Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
3,0.0783233643,0.4172516,-0.9044647,Red,9.23913,29,0,5992.635,Moved,1166.0,715.0,TopCake,False,False,False,False
3,0.07640076,0.4154358,-0.91444397,Red,9.782609,30,0,5992.668,Moved,1167.0,715.0,TopCake,False,False,False,False
3,0.07310486,0.413772583,-0.916214,Red,10.326087,31,0,5992.70166,Moved,1165.0,715.0,TopCake,False,False,False,False
3,0.07850647,0.414886475,-0.9039459,Red,10.326087,32,0,5992.735,Moved,1148.0,714.0,TopCake,False,False,False,False
3,0.09083557,0.416931152,-0.889572144,Red,10.326087,33,0,5992.768,Moved,1119.0,702.0,TopCake,False,False,False,False
3,0.09866333,0.416549683,-0.873245239,Red,10.326087,34,0,5992.80127,Moved,1075.0,687.0,TopCake,False,False,False,False
3,0.0977172852,0.416595459,-0.87323,Red,10.869565,35,0,5992.835,Moved,1027.0,674.0,TopCake,False,False,False,False
3,0.094833374,0.4246521,-0.878158569,Red,11.413044,36,0,5992.868,Moved,988.0,667.0,TopCake,False,False,False,False
3,0.09725952,0.437591553,-0.891922,Red,11.956522,37,0,5992.90137,Moved,962.0,665.0,TopCake,False,False,False,False
3,0.09603882,0.4352417,-0.897720337,Red,11.956522,38,0,5992.93457,Moved,951.0,665.0,TopCake,False,False,False,False
3,0.100753784,0.436660767,-0.901306152,Red,11.956522,39,0,5992.96826,Moved,949.0,665.0,TopCake,False,False,False,False
3,0.102142334,0.4320526,-0.8928833,Red,11.956522,40,0,5993.00146,Moved,948.0,668.0,TopCake,False,False,False,False
3,0.09927368,0.421600342,-0.8779144,Red,11.956522,41,0,5993.03467,Moved,958.0,674.0,TopCake,False,False,False,False
3,0.08995056,0.413345337,-0.881393433,Red,11.956522,42,0,5993.068,Moved,968.0,679.0,TopCake,False,False,False,False
3,0.07997131,0.407699585,-0.906967163,Red,11.956522,43,0,5993.10156,Moved,988.0,686.0,TopCake,False,False,False,False
3,0.0759277344,0.407516479,-0.915969849,Red,11.956522,44,0,5993.135,Moved,1018.0,695.0,TopCake,False,False,False,False
3,0.0776977539,0.4074707,-0.902374268,Red,11.956522,45,0,5993.168,Moved,1050.0,705.0,TopCake,False,False,False,False
3,0.0799560547,0.401306152,-0.8881378,Red,11.956522,46,0,5993.201,Moved,1080.0,709.0,TopCake,False,False,False,False
3,0.0791626,0.410293579,-0.8977814,Red,11.956522,47,0,5993.235,Moved,1110.0,712.0,TopCake,False,False,False,False
3,0.0793457,0.418640137,-0.881897,Red,11.956522,48,0,5993.268,Moved,1139.0,716.0,TopCake,False,False,False,False
3,0.07847595,0.415481567,-0.8963165,Red,11.956522,49,0,5993.30127,Moved,1160.0,719.0,TopCake,False,False,False,False
3,0.0751495361,0.416305542,-0.9133148,Red,11.956522,50,0,5993.335,Moved,1177.0,722.0,TopCake,False,False,False,False
3,0.0740509,0.4249878,-0.917373657,Red,11.956522,51,0,5993.368,Moved,1195.0,725.0,TopCake,False,False,False,False
3,0.07255554,0.418182373,-0.9015198,Red,11.956522,52,0,5993.40137,Moved,1212.0,727.0,TopCake,False,False,False,False
3,0.07194519,0.407150269,-0.8837738,Red,12.5,53,0,5993.43457,Moved,1222.0,729.0,TopCake,False,False,False,False
3,0.0654602051,0.398727417,-0.894088745,Red,13.043478,54,0,5993.46826,Moved,1224.0,729.0,TopCake,False,False,False,False
3,0.0564880371,0.407958984,-0.9252167,Red,13.043478,55,0,5993.50146,Moved,1214.0,729.0,TopCake,False,False,False,False
3,0.0763092041,0.414978027,-0.9239044,Red,13.043478,56,0,5993.53467,Moved,1180.0,726.0,TopCake,False,False,False,False
3,0.0952301,0.408477783,-0.892807,Red,13.043478,57,0,5993.568,Moved,1138.0,714.0,TopCake,False,False,False,False
3,0.105407715,0.4248047,-0.875976563,Red,13.043478,58,0,5993.60156,Moved,1101.0,703.0,TopCake,False,False,False,False
3,0.105316162,0.42741394,-0.843338,Red,13.043478,59,0,5993.635,Moved,1074.0,696.0,TopCake,False,False,False,False
3,0.08955383,0.4310913,-0.8617401,Red,13.043478,60,0,5993.668,Moved,1058.0,695.0,TopCake,False,False,False,False
3,0.07809448,0.4323883,-0.914077759,Red,13.043478,61,0,5993.701,Moved,1045.0,695.0,TopCake,False,False,False,False
3,0.0735321045,0.431884766,-0.942993164,Red,13.043478,62,0,5993.735,Moved,1032.0,695.0,TopCake,False,False,False,False
3,0.0832366943,0.428970337,-0.925598145,Red,13.043478,63,0,5993.768,Moved,1016.0,696.0,TopCake,False,False,False,False
3,0.09465027,0.424118042,-0.884277344,Red,13.043478,64,0,5993.80127,Moved,1006.0,696.0,TopCake,False,False,False,False
3,0.102890015,0.415863037,-0.8375702,Red,13.043478,65,0,5993.83447,Moved,1004.0,696.0,TopCake,False,False,False,False
3,0.09358215,0.407196045,-0.8188324,Red,13.043478,66,0,5993.868,Moved,1003.0,700.0,TopCake,False,False,False,False
3,0.07157898,0.412033081,-0.880905151,Red,13.043478,67,0,5993.90137,Moved,1003.0,705.0,TopCake,False,False,False,False
3,0.0598297119,0.4108429,-0.951446533,Red,13.043478,68,0,5993.93457,Moved,1006.0,708.0,TopCake,False,False,False,False
3,0.0694885254,0.4211731,-0.9497528,Red,13.043478,69,0,5993.96826,Moved,1012.0,710.0,TopCake,False,False,False,False
3,0.07577515,0.419265747,-0.9226532,Red,13.043478,70,0,5994.00146,Moved,1019.0,712.0,TopCake,False,False,False,False
3,0.07489014,0.410568237,-0.884231567,Red,13.043478,71,0,5994.03467,Moved,1028.0,713.0,TopCake,False,False,False,False
3,0.0672149658,0.402114868,-0.8760834,Red,13.043478,72,0,5994.068,Moved,1037.0,713.0,TopCake,False,False,False,False
3,0.06072998,0.400039673,-0.896713257,Red,13.043478,73,0,5994.10156,Moved,1050.0,713.0,TopCake,False,False,False,False
3,0.0611724854,0.4246521,-0.9060669,Red,13.043478,74,0,5994.135,Moved,1067.0,713.0,TopCake,False,False,False,False
3,0.06401062,0.423858643,-0.9072418,Red,13.043478,75,0,5994.168,Moved,1083.0,718.0,TopCake,False,False,False,False
3,0.06336975,0.415603638,-0.914077759,Red,13.043478,76,0,5994.201,Moved,1099.0,721.0,TopCake,False,False,False,False
3,0.06706238,0.4144745,-0.899078369,Red,13.043478,77,0,5994.235,Moved,1117.0,724.0,TopCake,False,False,False,False
3,0.06565857,0.40852356,-0.886978149,Red,13.043478,78,0,5994.268,Moved,1134.0,725.0,TopCake,False,False,False,False
3,0.06451416,0.406738281,-0.8843689,Red,13.043478,79,0,5994.30127,Moved,1150.0,725.0,TopCake,False,False,False,False
3,0.0547332764,0.413085938,-0.8918762,Red,13.043478,80,0,5994.33447,Moved,1167.0,725.0,TopCake,False,False,False,False
3,0.0498657227,0.417602539,-0.910125732,Red,13.043478,81,0,5994.368,Moved,1180.0,725.0,TopCake,False,False,False,False
3,0.04458618,0.4203949,-0.940032959,Red,13.043478,82,0,5994.40137,Moved,1184.0,725.0,TopCake,False,False,False,False
3,0.05580139,0.415924072,-0.9168854,Red,13.043478,83,0,5994.43457,Moved,1185.0,725.0,TopCake,False,False,False,False
3,0.0631866455,0.410827637,-0.899856567,Red,13.043478,84,0,5994.468,Moved,1182.0,725.0,TopCake,False,False,False,False
3,0.08123779,0.4116211,-0.873016357,Red,13.043478,85,0,5994.50146,Moved,1168.0,725.0,TopCake,False,False,False,False
3,0.08982849,0.4147644,-0.8570404,Red,13.043478,86,0,5994.53467,Moved,1157.0,721.0,TopCake,False,False,False,False
3,0.0866241455,0.425308228,-0.8545227,Red,13.043478,87,0,5994.568,Moved,1151.0,717.0,TopCake,False,False,False,False
3,0.0767974854,0.430252075,-0.889328,Red,13.043478,88,0,5994.60156,Moved,1141.0,714.0,TopCake,False,False,False,False
3,0.07102966,0.433074951,-0.9228821,Red,13.043478,89,0,5994.635,Moved,1127.0,712.0,TopCake,False,False,False,False
3,0.072265625,0.4364624,-0.928527832,Red,13.043478,90,0,5994.668,Moved,1107.0,709.0,TopCake,False,False,False,False
3,0.072265625,0.4364624,-0.928527832,Red,13.043478,91,0,5994.701,Moved,1083.0,705.0,TopCake,False,False,False,False
3,0.08659363,0.429901123,-0.8889923,Red,13.043478,92,0,5994.735,Moved,1055.0,701.0,TopCake,False,False,False,False
3,0.08709717,0.424530029,-0.8701935,Red,13.043478,93,0,5994.768,Moved,1030.0,696.0,TopCake,False,False,False,False
3,0.08709717,0.424530029,-0.8701935,Red,13.043478,94,0,5994.80127,Moved,1007.0,694.0,TopCake,False,False,False,False
3,0.0815887451,0.418930054,-0.883239746,Red,13.043478,95,0,5994.83447,Moved,987.0,694.0,TopCake,False,False,False,False
3,0.07978821,0.419235229,-0.889755249,Red,13.043478,96,0,5994.868,Moved,968.0,694.0,TopCake,False,False,False,False
3,0.07978821,0.419235229,-0.889755249,Red,13.043478,97,0,5994.90137,Moved,955.0,694.0,TopCake,False,False,False,False
3,0.07902527,0.42237854,-0.9060669,Red,13.043478,98,0,5994.93457,Moved,947.0,694.0,TopCake,False,False,False,False
3,0.07902527,0.42237854,-0.9060669,Red,13.043478,99,0,5994.968,Moved,943.0,694.0,TopCake,False,False,False,False
3,0.08639526,0.427749634,-0.9028168,Red,13.043478,100,0,5995.00146,Stationary,943.0,694.0,TopCake,False,False,False,False
3,0.079208374,0.422637939,-0.9064636,Red,13.043478,101,0,5995.03467,Moved,943.0,695.0,TopCake,False,False,False,False
3,0.079208374,0.422637939,-0.9064636,Red,13.043478,102,0,5995.068,Moved,946.0,699.0,TopCake,False,False,False,False
3,0.07476807,0.4192505,-0.90322876,Red,13.043478,103,0,5995.101,Moved,948.0,702.0,TopCake,False,False,False,False
3,0.0809631348,0.404220581,-0.8784027,Red,13.043478,104,0,5995.135,Stationary,948.0,702.0,TopCake,True,False,False,False
3,0.0809631348,0.404220581,-0.8784027,Red,13.043478,105,0,5995.168,Stationary,948.0,702.0,TopCake,False,False,False,False
3,0.09069824,0.407958984,-0.867645264,Red,13.043478,106,0,5995.201,Moved,950.0,703.0,TopCake,False,False,False,False
3,0.0850067139,0.4195404,-0.8861389,Red,13.043478,107,0,5995.235,Moved,954.0,704.0,TopCake,False,False,False,False
3,0.08061218,0.430252075,-0.913299561,Red,13.043478,108,0,5995.268,Moved,955.0,705.0,TopCake,False,False,False,False
3,0.0808410645,0.43447876,-0.925262451,Red,13.043478,109,0,5995.30127,Stationary,955.0,705.0,TopCake,False,False,False,False
3,0.08584595,0.4333191,-0.928375244,Red,13.043478,110,0,5995.33447,Moved,957.0,705.0,TopCake,False,False,False,False
3,0.08943176,0.421401978,-0.920776367,Red,13.043478,111,0,5995.368,Ended,964.0,690.0,TopCake,False,False,False,False
4,0.08508301,0.430419922,-0.8902893,Red,13.043478,0,0,5996.068,Began,1137.0,686.0,TopCake,True,False,False,False
4,0.08267212,0.4199524,-0.868164063,Red,13.586956,1,0,5996.101,Stationary,1137.0,686.0,TopCake,False,False,False,False
4,0.08842468,0.4176178,-0.88583374,Red,13.586956,2,0,5996.135,Moved,1135.0,694.0,TopCake,False,False,False,False
4,0.08670044,0.430145264,-0.8908386,Red,13.586956,3,0,5996.168,Moved,1162.0,694.0,TopCake,False,False,False,False
4,0.07937622,0.427368164,-0.8983612,Red,13.586956,4,0,5996.201,Moved,1209.0,694.0,TopCake,False,False,False,False
4,0.07406616,0.4306488,-0.900344849,Red,13.586956,5,0,5996.23438,Moved,1256.0,701.0,TopCake,False,False,False,False
4,0.07255554,0.429702759,-0.9083557,Red,13.586956,6,0,5996.268,Moved,1285.0,706.0,TopCake,False,False,False,False
4,0.07191467,0.4329834,-0.8990936,Red,14.130434,7,0,5996.30127,Moved,1286.0,710.0,TopCake,False,False,False,False
4,0.08522034,0.416717529,-0.891860962,Red,14.673912,8,0,5996.33447,Moved,1252.0,713.0,TopCake,False,False,False,False
4,0.0861358643,0.415634155,-0.8947296,Red,14.673912,9,0,5996.36768,Moved,1178.0,711.0,TopCake,False,False,False,False
4,0.08566284,0.424179077,-0.8782959,Red,14.673912,10,0,5996.40137,Moved,1102.0,694.0,TopCake,False,False,False,False
4,0.08685303,0.424362183,-0.8781433,Red,14.673912,11,0,5996.43457,Moved,1051.0,683.0,TopCake,False,False,False,False
4,0.0863800049,0.4324646,-0.8917084,Red,14.673912,12,0,5996.468,Moved,1028.0,680.0,TopCake,False,False,False,False
4,0.08880615,0.4452057,-0.900863647,Red,14.673912,13,0,5996.501,Moved,1025.0,680.0,TopCake,False,False,False,False
4,0.09138489,0.4395752,-0.9033661,Red,14.673912,14,0,5996.53467,Moved,1028.0,680.0,TopCake,False,False,False,False
4,0.0843658447,0.432479858,-0.8928528,Red,14.673912,15,0,5996.568,Moved,1074.0,684.0,TopCake,False,False,False,False
4,0.0844726563,0.423553467,-0.874099731,Red,14.673912,16,0,5996.601,Moved,1155.0,690.0,TopCake,False,False,False,False
4,0.08357239,0.416702271,-0.868652344,Red,14.673912,17,0,5996.635,Moved,1221.0,690.0,TopCake,False,False,False,False
4,0.0677185059,0.410461426,-0.8763428,Red,14.673912,18,0,5996.668,Moved,1244.0,690.0,TopCake,False,False,False,False
4,0.0649719238,0.421859741,-0.8992615,Red,14.673912,19,0,5996.701,Moved,1240.0,690.0,TopCake,False,False,False,False
4,0.06813049,0.433258057,-0.9402313,Red,14.673912,20,0,5996.73438,Moved,1206.0,690.0,TopCake,False,False,False,False
4,0.07879639,0.4502411,-0.9072418,Red,14.673912,21,0,5996.768,Moved,1125.0,686.0,TopCake,False,False,False,False
4,0.08810425,0.440628052,-0.85975647,Red,14.673912,22,0,5996.80127,Moved,1053.0,685.0,TopCake,False,False,False,False
4,0.08621216,0.426651,-0.870056152,Red,14.673912,23,0,5996.83447,Moved,1002.0,685.0,TopCake,False,False,False,False
4,0.0837402344,0.4317627,-0.8761444,Red,14.673912,24,0,5996.86768,Moved,985.0,685.0,TopCake,False,False,False,False
4,0.0783081055,0.432662964,-0.904891968,Red,14.673912,25,0,5996.90137,Moved,984.0,685.0,TopCake,False,False,False,False
4,0.07733154,0.4315796,-0.888717651,Red,14.673912,26,0,5996.93457,Moved,1025.0,685.0,TopCake,False,False,False,False
4,0.07392883,0.430496216,-0.8859253,Red,14.673912,27,0,5996.968,Moved,1093.0,686.0,TopCake,False,False,False,False
4,0.06965637,0.4294281,-0.8938751,Red,14.673912,28,0,5997.001,Moved,1152.0,695.0,TopCake,False,False,False,False
4,0.06556702,0.426925659,-0.910614,Red,14.673912,29,0,5997.03467,Moved,1195.0,705.0,TopCake,False,False,False,False
4,0.06541443,0.424362183,-0.897338867,Red,14.673912,30,0,5997.068,Moved,1210.0,711.0,TopCake,False,False,False,False
4,0.06585693,0.42590332,-0.883255,Red,14.673912,31,0,5997.101,Moved,1210.0,715.0,TopCake,False,False,False,False
4,0.0739135742,0.425598145,-0.8951416,Red,14.673912,32,0,5997.13428,Moved,1191.0,720.0,TopCake,False,False,False,False
4,0.07879639,0.4321289,-0.8952637,Red,14.673912,33,0,5997.168,Moved,1151.0,727.0,TopCake,False,False,False,False
4,0.07810974,0.429260254,-0.882385254,Red,14.673912,34,0,5997.201,Moved,1106.0,729.0,TopCake,False,False,False,False
4,0.0757904053,0.432235718,-0.8776703,Red,14.673912,35,0,5997.23438,Moved,1070.0,729.0,TopCake,False,False,False,False
4,0.07498169,0.4358673,-0.901046753,Red,14.673912,36,0,5997.268,Moved,1045.0,729.0,TopCake,False,False,False,False
4,0.07545471,0.43536377,-0.8993988,Red,14.673912,37,0,5997.30127,Moved,1037.0,731.0,TopCake,False,False,False,False
4,0.07723999,0.4178009,-0.892532349,Red,14.673912,38,0,5997.33447,Moved,1034.0,734.0,TopCake,False,False,False,False
4,0.07437134,0.416305542,-0.883056641,Red,14.673912,39,0,5997.36768,Stationary,1034.0,734.0,TopCake,False,False,False,False
4,0.07437134,0.416305542,-0.883056641,Red,14.673912,40,0,5997.40137,Moved,1039.0,734.0,TopCake,False,False,False,False
4,0.073349,0.426620483,-0.8855133,Red,14.673912,41,0,5997.43457,Moved,1068.0,733.0,TopCake,False,False,False,False
4,0.0693817139,0.427215576,-0.890457153,Red,14.673912,42,0,5997.468,Moved,1121.0,732.0,TopCake,False,False,False,False
4,0.0693817139,0.427215576,-0.890457153,Red,14.673912,43,0,5997.501,Moved,1170.0,735.0,TopCake,False,False,False,False
4,0.06602478,0.4398651,-0.90927124,Red,14.673912,44,0,5997.53467,Moved,1197.0,739.0,TopCake,False,False,False,False
4,0.07106018,0.4381714,-0.9004669,Red,14.673912,45,0,5997.568,Moved,1208.0,743.0,TopCake,False,False,False,False
4,0.07106018,0.4381714,-0.9004669,Red,14.673912,46,0,5997.601,Moved,1209.0,746.0,TopCake,False,False,False,False
4,0.07525635,0.425369263,-0.8744049,Red,14.673912,47,0,5997.63428,Moved,1209.0,748.0,TopCake,False,False,False,False
4,0.07525635,0.425369263,-0.8744049,Red,14.673912,48,0,5997.668,Moved,1206.0,749.0,TopCake,False,False,False,False
4,0.07608032,0.426773071,-0.879943848,Red,14.673912,49,0,5997.701,Moved,1186.0,750.0,TopCake,False,False,False,False
4,0.07548523,0.431396484,-0.889648438,Red,14.673912,50,0,5997.73438,Moved,1147.0,750.0,TopCake,False,False,False,False
4,0.07548523,0.431396484,-0.889648438,Red,14.673912,51,0,5997.76758,Moved,1105.0,743.0,TopCake,False,False,False,False
4,0.07698059,0.4366455,-0.900894165,Red,14.673912,52,0,5997.80127,Moved,1074.0,734.0,TopCake,False,False,False,False
4,0.07984924,0.444000244,-0.9008484,Red,14.673912,53,0,5997.83447,Moved,1060.0,731.0,TopCake,False,False,False,False
4,0.07984924,0.444000244,-0.9008484,Red,14.673912,54,0,5997.86768,Moved,1058.0,730.0,TopCake,False,False,False,False
4,0.0766906738,0.439712524,-0.895751953,Red,14.673912,55,0,5997.90137,Moved,1061.0,730.0,TopCake,False,False,False,False
4,0.0783844,0.431747437,-0.884048462,Red,14.673912,56,0,5997.93457,Moved,1077.0,730.0,TopCake,False,False,False,False
4,0.07710266,0.42741394,-0.8738251,Red,14.673912,57,0,5997.968,Moved,1109.0,730.0,TopCake,False,False,False,False
4,0.07209778,0.4185791,-0.867126465,Red,14.673912,58,0,5998.001,Moved,1157.0,730.0,TopCake,False,False,False,False
4,0.07261658,0.42767334,-0.875015259,Red,14.673912,59,0,5998.03467,Moved,1198.0,729.0,TopCake,False,False,False,False
4,0.0710144043,0.440628052,-0.8913269,Red,14.673912,60,0,5998.068,Moved,1220.0,729.0,TopCake,False,False,False,False
4,0.0678710938,0.440979,-0.90411377,Red,14.673912,61,0,5998.101,Moved,1223.0,729.0,TopCake,False,False,False,False
4,0.06889343,0.444625854,-0.913345337,Red,14.673912,62,0,5998.13428,Moved,1222.0,731.0,TopCake,False,False,False,False
4,0.0742950439,0.440979,-0.8959503,Red,14.673912,63,0,5998.168,Moved,1217.0,731.0,TopCake,False,False,False,False
4,0.077545166,0.435440063,-0.873062134,Red,14.673912,64,0,5998.201,Moved,1209.0,734.0,TopCake,False,False,False,False
4,0.07801819,0.426971436,-0.862609863,Red,14.673912,65,0,5998.23438,Moved,1186.0,739.0,TopCake,False,False,False,False
4,0.0782012939,0.4236145,-0.8707886,Red,14.673912,66,0,5998.26758,Moved,1149.0,739.0,TopCake,False,False,False,False
4,0.0730133057,0.4313507,-0.901565552,Red,14.673912,67,0,5998.30127,Moved,1114.0,739.0,TopCake,False,False,False,False
4,0.07711792,0.442672729,-0.904373169,Red,14.673912,68,0,5998.33447,Moved,1099.0,737.0,TopCake,False,False,False,False
4,0.08287048,0.449691772,-0.89364624,Red,14.673912,69,0,5998.36768,Moved,1098.0,737.0,TopCake,False,False,False,False
4,0.0826416,0.4449768,-0.8849182,Red,14.673912,70,0,5998.401,Moved,1099.0,737.0,TopCake,False,False,False,False
4,0.07795715,0.4373169,-0.886734,Red,14.673912,71,0,5998.43457,Moved,1108.0,736.0,TopCake,False,False,False,False
4,0.07347107,0.430709839,-0.8834839,Red,14.673912,72,0,5998.468,Moved,1131.0,735.0,TopCake,False,False,False,False
4,0.06645203,0.426223755,-0.8813324,Red,14.673912,73,0,5998.501,Moved,1170.0,735.0,TopCake,False,False,False,False
4,0.06439209,0.430664063,-0.8867035,Red,14.673912,74,0,5998.53467,Moved,1213.0,743.0,TopCake,False,False,False,False
4,0.0708313,0.435516357,-0.88734436,Red,14.673912,75,0,5998.568,Moved,1259.0,763.0,TopCake,False,False,False,False
4,0.07652283,0.4416046,-0.884429932,Red,15.217391,76,0,5998.601,Moved,1300.0,785.000061,TopCake,False,False,False,False
4,0.0721282959,0.442672729,-0.891204834,Red,15.76087,77,0,5998.63428,Moved,1330.0,801.999939,TopIcing,False,False,False,False
4,0.07388306,0.44178772,-0.8933716,Red,16.304348,78,0,5998.668,Moved,1344.0,810.0,TopIcing,False,False,False,False
4,0.07383728,0.431381226,-0.8847351,Red,16.847826,79,0,5998.701,Moved,1344.0,810.999939,TopIcing,False,False,False,False
4,0.07815552,0.427993774,-0.891525269,Red,16.847826,80,0,5998.73438,Moved,1309.0,804.0,TopIcing,False,False,False,False
4,0.08093262,0.440414429,-0.8940277,Red,16.847826,81,0,5998.76758,Moved,1245.0,777.999939,TopCake,False,False,False,False
4,0.0781860352,0.441482544,-0.8773651,Red,17.391304,82,0,5998.80127,Moved,1196.0,770.000061,TopCake,False,False,False,False
4,0.07609558,0.437896729,-0.8808136,Red,17.391304,83,0,5998.83447,Moved,1166.0,766.0,TopCake,False,False,False,False
4,0.0838470459,0.4405365,-0.883667,Red,17.934782,84,0,5998.86768,Moved,1157.0,766.0,TopCake,False,False,False,False
4,0.08305359,0.445343018,-0.895568848,Red,17.934782,85,0,5998.901,Moved,1157.0,768.0,TopCake,False,False,False,False
4,0.07710266,0.448806763,-0.897674561,Red,17.934782,86,0,5998.93457,Moved,1157.0,771.999939,TopCake,False,False,False,False
4,0.0757904053,0.436294556,-0.8865509,Red,17.934782,87,0,5998.968,Moved,1160.0,771.999939,TopCake,False,False,False,False
4,0.06990051,0.424194336,-0.893783569,Red,17.934782,88,0,5999.001,Stationary,1160.0,771.999939,TopCake,False,False,False,False
4,0.0755462646,0.428192139,-0.880828857,Red,17.934782,89,0,5999.034,Moved,1163.0,771.999939,TopCake,False,False,False,False
4,0.07388306,0.431106567,-0.884277344,Red,17.934782,90,0,5999.068,Moved,1182.0,771.999939,TopCake,False,False,False,False
4,0.07583618,0.430938721,-0.872497559,Red,17.934782,91,0,5999.101,Moved,1210.0,779.000061,TopCake,False,False,False,False
4,0.07409668,0.437042236,-0.8848572,Red,17.934782,92,0,5999.13428,Moved,1237.0,783.0,TopCake,False,False,False,False
4,0.0691070557,0.438995361,-0.8980408,Red,17.934782,93,0,5999.16748,Moved,1260.0,783.0,TopCake,False,False,False,False
4,0.07182312,0.443695068,-0.896087646,Red,17.934782,94,0,5999.201,Moved,1268.0,783.0,TopCake,False,False,False,False
4,0.07269287,0.4437256,-0.8925476,Red,17.934782,95,0,5999.23438,Moved,1272.0,783.0,TopCake,False,False,False,False
4,0.07745361,0.4409485,-0.876876831,Red,17.934782,96,0,5999.26758,Moved,1275.0,779.000061,TopCake,False,False,False,False
