Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
12,-0.0163205583,-0.07881897,-1.01992023,Pink,11.413044,9,0,2859.18237,Moved,628.958252,639.3467,TopIcing,False,False,False,False
12,-0.0148827583,-0.08616092,-1.00359964,Pink,11.413044,10,0,2859.21582,Moved,619.858765,639.8467,TopIcing,False,False,False,False
12,-0.0145768439,-0.0983975157,-0.9728093,Pink,11.413044,11,0,2859.249,Moved,622.5586,641.146545,TopIcing,False,False,False,False
12,-0.00968220551,-0.0983975157,-0.9671957,Pink,11.413044,12,0,2859.28247,Moved,672.456,649.74585,TopIcing,False,False,False,False
12,-0.0150968991,-0.08687983,-0.9997298,Pink,11.413044,13,0,2859.31567,Moved,766.9511,654.645447,TopIcing,False,False,False,False
12,-0.01243544,-0.07984378,-1.01461256,Pink,11.413044,14,0,2859.34888,Moved,858.746338,647.846,TopIcing,False,False,False,False
12,-0.01243544,-0.08178634,-1.00748479,Pink,11.413044,15,0,2859.38232,Moved,912.8435,641.346558,TopIcing,False,False,False,False
12,-0.0121295247,-0.09004604,-0.9823997,Pink,11.413044,16,0,2859.41577,Moved,935.542358,639.646667,TopIcing,False,False,False,False
12,-0.01243544,-0.0844325051,-1.00309491,Pink,11.413044,17,0,2859.449,Moved,951.6415,638.6468,TopIcing,False,False,False,False
12,-0.01264958,-0.07984378,-1.01430666,Pink,11.413044,18,0,2859.48242,Moved,943.4419,636.546936,TopIcing,False,False,False,False
12,-0.01264958,-0.08707867,-0.99555403,Pink,11.413044,19,0,2859.51587,Moved,929.342651,635.847,TopIcing,False,False,False,False
12,-0.0133531839,-0.097388,-0.966277957,Pink,11.413044,20,0,2859.549,Moved,894.544434,635.047058,TopIcing,False,False,False,False
12,-0.01193068,-0.0905508,-0.980151236,Pink,11.413044,21,0,2859.58228,Moved,862.6461,641.346558,TopIcing,False,False,False,False
12,-0.01315434,-0.07881897,-1.00676584,Pink,11.413044,22,0,2859.61572,Moved,832.7477,653.045532,TopIcing,False,False,False,False
12,-0.0133531839,-0.07617281,-1.0118593,Pink,11.413044,23,0,2859.649,Moved,806.949,659.345032,TopIcing,False,False,False,False
12,-0.0136590991,-0.07811537,-1.00921309,Pink,11.413044,24,0,2859.68237,Moved,777.050537,662.544739,TopIcing,False,False,False,False
12,-0.0133531839,-0.083713606,-0.991669,Pink,11.413044,25,0,2859.71558,Ended,770.750854,663.1447,TopIcing,False,False,False,False
13,-0.0148827583,-0.08882239,-0.9838222,Pink,11.413044,0,0,2859.749,Began,768.351,662.8447,TopIcing,False,False,False,False
13,-0.0170241613,-0.0898319,-0.984847069,Pink,11.413044,1,0,2859.78223,Ended,768.351,662.8447,TopIcing,False,False,False,False
16,-0.01315434,-0.07250182,-1.031239,Pink,11.956522,0,0,2859.81567,Began,891.3446,662.8447,TopIcing,False,False,False,False
16,-0.0128484238,-0.085457325,-0.9925867,Pink,13.586956,1,0,2859.84888,Ended,891.3446,662.8447,BottomCake,False,False,False,False
19,-0.0117318351,-0.09911642,-0.983317435,Pink,15.76087,0,0,2860.38232,Began,692.355,21.8981934,Super outside,True,False,False,False
19,-0.01315434,-0.09647025,-1.00064754,Pink,15.76087,1,0,2860.41553,Moved,692.355,21.8981934,Super outside,False,False,False,False
19,-0.01315434,-0.09717386,-0.997787237,Pink,16.304348,2,0,2860.44873,Stationary,692.355,21.8981934,Super outside,False,False,False,False
19,-0.008060857,-0.0998353139,-0.9782087,Pink,16.304348,3,0,2860.48218,Ended,692.355,21.8981934,TopIcing,False,False,False,False
20,-0.00968220551,-0.09911642,-0.993305564,Pink,16.847826,0,0,2860.58228,Began,709.354065,32.8972168,Super outside,False,False,False,False
20,-0.0140720848,-0.09931526,-1.00381374,Pink,17.391304,1,0,2860.61548,Moved,709.354065,32.8972168,Super outside,False,False,False,False
20,0.000718899944,-0.114519238,-0.955265045,Pink,17.391304,2,0,2860.649,Ended,709.354065,32.8972168,TopIcing,False,False,False,False
21,-0.0102022607,-0.1042099,-1.0004487,Pink,17.934782,0,0,2860.74878,Began,721.353455,19.8983154,Super outside,False,False,False,False
21,-0.00336506334,-0.111047104,-0.966691,Pink,17.934782,1,0,2860.78223,Moved,721.353455,19.8983154,Super outside,False,False,False,False
21,-0.005812383,-0.1042099,-0.9957529,Pink,17.934782,2,0,2860.81543,Moved,686.5553,19.8983154,Super outside,False,False,False,False
21,-0.006011227,-0.105739467,-0.983317435,Pink,17.934782,3,0,2860.84863,Ended,679.9556,19.8983154,TopIcing,False,False,False,False
22,-0.0107070208,-0.105739467,-0.9908582,Pink,17.934782,0,0,2860.94873,Began,681.3555,19.8983154,Super outside,False,False,False,False
22,-0.0145768439,-0.10278739,-1.01583624,Pink,17.934782,1,0,2860.98218,Ended,681.3555,19.8983154,TopIcing,False,False,False,False
23,-0.00122365949,-0.114213318,-0.985550642,Pink,17.934782,0,0,2861.11548,Began,740.3525,40.8966064,Super outside,False,False,False,False
23,-0.005613538,-0.110848255,-1.00870848,Pink,17.934782,1,0,2861.14868,Moved,727.853149,46.7961426,Super outside,False,False,False,False
23,0.0,-0.1178843,-0.966277957,Pink,18.47826,2,0,2861.18213,Moved,713.2539,50.2957764,Super outside,False,False,False,False
23,0.00478756754,-0.121861182,-0.9477243,Pink,18.47826,3,0,2861.21533,Moved,700.4545,38.5968,Super outside,False,False,False,False
23,-0.0143779982,-0.102986239,-1.03654671,Pink,18.47826,4,0,2861.24878,Ended,698.8546,36.796875,TopIcing,False,False,False,False
24,-0.01193068,-0.08668098,-1.00901425,Pink,20.652174,0,0,2861.74878,Began,733.352844,52.89563,Super outside,False,False,False,False
24,-0.013873239,-0.09616434,-1.00359964,Pink,20.652174,1,0,2861.782,Moved,733.352844,52.89563,Super outside,False,False,False,False
24,0.0145768439,-0.106458373,-0.9423249,Pink,20.652174,2,0,2861.81543,Ended,733.352844,52.89563,TopIcing,False,False,False,False
25,-0.0133531839,-0.07199707,-1.02848577,Pink,20.652174,0,0,2862.04858,Began,738.3526,69.894165,Outside,False,False,False,False
25,-0.0105081759,-0.0758668855,-1.02409589,Pink,20.652174,1,0,2862.08179,Moved,738.3526,69.894165,Outside,False,False,False,False
25,-0.05241851,-0.125929862,-0.9364054,Pink,20.652174,2,0,2862.11523,Stationary,738.3526,69.894165,Outside,True,False,False,False
25,-0.0021414042,-0.135015532,-0.8949081,Pink,20.652174,3,0,2862.14844,Stationary,738.3526,69.894165,Outside,True,False,False,False
25,0.006317142,-0.118389048,-0.952817738,Pink,20.652174,4,0,2862.182,Moved,749.951965,57.795166,Super outside,False,False,False,False
25,-0.005812383,-0.09962118,-1.03021419,Pink,20.652174,5,0,2862.215,Ended,760.9514,46.4960938,TopIcing,False,False,False,False
26,-0.0133531839,-0.07667756,-1.03633249,Pink,21.195652,0,0,2862.44849,Began,730.352966,51.89563,Super outside,False,False,False,False
26,-0.01243544,-0.08882239,-0.9974813,Pink,21.195652,1,0,2862.48169,Moved,730.352966,51.89563,Super outside,False,False,False,False
26,-0.01264958,-0.0980916,-0.980655968,Pink,21.195652,2,0,2862.51514,Stationary,730.352966,51.89563,Super outside,False,False,False,False
26,-0.01243544,-0.09442063,-0.9941162,Pink,21.195652,3,0,2862.54834,Stationary,730.352966,51.89563,Super outside,False,False,False,False
26,-0.01121178,-0.0907496437,-1.005848,Pink,21.195652,4,0,2862.58179,Stationary,730.352966,51.89563,Super outside,False,False,False,False
26,-0.01264958,-0.09686794,-0.998200238,Pink,21.195652,5,0,2862.61523,Stationary,730.352966,51.89563,Super outside,False,False,False,False
26,-0.0117318351,-0.102986239,-0.9777039,Pink,21.195652,6,0,2862.64844,Stationary,730.352966,51.89563,Super outside,False,False,False,False
26,-0.0109058656,-0.102282643,-0.9862696,Pink,21.195652,7,0,2862.682,Moved,731.053,50.895752,Super outside,False,False,False,False
26,-0.0114259208,-0.09931526,-1.00289607,Pink,21.195652,8,0,2862.715,Moved,731.8529,49.895874,Super outside,False,False,False,False
26,-0.0114259208,-0.101563737,-1.00359964,Pink,21.195652,9,0,2862.74854,Stationary,731.8529,49.895874,Super outside,False,False,False,False
26,-0.005093483,-0.108095013,-0.976281464,Pink,21.195652,10,0,2862.78174,Stationary,731.8529,49.895874,Super outside,False,False,False,False
26,-0.007540801,-0.10472995,-0.993810356,Pink,21.195652,11,0,2862.81519,Stationary,731.8529,49.895874,Super outside,False,False,False,False
26,-0.00356390839,-0.108400933,-0.9735282,Pink,21.195652,12,0,2862.84839,Moved,728.0531,35.49707,Super outside,False,False,False,False
26,-0.0114259208,-0.100538924,-1.01166046,Pink,21.195652,13,0,2862.88184,Moved,699.6546,31.5974121,Super outside,False,False,False,False
26,-0.009483361,-0.102986239,-1.00115228,Pink,21.195652,14,0,2862.915,Moved,670.2561,33.3972168,Super outside,False,False,False,False
26,-0.0021414042,-0.112576678,-0.9628211,Pink,21.195652,15,0,2862.94849,Moved,653.257,32.1972656,Super outside,False,False,False,False
26,-0.008978602,-0.102282643,-1.00626111,Pink,21.195652,16,0,2862.98169,Moved,646.7573,26.8977051,Super outside,False,False,False,False
26,-0.008458546,-0.102481477,-1.00014269,Pink,21.195652,17,0,2863.01514,Ended,645.9574,22.9980469,TopIcing,False,False,False,False
27,-0.00356390839,-0.108905695,-0.9735282,Pink,21.195652,0,0,2863.04834,Began,645.3574,21.8981934,Super outside,False,False,False,False
27,-0.0105081759,-0.102481477,-1.00554216,Pink,21.195652,1,0,2863.08179,Ended,645.3574,21.8981934,TopIcing,False,False,False,False
29,-0.0145768439,-0.08912829,-0.989221632,Pink,22.28261,0,0,2863.74829,Began,162.382568,179.88501,Outside,True,False,False,False
29,-0.0150968991,-0.07494914,-1.03409934,Pink,22.28261,1,0,2863.78149,Moved,162.382568,179.88501,Outside,False,False,False,False
29,-0.0143779982,-0.0844325051,-1.01166046,Pink,22.28261,2,0,2863.815,Ended,162.382568,179.88501,TopIcing,False,False,False,False
32,-0.01193068,-0.08148043,-1.01043677,Pink,24.456522,0,0,2864.115,Began,596.36,579.8517,TopIcing,True,False,False,False
32,-0.01315434,-0.08596208,-1.00217712,Pink,24.456522,1,0,2864.14819,Ended,596.36,579.8517,TopIcing,False,False,False,False
34,-0.01193068,-0.09157562,-0.984021,Pink,24.456522,0,0,2864.1814,Began,576.361,613.8488,TopIcing,False,False,False,False
34,-0.01193068,-0.0937170237,-0.980350137,Pink,24.456522,1,0,2864.21484,Moved,569.961365,636.44696,TopIcing,False,False,False,False
34,-0.0133531839,-0.082489945,-1.00921309,Pink,24.456522,2,0,2864.24829,Moved,559.4619,671.644,TopIcing,False,False,False,False
34,-0.01315434,-0.08076153,-1.01482666,Pink,24.456522,3,0,2864.28149,Moved,558.061951,677.6435,TopIcing,False,False,False,False
34,-0.01121178,-0.09350288,-0.9796465,Pink,24.456522,4,0,2864.315,Moved,591.260254,649.9458,TopIcing,False,False,False,False
34,-0.0128484238,-0.08810348,-0.999225,Pink,24.456522,5,0,2864.34814,Ended,596.459961,645.14624,TopIcing,False,False,False,False
36,-0.0128484238,-0.0856561661,-1.00727057,Pink,24.456522,0,0,2864.38159,Began,679.355652,584.851257,TopIcing,False,False,False,False
36,-0.01243544,-0.08952598,-0.994529247,Pink,25.0,1,0,2864.41479,Moved,679.355652,584.851257,TopIcing,False,False,False,False
36,-0.0107070208,-0.09004604,-0.993810356,Pink,25.543478,2,0,2864.44824,Stationary,679.355652,584.851257,TopIcing,False,False,False,False
36,-0.0136590991,-0.08637506,-1.009412,Pink,25.543478,3,0,2864.48145,Moved,641.2576,644.546265,TopIcing,False,False,False,False
36,-0.0121295247,-0.08790464,-1.00707173,Pink,25.543478,4,0,2864.515,Moved,599.159851,663.5447,TopIcing,False,False,False,False
36,-0.00163664459,-0.100340076,-0.9691383,Pink,25.543478,5,0,2864.548,Moved,576.261,666.244446,TopIcing,False,False,False,False
