Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
2,-0.0136590991,-0.108905695,-0.994529247,Yellow,5.063291,35,0,4315.988,Moved,786.050049,203.08313,Door,False,False,False,False
2,-0.0077549424,-0.113800332,-0.976985037,Yellow,5.48523235,36,0,4316.021,Moved,770.3509,215.082092,Door,True,False,False,False
2,-0.0114259208,-0.0998353139,-1.01461256,Yellow,5.907173,37,0,4316.05469,Moved,760.5514,224.881226,Door,False,False,False,False
2,-0.007540801,-0.114519238,-0.969643056,Yellow,5.907173,38,0,4316.088,Moved,758.15155,233.080566,Door,True,False,False,False
2,-0.01243544,-0.112989664,-0.9794324,Yellow,5.907173,39,0,4316.121,Moved,758.7515,237.380249,Door,False,False,False,False
2,-0.0128484238,-0.102282643,-1.009932,Yellow,5.907173,40,0,4316.1543,Moved,760.1514,239.88,Door,False,False,False,False
2,-0.0140720848,-0.1042099,-1.00779068,Yellow,5.907173,41,0,4316.188,Stationary,760.1514,239.88,Door,True,False,False,False
2,-0.01193068,-0.110129356,-0.9906595,Yellow,5.907173,42,0,4316.221,Stationary,760.1514,239.88,Door,False,False,False,False
2,-0.01315434,-0.109104544,-0.999225,Yellow,5.907173,43,0,4316.25439,Moved,762.1513,234.2804,Door,False,False,False,False
2,-0.0128484238,-0.113494419,-0.9967777,Yellow,5.907173,44,0,4316.2876,Moved,763.7513,219.081787,Door,False,False,False,False
2,-0.0117318351,-0.117364243,-0.9867743,Yellow,5.907173,45,0,4316.32129,Moved,764.7512,192.883911,Door,False,False,False,False
2,-0.0117318351,-0.118389048,-0.9872944,Yellow,6.329114,46,0,4316.35449,Moved,764.7512,170.185791,Door,False,False,False,False
2,-0.01264958,-0.119811557,-0.9867743,Yellow,6.329114,47,0,4316.3877,Moved,766.2511,152.687256,Door,False,False,False,False
2,-0.01121178,-0.121555276,-0.9831033,Yellow,6.329114,48,0,4316.421,Moved,767.751038,143.388062,Door,False,False,False,False
2,-0.0133531839,-0.113800332,-0.9994239,Yellow,6.329114,49,0,4316.45459,Moved,768.351,140.488281,Door,False,False,False,False
2,-0.0121295247,-0.115742892,-0.9967777,Yellow,6.329114,50,0,4316.488,Moved,768.351,139.28833,Door,False,False,False,False
2,-0.01121178,-0.117670156,-0.9867743,Yellow,6.329114,51,0,4316.521,Moved,768.351,138.288452,Door,False,False,False,False
2,-0.0114259208,-0.117364243,-0.9869884,Yellow,6.329114,52,0,4316.554,Moved,764.2512,140.188354,Door,False,False,False,False
2,-0.0128484238,-0.113494419,-0.993810356,Yellow,6.329114,53,0,4316.588,Moved,757.951538,170.48584,Door,False,False,False,False
2,-0.01243544,-0.111551858,-0.9867743,Yellow,6.329114,54,0,4316.621,Moved,759.0515,221.081543,Door,False,False,False,False
2,-0.0150968991,-0.106657222,-1.00748479,Yellow,6.329114,55,0,4316.6543,Moved,763.4513,264.078,Door,False,False,False,False
2,-0.01243544,-0.105953619,-1.00462437,Yellow,6.751055,56,0,4316.6875,Moved,769.0509,299.375,Door,False,False,False,False
2,-0.0117318351,-0.112576678,-0.9862696,Yellow,6.751055,57,0,4316.721,Moved,775.7506,328.772583,Door,False,False,False,False
2,-0.01121178,-0.109624587,-0.9889157,Yellow,7.17299557,58,0,4316.75439,Moved,781.250366,353.870483,Door,False,False,False,False
2,-0.01315434,-0.107376121,-0.999225,Yellow,7.17299557,59,0,4316.7876,Moved,785.7501,373.7688,Door,False,False,False,False
2,-0.01315434,-0.106152453,-1.00014269,Yellow,7.59493637,60,0,4316.82129,Moved,787.949951,387.2677,Door,False,False,False,False
2,-0.0121295247,-0.108599782,-0.9931068,Yellow,7.59493637,61,0,4316.85449,Moved,788.449951,394.6671,Door,False,False,False,False
2,-0.01193068,-0.108095013,-0.9941162,Yellow,7.59493637,62,0,4316.8877,Moved,788.449951,397.5669,Door,False,False,False,False
2,-0.01315434,-0.106458373,-1.00259006,Yellow,7.59493637,63,0,4316.921,Moved,786.7501,394.967041,Door,False,False,False,False
2,-0.0145768439,-0.110129356,-0.9972825,Yellow,7.59493637,64,0,4316.954,Moved,784.4502,382.5681,Door,False,False,False,False
2,-0.0105081759,-0.110542342,-0.9941162,Yellow,7.59493637,65,0,4316.988,Moved,784.4502,366.669434,Door,False,False,False,False
2,-0.0102022607,-0.119413875,-0.9794324,Yellow,7.59493637,66,0,4317.021,Moved,782.750244,333.67218,Door,False,False,False,False
2,-0.01193068,-0.118389048,-0.985550642,Yellow,7.59493637,67,0,4317.054,Moved,780.5503,298.375122,Door,False,False,False,False
2,-0.01193068,-0.115222834,-0.998200238,Yellow,7.59493637,68,0,4317.0874,Moved,777.550537,272.077332,Door,False,False,False,False
2,-0.01243544,-0.115742892,-0.9974813,Yellow,7.59493637,69,0,4317.121,Moved,776.950562,249.779175,Door,False,False,False,False
2,-0.0109058656,-0.119811557,-0.9823997,Yellow,7.59493637,70,0,4317.1543,Moved,773.950745,231.880615,Door,False,False,False,False
2,-0.0114259208,-0.118587896,-0.9867743,Yellow,7.59493637,71,0,4317.1875,Moved,771.750854,217.78186,Door,False,False,False,False
2,-0.01243544,-0.115222834,-0.9994239,Yellow,7.59493637,72,0,4317.221,Moved,769.0509,207.982666,Door,False,False,False,False
2,-0.0117318351,-0.116446488,-0.9941162,Yellow,7.59493637,73,0,4317.25439,Moved,768.051,205.282959,Door,False,False,False,False
2,-0.0117318351,-0.119107954,-0.9799524,Yellow,7.59493637,74,0,4317.2876,Moved,763.7513,209.6825,Door,False,False,False,False
2,-0.0114259208,-0.115742892,-0.9872944,Yellow,7.59493637,75,0,4317.321,Moved,760.1514,246.179443,Door,False,False,False,False
2,-0.01315434,-0.11135301,-0.9994239,Yellow,7.59493637,76,0,4317.35449,Moved,761.951355,301.474854,Door,False,False,False,False
2,-0.0107070208,-0.106152453,-1.00411975,Yellow,7.59493637,77,0,4317.3877,Moved,767.0511,338.071777,Door,False,False,False,False
2,-0.0133531839,-0.105953619,-0.998001337,Yellow,7.59493637,78,0,4317.421,Moved,770.3509,361.769775,Door,False,False,False,False
2,-0.0114259208,-0.108599782,-0.990139365,Yellow,7.59493637,79,0,4317.454,Moved,774.3507,376.468628,Door,False,False,False,False
2,-0.0136590991,-0.108400933,-0.9918831,Yellow,7.59493637,80,0,4317.4873,Moved,774.8506,383.768,Door,False,False,False,False
2,-0.0117318351,-0.105953619,-1.00014269,Yellow,7.59493637,81,0,4317.521,Moved,777.150635,387.667725,Door,False,False,False,False
2,-0.0136590991,-0.105433561,-1.00167239,Yellow,7.59493637,82,0,4317.554,Moved,785.3501,384.4679,Door,False,False,False,False
2,-0.0114259208,-0.108905695,-0.99555403,Yellow,7.59493637,83,0,4317.5874,Moved,792.249756,374.868774,Door,False,False,False,False
2,-0.01193068,-0.11329557,-0.9889157,Yellow,7.59493637,84,0,4317.62061,Moved,804.249146,356.470276,Door,False,False,False,False
2,-0.0109058656,-0.115023986,-0.984326959,Yellow,7.59493637,85,0,4317.6543,Moved,822.5482,329.872437,Door,False,False,False,False
2,-0.01193068,-0.113494419,-0.9920819,Yellow,7.59493637,86,0,4317.6875,Moved,834.9476,311.874023,Door,False,False,False,False
2,-0.01193068,-0.110848255,-1.00187123,Yellow,7.59493637,87,0,4317.7207,Moved,845.246948,290.275757,Door,False,False,False,False
2,-0.01264958,-0.112775512,-0.9967777,Yellow,7.59493637,88,0,4317.75439,Ended,850.8467,274.4771,Door,False,False,False,False
4,-0.01264958,-0.11329557,-0.9972825,Yellow,11.3924046,0,0,4321.654,Began,71.3873,747.837646,Outside,True,False,False,False
4,-0.0109058656,-0.117364243,-0.988716841,Yellow,11.3924046,1,0,4321.687,Moved,71.3873,747.837646,Outside,True,False,False,False
4,-0.0150968991,-0.112989664,-1.00136638,Yellow,11.3924046,2,0,4321.72,Stationary,71.3873,747.837646,Outside,True,False,False,False
4,-0.0077549424,-0.117165394,-0.9831033,Orange,11.3924046,3,0,4321.75342,Ended,71.3873,747.837646,Outside,True,False,False,False
5,-0.0109058656,-0.101563737,-0.9967777,Orange,11.3924046,0,0,4323.72,Began,117.384918,828.830933,Outside,True,False,False,False
5,-0.006011227,-0.106871359,-0.970667839,Orange,11.3924046,1,0,4323.753,Moved,117.384918,828.830933,Outside,True,False,False,False
5,-0.0212151967,-0.100034162,-1.013083,Orange,11.3924046,2,0,4323.78662,Stationary,117.384918,828.830933,Outside,True,False,False,False
5,-0.005812383,-0.0931969658,-0.997787237,Orange,11.3924046,3,0,4323.82,Ended,117.384918,828.830933,Outside,True,False,False,False
6,-0.01121178,-0.100844838,-0.9972825,Orange,11.3924046,0,0,4324.553,Began,654.356934,433.863831,Wall,True,False,False,False
6,-0.0109058656,-0.100340076,-0.9994239,Orange,11.8143463,1,0,4324.58643,Stationary,654.356934,433.863831,Wall,False,False,False,False
6,-0.0109058656,-0.101058982,-1.00187123,Orange,12.2362871,2,0,4324.61963,Stationary,654.356934,433.863831,Wall,False,False,False,False
6,-0.0133531839,-0.106152453,-0.9831033,Orange,12.2362871,3,0,4324.653,Moved,649.657166,438.663452,Wall,False,False,False,False
6,-0.01243544,-0.1035063,-0.994330347,Orange,12.2362871,4,0,4324.686,Moved,635.8579,457.761841,Wall,False,False,False,False
6,-0.0117318351,-0.0988105,-1.00289607,Orange,12.6582279,5,0,4324.719,Moved,627.858337,483.859619,Wall,False,False,False,False
6,-0.0109058656,-0.09789276,-0.9999286,Orange,13.08017,6,0,4324.75244,Moved,628.8583,501.4582,Wall,False,False,False,False
6,-0.0121295247,-0.100034162,-0.996976554,Orange,13.50211,7,0,4324.786,Moved,630.1582,504.757935,Wall,False,False,False,False
6,-0.0121295247,-0.100538924,-0.99555403,Orange,13.92405,8,0,4324.81934,Moved,631.158142,504.757935,Wall,False,False,False,False
6,-0.0121295247,-0.101257823,-0.9985062,Orange,14.3459911,9,0,4324.85254,Moved,634.558,493.75885,Wall,False,False,False,False
6,-0.01121178,-0.10523472,-0.9967777,Orange,14.3459911,10,0,4324.886,Moved,641.5576,470.9607,Wall,False,False,False,False
6,-0.0102022607,-0.111047104,-0.9813749,Orange,14.3459911,11,0,4324.91943,Moved,675.755859,391.167358,Wall,False,False,False,False
6,-0.009284517,-0.11329557,-0.966277957,Orange,14.7679329,12,0,4324.95264,Ended,694.654846,315.973633,Wall,False,False,False,False
7,-0.0156016592,-0.09004604,-1.03246272,Orange,15.1898727,0,0,4325.01953,Began,697.354736,150.887451,Wall,True,False,False,False
7,-0.0199915357,-0.0856561661,-1.07203269,Orange,15.6118135,1,0,4325.05273,Moved,697.354736,150.887451,Wall,False,False,False,False
7,-0.00478756754,-0.107376121,-0.975256562,Orange,15.6118135,2,0,4325.086,Moved,680.755554,165.38623,Wall,False,False,False,False
7,-0.006837197,-0.1355203,-0.913263,Orange,16.0337543,3,0,4325.119,Moved,656.5568,259.178345,Wall,True,False,False,False
7,-0.0128484238,-0.109624587,-0.994529247,Orange,16.4556961,4,0,4325.153,Moved,655.2569,314.973755,Wall,False,False,False,False
7,-0.0143779982,-0.09177446,-1.03388512,Orange,16.8776379,5,0,4325.19727,Moved,658.8567,366.669434,Wall,False,False,False,False
7,-0.0150968991,-0.08860824,-1.038994,Orange,17.2995777,6,0,4325.23047,Moved,661.856567,419.665039,Wall,False,False,False,False
7,-0.0109058656,-0.112576678,-0.96383065,Orange,17.72152,7,0,4325.26367,Moved,665.756348,469.6609,Wall,False,False,False,False
7,-0.01121178,-0.115023986,-0.955983937,Orange,18.14346,8,0,4325.297,Moved,672.056,509.7575,Wall,False,False,False,False
7,-0.0136590991,-0.09789276,-1.00870848,Orange,18.5654011,9,0,4325.33057,Moved,679.8556,543.7547,Wall,False,False,False,False
7,-0.0145768439,-0.09564428,-1.01094162,Orange,18.5654011,10,0,4325.364,Moved,685.5553,567.3527,Wall,False,False,False,False
7,-0.0117318351,-0.100844838,-0.9936115,Orange,18.98734,11,0,4325.397,Moved,686.6553,577.5519,Wall,False,False,False,False
7,-0.0128484238,-0.102282643,-0.993305564,Orange,19.4092827,12,0,4325.43,Moved,685.5553,576.052,Wall,False,False,False,False
7,-0.013873239,-0.09758684,-1.00818837,Orange,19.4092827,13,0,4325.464,Moved,684.4554,563.05304,Wall,False,False,False,False
7,-0.0143779982,-0.09931526,-1.01043677,Orange,19.4092827,14,0,4325.497,Moved,684.555359,544.154663,Wall,False,False,False,False
7,-0.0143779982,-0.109624587,-0.9957529,Orange,19.4092827,15,0,4325.53027,Moved,686.955261,513.8572,Wall,False,False,False,False
7,-0.0077549424,-0.123788454,-0.9533378,Orange,19.4092827,16,0,4325.56348,Moved,691.555,467.161,Wall,False,False,False,False
7,-0.009284517,-0.121555276,-0.9633259,Orange,19.4092827,17,0,4325.597,Moved,700.354553,412.765625,Wall,False,False,False,False
7,-0.0133531839,-0.104011059,-1.01992023,Orange,19.8312244,18,0,4325.63037,Moved,708.054138,356.6703,Wall,False,False,False,False
7,-0.01315434,-0.111047104,-1.00136638,Orange,19.8312244,19,0,4325.66357,Moved,713.2539,305.174561,Wall,False,False,False,False
7,-0.0114259208,-0.120117471,-0.9782087,Orange,19.8312244,20,0,4325.697,Moved,715.0538,264.478027,Wall,False,False,False,False
7,-0.0117318351,-0.120117471,-0.9799524,Orange,19.8312244,21,0,4325.73047,Moved,712.153931,242.579773,Wall,False,False,False,False
7,-0.0121295247,-0.116966546,-0.9904453,Orange,19.8312244,22,0,4325.76367,Moved,707.3542,234.18042,Wall,False,False,False,False
7,-0.01243544,-0.114519238,-0.994330347,Orange,19.8312244,23,0,4325.797,Moved,696.9547,236.280273,Wall,False,False,False,False
7,-0.01243544,-0.11399918,-0.9925867,Orange,19.8312244,24,0,4325.83,Moved,683.5554,256.87854,Wall,False,False,False,False
7,-0.015800504,-0.116660632,-0.9960588,Orange,20.2531643,25,0,4325.864,Moved,666.6563,317.873535,Wall,False,False,False,False
7,-0.006531283,-0.108400933,-0.9904453,Orange,20.2531643,26,0,4325.897,Moved,669.85614,396.866943,Wall,False,False,False,False
7,-0.0182478223,-0.1049288,-1.00534332,Orange,20.2531643,27,0,4325.93,Moved,680.5556,453.962158,Wall,False,False,False,False
7,-0.0109058656,-0.106871359,-0.9985062,Orange,20.2531643,28,0,4325.96338,Moved,687.3552,485.3595,Wall,False,False,False,False
7,-0.0143779982,-0.110542342,-0.9860707,Orange,20.2531643,29,0,4325.997,Moved,688.4552,501.1582,Wall,False,False,False,False
7,-0.01264958,-0.107682027,-0.9906595,Orange,20.2531643,30,0,4326.03027,Moved,688.4552,504.557983,Wall,False,False,False,False
7,-0.0133531839,-0.1020685,-1.0034008,Orange,20.2531643,31,0,4326.06348,Moved,687.4552,497.9585,Wall,False,False,False,False
7,-0.0136590991,-0.0980916,-1.020226,Orange,20.2531643,32,0,4326.097,Moved,688.1552,479.560059,Wall,False,False,False,False
7,-0.0140720848,-0.109318681,-1.009718,Orange,20.2531643,33,0,4326.13037,Moved,690.955,455.2621,Wall,False,False,False,False
7,-0.0121295247,-0.1178843,-0.981176,Orange,20.2531643,34,0,4326.16357,Moved,692.055,433.163879,Wall,False,False,False,False
7,-0.009483361,-0.12889722,-0.952817738,Orange,20.2531643,35,0,4326.197,Moved,694.154846,401.9665,Wall,False,False,False,False
7,-0.015800504,-0.112989664,-1.01410782,Orange,20.2531643,36,0,4326.23047,Moved,696.854736,349.670837,Wall,False,False,False,False
7,-0.013873239,-0.112071909,-1.01288414,Orange,20.2531643,37,0,4326.26367,Moved,698.454651,296.575317,Wall,False,False,False,False
7,-0.0128484238,-0.121861182,-0.978927553,Orange,20.2531643,38,0,4326.297,Moved,699.3546,262.1781,Wall,False,False,False,False
7,-0.0128484238,-0.119107954,-0.9941162,Orange,20.2531643,39,0,4326.33,Moved,701.3545,240.079956,Wall,False,False,False,False
7,-0.01264958,-0.120117471,-0.991164148,Orange,20.2531643,40,0,4326.364,Moved,703.654358,221.181641,Wall,False,False,False,False
7,-0.0128484238,-0.120117471,-0.991164148,Orange,20.2531643,41,0,4326.397,Moved,704.154358,209.482544,Wall,False,False,False,False
7,-0.0128484238,-0.119413875,-0.9936115,Orange,20.2531643,42,0,4326.43,Moved,703.654358,205.782837,Wall,False,False,False,False
7,-0.0133531839,-0.116446488,-1.00289607,Orange,20.2531643,43,0,4326.46338,Moved,703.1544,204.582886,Wall,False,False,False,False
7,-0.0109058656,-0.120836377,-0.9838222,Orange,20.2531643,44,0,4326.497,Stationary,703.1544,204.582886,Wall,False,False,False,False
7,-0.0140720848,-0.118587896,-0.99555403,Orange,20.2531643,45,0,4326.53027,Stationary,703.1544,204.582886,Wall,False,False,False,False
7,-0.0117318351,-0.117364243,-0.9957529,Orange,20.2531643,46,0,4326.56348,Moved,702.554443,207.282715,Wall,False,False,False,False
7,-0.0128484238,-0.120836377,-0.9823997,Orange,20.2531643,47,0,4326.59668,Moved,701.5545,216.081909,Wall,False,False,False,False
7,-0.0143779982,-0.116660632,-0.9931068,Orange,20.2531643,48,0,4326.63037,Moved,702.054443,229.580811,Wall,False,False,False,False
7,-0.0128484238,-0.112989664,-0.9960588,Orange,20.2531643,49,0,4326.66357,Moved,704.5543,265.377869,Wall,False,False,False,False
7,-0.0163205583,-0.11135301,-1.00136638,Orange,20.2531643,50,0,4326.697,Moved,711.253967,333.5722,Wall,False,False,False,False
7,-0.0107070208,-0.115222834,-0.980350137,Orange,20.2531643,51,0,4326.73,Moved,721.653442,382.6681,Wall,False,False,False,False
7,-0.01121178,-0.112270758,-0.9882121,Orange,20.2531643,52,0,4326.76367,Moved,725.953247,420.164978,Wall,False,False,False,False
7,-0.0105081759,-0.104515813,-0.998001337,Orange,20.6751041,53,0,4326.797,Moved,724.053345,439.963318,Wall,False,False,False,False
7,-0.0150968991,-0.1020685,-1.01430666,Orange,20.6751041,54,0,4326.83,Moved,718.8536,441.263184,Wall,False,False,False,False
7,-0.0150968991,-0.103705145,-1.00727057,Orange,20.6751041,55,0,4326.86328,Moved,718.6536,422.6648,Wall,False,False,False,False
7,-0.0140720848,-0.112989664,-1.00901425,Orange,20.6751041,56,0,4326.897,Moved,720.7535,368.2693,Wall,False,False,False,False
7,-0.01315434,-0.124002591,-0.9682206,Orange,20.6751041,57,0,4326.93,Moved,718.9536,304.674561,Wall,False,False,False,False
7,-0.00723488629,-0.121861182,-0.972090364,Orange,20.6751041,58,0,4326.96338,Moved,713.953857,266.777832,Wall,False,False,False,False
7,-0.0192726366,-0.107682027,-1.031239,Orange,20.6751041,59,0,4326.99658,Moved,709.354065,243.779663,Wall,False,False,False,False
7,-0.0150968991,-0.121341139,-0.9852447,Orange,20.6751041,60,0,4327.03027,Moved,705.6543,222.2815,Wall,False,False,False,False
7,-0.007540801,-0.121555276,-0.9813749,Orange,20.6751041,61,0,4327.06348,Moved,701.954468,201.183228,Wall,False,False,False,False
7,-0.013873239,-0.112576678,-1.01849771,Orange,20.6751041,62,0,4327.09668,Moved,700.054565,179.584961,Wall,False,False,False,False
7,-0.01121178,-0.124308504,-0.9726105,Orange,20.6751041,63,0,4327.13,Moved,701.954468,162.6864,Wall,False,False,False,False
7,-0.0143779982,-0.119811557,-0.993810356,Orange,20.6751041,64,0,4327.16357,Moved,702.454468,151.187378,Wall,False,False,False,False
7,-0.0148827583,-0.116446488,-1.00534332,Orange,20.6751041,65,0,4327.197,Moved,704.154358,145.887817,Wall,False,False,False,False
7,-0.01193068,-0.121861182,-0.9825986,Orange,20.6751041,66,0,4327.23,Stationary,704.154358,145.887817,Wall,False,False,False,False
7,-0.013873239,-0.118389048,-0.99555403,Orange,20.6751041,67,0,4327.263,Moved,702.6544,152.687256,Wall,False,False,False,False
7,-0.01121178,-0.119413875,-0.981176,Orange,20.6751041,68,0,4327.297,Moved,688.355164,181.284912,Wall,False,False,False,False
7,-0.01121178,-0.119612716,-0.9823997,Orange,21.0970459,69,0,4327.33,Moved,665.3564,233.780518,Wall,False,False,False,False
7,-0.0128484238,-0.114519238,-0.997787237,Orange,21.0970459,70,0,4327.36328,Moved,645.857361,292.775635,Wall,False,False,False,False
7,-0.01315434,-0.113800332,-0.994835138,Orange,21.5189877,71,0,4327.39648,Moved,631.5581,371.469,Wall,False,False,False,False
7,-0.0136590991,-0.114718072,-0.9869884,Orange,21.94093,72,0,4327.43,Moved,623.958557,444.462952,Wall,False,False,False,False
7,-0.01243544,-0.109823436,-0.991164148,Orange,21.94093,73,0,4327.46338,Moved,616.2589,490.359131,Wall,False,False,False,False
7,-0.0143779982,-0.102986239,-1.006567,Orange,21.94093,74,0,4327.49658,Moved,607.7594,511.2574,Wall,False,False,False,False
7,-0.0163205583,-0.100844838,-1.01461256,Orange,21.94093,75,0,4327.53,Moved,602.659668,518.7568,Wall,False,False,False,False
7,-0.01193068,-0.108400933,-0.9918831,Orange,21.94093,76,0,4327.56348,Moved,600.559753,517.756836,Wall,False,False,False,False
7,-0.0128484238,-0.110129356,-0.9850459,Orange,22.36287,77,0,4327.59668,Moved,600.559753,503.557983,Wall,False,False,False,False
7,-0.0140720848,-0.10717728,-1.00217712,Orange,22.78481,78,0,4327.63,Moved,601.0597,480.36,Wall,False,False,False,False
7,-0.0156016592,-0.109104544,-1.01216519,Orange,22.78481,79,0,4327.66357,Moved,591.9602,399.56665,Wall,False,False,False,False
