Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
5,-0.01610642,-0.09402294,-0.9825986,Red,7.17299557,1,0,2705.58081,Stationary,582.3607,590.850769,Wall,False,False,False,False
5,-0.0182478223,-0.082489945,-1.02879179,Pink,7.17299557,2,0,2705.61426,Stationary,582.3607,590.850769,Wall,False,False,False,False
5,-0.008259702,-0.112270758,-0.9384398,Pink,7.17299557,3,0,2705.64746,Moved,588.860352,502.758057,Wall,True,False,False,False
5,-0.00142250408,-0.11135301,-0.942019,Pink,7.17299557,4,0,2705.681,Moved,603.7596,417.665161,Wall,True,False,False,False
5,-0.02213294,-0.09004604,-1.0179776,Pink,7.59493637,5,0,2705.714,Moved,608.9593,328.572632,Wall,False,False,False,False
5,-0.008978602,-0.08790464,-1.0004487,Pink,8.016877,6,0,2705.74756,Moved,602.9596,288.175964,Wall,False,False,False,False
5,-0.0210010558,-0.09177446,-1.00381374,Pink,8.438819,7,0,2705.781,Moved,597.259949,278.776733,Wall,False,False,False,False
5,-0.0117318351,-0.09789276,-0.970362,Pink,8.86076,8,0,2705.81421,Moved,595.56,304.174683,Wall,False,False,False,False
5,-0.0163205583,-0.0949406847,-0.991363049,Pink,8.86076,9,0,2705.85864,Moved,596.559937,338.571777,Wall,False,False,False,False
5,-0.0156016592,-0.08392774,-1.01115572,Pink,8.86076,10,0,2705.892,Moved,592.0602,390.867432,Wall,False,False,False,False
5,-0.0173300765,-0.0931969658,-0.991164148,Pink,9.282701,11,0,2705.92529,Moved,583.2606,440.663269,Wall,False,False,False,False
5,-0.0128484238,-0.09442063,-0.977505,Pink,9.704641,12,0,2705.95874,Moved,576.261,462.961426,Wall,False,False,False,False
5,-0.0173300765,-0.0875987262,-1.00187123,Pink,9.704641,13,0,2705.992,Moved,574.061157,477.160217,Wall,False,False,False,False
5,-0.013873239,-0.08707867,-1.00462437,Pink,9.704641,14,0,2706.02539,Moved,573.561157,487.159424,Wall,False,False,False,False
5,-0.01754422,-0.0898319,-0.9985062,Pink,9.704641,15,0,2706.05859,Moved,573.561157,496.758545,Wall,False,False,False,False
5,-0.0133531839,-0.09227922,-0.993810356,Pink,9.704641,16,0,2706.092,Moved,573.561157,498.458435,Wall,False,False,False,False
5,-0.0187678766,-0.08860824,-1.002376,Pink,9.704641,17,0,2706.12524,Moved,578.8609,482.959717,Wall,False,False,False,False
5,-0.015800504,-0.09422178,-1.00095356,Pink,9.704641,18,0,2706.15869,Moved,597.259949,406.666138,Wall,False,False,False,False
5,-0.0143779982,-0.100034162,-0.973834157,Pink,9.704641,19,0,2706.192,Moved,611.5592,348.970947,Wall,False,False,False,False
5,-0.0170241613,-0.09157562,-1.00431859,Pink,9.704641,20,0,2706.22534,Moved,619.158752,319.3734,Wall,False,False,False,False
5,-0.0148827583,-0.08882239,-1.01166046,Pink,9.704641,21,0,2706.25854,Moved,621.4587,288.6759,Wall,False,False,False,False
5,-0.0145768439,-0.09544544,-0.994529247,Pink,10.1265821,22,0,2706.292,Ended,621.4587,285.0763,Wall,False,False,False,False
8,-0.0163205583,-0.08616092,-0.993810356,Pink,18.98734,0,0,2709.05835,Began,39.38896,900.8249,Super outside,True,False,False,False
8,-0.02213294,-0.0856561661,-0.993810356,Pink,18.98734,1,0,2709.09155,Moved,39.38896,900.8249,Super outside,True,False,False,False
8,-0.0192726366,-0.08738458,-0.980655968,Pink,18.98734,2,0,2709.12476,Stationary,39.38896,900.8249,Super outside,True,False,False,False
8,-0.02753234,-0.07811537,-1.00309491,Pink,18.98734,3,0,2709.1582,Moved,38.289032,902.424744,Super outside,True,False,False,False
8,-0.0226377,-0.06026523,-1.0505116,Red,18.98734,4,0,2709.19141,Ended,38.289032,902.424744,Super outside,True,False,False,False
9,-0.0156016592,-0.08198518,-0.994835138,Red,18.98734,0,0,2712.75757,Began,597.3599,402.866455,Wall,True,False,False,False
9,-0.0148827583,-0.0830099955,-0.9957529,Red,18.98734,1,0,2712.791,Moved,597.3599,402.866455,Wall,False,False,False,False
9,-0.015295743,-0.08493727,-0.984021,Red,18.98734,2,0,2712.82422,Stationary,597.3599,402.866455,Wall,False,False,False,False
9,-0.0163205583,-0.0832088441,-0.9957529,Red,18.98734,3,0,2712.85742,Stationary,597.3599,402.866455,Wall,False,False,False,False
9,-0.0136590991,-0.0810674354,-1.00187123,Red,18.98734,4,0,2712.89087,Moved,589.7603,390.867432,Wall,False,False,False,False
9,-0.01754422,-0.083713606,-0.9974813,Red,18.98734,5,0,2712.924,Moved,581.160767,371.0691,Wall,False,False,False,False
9,-0.01610642,-0.08423366,-0.9925867,Red,18.98734,6,0,2712.95728,Moved,573.061157,342.071533,Wall,False,False,False,False
9,-0.0156016592,-0.08392774,-0.9960588,Red,18.98734,7,0,2712.99072,Moved,568.4614,314.7738,Wall,False,False,False,False
9,-0.015800504,-0.085457325,-0.9974813,Red,18.98734,8,0,2713.024,Moved,564.061646,290.875732,Wall,False,False,False,False
9,-0.015295743,-0.08616092,-0.9920819,Red,18.98734,9,0,2713.05737,Moved,560.3618,267.5777,Wall,False,False,False,False
9,-0.0163205583,-0.0851514041,-0.9936115,Red,18.98734,10,0,2713.09082,Moved,557.761963,245.979492,Wall,False,False,False,False
9,-0.0165194031,-0.08198518,-0.9985062,Red,18.98734,11,0,2713.124,Moved,558.361938,229.180908,Wall,False,False,False,False
9,-0.0170241613,-0.08270409,-0.9960588,Red,18.98734,12,0,2713.15747,Moved,560.6618,219.581665,Wall,False,False,False,False
9,-0.0148827583,-0.0851514041,-0.991669,Red,18.98734,13,0,2713.19067,Moved,561.6618,211.382324,Wall,False,False,False,False
9,-0.0140720848,-0.08882239,-0.993810356,Red,18.98734,14,0,2713.224,Moved,561.6618,199.983276,Wall,False,False,False,False
9,-0.0156016592,-0.08707867,-0.999225,Red,19.4092827,15,0,2713.25757,Moved,562.661743,188.584229,Wall,False,False,False,False
9,-0.015295743,-0.08473842,-1.00014269,Red,19.8312244,16,0,2713.29077,Moved,566.3615,182.084839,Wall,False,False,False,False
9,-0.0143779982,-0.0851514041,-0.9974813,Red,19.8312244,17,0,2713.324,Moved,572.2612,178.7851,Wall,False,False,False,False
9,-0.015295743,-0.0898319,-0.9889157,Red,19.8312244,18,0,2713.35742,Moved,578.3609,178.285156,Wall,False,False,False,False
9,-0.0145768439,-0.08637506,-0.991669,Red,19.8312244,19,0,2713.39063,Moved,582.560669,177.785156,Wall,False,False,False,False
9,-0.015800504,-0.0830099955,-1.00217712,Red,19.8312244,20,0,2713.424,Moved,585.260559,177.285156,Wall,False,False,False,False
9,-0.0145768439,-0.08707867,-0.991669,Red,19.8312244,21,0,2713.45728,Moved,587.260437,177.285156,Wall,False,False,False,False
9,-0.015800504,-0.0875987262,-0.9904453,Red,19.8312244,22,0,2713.49072,Moved,588.3604,177.285156,Wall,False,False,False,False
9,-0.0145768439,-0.08473842,-0.9985062,Red,19.8312244,23,0,2713.524,Moved,589.5603,177.285156,Wall,False,False,False,False
9,-0.01610642,-0.08738458,-0.992387831,Red,19.8312244,24,0,2713.55737,Moved,594.060059,178.385132,Wall,False,False,False,False
9,-0.013873239,-0.08616092,-0.9906595,Red,19.8312244,25,0,2713.59058,Moved,600.259766,179.484985,Wall,False,False,False,False
9,-0.015800504,-0.083713606,-1.002376,Red,19.8312244,26,0,2713.624,Moved,605.6595,181.184875,Wall,False,False,False,False
9,-0.015295743,-0.08596208,-0.9925867,Red,19.8312244,27,0,2713.65723,Moved,611.0592,184.384644,Wall,False,False,False,False
9,-0.015295743,-0.085457325,-0.992387831,Red,20.2531643,28,0,2713.69067,Moved,618.3588,190.684082,Wall,False,False,False,False
9,-0.0143779982,-0.08004262,-1.00779068,Red,20.2531643,29,0,2713.724,Moved,627.358337,199.583374,Wall,False,False,False,False
9,-0.0148827583,-0.08668098,-0.9925867,Red,20.2531643,30,0,2713.75732,Moved,638.457764,208.382629,Wall,False,False,False,False
9,-0.015800504,-0.08707867,-0.989221632,Red,20.2531643,31,0,2713.79077,Moved,647.3573,214.88208,Wall,False,False,False,False
9,-0.0143779982,-0.08423366,-0.9953399,Red,20.2531643,32,0,2713.824,Moved,654.9569,222.181458,Wall,False,False,False,False
9,-0.0145768439,-0.08270409,-0.9960588,Red,20.6751041,33,0,2713.85718,Moved,661.856567,235.480347,Wall,False,False,False,False
9,-0.015800504,-0.08270409,-0.9972825,Red,20.6751041,34,0,2713.89063,Moved,666.3563,261.578125,Wall,False,False,False,False
9,-0.0150968991,-0.082489945,-0.9997298,Red,20.6751041,35,0,2713.92383,Moved,667.356262,285.676147,Wall,False,False,False,False
9,-0.015295743,-0.083713606,-0.9941162,Red,20.6751041,36,0,2713.95728,Moved,665.6564,299.675049,Wall,False,False,False,False
9,-0.0156016592,-0.08392774,-0.9957529,Red,20.6751041,37,0,2713.99072,Moved,661.1566,304.274658,Wall,False,False,False,False
9,-0.0148827583,-0.0835147649,-0.996563554,Red,20.6751041,38,0,2714.024,Moved,652.657043,304.8745,Wall,False,False,False,False
9,-0.015295743,-0.0835147649,-0.9972825,Red,20.6751041,39,0,2714.05737,Moved,642.1576,301.774841,Wall,False,False,False,False
9,-0.0150968991,-0.0835147649,-0.993810356,Red,20.6751041,40,0,2714.09058,Moved,630.558167,294.875427,Wall,False,False,False,False
9,-0.015800504,-0.083713606,-0.998200238,Red,20.6751041,41,0,2714.124,Moved,618.3588,285.87616,Wall,False,False,False,False
9,-0.015295743,-0.083713606,-0.9960588,Red,20.6751041,42,0,2714.15723,Moved,604.0596,278.4768,Wall,False,False,False,False
9,-0.015800504,-0.0835147649,-0.995034039,Red,20.6751041,43,0,2714.19067,Moved,591.3602,271.9773,Wall,False,False,False,False
9,-0.0133531839,-0.0830099955,-0.9972825,Red,20.6751041,44,0,2714.22388,Moved,582.6607,266.577759,Wall,False,False,False,False
9,-0.015295743,-0.08056268,-0.9967777,Red,20.6751041,45,0,2714.25732,Moved,578.0609,257.978516,Wall,False,False,False,False
9,-0.0156016592,-0.08596208,-1.00095356,Red,20.6751041,46,0,2714.29053,Moved,578.2609,241.579834,Wall,False,False,False,False
9,-0.015295743,-0.085457325,-0.988518059,Red,20.6751041,47,0,2714.324,Moved,583.460632,221.281616,Wall,False,False,False,False
9,-0.015295743,-0.0835147649,-0.9960588,Red,20.6751041,48,0,2714.35718,Moved,589.060364,208.982544,Wall,False,False,False,False
9,-0.013873239,-0.0830099955,-1.00095356,Red,20.6751041,49,0,2714.39063,Moved,593.3601,203.78302,Wall,False,False,False,False
9,-0.0148827583,-0.08707867,-0.988716841,Red,20.6751041,50,0,2714.42383,Moved,599.2598,200.583252,Wall,False,False,False,False
9,-0.0140720848,-0.083713606,-0.9953399,Red,20.6751041,51,0,2714.45728,Moved,606.559448,197.5835,Wall,False,False,False,False
9,-0.0148827583,-0.08178634,-1.00289607,Red,20.6751041,52,0,2714.49048,Moved,616.2589,196.583618,Wall,False,False,False,False
9,-0.0156016592,-0.08707867,-0.9862696,Red,20.6751041,53,0,2714.524,Moved,624.1585,197.683472,Wall,False,False,False,False
9,-0.0150968991,-0.08707867,-0.9882121,Red,20.6751041,54,0,2714.55713,Moved,629.3583,201.483215,Wall,False,False,False,False
9,-0.0145768439,-0.0810674354,-1.00431859,Red,20.6751041,55,0,2714.59058,Moved,633.758,207.582764,Wall,False,False,False,False
9,-0.0150968991,-0.08004262,-0.998200238,Red,20.6751041,56,0,2714.62378,Moved,637.8578,214.7821,Wall,False,False,False,False
9,-0.0177430622,-0.0875987262,-0.994330347,Red,20.6751041,57,0,2714.65723,Moved,640.857666,221.481567,Wall,False,False,False,False
9,-0.0150968991,-0.085457325,-0.994330347,Red,20.6751041,58,0,2714.69043,Moved,643.057556,229.680786,Wall,False,False,False,False
9,-0.0168253183,-0.08423366,-0.998200238,Red,20.6751041,59,0,2714.72388,Moved,645.1574,237.1803,Wall,False,False,False,False
9,-0.0156016592,-0.0844325051,-0.994330347,Red,20.6751041,60,0,2714.757,Moved,646.857361,247.279419,Wall,False,False,False,False
9,-0.0140720848,-0.08392774,-0.9941162,Red,20.6751041,61,0,2714.79053,Moved,647.3573,261.478149,Wall,False,False,False,False
9,-0.0148827583,-0.082489945,-1.00381374,Red,20.6751041,62,0,2714.82373,Moved,645.6574,281.7765,Wall,False,False,False,False
9,-0.0133531839,-0.08270409,-0.996563554,Red,20.6751041,63,0,2714.85718,Moved,643.4575,300.2749,Wall,False,False,False,False
9,-0.0156016592,-0.08392774,-0.996563554,Red,20.6751041,64,0,2714.89038,Moved,641.3576,311.374023,Wall,False,False,False,False
9,-0.0150968991,-0.083713606,-0.99555403,Red,20.6751041,65,0,2714.92383,Moved,640.857666,316.27356,Wall,False,False,False,False
9,-0.0148827583,-0.0832088441,-0.9953399,Red,20.6751041,66,0,2714.957,Moved,640.857666,320.8733,Wall,False,False,False,False
9,-0.0143779982,-0.083713606,-0.996563554,Red,20.6751041,67,0,2714.99048,Moved,638.457764,325.172852,Wall,False,False,False,False
9,-0.0150968991,-0.08493727,-0.995034039,Red,20.6751041,68,0,2715.02368,Moved,634.657959,327.472656,Wall,False,False,False,False
9,-0.0156016592,-0.0844325051,-0.994529247,Red,20.6751041,69,0,2715.05713,Moved,628.7583,324.372925,Wall,False,False,False,False
9,-0.0170241613,-0.08596208,-0.9960588,Red,20.6751041,70,0,2715.09033,Moved,615.059,305.9745,Wall,False,False,False,False
9,-0.0156016592,-0.0830099955,-1.00014269,Red,20.6751041,71,0,2715.12378,Moved,606.25946,280.976563,Wall,False,False,False,False
9,-0.0168253183,-0.0830099955,-1.002376,Red,20.6751041,72,0,2715.157,Moved,600.4598,256.278625,Wall,False,False,False,False
9,-0.0150968991,-0.08687983,-0.9920819,Red,20.6751041,73,0,2715.19043,Moved,594.360046,230.580811,Wall,False,False,False,False
9,-0.0150968991,-0.08830233,-0.988518059,Red,20.6751041,74,0,2715.22363,Moved,589.660339,209.1825,Wall,False,False,False,False
9,-0.0150968991,-0.08392774,-0.997787237,Red,20.6751041,75,0,2715.257,Moved,586.8605,196.783569,Wall,False,False,False,False
9,-0.01610642,-0.0835147649,-0.9997298,Red,20.6751041,76,0,2715.29028,Moved,586.8605,191.5841,Wall,False,False,False,False
9,-0.01610642,-0.08596208,-0.9931068,Red,20.6751041,77,0,2715.32373,Moved,588.0604,191.5841,Wall,False,False,False,False
9,-0.0140720848,-0.08473842,-0.995034039,Red,20.6751041,78,0,2715.357,Moved,595.76,199.383362,Wall,False,False,False,False
9,-0.015295743,-0.0830099955,-0.99555403,Red,20.6751041,79,0,2715.39038,Moved,607.1594,221.281616,Wall,False,False,False,False
9,-0.0156016592,-0.08178634,-1.00187123,Red,20.6751041,80,0,2715.42358,Moved,621.1587,260.578247,Wall,False,False,False,False
9,-0.0148827583,-0.083713606,-0.992387831,Red,20.6751041,81,0,2715.457,Moved,632.758057,305.4746,Wall,False,False,False,False
9,-0.0156016592,-0.0835147649,-0.9960588,Red,20.6751041,82,0,2715.49023,Moved,644.3575,345.671143,Wall,False,False,False,False
9,-0.0163205583,-0.08056268,-0.9994239,Red,20.6751041,83,0,2715.52368,Moved,660.7566,389.467529,Wall,False,False,False,False
9,-0.0163205583,-0.07933903,-1.00167239,Red,21.0970459,84,0,2715.557,Moved,684.855347,423.664673,Wall,False,False,False,False
9,-0.01264958,-0.07953787,-0.9936115,Red,21.5189877,85,0,2715.59033,Moved,714.253845,454.7621,Wall,False,False,False,False
9,-0.008764461,-0.07933903,-0.9918831,Red,21.94093,86,0,2715.62354,Moved,745.2522,482.759766,Wall,False,False,False,False
9,-0.0214140415,-0.08198518,-1.00217712,Red,21.94093,87,0,2715.657,Moved,773.5508,505.7578,Wall,False,False,False,False
9,-0.015800504,-0.0835147649,-0.991669,Red,22.36287,88,0,2715.69019,Moved,796.149536,523.2564,Wall,False,False,False,False
9,-0.013873239,-0.08423366,-0.9889157,Red,22.36287,89,0,2715.73462,Moved,818.2484,538.755066,Wall,False,False,False,False
9,-0.0148827583,-0.08025676,-0.9994239,Red,22.36287,90,0,2715.768,Moved,832.7477,545.8545,Wall,False,False,False,False
9,-0.0148827583,-0.07953787,-1.00167239,Red,22.36287,91,0,2715.80127,Moved,847.647,553.1539,Wall,False,False,False,False
9,-0.0140720848,-0.0810674354,-0.9994239,Red,22.78481,92,0,2715.83472,Moved,857.146362,554.85376,Wall,False,False,False,False
9,-0.013873239,-0.081266284,-0.9931068,Red,23.20675,93,0,2715.868,Moved,860.946167,555.3537,Wall,False,False,False,False
9,-0.0143779982,-0.07831421,-1.00014269,Red,23.20675,94,0,2715.90137,Moved,862.046143,555.3537,Wall,False,False,False,False
9,-0.0145768439,-0.07862012,-0.9957529,Red,23.20675,95,0,2715.93481,Moved,862.046143,554.2538,Wall,False,False,False,False
9,-0.0177430622,-0.082489945,-0.9941162,Red,23.20675,96,0,2715.968,Moved,862.046143,552.053955,Wall,False,False,False,False
9,-0.0136590991,-0.08004262,-0.9974813,Red,23.20675,97,0,2716.00146,Moved,862.046143,549.75415,Wall,False,False,False,False
9,-0.0140720848,-0.08004262,-0.996563554,Red,23.20675,98,0,2716.03467,Moved,861.546143,548.7543,Wall,False,False,False,False
9,-0.015800504,-0.07811537,-0.999225,Red,23.20675,99,0,2716.06787,Moved,861.546143,547.654358,Wall,False,False,False,False
9,-0.0136590991,-0.08004262,-0.9967777,Red,23.20675,100,0,2716.10132,Moved,862.846069,545.7545,Wall,False,False,False,False
9,-0.015295743,-0.0810674354,-0.993810356,Red,23.20675,101,0,2716.13452,Moved,866.0459,542.554749,Wall,False,False,False,False
9,-0.0148827583,-0.08004262,-0.9960588,Red,23.20675,102,0,2716.168,Moved,869.5458,536.2553,Wall,False,False,False,False
9,-0.015800504,-0.07881897,-0.9941162,Red,23.6286926,103,0,2716.20142,Moved,870.7457,528.455933,Wall,False,False,False,False
9,-0.01315434,-0.0810674354,-0.995034039,Red,23.6286926,104,0,2716.23462,Moved,859.4463,511.2574,Wall,False,False,False,False
9,-0.0121295247,-0.07984378,-0.992387831,Red,23.6286926,105,0,2716.268,Moved,830.8478,483.159729,Wall,False,False,False,False
9,-0.015295743,-0.082489945,-1.002376,Red,24.0506344,106,0,2716.30127,Moved,799.049438,462.1615,Wall,False,False,False,False
9,-0.0180489775,-0.07811537,-1.00167239,Red,24.0506344,107,0,2716.33472,Moved,751.1519,435.1637,Wall,False,False,False,False
9,-0.0170241613,-0.07933903,-0.9962577,Red,24.4725742,108,0,2716.368,Moved,699.7546,402.966431,Wall,False,False,False,False
9,-0.0140720848,-0.08148043,-0.991363049,Red,24.4725742,109,0,2716.40137,Moved,659.956665,372.668945,Wall,False,False,False,False
9,-0.0136590991,-0.07667756,-0.999225,Red,24.8945141,110,0,2716.43457,Moved,634.058,348.171021,Wall,False,False,False,False
9,-0.0187678766,-0.07464323,-1.00431859,Red,24.8945141,111,0,2716.468,Moved,617.0589,327.872681,Wall,False,False,False,False
9,-0.01610642,-0.08076153,-0.9997298,Red,24.8945141,112,0,2716.50122,Moved,600.059753,301.2749,Wall,False,False,False,False
9,-0.0148827583,-0.0875987262,-0.990139365,Red,24.8945141,113,0,2716.53467,Moved,580.1608,273.8772,Wall,False,False,False,False
9,-0.0168253183,-0.08616092,-0.9928926,Red,24.8945141,114,0,2716.56787,Moved,564.1616,252.3789,Wall,False,False,False,False
9,-0.0128484238,-0.07953787,-0.9960588,Red,24.8945141,115,0,2716.60132,Moved,550.662354,239.780029,Wall,False,False,False,False
9,-0.0107070208,-0.08025676,-0.999225,Red,25.3164558,116,0,2716.63452,Moved,542.6628,235.380371,Wall,False,False,False,False
9,-0.0156016592,-0.07933903,-0.994835138,Red,25.7383976,117,0,2716.668,Moved,540.1629,234.8805,Wall,False,False,False,False
9,-0.0156016592,-0.07903311,-0.99870497,Red,25.7383976,118,0,2716.70117,Moved,539.162964,234.8805,Wall,False,False,False,False
9,-0.0148827583,-0.07903311,-0.99870497,Red,25.7383976,119,0,2716.73462,Stationary,539.162964,234.8805,Wall,False,False,False,False
9,-0.0170241613,-0.082489945,-0.994330347,Red,25.7383976,120,0,2716.76782,Moved,540.362854,234.8805,Wall,False,False,False,False
9,-0.0145768439,-0.0830099955,-0.989940464,Red,25.7383976,121,0,2716.80127,Moved,541.362854,234.8805,Wall,False,False,False,False
9,-0.015295743,-0.08056268,-0.994529247,Red,25.7383976,122,0,2716.83447,Moved,543.562744,235.880371,Wall,False,False,False,False
9,-0.01610642,-0.07862012,-0.997787237,Red,25.7383976,123,0,2716.868,Moved,545.8626,238.680054,Wall,False,False,False,False
9,-0.015800504,-0.07984378,-0.9972825,Red,25.7383976,124,0,2716.90112,Moved,551.2623,248.979248,Wall,False,False,False,False
9,-0.01315434,-0.08025676,-0.99870497,Red,25.7383976,125,0,2716.93457,Moved,564.4616,271.877319,Wall,False,False,False,False
9,-0.0121295247,-0.07464323,-0.9967777,Red,25.7383976,126,0,2716.96777,Moved,580.3608,297.175232,Wall,False,False,False,False
9,-0.0180489775,-0.0832088441,-0.996976554,Red,25.7383976,127,0,2717.00122,Moved,602.759644,327.672729,Wall,False,False,False,False
9,-0.0128484238,-0.07953787,-0.99891907,Red,25.7383976,128,0,2717.03442,Moved,626.4584,352.070679,Wall,False,False,False,False
9,-0.0140720848,-0.07953787,-0.9997298,Red,25.7383976,129,0,2717.06787,Moved,655.7569,370.869019,Wall,False,False,False,False
9,-0.0143779982,-0.0778094456,-0.9936115,Red,25.7383976,130,0,2717.101,Moved,695.0548,393.967163,Wall,False,False,False,False
9,-0.0133531839,-0.07831421,-0.992387831,Red,25.7383976,131,0,2717.13452,Moved,739.4525,426.264526,Wall,False,False,False,False
9,-0.0136590991,-0.0768917,-0.9972825,Red,25.7383976,132,0,2717.16772,Moved,776.8506,454.062134,Wall,False,False,False,False
9,-0.01610642,-0.07617281,-0.99870497,Red,25.7383976,133,0,2717.20117,Moved,811.5488,475.060425,Wall,False,False,False,False
9,-0.015800504,-0.07637165,-0.998200238,Red,25.7383976,134,0,2717.23438,Moved,844.747,494.058838,Wall,False,False,False,False
9,-0.0173300765,-0.07984378,-0.9962577,Red,25.7383976,135,0,2717.26782,Moved,878.9453,510.9574,Wall,False,False,False,False
9,-0.0187678766,-0.07709055,-0.996976554,Red,25.7383976,136,0,2717.301,Moved,906.5438,525.9562,Wall,False,False,False,False
9,-0.01315434,-0.0730065852,-0.997787237,Red,25.7383976,137,0,2717.33447,Moved,928.7427,537.7552,Wall,False,False,False,False
9,-0.01610642,-0.07759531,-0.99870497,Red,25.7383976,138,0,2717.36768,Moved,949.1416,544.9546,Wall,False,False,False,False
9,-0.0163205583,-0.07637165,-0.9974813,Red,25.7383976,139,0,2717.40112,Moved,961.840942,548.0543,Wall,False,False,False,False
9,-0.0156016592,-0.07464323,-1.00115228,Red,26.16034,140,0,2717.43433,Moved,965.5408,548.0543,Wall,False,False,False,False
9,-0.01264958,-0.07545391,-0.999225,Red,26.58228,141,0,2717.46777,Moved,963.740845,544.6546,Wall,False,False,False,False
9,-0.0133531839,-0.07903311,-0.989634633,Red,26.58228,142,0,2717.50122,Moved,944.641846,535.9553,Wall,False,False,False,False
9,-0.01610642,-0.07667756,-1.00014269,Red,27.00422,143,0,2717.53442,Moved,889.9447,519.5567,Wall,False,False,False,False
9,-0.01193068,-0.0737254843,-1.00014269,Red,27.00422,144,0,2717.56763,Moved,819.9483,506.957764,Wall,False,False,False,False
9,-0.0168253183,-0.07617281,-0.99555403,Red,27.00422,145,0,2717.601,Moved,747.0521,492.8589,Wall,False,False,False,False
9,-0.015800504,-0.07341957,-0.9999286,Red,27.00422,146,0,2717.63428,Moved,685.655334,475.460327,Wall,False,False,False,False
9,-0.015295743,-0.0739243254,-1.00187123,Red,27.4261589,147,0,2717.66772,Moved,634.358,450.162476,Wall,False,False,False,False
9,-0.015800504,-0.07617281,-0.9962577,Red,27.4261589,148,0,2717.701,Moved,595.56,418.265137,Wall,False,False,False,False
9,-0.0170241613,-0.07545391,-1.0004487,Red,27.4261589,149,0,2717.73438,Moved,572.0612,381.068237,Wall,False,False,False,False
