Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
3,0.102020264,0.281967163,-1.14627075,Green,0.843881845,2,0,5580.04834,Moved,762.0,735.0,Wall,False,False,False,False
3,-0.197601318,0.0390930176,-0.8588104,Green,1.26582277,3,0,5580.08154,Moved,780.0,739.0,Wall,True,False,False,False
3,0.11529541,0.144393921,-1.03497314,Green,1.68776369,4,0,5580.11475,Moved,805.0,739.0,Wall,False,False,False,False
3,0.11529541,0.144393921,-1.03497314,Green,2.10970473,5,0,5580.148,Moved,835.0,711.0,Wall,False,False,False,False
3,0.0452728271,0.199447632,-0.9546814,Green,2.53164554,6,0,5580.18164,Moved,869.0,628.0,Wall,False,False,False,False
3,0.0452728271,0.199447632,-0.9546814,Green,2.95358658,7,0,5580.215,Moved,880.0,545.0,Wall,False,False,False,False
3,0.05418396,0.161697388,-0.9577637,Green,3.37552738,8,0,5580.248,Moved,879.0,496.999969,Wall,False,False,False,False
3,0.09176636,0.211990356,-1.00480652,Green,3.79746819,9,0,5580.28125,Moved,864.0,480.0,Wall,False,False,False,False
3,0.09176636,0.211990356,-1.00480652,Green,4.21940947,10,0,5580.315,Moved,851.0,475.999969,Wall,False,False,False,False
3,0.0774230957,0.166931152,-0.947372437,Green,4.64135027,11,0,5580.348,Moved,839.0,475.999969,Wall,False,False,False,False
3,-0.02835083,0.144195557,-0.905044556,Green,5.063291,12,0,5580.38135,Moved,826.0,493.999969,Wall,False,False,False,False
3,-0.02835083,0.144195557,-0.905044556,Green,5.48523235,13,0,5580.415,Moved,822.0,505.000031,Wall,True,False,False,False
3,0.0735321045,0.1976471,-0.959960938,Green,5.48523235,14,0,5580.448,Moved,822.0,511.000031,Wall,False,False,False,False
3,0.0140838623,0.183883667,-1.007721,Green,5.48523235,15,0,5580.48145,Moved,822.0,521.0,Wall,False,False,False,False
3,0.0829620361,0.159057617,-0.967514038,Green,5.907173,16,0,5580.51465,Moved,821.0,524.0,Wall,False,False,False,False
3,0.08830261,0.194702148,-0.9578705,Green,6.329114,17,0,5580.54834,Moved,817.0,507.0,Wall,False,False,False,False
3,0.0626831055,0.1998291,-0.9954071,Green,6.329114,18,0,5580.58154,Moved,808.0,472.000031,Wall,False,False,False,False
3,0.0735168457,0.208892822,-0.964248657,Green,6.329114,19,0,5580.61475,Moved,799.0,433.999969,Wall,False,False,False,False
3,0.0687561,0.183456421,-0.9901123,Green,6.751055,20,0,5580.648,Moved,797.0,387.0,Wall,False,False,False,False
3,0.05482483,0.15473938,-0.936660767,Green,7.17299557,21,0,5580.68164,Moved,804.0,366.0,Wall,False,False,False,False
3,0.02331543,0.1847229,-1.00738525,Green,7.59493637,22,0,5580.715,Moved,814.0,388.999969,Wall,False,False,False,False
3,0.0827331543,0.188247681,-1.01332092,Green,7.59493637,23,0,5580.748,Moved,814.0,462.0,Wall,False,False,False,False
3,0.0799560547,0.1789093,-0.9412689,Green,7.59493637,24,0,5580.78125,Moved,820.0,521.0,Wall,False,False,False,False
3,0.0624542236,0.175369263,-0.980545044,Green,7.59493637,25,0,5580.815,Moved,841.0,574.0,Wall,False,False,False,False
3,0.06732178,0.174530029,-0.9697418,Green,7.59493637,26,0,5580.848,Moved,849.0,633.0,Wall,False,False,False,False
3,0.08052063,0.175445557,-0.9544525,Green,8.016877,27,0,5580.88135,Moved,850.0,667.0,Wall,False,False,False,False
3,0.06388855,0.144836426,-0.9934082,Green,8.016877,28,0,5580.91455,Moved,850.0,669.0,Wall,False,False,False,False
3,0.06448364,0.14944458,-0.940597534,Green,8.016877,29,0,5580.948,Moved,850.0,646.0,Wall,False,False,False,False
3,0.05079651,0.144836426,-0.9763031,Green,8.016877,30,0,5580.98145,Moved,845.0,594.0,Wall,False,False,False,False
3,0.0606536865,0.153640747,-0.9513397,Green,8.438819,31,0,5581.01465,Moved,839.0,532.0,Wall,False,False,False,False
3,0.051651,0.158477783,-0.970062256,Green,8.438819,32,0,5581.04834,Moved,828.0,487.000031,Wall,False,False,False,False
3,0.06404114,0.175292969,-0.999115,Green,8.438819,33,0,5581.08154,Moved,813.0,475.000031,Wall,False,False,False,False
3,0.0817260742,0.160232544,-0.9740448,Green,8.438819,34,0,5581.11475,Moved,800.0,486.0,Wall,False,False,False,False
3,0.07342529,0.1557312,-0.995498657,Green,8.438819,35,0,5581.148,Moved,793.0,526.0,Wall,False,False,False,False
3,0.07159424,0.165893555,-0.9675293,Green,8.438819,36,0,5581.18164,Moved,791.0,574.0,Wall,False,False,False,False
3,0.06939697,0.159011841,-0.9753113,Green,8.438819,37,0,5581.215,Moved,791.0,630.0,Wall,False,False,False,False
3,0.06491089,0.163497925,-0.96307373,Green,8.438819,38,0,5581.248,Moved,791.0,674.0,Wall,False,False,False,False
3,0.0567474365,0.144271851,-0.999938965,Green,8.438819,39,0,5581.28125,Moved,796.0,681.0,Wall,False,False,False,False
3,0.0494232178,0.177902222,-0.9487915,Green,8.438819,40,0,5581.315,Moved,797.0,661.0,Wall,False,False,False,False
3,0.069732666,0.1589508,-0.9811859,Green,8.438819,41,0,5581.348,Moved,790.0,611.0,Wall,False,False,False,False
3,0.06713867,0.1594696,-0.9662781,Green,8.438819,42,0,5581.38135,Moved,761.0,565.0,Wall,False,False,False,False
3,0.0556182861,0.159713745,-0.975326538,Green,8.86076,43,0,5581.41455,Moved,740.0,533.0,Wall,False,False,False,False
3,0.07215881,0.1953125,-0.968917847,Green,9.282701,44,0,5581.448,Moved,737.0,524.0,Wall,False,False,False,False
3,0.0545959473,0.16003418,-1.05303955,Green,9.282701,45,0,5581.48145,Moved,736.0,544.0,Wall,False,False,False,False
3,0.06695557,0.15272522,-0.956253052,Green,9.282701,46,0,5581.51465,Moved,736.0,619.0,Wall,False,False,False,False
3,0.0708770752,0.148864746,-0.983169556,Green,9.282701,47,0,5581.548,Moved,740.0,677.0,Wall,False,False,False,False
3,0.0694885254,0.136611938,-0.9269104,Green,9.282701,48,0,5581.58154,Moved,755.0,708.0,Wall,False,False,False,False
3,0.05368042,0.154281616,-0.947769165,Green,9.704641,49,0,5581.61475,Moved,765.0,711.0,Wall,False,False,False,False
3,0.08169556,0.214187622,-1.05136108,Green,9.704641,50,0,5581.648,Moved,778.0,657.0,Wall,False,False,False,False
3,0.0556335449,0.155670166,-0.93800354,Green,9.704641,51,0,5581.681,Moved,780.0,576.0,Wall,False,False,False,False
3,0.01979065,0.144073486,-0.9602356,Green,9.704641,52,0,5581.715,Moved,766.0,513.0,Wall,False,False,False,False
3,0.03692627,0.196594238,-1.03862,Green,9.704641,53,0,5581.748,Ended,727.0,442.999969,Wall,True,False,False,False
4,0.04940796,0.482467651,-0.832702637,Green,10.1265821,0,0,5589.44775,Began,878.0,472.000031,Wall,True,False,False,False
4,0.08479309,0.4889984,-0.876617432,Green,10.1265821,1,0,5589.481,Stationary,878.0,472.000031,Wall,True,False,False,False
4,0.0871429443,0.492202759,-0.8625488,Green,10.1265821,2,0,5589.514,Stationary,878.0,472.000031,Wall,True,False,False,False
4,0.08470154,0.488250732,-0.861282349,Green,10.1265821,3,0,5589.548,Stationary,878.0,472.000031,Wall,True,False,False,False
4,0.09423828,0.4882965,-0.8588562,Green,10.1265821,4,0,5589.581,Stationary,878.0,472.000031,Wall,True,False,False,False
4,0.0897827148,0.492019653,-0.8599701,Green,10.1265821,5,0,5589.61426,Stationary,878.0,472.000031,Wall,True,False,False,False
4,0.07662964,0.4935608,-0.8604126,Green,10.1265821,6,0,5589.64746,Moved,892.0,510.0,Wall,False,False,False,False
4,0.08236694,0.4984436,-0.8529053,Green,10.1265821,7,0,5589.681,Ended,895.0,514.0,Wall,True,False,False,False
5,0.08607483,0.492477417,-0.860916138,Green,10.1265821,0,0,5590.014,Began,798.0,481.000031,Wall,True,False,False,False
5,0.0842437744,0.4913025,-0.8570099,Green,10.1265821,1,0,5590.04736,Stationary,798.0,481.000031,Wall,True,False,False,False
5,0.085357666,0.4872589,-0.855651855,Green,10.1265821,2,0,5590.081,Stationary,798.0,481.000031,Wall,True,False,False,False
5,0.0849914551,0.4908142,-0.8620758,Green,10.1265821,3,0,5590.11426,Stationary,798.0,481.000031,Wall,True,False,False,False
5,0.08403015,0.4897766,-0.8624115,Green,10.1265821,4,0,5590.14746,Moved,803.0,453.0,Wall,False,False,False,False
5,0.08854675,0.4868927,-0.8592377,Green,10.1265821,5,0,5590.181,Moved,803.0,439.000031,Wall,False,False,False,False
5,0.09120178,0.4900055,-0.857177734,Green,10.1265821,6,0,5590.21436,Moved,803.0,430.000031,Wall,False,False,False,False
5,0.09059143,0.491195679,-0.8568573,Green,10.1265821,7,0,5590.24756,Moved,801.0,427.999969,Wall,False,False,False,False
5,0.09309387,0.4953308,-0.853759766,Green,10.1265821,8,0,5590.281,Moved,799.0,433.999969,Wall,False,False,False,False
5,0.0980072,0.487380981,-0.8516083,Green,10.1265821,9,0,5590.31445,Moved,805.0,457.000031,Wall,False,False,False,False
5,0.0980072,0.487380981,-0.8516083,Green,10.1265821,10,0,5590.34766,Moved,824.0,472.999969,Wall,False,False,False,False
5,0.08091736,0.4938202,-0.860351563,Green,10.1265821,11,0,5590.381,Moved,868.0,511.000031,Wall,False,False,False,False
5,0.0990448,0.4837036,-0.862060547,Green,10.1265821,12,0,5590.414,Moved,930.0,562.0,Wall,True,False,False,False
5,0.0990448,0.4837036,-0.862060547,Green,10.5485229,13,0,5590.44775,Moved,978.0,596.0,Wall,False,False,False,False
5,0.0798339844,0.491119385,-0.8603668,Green,10.9704647,14,0,5590.481,Moved,1016.0,623.0,Wall,False,False,False,False
5,0.08804321,0.4908905,-0.8557434,Green,11.3924046,15,0,5590.514,Moved,1057.0,651.0,Wall,False,False,False,False
5,0.08804321,0.4908905,-0.8557434,Green,11.8143463,16,0,5590.54736,Moved,1097.0,674.0,Wall,False,False,False,False
5,0.0853729248,0.4871521,-0.8601837,Green,12.2362871,17,0,5590.581,Moved,1123.0,688.0,Wall,False,False,False,False
5,0.0853729248,0.4871521,-0.8601837,Green,12.6582279,18,0,5590.61426,Moved,1134.0,694.0,Wall,False,False,False,False
5,0.08152771,0.485351563,-0.8593292,Green,12.6582279,19,0,5590.64746,Moved,1134.0,696.0,Wall,False,False,False,False
5,0.0884552,0.482803345,-0.856536865,Green,12.6582279,20,0,5590.68066,Moved,1121.0,696.0,Wall,False,False,False,False
5,0.0884552,0.482803345,-0.856536865,Green,12.6582279,21,0,5590.71436,Moved,1098.0,687.0,Wall,False,False,False,False
5,0.0924377441,0.475952148,-0.8612671,Green,12.6582279,22,0,5590.74756,Moved,1067.0,670.0,Wall,False,False,False,False
5,0.07331848,0.4838562,-0.8574066,Green,13.08017,23,0,5590.781,Moved,990.0,628.0,Wall,True,False,False,False
5,0.07331848,0.4838562,-0.8574066,Green,13.50211,24,0,5590.814,Moved,949.0,600.0,Wall,False,False,False,False
5,0.105926514,0.5169678,-0.8489685,Green,13.92405,25,0,5590.84766,Moved,936.0,590.0,Wall,False,False,False,False
5,0.0896453857,0.4901123,-0.8469696,Green,14.3459911,26,0,5590.881,Moved,928.0,586.0,Wall,False,False,False,False
5,0.08578491,0.493347168,-0.8576813,Green,14.3459911,27,0,5590.914,Moved,924.0,582.0,Wall,False,False,False,False
5,0.0894012451,0.482421875,-0.860610962,Green,14.3459911,28,0,5590.94775,Moved,924.0,579.0,Wall,False,False,False,False
5,0.0812225342,0.4862213,-0.867355347,Green,14.3459911,29,0,5590.981,Moved,922.0,576.0,Wall,False,False,False,False
5,0.07684326,0.485900879,-0.8629761,Green,14.3459911,30,0,5591.014,Moved,909.0,561.0,Wall,False,False,False,False
5,0.0821075439,0.482208252,-0.859954834,Green,14.3459911,31,0,5591.04736,Moved,887.0,543.0,Wall,False,False,False,False
5,0.0969696045,0.491363525,-0.8530426,Green,14.3459911,32,0,5591.081,Moved,869.0,530.0,Wall,False,False,False,False
5,0.106658936,0.481201172,-0.8543091,Green,14.3459911,33,0,5591.11426,Moved,859.0,522.0,Wall,False,False,False,False
5,0.08711243,0.480682373,-0.8631897,Green,14.3459911,34,0,5591.14746,Moved,840.0,507.0,Wall,False,False,False,False
5,0.0780639648,0.479171753,-0.87008667,Green,14.3459911,35,0,5591.18066,Moved,804.0,472.999969,Wall,False,False,False,False
5,0.09240723,0.4945526,-0.855911255,Green,14.3459911,36,0,5591.21436,Moved,770.0,439.000031,Wall,False,False,False,False
5,0.0915374756,0.493789673,-0.8534241,Green,14.7679329,37,0,5591.24756,Moved,753.0,421.999969,Wall,False,False,False,False
5,0.09222412,0.491210938,-0.8574524,Green,14.7679329,38,0,5591.281,Moved,742.0,414.0,Wall,False,False,False,False
5,0.09892273,0.4906006,-0.8551178,Green,14.7679329,39,0,5591.314,Moved,740.0,412.000031,Wall,False,False,False,False
5,0.0994720459,0.492477417,-0.850799561,Green,14.7679329,40,0,5591.34766,Moved,739.0,418.000031,Wall,False,False,False,False
5,0.098526,0.497940063,-0.8550873,Green,14.7679329,41,0,5591.381,Moved,758.0,445.000031,Wall,False,False,False,False
5,0.06878662,0.476760864,-0.8672638,Green,14.7679329,42,0,5591.414,Moved,767.0,460.999969,Wall,False,False,False,False
5,0.064453125,0.4764099,-0.8740845,Green,14.7679329,43,0,5591.44727,Moved,789.0,492.0,Wall,False,False,False,False
5,0.08972168,0.47869873,-0.8653259,Green,14.7679329,44,0,5591.481,Moved,854.0,569.0,Wall,True,False,False,False
5,0.09675598,0.468475342,-0.85798645,Green,14.7679329,45,0,5591.514,Moved,920.0,636.0,Wall,True,False,False,False
5,0.0713501,0.464141846,-0.8781128,Green,14.7679329,46,0,5591.54736,Moved,959.0,672.0,Wall,False,False,False,False
5,0.07875061,0.464141846,-0.8727417,Green,15.1898727,47,0,5591.581,Moved,991.0,696.0,Wall,False,False,False,False
5,0.08543396,0.467147827,-0.8754425,Green,15.1898727,48,0,5591.61426,Moved,1037.0,728.0,Wall,False,False,False,False
5,0.0690002441,0.464401245,-0.8813629,Green,15.6118135,49,0,5591.64746,Moved,1085.0,760.0,Wall,False,False,False,False
5,0.0769043,0.4585724,-0.8725128,Green,16.0337543,50,0,5591.68066,Moved,1127.0,788.000061,Wall,False,False,False,False
5,0.0781860352,0.457366943,-0.8757782,Green,16.4556961,51,0,5591.71436,Moved,1165.0,807.0,Wall,False,False,False,False
5,0.076675415,0.457107544,-0.8738098,Green,16.8776379,52,0,5591.74756,Moved,1197.0,821.000061,Bound,True,False,False,False
5,0.06626892,0.452285767,-0.8796692,Green,17.2995777,53,0,5591.781,Moved,1220.0,833.000061,Bound,True,False,False,False
5,0.06640625,0.452148438,-0.8820648,Green,17.72152,54,0,5591.814,Moved,1226.0,834.999939,Roof,True,False,False,False
5,0.0700531,0.4497223,-0.881530762,Green,18.14346,55,0,5591.84766,Moved,1228.0,833.000061,Bound,True,False,False,False
5,0.07241821,0.449295044,-0.8856354,Green,18.5654011,56,0,5591.881,Moved,1217.0,819.999939,Bound,True,False,False,False
5,0.08795166,0.443450928,-0.8831177,Green,18.5654011,57,0,5591.914,Moved,1186.0,804.0,Wall,False,False,False,False
5,0.09938049,0.4625244,-0.8760681,Green,18.98734,58,0,5591.94727,Moved,1151.0,780.0,Wall,False,False,False,False
5,0.09048462,0.441925049,-0.877243042,Green,19.4092827,59,0,5591.981,Moved,1086.0,734.0,Wall,False,False,False,False
5,0.08097839,0.442138672,-0.884384155,Green,19.4092827,60,0,5592.014,Moved,1000.0,681.0,Wall,False,False,False,False
5,0.07810974,0.435882568,-0.882904053,Green,19.4092827,61,0,5592.04736,Moved,939.0,641.0,Wall,False,False,False,False
5,0.101165771,0.43548584,-0.8899689,Green,19.8312244,62,0,5592.08057,Moved,907.0,621.0,Wall,False,False,False,False
5,0.08796692,0.429199219,-0.8916626,Green,19.8312244,63,0,5592.11426,Moved,877.0,602.0,Wall,False,False,False,False
5,0.07324219,0.4286499,-0.893081665,Green,19.8312244,64,0,5592.14746,Moved,845.0,581.0,Wall,False,False,False,False
5,0.07923889,0.432724,-0.8892822,Green,19.8312244,65,0,5592.18066,Moved,821.0,566.0,Wall,False,False,False,False
5,0.08566284,0.4290619,-0.8882141,Green,19.8312244,66,0,5592.21436,Moved,805.0,557.0,Wall,False,False,False,False
5,0.0878753662,0.433380127,-0.8905945,Green,19.8312244,67,0,5592.24756,Moved,793.0,550.0,Wall,False,False,False,False
5,0.0868835449,0.429122925,-0.8883362,Green,19.8312244,68,0,5592.281,Moved,782.0,545.0,Wall,False,False,False,False
5,0.08117676,0.43145752,-0.889862061,Green,19.8312244,69,0,5592.314,Moved,772.0,539.0,Wall,False,False,False,False
5,0.09207153,0.429122925,-0.8883667,Green,19.8312244,70,0,5592.34766,Moved,758.0,530.0,Wall,False,False,False,False
5,0.0935516357,0.428848267,-0.8876648,Green,19.8312244,71,0,5592.381,Moved,741.0,522.0,Wall,False,False,False,False
5,0.0852355957,0.427108765,-0.889785767,Green,19.8312244,72,0,5592.414,Moved,733.0,518.0,Wall,False,False,False,False
5,0.06820679,0.429458618,-0.8931885,Green,19.8312244,73,0,5592.44727,Moved,728.0,518.0,Wall,False,False,False,False
5,0.0841064453,0.426696777,-0.889053345,Green,19.8312244,74,0,5592.481,Moved,726.0,518.0,Wall,False,False,False,False
5,0.09402466,0.42616272,-0.889129639,Green,19.8312244,75,0,5592.514,Moved,726.0,520.0,Wall,False,False,False,False
5,0.08531189,0.420852661,-0.895675659,Green,19.8312244,76,0,5592.54736,Moved,726.0,533.0,Wall,False,False,False,False
5,0.0752868652,0.419937134,-0.8946228,Green,19.8312244,77,0,5592.58057,Moved,731.0,548.0,Wall,False,False,False,False
5,0.07807922,0.417785645,-0.8948364,Green,19.8312244,78,0,5592.61426,Moved,742.0,558.0,Wall,False,False,False,False
5,0.09510803,0.415802,-0.8958435,Green,19.8312244,79,0,5592.64746,Moved,755.0,562.0,Wall,False,False,False,False
5,0.0899200439,0.4086151,-0.8960724,Green,19.8312244,80,0,5592.68066,Moved,766.0,567.0,Wall,False,False,False,False
5,0.06730652,0.411743164,-0.8979645,Green,19.8312244,81,0,5592.714,Moved,775.0,575.0,Wall,False,False,False,False
5,0.07627869,0.413497925,-0.900970459,Green,19.8312244,82,0,5592.74756,Moved,798.0,588.0,Wall,False,False,False,False
5,0.09303284,0.4131012,-0.896011353,Green,19.8312244,83,0,5592.781,Moved,836.0,611.0,Wall,False,False,False,False
5,0.07701111,0.375976563,-0.9086609,Green,19.8312244,84,0,5592.814,Moved,879.0,638.0,Wall,False,False,False,False
5,0.07545471,0.3905487,-0.9116821,Green,19.8312244,85,0,5592.84766,Moved,913.0,660.0,Wall,False,False,False,False
5,0.0891571045,0.393280029,-0.904052734,Green,19.8312244,86,0,5592.881,Moved,943.0,678.0,Wall,False,False,False,False
5,0.0827178955,0.379348755,-0.9119568,Green,19.8312244,87,0,5592.914,Moved,991.0,708.0,Wall,False,False,False,False
5,0.07948303,0.386871338,-0.910308838,Green,20.2531643,88,0,5592.94727,Moved,1046.0,744.0,Wall,False,False,False,False
5,0.07148743,0.384277344,-0.912857056,Green,20.2531643,89,0,5592.981,Moved,1088.0,771.999939,Wall,False,False,False,False
5,0.07455444,0.388061523,-0.9135132,Green,20.6751041,90,0,5593.014,Moved,1115.0,789.999939,Wall,False,False,False,False
5,0.07455444,0.388061523,-0.9135132,Green,20.6751041,91,0,5593.04736,Moved,1135.0,801.999939,Wall,False,False,False,False
5,0.07914734,0.383605957,-0.9122009,Green,20.6751041,92,0,5593.08057,Moved,1149.0,813.0,Wall,False,False,False,False
5,0.07298279,0.3860016,-0.9113159,Green,20.6751041,93,0,5593.11426,Moved,1156.0,821.000061,Bound,False,False,False,False
5,0.07298279,0.3860016,-0.9113159,Green,20.6751041,94,0,5593.14746,Moved,1160.0,825.999939,Bound,False,False,False,False
5,0.07720947,0.3849945,-0.9144745,Green,21.0970459,95,0,5593.18066,Moved,1160.0,828.0,Bound,False,False,False,False
5,0.0691070557,0.383880615,-0.910568237,Green,21.0970459,96,0,5593.214,Moved,1159.0,828.0,Bound,False,False,False,False
5,0.0691070557,0.383880615,-0.910568237,Green,21.0970459,97,0,5593.24756,Moved,1139.0,822.0,Bound,False,False,False,False
5,0.09324646,0.3918152,-0.9060974,Green,21.0970459,98,0,5593.281,Moved,1109.0,804.0,Wall,False,False,False,False
5,0.09324646,0.3918152,-0.9060974,Green,21.0970459,99,0,5593.314,Moved,1076.0,789.999939,Wall,False,False,False,False
5,0.09963989,0.377914429,-0.9058838,Green,21.0970459,100,0,5593.347,Moved,1010.0,763.0,Wall,False,False,False,False
5,0.05543518,0.378646851,-0.9150696,Green,21.5189877,101,0,5593.381,Moved,923.0,723.0,Wall,False,False,False,False
5,0.05543518,0.378646851,-0.9150696,Green,21.94093,102,0,5593.414,Moved,868.0,699.0,Wall,False,False,False,False
5,0.08016968,0.380981445,-0.910339355,Green,21.94093,103,0,5593.44727,Moved,842.0,691.0,Wall,False,False,False,False
5,0.09161377,0.383056641,-0.9084015,Green,21.94093,104,0,5593.481,Moved,826.0,687.0,Wall,False,False,False,False
5,0.09161377,0.383056641,-0.9084015,Green,21.94093,105,0,5593.514,Moved,817.0,685.0,Wall,False,False,False,False
5,0.06321716,0.377487183,-0.9224243,Green,21.94093,106,0,5593.54736,Moved,809.0,683.0,Wall,False,False,False,False
5,0.0771789551,0.3808136,-0.919555664,Green,21.94093,107,0,5593.58057,Moved,798.0,680.0,Wall,False,False,False,False
5,0.0955810547,0.376876831,-0.90852356,Green,21.94093,108,0,5593.61426,Moved,772.0,672.0,Wall,False,False,False,False
5,0.09996033,0.37739563,-0.909225464,Green,21.94093,109,0,5593.64746,Moved,722.0,651.0,Wall,False,False,False,False
5,0.07296753,0.3839569,-0.914642334,Green,22.36287,110,0,5593.68066,Moved,674.0,630.0,Wall,False,False,False,False
5,0.07467651,0.3842163,-0.9116516,Green,22.78481,111,0,5593.714,Moved,654.0,621.0,Outside,False,False,False,False
5,0.08836365,0.379272461,-0.910385132,Green,22.78481,112,0,5593.74756,Moved,649.0,619.0,Outside,False,False,False,False
5,0.08227539,0.381469727,-0.9111786,Green,22.78481,113,0,5593.781,Moved,647.0,619.0,Outside,False,False,False,False
5,0.08319092,0.3777771,-0.910415649,Green,22.78481,114,0,5593.814,Moved,647.0,622.0,Outside,False,False,False,False
5,0.08982849,0.383972168,-0.9081726,Green,22.78481,115,0,5593.847,Moved,657.0,643.0,Bound,True,False,False,False
5,0.08955383,0.388015747,-0.9057312,Green,23.20675,116,0,5593.881,Moved,683.0,673.0,Wall,False,False,False,False
5,0.07354736,0.3665161,-0.9155731,Green,23.20675,117,0,5593.914,Moved,702.0,689.0,Wall,False,False,False,False
5,0.03215027,0.396652222,-0.918380737,Green,23.20675,118,0,5593.94727,Moved,745.0,719.0,Wall,False,False,False,False
5,0.07759094,0.385192871,-0.907867432,Green,23.20675,119,0,5593.98047,Moved,811.0,757.0,Wall,False,False,False,False
5,0.0890350342,0.3867798,-0.904159546,Green,23.20675,120,0,5594.014,Moved,875.0,789.0,Wall,False,False,False,False
5,0.06703186,0.385116577,-0.916900635,Green,23.6286926,121,0,5594.04736,Moved,926.0,813.999939,Wall,False,False,False,False
5,0.07572937,0.382537842,-0.9095764,Green,23.6286926,122,0,5594.08057,Moved,981.0,840.0,Roof,False,False,False,False
5,0.0810852051,0.382339478,-0.9131012,Green,24.0506344,123,0,5594.11426,Moved,1039.0,867.0,Roof,False,False,False,False
5,0.0754241943,0.3847351,-0.9120331,Green,24.4725742,124,0,5594.14746,Moved,1083.0,884.000061,Roof,False,False,False,False
5,0.0688476563,0.383621216,-0.910308838,Green,24.4725742,125,0,5594.18066,Moved,1118.0,894.0,Roof,False,False,False,False
5,0.07154846,0.3842163,-0.9121704,Green,24.8945141,126,0,5594.214,Moved,1146.0,902.000061,Roof,False,False,False,False
5,0.07752991,0.381286621,-0.9093323,Green,25.3164558,127,0,5594.24756,Moved,1172.0,906.0,Roof,False,False,False,False
5,0.07798767,0.383789063,-0.9108734,Green,25.7383976,128,0,5594.281,Moved,1193.0,911.000061,Roof,False,False,False,False
5,0.0723114,0.382354736,-0.91185,Green,25.7383976,129,0,5594.314,Moved,1210.0,912.0,Roof,False,False,False,False
5,0.07008362,0.3843689,-0.911911,Green,25.7383976,130,0,5594.347,Moved,1217.0,912.0,Roof,False,False,False,False
5,0.0688476563,0.3853302,-0.913970947,Green,25.7383976,131,0,5594.381,Moved,1218.0,912.0,Roof,False,False,False,False
5,0.07476807,0.384674072,-0.9082947,Green,25.7383976,132,0,5594.414,Moved,1218.0,900.999939,Roof,False,False,False,False
5,0.08253479,0.383285522,-0.907012939,Green,25.7383976,133,0,5594.44727,Moved,1202.0,888.0,Roof,False,False,False,False
5,0.0847473145,0.3859253,-0.9115448,Green,25.7383976,134,0,5594.48047,Moved,1189.0,879.999939,Roof,False,False,False,False
5,0.0817108154,0.382385254,-0.9121094,Green,25.7383976,135,0,5594.514,Moved,1182.0,873.999939,Roof,False,False,False,False
5,0.07723999,0.379455566,-0.9110718,Green,25.7383976,136,0,5594.54736,Moved,1175.0,870.0,Roof,False,False,False,False
5,0.07914734,0.380203247,-0.914520264,Green,25.7383976,137,0,5594.58057,Moved,1163.0,858.999939,Roof,False,False,False,False
5,0.07815552,0.3786316,-0.913375854,Green,25.7383976,138,0,5594.614,Moved,1146.0,846.999939,Roof,False,False,False,False
5,0.076828,0.375823975,-0.913528442,Green,25.7383976,139,0,5594.64746,Moved,1131.0,837.0,Roof,False,False,False,False
