Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
2,-0.015800504,-0.06811195,-0.9715857,Pink,10.5485229,93,0,2411.27368,Moved,626.8584,861.928162,Roof,False,False,False,False
2,-0.0165194031,-0.0417114943,-1.02481484,Pink,10.5485229,94,0,2411.30713,Moved,623.558533,861.128235,Roof,False,False,False,False
2,-0.0217199568,-0.0353790559,-1.05540633,Pink,10.5485229,95,0,2411.34033,Moved,595.060059,822.231445,Roof,False,False,False,False
2,-0.0156016592,-0.04466357,-1.020945,Pink,10.5485229,96,0,2411.37378,Moved,554.1622,761.5365,Roof,False,False,False,False
2,-0.0150968991,-0.07617281,-0.9628211,Pink,10.5485229,97,0,2411.407,Moved,530.2634,725.8395,Roof,False,False,False,False
2,-0.0197773967,-0.08473842,-0.9554792,Pink,10.5485229,98,0,2411.44043,Moved,523.463745,714.040466,Roof,False,False,False,False
2,-0.0150968991,-0.08004262,-0.9589361,Pink,10.5485229,99,0,2411.47363,Moved,526.2636,713.440552,Roof,False,False,False,False
2,-0.0168253183,-0.06515987,-0.988518059,Pink,10.5485229,100,0,2411.507,Moved,541.9628,741.0382,Roof,False,False,False,False
2,-0.0117318351,-0.0509807132,-0.994835138,Pink,10.5485229,101,0,2411.54028,Moved,562.7617,795.2337,Roof,False,False,False,False
2,-0.0165194031,-0.0431339964,-1.00921309,Pink,10.5485229,102,0,2411.58472,Moved,579.060852,837.1302,Roof,False,False,False,False
2,0.00019884466,-0.0214140415,-1.01920128,Pink,10.5485229,103,0,2411.61816,Moved,586.5605,862.1281,Roof,False,False,False,False
2,-0.0204962958,-0.025803918,-1.02583957,Pink,10.5485229,104,0,2411.65137,Moved,587.6604,866.5278,Roof,False,False,False,False
2,-0.0241672751,-0.0184619613,-1.05510032,Pink,10.5485229,105,0,2411.68481,Moved,590.8602,858.7284,Roof,False,False,False,False
2,-0.0148827583,-0.04068668,-1.031958,Pink,10.5485229,106,0,2411.718,Moved,554.3622,751.9373,Roof,False,False,False,False
2,-0.0194714814,-0.0551717468,-0.99891907,Pink,10.5485229,107,0,2411.75146,Moved,495.665222,636.047,Bound,False,False,False,False
2,-0.0219188,-0.08076153,-0.976480246,Pink,10.9704647,108,0,2411.78467,Moved,473.3664,578.1518,Outside,False,False,False,False
2,-0.009483361,-0.114213318,-0.8717503,Pink,11.3924046,109,0,2411.818,Moved,473.96637,567.1527,Outside,True,False,False,False
2,-0.00194255938,-0.0927992761,-0.949360847,Pink,11.3924046,110,0,2411.85132,Moved,487.465637,571.652344,Outside,False,False,False,False
2,-0.0133531839,-0.08056268,-0.976281464,Pink,11.3924046,111,0,2411.88477,Moved,571.161255,684.642944,Roof,False,False,False,False
2,-0.0187678766,-0.06566463,-1.01043677,Pink,11.8143463,112,0,2411.918,Moved,637.7578,779.635,Roof,False,False,False,False
2,-0.0241672751,-0.050475955,-1.05142939,Pink,12.2362871,113,0,2411.95142,Moved,660.1566,824.6312,Roof,False,False,False,False
2,-0.0180489775,-0.06688829,-1.00167239,Pink,12.6582279,114,0,2411.98462,Moved,660.256653,843.829651,Roof,False,False,False,False
2,-0.015295743,-0.06566463,-0.9997298,Pink,13.08017,115,0,2412.018,Moved,656.9568,849.1292,Roof,False,False,False,False
2,-0.0133531839,-0.0665823743,-1.00921309,Pink,13.50211,116,0,2412.05127,Moved,647.5573,840.23,Roof,False,False,False,False
2,-0.0177430622,-0.08493727,-0.989221632,Pink,13.50211,117,0,2412.08472,Moved,635.257935,824.1313,Roof,False,False,False,False
2,-0.0185537357,-0.0905508,-0.980350137,Pink,13.50211,118,0,2412.11816,Moved,610.359253,793.8338,Roof,False,False,False,False
2,-0.008458546,-0.0919733047,-0.9728093,Pink,13.50211,119,0,2412.15137,Moved,573.061157,753.637146,Roof,False,False,False,False
2,-0.0210010558,-0.0851514041,-1.00309491,Pink,13.50211,120,0,2412.18481,Moved,529.0635,711.9407,Roof,False,False,False,False
2,-0.01121178,-0.08616092,-0.9852447,Pink,13.50211,121,0,2412.218,Moved,504.1648,690.5424,Roof,False,False,False,False
2,-0.0185537357,-0.08707867,-0.988518059,Pink,13.50211,122,0,2412.25122,Moved,492.665344,681.9432,Roof,False,False,False,False
2,-0.0165194031,-0.07831421,-0.997787237,Pink,13.50211,123,0,2412.28467,Moved,491.465454,681.4432,Roof,False,False,False,False
2,-0.0163205583,-0.0730065852,-1.01023793,Pink,13.50211,124,0,2412.318,Moved,500.464966,697.441833,Roof,False,False,False,False
2,-0.0150968991,-0.0663835257,-1.01920128,Pink,13.50211,125,0,2412.35132,Moved,523.463745,731.039063,Roof,False,False,False,False
2,-0.0145768439,-0.0830099955,-0.980655968,Pink,13.50211,126,0,2412.38477,Moved,542.962769,756.136963,Roof,False,False,False,False
2,-0.0156016592,-0.08423366,-0.9808701,Pink,13.50211,127,0,2412.418,Moved,561.961731,782.8347,Roof,False,False,False,False
2,-0.013873239,-0.07055926,-1.01410782,Pink,13.50211,128,0,2412.45142,Moved,578.2609,803.0331,Roof,False,False,False,False
2,-0.0165194031,-0.08056268,-0.989634633,Pink,13.50211,129,0,2412.48462,Moved,587.260437,815.032043,Roof,False,False,False,False
2,-0.0133531839,-0.08148043,-0.984847069,Pink,13.50211,130,0,2412.518,Moved,589.5603,817.631836,Roof,False,False,False,False
2,-0.01193068,-0.0756680444,-1.00217712,Pink,13.50211,131,0,2412.55127,Moved,588.0604,812.8322,Roof,False,False,False,False
2,-0.015295743,-0.0707734,-1.02684915,Pink,13.50211,132,0,2412.58472,Moved,572.5612,779.535034,Roof,False,False,False,False
2,-0.0189667214,-0.08738458,-0.9825986,Pink,13.50211,133,0,2412.618,Moved,542.562744,724.739563,Roof,False,False,False,False
2,-0.015295743,-0.0924933553,-0.9657733,Pink,13.50211,134,0,2412.65137,Moved,527.26355,693.5422,Roof,False,False,False,False
2,-0.0168253183,-0.0844325051,-0.9960588,Pink,13.50211,135,0,2412.68457,Moved,527.6636,680.4433,Roof,False,False,False,False
2,-0.0165194031,-0.07984378,-1.00676584,Pink,13.50211,136,0,2412.718,Moved,537.863037,678.1435,Roof,False,False,False,False
2,-0.0148827583,-0.08473842,-0.9864684,Pink,13.50211,137,0,2412.75122,Moved,583.360657,709.0409,Roof,False,False,False,False
2,-0.0114259208,-0.08178634,-0.9757614,Pink,13.92405,138,0,2412.78467,Moved,646.957336,770.0358,Roof,False,False,False,False
2,-0.0180489775,-0.06974859,-1.01288414,Pink,13.92405,139,0,2412.81787,Moved,673.155945,801.733154,Roof,False,False,False,False
2,-0.0143779982,-0.07219591,-1.01063573,Pink,13.92405,140,0,2412.85132,Moved,677.655762,813.4322,Roof,False,False,False,False
2,-0.025803918,-0.08004262,-1.00901425,Pink,13.92405,141,0,2412.88452,Moved,674.3559,813.7322,Roof,False,False,False,False
2,-0.0140720848,-0.08076153,-0.982093751,Pink,13.92405,142,0,2412.918,Moved,660.3566,800.63324,Roof,False,False,False,False
2,-0.0233566,-0.08738458,-0.9931068,Pink,13.92405,143,0,2412.95117,Moved,595.86,736.238647,Roof,False,False,False,False
2,-0.01754422,-0.0832088441,-0.991363049,Pink,13.92405,144,0,2412.98462,Moved,553.3622,682.7431,Roof,False,False,False,False
2,-0.0180489775,-0.08025676,-0.99891907,Pink,13.92405,145,0,2413.01782,Moved,546.9625,669.944153,Roof,False,False,False,False
2,-0.0168253183,-0.08493727,-0.989634633,Pink,13.92405,146,0,2413.05127,Moved,550.462341,668.4443,Roof,False,False,False,False
2,-0.01315434,-0.08025676,-0.987493157,Pink,13.92405,147,0,2413.08447,Moved,614.359,715.0404,Roof,False,False,False,False
2,-0.0182478223,-0.07811537,-0.99891907,Pink,14.3459911,148,0,2413.118,Moved,690.1551,785.234558,Roof,False,False,False,False
2,-0.015800504,-0.0742302462,-1.009932,Pink,14.3459911,149,0,2413.15112,Moved,725.453247,819.631653,Roof,False,False,False,False
2,-0.0140720848,-0.07341957,-1.00115228,Pink,14.7679329,150,0,2413.18457,Moved,733.8528,827.731,Roof,False,False,False,False
2,-0.01610642,-0.07637165,-1.00217712,Pink,15.1898727,151,0,2413.21777,Moved,726.6532,828.4309,Roof,False,False,False,False
2,-0.0156016592,-0.0778094456,-0.9994239,Pink,15.1898727,152,0,2413.25122,Moved,709.2541,812.632263,Roof,False,False,False,False
2,-0.0177430622,-0.0844325051,-0.9918831,Pink,15.1898727,153,0,2413.28442,Moved,646.7573,737.9385,Roof,False,False,False,False
2,-0.0150968991,-0.08637506,-0.989940464,Pink,15.1898727,154,0,2413.31787,Moved,613.659058,687.6427,Roof,False,False,False,False
2,-0.0192726366,-0.082489945,-1.00411975,Pink,15.1898727,155,0,2413.351,Moved,605.1595,669.4442,Roof,False,False,False,False
2,-0.0189667214,-0.08473842,-0.997787237,Pink,15.1898727,156,0,2413.38452,Moved,608.5593,664.3446,Roof,False,False,False,False
2,-0.0148827583,-0.08860824,-0.9794324,Pink,15.6118135,157,0,2413.418,Moved,619.95874,669.744141,Roof,False,False,False,False
2,-0.008259702,-0.082489945,-0.9743388,Pink,15.6118135,158,0,2413.45117,Moved,659.3567,719.839966,Roof,False,False,False,False
2,-0.0163205583,-0.07933903,-0.9957529,Pink,16.0337543,159,0,2413.48438,Moved,692.454956,775.535339,Roof,False,False,False,False
2,-0.015295743,-0.06811195,-1.01828349,Pink,16.4556961,160,0,2413.51782,Moved,705.0543,803.233032,Roof,False,False,False,False
2,-0.01754422,-0.06760719,-1.02195454,Pink,16.4556961,161,0,2413.55127,Moved,706.4542,812.932251,Roof,False,False,False,False
2,-0.015800504,-0.0707734,-1.01430666,Pink,16.4556961,162,0,2413.58447,Moved,702.754456,814.4321,Roof,False,False,False,False
2,-0.009483361,-0.0844325051,-0.9728093,Pink,16.4556961,163,0,2413.61768,Moved,685.655334,798.333435,Roof,False,False,False,False
2,-0.0182478223,-0.0912697,-0.984326959,Pink,16.4556961,164,0,2413.65112,Moved,597.059937,691.9423,Roof,False,False,False,False
2,-0.0136590991,-0.07831421,-1.00554216,Pink,16.4556961,165,0,2413.68433,Moved,550.862366,631.047363,Wall,False,False,False,False
2,-0.0204962958,-0.0912697,-0.9836234,Pink,16.8776379,166,0,2413.71777,Moved,543.262756,622.2481,Wall,False,False,False,False
2,-0.0199915357,-0.07953787,-1.00849426,Pink,16.8776379,167,0,2413.751,Moved,548.762451,626.447754,Wall,False,False,False,False
2,-0.0156016592,-0.0832088441,-0.9967777,Pink,16.8776379,168,0,2413.78442,Moved,627.1584,706.3411,Roof,False,False,False,False
2,-0.015800504,-0.08882239,-0.979126453,Pink,16.8776379,169,0,2413.81763,Moved,711.054,794.83374,Roof,False,False,False,False
2,-0.023662515,-0.07953787,-1.00818837,Pink,16.8776379,170,0,2413.851,Moved,736.4527,820.5316,Roof,False,False,False,False
2,-0.01193068,-0.07709055,-0.999225,Pink,16.8776379,171,0,2413.88428,Moved,739.052551,823.931335,Roof,False,False,False,False
2,-0.0150968991,-0.08076153,-0.989940464,Pink,16.8776379,172,0,2413.91772,Moved,733.152832,823.2314,Roof,False,False,False,False
2,-0.0168253183,-0.07667756,-1.00748479,Pink,16.8776379,173,0,2413.951,Moved,723.1534,817.331848,Roof,False,False,False,False
2,-0.0185537357,-0.07514799,-1.0126853,Pink,16.8776379,174,0,2413.98438,Moved,705.7543,788.6343,Roof,False,False,False,False
2,-0.0197773967,-0.09422178,-0.961597562,Pink,16.8776379,175,0,2414.01758,Moved,664.656433,726.239441,Roof,False,False,False,False
2,-0.008458546,-0.08882239,-0.9750578,Pink,16.8776379,176,0,2414.051,Moved,638.0578,683.543,Roof,False,False,False,False
2,-0.0231424589,-0.07637165,-1.02144969,Pink,16.8776379,177,0,2414.08447,Moved,625.958435,658.4451,Roof,False,False,False,False
2,-0.0145768439,-0.08738458,-0.9784229,Pink,16.8776379,178,0,2414.11768,Moved,622.8586,646.1461,Bound,False,False,False,False
2,-0.0150968991,-0.085457325,-0.992387831,Pink,16.8776379,179,0,2414.15112,Moved,622.8586,644.546265,Bound,False,False,False,False
2,-0.0163205583,-0.08423366,-0.992387831,Pink,16.8776379,180,0,2414.18433,Moved,629.3583,654.345459,Roof,False,False,False,False
2,-0.008458546,-0.07831421,-0.9867743,Pink,16.8776379,181,0,2414.21777,Moved,654.556946,715.540344,Roof,False,False,False,False
2,-0.0189667214,-0.0830099955,-0.99555403,Pink,16.8776379,182,0,2414.251,Moved,679.055664,784.2346,Roof,False,False,False,False
2,-0.0219188,-0.07341957,-1.024616,Pink,16.8776379,183,0,2414.28442,Moved,697.2547,829.630859,Roof,False,False,False,False
2,-0.0128484238,-0.07933903,-0.9845411,Pink,16.8776379,184,0,2414.31763,Moved,697.954651,844.129639,Roof,False,False,False,False
2,-0.0156016592,-0.07953787,-0.998001337,Pink,16.8776379,185,0,2414.351,Moved,689.8551,845.529541,Roof,False,False,False,False
2,-0.0133531839,-0.0830099955,-0.9860707,Pink,16.8776379,186,0,2414.38428,Moved,678.1557,838.4301,Roof,False,False,False,False
2,-0.0173300765,-0.0778094456,-1.00849426,Pink,16.8776379,187,0,2414.41772,Moved,638.2578,795.1337,Roof,False,False,False,False
2,-0.0278382525,-0.08004262,-1.020945,Pink,16.8776379,188,0,2414.451,Moved,613.4591,761.03656,Roof,False,False,False,False
2,-0.0128484238,-0.0910555646,-0.9613834,Pink,16.8776379,189,0,2414.48438,Moved,607.2594,750.137451,Roof,False,False,False,False
2,-0.023662515,-0.07739647,-1.02114391,Pink,16.8776379,190,0,2414.51758,Moved,609.859253,747.9376,Roof,False,False,False,False
2,-0.0170241613,-0.08004262,-0.9997298,Pink,16.8776379,191,0,2414.551,Moved,625.0585,757.9368,Roof,False,False,False,False
2,-0.005812383,-0.08912829,-0.959349,Pink,16.8776379,192,0,2414.58423,Moved,661.5566,793.8338,Roof,False,False,False,False
2,-0.0117318351,-0.06811195,-1.01410782,Pink,16.8776379,193,0,2414.61768,Moved,684.9554,823.1314,Roof,False,False,False,False
2,-0.01243544,-0.06413505,-1.02684915,Pink,16.8776379,194,0,2414.651,Moved,701.0545,843.0297,Roof,False,False,False,False
