Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
4,-0.009284517,-0.0929981247,-0.9997298,Red,10.869565,107,0,4402.681,Moved,806.749,830.530762,Cherry,False,False,False,False
4,-0.009483361,-0.09350288,-1.00167239,Red,10.869565,108,0,4402.715,Moved,805.249,814.4321,Cherry,False,False,False,False
4,-0.006531283,-0.09472654,-0.9928926,Red,10.869565,109,0,4402.748,Moved,810.3488,789.5342,Cherry,False,False,False,False
4,-0.0077549424,-0.09616434,-0.9928926,Red,10.869565,110,0,4402.78125,Moved,832.7477,757.636841,Cherry,False,False,False,False
4,-0.0077549424,-0.09758684,-0.987692058,Red,10.869565,111,0,4402.81445,Moved,859.246338,733.5389,Cherry,False,False,False,False
4,-0.008764461,-0.09544544,-0.995034039,Red,10.869565,112,0,4402.848,Moved,879.9452,720.2399,Bound,False,False,False,False
4,-0.0077549424,-0.0937170237,-0.996563554,Red,11.413044,113,0,4402.88135,Moved,888.244751,715.9403,Bound,False,False,False,False
4,-0.007540801,-0.09544544,-0.990139365,Red,11.956522,114,0,4402.91455,Moved,889.8447,715.9403,Bound,False,False,False,False
4,-0.00723488629,-0.09472654,-0.9920819,Red,11.956522,115,0,4402.94775,Moved,885.6449,724.9396,Bound,False,False,False,False
4,-0.009284517,-0.0931969658,-0.9960588,Red,11.956522,116,0,4402.98145,Moved,873.045532,731.938965,Bound,False,False,False,False
4,-0.009284517,-0.08932714,-1.005848,Red,11.956522,117,0,4403.01465,Moved,852.046631,741.138245,Cherry,False,False,False,False
4,-0.00723488629,-0.09350288,-0.990139365,Red,11.956522,118,0,4403.04834,Moved,828.8479,753.937134,Cherry,False,False,False,False
4,-0.008458546,-0.09564428,-0.9794324,Red,11.956522,119,0,4403.08154,Moved,809.448853,766.1361,Cherry,False,False,False,False
4,-0.0105081759,-0.08912829,-1.0004487,Red,11.956522,120,0,4403.11475,Moved,793.349731,775.235352,Cherry,False,False,False,False
4,-0.0102022607,-0.08810348,-1.00167239,Red,11.956522,121,0,4403.148,Moved,781.9503,781.234863,Cherry,False,False,False,False
4,-0.009988121,-0.0903519541,-0.99891907,Red,11.956522,122,0,4403.181,Moved,774.9507,783.534668,Cherry,False,False,False,False
4,-0.009284517,-0.0929981247,-0.993810356,Red,11.956522,123,0,4403.21436,Moved,772.050842,783.534668,Cherry,False,False,False,False
4,-0.009284517,-0.0903519541,-1.00014269,Red,11.956522,124,0,4403.248,Moved,770.4509,780.334961,Cherry,False,False,False,False
4,-0.007540801,-0.0912697,-0.998001337,Red,11.956522,125,0,4403.28125,Moved,774.3507,775.1354,Cherry,False,False,False,False
4,-0.008458546,-0.09442063,-0.9889157,Red,11.956522,126,0,4403.31445,Moved,786.3501,770.1358,Cherry,False,False,False,False
4,-0.006837197,-0.09402294,-0.987997949,Red,11.956522,127,0,4403.348,Moved,814.2486,762.536438,Cherry,False,False,False,False
4,-0.008458546,-0.09544544,-0.989940464,Red,11.956522,128,0,4403.38135,Moved,848.0469,762.9364,Cherry,False,False,False,False
4,-0.0109058656,-0.0910555646,-1.00115228,Red,11.956522,129,0,4403.41455,Moved,882.2451,770.4358,Cherry,False,False,False,False
4,-0.008764461,-0.0937170237,-0.99555403,Red,11.956522,130,0,4403.44775,Moved,905.5438,778.335144,Cherry,False,False,False,False
4,-0.0077549424,-0.0949406847,-0.9904453,Red,11.956522,131,0,4403.48145,Moved,914.543457,782.3348,Bound,False,False,False,False
4,-0.007540801,-0.09544544,-0.987997949,Red,11.956522,132,0,4403.51465,Moved,913.9435,784.3346,Bound,False,False,False,False
4,-0.009483361,-0.0903519541,-1.002376,Red,11.956522,133,0,4403.548,Moved,907.5438,785.9345,Cherry,False,False,False,False
4,-0.009483361,-0.08882239,-1.00727057,Red,11.956522,134,0,4403.581,Moved,903.6439,785.9345,Cherry,False,False,False,False
4,-0.009284517,-0.0912697,-0.9974813,Red,11.956522,135,0,4403.61475,Ended,902.544067,785.334534,Cherry,False,False,False,False
5,-0.008259702,-0.0832088441,-1.00064754,Red,11.956522,0,0,4404.51465,Began,143.383545,261.878174,Outside,True,False,False,False
5,-0.008764461,-0.082489945,-1.00534332,Pink,11.956522,1,0,4404.548,Ended,143.383545,261.878174,Outside,True,False,False,False
6,-0.00336506334,-0.0927992761,-0.9633259,Pink,11.956522,0,0,4405.41455,Began,105.385529,241.879883,Outside,True,False,False,False
6,-0.00336506334,-0.0927992761,-0.9633259,Pink,11.956522,1,0,4405.459,Ended,105.385529,241.879883,Outside,True,False,False,False
7,-0.009284517,-0.08473842,-0.9962577,Pink,11.956522,0,0,4406.3584,Began,559.3619,630.8474,TopIcing,True,False,False,False
7,-0.008978602,-0.08637506,-0.989940464,Pink,12.5,1,0,4406.392,Moved,559.3619,630.8474,TopIcing,False,False,False,False
7,-0.01121178,-0.085457325,-0.994529247,Pink,13.043478,2,0,4406.42529,Stationary,559.3619,630.8474,TopIcing,False,False,False,False
7,-0.008764461,-0.07903311,-1.00626111,Pink,13.586956,3,0,4406.4585,Moved,559.3619,633.947144,TopIcing,False,False,False,False
7,-0.008764461,-0.07953787,-1.0034008,Pink,14.130434,4,0,4406.4917,Moved,573.561157,649.1459,TopIcing,False,False,False,False
7,-0.008764461,-0.0856561661,-0.987997949,Pink,14.673912,5,0,4406.525,Moved,607.4594,655.545349,TopIcing,False,False,False,False
7,-0.009988121,-0.08270409,-0.997787237,Pink,15.217391,6,0,4406.558,Moved,645.857361,656.5453,TopIcing,False,False,False,False
7,-0.009988121,-0.08148043,-1.00431859,Pink,15.76087,7,0,4406.59131,Moved,684.855347,656.5453,TopIcing,False,False,False,False
7,-0.008764461,-0.08668098,-0.987692058,Pink,16.304348,8,0,4406.625,Moved,716.9537,658.145142,TopIcing,False,False,False,False
7,-0.009483361,-0.0844325051,-0.993305564,Pink,16.847826,9,0,4406.658,Moved,737.452637,660.9449,TopIcing,False,False,False,False
7,-0.009284517,-0.082489945,-0.9972825,Pink,17.391304,10,0,4406.69141,Moved,741.5524,662.6448,TopIcing,False,False,False,False
7,-0.0077549424,-0.0832088441,-0.994835138,Pink,17.934782,11,0,4406.725,Moved,730.453,669.5442,TopIcing,False,False,False,False
7,-0.01121178,-0.07862012,-1.00431859,Pink,18.47826,12,0,4406.7583,Moved,699.6546,674.543762,TopIcing,False,False,False,False
7,-0.01121178,-0.07811537,-1.00901425,Pink,18.47826,13,0,4406.7915,Moved,654.556946,675.0437,TopIcing,False,False,False,False
7,-0.008458546,-0.0844325051,-0.9860707,Pink,19.02174,14,0,4406.82471,Moved,614.159058,670.1441,TopIcing,False,False,False,False
7,-0.0107070208,-0.08392774,-0.989940464,Pink,19.565218,15,0,4406.858,Moved,586.4605,663.7447,TopIcing,False,False,False,False
7,-0.01121178,-0.07933903,-1.006567,Pink,19.565218,16,0,4406.8916,Moved,571.361267,657.245239,TopIcing,False,False,False,False
7,-0.00968220551,-0.08392774,-0.9908582,Pink,19.565218,17,0,4406.925,Moved,567.9614,650.94574,TopIcing,False,False,False,False
7,-0.0105081759,-0.08596208,-0.988716841,Pink,19.565218,18,0,4406.958,Moved,573.061157,643.9463,TopIcing,False,False,False,False
7,-0.0107070208,-0.08148043,-0.9999286,Pink,19.565218,19,0,4406.9917,Moved,592.860168,637.7468,TopIcing,False,False,False,False
7,-0.008458546,-0.08198518,-0.9936115,Pink,19.565218,20,0,4407.025,Moved,638.757751,633.5472,TopIcing,False,False,False,False
7,-0.0107070208,-0.082489945,-0.9957529,Pink,20.108696,21,0,4407.058,Moved,701.6545,638.0468,TopIcing,False,False,False,False
7,-0.0105081759,-0.08148043,-0.99870497,Pink,20.108696,22,0,4407.09131,Moved,766.051147,648.7459,TopIcing,False,False,False,False
7,-0.0114259208,-0.082489945,-0.99555403,Pink,20.108696,23,0,4407.125,Moved,813.6487,658.145142,TopIcing,False,False,False,False
7,-0.008978602,-0.082489945,-0.9908582,Pink,20.652174,24,0,4407.158,Moved,839.0473,665.5445,TopIcing,False,False,False,False
7,-0.009284517,-0.08198518,-0.9962577,Pink,21.195652,25,0,4407.19141,Moved,845.7471,670.244141,TopIcing,False,False,False,False
7,-0.008978602,-0.08178634,-0.9931068,Pink,21.195652,26,0,4407.22461,Moved,837.247437,674.543762,TopIcing,False,False,False,False
7,-0.0107070208,-0.0810674354,-0.9985062,Pink,21.195652,27,0,4407.2583,Moved,810.5488,675.8437,TopIcing,False,False,False,False
7,-0.0107070208,-0.0778094456,-1.006567,Pink,21.195652,28,0,4407.2915,Moved,755.2517,668.4443,TopIcing,False,False,False,False
7,-0.01121178,-0.08392774,-0.987692058,Pink,21.195652,29,0,4407.32471,Moved,689.6551,652.645569,TopIcing,False,False,False,False
7,-0.0102022607,-0.0856561661,-0.987493157,Pink,21.195652,30,0,4407.358,Moved,636.4579,634.147156,TopIcing,False,False,False,False
