Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
4,0.0356903076,0.447265625,-0.90045166,Blue,5.48523235,16,0,507.533478,Moved,1089.0,400.000031,Door,False,False,False,False
4,0.0273742676,0.44078064,-0.895080566,Blue,5.48523235,17,0,507.5668,Moved,1089.0,436.000031,Door,False,False,False,False
4,0.04586792,0.442962646,-0.8785248,Blue,5.48523235,18,0,507.600128,Moved,1097.0,468.0,Door,False,False,False,False
4,0.0461425781,0.413635254,-0.8867798,Blue,5.48523235,19,0,507.633484,Moved,1107.0,481.999969,Door,True,False,False,False
4,0.0372314453,0.405532837,-0.87828064,Blue,5.907173,20,0,507.6668,Moved,1115.0,483.0,Door,False,False,False,False
4,0.0262451172,0.4117279,-0.869125366,Blue,5.907173,21,0,507.700134,Moved,1127.0,441.0,Door,True,False,False,False
4,0.05381775,0.444885254,-0.871109,Blue,5.907173,22,0,507.733459,Moved,1128.0,379.000031,Door,True,False,False,False
4,0.07411194,0.481430054,-0.9244232,Blue,5.907173,23,0,507.766785,Moved,1122.0,340.999969,Door,True,False,False,False
4,0.0492401123,0.459289551,-0.876358032,Blue,5.907173,24,0,507.80014,Moved,1111.0,319.000031,Door,True,False,False,False
4,0.0461730957,0.455719,-0.8992615,Blue,6.329114,25,0,507.833466,Moved,1106.0,313.999969,Door,True,False,False,False
4,0.0458221436,0.449920654,-0.8991089,Blue,6.751055,26,0,507.8668,Moved,1101.0,315.0,Door,True,False,False,False
4,0.0233306885,0.409820557,-0.871383667,Blue,6.751055,27,0,507.900116,Moved,1092.0,343.000031,Door,True,False,False,False
4,0.03730774,0.402420044,-0.8685608,Blue,6.751055,28,0,507.933441,Moved,1082.0,387.0,Door,True,False,False,False
4,0.0425109863,0.43510437,-0.8755951,Blue,6.751055,29,0,507.9668,Moved,1076.0,432.0,Door,True,False,False,False
4,0.0333099365,0.4447937,-0.849914551,Blue,6.751055,30,0,508.000122,Moved,1071.0,475.999969,Door,True,False,False,False
4,0.08796692,0.473495483,-0.9305725,Blue,6.751055,31,0,508.033447,Moved,1071.0,511.999969,Bound,True,False,False,False
4,0.0358123779,0.4443512,-0.890213,Blue,6.751055,32,0,508.066772,Moved,1074.0,541.0,Wall,False,False,False,False
4,0.0388031,0.440826416,-0.891647339,Blue,6.751055,33,0,508.1001,Moved,1081.0,561.0,Wall,False,False,False,False
4,0.04096985,0.43145752,-0.886261,Blue,6.751055,34,0,508.133453,Moved,1084.0,575.0,Wall,False,False,False,False
4,0.0386352539,0.434234619,-0.878982544,Blue,6.751055,35,0,508.166779,Moved,1089.0,587.0,Wall,False,False,False,False
4,0.0373840332,0.4269104,-0.8815613,Blue,7.17299557,36,0,508.2001,Moved,1091.0,590.0,Wall,False,False,False,False
4,0.04751587,0.445968628,-0.8949585,Blue,7.59493637,37,0,508.233429,Moved,1092.0,592.0,Wall,True,False,False,False
4,0.0383911133,0.4467163,-0.8892517,Blue,7.59493637,38,0,508.266754,Moved,1093.0,593.0,Wall,False,False,False,False
4,0.03929138,0.446838379,-0.8985748,Blue,7.59493637,39,0,508.3001,Moved,1095.0,593.0,Wall,False,False,False,False
4,0.03666687,0.45451355,-0.882385254,Blue,7.59493637,40,0,508.333435,Moved,1097.0,589.0,Wall,False,False,False,False
4,0.0486755371,0.4280243,-0.89604187,Blue,7.59493637,41,0,508.36676,Moved,1097.0,581.0,Wall,False,False,False,False
4,0.038848877,0.42791748,-0.8882599,Blue,7.59493637,42,0,508.4001,Moved,1096.0,569.0,Wall,False,False,False,False
4,0.0455322266,0.429458618,-0.885498047,Blue,7.59493637,43,0,508.4334,Moved,1089.0,560.0,Wall,False,False,False,False
4,0.036239624,0.436004639,-0.889526367,Blue,7.59493637,44,0,508.466766,Moved,1083.0,557.0,Wall,True,False,False,False
4,0.0436248779,0.447525024,-0.8841553,Blue,7.59493637,45,0,508.5001,Moved,1079.0,557.0,Wall,False,False,False,False
4,0.0425415039,0.469833374,-0.8890228,Blue,7.59493637,46,0,508.533417,Moved,1075.0,569.0,Wall,False,False,False,False
4,0.0456542969,0.4467163,-0.890625,Blue,7.59493637,47,0,508.566742,Moved,1072.0,593.0,Wall,False,False,False,False
4,0.0534667969,0.4174347,-0.883651733,Blue,7.59493637,48,0,508.600067,Moved,1071.0,617.0,Wall,False,False,False,False
4,0.04800415,0.4376526,-0.8978729,Blue,7.59493637,49,0,508.633423,Moved,1071.0,631.0,Wall,False,False,False,False
4,0.02947998,0.430221558,-0.8964691,Blue,7.59493637,50,0,508.666748,Moved,1071.0,633.0,Wall,False,False,False,False
4,0.03390503,0.4253235,-0.8918152,Blue,7.59493637,51,0,508.700073,Moved,1074.0,631.0,Wall,False,False,False,False
4,0.0343017578,0.441192627,-0.883651733,Blue,7.59493637,52,0,508.7334,Moved,1084.0,599.0,Wall,False,False,False,False
4,0.0641937256,0.481719971,-0.8928528,Blue,7.59493637,53,0,508.766724,Moved,1090.0,550.0,Wall,True,False,False,False
4,0.04525757,0.414749146,-0.9234772,Blue,7.59493637,54,0,508.800079,Moved,1090.0,501.0,Door,True,False,False,False
4,0.04194641,0.430892944,-0.8845978,Blue,7.59493637,55,0,508.8334,Moved,1083.0,474.0,Door,False,False,False,False
4,0.05189514,0.445266724,-0.888458252,Blue,7.59493637,56,0,508.86673,Moved,1073.0,466.000031,Door,True,False,False,False
4,0.05064392,0.44430542,-0.905044556,Blue,7.59493637,57,0,508.900055,Moved,1058.0,469.000031,Door,True,False,False,False
4,0.036026,0.4017334,-0.8656616,Blue,7.59493637,58,0,508.93338,Moved,1039.0,499.999969,Door,False,False,False,False
4,0.0545043945,0.459991455,-0.88835144,Blue,7.59493637,59,0,508.966736,Moved,1026.0,542.0,Wall,True,False,False,False
4,0.03791809,0.442443848,-0.9152069,Blue,8.016877,60,0,509.000061,Moved,1019.0,567.0,Wall,False,False,False,False
4,0.0417633057,0.349029541,-0.915863037,Blue,8.438819,61,0,509.0334,Moved,1019.0,572.0,Wall,False,False,False,False
4,0.0551605225,0.418396,-0.8945923,Blue,8.438819,62,0,509.0667,Stationary,1019.0,572.0,Wall,True,False,False,False
4,0.09172058,0.4849701,-0.8931122,Blue,8.438819,63,0,509.100037,Moved,1019.0,569.0,Wall,True,False,False,False
4,0.09172058,0.4849701,-0.8931122,Blue,8.438819,64,0,509.1334,Moved,1022.0,545.0,Wall,True,False,False,False
4,0.0780639648,0.4289093,-0.9122009,Blue,8.438819,65,0,509.166718,Moved,1022.0,519.0,Bound,True,False,False,False
4,0.0513305664,0.3786316,-0.790298462,Blue,8.438819,66,0,509.200043,Moved,1022.0,499.000031,Door,True,False,False,False
4,0.0513305664,0.3786316,-0.790298462,Blue,8.86076,67,0,509.233368,Moved,1026.0,487.000031,Door,True,False,False,False
4,0.2086792,0.5454407,-0.9355469,Blue,8.86076,68,0,509.2667,Moved,1036.0,484.999969,Door,True,False,False,False
4,0.132827759,0.450363159,-0.8299713,Blue,8.86076,69,0,509.300049,Moved,1040.0,487.000031,Door,True,False,False,False
4,0.181518555,0.5237427,-0.8798981,Blue,8.86076,70,0,509.400024,Moved,1087.0,579.0,Wall,True,False,False,False
4,0.172088623,0.487365723,-0.877456665,Blue,8.86076,71,0,509.43338,Moved,1087.0,558.0,Wall,True,False,False,False
4,0.172088623,0.487365723,-0.877456665,Blue,8.86076,72,0,509.4667,Moved,1042.0,522.0,Bound,True,False,False,False
4,0.1790924,0.471099854,-0.8515625,Blue,8.86076,73,0,509.500031,Moved,1019.0,513.0,Bound,True,False,False,False
4,0.06427002,0.4595642,-0.800598145,Blue,8.86076,74,0,509.533356,Moved,979.0,505.000031,Door,True,False,False,False
4,0.0227203369,0.444335938,-0.862991333,Blue,8.86076,75,0,509.566681,Moved,947.0,505.999969,Wall,False,False,False,False
4,0.021484375,0.4051056,-0.9199066,Blue,9.282701,76,0,509.600037,Moved,927.0,529.0,Wall,False,False,False,False
4,0.04322815,0.3730774,-0.9572296,Blue,9.704641,77,0,509.633362,Moved,921.0,555.0,Wall,False,False,False,False
4,0.0619506836,0.454986572,-0.9718323,Blue,10.1265821,78,0,509.6667,Moved,928.0,576.0,Wall,False,False,False,False
4,0.0542449951,0.425308228,-0.8808899,Blue,10.1265821,79,0,509.7,Moved,965.0,590.0,Wall,True,False,False,False
4,0.1088562,0.4990692,-0.7408905,Blue,10.5485229,80,0,509.733337,Moved,1004.0,596.0,Wall,True,False,False,False
4,0.0324401855,0.420013428,-0.829895,Blue,10.5485229,81,0,509.7667,Moved,1040.0,596.0,Wall,True,False,False,False
4,0.020904541,0.478271484,-0.9931946,Blue,10.5485229,82,0,509.800018,Moved,1068.0,561.0,Wall,False,False,False,False
4,-0.048828125,0.375762939,-0.7907715,Blue,10.5485229,83,0,509.833344,Moved,1081.0,507.0,Door,True,False,False,False
4,0.0166168213,0.4133606,-0.9058075,Blue,10.5485229,84,0,509.866669,Moved,1083.0,465.0,Door,False,False,False,False
4,0.0105285645,0.424636841,-0.8822174,Blue,10.5485229,85,0,509.9,Moved,1084.0,445.000031,Door,False,False,False,False
4,0.0178222656,0.403701782,-0.911026,Blue,10.5485229,86,0,509.93335,Moved,1074.0,442.999969,Door,False,False,False,False
4,0.0144195557,0.363266,-0.936447144,Blue,10.5485229,87,0,509.966675,Moved,1050.0,463.000031,Door,False,False,False,False
4,0.0147247314,0.3673401,-0.925811768,Blue,10.5485229,88,0,510.0,Moved,1025.0,504.0,Door,False,False,False,False
4,0.0146484375,0.377426147,-0.9164734,Blue,10.5485229,89,0,510.033325,Moved,1002.0,544.0,Wall,False,False,False,False
4,0.00297546387,0.3636322,-0.9154663,Blue,10.5485229,90,0,510.066681,Moved,991.0,568.0,Wall,False,False,False,False
4,0.00357055664,0.364105225,-0.915374756,Blue,10.5485229,91,0,510.1,Moved,989.0,578.0,Wall,False,False,False,False
4,0.0141906738,0.380004883,-0.914337158,Blue,10.5485229,92,0,510.133331,Stationary,989.0,578.0,Wall,True,False,False,False
4,0.00289917,0.353683472,-0.921554565,Blue,10.5485229,93,0,510.166656,Moved,1003.0,576.0,Wall,False,False,False,False
4,-0.0130767822,0.333099365,-0.931671143,Blue,10.5485229,94,0,510.199982,Moved,1034.0,563.0,Wall,False,False,False,False
4,0.0234527588,0.3545227,-0.932998657,Blue,10.5485229,95,0,510.233337,Moved,1059.0,553.0,Wall,False,False,False,False
4,0.009307861,0.345947266,-0.928924561,Blue,10.5485229,96,0,510.266663,Moved,1068.0,544.0,Wall,False,False,False,False
4,0.0108032227,0.338104248,-0.9289551,Blue,10.5485229,97,0,510.3,Moved,1065.0,541.0,Wall,False,False,False,False
4,0.01184082,0.306518555,-0.946731567,Blue,10.5485229,98,0,510.3333,Moved,1050.0,543.0,Wall,False,False,False,False
4,0.0156097412,0.296234131,-0.9435425,Blue,10.5485229,99,0,510.366638,Moved,1034.0,548.0,Wall,False,False,False,False
4,0.009292603,0.292037964,-0.9510803,Blue,10.5485229,100,0,510.4,Moved,1014.0,552.0,Wall,False,False,False,False
4,0.0108032227,0.269989,-0.9538574,Blue,10.5485229,101,0,510.433319,Moved,989.0,556.0,Wall,False,False,False,False
4,0.006378174,0.260681152,-0.9571686,Blue,10.5485229,102,0,510.466644,Moved,968.0,560.0,Wall,False,False,False,False
4,0.007980347,0.235473633,-0.962997437,Blue,10.5485229,103,0,510.499969,Moved,955.0,568.0,Wall,False,False,False,False
4,0.004333496,0.248580933,-0.956604,Blue,10.5485229,104,0,510.5333,Moved,946.0,581.0,Wall,False,False,False,False
4,0.004501343,0.243927,-0.963134766,Blue,10.9704647,105,0,510.56665,Moved,942.0,593.0,Wall,False,False,False,False
4,0.009521484,0.238052368,-0.9615021,Blue,10.9704647,106,0,510.599976,Moved,938.0,600.0,Wall,False,False,False,False
4,0.003753662,0.244094849,-0.9641571,Blue,10.9704647,107,0,510.6333,Moved,936.0,604.0,Wall,False,False,False,False
4,0.00465393066,0.230911255,-0.9667206,Blue,10.9704647,108,0,510.666626,Moved,934.0,604.0,Wall,False,False,False,False
4,0.007171631,0.225250244,-0.9676819,Blue,10.9704647,109,0,510.699951,Moved,934.0,602.0,Wall,False,False,False,False
4,0.007598877,0.162796021,-0.9706726,Blue,10.9704647,110,0,510.7333,Moved,934.0,591.0,Wall,False,False,False,False
4,0.008483887,0.158981323,-0.975769043,Blue,10.9704647,111,0,510.766632,Moved,944.0,567.0,Wall,False,False,False,False
4,0.0126800537,0.153594971,-0.984695435,Blue,10.9704647,112,0,510.799957,Moved,951.0,549.0,Wall,False,False,False,False
4,0.0126647949,0.147094727,-0.984542847,Blue,10.9704647,113,0,510.833282,Moved,952.0,546.0,Wall,False,False,False,False
4,0.00668334961,0.132385254,-0.9766388,Blue,10.9704647,114,0,510.8666,Moved,953.0,545.0,Wall,False,False,False,False
4,0.0283355713,0.1302185,-0.9990082,Blue,10.9704647,115,0,510.899963,Moved,954.0,547.0,Wall,False,False,False,False
4,0.006286621,0.0422973633,-0.9815521,Blue,10.9704647,116,0,510.9333,Moved,954.0,559.0,Wall,False,False,False,False
4,0.0135192871,0.05218506,-1.00250244,Blue,10.9704647,117,0,510.9666,Moved,954.0,592.0,Wall,False,False,False,False
4,0.03404236,0.116210938,-1.01631165,Blue,10.9704647,118,0,510.999939,Moved,938.0,651.0,Wall,False,False,False,False
4,0.0218658447,0.117126465,-1.00318909,Blue,11.3924046,119,0,511.033264,Moved,917.0,712.0,Wall,False,False,False,False
4,-0.00416564941,0.122512817,-1.02113342,Blue,11.8143463,120,0,511.06662,Moved,908.0,745.0,Wall,False,False,False,False
4,0.008621216,0.0932312,-0.9271698,Blue,12.2362871,121,0,511.099945,Moved,905.0,748.0,Wall,False,False,False,False
4,0.00720214844,0.107269287,-0.9171295,Blue,12.6582279,122,0,511.13327,Moved,903.0,732.0,Wall,False,False,False,False
4,0.00473022461,0.127044678,-0.946334839,Blue,13.08017,123,0,511.1666,Moved,903.0,709.0,Wall,False,False,False,False
4,0.0139007568,0.0585021973,-0.9889679,Blue,13.50211,124,0,511.199921,Moved,910.0,678.0,Wall,False,False,False,False
4,0.0139312744,0.1060791,-0.9578552,Blue,13.50211,125,0,511.233276,Moved,924.0,641.0,Wall,False,False,False,False
4,0.0127868652,0.03541565,-0.88168335,Blue,13.50211,126,0,511.2666,Moved,936.0,607.0,Wall,False,False,False,False
4,0.008529663,0.07171631,-0.9948425,Blue,13.50211,127,0,511.299927,Moved,947.0,576.0,Wall,False,False,False,False
4,0.009460449,0.08119202,-0.9866791,Blue,13.50211,128,0,511.333252,Moved,956.0,553.0,Wall,False,False,False,False
4,0.00254821777,0.0581665039,-0.9761658,Blue,13.50211,129,0,511.366577,Moved,958.0,546.0,Wall,False,False,False,False
4,0.00820922852,0.06628418,-0.990982056,Blue,13.50211,130,0,511.399933,Moved,958.0,545.0,Wall,False,False,False,False
4,0.0140380859,0.09779358,-0.990036,Blue,13.50211,131,0,511.433258,Moved,959.0,545.0,Wall,False,False,False,False
4,-0.00135803223,0.0193023682,-0.988098145,Blue,13.50211,132,0,511.466583,Moved,961.0,565.0,Wall,False,False,False,False
4,0.007659912,0.0153503418,-0.989151,Blue,13.50211,133,0,511.4999,Moved,966.0,587.0,Wall,False,False,False,False
4,0.008956909,0.04689026,-0.9905548,Blue,13.50211,134,0,511.533234,Moved,971.0,593.0,Wall,False,False,False,False
4,0.008621216,0.0350036621,-0.98890686,Blue,13.50211,135,0,511.5666,Moved,973.0,593.0,Wall,False,False,False,False
4,0.0111541748,0.03970337,-0.989944458,Blue,13.50211,136,0,511.5999,Moved,974.0,581.0,Wall,False,False,False,False
4,0.0111083984,0.0521240234,-0.944549561,Blue,13.50211,137,0,511.63324,Moved,974.0,528.0,Bound,False,False,False,False
4,-0.00198364258,-0.0560150146,-0.994613647,Blue,13.50211,138,0,511.666565,Moved,974.0,481.999969,Bound,False,False,False,False
4,-0.00198364258,-0.0560150146,-0.994613647,Blue,13.50211,139,0,511.6999,Moved,974.0,469.000031,Bound,False,False,False,False
4,0.00198364258,-0.000106811523,-0.99458313,Blue,13.50211,140,0,511.733246,Moved,974.0,480.0,Bound,False,False,False,False
4,0.002746582,-0.0023651123,-0.9945526,Blue,13.50211,141,0,511.766571,Moved,974.0,529.0,Bound,False,False,False,False
4,0.002746582,-0.0023651123,-0.9945526,Blue,13.50211,142,0,511.7999,Moved,974.0,571.0,Wall,False,False,False,False
4,-0.0319519043,-0.006790161,-0.987381,Blue,13.50211,143,0,511.833221,Moved,971.0,591.0,Wall,False,False,False,False
4,0.04270935,-0.0071105957,-1.01531982,Blue,13.50211,144,0,511.866547,Moved,971.0,592.0,Wall,False,False,False,False
4,0.04270935,-0.0071105957,-1.01531982,Blue,13.50211,145,0,511.8999,Moved,970.0,592.0,Wall,False,False,False,False
4,-0.05683899,-0.0168609619,-0.9815521,Blue,13.50211,146,0,511.933228,Ended,967.0,590.0,Wall,False,False,False,False
5,0.00161743164,-0.00503540039,-0.990722656,Blue,13.50211,0,0,512.733154,Began,1091.0,400.999969,Door,True,False,False,False
5,0.0027923584,-0.00762939453,-0.9866638,Blue,13.50211,1,0,512.7665,Moved,1068.0,394.000031,Door,False,False,False,False
5,0.00428771973,-0.007598877,-0.995498657,Blue,13.50211,2,0,512.7998,Moved,1055.0,394.000031,Door,False,False,False,False
5,0.00299072266,-0.006378174,-0.990722656,Blue,13.50211,3,0,512.8332,Moved,1047.0,403.000031,Door,False,False,False,False
5,0.0008087158,-0.00567626953,-0.9897461,Blue,13.50211,4,0,512.8665,Moved,1043.0,438.0,Door,False,False,False,False
5,0.00386047363,-0.00511169434,-0.9885864,Blue,13.50211,5,0,512.899841,Moved,1043.0,484.999969,Door,False,False,False,False
5,0.00283813477,-0.008712769,-0.990722656,Blue,13.50211,6,0,512.933167,Moved,1043.0,532.0,Wall,False,False,False,False
5,0.00407409668,-0.00595092773,-0.992248535,Blue,13.50211,7,0,512.9665,Moved,1043.0,563.0,Wall,False,False,False,False
5,0.00280761719,-0.006134033,-0.991317749,Blue,13.50211,8,0,512.9998,Moved,1044.0,575.0,Wall,False,False,False,False
5,0.00105285645,-0.006713867,-0.9895325,Blue,13.50211,9,0,513.033142,Moved,1046.0,575.0,Wall,False,False,False,False
5,0.00410461426,-0.007003784,-0.991729736,Blue,13.50211,10,0,513.066467,Moved,1048.0,575.0,Wall,False,False,False,False
5,0.00227355957,-0.006362915,-0.990463257,Blue,13.50211,11,0,513.0998,Moved,1052.0,563.0,Wall,False,False,False,False
5,0.003326416,-0.007293701,-0.9908447,Blue,13.50211,12,0,513.1332,Moved,1053.0,537.0,Wall,False,False,False,False
5,0.003189087,-0.00540161133,-0.989990234,Blue,13.50211,13,0,513.1665,Moved,1050.0,508.999969,Door,False,False,False,False
5,0.00129699707,-0.00482177734,-0.9903717,Blue,13.50211,14,0,513.1998,Moved,1038.0,487.999969,Door,False,False,False,False
5,0.003250122,-0.00503540039,-0.9906769,Blue,13.50211,15,0,513.233154,Moved,1029.0,478.000031,Door,False,False,False,False
5,0.00424194336,-0.008300781,-0.992248535,Blue,13.50211,16,0,513.2665,Moved,1024.0,465.0,Door,False,False,False,False
5,0.00379943848,-0.00646972656,-0.9886627,Blue,13.50211,17,0,513.2998,Moved,1018.0,445.999969,Door,False,False,False,False
5,0.00152587891,-0.00494384766,-0.992095947,Blue,13.92405,18,0,513.3331,Moved,1016.0,442.999969,Door,False,False,False,False
5,0.001739502,-0.006210327,-0.9902649,Blue,13.92405,19,0,513.366455,Moved,1014.0,444.0,Door,False,False,False,False
5,0.003753662,-0.00698852539,-0.9911957,Blue,13.92405,20,0,513.3998,Moved,1012.0,454.000031,Door,False,False,False,False
5,0.00328063965,-0.008026123,-0.991027832,Blue,13.92405,21,0,513.4331,Moved,1010.0,466.999969,Door,False,False,False,False
5,0.003250122,-0.006591797,-0.9902191,Blue,13.92405,22,0,513.4665,Moved,1009.0,499.000031,Door,False,False,False,False
5,-0.0005187988,-0.00598144531,-0.991241455,Blue,13.92405,23,0,513.4998,Moved,1009.0,522.0,Bound,False,False,False,False
5,0.003921509,-0.006439209,-0.988739,Blue,13.92405,24,0,513.533142,Moved,1009.0,532.0,Wall,False,False,False,False
5,0.0034942627,-0.00692749023,-0.990448,Blue,13.92405,25,0,513.566467,Moved,1009.0,533.0,Wall,False,False,False,False
5,0.00280761719,-0.00567626953,-0.9925995,Blue,13.92405,26,0,513.5998,Moved,1009.0,530.0,Bound,False,False,False,False
5,0.003326416,-0.00494384766,-0.989944458,Blue,13.92405,27,0,513.6331,Moved,1009.0,523.0,Bound,False,False,False,False
5,0.000625610352,-0.00605773926,-0.989608765,Blue,13.92405,28,0,513.666443,Moved,1011.0,508.000031,Door,False,False,False,False
5,0.006500244,-0.005584717,-0.991287231,Blue,13.92405,29,0,513.699768,Moved,1016.0,438.0,Door,False,False,False,False
5,0.00309753418,-0.00720214844,-0.9875488,Blue,13.92405,30,0,513.7331,Moved,1016.0,370.000031,Door,False,False,False,False
5,0.00390625,-0.006011963,-0.9940338,Blue,14.3459911,31,0,513.7664,Moved,1016.0,340.000031,Door,False,False,False,False
5,0.00524902344,-0.005340576,-0.99256897,Blue,14.3459911,32,0,513.7998,Moved,1016.0,337.000031,Door,False,False,False,False
5,0.00241088867,-0.00712585449,-0.987869263,Blue,14.3459911,33,0,513.8331,Moved,1016.0,349.000031,Door,False,False,False,False
5,0.004180908,-0.00610351563,-0.992202759,Blue,14.3459911,34,0,513.866455,Moved,1020.0,406.999969,Door,False,False,False,False
5,0.00386047363,-0.00624084473,-0.9901428,Blue,14.3459911,35,0,513.8998,Moved,1022.0,454.000031,Door,False,False,False,False
5,0.00294494629,-0.00633239746,-0.9906006,Blue,14.3459911,36,0,513.9331,Moved,1016.0,477.0,Door,False,False,False,False
5,0.00190734863,-0.006881714,-0.989685059,Blue,14.3459911,37,0,513.966431,Moved,1004.0,490.999969,Door,False,False,False,False
5,0.00401306152,-0.00428771973,-0.9935303,Blue,14.3459911,38,0,513.999756,Moved,997.0,493.000031,Door,False,False,False,False
5,0.00305175781,-0.00663757324,-0.9881592,Blue,14.3459911,39,0,514.0331,Moved,993.0,493.000031,Door,False,False,False,False
5,0.00286865234,-0.007003784,-0.99086,Blue,14.3459911,40,0,514.0664,Stationary,993.0,493.000031,Door,False,False,False,False
5,0.00437927246,-0.0069732666,-0.991027832,Blue,14.3459911,41,0,514.099731,Moved,993.0,487.000031,Door,False,False,False,False
5,0.002822876,-0.00482177734,-0.9920807,Blue,14.3459911,42,0,514.1331,Moved,993.0,469.999969,Door,False,False,False,False
5,0.00256347656,-0.00674438477,-0.9890137,Blue,14.3459911,43,0,514.166443,Moved,993.0,424.000031,Door,False,False,False,False
5,0.00338745117,-0.00741577148,-0.9902954,Blue,14.3459911,44,0,514.199768,Moved,993.0,375.0,Door,False,False,False,False
5,0.00451660156,-0.0052948,-0.9929352,Blue,14.3459911,45,0,514.2331,Moved,993.0,345.0,Door,False,False,False,False
5,0.003189087,-0.0048828125,-0.9906006,Blue,14.3459911,46,0,514.2664,Moved,993.0,328.999969,Door,False,False,False,False
5,0.0007324219,-0.00741577148,-0.991210938,Blue,14.3459911,47,0,514.299744,Moved,996.0,313.999969,Door,False,False,False,False
5,0.003540039,-0.00646972656,-0.9889679,Blue,14.7679329,48,0,514.333069,Moved,998.0,300.0,Door,False,False,False,False
5,0.00230407715,-0.005630493,-0.9910126,Blue,15.1898727,49,0,514.3664,Moved,998.0,297.0,Door,False,False,False,False
5,0.00230407715,-0.005630493,-0.9910126,Blue,15.1898727,50,0,514.3997,Moved,998.0,300.0,Door,False,False,False,False
5,0.00457763672,-0.005584717,-0.9919739,Blue,15.1898727,51,0,514.433044,Moved,997.0,343.000031,Door,False,False,False,False
5,0.001663208,-0.007659912,-0.990982056,Blue,15.1898727,52,0,514.466431,Moved,993.0,402.0,Door,False,False,False,False
