Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
2,-0.008458546,-0.108400933,-1.00115228,Red,10.1265821,41,0,4243.46973,Moved,705.55426,479.560059,Wall,False,False,False,False
2,-0.008060857,-0.11329557,-0.998001337,Red,10.5485229,42,0,4243.503,Moved,703.654358,442.863037,Wall,False,False,False,False
2,-0.00968220551,-0.122060031,-0.980350137,Red,10.9704647,43,0,4243.536,Moved,692.8549,381.1682,Wall,False,False,False,False
2,-0.009284517,-0.122258879,-0.980350137,Red,10.9704647,44,0,4243.57,Moved,681.455566,311.274048,Wall,False,False,False,False
2,-0.009284517,-0.118587896,-0.988716841,Red,10.9704647,45,0,4243.603,Moved,678.2557,273.477173,Wall,False,False,False,False
2,-0.01121178,-0.116966546,-1.00727057,Red,10.9704647,46,0,4243.636,Moved,681.255554,240.47998,Wall,False,False,False,False
2,-0.0077549424,-0.122060031,-0.9872944,Red,10.9704647,47,0,4243.66943,Moved,687.8552,213.282227,Wall,False,False,False,False
2,-0.0107070208,-0.123788454,-0.9869884,Red,10.9704647,48,0,4243.703,Moved,697.1547,189.084229,Wall,False,False,False,False
2,-0.008458546,-0.121555276,-0.994529247,Red,11.3924046,49,0,4243.73633,Moved,707.8542,170.985718,Wall,False,False,False,False
2,-0.009284517,-0.122258879,-0.993305564,Red,11.8143463,50,0,4243.76953,Moved,719.653564,150.087524,Wall,False,False,False,False
2,-0.008060857,-0.124002591,-0.9864684,Red,12.2362871,51,0,4243.80273,Moved,723.053345,138.288452,Wall,False,False,False,False
2,-0.009284517,-0.125731,-0.9867743,Red,12.2362871,52,0,4243.83643,Moved,723.053345,134.088867,Bound,True,False,False,False
2,-0.008978602,-0.124507353,-0.989634633,Red,12.2362871,53,0,4243.86963,Moved,720.7535,133.088867,Bound,True,False,False,False
2,-0.0105081759,-0.1247062,-0.9908582,Red,12.2362871,54,0,4243.903,Moved,717.55365,135.688721,Bound,True,False,False,False
2,-0.008458546,-0.125731,-0.981176,Red,12.2362871,55,0,4243.936,Moved,713.0539,157.886841,Wall,False,False,False,False
2,-0.00968220551,-0.125731,-0.9794324,Red,12.2362871,56,0,4243.96973,Moved,707.5542,238.380127,Wall,False,False,False,False
2,-0.008060857,-0.114519238,-1.00014269,Red,12.6582279,57,0,4244.003,Moved,702.9544,317.4735,Wall,False,False,False,False
2,-0.0114259208,-0.1103282,-1.00626111,Red,13.08017,58,0,4244.036,Moved,695.9548,377.9685,Wall,False,False,False,False
2,-0.0109058656,-0.11135301,-0.9997298,Red,13.08017,59,0,4244.06934,Moved,684.2554,410.665771,Wall,False,False,False,False
2,-0.0105081759,-0.115941741,-0.9857648,Red,13.08017,60,0,4244.103,Moved,677.3558,434.2638,Wall,False,False,False,False
2,-0.008978602,-0.11329557,-0.9869884,Red,13.08017,61,0,4244.136,Moved,676.2558,459.46167,Wall,False,False,False,False
2,-0.009988121,-0.1103282,-0.998200238,Red,13.08017,62,0,4244.16943,Moved,678.4557,485.659546,Wall,False,False,False,False
2,-0.0136590991,-0.10717728,-1.00462437,Red,13.08017,63,0,4244.203,Moved,682.955444,506.657776,Wall,False,False,False,False
2,-0.0109058656,-0.109318681,-0.9957529,Red,13.08017,64,0,4244.23633,Moved,687.1552,519.956665,Wall,False,False,False,False
2,-0.0117318351,-0.109624587,-0.992387831,Red,13.08017,65,0,4244.26953,Moved,689.8551,524.2563,Wall,False,False,False,False
2,-0.0109058656,-0.109318681,-1.0004487,Red,13.08017,66,0,4244.30273,Moved,692.154968,521.156555,Wall,False,False,False,False
2,-0.0117318351,-0.110848255,-0.99891907,Red,13.08017,67,0,4244.33643,Moved,689.7551,510.9574,Wall,False,False,False,False
2,-0.0121295247,-0.112989664,-0.99891907,Red,13.08017,68,0,4244.36963,Moved,689.9551,499.55835,Wall,False,False,False,False
2,-0.009483361,-0.118190214,-0.991164148,Red,13.08017,69,0,4244.403,Moved,696.554749,482.459778,Wall,False,False,False,False
2,-0.008764461,-0.125929862,-0.97453773,Red,13.08017,70,0,4244.436,Moved,703.654358,455.761963,Wall,False,False,False,False
2,-0.00968220551,-0.125532165,-0.976985037,Red,13.08017,71,0,4244.469,Moved,711.553955,412.965576,Wall,False,False,False,False
2,-0.0102022607,-0.118893817,-0.999225,Red,13.08017,72,0,4244.503,Moved,716.3537,366.8694,Wall,False,False,False,False
2,-0.0105081759,-0.117165394,-1.00359964,Red,13.50211,73,0,4244.536,Moved,720.5535,339.271729,Wall,False,False,False,False
2,-0.008978602,-0.120331608,-0.996976554,Red,13.50211,74,0,4244.56934,Moved,721.153442,319.773315,Wall,False,False,False,False
2,-0.00968220551,-0.126648754,-0.979126453,Red,13.50211,75,0,4244.603,Moved,720.4535,301.674866,Wall,False,False,False,False
2,-0.0105081759,-0.122060031,-0.9936115,Red,13.50211,76,0,4244.636,Moved,715.5538,287.476074,Wall,False,False,False,False
2,-0.0109058656,-0.120637529,-1.00095356,Red,13.50211,77,0,4244.66943,Moved,709.4541,277.376831,Wall,False,False,False,False
2,-0.009284517,-0.122060031,-0.991363049,Red,13.50211,78,0,4244.70264,Moved,700.9545,263.1781,Wall,False,False,False,False
2,-0.009483361,-0.125532165,-0.980350137,Red,13.50211,79,0,4244.736,Moved,683.455444,215.981934,Wall,False,False,False,False
2,-0.009284517,-0.123482533,-0.9782087,Red,13.50211,80,0,4244.76953,Moved,668.5562,188.384277,Wall,False,False,False,False
2,-0.0163205583,-0.115436971,-1.01972139,Red,13.92405,81,0,4244.80273,Moved,656.5568,176.885254,Wall,False,False,False,False
2,-0.0077549424,-0.127673566,-0.966277957,Red,13.92405,82,0,4244.836,Moved,650.457153,176.885254,Wall,False,False,False,False
2,-0.0107070208,-0.123084851,-0.9808701,Red,13.92405,83,0,4244.869,Moved,646.2574,184.984619,Wall,False,False,False,False
2,-0.01193068,-0.11329557,-1.01288414,Red,14.3459911,84,0,4244.903,Moved,637.7578,210.882446,Wall,False,False,False,False
2,-0.008060857,-0.118190214,-0.9906595,Red,14.7679329,85,0,4244.936,Moved,629.9582,245.179565,Wall,False,False,False,False
2,-0.01121178,-0.119413875,-0.988518059,Red,15.1898727,86,0,4244.969,Moved,621.858643,282.576416,Wall,False,False,False,False
2,-0.01243544,-0.118190214,-0.987997949,Red,15.1898727,87,0,4245.003,Moved,617.558838,329.172546,Wall,False,False,False,False
2,-0.01121178,-0.116660632,-0.991164148,Red,15.1898727,88,0,4245.036,Moved,618.058838,374.868774,Wall,False,False,False,False
2,-0.0121295247,-0.112775512,-0.99870497,Red,15.1898727,89,0,4245.06934,Moved,621.4587,409.365845,Wall,False,False,False,False
2,-0.0117318351,-0.111765996,-0.998200238,Red,15.6118135,90,0,4245.10254,Moved,624.858459,434.163818,Wall,False,False,False,False
2,-0.0117318351,-0.112270758,-0.9953399,Red,15.6118135,91,0,4245.136,Moved,626.5584,454.6621,Wall,False,False,False,False
2,-0.0107070208,-0.114718072,-0.990139365,Red,16.0337543,92,0,4245.16943,Moved,627.55835,464.961243,Wall,False,False,False,False
2,-0.01243544,-0.111047104,-0.9974813,Red,16.0337543,93,0,4245.20264,Moved,627.55835,467.761,Wall,False,False,False,False
2,-0.01193068,-0.111047104,-1.00136638,Red,16.0337543,94,0,4245.236,Stationary,627.55835,467.761,Wall,True,False,False,False
2,-0.0105081759,-0.112989664,-0.99891907,Red,16.0337543,95,0,4245.26953,Moved,627.55835,456.162,Wall,False,False,False,False
2,-0.0102022607,-0.115222834,-0.9985062,Red,16.0337543,96,0,4245.30273,Moved,631.058167,434.563782,Wall,False,False,False,False
2,-0.009988121,-0.118587896,-0.9906595,Red,16.0337543,97,0,4245.336,Moved,637.657837,401.466553,Wall,False,False,False,False
2,-0.00968220551,-0.124507353,-0.978927553,Red,16.0337543,98,0,4245.369,Moved,646.457336,360.669922,Wall,False,False,False,False
2,-0.008259702,-0.122060031,-0.989221632,Red,16.0337543,99,0,4245.403,Moved,654.856934,309.374146,Wall,False,False,False,False
2,-0.0114259208,-0.120117471,-0.997787237,Red,16.0337543,100,0,4245.436,Moved,663.556458,262.378174,Wall,False,False,False,False
2,-0.0102022607,-0.120637529,-0.994529247,Red,16.0337543,101,0,4245.469,Moved,668.6562,227.380981,Wall,False,False,False,False
2,-0.009284517,-0.123788454,-0.9864684,Red,16.0337543,102,0,4245.50244,Moved,670.7561,203.682983,Wall,False,False,False,False
2,-0.00968220551,-0.121341139,-0.9904453,Red,16.0337543,103,0,4245.536,Moved,673.855957,187.084473,Wall,False,False,False,False
2,-0.01121178,-0.121341139,-0.996976554,Red,16.0337543,104,0,4245.56934,Moved,674.9559,175.185425,Wall,False,False,False,False
2,-0.0109058656,-0.123084851,-0.9889157,Red,16.0337543,105,0,4245.60254,Moved,676.055847,168.085938,Wall,False,False,False,False
2,-0.0114259208,-0.123482533,-0.988518059,Red,16.0337543,106,0,4245.63574,Moved,676.655762,163.586426,Wall,False,False,False,False
2,-0.01121178,-0.121555276,-0.9936115,Red,16.0337543,107,0,4245.66943,Moved,676.655762,161.086548,Wall,False,False,False,False
2,-0.01193068,-0.120836377,-0.995034039,Red,16.0337543,108,0,4245.70264,Moved,674.5559,160.08667,Wall,False,False,False,False
2,-0.009988121,-0.123084851,-0.9864684,Red,16.0337543,109,0,4245.736,Moved,665.1564,167.08606,Wall,False,False,False,False
2,-0.01264958,-0.121341139,-0.9894358,Red,16.0337543,110,0,4245.769,Moved,639.7577,201.2832,Wall,False,False,False,False
2,-0.005812383,-0.123788454,-0.9640448,Red,16.0337543,111,0,4245.80273,Moved,610.159241,247.3794,Wall,True,False,False,False
2,-0.0165194031,-0.112071909,-1.01430666,Red,16.0337543,112,0,4245.836,Moved,589.9603,283.776367,Wall,False,False,False,False
2,-0.0102022607,-0.1178843,-0.9920819,Red,16.4556961,113,0,4245.869,Moved,570.861267,325.572876,Wall,False,False,False,False
2,-0.0109058656,-0.120637529,-0.9787287,Red,16.8776379,114,0,4245.90234,Moved,557.962,363.0697,Wall,False,False,False,False
2,-0.009483361,-0.116966546,-0.9894358,Red,17.2995777,115,0,4245.936,Moved,551.2623,404.9662,Wall,False,False,False,False
2,-0.01264958,-0.112775512,-1.00014269,Red,17.72152,116,0,4245.969,Moved,549.2624,436.8636,Wall,False,False,False,False
2,-0.01193068,-0.112576678,-0.997787237,Red,18.14346,117,0,4246.00244,Moved,547.362549,460.661621,Wall,False,False,False,False
2,-0.0117318351,-0.11329557,-0.9936115,Red,18.5654011,118,0,4246.03564,Moved,546.2626,480.559937,Wall,False,False,False,False
2,-0.01193068,-0.11329557,-0.9908582,Red,18.98734,119,0,4246.06934,Moved,545.262634,498.958374,Wall,False,False,False,False
2,-0.0114259208,-0.111765996,-0.9972825,Red,18.98734,120,0,4246.10254,Moved,545.262634,514.257141,Wall,False,False,False,False
2,-0.0128484238,-0.112270758,-0.9997298,Red,19.4092827,121,0,4246.13574,Moved,545.262634,527.156067,Wall,False,False,False,False
2,-0.0107070208,-0.114718072,-0.987493157,Red,19.8312244,122,0,4246.169,Moved,546.862549,528.655945,Wall,False,False,False,False
2,-0.0107070208,-0.115023986,-0.989940464,Red,19.8312244,123,0,4246.20264,Moved,550.962341,519.0567,Wall,False,False,False,False
2,-0.01243544,-0.110848255,-1.009932,Red,19.8312244,124,0,4246.236,Moved,552.1623,501.6582,Wall,False,False,False,False
2,-0.0109058656,-0.115222834,-1.00554216,Red,19.8312244,125,0,4246.269,Moved,552.1623,489.0592,Wall,False,False,False,False
2,-0.0121295247,-0.124308504,-0.984326959,Red,19.8312244,126,0,4246.30225,Moved,553.162231,477.060242,Wall,False,False,False,False
2,-0.00264616357,-0.123482533,-0.980655968,Red,19.8312244,127,0,4246.336,Moved,557.062,453.162231,Wall,False,False,False,False
2,-0.013873239,-0.119107954,-1.01461256,Red,19.8312244,128,0,4246.369,Moved,562.361755,416.265259,Wall,False,False,False,False
2,-0.01193068,-0.122060031,-0.9941162,Red,19.8312244,129,0,4246.40234,Moved,568.5614,378.768433,Wall,False,False,False,False
2,-0.008978602,-0.123788454,-0.984847069,Red,19.8312244,130,0,4246.43555,Moved,571.861267,334.172119,Wall,False,False,False,False
2,-0.01243544,-0.120836377,-1.00014269,Red,20.2531643,131,0,4246.469,Moved,575.761047,290.9757,Wall,False,False,False,False
2,-0.0109058656,-0.122258879,-0.9931068,Red,20.2531643,132,0,4246.50244,Moved,577.8609,255.978638,Wall,False,False,False,False
2,-0.0102022607,-0.1250121,-0.9864684,Red,20.2531643,133,0,4246.53564,Moved,578.8609,232.880615,Wall,False,False,False,False
2,-0.0117318351,-0.121861182,-0.9972825,Red,20.6751041,134,0,4246.56934,Moved,579.86084,217.481873,Wall,False,False,False,False
2,-0.0102022607,-0.1232837,-0.989940464,Red,20.6751041,135,0,4246.60254,Moved,580.8608,204.282959,Wall,False,False,False,False
2,-0.0109058656,-0.124002591,-0.9906595,Red,21.0970459,136,0,4246.63574,Moved,580.8608,184.5846,Wall,False,False,False,False
2,-0.0117318351,-0.122060031,-0.9925867,Red,21.0970459,137,0,4246.669,Moved,580.0608,165.786133,Wall,False,False,False,False
2,-0.0109058656,-0.121861182,-0.993810356,Red,21.0970459,138,0,4246.70264,Moved,576.361,151.0874,Wall,False,False,False,False
2,-0.0102022607,-0.122258879,-0.988518059,Red,21.0970459,139,0,4246.736,Moved,575.761047,145.487915,Wall,False,False,False,False
2,-0.0105081759,-0.123788454,-0.9864684,Red,21.0970459,140,0,4246.769,Moved,576.261,144.387939,Wall,False,False,False,False
2,-0.0102022607,-0.120637529,-0.9920819,Red,21.0970459,141,0,4246.80225,Moved,569.461365,146.187866,Wall,False,False,False,False
2,-0.01315434,-0.119811557,-0.9941162,Red,21.0970459,142,0,4246.83545,Moved,558.561951,152.287354,Wall,False,False,False,False
2,-0.01121178,-0.122564793,-0.9836234,Red,21.0970459,143,0,4246.869,Moved,551.3623,161.586548,Wall,False,False,False,False
2,-0.0136590991,-0.120331608,-0.987493157,Red,21.5189877,144,0,4246.90234,Moved,525.06366,230.880737,Wall,False,False,False,False
2,-0.0136590991,-0.112071909,-1.01605034,Red,21.94093,145,0,4246.93555,Moved,517.8641,249.779175,Wall,False,False,False,False
2,-0.0114259208,-0.1103282,-1.00167239,Red,22.36287,146,0,4246.969,Moved,516.7641,283.876343,Wall,False,False,False,False
2,-0.005093483,-0.116966546,-0.9852447,Red,22.78481,147,0,4247.00244,Moved,522.8638,321.7732,Wall,False,False,False,False
2,-0.0136590991,-0.112576678,-1.00482333,Red,23.20675,148,0,4247.03564,Moved,531.063354,349.570862,Wall,False,False,False,False
2,-0.01193068,-0.11329557,-1.0034008,Red,23.20675,149,0,4247.069,Moved,538.563,368.469238,Wall,False,False,False,False
2,-0.0136590991,-0.116966546,-0.991363049,Red,23.6286926,150,0,4247.10254,Moved,544.162659,383.968018,Wall,False,False,False,False
2,-0.01243544,-0.117165394,-0.9906595,Red,23.6286926,151,0,4247.13574,Moved,550.462341,393.167236,Wall,False,False,False,False
2,-0.01315434,-0.115023986,-0.994835138,Red,23.6286926,152,0,4247.169,Moved,559.661865,398.766724,Wall,False,False,False,False
2,-0.0128484238,-0.11329557,-1.00014269,Red,23.6286926,153,0,4247.202,Moved,568.661438,394.7671,Wall,False,False,False,False
2,-0.0121295247,-0.1178843,-0.9941162,Red,23.6286926,154,0,4247.236,Moved,574.3611,382.868042,Wall,False,False,False,False
2,-0.0107070208,-0.119612716,-0.992387831,Red,23.6286926,155,0,4247.269,Moved,580.1608,367.869324,Wall,False,False,False,False
2,-0.009483361,-0.125532165,-0.976281464,Red,23.6286926,156,0,4247.30225,Moved,584.8606,345.171265,Wall,False,False,False,False
2,-0.01243544,-0.121035218,-0.994529247,Red,23.6286926,157,0,4247.33545,Moved,593.160156,308.374268,Wall,False,False,False,False
2,-0.0121295247,-0.119612716,-0.998001337,Red,23.6286926,158,0,4247.369,Moved,606.359436,265.977783,Wall,False,False,False,False
2,-0.0102022607,-0.121861182,-0.989940464,Red,23.6286926,159,0,4247.40234,Moved,621.858643,219.781677,Wall,False,False,False,False
2,-0.0114259208,-0.121035218,-0.9894358,Red,23.6286926,160,0,4247.43555,Moved,631.7581,182.684814,Wall,False,False,False,False
2,-0.01264958,-0.120637529,-0.994529247,Red,23.6286926,161,0,4247.46875,Moved,640.0577,155.587036,Wall,False,False,False,False
2,-0.00968220551,-0.123788454,-0.9864684,Red,23.6286926,162,0,4247.50244,Moved,643.7575,136.1886,Bound,False,False,False,False
2,-0.0109058656,-0.120836377,-0.990139365,Red,23.6286926,163,0,4247.53564,Moved,644.8574,126.98938,Bound,False,False,False,False
2,-0.01121178,-0.121035218,-0.9925867,Red,23.6286926,164,0,4247.569,Moved,643.657532,122.689819,Outside,False,False,False,False
2,-0.0117318351,-0.123084851,-0.9936115,Red,23.6286926,165,0,4247.602,Moved,639.8577,119.48999,Outside,False,False,False,False
2,-0.0117318351,-0.120836377,-0.9931068,Red,23.6286926,166,0,4247.63574,Moved,636.3579,118.290161,Outside,False,False,False,False
2,-0.0105081759,-0.123482533,-0.988716841,Red,23.6286926,167,0,4247.669,Moved,630.3582,121.489868,Outside,False,False,False,False
2,-0.0109058656,-0.123482533,-0.988716841,Red,23.6286926,168,0,4247.702,Moved,618.3588,132.78894,Bound,False,False,False,False
2,-0.0128484238,-0.122778937,-0.9864684,Red,23.6286926,169,0,4247.73535,Moved,584.9606,168.385986,Wall,False,False,False,False
2,-0.0143779982,-0.11329557,-1.01482666,Red,23.6286926,170,0,4247.769,Moved,553.7622,199.183411,Wall,False,False,False,False
2,-0.006317142,-0.1250121,-0.9782087,Red,23.6286926,171,0,4247.80225,Moved,529.8634,222.481445,Wall,False,False,False,False
2,-0.0109058656,-0.125532165,-0.9767862,Red,23.6286926,172,0,4247.83545,Moved,515.0642,243.279663,Wall,False,False,False,False
2,-0.0140720848,-0.116966546,-1.00167239,Red,23.6286926,173,0,4247.869,Moved,507.064636,264.078,Bound,True,False,False,False
2,-0.01243544,-0.120836377,-0.988518059,Red,23.6286926,174,0,4247.90234,Moved,503.964783,285.776184,Bound,False,False,False,False
2,-0.01264958,-0.121035218,-0.9862696,Red,23.6286926,175,0,4247.93555,Moved,505.5647,311.0741,Bound,False,False,False,False
2,-0.01315434,-0.118389048,-0.99555403,Red,23.6286926,176,0,4247.96875,Moved,512.3643,340.2716,Wall,False,False,False,False
2,-0.0121295247,-0.118587896,-0.991669,Red,23.6286926,177,0,4248.002,Moved,535.463135,383.968018,Wall,False,False,False,False
2,-0.0121295247,-0.117670156,-0.993810356,Red,23.6286926,178,0,4248.03564,Moved,563.861633,419.3651,Wall,False,False,False,False
2,-0.0128484238,-0.118893817,-0.995034039,Red,23.6286926,179,0,4248.069,Moved,581.460754,434.063843,Wall,False,False,False,False
2,-0.01243544,-0.118893817,-0.993810356,Red,23.6286926,180,0,4248.102,Moved,586.2605,435.763672,Wall,False,False,False,False
2,-0.01264958,-0.118893817,-0.9931068,Red,23.6286926,181,0,4248.13525,Moved,586.3605,426.3645,Wall,False,False,False,False
2,-0.0121295247,-0.119413875,-0.9882121,Red,23.6286926,182,0,4248.169,Moved,583.360657,412.465576,Wall,False,False,False,False
2,-0.013873239,-0.119107954,-0.9999286,Red,23.6286926,183,0,4248.202,Moved,581.5607,400.06665,Wall,False,False,False,False
2,-0.0128484238,-0.122258879,-0.989940464,Red,23.6286926,184,0,4248.23535,Moved,582.4607,370.069153,Wall,False,False,False,False
2,-0.009988121,-0.1250121,-0.982797444,Red,23.6286926,185,0,4248.26855,Moved,584.5606,310.774048,Wall,False,False,False,False
2,-0.0133531839,-0.120637529,-0.9994239,Red,23.6286926,186,0,4248.30225,Moved,584.8606,246.279541,Wall,False,False,False,False
2,-0.0102022607,-0.121555276,-0.989634633,Red,23.6286926,187,0,4248.33545,Moved,584.0606,189.384277,Wall,False,False,False,False
2,-0.0109058656,-0.119811557,-0.9962577,Red,23.6286926,188,0,4248.36865,Moved,579.7608,159.08667,Wall,False,False,False,False
2,-0.0121295247,-0.120637529,-0.9972825,Red,23.6286926,189,0,4248.40234,Moved,578.0609,140.488281,Wall,False,False,False,False
2,-0.0102022607,-0.124507353,-0.984021,Red,23.6286926,190,0,4248.43555,Moved,578.0609,132.088989,Bound,False,False,False,False
2,-0.0114259208,-0.121341139,-0.9925867,Red,23.6286926,191,0,4248.46875,Moved,576.860962,131.489014,Bound,False,False,False,False
2,-0.0128484238,-0.121035218,-0.9997298,Red,23.6286926,192,0,4248.502,Moved,571.2613,135.888672,Bound,False,False,False,False
2,-0.01193068,-0.122564793,-0.989634633,Red,23.6286926,193,0,4248.535,Moved,566.0615,147.587646,Wall,False,False,False,False
2,-0.0121295247,-0.120331608,-0.991669,Red,23.6286926,194,0,4248.569,Moved,557.362,200.783325,Wall,False,False,False,False
2,-0.009988121,-0.121341139,-0.989940464,Red,23.6286926,195,0,4248.602,Moved,555.4621,293.175537,Wall,False,False,False,False
2,-0.01193068,-0.122258879,-0.9862696,Red,23.6286926,196,0,4248.63525,Moved,568.8614,371.969,Wall,False,False,False,False
2,-0.01121178,-0.120637529,-0.988716841,Red,23.6286926,197,0,4248.66846,Moved,580.660767,417.4652,Wall,False,False,False,False
2,-0.0121295247,-0.116966546,-0.996563554,Red,23.6286926,198,0,4248.702,Moved,588.4604,456.062,Wall,False,False,False,False
2,-0.0121295247,-0.115436971,-1.00095356,Red,23.6286926,199,0,4248.73535,Moved,596.06,491.559021,Wall,False,False,False,False
2,-0.0114259208,-0.118389048,-0.991164148,Red,23.6286926,200,0,4248.76855,Moved,604.959534,519.6567,Wall,False,False,False,False
