Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
7,0.00465393066,-0.00201416016,-0.989624,Blue,4.21940947,25,0,639.358765,Stationary,1059.0,535.0,Wall,False,False,False,False
7,0.00466918945,-0.00355529785,-0.9911499,Blue,4.21940947,26,0,639.3921,Moved,1061.0,535.0,Wall,False,False,False,False
7,0.00494384766,-0.0023651123,-0.992904663,Blue,4.21940947,27,0,639.4254,Moved,1068.0,535.0,Wall,False,False,False,False
7,0.00436401367,-0.00288391113,-0.9907074,Blue,4.21940947,28,0,639.45874,Moved,1076.0,526.0,Bound,False,False,False,False
7,0.00271606445,-0.00283813477,-0.990829468,Blue,4.21940947,29,0,639.492065,Moved,1080.0,513.0,Bound,False,False,False,False
7,0.002243042,-0.0032043457,-0.99086,Blue,4.21940947,30,0,639.5254,Moved,1081.0,492.0,Door,False,False,False,False
7,0.00567626953,-0.002105713,-0.9904938,Blue,4.21940947,31,0,639.5587,Moved,1080.0,472.999969,Door,False,False,False,False
7,0.005493164,-0.001663208,-0.9913788,Blue,4.21940947,32,0,639.592041,Moved,1073.0,460.999969,Door,False,False,False,False
7,0.005493164,-0.001663208,-0.9913788,Blue,4.21940947,33,0,639.6254,Moved,1069.0,459.0,Door,False,False,False,False
7,0.0029296875,-0.00270080566,-0.9926758,Blue,4.21940947,34,0,639.658752,Moved,1059.0,472.999969,Door,False,False,False,False
7,0.005996704,-0.00259399414,-0.9919739,Blue,4.21940947,35,0,639.6921,Moved,1049.0,508.000031,Door,False,False,False,False
7,0.005996704,-0.00259399414,-0.9919739,Blue,4.21940947,36,0,639.7254,Moved,1043.0,524.0,Bound,False,False,False,False
7,0.003250122,-0.002166748,-0.9914093,Blue,4.21940947,37,0,639.7587,Moved,1043.0,525.0,Bound,False,False,False,False
7,0.004837036,-0.00158691406,-0.989608765,Blue,4.21940947,38,0,639.792053,Stationary,1043.0,525.0,Bound,False,False,False,False
7,0.004837036,-0.00158691406,-0.989608765,Blue,4.21940947,39,0,639.8254,Moved,1047.0,525.0,Bound,False,False,False,False
7,0.00491333,-0.00233459473,-0.9916687,Blue,4.21940947,40,0,639.8587,Moved,1055.0,525.0,Bound,False,False,False,False
7,0.00491333,-0.00233459473,-0.9916687,Blue,4.21940947,41,0,639.892,Moved,1061.0,525.0,Bound,False,False,False,False
7,0.00540161133,-0.002243042,-0.990509033,Blue,4.21940947,42,0,639.925354,Moved,1062.0,522.0,Bound,False,False,False,False
7,0.0048828125,-0.00186157227,-0.9913635,Blue,4.21940947,43,0,639.95874,Moved,1062.0,519.0,Bound,False,False,False,False
7,0.0048828125,-0.00186157227,-0.9913635,Blue,4.21940947,44,0,639.992065,Moved,1061.0,517.0,Bound,False,False,False,False
7,0.00511169434,-0.00172424316,-0.9934082,Blue,4.21940947,45,0,640.0254,Moved,1057.0,515.0,Bound,False,False,False,False
7,0.00263977051,-0.00268554688,-0.9874115,Blue,4.21940947,46,0,640.0587,Moved,1053.0,515.0,Bound,False,False,False,False
7,0.00263977051,-0.00268554688,-0.9874115,Blue,4.21940947,47,0,640.092041,Moved,1045.0,515.0,Bound,False,False,False,False
7,0.00315856934,-0.0015411377,-0.9903412,Blue,4.21940947,48,0,640.125366,Moved,1039.0,516.0,Bound,False,False,False,False
7,0.00453186035,-0.002532959,-0.988739,Blue,4.21940947,49,0,640.1587,Moved,1037.0,522.0,Bound,False,False,False,False
7,0.004714966,-0.003036499,-0.9930725,Blue,4.21940947,50,0,640.192,Moved,1045.0,537.0,Wall,False,False,False,False
7,0.003829956,-0.00247192383,-0.991134644,Blue,4.21940947,51,0,640.225342,Moved,1064.0,546.0,Wall,False,False,False,False
7,0.00357055664,-0.00228881836,-0.9906616,Blue,4.21940947,52,0,640.258667,Moved,1084.0,548.0,Wall,False,False,False,False
7,0.004714966,-0.00128173828,-0.990386963,Blue,4.21940947,53,0,640.292053,Moved,1095.0,548.0,Wall,False,False,False,False
7,0.0027923584,-0.0032043457,-0.9902954,Blue,4.21940947,54,0,640.3254,Moved,1097.0,537.0,Wall,False,False,False,False
7,0.00178527832,-0.00256347656,-0.9901428,Blue,4.21940947,55,0,640.3587,Moved,1089.0,510.0,Bound,False,False,False,False
7,0.004425049,-0.00276184082,-0.99105835,Blue,4.21940947,56,0,640.392,Moved,1059.0,478.999969,Door,False,False,False,False
7,0.00387573242,-0.00221252441,-0.9908905,Blue,4.21940947,57,0,640.425354,Moved,1026.0,463.000031,Door,False,False,False,False
7,0.00340271,-0.00256347656,-0.991333,Blue,4.64135027,58,0,640.4587,Moved,998.0,460.000031,Door,False,False,False,False
7,0.00364685059,-0.001876831,-0.991470337,Blue,5.063291,59,0,640.492,Moved,980.0,484.000031,Door,False,False,False,False
7,0.00416564941,-0.00329589844,-0.9909668,Blue,5.063291,60,0,640.5253,Moved,974.0,516.0,Bound,False,False,False,False
7,0.005279541,-0.00164794922,-0.991394043,Blue,5.063291,61,0,640.558655,Moved,986.0,530.0,Bound,False,False,False,False
7,0.004714966,-0.00205993652,-0.9903717,Blue,5.48523235,62,0,640.592,Moved,1011.0,535.0,Wall,False,False,False,False
7,0.00511169434,-0.00321960449,-0.990448,Blue,5.48523235,63,0,640.625366,Moved,1045.0,536.0,Wall,False,False,False,False
7,0.006362915,-0.00149536133,-0.991088867,Blue,5.48523235,64,0,640.6587,Moved,1078.0,526.0,Bound,False,False,False,False
7,0.00263977051,-0.00317382813,-0.9911957,Blue,5.48523235,65,0,640.692,Moved,1103.0,502.000031,Door,False,False,False,False
7,0.003189087,-0.00234985352,-0.991546631,Blue,5.48523235,66,0,640.725342,Moved,1116.0,472.999969,Door,False,False,False,False
7,0.00331115723,-0.00239562988,-0.989990234,Blue,5.48523235,67,0,640.758667,Moved,1117.0,445.000031,Door,False,False,False,False
7,0.003250122,-0.00219726563,-0.989944458,Blue,5.907173,68,0,640.792,Moved,1100.0,421.999969,Door,False,False,False,False
7,0.004043579,-0.00241088867,-0.991210938,Blue,5.907173,69,0,640.8253,Moved,1067.0,406.999969,Door,False,False,False,False
7,0.004638672,-0.00268554688,-0.990432739,Blue,6.329114,70,0,640.858643,Moved,1030.0,403.000031,Door,False,False,False,False
7,0.00445556641,-0.00190734863,-0.9912567,Blue,6.751055,71,0,640.891968,Moved,995.0,418.999969,Door,False,False,False,False
7,0.003982544,-0.00244140625,-0.9913788,Blue,6.751055,72,0,640.9253,Moved,978.0,450.0,Door,False,False,False,False
7,0.004486084,-0.002456665,-0.9906616,Blue,6.751055,73,0,640.9587,Moved,976.0,489.0,Bound,False,False,False,False
7,0.00468444824,-0.00227355957,-0.989837646,Blue,6.751055,74,0,640.992,Moved,994.0,520.0,Bound,False,False,False,False
7,0.004714966,-0.00379943848,-0.9913788,Blue,6.751055,75,0,641.0253,Moved,1029.0,538.0,Wall,False,False,False,False
7,0.005065918,-0.00170898438,-0.99079895,Blue,6.751055,76,0,641.058655,Moved,1073.0,540.0,Wall,False,False,False,False
7,0.003616333,-0.00225830078,-0.990982056,Blue,6.751055,77,0,641.092,Moved,1105.0,525.0,Bound,False,False,False,False
7,0.004699707,-0.00299072266,-0.9912567,Blue,6.751055,78,0,641.1253,Moved,1117.0,504.0,Door,False,False,False,False
7,0.004180908,-0.00225830078,-0.9906311,Blue,6.751055,79,0,641.1586,Moved,1116.0,480.0,Door,False,False,False,False
7,0.00489807129,-0.00297546387,-0.990921,Blue,6.751055,80,0,641.191956,Moved,1086.0,453.0,Door,False,False,False,False
7,0.00390625,-0.00213623047,-0.990203857,Blue,6.751055,81,0,641.2253,Moved,1041.0,433.000031,Door,False,False,False,False
7,0.00315856934,-0.00350952148,-0.990615845,Blue,6.751055,82,0,641.2586,Moved,992.0,427.999969,Door,False,False,False,False
7,0.00430297852,-0.00254821777,-0.9900055,Blue,6.751055,83,0,641.292,Moved,954.0,450.0,Wall,False,False,False,False
7,0.00466918945,-0.00119018555,-0.9924927,Blue,7.17299557,84,0,641.3253,Moved,936.0,496.999969,Wall,False,False,False,False
7,0.00503540039,-0.00233459473,-0.9901886,Blue,7.59493637,85,0,641.358643,Moved,934.0,542.0,Wall,False,False,False,False
7,0.00395202637,-0.00234985352,-0.990768433,Blue,8.016877,86,0,641.391968,Moved,944.0,568.0,Wall,False,False,False,False
7,0.00340271,-0.00250244141,-0.9908142,Blue,8.016877,87,0,641.4253,Moved,969.0,575.0,Wall,False,False,False,False
7,0.0048828125,-0.00288391113,-0.9905853,Blue,8.016877,88,0,641.4586,Moved,998.0,570.0,Wall,False,False,False,False
7,0.00317382813,-0.00373840332,-0.9924927,Blue,8.016877,89,0,641.491943,Moved,1022.0,548.0,Wall,False,False,False,False
7,0.004837036,-0.00256347656,-0.9903259,Blue,8.016877,90,0,641.525269,Moved,1035.0,517.0,Bound,False,False,False,False
7,0.00335693359,-0.00241088867,-0.9910736,Blue,8.016877,91,0,641.5586,Moved,1036.0,492.0,Door,False,False,False,False
7,0.00402832031,-0.0033416748,-0.9914856,Blue,8.016877,92,0,641.5919,Moved,1035.0,481.000031,Door,False,False,False,False
7,0.00352478027,-0.00205993652,-0.991165161,Blue,8.016877,93,0,641.6253,Moved,1020.0,478.999969,Door,False,False,False,False
7,0.00364685059,-0.00268554688,-0.9907379,Blue,8.016877,94,0,641.6586,Moved,997.0,478.999969,Door,False,False,False,False
7,0.00373840332,-0.00177001953,-0.990097046,Blue,8.016877,95,0,641.691956,Moved,969.0,487.000031,Bound,False,False,False,False
7,0.00285339355,-0.003036499,-0.9925842,Blue,8.016877,96,0,641.7253,Moved,947.0,505.999969,Wall,False,False,False,False
7,0.00595092773,-0.00285339355,-0.9910736,Blue,8.016877,97,0,641.7586,Moved,941.0,527.0,Wall,False,False,False,False
7,0.004196167,-0.00288391113,-0.992218,Blue,8.016877,98,0,641.791931,Moved,955.0,545.0,Wall,False,False,False,False
7,0.004562378,-0.00242614746,-0.9902649,Blue,8.016877,99,0,641.825256,Moved,1004.0,564.0,Wall,False,False,False,False
7,0.00453186035,-0.00308227539,-0.990829468,Blue,8.016877,100,0,641.8586,Moved,1060.0,578.0,Wall,False,False,False,False
7,0.00335693359,-0.00312805176,-0.99168396,Blue,8.016877,101,0,641.8919,Moved,1102.0,579.0,Wall,False,False,False,False
7,0.00415039063,-0.00317382813,-0.9868927,Blue,8.438819,102,0,641.925232,Moved,1110.0,558.0,Wall,False,False,False,False
7,0.00482177734,-0.00228881836,-0.9906006,Blue,8.438819,103,0,641.9586,Moved,1090.0,513.0,Bound,False,False,False,False
7,0.004501343,-0.0026550293,-0.9912262,Blue,8.438819,104,0,641.991943,Moved,1058.0,463.000031,Door,False,False,False,False
7,0.00486755371,-0.00193786621,-0.990036,Blue,8.438819,105,0,642.025269,Moved,1031.0,436.999969,Door,False,False,False,False
7,0.00276184082,-0.00289917,-0.989425659,Blue,8.438819,106,0,642.0586,Moved,1004.0,433.000031,Door,False,False,False,False
7,0.00503540039,-0.00328063965,-0.99168396,Blue,8.438819,107,0,642.0919,Moved,990.0,457.000031,Door,False,False,False,False
7,0.00440979,-0.00291442871,-0.991943359,Blue,8.438819,108,0,642.125244,Moved,989.0,513.0,Bound,False,False,False,False
7,0.00384521484,-0.00305175781,-0.991653442,Blue,8.438819,109,0,642.158569,Moved,1011.0,575.0,Wall,False,False,False,False
7,0.003540039,-0.00360107422,-0.9890747,Blue,8.438819,110,0,642.1919,Moved,1041.0,610.0,Wall,False,False,False,False
7,0.00428771973,-0.00350952148,-0.991546631,Blue,8.86076,111,0,642.2252,Moved,1067.0,616.0,Wall,False,False,False,False
7,0.00428771973,-0.00350952148,-0.991546631,Blue,8.86076,112,0,642.258545,Moved,1090.0,595.0,Wall,False,False,False,False
7,0.00408935547,-0.003326416,-0.990615845,Blue,8.86076,113,0,642.291931,Moved,1107.0,555.0,Wall,False,False,False,False
7,0.00408935547,-0.003326416,-0.990615845,Blue,8.86076,114,0,642.325256,Moved,1110.0,510.0,Bound,False,False,False,False
7,0.00451660156,-0.00366210938,-0.990951538,Blue,8.86076,115,0,642.3586,Moved,1104.0,474.0,Door,False,False,False,False
7,0.00401306152,-0.00244140625,-0.990036,Blue,8.86076,116,0,642.3919,Moved,1077.0,448.999969,Door,False,False,False,False
7,0.00401306152,-0.00244140625,-0.990036,Blue,8.86076,117,0,642.425232,Moved,1036.0,435.0,Door,False,False,False,False
7,0.00297546387,-0.00355529785,-0.9905243,Blue,8.86076,118,0,642.458557,Moved,992.0,433.999969,Door,False,False,False,False
7,0.006134033,-0.002532959,-0.9914856,Blue,8.86076,119,0,642.4919,Moved,960.0,466.999969,Wall,False,False,False,False
7,0.006134033,-0.002532959,-0.9914856,Blue,8.86076,120,0,642.5252,Moved,951.0,507.0,Wall,False,False,False,False
7,0.003326416,-0.00268554688,-0.9911804,Blue,8.86076,121,0,642.558533,Moved,955.0,528.0,Wall,False,False,False,False
7,0.0051574707,-0.002456665,-0.9900818,Blue,8.86076,122,0,642.591858,Moved,990.0,542.0,Wall,False,False,False,False
7,0.00389099121,-0.00247192383,-0.990127563,Blue,8.86076,123,0,642.625244,Moved,1046.0,545.0,Wall,False,False,False,False
7,0.004211426,-0.00256347656,-0.992202759,Blue,8.86076,124,0,642.658569,Moved,1101.0,534.0,Wall,False,False,False,False
7,0.004211426,-0.00256347656,-0.992202759,Blue,8.86076,125,0,642.6919,Moved,1138.0,502.000031,Door,False,False,False,False
7,0.00439453125,-0.00244140625,-0.9913025,Blue,8.86076,126,0,642.7252,Moved,1145.0,463.000031,Door,False,False,False,False
7,0.00323486328,-0.003112793,-0.991088867,Blue,8.86076,127,0,642.758545,Moved,1125.0,430.999969,Door,False,False,False,False
7,0.00323486328,-0.003112793,-0.991088867,Blue,8.86076,128,0,642.7919,Moved,1077.0,423.0,Door,False,False,False,False
7,0.00367736816,-0.001663208,-0.991500854,Blue,8.86076,129,0,642.8252,Moved,1030.0,441.0,Door,False,False,False,False
7,0.00315856934,-0.002090454,-0.991317749,Blue,8.86076,130,0,642.8585,Moved,996.0,496.000031,Door,False,False,False,False
7,0.00294494629,-0.00189208984,-0.9904938,Blue,8.86076,131,0,642.891846,Moved,987.0,551.0,Wall,False,False,False,False
7,0.00389099121,-0.0022277832,-0.988204956,Blue,8.86076,132,0,642.9252,Moved,991.0,588.0,Wall,False,False,False,False
7,0.00741577148,-0.00190734863,-0.9893036,Blue,9.282701,133,0,642.958557,Moved,1020.0,595.0,Wall,False,False,False,False
7,0.00407409668,-0.00230407715,-0.9897156,Blue,9.282701,134,0,642.9919,Moved,1065.0,582.0,Wall,False,False,False,False
