Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
1,0.00479125977,0.210266113,-0.9654846,RedDefault,0.0,31,0,3732.629,Moved,375.0,346.999969,Outside,False,False,False,False
1,0.0108642578,0.2097168,-0.967391968,RedDefault,0.0,32,0,3732.662,Moved,382.0,349.000031,Outside,True,False,False,False
1,0.008911133,0.209152222,-0.9694824,RedDefault,0.0,33,0,3732.69556,Moved,389.0,349.999969,Outside,False,False,False,False
1,0.00169372559,0.209579468,-0.970397949,RedDefault,0.0,34,0,3732.72876,Moved,396.0,351.0,Outside,False,False,False,False
1,-0.000366210938,0.21005249,-0.969574,RedDefault,0.0,35,0,3732.76221,Moved,404.0,352.999969,Outside,False,False,False,False
1,-0.00128173828,0.211593628,-0.964035034,RedDefault,0.0,36,0,3732.79541,Moved,414.0,354.0,Outside,False,False,False,False
1,-0.0006866455,0.211425781,-0.9677429,RedDefault,0.0,37,0,3732.82886,Moved,425.0,355.000031,Outside,False,False,False,False
1,0.00395202637,0.208892822,-0.969390869,RedDefault,0.0,38,0,3732.862,Moved,436.0,355.999969,Outside,False,False,False,False
1,0.0008544922,0.209274292,-0.969909668,RedDefault,0.0,39,0,3732.89551,Moved,446.0,357.0,Outside,False,False,False,False
1,-0.002380371,0.21043396,-0.9681244,RedDefault,0.0,40,0,3732.92871,Moved,454.0,357.0,Outside,False,False,False,False
1,0.000473022461,0.208908081,-0.962204,RedDefault,0.0,41,0,3732.96216,Moved,463.0,358.000031,Outside,False,False,False,False
1,0.00230407715,0.2069397,-0.96421814,RedDefault,0.0,42,0,3732.99561,Moved,475.0,358.000031,Outside,False,False,False,False
1,0.00480651855,0.207290649,-0.966400146,RedDefault,0.0,43,0,3733.02881,Moved,487.0,358.999969,Outside,False,False,False,False
1,0.0005950928,0.206970215,-0.9677582,RedDefault,0.0,44,0,3733.06226,Moved,500.0,358.999969,Outside,False,False,False,False
1,0.0005950928,0.206970215,-0.9677582,RedDefault,0.0,45,0,3733.09546,Moved,512.0,358.999969,Outside,False,False,False,False
1,0.005783081,0.207946777,-0.9686737,RedDefault,0.0,46,0,3733.129,Moved,523.0,360.0,Outside,False,False,False,False
1,-3.05175781e-05,0.208221436,-0.969650269,RedDefault,0.0,47,0,3733.162,Moved,533.0,360.0,Outside,False,False,False,False
1,-3.05175781e-05,0.208221436,-0.969650269,RedDefault,0.0,48,0,3733.19556,Moved,541.0,360.0,Outside,False,False,False,False
1,0.0022277832,0.20916748,-0.969024658,RedDefault,0.0,49,0,3733.22876,Moved,550.0,360.0,Outside,False,False,False,False
1,-0.0007171631,0.207489014,-0.9681854,RedDefault,0.0,50,0,3733.26221,Moved,559.0,360.0,Outside,False,False,False,False
1,-0.0007171631,0.207489014,-0.9681854,RedDefault,0.0,51,0,3733.29541,Moved,567.0,360.0,Outside,False,False,False,False
1,0.00328063965,0.206970215,-0.9686279,RedDefault,0.0,52,0,3733.32886,Moved,575.0,360.0,Outside,False,False,False,False
1,0.00328063965,0.206970215,-0.9686279,RedDefault,0.0,53,0,3733.362,Moved,583.0,360.0,Outside,False,False,False,False
1,0.00151062012,0.2049408,-0.970321655,RedDefault,0.0,54,0,3733.39551,Moved,592.0,360.0,Outside,False,False,False,False
1,0.0101470947,0.204452515,-0.968811035,RedDefault,0.0,55,0,3733.42871,Moved,606.0,360.0,Outside,False,False,False,False
1,0.0101470947,0.204452515,-0.968811035,RedDefault,0.0,56,0,3733.46216,Moved,630.0,358.000031,Outside,False,False,False,False
1,-0.007461548,0.208389282,-0.970809937,RedDefault,0.421940923,57,0,3733.49536,Moved,659.0,355.000031,Bound,True,False,False,False
1,0.001449585,0.207580566,-0.9718323,RedDefault,0.843881845,58,0,3733.52881,Moved,686.0,354.0,Wall,True,False,False,False
1,0.001449585,0.207580566,-0.9718323,RedDefault,1.26582277,59,0,3733.562,Moved,706.0,354.0,Wall,True,False,False,False
1,0.0106964111,0.2071991,-0.968215942,RedDefault,1.68776369,60,0,3733.59546,Moved,719.0,352.999969,Wall,True,False,False,False
1,0.009338379,0.205490112,-0.969650269,RedDefault,1.68776369,61,0,3733.62866,Moved,734.0,352.000031,Wall,True,False,False,False
1,0.000198364258,0.205001831,-0.9611664,RedDefault,2.10970473,62,0,3733.662,Moved,748.0,351.0,Wall,True,False,False,False
1,0.0046081543,0.203781128,-0.9694519,RedDefault,2.53164554,63,0,3733.69556,Moved,763.0,349.000031,Wall,True,False,False,False
1,0.0046081543,0.203781128,-0.9694519,RedDefault,2.53164554,64,0,3733.72876,Moved,776.0,346.000031,Wall,False,False,False,False
1,0.004623413,0.205291748,-0.9724884,RedDefault,2.53164554,65,0,3733.76221,Moved,782.0,343.000031,Wall,True,False,False,False
1,0.00201416016,0.206588745,-0.9688263,RedDefault,2.53164554,66,0,3733.79541,Moved,786.0,342.0,Wall,True,False,False,False
1,-0.00134277344,0.203842163,-0.965591431,RedDefault,2.53164554,67,0,3733.82886,Moved,795.0,339.0,Wall,True,False,False,False
1,0.007675171,0.201004028,-0.964736938,RedDefault,2.95358658,68,0,3733.862,Moved,808.0,334.999969,Wall,True,False,False,False
1,0.00315856934,0.2038269,-0.970626831,RedDefault,3.37552738,69,0,3733.89551,Moved,820.0,331.000031,Wall,False,False,False,False
1,0.002746582,0.20904541,-0.9692688,RedDefault,3.37552738,70,0,3733.92871,Moved,830.0,328.000031,Wall,False,False,False,False
1,-0.0009460449,0.209152222,-0.9654236,RedDefault,3.37552738,71,0,3733.96216,Moved,841.0,325.999969,Wall,True,False,False,False
1,0.00317382813,0.20602417,-0.9650116,RedDefault,3.37552738,72,0,3733.99536,Moved,847.0,324.0,Wall,True,False,False,False
1,0.00633239746,0.203125,-0.968170166,RedDefault,3.79746819,73,0,3734.02881,Moved,851.0,322.000031,Wall,True,False,False,False
1,0.00123596191,0.203552246,-0.9702301,RedDefault,3.79746819,74,0,3734.062,Moved,853.0,322.000031,Wall,True,False,False,False
1,0.00192260742,0.205154419,-0.9691925,RedDefault,3.79746819,75,0,3734.09546,Moved,855.0,322.000031,Wall,False,False,False,False
1,0.007446289,0.206436157,-0.964553833,RedDefault,4.21940947,76,0,3734.12866,Moved,861.0,321.0,Wall,True,False,False,False
1,0.00468444824,0.205535889,-0.9680176,RedDefault,4.64135027,77,0,3734.162,Moved,872.0,319.000031,Wall,False,False,False,False
1,0.003982544,0.201660156,-0.9676819,RedDefault,4.64135027,78,0,3734.19531,Moved,889.0,318.0,Wall,False,False,False,False
1,0.00395202637,0.200897217,-0.967544556,RedDefault,4.64135027,79,0,3734.22876,Moved,911.0,316.999969,Wall,True,False,False,False
1,0.007888794,0.200820923,-0.9685974,RedDefault,4.64135027,80,0,3734.262,Moved,938.0,316.000031,Wall,False,False,False,False
1,0.00660705566,0.20362854,-0.9690857,RedDefault,5.063291,81,0,3734.29541,Moved,966.0,316.000031,Bound,False,False,False,False
1,0.00680542,0.202774048,-0.968475342,RedDefault,5.48523235,82,0,3734.32886,Moved,998.0,316.000031,Door,False,False,False,False
1,0.00567626953,0.201065063,-0.966323853,RedDefault,5.907173,83,0,3734.362,Moved,1030.0,316.000031,Door,False,False,False,False
1,0.00466918945,0.202316284,-0.971847534,RedDefault,6.329114,84,0,3734.39551,Moved,1060.0,315.0,Door,False,False,False,False
1,0.004272461,0.20664978,-0.9682007,RedDefault,6.751055,85,0,3734.42871,Moved,1092.0,313.999969,Door,False,False,False,False
1,0.008407593,0.205062866,-0.974029541,RedDefault,7.17299557,86,0,3734.46216,Moved,1120.0,313.999969,Door,False,False,False,False
1,0.0102996826,0.199279785,-0.970626831,RedDefault,7.59493637,87,0,3734.49536,Moved,1143.0,313.000031,Door,False,False,False,False
1,0.00920105,0.1990509,-0.9712677,RedDefault,8.016877,88,0,3734.52881,Moved,1168.0,310.999969,Bound,False,False,False,False
1,0.005935669,0.201599121,-0.9672241,RedDefault,8.438819,89,0,3734.562,Moved,1190.0,307.999969,Wall,False,False,False,False
1,0.009170532,0.202224731,-0.972579956,RedDefault,8.86076,90,0,3734.59546,Moved,1209.0,306.0,Wall,False,False,False,False
1,0.007019043,0.202224731,-0.9683075,RedDefault,8.86076,91,0,3734.62866,Moved,1226.0,304.999969,Wall,False,False,False,False
1,0.00480651855,0.200759888,-0.9656067,RedDefault,9.282701,92,0,3734.662,Moved,1240.0,303.0,Wall,False,False,False,False
1,0.00338745117,0.202133179,-0.973693848,RedDefault,9.704641,93,0,3734.69531,Moved,1252.0,301.000031,Wall,False,False,False,False
1,0.00932312,0.204406738,-0.9700775,RedDefault,9.704641,94,0,3734.72876,Moved,1263.0,300.0,Wall,False,False,False,False
1,0.0120391846,0.202270508,-0.9697113,RedDefault,9.704641,95,0,3734.762,Moved,1270.0,298.999969,Wall,False,False,False,False
1,0.01083374,0.19883728,-0.9671478,RedDefault,9.704641,96,0,3734.79541,Moved,1278.0,298.999969,Wall,False,False,False,False
1,0.009277344,0.200927734,-0.969543457,RedDefault,9.704641,97,0,3734.82861,Moved,1287.0,298.999969,Wall,False,False,False,False
1,0.007965088,0.200561523,-0.976730347,RedDefault,10.1265821,98,0,3734.862,Moved,1293.0,298.999969,Wall,True,False,False,False
1,0.010345459,0.19593811,-0.9664612,RedDefault,10.5485229,99,0,3734.89526,Moved,1299.0,298.999969,Wall,False,False,False,False
1,0.0146484375,0.196395874,-0.9692383,RedDefault,10.5485229,100,0,3734.92871,Moved,1314.0,298.999969,Wall,False,False,False,False
1,0.0147094727,0.197723389,-0.9685211,RedDefault,10.5485229,101,0,3734.962,Ended,1335.0,298.000031,Wall,True,False,False,False
2,0.002243042,0.195724487,-0.9580841,RedDefault,10.5485229,0,0,3737.16187,Began,272.0,501.0,Outside,True,False,False,False
2,0.010269165,0.197662354,-0.9682007,RedDefault,10.5485229,1,0,3737.19531,Stationary,272.0,501.0,Outside,True,False,False,False
2,0.008773804,0.197860718,-0.9804077,RedDefault,10.5485229,2,0,3737.22852,Stationary,272.0,501.0,Outside,True,False,False,False
2,0.00395202637,0.194046021,-0.9776306,RedDefault,10.5485229,3,0,3737.262,Stationary,272.0,501.0,Outside,True,False,False,False
2,0.005584717,0.191925049,-0.9680023,RedDefault,10.5485229,4,0,3737.29517,Stationary,272.0,501.0,Outside,True,False,False,False
2,0.007827759,0.197616577,-0.964248657,RedDefault,10.5485229,5,0,3737.32861,Moved,281.0,499.999969,Outside,True,False,False,False
2,0.00588989258,0.199539185,-0.9670868,RedDefault,10.5485229,6,0,3737.36182,Moved,295.0,486.0,Outside,True,False,False,False
2,0.005340576,0.195297241,-0.9712982,RedDefault,10.5485229,7,0,3737.39526,Moved,307.0,469.999969,Outside,True,False,False,False
2,0.00355529785,0.194168091,-0.971908569,RedDefault,10.5485229,8,0,3737.42847,Moved,312.0,463.000031,Outside,True,False,False,False
2,0.0105285645,0.196517944,-0.970245361,RedDefault,10.5485229,9,0,3737.462,Moved,313.0,460.999969,Outside,True,False,False,False
2,0.0102996826,0.199325562,-0.972503662,RedDefault,10.5485229,10,0,3737.495,Moved,313.0,460.000031,Outside,True,False,False,False
2,0.00595092773,0.200286865,-0.973587036,RedDefault,10.5485229,11,0,3737.52856,Moved,313.0,459.0,Outside,True,False,False,False
2,0.007797241,0.1982727,-0.9701996,RedDefault,10.5485229,12,0,3737.56177,Moved,313.0,457.999969,Outside,True,False,False,False
2,0.0126800537,0.198349,-0.966659546,RedDefault,10.5485229,13,0,3737.59521,Stationary,313.0,457.999969,Outside,True,False,False,False
2,0.007385254,0.199203491,-0.971954346,RedDefault,10.5485229,14,0,3737.62866,Stationary,313.0,457.999969,Outside,True,False,False,False
2,0.00703430176,0.197097778,-0.973587036,RedDefault,10.5485229,15,0,3737.66187,Moved,313.0,457.000031,Outside,True,False,False,False
2,0.00518798828,0.197616577,-0.975143433,RedDefault,10.5485229,16,0,3737.69531,Moved,314.0,457.000031,Outside,True,False,False,False
2,0.002456665,0.199630737,-0.9721985,RedDefault,10.5485229,17,0,3737.72852,Ended,347.0,463.000031,Outside,True,False,False,False
3,-0.04046631,0.211044312,-0.930404663,RedDefault,10.5485229,0,0,3739.09521,Began,131.0,502.999969,Outside,True,False,False,False
3,-0.0335540771,0.217590332,-0.9700165,Violet,10.5485229,1,0,3739.12842,Ended,131.0,502.999969,Outside,True,False,False,False
4,-0.0330963135,0.195617676,-0.9749756,Violet,10.5485229,0,0,3739.16187,Began,320.0,466.999969,Outside,True,False,False,False
4,-0.0425262451,0.204650879,-0.9814453,Violet,10.5485229,1,0,3739.195,Stationary,320.0,466.999969,Outside,True,False,False,False
4,-0.0313110352,0.212051392,-0.9539032,Violet,10.5485229,2,0,3739.22852,Stationary,320.0,466.999969,Outside,True,False,False,False
4,-0.0319213867,0.2157135,-0.951065063,Violet,10.5485229,3,0,3739.26172,Stationary,320.0,466.999969,Outside,True,False,False,False
4,-0.03744507,0.210739136,-0.95803833,Violet,10.5485229,4,0,3739.29517,Stationary,320.0,466.999969,Outside,True,False,False,False
4,-0.04673767,0.211486816,-0.9779968,Violet,10.5485229,5,0,3739.32837,Stationary,320.0,466.999969,Outside,True,False,False,False
4,-0.0491333,0.205490112,-0.9851227,Violet,10.5485229,6,0,3739.36182,Stationary,320.0,466.999969,Outside,True,False,False,False
4,-0.0395050049,0.203445435,-0.9740753,Violet,10.5485229,7,0,3739.395,Stationary,320.0,466.999969,Outside,True,False,False,False
4,-0.03404236,0.196746826,-0.9589081,Violet,10.5485229,8,0,3739.42847,Stationary,320.0,466.999969,Outside,False,False,False,False
4,-0.0305175781,0.203689575,-0.9639435,Violet,10.5485229,9,0,3739.46167,Stationary,320.0,466.999969,Outside,False,False,False,False
4,-0.0314178467,0.210113525,-0.96138,Violet,10.5485229,10,0,3739.495,Moved,316.0,471.0,Outside,False,False,False,False
4,-0.04069519,0.219680786,-0.972808838,Violet,10.5485229,11,0,3739.52832,Moved,310.0,472.999969,Outside,False,False,False,False
4,-0.04525757,0.219177246,-0.9656372,Violet,10.5485229,12,0,3739.56177,Moved,300.0,474.0,Outside,False,False,False,False
4,-0.03778076,0.212539673,-0.9697113,Violet,10.5485229,13,0,3739.595,Moved,286.0,474.0,Outside,False,False,False,False
4,-0.03742981,0.212646484,-0.9712219,Violet,10.5485229,14,0,3739.62842,Moved,268.0,474.0,Outside,False,False,False,False
4,-0.038269043,0.212188721,-0.9651642,Violet,10.5485229,15,0,3739.66187,Moved,243.0,472.000031,Outside,False,False,False,False
4,-0.04371643,0.21421814,-0.974838257,Violet,10.5485229,16,0,3739.695,Moved,219.0,469.999969,Outside,False,False,False,False
4,-0.0346984863,0.2069397,-0.959136963,Violet,10.5485229,17,0,3739.72852,Moved,194.0,469.999969,Outside,False,False,False,False
4,-0.0307617188,0.20614624,-0.964248657,Violet,10.5485229,18,0,3739.76172,Moved,175.0,469.999969,Outside,False,False,False,False
4,-0.03565979,0.2083435,-0.963516235,Violet,10.5485229,19,0,3739.79517,Moved,159.0,469.999969,Outside,False,False,False,False
4,-0.034942627,0.226791382,-0.9805603,Violet,10.5485229,20,0,3739.82837,Moved,141.0,469.999969,Outside,True,False,False,False
4,-0.037109375,0.211791992,-0.960662842,Violet,10.5485229,21,0,3739.86182,Moved,134.0,469.999969,Outside,False,False,False,False
4,-0.0406494141,0.2064209,-0.9691925,Violet,10.5485229,22,0,3739.895,Moved,129.0,469.999969,Outside,False,False,False,False
4,-0.037979126,0.206008911,-0.9634094,Violet,10.5485229,23,0,3739.92847,Moved,128.0,469.999969,Outside,False,False,False,False
4,-0.03147888,0.214950562,-0.963470459,Violet,10.5485229,24,0,3739.96167,Stationary,128.0,469.999969,Outside,True,False,False,False
4,-0.0316925049,0.235061646,-0.9701996,Violet,10.5485229,25,0,3739.995,Stationary,128.0,469.999969,Outside,True,False,False,False
4,-0.0386505127,0.229766846,-0.961792,Violet,10.5485229,26,0,3740.02832,Moved,129.0,469.999969,Outside,True,False,False,False
4,-0.03805542,0.224655151,-0.9660187,Violet,10.5485229,27,0,3740.06177,Moved,136.0,469.999969,Outside,False,False,False,False
4,-0.0344696045,0.21321106,-0.961959839,Violet,10.5485229,28,0,3740.095,Moved,142.0,469.999969,Outside,False,False,False,False
4,-0.0250396729,0.208312988,-0.9620819,Violet,10.5485229,29,0,3740.12842,Moved,143.0,469.999969,Outside,False,False,False,False
4,-0.0209350586,0.213180542,-0.965774536,Violet,10.5485229,30,0,3740.16162,Stationary,143.0,469.999969,Outside,False,False,False,False
4,-0.02671814,0.213165283,-0.9689026,Violet,10.5485229,31,0,3740.195,Stationary,143.0,469.999969,Outside,False,False,False,False
4,-0.0307922363,0.171310425,-0.5171814,Violet,10.5485229,32,0,3740.22827,Stationary,143.0,469.999969,Outside,True,False,False,False
4,0.00561523438,0.2830963,-1.01243591,Violet,10.5485229,33,0,3740.26172,Moved,154.0,472.000031,Outside,True,False,False,False
4,0.0134887695,0.22026062,-0.9809723,Violet,10.5485229,34,0,3740.29517,Ended,165.0,466.999969,Bound,True,False,False,False
7,-0.0285491943,0.218460083,-0.9726105,Violet,10.5485229,0,0,3741.82837,Began,980.0,1319.0,Outside,True,False,False,False
7,-0.02960205,0.206008911,-0.9551544,Violet,10.5485229,1,0,3741.86157,Moved,953.0,1328.0,Outside,False,False,False,False
7,-0.0312347412,0.201721191,-0.9785614,Violet,10.5485229,2,0,3741.895,Moved,880.0,1328.0,Outside,True,False,False,False
7,-0.0356903076,0.199172974,-0.9630127,Violet,10.5485229,3,0,3741.92822,Moved,823.0,1326.0,Outside,False,False,False,False
7,-0.0397186279,0.205245972,-0.9644928,Violet,10.5485229,4,0,3741.96167,Moved,777.0,1317.0,Outside,True,False,False,False
7,-0.04498291,0.204696655,-0.9623108,Violet,10.5485229,5,0,3741.99487,Moved,751.0,1312.0,Outside,False,False,False,False
7,-0.0253753662,0.21005249,-0.962036133,Violet,10.5485229,6,0,3742.02832,Moved,736.0,1309.0,Outside,False,False,False,False
7,-0.0212249756,0.208145142,-0.9852295,Violet,10.5485229,7,0,3742.06152,Moved,724.0,1306.0,Outside,False,False,False,False
7,-0.0213470459,0.190078735,-0.9737549,Violet,10.5485229,8,0,3742.095,Moved,711.0,1298.0,Outside,False,False,False,False
7,-0.0183563232,0.184951782,-0.9694061,Violet,10.5485229,9,0,3742.12817,Moved,691.0,1286.0,Outside,False,False,False,False
7,-0.02368164,0.185302734,-0.9685211,Violet,10.5485229,10,0,3742.16162,Moved,678.0,1278.0,Outside,False,False,False,False
7,-0.0311737061,0.192642212,-0.9694824,Violet,10.5485229,11,0,3742.195,Moved,673.0,1277.0,Outside,False,False,False,False
7,-0.04156494,0.206970215,-0.966949463,Violet,10.5485229,12,0,3742.22827,Stationary,673.0,1277.0,Outside,True,False,False,False
7,-0.0377044678,0.212387085,-0.9645386,Violet,10.5485229,13,0,3742.26172,Moved,672.0,1277.0,Outside,False,False,False,False
7,-0.03727722,0.20980835,-0.975204468,Violet,10.5485229,14,0,3742.295,Stationary,672.0,1277.0,Outside,True,False,False,False
7,-0.0315094,0.2124176,-0.9745941,Violet,10.5485229,15,0,3742.32837,Moved,672.0,1276.0,Outside,False,False,False,False
7,-0.0310974121,0.2144928,-0.967330933,Violet,10.5485229,16,0,3742.36157,Ended,669.0,1263.0,Outside,False,False,False,False
8,0.007751465,0.201675415,-0.9669037,Violet,10.5485229,0,0,3746.36133,Began,1355.0,1443.0,Super outside,True,False,False,False
8,0.00726318359,0.19619751,-0.9507599,Violet,10.5485229,1,0,3746.39478,Stationary,1355.0,1443.0,Super outside,True,False,False,False
8,0.0152893066,0.199981689,-0.969574,Violet,10.5485229,2,0,3746.428,Stationary,1355.0,1443.0,Super outside,False,False,False,False
8,0.0152893066,0.199981689,-0.969574,Violet,10.5485229,3,0,3746.46143,Stationary,1355.0,1443.0,Super outside,False,False,False,False
8,0.0101318359,0.201370239,-0.9724884,Violet,10.5485229,4,0,3746.49463,Stationary,1355.0,1443.0,Super outside,False,False,False,False
8,0.0111999512,0.202438354,-0.9642334,Violet,10.5485229,5,0,3746.528,Stationary,1355.0,1443.0,Super outside,False,False,False,False
8,0.0111999512,0.202438354,-0.9642334,Violet,10.5485229,6,0,3746.56128,Moved,1352.0,1427.0,Super outside,False,False,False,False
8,0.0118255615,0.198623657,-0.9737854,Violet,10.5485229,7,0,3746.59473,Moved,1352.0,1413.0,Super outside,False,False,False,False
8,0.009536743,0.196044922,-0.97164917,Violet,10.5485229,8,0,3746.628,Moved,1352.0,1393.0,Bound,False,False,False,False
8,0.009536743,0.196044922,-0.97164917,Violet,10.5485229,9,0,3746.66138,Moved,1354.0,1371.0,Outside,False,False,False,False
8,0.0122528076,0.200439453,-0.967956543,Violet,10.5485229,10,0,3746.69458,Moved,1359.0,1353.0,Outside,False,False,False,False
8,0.0122528076,0.200439453,-0.967956543,Violet,10.5485229,11,0,3746.728,Moved,1356.0,1342.0,Outside,False,False,False,False
8,0.0224151611,0.1851654,-0.9537811,Violet,10.5485229,12,0,3746.76123,Moved,1363.0,1323.0,Outside,False,False,False,False
8,0.005142212,0.19871521,-0.972213745,Violet,10.5485229,13,0,3746.79468,Ended,1423.0,1294.0,Outside,False,False,False,False
9,0.0134887695,0.198745728,-0.974105835,Violet,10.5485229,0,0,3747.19458,Began,933.0,932.000061,Roof,True,False,False,False
9,0.0120391846,0.195373535,-0.9803772,Violet,10.9704647,1,0,3747.228,Stationary,933.0,932.000061,Roof,False,False,False,False
9,0.0251159668,0.186477661,-0.977279663,Violet,11.3924046,2,0,3747.26123,Ended,925.0,978.0,Roof,False,False,False,False
10,0.0114593506,0.201553345,-0.9681244,Violet,11.8143463,0,0,3747.628,Began,938.0,1076.0,Roof,True,False,False,False
10,0.009048462,0.2089386,-0.9674988,Violet,12.2362871,1,0,3747.66138,Stationary,938.0,1076.0,Roof,False,False,False,False
10,0.0179443359,0.19430542,-0.9676056,Violet,12.6582279,2,0,3747.69458,Stationary,938.0,1076.0,Roof,False,False,False,False
10,0.0194396973,0.190948486,-0.982666,Violet,13.08017,3,0,3747.728,Moved,908.0,1076.0,Roof,False,False,False,False
10,0.0174560547,0.1987915,-0.974823,Violet,13.50211,4,0,3747.76123,Moved,905.0,1073.0,Roof,False,False,False,False
10,0.0135803223,0.200317383,-0.96295166,Violet,13.92405,5,0,3747.79468,Moved,905.0,1072.0,Roof,False,False,False,False
10,0.013092041,0.198959351,-0.9675598,Violet,14.3459911,6,0,3747.828,Moved,906.0,1072.0,Roof,False,False,False,False
10,0.0172271729,0.202362061,-0.976532,Violet,14.3459911,7,0,3747.86133,Moved,911.0,1072.0,Roof,False,False,False,False
10,0.0152282715,0.197525024,-0.9714508,Violet,14.3459911,8,0,3747.89453,Moved,924.0,1072.0,Roof,False,False,False,False
10,0.0131988525,0.195983887,-0.9700012,Violet,14.3459911,9,0,3747.928,Moved,948.0,1072.0,Roof,False,False,False,False
10,0.015045166,0.1947174,-0.9754181,Violet,14.3459911,10,0,3747.96118,Moved,981.0,1072.0,Roof,False,False,False,False
10,0.0154418945,0.19934082,-0.969848633,Violet,14.7679329,11,0,3747.99463,Moved,1022.0,1078.0,Roof,False,False,False,False
10,0.0184173584,0.201065063,-0.9633789,Violet,15.1898727,12,0,3748.02783,Moved,1047.0,1085.0,Roof,False,False,False,False
10,0.016998291,0.200149536,-0.961135864,Violet,15.6118135,13,0,3748.06128,Moved,1055.0,1089.0,Roof,False,False,False,False
