Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
2,0.09921265,0.484603882,-0.8605652,Red,5.48523235,13,0,3488.77222,Moved,1207.0,680.0,Wall,False,False,False,False
2,0.09509277,0.477127075,-0.8692932,Red,5.907173,14,0,3488.80566,Moved,1283.0,822.999939,Bound,False,False,False,False
2,0.08691406,0.450576782,-0.864501953,Red,6.329114,15,0,3488.83887,Moved,1343.0,944.000061,Roof,False,False,False,False
2,0.09120178,0.474502563,-0.8674164,Red,6.751055,16,0,3488.87231,Moved,1366.0,1001.00006,Roof,False,False,False,False
2,0.0824584961,0.4559784,-0.8684845,Red,6.751055,17,0,3488.90552,Moved,1367.0,1004.00006,Roof,False,False,False,False
2,0.112564087,0.499084473,-0.8456726,Red,6.751055,18,0,3488.939,Moved,1316.0,885.0,Roof,False,False,False,False
2,0.09875488,0.479599,-0.858352661,Red,7.17299557,19,0,3488.97217,Moved,1226.0,689.0,Wall,False,False,False,False
2,0.09761047,0.4867401,-0.8697357,Red,7.59493637,20,0,3489.00562,Moved,1173.0,530.0,Wall,False,False,False,False
2,0.09875488,0.4859314,-0.8620758,Red,8.016877,21,0,3489.03882,Moved,1168.0,466.000031,Bound,False,False,False,False
2,0.115371704,0.503234863,-0.84677124,Red,8.438819,22,0,3489.07227,Moved,1205.0,478.000031,Wall,False,False,False,False
2,0.095703125,0.475769043,-0.865036,Red,8.86076,23,0,3489.10547,Moved,1292.0,620.0,Wall,False,False,False,False
2,0.088394165,0.4691162,-0.868652344,Red,9.282701,24,0,3489.139,Moved,1392.0,807.0,Wall,False,False,False,False
2,0.09474182,0.468475342,-0.8671112,Red,9.704641,25,0,3489.172,Moved,1481.0,975.999939,Roof,False,False,False,False
2,0.08909607,0.471984863,-0.866027832,Red,10.1265821,26,0,3489.20557,Moved,1520.0,1062.0,Roof,False,False,False,False
2,0.09039307,0.451522827,-0.864349365,Red,10.5485229,27,0,3489.23877,Moved,1521.0,1077.0,Bound,True,False,False,False
2,0.1078186,0.499603271,-0.857833862,Red,10.9704647,28,0,3489.27222,Moved,1441.0,978.999939,Roof,False,False,False,False
2,0.10723877,0.491729736,-0.8609009,Red,11.3924046,29,0,3489.30566,Moved,1313.0,762.0,Wall,False,False,False,False
2,0.09655762,0.4790039,-0.8660126,Red,11.8143463,30,0,3489.33887,Moved,1226.0,550.0,Wall,False,False,False,False
2,0.09950256,0.4824524,-0.8588257,Red,12.2362871,31,0,3489.37231,Moved,1212.0,454.000031,Wall,False,False,False,False
2,0.12878418,0.5133362,-0.847366333,Red,12.2362871,32,0,3489.40552,Moved,1243.0,439.999969,Wall,True,False,False,False
2,0.09489441,0.4778595,-0.8628845,Red,12.6582279,33,0,3489.439,Moved,1328.0,551.0,Wall,False,False,False,False
2,0.09072876,0.4788971,-0.8767853,Red,13.08017,34,0,3489.47217,Moved,1416.0,719.0,Wall,False,False,False,False
2,0.08256531,0.444442749,-0.8749695,Red,13.50211,35,0,3489.50562,Moved,1491.0,882.999939,Roof,False,False,False,False
2,0.0739135742,0.473800659,-0.884613037,Red,13.92405,36,0,3489.53882,Moved,1529.0,1005.0,Roof,False,False,False,False
2,0.09428406,0.4469452,-0.8607178,Red,13.92405,37,0,3489.57227,Moved,1525.0,1046.0,Roof,False,False,False,False
2,0.113967896,0.498214722,-0.8600006,Red,13.92405,38,0,3489.60547,Moved,1451.0,1002.0,Roof,False,False,False,False
2,0.107406616,0.5017853,-0.8552551,Red,13.92405,39,0,3489.639,Moved,1321.0,809.000061,Wall,True,False,False,False
2,0.107406616,0.5017853,-0.8552551,Red,14.3459911,40,0,3489.672,Moved,1198.0,558.0,Wall,True,False,False,False
2,0.099609375,0.4921112,-0.8569946,Red,14.7679329,41,0,3489.70557,Moved,1134.0,367.000031,Door,False,False,False,False
2,0.113693237,0.501281738,-0.845733643,Red,15.1898727,42,0,3489.73877,Moved,1123.0,295.999969,Door,False,False,False,False
2,0.113693237,0.501281738,-0.845733643,Red,15.6118135,43,0,3489.77222,Moved,1133.0,315.0,Door,False,False,False,False
2,0.111984253,0.496917725,-0.8539429,Red,16.0337543,44,0,3489.80542,Moved,1173.0,453.0,Bound,True,False,False,False
2,0.109222412,0.480133057,-0.8593292,Red,16.0337543,45,0,3489.83887,Moved,1215.0,638.0,Wall,False,False,False,False
2,0.109222412,0.480133057,-0.8593292,Red,16.4556961,46,0,3489.872,Moved,1252.0,816.999939,Wall,False,False,False,False
2,0.106613159,0.491577148,-0.8710785,Red,16.8776379,47,0,3489.90552,Moved,1269.0,963.0,Roof,False,False,False,False
2,0.106613159,0.491577148,-0.8710785,Red,17.2995777,48,0,3489.939,Moved,1270.0,1041.0,Roof,False,False,False,False
2,0.0920562744,0.4702301,-0.857284546,Red,17.72152,49,0,3489.97217,Moved,1255.0,1053.0,Roof,False,False,False,False
2,0.106704712,0.508422852,-0.8480377,Red,18.14346,50,0,3490.00562,Moved,1194.0,945.0,Roof,False,False,False,False
2,0.106704712,0.508422852,-0.8480377,Red,18.5654011,51,0,3490.03882,Moved,1086.0,699.0,Wall,True,False,False,False
2,0.118881226,0.5052643,-0.8401184,Red,18.98734,52,0,3490.07227,Moved,997.0,441.0,Door,True,False,False,False
2,0.115737915,0.503356934,-0.856582642,Red,19.4092827,53,0,3490.10547,Moved,979.0,273.0,Door,False,False,False,False
2,0.115737915,0.503356934,-0.856582642,Red,19.8312244,54,0,3490.139,Moved,1011.0,228.0,Door,False,False,False,False
2,0.109024048,0.5237732,-0.838974,Red,20.2531643,55,0,3490.172,Moved,1106.0,313.999969,Door,True,False,False,False
2,0.108459473,0.492767334,-0.853546143,Red,20.6751041,56,0,3490.20557,Moved,1222.0,502.999969,Wall,False,False,False,False
2,0.0837249756,0.47013855,-0.8656006,Red,20.6751041,57,0,3490.23877,Moved,1327.0,723.0,Wall,False,False,False,False
2,0.0990448,0.480911255,-0.860199,Red,21.0970459,58,0,3490.27222,Moved,1383.0,915.0,Roof,False,False,False,False
2,0.10585022,0.4892273,-0.859207153,Red,21.5189877,59,0,3490.30542,Moved,1392.0,1035.0,Roof,False,False,False,False
2,0.0929260254,0.475479126,-0.8628998,Red,21.94093,60,0,3490.33887,Moved,1377.0,1077.0,Roof,False,False,False,False
2,0.0846099854,0.4476471,-0.869949341,Red,22.36287,61,0,3490.372,Moved,1322.0,1033.0,Roof,False,False,False,False
2,0.108810425,0.5005951,-0.849578857,Red,22.78481,62,0,3490.40552,Moved,1200.0,818.000061,Wall,False,False,False,False
2,0.134353638,0.519302368,-0.8338165,Red,23.20675,63,0,3490.43872,Moved,1103.0,574.0,Wall,True,False,False,False
2,0.100692749,0.4964447,-0.862609863,Red,23.20675,64,0,3490.47217,Moved,1064.0,376.000031,Door,False,False,False,False
2,0.104721069,0.486068726,-0.849655151,Red,23.6286926,65,0,3490.50537,Moved,1068.0,286.999969,Door,False,False,False,False
2,0.115600586,0.507354736,-0.844543457,Red,24.0506344,66,0,3490.53882,Moved,1103.0,271.999969,Door,False,False,False,False
2,0.110717773,0.517715454,-0.850540161,Red,24.4725742,67,0,3490.572,Moved,1161.0,354.0,Door,False,False,False,False
2,0.08937073,0.476516724,-0.8706665,Red,24.4725742,68,0,3490.60547,Moved,1235.0,523.0,Wall,False,False,False,False
2,0.09272766,0.460800171,-0.863540649,Red,24.8945141,69,0,3490.639,Moved,1322.0,730.0,Wall,False,False,False,False
2,0.105667114,0.4915924,-0.8592987,Red,24.8945141,70,0,3490.672,Moved,1399.0,929.000061,Roof,False,False,False,False
2,0.108169556,0.491882324,-0.8586426,Red,25.3164558,71,0,3490.70557,Moved,1441.0,1064.0,Roof,False,False,False,False
2,0.102218628,0.4826355,-0.8631897,Red,25.7383976,72,0,3490.73877,Moved,1445.0,1106.0,Roof,False,False,False,False
2,0.06880188,0.435592651,-0.873245239,Red,26.16034,73,0,3490.77222,Moved,1402.0,1063.0,Roof,False,False,False,False
2,0.110626221,0.490722656,-0.839614868,Red,26.16034,74,0,3490.80542,Moved,1263.0,876.999939,Roof,False,False,False,False
2,0.125869751,0.531829834,-0.844024658,Red,26.16034,75,0,3490.83887,Moved,1115.0,624.0,Wall,True,False,False,False
2,0.104904175,0.496688843,-0.8612976,Red,26.58228,76,0,3490.872,Moved,1004.0,394.999969,Door,False,False,False,False
2,0.102203369,0.4897766,-0.8547516,Red,27.00422,77,0,3490.90552,Moved,962.0,277.000031,Wall,False,False,False,False
2,0.112686157,0.5032501,-0.8551483,Red,27.4261589,78,0,3490.93872,Moved,962.0,253.999969,Wall,False,False,False,False
2,0.105316162,0.5084686,-0.844696045,Red,27.8481,79,0,3490.97217,Moved,986.0,280.000031,Door,False,False,False,False
2,0.102905273,0.488693237,-0.859390259,Red,28.2700424,80,0,3491.00537,Moved,1061.0,408.0,Door,False,False,False,False
2,0.09458923,0.475692749,-0.8599701,Red,28.6919823,81,0,3491.03882,Moved,1187.0,599.0,Wall,False,False,False,False
2,0.09069824,0.474761963,-0.8641205,Red,29.113924,82,0,3491.072,Moved,1337.0,819.0,Bound,False,False,False,False
2,0.105514526,0.49263,-0.853729248,Red,29.5358658,83,0,3491.10547,Moved,1461.0,993.999939,Roof,False,False,False,False
2,0.105987549,0.4872589,-0.8590393,Red,29.5358658,84,0,3491.13867,Moved,1511.0,1082.0,Roof,False,False,False,False
2,0.09451294,0.47442627,-0.8666382,Red,29.5358658,85,0,3491.172,Moved,1510.0,1097.0,Bound,False,False,False,False
2,0.100280762,0.479309082,-0.871017456,Red,29.5358658,86,0,3491.20532,Moved,1409.0,1030.0,Roof,False,False,False,False
2,0.117523193,0.505645752,-0.8408356,Red,29.5358658,87,0,3491.23877,Moved,1245.0,872.000061,Roof,False,False,False,False
2,0.118728638,0.5079651,-0.8435669,Red,29.5358658,88,0,3491.27222,Moved,1074.0,660.0,Wall,False,False,False,False
2,0.10218811,0.493392944,-0.8602905,Red,29.9578075,89,0,3491.30542,Moved,963.0,489.0,Wall,False,False,False,False
2,0.103881836,0.496246338,-0.854400635,Red,30.3797455,90,0,3491.33887,Moved,928.0,396.0,Wall,False,False,False,False
2,0.128189087,0.503616333,-0.847427368,Red,30.8016872,91,0,3491.372,Moved,931.0,364.000031,Wall,False,False,False,False
2,0.101119995,0.514862061,-0.855545044,Red,31.2236271,92,0,3491.40552,Moved,967.0,367.999969,Bound,False,False,False,False
2,0.09416199,0.480438232,-0.865280151,Red,31.2236271,93,0,3491.43872,Moved,1037.0,439.999969,Door,False,False,False,False
2,0.08175659,0.455993652,-0.870025635,Red,31.6455688,94,0,3491.47217,Moved,1149.0,575.0,Wall,False,False,False,False
2,0.1003418,0.486068726,-0.8545532,Red,31.6455688,95,0,3491.50537,Moved,1271.0,733.0,Wall,False,False,False,False
2,0.1065979,0.493438721,-0.852355957,Red,32.06751,96,0,3491.53882,Moved,1359.0,864.0,Roof,False,False,False,False
2,0.103485107,0.489456177,-0.8626404,Red,32.4894524,97,0,3491.572,Moved,1392.0,938.000061,Roof,False,False,False,False
2,0.0814209,0.460632324,-0.8673096,Red,32.4894524,98,0,3491.60547,Moved,1387.0,954.999939,Roof,False,False,False,False
2,0.098236084,0.485198975,-0.8752289,Red,32.4894524,99,0,3491.63867,Moved,1294.0,888.0,Roof,False,False,False,False
2,0.113952637,0.492477417,-0.84552,Red,32.4894524,100,0,3491.672,Moved,1142.0,732.0,Wall,False,False,False,False
2,0.135421753,0.5358124,-0.846542358,Red,32.9113922,101,0,3491.70532,Moved,1014.0,571.0,Wall,True,False,False,False
2,0.101013184,0.4821167,-0.853317261,Red,33.3333359,102,0,3491.73877,Moved,913.0,415.999969,Wall,False,False,False,False
2,0.103775024,0.49269104,-0.853286743,Red,33.3333359,103,0,3491.772,Moved,863.0,319.999969,Wall,False,False,False,False
2,0.134353638,0.519088745,-0.835022,Red,33.7552757,104,0,3491.80542,Moved,861.0,303.0,Wall,True,False,False,False
2,0.09863281,0.4897766,-0.8540802,Red,34.1772156,105,0,3491.83862,Moved,934.0,361.000031,Wall,False,False,False,False
2,0.100906372,0.486495972,-0.866317749,Red,34.1772156,106,0,3491.872,Moved,1060.0,524.0,Bound,False,False,False,False
2,0.08213806,0.460067749,-0.8667145,Red,34.5991554,107,0,3491.90527,Moved,1204.0,713.0,Wall,False,False,False,False
2,0.09449768,0.472763062,-0.8577423,Red,34.5991554,108,0,3491.93872,Moved,1325.0,900.999939,Roof,False,False,False,False
2,0.103317261,0.4837036,-0.8588257,Red,34.5991554,109,0,3491.97217,Moved,1401.0,1054.0,Roof,False,False,False,False
2,0.102142334,0.481124878,-0.862579346,Red,34.5991554,110,0,3492.00537,Moved,1421.0,1156.0,Bound,False,False,False,False
2,0.07426453,0.453948975,-0.873641968,Red,34.5991554,111,0,3492.03882,Moved,1402.0,1204.0,Outside,False,False,False,False
2,0.09815979,0.4768219,-0.8631439,Red,34.5991554,112,0,3492.072,Moved,1305.0,1197.0,Outside,False,False,False,False
2,0.129608154,0.5152283,-0.843215942,Red,34.5991554,113,0,3492.10547,Moved,1141.0,1095.0,Roof,False,False,False,False
2,0.11138916,0.498321533,-0.845871,Red,35.0210953,114,0,3492.13867,Moved,973.0,938.000061,Roof,False,False,False,False
2,0.0970459,0.478622437,-0.8584137,Red,35.44304,115,0,3492.172,Moved,813.0,741.0,Wall,False,False,False,False
2,0.101547241,0.489273071,-0.8606415,Red,35.86498,116,0,3492.20532,Moved,683.0,560.0,Wall,False,False,False,False
2,0.102890015,0.485580444,-0.8564606,Red,36.28692,117,0,3492.23877,Moved,617.0,421.000031,Outside,False,False,False,False
2,0.109619141,0.495529175,-0.850402832,Red,36.7088623,118,0,3492.272,Moved,608.0,342.0,Outside,False,False,False,False
2,0.119140625,0.5108948,-0.8415375,Red,36.7088623,119,0,3492.30542,Moved,661.0,318.0,Bound,True,False,False,False
2,0.08988953,0.484375,-0.8663788,Red,37.1308022,120,0,3492.33862,Moved,766.0,352.999969,Wall,False,False,False,False
2,0.08988953,0.484375,-0.8663788,Red,37.552742,121,0,3492.372,Moved,910.0,478.000031,Wall,False,False,False,False
2,0.100631714,0.480438232,-0.8597717,Red,37.97468,122,0,3492.40527,Moved,1095.0,688.0,Wall,False,False,False,False
2,0.104644775,0.480514526,-0.8513336,Red,37.97468,123,0,3492.43872,Moved,1251.0,891.999939,Roof,False,False,False,False
2,0.104644775,0.480514526,-0.8513336,Red,37.97468,124,0,3492.472,Moved,1354.0,1070.0,Roof,False,False,False,False
2,0.09184265,0.467041016,-0.870803833,Red,37.97468,125,0,3492.50537,Moved,1389.0,1187.0,Outside,False,False,False,False
2,0.0742797852,0.446517944,-0.873687744,Red,37.97468,126,0,3492.53857,Moved,1375.0,1245.0,Outside,False,False,False,False
2,0.0742797852,0.446517944,-0.873687744,Red,37.97468,127,0,3492.572,Moved,1279.0,1244.0,Outside,False,False,False,False
2,0.116424561,0.503463745,-0.8453369,Red,37.97468,128,0,3492.60547,Moved,1100.0,1107.0,Roof,False,False,False,False
2,0.116424561,0.503463745,-0.8453369,Red,38.3966255,129,0,3492.63867,Moved,922.0,900.0,Roof,False,False,False,False
2,0.131561279,0.5248413,-0.8488312,Red,38.8185654,130,0,3492.672,Moved,761.0,617.0,Wall,True,False,False,False
2,0.107452393,0.493835449,-0.8525543,Red,39.2405052,131,0,3492.70532,Moved,688.0,403.000031,Wall,False,False,False,False
2,0.107452393,0.493835449,-0.8525543,Red,39.66245,132,0,3492.73877,Moved,690.0,310.999969,Wall,False,False,False,False
2,0.1383667,0.5125427,-0.8351288,Red,40.08439,133,0,3492.772,Moved,762.0,291.0,Wall,True,False,False,False
2,0.09588623,0.479324341,-0.8790741,Red,40.50633,134,0,3492.80542,Moved,876.0,351.0,Wall,False,False,False,False
2,0.09588623,0.479324341,-0.8790741,Red,40.9282722,135,0,3492.83862,Moved,1043.0,521.0,Bound,False,False,False,False
2,0.0857543945,0.450805664,-0.8736267,Red,41.35021,136,0,3492.872,Moved,1227.0,741.0,Wall,False,False,False,False
2,0.100448608,0.483032227,-0.8553467,Red,41.35021,137,0,3492.90527,Moved,1354.0,930.0,Roof,False,False,False,False
2,0.107925415,0.491958618,-0.8585663,Red,41.35021,138,0,3492.93872,Moved,1427.0,1085.0,Roof,False,False,False,False
2,0.103088379,0.484924316,-0.863647461,Red,41.35021,139,0,3492.972,Moved,1443.0,1178.0,Outside,False,False,False,False
2,0.09202576,0.455734253,-0.8703308,Red,41.35021,140,0,3493.00537,Moved,1415.0,1202.0,Outside,False,False,False,False
2,0.076828,0.4315338,-0.8903351,Red,41.35021,141,0,3493.03857,Moved,1294.0,1127.0,Roof,False,False,False,False
2,0.101577759,0.479064941,-0.857437134,Red,41.7721519,142,0,3493.072,Moved,1118.0,933.999939,Roof,False,False,False,False
2,0.151580811,0.5549774,-0.842590332,Red,42.19409,143,0,3493.10522,Moved,926.0,650.0,Wall,True,False,False,False
2,0.100219727,0.4755249,-0.8558502,Red,42.6160355,144,0,3493.13867,Moved,786.0,376.000031,Wall,False,False,False,False
2,0.1025238,0.490463257,-0.8623657,Red,43.0379753,145,0,3493.17188,Moved,733.0,217.000031,Wall,False,False,False,False
2,0.11038208,0.498321533,-0.8560486,Red,43.4599152,146,0,3493.20532,Moved,744.0,178.000031,Wall,False,False,False,False
2,0.10949707,0.5125427,-0.842330933,Red,43.88186,147,0,3493.23853,Moved,834.0,217.000031,Wall,False,False,False,False
2,0.100814819,0.488571167,-0.859375,Red,44.3038,148,0,3493.272,Moved,987.0,372.0,Door,False,False,False,False
2,0.07887268,0.447006226,-0.8742676,Red,44.72574,149,0,3493.30542,Moved,1200.0,627.0,Wall,False,False,False,False
2,0.09976196,0.479125977,-0.866348267,Red,44.72574,150,0,3493.33862,Moved,1412.0,900.999939,Roof,False,False,False,False
2,0.115448,0.495132446,-0.850647,Red,44.72574,151,0,3493.372,Moved,1566.0,1127.0,Outside,False,False,False,False
2,0.11088562,0.4882965,-0.859909058,Red,44.72574,152,0,3493.40527,Moved,1620.0,1245.0,Outside,False,False,False,False
2,0.0654754639,0.4242096,-0.8800354,Red,44.72574,153,0,3493.43872,Moved,1584.0,1256.0,Outside,False,False,False,False
2,0.09114075,0.472366333,-0.8707428,Red,44.72574,154,0,3493.472,Moved,1390.0,1103.0,Roof,False,False,False,False
2,0.126724243,0.5076599,-0.837509155,Red,44.72574,155,0,3493.50537,Moved,1165.0,839.000061,Roof,True,False,False,False
2,0.116622925,0.5052185,-0.8534546,Red,44.72574,156,0,3493.53857,Moved,980.0,526.0,Bound,True,False,False,False
2,0.105331421,0.5015259,-0.859024048,Red,45.14768,157,0,3493.572,Moved,897.0,310.000031,Wall,False,False,False,False
2,0.106704712,0.499099731,-0.8583374,Red,45.14768,158,0,3493.60522,Moved,898.0,262.000031,Wall,False,False,False,False
2,0.09309387,0.530929565,-0.8363495,Red,45.14768,159,0,3493.63867,Moved,1020.0,370.999969,Door,True,False,False,False
2,0.106887817,0.4593048,-0.861282349,Red,45.14768,160,0,3493.67188,Moved,1217.0,595.0,Wall,False,False,False,False
2,0.09588623,0.467453,-0.8659668,Red,45.14768,161,0,3493.70532,Moved,1434.0,837.999939,Roof,False,False,False,False
2,0.09359741,0.487106323,-0.872940063,Red,45.56962,162,0,3493.73853,Moved,1610.0,1044.0,Outside,False,False,False,False
2,0.09715271,0.466918945,-0.846847534,Red,45.56962,163,0,3493.772,Moved,1692.0,1155.0,Outside,False,False,False,False
2,0.07055664,0.457168579,-0.877243042,Red,45.56962,164,0,3493.80518,Moved,1688.0,1176.0,Outside,False,False,False,False
2,0.0947876,0.460708618,-0.86680603,Red,45.56962,165,0,3493.83862,Moved,1539.0,1083.0,Outside,False,False,False,False
2,0.119400024,0.506485,-0.832290649,Red,45.56962,166,0,3493.87183,Moved,1296.0,855.0,Roof,True,False,False,False
2,0.1308136,0.512084961,-0.836395264,Red,45.56962,167,0,3493.90527,Moved,1093.0,583.0,Wall,True,False,False,False
2,0.104217529,0.50213623,-0.86328125,Red,45.56962,168,0,3493.93872,Moved,994.0,396.0,Door,False,False,False,False
2,0.1525116,0.5189209,-0.8327484,Red,45.56962,169,0,3493.972,Moved,988.0,345.0,Door,True,False,False,False
2,0.115493774,0.532669067,-0.8456116,Red,45.56962,170,0,3494.00537,Moved,1104.0,432.0,Door,False,False,False,False
2,0.1078949,0.480255127,-0.8673096,Red,45.99156,171,0,3494.03857,Moved,1288.0,650.0,Wall,False,False,False,False
2,0.08430481,0.4426422,-0.883453369,Red,46.4135,172,0,3494.072,Moved,1471.0,890.000061,Roof,False,False,False,False
2,0.06315613,0.467941284,-0.874053955,Red,46.83544,173,0,3494.10522,Moved,1577.0,1079.0,Outside,False,False,False,False
2,0.123916626,0.4960327,-0.85369873,Red,46.83544,174,0,3494.13867,Moved,1592.0,1182.0,Outside,False,False,False,False
2,0.07608032,0.439559937,-0.878646851,Red,46.83544,175,0,3494.17188,Moved,1499.0,1201.0,Outside,False,False,False,False
2,0.100769043,0.487289429,-0.851623535,Red,46.83544,176,0,3494.20532,Moved,1289.0,1077.0,Roof,False,False,False,False
2,0.1325531,0.531677246,-0.840621948,Red,46.83544,177,0,3494.23853,Moved,1087.0,858.0,Roof,True,False,False,False
2,0.110702515,0.503875732,-0.86491394,Red,47.2573853,178,0,3494.272,Moved,952.0,650.0,Wall,False,False,False,False
2,0.103530884,0.483352661,-0.858276367,Red,47.6793251,179,0,3494.30518,Moved,902.0,490.999969,Wall,False,False,False,False
2,0.111480713,0.498840332,-0.848587036,Red,48.10127,180,0,3494.33862,Moved,900.0,403.000031,Wall,False,False,False,False
2,0.13092041,0.525527954,-0.83815,Red,48.5232048,181,0,3494.37183,Moved,939.0,373.000031,Wall,True,False,False,False
2,0.102508545,0.5261688,-0.8520813,Red,48.5232048,182,0,3494.40527,Moved,1026.0,403.000031,Door,False,False,False,False
2,0.09892273,0.466293335,-0.854797363,Red,48.5232048,183,0,3494.43848,Moved,1143.0,515.0,Bound,False,False,False,False
2,0.08886719,0.454040527,-0.8693085,Red,48.5232048,184,0,3494.472,Moved,1267.0,677.0,Wall,False,False,False,False
2,0.110565186,0.499206543,-0.8396301,Red,48.94515,185,0,3494.50513,Moved,1384.0,852.999939,Roof,False,False,False,False
2,0.114608765,0.495544434,-0.8620758,Red,48.94515,186,0,3494.53857,Moved,1468.0,999.999939,Roof,False,False,False,False
2,0.105758667,0.486953735,-0.845626831,Red,48.94515,187,0,3494.572,Moved,1500.0,1088.0,Roof,False,False,False,False
2,0.106521606,0.491607666,-0.851654053,Red,48.94515,188,0,3494.60522,Moved,1501.0,1128.0,Bound,False,False,False,False
2,0.08898926,0.4580841,-0.8713074,Red,48.94515,189,0,3494.63867,Moved,1491.0,1130.0,Bound,False,False,False,False
2,0.114395142,0.486083984,-0.8453064,Red,48.94515,190,0,3494.67188,Moved,1440.0,1067.0,Roof,False,False,False,False
2,0.119094849,0.5277405,-0.852920532,Red,48.94515,191,0,3494.70532,Moved,1338.0,927.0,Roof,False,False,False,False
2,0.12210083,0.5332489,-0.8527374,Red,48.94515,192,0,3494.73853,Moved,1228.0,744.0,Wall,True,False,False,False
2,0.107055664,0.5022125,-0.8539429,Red,48.94515,193,0,3494.772,Moved,1141.0,575.0,Wall,False,False,False,False
2,0.107070923,0.5163269,-0.864135742,Red,48.94515,194,0,3494.80518,Moved,1074.0,433.000031,Door,False,False,False,False
2,0.1058197,0.491394043,-0.853286743,Red,48.94515,195,0,3494.83862,Moved,1030.0,340.000031,Door,False,False,False,False
2,0.117218018,0.5058899,-0.846847534,Red,48.94515,196,0,3494.87183,Moved,1013.0,295.000031,Door,False,False,False,False
2,0.110061646,0.5083771,-0.852508545,Red,48.94515,197,0,3494.90527,Moved,1011.0,289.000031,Door,False,False,False,False
2,0.111038208,0.509307861,-0.843582153,Red,48.94515,198,0,3494.93848,Moved,1011.0,301.000031,Door,False,False,False,False
2,0.106826782,0.490386963,-0.8603058,Red,48.94515,199,0,3494.972,Moved,1027.0,375.0,Door,False,False,False,False
2,0.101455688,0.4842682,-0.8568115,Red,48.94515,200,0,3495.00513,Moved,1065.0,496.000031,Door,False,False,False,False
2,0.108657837,0.498458862,-0.8553009,Red,48.94515,201,0,3495.03857,Moved,1115.0,626.0,Wall,False,False,False,False
2,0.108657837,0.498458862,-0.8553009,Red,48.94515,202,0,3495.07178,Moved,1165.0,741.0,Wall,False,False,False,False
2,0.09559631,0.4816742,-0.8553009,Red,48.94515,203,0,3495.10522,Moved,1219.0,843.999939,Roof,False,False,False,False
2,0.109649658,0.494979858,-0.8534546,Red,48.94515,204,0,3495.13843,Moved,1268.0,927.0,Roof,False,False,False,False
2,0.109649658,0.494979858,-0.8534546,Red,48.94515,205,0,3495.17188,Moved,1292.0,972.999939,Roof,False,False,False,False
2,0.098236084,0.4724579,-0.8564148,Red,48.94515,206,0,3495.205,Moved,1294.0,977.000061,Roof,False,False,False,False
2,0.1101532,0.5061035,-0.851806641,Red,48.94515,207,0,3495.23853,Moved,1277.0,935.000061,Roof,False,False,False,False
2,0.1101532,0.5061035,-0.851806641,Red,48.94515,208,0,3495.272,Moved,1210.0,807.0,Wall,False,False,False,False
2,0.109451294,0.5015869,-0.8523712,Red,48.94515,209,0,3495.30518,Moved,1141.0,645.0,Wall,False,False,False,False
2,0.109451294,0.5015869,-0.8523712,Red,48.94515,210,0,3495.33862,Moved,1097.0,501.0,Door,False,False,False,False
