Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
1,15,941.542,493.55884,3590.8008,Moved,0,RedDefault,3.3755274,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,16.0,3618.2515,3623.583984375,5.33251953125,161.0,,0.03350000000000364,0.1548640302437429,57448.8124,0.0003000000001520675,15,90,0.16666666664814817,284.44413717987254,27.198600000000056,-17.798520000000053,32.504632841341326,970.2872578646334,35.34094243948016,-0.5794558731237459,-0.09709104457736539,230.05077616628978,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,16,970.7405,476.5603,3590.8342,Moved,0,RedDefault,3.7974682,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,17.0,3623.851,3625.183837890625,1.332763671875,41.0,,0.033399999999801366,0.12641961646822067,61039.6466,-0.00010000000020227162,16,90,0.1777777777580247,284.44413717987254,29.198499999999967,-16.99853999999999,33.78613272308031,1011.5605571160379,41.273299251404524,-0.5272072895656835,0.05224858355806239,263.8369088893701,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.4219407999999998,0.4219407999999998,0,1,0,1,1,0,1,0,0,0
1,17,987.4396,467.46106,3590.8674,Moved,0,RedDefault,4.2194095,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,18.0,3625.8176,3628.06103515625,2.243408203125,68.0,,0.03320000000030632,0.06953078917587664,64630.514,-0.00019999999949504854,17,90,0.18888888886790126,284.44413717987254,16.699100000000044,-9.099240000000009,19.017258198478604,572.8088093438267,-438.75174777221116,-0.49891463506004957,0.028292654505633952,282.8541670878487,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.4219413000000003,5.000000005139782e-07,0,1,0,1,1,0,1,0,0,0
1,18,997.739,462.96143,3590.9006,Moved,0,RedDefault,4.2194095,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,19.0,3628.2612,3632.02685546875,3.765625,114.0,,0.03319999999985157,0.06953078904652642,68221.4146,-4.547473508864641e-13,18,90,0.1999999999777778,284.44413717987254,10.299399999999991,-4.499629999999968,11.239408814386081,338.5363081046159,-234.27250123921084,-0.41189222301369227,0.0870224120463573,294.09357590223476,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.0,-0.4219413000000003,0,1,0,1,1,0,1,0,0,0
1,19,999.239,462.36145,3590.934,Moved,0,RedDefault,4.6413503,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,20.0,3632.2937,3635.33740234375,3.043701171875,92.0,,0.033400000000256114,0.1264196165975709,71812.3486,0.00020000000040454324,19,90,0.21111111108765435,284.44413717987254,1.5,-0.5999800000000164,1.6155420144335522,48.369506907966915,-290.166801196649,-0.3804948828066539,0.03139734020703838,295.70911791666833,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.4219407999999998,0.4219407999999998,0,1,0,1,1,0,1,0,0,0
1,20,999.239,462.36145,3590.9673,Stationary,0,RedDefault,5.063291,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,21.0,3636.1711,3638.8701171875,2.698974609375,80.0,,0.033299999999599095,0.09797520269269844,75403.3159,-0.00010000000065701897,20,90,0.22222222219753088,284.44413717987254,0.0,0.0,0.0,0.0,-48.369506907966915,0.0,0.3804948828066539,295.70911791666833,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Stationary,0.4219407000000004,-9.99999993922529e-08,0,1,0,1,1,0,1,0,0,0
1,21,986.63965,465.3612,3591.0007,Moved,0,RedDefault,5.063291,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,22.0,3640.0369,3642.114013671875,2.0771484375,63.0,,0.033400000000256114,0.1264196165975709,78994.3166,0.00010000000065701897,21,90,0.23333333330740744,284.44413717987254,-12.599350000000072,2.999750000000006,12.951529658113818,387.7702329434783,387.7702329434783,2.9078566261779257,2.9078566261779257,308.66064757478216,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Stationary_to_Moved,0.0,-0.4219407000000004,0,1,0,1,1,0,1,0,0,0
1,22,961.34094,475.06042,3591.0342,Moved,0,RedDefault,5.063291,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,23.0,3642.5808,3646.679931640625,4.09912109375,124.0,,0.03350000000000364,0.1548640302437429,82585.3508,9.999999974752427e-05,22,90,0.24444444441728397,284.44413717987254,-25.298709999999915,9.699220000000025,27.094272388689387,808.7840089804881,421.01377603700985,2.7754885387888253,-0.13236808738910044,335.75491996347154,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,23,923.7429,490.15918,3591.0674,Moved,0,RedDefault,5.063291,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,24.0,3647.0798,3647.879638671875,0.7998046875,25.0,,0.03319999999985157,0.06953078904652642,86176.4182,-0.0003000000001520675,23,90,0.2555555555271605,284.44413717987254,-37.59804000000008,15.09875999999997,40.51648017016292,1220.3755411623088,411.59153218182064,2.7597217642343685,-0.01576677455445674,376.2714001336345,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,24,892.9446,503.458,3591.1006,Moved,0,RedDefault,5.4852324,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,25.0,3648.3464,3652.612060546875,4.265625,129.0,,0.03320000000030632,0.06953078917587664,89767.5188,4.547473508864641e-13,24,90,0.26666666663703703,284.44413717987254,-30.798299999999927,13.298820000000035,33.546891007698406,1010.4482199670689,-209.92732119523987,2.7339733511213886,-0.02574841311297993,409.81829114133285,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.4219413999999997,0.4219413999999997,0,1,0,1,1,0,1,0,0,0
1,25,853.1466,517.95685,3591.134,Moved,0,RedDefault,5.4852324,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,26.0,3652.879,3662.22119140625,9.34228515625,279.0,,0.033399999999801366,0.12641961646822067,93358.6528,0.00019999999949504854,25,90,0.2777777777469136,284.44413717987254,-39.798,14.498850000000004,42.35678759446354,1268.1669135642605,257.71869359719165,2.7922259142018677,0.0582525630804791,452.17507873579643,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.0,-0.4219413999999997,0,1,0,1,1,0,1,0,0,0
1,26,826.548,526.05615,3591.1675,Moved,0,RedDefault,5.4852324,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,27.0,3662.555,3664.321044921875,1.76611328125,54.0,,0.03350000000000364,0.1548640302437429,96949.8203,0.00010000000020227162,26,90,0.28888888885679015,284.44413717987254,-26.598600000000033,8.099299999999971,27.80439142383809,829.9815857916183,-438.18532777264227,2.846011644120301,0.05378572991843322,479.9794701596345,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,27,800.8493,532.3556,3591.2007,Moved,0,RedDefault,5.907173,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,28.0,3664.8213,3666.553955078125,1.732666015625,53.0,,0.03319999999985157,0.06953078904652642,100541.021,-0.0003000000001520675,27,90,0.2999999999666667,284.44413717987254,-25.69870000000003,6.299449999999979,26.459521008372416,796.9732842999357,-33.00830149168257,2.90120540091914,0.0551937567988392,506.4389911680069,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.4219406000000001,0.4219406000000001,0,1,0,1,1,0,1,0,0,0
1,28,774.8506,538.75507,3591.2341,Moved,0,RedDefault,6.329114,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,29.0,3668.0984,3669.464599609375,1.3662109375,40.0,,0.033400000000256114,0.1264196165975709,104132.2551,0.00020000000040454324,28,90,0.3111111110765432,284.44413717987254,-25.998699999999985,6.399470000000065,26.774719755226197,801.6380760071894,4.664791707253698,2.900244778897072,-0.0009606220220681472,533.2137109232331,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.42194099999999946,3.9999999934536845e-07,0,1,0,1,1,0,1,0,0,0
1,29,746.8521,546.35443,3591.2673,Moved,0,RedDefault,6.751055,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,30.0,3673.3425,3673.47509765625,0.132568359375,5.0,,0.03319999999985157,0.06953078904652642,107723.5224,-0.00020000000040454324,29,90,0.32222222218641977,284.44413717987254,-27.998500000000035,7.599359999999933,29.011485219815977,873.8396530587094,72.20157705151996,2.8765575397993235,-0.023687239097748503,562.2251961430491,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.42194100000000034,8.881784197001252e-16,0,1,0,1,1,0,1,0,0,0
1,30,721.35345,553.45386,3591.3005,Moved,0,RedDefault,6.751055,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,31.0,3674.6753,3685.372802734375,10.697509765625,320.0,,0.03319999999985157,0.06953078904652642,111314.8229,0.0,30,90,0.33333333329629633,284.44413717987254,-25.498649999999998,7.099429999999984,26.46852958037903,797.244626748527,-76.59502631018233,2.87004619507376,-0.006511344725563362,588.6937257234281,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.0,-0.42194100000000034,0,1,0,1,1,0,1,0,0,0
1,31,708.8541,555.2537,3591.334,Moved,0,RedDefault,7.1729956,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,32.0,3686.073,3688.25,2.177001953125,64.0,,0.03350000000000364,0.1548640302437429,114906.1569,0.0003000000001520675,31,90,0.3444444444061729,284.44413717987254,-12.499349999999936,1.7998400000000174,12.628268861886749,376.96313708220913,-420.2814896663179,2.9985809829876016,0.12853478791384143,601.3219945853149,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.4219406000000001,0.4219406000000001,0,1,0,1,1,0,1,0,0,0
1,32,707.5542,555.2537,3591.3672,Moved,0,RedDefault,7.5949364,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,33.0,3692.294,3695.62646484375,3.33251953125,101.0,,0.03320000000030632,0.06953078917587664,118497.5241,-0.00029999999969732016,32,90,0.3555555555160494,284.44413717987254,-1.2998999999999796,0.0,1.2998999999999796,39.15360266421565,-337.80953441799346,3.141592653589793,0.14301167060219155,602.6218945853149,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.4219407999999998,1.9999999967268423e-07,0,1,0,1,1,0,1,0,0,0
1,33,713.0539,549.15424,3591.4006,Moved,0,RedDefault,8.016877,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,34.0,3695.9268,3702.8251953125,6.8984375,206.0,,0.033399999999801366,0.12641961646822067,122088.9247,0.00019999999949504854,33,90,0.36666666662592595,284.44413717987254,5.499699999999962,-6.099460000000022,8.212801737628872,245.8921939747238,206.73859131050816,-0.8370593477382561,-3.978652001328049,610.8346963229437,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.4219405999999992,-2.0000000056086265e-07,0,1,0,1,1,0,1,0,0,0
1,34,729.75305,539.555,3591.434,Moved,0,RedDefault,8.016877,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,35.0,3703.6252,3704.491455078125,0.8662109375,27.0,,0.033400000000256114,0.1264196165975709,125680.3587,4.547473508864641e-13,34,90,0.3777777777358025,284.44413717987254,16.69915000000003,-9.599240000000009,19.261542495348113,576.6927164153667,330.8005224406429,-0.521709553868959,0.31534979386929707,630.0962388182918,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.0,-0.4219405999999992,0,1,0,1,1,0,1,0,0,0
1,35,764.45123,521.6565,3591.4673,Moved,0,RedDefault,8.438819,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,36.0,3705.925,3707.902099609375,1.97705078125,60.0,,0.033299999999599095,0.09797520269269844,129271.826,-0.00010000000065701897,35,90,0.388888888845679,284.44413717987254,34.69817999999998,-17.8984999999999,39.04254086970256,1172.4483226933746,595.7556062780079,-0.47623439786453253,0.045475156004426476,669.1387796879944,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.42194200000000137,0.42194200000000137,0,1,0,1,1,0,1,0,0,0
1,36,810.6488,499.85834,3591.5005,Moved,0,RedDefault,8.438819,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,37.0,3711.046,,,31.0,missing_Ended,0.03320000000030632,0.06953078917587664,132863.3265,-9.999999929277692e-05,36,90,0.3999999999555556,284.44413717987254,46.19757000000004,-21.798160000000053,51.082044333508286,1538.615329725412,366.1670070320374,-0.44087219037953307,0.035362207484999464,720.2208240215027,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.0,-0.42194200000000137,0,1,0,1,1,0,1,0,0,0
1,37,856.1465,478.76013,3591.534,Moved,0,RedDefault,8.438819,Wall,,89,Quick,Behavioral,"Timing,Spatial",,1.0,1.0,3593.267,3593.53369140625,0.2666015625,9.0,,0.03350000000000364,0.1548640302437429,136454.8605,0.00029999999969732016,37,90,0.41111111106543213,284.44413717987254,45.497699999999895,-21.098209999999995,50.15152211542627,1497.0599147707962,-41.5554149546158,-0.4342050205928589,0.006667169786674143,770.372346136929,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,38,895.54443,461.06152,3591.5674,Moved,0,RedDefault,8.86076,Wall,,89,Quick,Behavioral,"Timing,Spatial",,1.0,2.0,3593.567,3593.7001953125,0.13330078125,5.0,,0.033399999999801366,0.12641961646822067,140046.4279,-0.00010000000020227162,38,90,0.4222222221753087,284.44413717987254,39.39793000000009,-17.69861000000003,43.19071293943882,1293.1347307888732,-203.92518398192306,-0.4222108304026415,0.011994190190217413,813.5630590763677,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.42194100000000034,0.42194100000000034,0,1,0,1,1,0,1,0,0,0
1,39,923.64294,448.76257,3591.6006,Moved,0,RedDefault,8.86076,Wall,,89,Quick,Behavioral,"Timing,Spatial",,1.0,3.0,3593.7668,3593.900146484375,0.13330078125,5.0,,0.03320000000030632,0.06953078917587664,143638.0285,-0.00019999999949504854,39,90,0.4333333332851852,284.44413717987254,28.09850999999992,-12.29894999999999,30.672307303536773,923.8643995364391,-369.27033125243406,-0.4125852324332526,0.009625597969388888,844.2353663799046,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.0,-0.42194100000000034,0,1,0,1,1,0,1,0,0,0
1,40,941.14197,442.46313,3591.634,Moved,0,RedDefault,8.86076,Wall,,89,Quick,Behavioral,"Timing,Spatial",,1.0,4.0,3594.2002,3594.2333984375,0.033203125,2.0,improper_sequence_order,0.033399999999801366,0.12641961646822067,147229.6625,0.00019999999949504854,40,90,0.44444444439506176,284.44413717987254,17.49903000000006,-6.299440000000004,18.59836001518688,556.8369594888591,-367.02744004758006,-0.34554491625075606,0.06704031618249656,862.8337263950914,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,41,946.4418,441.26318,3591.6672,Moved,0,RedDefault,9.282701,Wall,,89,Quick,Behavioral,"Timing,Spatial",,1.0,5.0,3594.367,3594.400146484375,0.033203125,2.0,improper_sequence_order,0.03319999999985157,0.06953078904652642,150821.3297,-0.0001999999999497959,41,90,0.4555555555049383,284.44413717987254,5.299829999999929,-1.1999500000000012,5.43397442314548,163.67387910936694,-393.16308037949216,-0.2226588748732391,0.12288604137751696,868.2677008182369,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.42194099999999857,0.42194099999999857,0,1,0,1,1,0,1,0,0,0
1,42,946.4418,441.26318,3591.7007,Stationary,0,RedDefault,9.704641,Wall,,89,Quick,Behavioral,"Timing,Spatial",,1.0,6.0,3599.166,3599.199462890625,0.033447265625,2.0,improper_sequence_order,0.03350000000000364,0.1548640302437429,154413.0304,0.0003000000001520675,42,90,0.4666666666148149,284.44413717987254,0.0,0.0,0.0,0.0,-163.67387910936694,0.0,0.2226588748732391,868.2677008182369,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Stationary,0.4219400000000011,-9.999999974752427e-07,0,1,0,1,1,0,1,0,0,0
1,43,938.04224,441.26318,3591.734,Moved,0,RedDefault,9.704641,Wall,,89,Quick,Behavioral,"Timing,Spatial",,1.0,7.0,3643.3804,3643.447021484375,0.066650390625,3.0,,0.03330000000005384,0.09797520282204865,158004.7644,-0.0001999999999497959,43,90,0.4777777777246914,284.44413717987254,-8.399559999999951,0.0,8.399559999999951,252.2389632911933,252.2389632911933,3.141592653589793,3.141592653589793,876.6672608182369,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Stationary_to_Moved,0.0,-0.4219400000000011,0,1,0,1,1,0,1,0,0,0
1,44,920.4431,443.06305,3591.7673,Moved,0,RedDefault,9.704641,Wall,,89,Quick,Behavioral,"Timing,Spatial",,1.0,8.0,3643.4805,3643.547119140625,0.066650390625,3.0,,0.03330000000005384,0.09797520282204865,161596.5317,0.0,44,90,0.48888888883456794,284.44413717987254,-17.599140000000034,1.7998699999999985,17.690937249238694,531.2592173158533,279.02025402466006,3.0396766504422734,-0.1019160031475197,894.3581980674755,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
