Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,10,1553.0,94.99997,3839.077,Ended,0,Violet,71.72996,Wall,orphaned_events,32,Erratic,Technical,Limited,,0.0,10.0,3756.6274,3767.4931640625,10.86572265625,325.0,,7.79970000000003,-0.02996703963471363,41828.036,3.799999999999727,10,12,0.8333333326388889,0.06891086839195568,-74.0,-104.99999999999999,128.45621822239667,16.46937934250066,-143.17498803486365,-2.1847110558862446,-1.5819397220619953,3713.0074554215903,0.3871544748217856,1444.0,534.00003,771096.04332,Ended_to_Ended,0.0,0.0,0,9,0,0,1,0,0,0,0,0
0,11,1721.0,109.99997,3839.11,Ended,2,Violet,71.72996,Wall,orphaned_events,32,Erratic,Technical,Limited,,0.0,11.0,3772.2852,3772.818359375,0.533203125,17.0,,0.032999999999901775,-0.5651770811745246,45667.146,-7.766700000000128,11,12,0.9166666659027777,0.06891086839195568,168.0,15.0,168.66831356244717,5111.159468222864,5094.690088880364,0.08904958263449779,2.2737606385207423,3881.6757689840374,0.3871544748217856,1444.0,534.00003,771096.04332,Ended_to_Ended,0.0,0.0,0,9,0,0,1,0,0,1,0,0
1,0,126.0,322.00003,3731.5955,Began,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,12.0,3773.3518,3777.78466796875,4.432861328125,134.0,,0.0,-9.989756719096409,3731.5955,0.0,0,102,0.0,302.67493995182156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,start_Began,0.0,0.0,1,7,1,1,1,0,1,0,0,0
1,1,126.0,322.00003,3731.629,Stationary,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,13.0,3777.918,3784.950927734375,7.032958984375,210.0,,0.03350000000000364,0.14985376929071442,7463.2245,0.03350000000000364,1,102,0.009803921567666282,302.67493995182156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Began_to_Stationary,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,2,126.0,322.00003,3731.6624,Stationary,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,14.0,3785.0842,3785.184326171875,0.10009765625,4.0,,0.033400000000256114,0.11958627537195035,11194.8869,-9.999999974752427e-05,2,102,0.019607843135332564,302.67493995182156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Stationary_to_Stationary,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,3,126.0,322.00003,3731.6956,Stationary,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,15.0,3787.651,3792.550048828125,4.899169921875,146.0,,0.03319999999985157,0.05905128725914094,14926.5825,-0.00020000000040454324,3,102,0.02941176470299885,302.67493995182156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Stationary_to_Stationary,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,4,126.0,322.00003,3731.729,Stationary,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,16.0,3794.0833,3795.216552734375,1.13330078125,35.0,,0.033399999999801366,0.11958627523430973,18658.3115,0.0001999999999497959,4,102,0.03921568627066513,302.67493995182156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Stationary_to_Stationary,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,5,128.0,322.00003,3731.7622,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,17.0,3795.3499,3797.649658203125,2.2998046875,70.0,,0.03320000000030632,0.05905128739678157,22390.0737,-0.00019999999949504854,5,102,0.04901960783833141,302.67493995182156,2.0,0.0,2.0,60.240945710002705,60.240945710002705,0.0,0.0,2.0,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Stationary_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,6,159.0,330.0,3731.7957,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,18.0,3801.7456,3802.578857421875,0.833251953125,26.0,,0.03350000000000364,0.14985376929071442,26121.8694,0.00029999999969732016,6,102,0.0588235294059977,302.67493995182156,31.0,7.999970000000019,32.01561369083686,955.6896756398992,895.4487299298964,0.25255336846077453,0.25255336846077453,34.01561369083686,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,7,188.0,334.99997,3731.8289,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,19.0,3802.8123,3805.112060546875,2.2998046875,70.0,,0.03319999999985157,0.05905128725914094,29853.6983,-0.0003000000001520675,7,102,0.06862745097366398,302.67493995182156,29.0,4.999970000000019,29.42787284193168,886.3814451279757,-69.30823051192351,0.17073420685617177,-0.08181916160460276,63.44348653276854,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,8,215.0,337.00003,3731.8623,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,20.0,3805.2122,3816.578125,11.365966796875,340.0,,0.033399999999801366,0.11958627523430973,33585.5606,0.0001999999999497959,8,102,0.07843137254133026,302.67493995182156,27.0,2.000059999999962,27.073977173729016,810.5978762847684,-75.78356884320726,0.07394124775307509,-0.09679295910309668,90.51746370649755,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,9,237.0,337.99997,3731.8955,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,21.0,3816.6448,3817.74462890625,1.099853515625,34.0,,0.03320000000030632,0.05905128739678157,37317.4561,-0.00019999999949504854,9,102,0.08823529410899654,302.67493995182156,22.0,0.9999400000000378,22.022712821167154,663.3345237234555,-147.2633525613129,0.0454205577717575,-0.02852068998131759,112.54017652766471,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,10,261.0,337.99997,3731.929,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,22.0,3817.778,3819.3447265625,1.566650390625,48.0,,0.03350000000000364,0.14985376929071442,41049.3851,0.00029999999969732016,10,102,0.09803921567666282,302.67493995182156,24.0,0.0,24.0,716.4176965916545,53.08317286819897,0.0,-0.0454205577717575,136.5401765276647,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,11,283.0,337.99997,3731.9622,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,23.0,3819.478,3821.677734375,2.19970703125,65.0,,0.03319999999985157,0.05905128725914094,44781.3473,-0.0003000000001520675,11,102,0.1078431372443291,302.67493995182156,22.0,0.0,22.0,662.6504028191063,-53.767293772548214,0.0,0.0,158.5401765276647,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,12,300.0,337.99997,3731.9956,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,24.0,3821.7444,3822.177734375,0.433349609375,14.0,,0.033400000000256114,0.11958627537195035,48513.3429,0.00020000000040454324,12,102,0.1176470588119954,302.67493995182156,17.0,0.0,17.0,508.9818835344553,-153.66851928465098,0.0,0.0,175.5401765276647,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,13,306.0,337.99997,3732.0288,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,25.0,3822.311,3822.977783203125,0.666748046875,21.0,,0.03319999999985157,0.05905128725914094,52245.3717,-0.00020000000040454324,13,102,0.12745098037966168,302.67493995182156,6.0,0.0,6.0,180.72283713248353,-328.2590464019718,0.0,0.0,181.5401765276647,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,14,306.0,337.99997,3732.0623,Stationary,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,26.0,3823.3777,3823.744384765625,0.36669921875,12.0,,0.03350000000000364,0.14985376929071442,55977.434,0.0003000000001520675,14,102,0.13725490194732795,302.67493995182156,0.0,0.0,0.0,0.0,-180.72283713248353,0.0,0.0,181.5401765276647,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Moved_to_Stationary,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,15,306.0,337.99997,3732.0955,Stationary,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,27.0,3824.011,3824.144287109375,0.13330078125,5.0,,0.03319999999985157,0.05905128725914094,59709.5295,-0.0003000000001520675,15,102,0.14705882351499425,302.67493995182156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5401765276647,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Stationary_to_Stationary,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,16,306.0,337.99997,3732.129,Stationary,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,28.0,3824.8777,3825.84423828125,0.966552734375,30.0,,0.03350000000000364,0.14985376929071442,63441.6585,0.0003000000001520675,16,102,0.15686274508266052,302.67493995182156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5401765276647,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Stationary_to_Stationary,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,17,306.0,337.99997,3732.162,Stationary,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,29.0,3825.911,3826.310791015625,0.39990234375,13.0,,0.032999999999901775,-0.0014837007160278459,67173.8205,-0.0005000000001018634,17,102,0.1666666666503268,302.67493995182156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5401765276647,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Stationary_to_Stationary,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,18,306.0,337.99997,3732.1956,Stationary,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,30.0,3826.5776,3827.244140625,0.66650390625,21.0,,0.03360000000020591,0.18012126334711914,70906.0161,0.000600000000304135,18,102,0.17647058821799308,302.67493995182156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5401765276647,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Stationary_to_Stationary,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,19,306.0,337.99997,3732.2288,Stationary,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,31.0,3827.4775,3827.544189453125,0.066650390625,3.0,,0.03319999999985157,0.05905128725914094,74638.2449,-0.00040000000035433914,19,102,0.18627450978565938,302.67493995182156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5401765276647,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Stationary_to_Stationary,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,20,306.0,337.99997,3732.2622,Stationary,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,32.0,3827.644,3827.710693359375,0.066650390625,3.0,,0.033400000000256114,0.11958627537195035,78370.5071,0.00020000000040454324,20,102,0.19607843135332564,302.67493995182156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5401765276647,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Stationary_to_Stationary,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,21,306.0,337.99997,3732.2954,Stationary,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,33.0,3827.8442,3828.044189453125,0.199951171875,7.0,,0.03319999999985157,0.05905128725914094,82102.8025,-0.00020000000040454324,21,102,0.20588235292099194,302.67493995182156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5401765276647,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Stationary_to_Stationary,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,22,306.0,337.99997,3732.3289,Stationary,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,34.0,3828.2773,3828.41064453125,0.13330078125,5.0,,0.03350000000000364,0.14985376929071442,85835.1314,0.0003000000001520675,22,102,0.2156862744886582,302.67493995182156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5401765276647,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Stationary_to_Stationary,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,23,306.0,337.99997,3732.3623,Stationary,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,35.0,3828.7441,3828.944091796875,0.199951171875,7.0,,0.033399999999801366,0.11958627523430973,89567.4937,-0.00010000000020227162,23,102,0.2254901960563245,302.67493995182156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5401765276647,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Stationary_to_Stationary,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,24,306.0,337.99997,3732.3955,Stationary,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,36.0,3829.144,3829.477294921875,0.333251953125,11.0,,0.03320000000030632,0.05905128739678157,93299.8892,-0.00019999999949504854,24,102,0.2352941176239908,302.67493995182156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5401765276647,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Stationary_to_Stationary,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,25,311.0,339.0,3732.429,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,37.0,3829.7107,3830.0107421875,0.300048828125,10.0,,0.03350000000000364,0.14985376929071442,97032.3182,0.00029999999969732016,25,102,0.24509803919165707,302.67493995182156,5.0,1.000029999999981,5.099025397161693,152.20966791237194,152.20966791237194,0.1974013290739895,0.1974013290739895,186.6392019248264,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Stationary_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,26,322.0,339.0,3732.4622,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,38.0,3830.2773,,,3.0,"missing_Ended,has_canceled",0.03319999999985157,0.05905128725914094,100764.7804,-0.0003000000001520675,26,102,0.25490196075932336,302.67493995182156,11.0,0.0,11.0,331.32520140955313,179.1155334971812,0.0,-0.1974013290739895,197.6392019248264,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,27,338.0,340.00003,3732.4956,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,39.0,3831.4773,3831.91064453125,0.433349609375,14.0,,0.033400000000256114,0.11958627537195035,104497.276,0.00020000000040454324,27,102,0.26470588232698966,302.67493995182156,16.0,1.000029999999981,16.031221413257942,479.97654531046584,148.6513439009127,0.06242067770001831,0.06242067770001831,213.67042333808433,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,28,352.0,342.0,3732.5288,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,40.0,3832.277,,,10.0,"missing_Ended,has_canceled",0.03319999999985157,0.05905128725914094,108229.8048,-0.00020000000040454324,28,102,0.2745098038946559,302.67493995182156,14.0,1.999970000000019,14.14213138112145,425.96768438276604,-54.0088609276998,0.14189495460353524,0.07947427690351694,227.8125547192058,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,29,363.0,343.99997,3732.5623,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,41.0,3839.11,3849.1416015625,10.031494140625,300.0,,0.03350000000000364,0.14985376929071442,111962.3671,0.0003000000001520675,29,102,0.2843137254623222,302.67493995182156,11.0,1.999970000000019,11.180334520974768,333.7412293600376,-92.22645502272843,0.17985085979121274,0.0379559051876775,238.99288924018057,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,30,370.0,346.00003,3732.5955,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,42.0,3853.2295,,,2.0,"missing_Ended,too_few_points",0.03319999999985157,0.05905128725914094,115694.9626,-0.0003000000001520675,30,102,0.2941176470299885,302.67493995182156,7.0,2.000059999999962,7.2801263727767695,219.28084879520569,-114.46038056483192,0.2783075835154658,0.09845672372425307,246.27301561295732,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,31,375.0,346.99997,3732.629,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,1.0,0.0,3740.2952,3827.244140625,86.948974609375,5.0,,0.03350000000000364,0.14985376929071442,119427.5916,0.0003000000001520675,31,102,0.3039215685976548,302.67493995182156,5.0,0.9999400000000378,5.099007746964117,152.20914104095976,-67.07170775424592,0.1973840213617228,-0.080923562153743,251.37202335992146,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,32,382.0,349.00003,3732.662,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,1.0,1.0,3739.8284,,,8.0,"missing_Ended,has_canceled",0.032999999999901775,-0.0014837007160278459,123160.2536,-0.0005000000001018634,32,102,0.31372549016532103,302.67493995182156,7.0,2.000059999999962,7.2801263727767695,220.6098232333396,68.40068219237983,0.2783075835154658,0.080923562153743,258.6521497326982,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,33,389.0,349.99997,3732.6956,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,1.0,2.0,3778.1514,,,7.0,"missing_Ended,has_canceled",0.03360000000020591,0.18012126334711914,126892.9492,0.000600000000304135,33,102,0.3235294117329873,302.67493995182156,7.0,0.9999400000000378,7.0710593268335735,210.448131616337,-10.161691617002589,0.1418886545940894,-0.13641892892137641,265.72320905953177,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,34,396.0,351.0,3732.7288,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,1.0,3.0,3805.812,,,3.0,"missing_Ended,has_canceled",0.03319999999985157,0.05905128725914094,130625.678,-0.00040000000035433914,34,102,0.3333333333006536,302.67493995182156,7.0,1.000029999999981,7.071072054568527,212.98403387830726,2.53590226197025,0.14190125460164124,1.2600007551849535e-05,272.79428111410033,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,35,404.0,352.99997,3732.7622,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,1.0,4.0,3817.9114,,,11.0,"missing_Ended,has_canceled",0.033400000000256114,0.11958627537195035,134358.4402,0.00020000000040454324,35,102,0.3431372548683199,302.67493995182156,8.0,1.999970000000019,8.246203975217934,246.89226066563157,33.90822678732431,0.2449751337119875,0.10307387911034627,281.0404850893183,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
1,36,414.0,354.0,3732.7954,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,1.0,5.0,3826.6108,,,11.0,"missing_Ended,has_canceled",0.03319999999985157,0.05905128725914094,138091.23559999999,-0.00020000000040454324,36,102,0.35294117643598616,302.67493995182156,10.0,1.000029999999981,10.049878606276792,302.7070957605652,55.81483509493364,0.09967162278730758,-0.1453035109246799,291.09036369559504,18.91271001558374,1209.0,61.99997000000002,74957.96373000002,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
