Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
2,5,596.66,522.9564,2705.0144,Moved,0,Red,1.6877637,Wall,,86,Quick,Behavioral,"Timing,Spatial",,0.0,11.0,2723.9111,2725.34423828125,1.43310546875,44.0,,0.033399999999801366,0.2890585955439681,16229.5872,0.00019999999949504854,5,13,0.3846153843195266,108.29284560086579,-5.099699999999984,1.4998600000000124,5.315686231296941,159.15223472473673,-413.68377479369,2.855550554273596,0.07394845239574366,58.26387132717677,0.9330212112188225,89.99530000000004,195.38377000000003,17583.62099628101,Moved_to_Moved,0.42194090000000006,-4.9999999918171056e-08,0,1,0,1,1,0,1,0,0,0
2,6,592.96014,522.4564,2705.0476,Moved,0,Red,2.1097047,Wall,,86,Quick,Behavioral,"Timing,Spatial",,0.0,12.0,2725.8113,2732.520751953125,6.70947265625,200.0,,0.03319999999985157,0.2674000264292317,18934.6348,-0.0001999999999497959,6,13,0.46153846118343195,108.29284560086579,-3.699859999999944,-0.5,3.7334922016256558,112.45455051496512,-46.69768420977161,-3.0072661899294166,-5.862816744203013,61.997363528802424,0.9330212112188225,89.99530000000004,195.38377000000003,17583.62099628101,Moved_to_Moved,0.4219409999999999,9.999999983634211e-08,0,1,0,1,1,0,1,0,0,0
2,7,583.06067,500.85828,2705.0808,Moved,0,Red,2.5316455,Wall,,86,Quick,Behavioral,"Timing,Spatial",,0.0,13.0,2733.5208,2739.68603515625,6.165283203125,186.0,,0.03320000000030632,0.2674000264784776,21639.7156,4.547473508864641e-13,7,13,0.5384615380473372,108.29284560086579,-9.899470000000065,-21.59812000000005,23.758751941448935,715.6248429211233,603.1702924061582,-2.0005712962256728,1.0066948937037439,85.75611547025136,0.9330212112188225,89.99530000000004,195.38377000000003,17583.62099628101,Moved_to_Moved,0.4219408000000002,-1.9999999967268423e-07,0,1,0,1,1,0,1,0,0,0
2,8,578.5609,444.063,2705.1143,Moved,0,Red,2.5316455,Wall,,86,Quick,Behavioral,"Timing,Spatial",,0.0,14.0,2740.186,2740.41943359375,0.2333984375,8.0,,0.03350000000000364,0.2998878801259593,24344.8299,0.00029999999969732016,8,13,0.6153846149112425,108.29284560086579,-4.499770000000012,-56.79527999999999,56.97325478091715,1700.6936648947556,985.0688219736322,-1.64985906221088,0.3507122340147928,142.72937025116852,0.9330212112188225,89.99530000000004,195.38377000000003,17583.62099628101,Moved_to_Moved,0.0,-0.4219408000000002,0,1,0,1,1,0,1,0,0,0
2,9,573.56116,378.66846,2705.1475,Moved,0,Red,2.9535866,Wall,,86,Quick,Behavioral,"Timing,Spatial",,0.0,15.0,2741.2524,2743.951904296875,2.699462890625,80.0,,0.03319999999985157,0.2674000264292317,27049.9774,-0.0003000000001520675,9,13,0.6923076917751478,108.29284560086579,-4.999739999999974,-65.39454,65.58538908841815,1975.4629317494594,274.7692668547038,-1.6471028846670714,0.0027561775438085245,208.31475933958666,0.9330212112188225,89.99530000000004,195.38377000000003,17583.62099628101,Moved_to_Moved,0.42194109999999974,0.42194109999999974,0,1,0,1,1,0,1,0,0,0
2,10,567.0615,342.97144,2705.181,Moved,0,Red,3.3755274,Wall,,86,Quick,Behavioral,"Timing,Spatial",,0.0,16.0,2744.0188,2747.951416015625,3.9326171875,119.0,,0.03350000000000364,0.2998878801259593,29755.1584,0.0003000000001520675,10,13,0.7692307686390532,108.29284560086579,-6.499659999999949,-35.69702000000001,36.28391953739287,1083.101752428997,-892.3611793204623,-1.750901806940095,-0.10379892227302356,244.59867887697953,0.9330212112188225,89.99530000000004,195.38377000000003,17583.62099628101,Moved_to_Moved,0.4219408000000002,-2.9999999950902634e-07,0,1,0,1,1,0,1,0,0,0
2,11,561.0618,327.57263,2705.2144,Moved,0,Red,3.7974682,Wall,,86,Quick,Behavioral,"Timing,Spatial",,0.0,17.0,2747.9846,2748.984619140625,1.0,31.0,,0.033399999999801366,0.2890585955439681,32460.3728,-0.00010000000020227162,11,13,0.8461538455029586,108.29284560086579,-5.999700000000075,-15.398809999999969,16.526335029464335,494.80030184310175,-588.3014505858953,-1.9423234079837954,-0.19142160104370043,261.1250139064439,0.9330212112188225,89.99530000000004,195.38377000000003,17583.62099628101,Moved_to_Moved,0.4219407999999998,-4.440892098500626e-16,0,1,0,1,1,0,1,0,0,0
2,12,558.36194,385.76782,2705.2476,Ended,0,Red,4.2194095,Wall,,86,Quick,Behavioral,"Timing,Spatial",,0.0,18.0,2755.128,2755.427734375,0.2998046875,10.0,,0.03320000000030632,0.2674000264784776,35165.6204,-0.00019999999949504854,12,13,0.9230769223668639,108.29284560086579,-2.699859999999944,58.19518999999997,58.257783884693865,1754.751998091457,1259.9516962483551,1.6171562665680368,3.5594796745518322,319.3827977911377,0.9330212112188225,89.99530000000004,195.38377000000003,17583.62099628101,Moved_to_Ended,0.4219413000000003,5.000000005139782e-07,0,1,0,1,1,0,1,0,0,0
3,0,563.3617,608.84924,2705.3142,Began,0,Red,4.6413503,Wall,,85,Quick,Behavioral,"Timing,Spatial",,0.0,19.0,2755.9944,2757.560791015625,1.56640625,48.0,,0.0,-1.499975149430147,2705.3142,0.0,0,4,0.0,59.93906691022893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3679454671850073,22.498859999999922,287.17602,6461.133069337177,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
3,1,563.3617,608.84924,2705.3477,Moved,0,Red,5.063291,Wall,,85,Quick,Behavioral,"Timing,Spatial",,0.0,20.0,2758.3606,2759.99365234375,1.633056640625,50.0,,0.03350000000000364,0.5079835920627401,5410.661899999999,0.03350000000000364,1,4,0.249999999375,59.93906691022893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3679454671850073,22.498859999999922,287.17602,6461.133069337177,Began_to_Moved,0.4219407000000004,0.4219407000000004,0,1,0,1,1,0,1,0,0,0
3,2,571.0613,510.75745,2705.381,Moved,0,Red,5.4852324,Wall,,85,Quick,Behavioral,"Timing,Spatial",,0.0,21.0,2763.8264,2764.95947265625,1.133056640625,35.0,,0.03330000000005384,0.4959957786837035,8116.0428999999995,-0.0001999999999497959,2,4,0.49999999875,59.93906691022893,7.6995999999999185,-98.09179,98.39351150133884,2954.759217825452,2954.759217825452,-1.492463113906422,-1.492463113906422,98.39351150133884,2.3679454671850073,22.498859999999922,287.17602,6461.133069337177,Moved_to_Moved,0.4219413999999997,6.99999999298484e-07,0,1,0,1,1,0,1,0,0,0
3,3,548.56244,321.67322,2705.4143,Ended,0,Red,5.4852324,Wall,,85,Quick,Behavioral,"Timing,Spatial",,0.0,22.0,2765.3928,2766.1259765625,0.733154296875,23.0,,0.03330000000005384,0.4959957786837035,10821.457199999999,0.0,3,4,0.7499999981250001,59.93906691022893,-22.498859999999922,-189.08423,190.4180788055391,5718.258907586851,2763.4996897613987,-1.6892280505248907,-0.19676493661846872,288.8115903068779,2.3679454671850073,22.498859999999922,287.17602,6461.133069337177,Moved_to_Ended,0.0,-0.4219413999999997,0,1,0,1,1,0,1,0,0,0
4,0,541.36285,233.8805,2705.481,Began,0,Red,5.907173,Wall,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,0.0,23.0,2767.9592,2768.09228515625,0.133056640625,5.0,,0.0,-0.7071064817854766,2705.481,0.0,0,2,0.0,42.34170549638814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0949851613558717,89.49530000000004,126.38951999999998,11311.268009256004,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
4,1,630.85815,360.27002,2705.5144,Ended,0,Red,6.329114,Wall,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,0.0,24.0,2769.2036,2769.903076171875,0.699462890625,22.0,,0.033399999999801366,0.7071064817854766,5410.9954,0.033399999999801366,1,2,0.4999999975,42.34170549638814,89.49530000000004,126.38951999999998,154.86677980742158,4636.728546139435,4636.728546139435,0.9546606796994684,0.9546606796994684,154.86677980742158,2.0949851613558717,89.49530000000004,126.38951999999998,11311.268009256004,Began_to_Ended,0.42194099999999946,0.42194099999999946,0,1,0,1,1,0,1,0,0,0
5,0,582.3607,590.85077,2705.5476,Began,0,Red,6.751055,Wall,,84,Quick,Behavioral,"Timing,Spatial",,0.0,25.0,2770.3364,2770.369873046875,0.033447265625,2.0,improper_sequence_order,0.0,-4.359703714065406,2705.5476,0.0,0,23,0.0,134.70336569518906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.306207258871585,47.89754000000005,312.07404,14947.578813861617,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
5,1,582.3607,590.85077,2705.5808,Stationary,0,Red,7.1729956,Wall,,84,Quick,Behavioral,"Timing,Spatial",,0.0,26.0,2771.003,2771.336181640625,0.333251953125,9.0,,0.03320000000030632,0.11244802705613378,5411.1284,0.03320000000030632,1,23,0.04347826085066162,134.70336569518906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.306207258871585,47.89754000000005,312.07404,14947.578813861617,Began_to_Stationary,0.4219406000000001,0.4219406000000001,0,1,0,1,1,0,1,0,0,0
5,2,582.3607,590.85077,2705.6143,Stationary,0,Pink,7.1729956,Wall,,84,Quick,Behavioral,"Timing,Spatial",,0.0,27.0,2771.5361,2771.6025390625,0.06640625,3.0,,0.03350000000000364,0.1528590367239185,8116.742700000001,0.00029999999969732016,2,23,0.08695652170132324,134.70336569518906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.306207258871585,47.89754000000005,312.07404,14947.578813861617,Stationary_to_Stationary,0.0,-0.4219406000000001,0,1,1,1,1,0,1,0,0,0
5,3,588.86035,502.75806,2705.6475,Moved,0,Pink,7.1729956,Wall,,84,Quick,Behavioral,"Timing,Spatial",,0.0,28.0,2772.6025,2772.6357421875,0.033203125,2.0,improper_sequence_order,0.03319999999985157,0.11244802699487778,10822.3902,-0.0003000000001520675,3,23,0.13043478255198487,134.70336569518906,6.499650000000088,-88.09271000000001,88.3321629151387,2660.606515345435,2660.606515345435,-1.4971478470557373,-1.4971478470557373,88.3321629151387,2.306207258871585,47.89754000000005,312.07404,14947.578813861617,Stationary_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
5,4,603.7596,417.66516,2705.681,Moved,0,Pink,7.1729956,Wall,,84,Quick,Behavioral,"Timing,Spatial",,0.0,29.0,2772.6692,2773.202392578125,0.533203125,17.0,,0.03350000000000364,0.1528590367239185,13528.0712,0.0003000000001520675,4,23,0.1739130434026465,134.70336569518906,14.899249999999938,-85.09289999999999,86.38743705523677,2578.7286945653864,-81.87782078004875,-1.3974595260724578,0.09968832098327951,174.71959997037547,2.306207258871585,47.89754000000005,312.07404,14947.578813861617,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
5,5,608.9593,328.57263,2705.714,Moved,0,Pink,7.5949364,Wall,,84,Quick,Behavioral,"Timing,Spatial",,0.0,30.0,2773.2358,2774.1689453125,0.93310546875,29.0,,0.032999999999901775,0.08550735386260264,16233.7852,-0.0005000000001018634,5,23,0.21739130425330813,134.70336569518906,5.199700000000007,-89.09253000000001,89.24413584035034,2704.366933240807,125.63823867542078,-1.5124995397931391,-0.11504001372068129,263.9637358107258,2.306207258871585,47.89754000000005,312.07404,14947.578813861617,Moved_to_Moved,0.4219407999999998,0.4219407999999998,0,1,0,1,1,0,1,0,0,0
5,6,602.9596,288.17596,2705.7476,Moved,0,Pink,8.016877,Wall,,84,Quick,Behavioral,"Timing,Spatial",,0.0,31.0,2777.3352,2777.401611328125,0.06640625,3.0,,0.03360000000020591,0.1663293733206841,18939.5328,0.000600000000304135,6,23,0.26086956510396975,134.70336569518906,-5.999699999999962,-40.39667000000003,40.83977653194128,1215.4691778868817,-1488.8977553539255,-1.7182382030861865,-0.20573866329304735,304.8035123426671,2.306207258871585,47.89754000000005,312.07404,14947.578813861617,Moved_to_Moved,0.4219405999999992,-2.0000000056086265e-07,0,1,0,1,1,0,1,0,0,0
5,7,597.25995,278.77673,2705.781,Moved,0,Pink,8.438819,Wall,,84,Quick,Behavioral,"Timing,Spatial",,0.0,32.0,2778.6797,2781.1787109375,2.4990234375,76.0,,0.033399999999801366,0.13938870012715293,21645.3138,-0.00020000000040454324,7,23,0.3043478259546314,134.70336569518906,-5.69965000000002,-9.399229999999989,10.99233981986547,329.11187212012334,-886.3573057667584,-2.1159050747144885,-0.39766687162830205,315.7958521625326,2.306207258871585,47.89754000000005,312.07404,14947.578813861617,Moved_to_Moved,0.42194200000000137,1.4000000021496817e-06,0,1,0,1,1,0,1,0,0,0
5,8,595.56,304.17468,2705.8142,Moved,0,Pink,8.86076,Wall,,84,Quick,Behavioral,"Timing,Spatial",,0.0,33.0,2782.1787,2787.244384765625,5.065673828125,153.0,,0.03319999999985157,0.11244802699487778,24351.128,-0.0001999999999497959,8,23,0.347826086805293,134.70336569518906,-1.699950000000058,25.397950000000037,25.454777433813913,766.7099327357947,437.5980606156714,1.637629210066396,3.7535342847808844,341.25062959634647,2.306207258871585,47.89754000000005,312.07404,14947.578813861617,Moved_to_Moved,0.42194100000000034,-1.0000000010279564e-06,0,1,0,1,1,0,1,0,0,0
5,9,596.55994,338.57178,2705.8586,Moved,0,Pink,8.86076,Wall,,84,Quick,Behavioral,"Timing,Spatial",,0.0,34.0,2787.311,2787.4775390625,0.16650390625,6.0,,0.04440000000022337,1.6211257228310783,27056.9866,0.011200000000371801,9,23,0.3913043476559546,134.70336569518906,0.9999400000000378,34.397099999999966,34.411631295444245,775.0365663266995,8.326633590904748,1.541734037760126,-0.09589517230626998,375.6622608917907,2.306207258871585,47.89754000000005,312.07404,14947.578813861617,Moved_to_Moved,0.0,-0.42194100000000034,0,1,0,1,1,0,1,0,0,0
5,10,592.0602,390.86743,2705.892,Moved,0,Pink,8.86076,Wall,,84,Quick,Behavioral,"Timing,Spatial",,0.0,35.0,2787.5442,2787.57763671875,0.033447265625,2.0,improper_sequence_order,0.033399999999801366,0.13938870012715293,29762.8786,-0.011000000000422006,10,23,0.43478260850661626,134.70336569518906,-4.499739999999974,52.29565000000002,52.48888138444276,1571.5229242372957,796.4863579105962,1.6566291693360093,0.11489513157588327,428.1511422762335,2.306207258871585,47.89754000000005,312.07404,14947.578813861617,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
5,11,583.2606,440.66327,2705.9253,Moved,0,Pink,9.282701,Wall,,84,Quick,Behavioral,"Timing,Spatial",,0.0,36.0,2787.711,2787.744140625,0.033203125,2.0,improper_sequence_order,0.03330000000005384,0.12591836359164335,32468.8039,-9.999999974752427e-05,11,23,0.47826086935727785,134.70336569518906,-8.799600000000055,49.79584,50.567367357472754,1518.5391042642627,-52.98381997303295,1.7457041465843979,0.08907497724838853,478.7185096337062,2.306207258871585,47.89754000000005,312.07404,14947.578813861617,Moved_to_Moved,0.42194099999999857,0.42194099999999857,0,1,0,1,1,0,1,0,0,0
5,12,576.261,462.96143,2705.9587,Moved,0,Pink,9.704641,Wall,,84,Quick,Behavioral,"Timing,Spatial",,0.0,37.0,2787.7776,2787.810791015625,0.033203125,2.0,improper_sequence_order,0.033400000000256114,0.13938870018840893,35174.7626,0.00010000000020227162,12,23,0.5217391302079395,134.70336569518906,-6.999599999999987,22.298159999999996,23.370972156621974,699.7294957828684,-818.8096084813943,1.8749646052626505,0.12926045867825264,502.0894817903282,2.306207258871585,47.89754000000005,312.07404,14947.578813861617,Moved_to_Moved,0.4219400000000011,-9.999999974752427e-07,0,1,0,1,1,0,1,0,0,0
5,13,574.06116,477.16022,2705.992,Moved,0,Pink,9.704641,Wall,,84,Quick,Behavioral,"Timing,Spatial",,0.0,38.0,2788.0107,2788.044189453125,0.033447265625,2.0,improper_sequence_order,0.03330000000005384,0.12591836359164335,37880.7546,-0.00010000000020227162,13,23,0.5652173910586011,134.70336569518906,-2.1998399999999947,14.198789999999974,14.368191726508218,431.47709945087064,-268.2523963319978,1.7245057448165733,-0.15045886044607726,516.4576735168364,2.306207258871585,47.89754000000005,312.07404,14947.578813861617,Moved_to_Moved,0.0,-0.4219400000000011,0,1,0,1,1,0,1,0,0,0
5,14,573.56116,487.15942,2706.0254,Moved,0,Pink,9.704641,Wall,,84,Quick,Behavioral,"Timing,Spatial",,0.0,39.0,2791.355,,,29.0,missing_Ended,0.033399999999801366,0.13938870012715293,40586.78,9.999999974752427e-05,14,23,0.6086956519092628,134.70336569518906,-0.5,9.99920000000003,10.011693195459028,299.75120353312974,-131.7258959177409,1.6207587128602083,-0.10374703195636492,526.4693667122955,2.306207258871585,47.89754000000005,312.07404,14947.578813861617,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
5,15,573.56116,496.75854,2706.0586,Moved,0,Pink,9.704641,Wall,,84,Quick,Behavioral,"Timing,Spatial",,1.0,1.0,2705.5808,2705.6142578125,0.033447265625,2.0,improper_sequence_order,0.03319999999985157,0.11244802699487778,43292.8386,-0.0001999999999497959,15,23,0.6521739127599243,134.70336569518906,0.0,9.59911999999997,9.59911999999997,289.13003339586,-10.621170137269758,1.5707963267948966,-0.04996238606531178,536.0684867122955,2.306207258871585,47.89754000000005,312.07404,14947.578813861617,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
5,16,573.56116,498.45844,2706.092,Moved,0,Pink,9.704641,Wall,,84,Quick,Behavioral,"Timing,Spatial",,1.0,2.0,2706.292,2707.3583984375,1.06640625,33.0,,0.033400000000256114,0.13938870018840893,45998.9306,0.00020000000040454324,16,23,0.695652173610586,134.70336569518906,0.0,1.6999000000000137,1.6999000000000137,50.895194342366324,-238.23483905349366,1.5707963267948966,0.0,537.7683867122954,2.306207258871585,47.89754000000005,312.07404,14947.578813861617,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
5,17,578.8609,482.95972,2706.1252,Moved,0,Pink,9.704641,Wall,,84,Quick,Behavioral,"Timing,Spatial",,1.0,3.0,2739.686,2740.119384765625,0.433349609375,14.0,,0.03319999999985157,0.11244802699487778,48705.0558,-0.00020000000040454324,17,23,0.7391304344612476,134.70336569518906,5.2997400000000425,-15.498719999999992,16.37979138163854,493.3670616879865,442.4718673456202,-1.2413136542463563,-2.812109981041253,554.148178093934,2.306207258871585,47.89754000000005,312.07404,14947.578813861617,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
5,18,597.25995,406.66614,2706.1587,Moved,0,Pink,9.704641,Wall,,84,Quick,Behavioral,"Timing,Spatial",,1.0,4.0,2740.4194,2740.45263671875,0.033203125,2.0,improper_sequence_order,0.03350000000000364,0.1528590367239185,51411.2145,0.0003000000001520675,18,23,0.7826086953119092,134.70336569518906,18.39904999999999,-76.29358000000002,78.48079631425068,2342.709638422262,1849.3425767342753,-1.3341536942874008,-0.09284004004104451,632.6289744081846,2.306207258871585,47.89754000000005,312.07404,14947.578813861617,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
5,19,611.5592,348.97095,2706.192,Moved,0,Pink,9.704641,Wall,,84,Quick,Behavioral,"Timing,Spatial",,1.0,5.0,2748.9846,2755.0947265625,6.110107421875,182.0,,0.03330000000005384,0.12591836359164335,54117.4065,-0.0001999999999497959,19,23,0.8260869561625709,134.70336569518906,14.299250000000029,-57.69518999999997,59.44075621741868,1785.0071581757054,-557.7024802465564,-1.3278504255967016,0.006303268690699193,692.0697306256034,2.306207258871585,47.89754000000005,312.07404,14947.578813861617,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
5,20,619.15875,319.3734,2706.2253,Moved,0,Pink,9.704641,Wall,,84,Quick,Behavioral,"Timing,Spatial",,1.0,6.0,2757.5608,2758.360595703125,0.7998046875,25.0,,0.03330000000005384,0.12591836359164335,56823.6318,0.0,20,23,0.8695652170132325,134.70336569518906,7.599550000000022,-29.597550000000012,30.557619773225156,917.6459638653486,-867.3611943103568,-1.3194628671682826,0.008387558428418984,722.6273503988285,2.306207258871585,47.89754000000005,312.07404,14947.578813861617,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
5,21,621.4587,288.6759,2706.2585,Moved,0,Pink,9.704641,Wall,,84,Quick,Behavioral,"Timing,Spatial",,1.0,7.0,2759.9937,2763.826416015625,3.832763671875,114.0,,0.03319999999985157,0.11244802699487778,59529.8903,-0.00010000000020227162,21,23,0.9130434778638941,134.70336569518906,2.299949999999967,-30.69749999999999,30.783539046907833,927.2147522559619,9.56878839061335,-1.496013009705523,-0.17655014253724044,753.4108894457363,2.306207258871585,47.89754000000005,312.07404,14947.578813861617,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
