Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,10,1467.3146,1094.8087,3826.3535,Stationary,0,RedDefault,0.0,Outside,missing_Began,74,Hesitant,Technical,Behavioral,,0.0,10.0,3905.684,3910.694091796875,5.010009765625,149.0,,0.03320000000030632,0.440312375245758,42088.1178,-9.999999974752427e-05,10,15,0.6666666662222221,84.3510297355314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,11,1467.3146,1094.8087,3826.387,Stationary,0,RedDefault,0.0,Outside,missing_Began,74,Hesitant,Technical,Behavioral,,0.0,11.0,3910.8943,3922.32568359375,11.431396484375,342.0,,0.03350000000000364,0.4656176841408861,45914.5048,0.00029999999969732016,11,15,0.7333333328444444,84.3510297355314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,12,1467.3146,1094.8087,3826.4202,Stationary,0,RedDefault,0.0,Outside,missing_Began,74,Hesitant,Technical,Behavioral,,0.0,12.0,3926.1694,3926.369140625,0.19970703125,7.0,,0.03319999999985157,0.44031237520739963,49740.925,-0.0003000000001520675,12,15,0.7999999994666667,84.3510297355314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,13,1467.3146,1094.8087,3826.4536,Stationary,0,RedDefault,0.0,Outside,missing_Began,74,Hesitant,Technical,Behavioral,,0.0,13.0,3927.6025,3940.900146484375,13.297607421875,398.0,,0.033399999999801366,0.45718258115027116,53567.378600000004,0.0001999999999497959,13,15,0.8666666660888889,84.3510297355314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,14,1467.3146,1094.8087,3826.4868,Ended,0,RedDefault,0.0,Outside,orphaned_events,74,Hesitant,Technical,Behavioral,,0.0,14.0,3941.267,3946.710205078125,5.443115234375,164.0,,0.03320000000030632,0.440312375245758,57393.8654,-0.00019999999949504854,14,15,0.9333333327111111,84.3510297355314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,0,0,1,0,0,0,0,0
1,0,95.38605,467.86096,3834.097,Began,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0.0,15.0,3951.3872,3957.930419921875,6.543212890625,195.0,,0.0,-2.041186873370657,3834.097,0.0,0,6,0.0,73.60048822267117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
1,1,95.38605,467.86096,3834.1304,Moved,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0.0,16.0,3958.597,3958.730224609375,0.13330078125,5.0,,0.033399999999801366,0.41706943325194085,7668.2274,0.033399999999801366,1,6,0.16666666638888888,73.60048822267117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,2,95.38605,467.86096,3834.1636,Stationary,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0.0,17.0,3959.4304,3970.794921875,11.364501953125,340.0,,0.03319999999985157,0.40234933561110164,11502.391,-0.0001999999999497959,2,6,0.33333333277777777,73.60048822267117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Moved_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,3,95.38605,467.86096,3834.1968,Stationary,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0.0,18.0,3974.4724,,,31.0,missing_Ended,0.03320000000030632,0.40234933564457126,15336.587800000001,4.547473508864641e-13,3,6,0.49999999916666665,73.60048822267117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,4,95.38605,467.86096,3834.2302,Stationary,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,1.0,1.0,3969.0618,3969.12841796875,0.066650390625,3.0,,0.033399999999801366,0.41706943325194085,19170.818,0.00019999999949504854,4,6,0.6666666655555555,73.60048822267117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,5,95.38605,467.86096,3834.2634,Ended,0,Blue,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,,0.03319999999985157,0.40234933561110164,23005.0814,-0.0001999999999497959,5,6,0.8333333319444445,73.60048822267117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,1,1,1,0,1,0,0,0
2,0,539.3629,515.857,3836.1965,Began,0,Blue,0.0,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.0,-7.2241275859998915,3836.1965,0.0,0,468,0.0,215.2296372139567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0955176941949243,609.3682000000001,193.08396000000005,117659.22515407205,start_Began,0.0,0.0,1,23,1,1,1,0,1,0,0,0
2,1,539.3629,515.857,3836.23,Moved,0,Blue,0.54347825,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,-0.013934739331558706,7672.4265,0.03350000000000364,1,468,0.0021367521367064795,215.2296372139567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0955176941949243,609.3682000000001,193.08396000000005,117659.22515407205,Began_to_Moved,0.54347825,0.54347825,0,23,0,1,1,0,1,0,0,0
2,2,539.3629,515.857,3836.2632,Stationary,0,Blue,1.0869565,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.07850363052847516,11508.689699999999,-0.0003000000001520675,2,468,0.004273504273412959,215.2296372139567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0955176941949243,609.3682000000001,193.08396000000005,117659.22515407205,Moved_to_Stationary,0.54347825,0.0,0,23,0,1,1,0,1,0,0,0
2,3,575.0611,522.7564,3836.2964,Moved,0,Blue,1.0869565,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,-0.07850363043060005,15344.9861,4.547473508864641e-13,3,468,0.006410256410119439,215.2296372139567,35.69820000000004,6.899400000000014,36.358811911282295,1095.1446072138783,1095.1446072138783,0.1909163506184429,0.1909163506184429,36.358811911282295,2.0955176941949243,609.3682000000001,193.08396000000005,117659.22515407205,Stationary_to_Moved,0.0,-0.54347825,0,23,0,1,1,0,1,0,0,0
2,4,627.1584,521.15656,3836.3298,Moved,0,Blue,1.6304348,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,-0.035457703096489226,19181.3159,0.00019999999949504854,4,468,0.008547008546825918,215.2296372139567,52.09730000000002,-1.599839999999972,52.12185870933232,1560.5342246796422,465.3896174657639,-0.030699045605110255,-0.22161539622355314,88.48067062061462,2.0955176941949243,609.3682000000001,193.08396000000005,117659.22515407205,Moved_to_Moved,0.5434782999999999,0.5434782999999999,0,23,0,1,1,0,1,1,1,0
2,5,670.4561,517.8568,3836.363,Moved,0,Blue,2.173913,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.07850363052847516,23017.6789,-0.0001999999999497959,5,468,0.010683760683532398,215.2296372139567,43.29769999999996,-3.299759999999992,43.42325691778078,1307.9290312856808,-252.60519339396137,-0.0760639413039545,-0.04536489569884424,131.9039275383954,2.0955176941949243,609.3682000000001,193.08396000000005,117659.22515407205,Moved_to_Moved,0.5434782000000002,-9.999999961429751e-08,0,23,0,1,1,0,1,0,0,0
2,6,710.754,515.05707,3836.3962,Moved,0,Blue,2.7173913,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,-0.07850363043060005,26854.075100000002,4.547473508864641e-13,6,468,0.012820512820238878,215.2296372139567,40.29790000000003,-2.7997300000000678,40.39503970146462,1216.717696804667,-91.21133448101386,-0.06936436731582041,0.006699573988134089,172.29896723986002,2.0955176941949243,609.3682000000001,193.08396000000005,117659.22515407205,Moved_to_Moved,0.5434782999999999,9.999999961429751e-08,0,23,0,1,1,0,1,0,0,0
2,7,743.7523,513.95715,3836.4297,Moved,0,Blue,3.2608695,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,-0.013934739331558706,30690.5048,0.00029999999969732016,7,468,0.014957264956945358,215.2296372139567,32.99829999999997,-1.0999199999999973,33.016626522047915,985.570646756354,-231.14705004831296,-0.0333202895558993,0.036044077759921106,205.31559376190793,2.0955176941949243,609.3682000000001,193.08396000000005,117659.22515407205,Moved_to_Moved,0.5434782,-9.999999983634211e-08,0,23,0,1,1,0,1,0,0,0
2,8,764.15125,513.95715,3836.463,Moved,0,Blue,3.8043478,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.056980666763544636,34526.9678,-0.0001999999999497959,8,468,0.017094017093651836,215.2296372139567,20.398950000000013,0.0,20.398950000000013,612.5808971218636,-372.9897496344904,0.0,0.0333202895558993,225.71454376190795,2.0955176941949243,609.3682000000001,193.08396000000005,117659.22515407205,Moved_to_Moved,0.5434782999999999,9.999999983634211e-08,0,23,0,1,1,0,1,0,0,0
2,9,770.2509,515.05707,3836.4963,Moved,0,Blue,4.347826,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.033299999999599095,-0.05698066686141974,38363.4641,-4.547473508864641e-13,9,468,0.019230769230358317,215.2296372139567,6.099649999999997,1.0999199999999973,6.198028245248642,186.12691844006235,-426.45397868180123,0.17840781830054614,0.17840781830054614,231.9125720071566,2.0955176941949243,609.3682000000001,193.08396000000005,117659.22515407205,Moved_to_Moved,0.5434782000000005,-9.99999993922529e-08,0,23,0,1,1,0,1,0,0,0
2,10,769.251,515.557,3836.5295,Moved,0,Blue,4.8913045,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,-0.07850363043060005,42199.9936,-9.999999929277692e-05,10,468,0.021367521367064796,215.2296372139567,-0.9999000000000251,0.49993000000006305,1.1179132412222843,33.672075436482395,-152.45484300357995,2.677961046317132,2.499553228016586,233.03048524837888,2.0955176941949243,609.3682000000001,193.08396000000005,117659.22515407205,Moved_to_Moved,0.5434785,2.9999999950902634e-07,0,23,0,1,1,0,1,0,0,0
2,11,734.45276,514.3571,3836.563,Moved,0,Blue,4.8913045,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,-0.013934739331558706,46036.5566,0.00029999999969732016,11,468,0.023504273503771277,215.2296372139567,-34.798239999999964,-1.1999000000000706,34.81892110774827,1039.3704690758148,1005.6983936393324,-3.107124680913425,-5.785085727230557,267.84940635612713,2.0955176941949243,609.3682000000001,193.08396000000005,117659.22515407205,Moved_to_Moved,0.0,-0.5434785,0,23,0,1,1,0,1,0,0,0
2,12,675.35583,513.3572,3836.5964,Moved,0,Blue,4.8913045,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,-0.035457703096489226,49873.153,-0.00010000000020227162,12,468,0.025641025640477755,215.2296372139567,-59.09693000000004,-0.9998999999999114,59.10538837902095,1769.6218767411283,730.2514076653135,-3.124674607238551,-0.017549926325126197,326.9547947351481,2.0955176941949243,609.3682000000001,193.08396000000005,117659.22515407205,Moved_to_Moved,0.0,0.0,0,23,0,1,1,0,1,1,1,0
2,13,615.55896,510.0575,3836.6296,Moved,0,Blue,5.4347825,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,-0.07850363043060005,53709.7826,-0.00019999999949504854,13,468,0.027777777777184234,215.2296372139567,-59.79687000000001,-3.29970000000003,59.88784252155776,1803.8501350151762,34.2282582740479,-3.086466743588291,0.03820786365026008,386.84263725670587,2.0955176941949243,609.3682000000001,193.08396000000005,117659.22515407205,Moved_to_Moved,0.5434779999999995,0.5434779999999995,0,23,0,1,1,0,1,1,1,0
2,14,563.9617,503.0581,3836.663,Moved,0,Blue,5.978261,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,-0.035457703096489226,57546.4456,0.00019999999949504854,14,468,0.029914529913890715,215.2296372139567,-51.597260000000006,-6.99939999999998,52.0698457830211,1558.9769519030312,-244.87318311214494,-3.0067612059026243,0.0797055376856668,438.91248303972696,2.0955176941949243,609.3682000000001,193.08396000000005,117659.22515407205,Moved_to_Moved,0.5434785,5.000000005139782e-07,0,23,0,1,1,0,1,1,1,0
2,15,524.4637,494.35876,3836.6963,Moved,0,Blue,6.521739,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.056980666763544636,61383.1419,-9.999999974752427e-05,15,468,0.032051282050597193,215.2296372139567,-39.497999999999934,-8.699340000000007,40.44465997428579,1214.5539888492644,-344.4229630537668,-2.9248061843591584,0.0819550215434659,479.35714301401276,2.0955176941949243,609.3682000000001,193.08396000000005,117659.22515407205,Moved_to_Moved,0.5434780000000003,-4.999999996257998e-07,0,23,0,1,1,0,1,0,0,0
2,16,500.16498,487.85938,3836.7297,Moved,0,Blue,7.065217,Outside,,83,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,-0.035457703096489226,65219.8716,9.999999974752427e-05,16,468,0.03418803418730367,215.2296372139567,-24.298720000000003,-6.499380000000031,25.152926947431,753.0814196636643,-461.47256918560015,-2.8802326783141097,0.04457350604504873,504.5100699614437,2.0955176941949243,609.3682000000001,193.08396000000005,117659.22515407205,Moved_to_Moved,0.5434779999999995,-8.881784197001252e-16,1,23,0,1,1,0,1,0,0,0
2,17,490.66547,484.6596,3836.763,Moved,0,Blue,7.6086955,Outside,,83,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.056980666763544636,69056.6346,-9.999999974752427e-05,17,468,0.03632478632401016,215.2296372139567,-9.499509999999987,-3.1997799999999756,10.023935469090949,301.0189927593037,-452.06242690436056,-2.8166927303484304,0.0635399479656793,514.5340054305346,2.0955176941949243,609.3682000000001,193.08396000000005,117659.22515407205,Moved_to_Moved,0.5434785,5.000000005139782e-07,0,23,0,1,1,0,1,0,0,0
2,18,490.5655,483.95966,3836.7964,Moved,0,Blue,8.152174,Outside,,83,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,-0.035457702998614116,72893.431,0.00010000000020227162,18,468,0.038461538460716635,215.2296372139567,-0.09997000000004164,-0.6999400000000264,0.7070431418944995,21.16895000597538,-279.85004275332835,-1.7126633786988796,1.1040293516495507,515.2410485724292,2.0955176941949243,609.3682000000001,193.08396000000005,117659.22515407205,Moved_to_Moved,0.5434785000000009,8.881784197001252e-16,0,23,0,1,1,0,1,0,0,0
2,19,499.06506,487.55933,3836.8296,Moved,0,Blue,8.152174,Outside,,83,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.07850363052847516,76730.2606,-0.00020000000040454324,19,468,0.04059829059742311,215.2296372139567,8.49956000000003,3.5996700000000033,9.2303924240793,278.02378445429883,256.85483444832346,0.400610056736487,2.1132734354353664,524.4714409965085,2.0955176941949243,609.3682000000001,193.08396000000005,117659.22515407205,Moved_to_Moved,0.0,-0.5434785000000009,0,23,0,1,1,0,1,0,0,0
2,20,522.6638,500.15833,3836.863,Moved,0,Blue,8.152174,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,-0.035457703096489226,80567.1236,0.0001999999999497959,20,468,0.04273504273412959,215.2296372139567,23.59874000000002,12.59899999999999,26.751361284757095,800.9387208242209,522.9149363699221,0.4903862873950849,0.08977623065859791,551.2228022812656,2.0955176941949243,609.3682000000001,193.08396000000005,117659.22515407205,Moved_to_Moved,0.0,0.0,1,23,0,1,1,0,1,0,0,0
2,21,556.46204,516.157,3836.8962,Moved,0,Blue,8.152174,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,-0.07850363043060005,84404.0198,-0.00019999999949504854,21,468,0.04487179487083607,215.2296372139567,33.798239999999964,15.998670000000061,37.39356186386234,1126.3117650722795,325.3730442480586,0.44210782499636264,-0.048278462398722244,588.6163641451279,2.0955176941949243,609.3682000000001,193.08396000000005,117659.22515407205,Moved_to_Moved,0.0,0.0,0,23,0,1,1,0,1,0,0,0
2,22,587.76044,529.9558,3836.9297,Moved,0,Blue,8.152174,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,-0.013934739331558706,88240.9495,0.00029999999969732016,22,468,0.047008547007542555,215.2296372139567,31.298400000000015,13.798799999999915,34.20521486557274,1021.0508852256768,-105.26087984660273,0.4152428684098042,-0.026864956586558464,622.8215790107007,2.0955176941949243,609.3682000000001,193.08396000000005,117659.22515407205,Moved_to_Moved,0.0,0.0,0,23,0,1,1,0,1,0,0,0
2,23,604.2596,539.25507,3836.963,Moved,0,Blue,8.152174,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.056980666763544636,92077.9125,-0.0001999999999497959,23,468,0.04914529914424903,215.2296372139567,16.49915999999996,9.299270000000092,18.939342735124164,568.7488602884366,-452.30202493724016,0.5132404725549978,0.09799760414519365,641.7609217458248,2.0955176941949243,609.3682000000001,193.08396000000005,117659.22515407205,Moved_to_Moved,0.0,0.0,0,23,0,1,1,0,1,0,0,0
2,24,610.05927,543.3547,3836.9963,Moved,0,Blue,8.152174,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.033299999999599095,-0.05698066686141974,95914.9088,-4.547473508864641e-13,24,468,0.05128205128095551,215.2296372139567,5.799669999999992,4.099629999999934,7.102333295882373,213.2832181121831,-355.4656421762535,0.6153238222031275,0.1020833496481297,648.8632550417072,2.0955176941949243,609.3682000000001,193.08396000000005,117659.22515407205,Moved_to_Moved,0.0,0.0,0,23,0,1,1,0,1,0,0,0
2,25,611.1592,544.4546,3837.0408,Moved,0,Blue,8.152174,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.044500000000425644,2.3535912701127932,99751.9496,0.011200000000826549,25,468,0.05341880341766199,215.2296372139567,1.0999300000000858,1.0999000000000478,1.555514710602344,34.955378899633175,-178.32783921254992,0.7853845259799951,0.17006070377686755,650.4187697523096,2.0955176941949243,609.3682000000001,193.08396000000005,117659.22515407205,Moved_to_Moved,0.0,0.0,0,23,0,1,1,0,1,0,0,0
2,26,516.06415,503.958,3837.1406,Moved,0,Blue,8.695652,Bound,,83,Quick,Spatial,Timing,,,,,,,,,0.09979999999995925,14.255790207944218,103589.0902,0.05529999999953361,26,468,0.05555555555436847,215.2296372139567,-95.09505000000001,-40.4966,103.35880778173916,1035.6592928375594,1000.7039139379262,-2.738998948966928,-3.5243834749469234,753.7775775340488,2.0955176941949243,609.3682000000001,193.08396000000005,117659.22515407205,Moved_to_Moved,0.5434780000000003,0.5434780000000003,1,23,0,1,1,0,1,0,1,1
2,27,514.0643,502.5581,3837.174,Moved,0,Blue,8.695652,Bound,,83,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,-0.035457703096489226,107426.2642,-0.06640000000015789,27,468,0.05769230769107495,215.2296372139567,-1.9998500000000377,-1.3999000000000024,2.4411308921276955,73.0877293791892,-962.5715634583702,-2.5308650112243662,0.20813393774256195,756.2187084261764,2.0955176941949243,609.3682000000001,193.08396000000005,117659.22515407205,Moved_to_Moved,0.0,-0.5434780000000003,0,23,0,1,1,0,1,0,0,0
2,28,517.5641,501.75818,3837.2073,Moved,0,Blue,8.695652,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.056980666763544636,111263.4715,-9.999999974752427e-05,28,468,0.05982905982778143,215.2296372139567,3.49980000000005,-0.7999200000000428,3.590051816673461,107.80933148871897,34.72160210952977,-0.22470185832055434,2.306163152903812,759.8087602428499,2.0955176941949243,609.3682000000001,193.08396000000005,117659.22515407205,Moved_to_Moved,0.0,0.0,1,23,0,1,1,0,1,0,0,0
2,29,524.5637,505.4579,3837.2407,Moved,0,Blue,8.695652,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,-0.035457703096489226,115100.7122,9.999999974752427e-05,29,468,0.06196581196448791,215.2296372139567,6.999599999999987,3.6997200000000134,7.917217202931843,237.04236025614745,129.2330287674285,0.48623497589540354,0.7109368342159579,767.7259774457817,2.0955176941949243,609.3682000000001,193.08396000000005,117659.22515407205,Moved_to_Moved,0.0,0.0,0,23,0,1,1,0,1,0,0,0
2,30,528.9635,511.65735,3837.274,Moved,0,Blue,8.695652,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.056980666763544636,118937.9862,-9.999999974752427e-05,30,468,0.06410256410119439,215.2296372139567,4.399799999999914,6.199450000000013,7.602066846752889,228.29022714229205,-8.752133113855393,0.9535845185142738,0.4673495426188703,775.3280442925346,2.0955176941949243,609.3682000000001,193.08396000000005,117659.22515407205,Moved_to_Moved,0.0,0.0,0,23,0,1,1,0,1,0,0,0
