Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
1,19,1829.0,675.0,2548.5078,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,1.0,3.0,2624.966,,,19.0,,0.033399999999801366,0.21695132413032714,50963.8231,0.0001999999999497959,19,23,0.8260869561625709,143.80058950127508,1.0,0.0,1.0,29.94011079655207,-30.300834914275775,0.0,1.5707963267948966,468.14452108760776,1.5343825623753686,89.0,228.99994000000004,20380.994660000004,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,20,1829.0,675.0,2548.541,Stationary,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,1.0,4.0,2691.1702,2691.20361328125,0.033447265625,2.0,improper_sequence_order,0.03320000000030632,0.18819120630268443,53512.3641,-0.00019999999949504854,20,23,0.8695652170132325,143.80058950127508,0.0,0.0,0.0,0.0,-29.94011079655207,0.0,0.0,468.14452108760776,1.5343825623753686,89.0,228.99994000000004,20380.994660000004,Moved_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,21,1829.0,678.0,2548.5745,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,1.0,5.0,2691.2368,2691.270263671875,0.033447265625,2.0,"too_few_points,improper_sequence_order",0.03350000000000364,0.23133138310954143,56060.9386,0.00029999999969732016,21,23,0.9130434778638941,143.80058950127508,0.0,3.0,3.0,89.55221207395681,89.55221207395681,1.5707963267948966,1.5707963267948966,471.14452108760776,1.5343825623753686,89.0,228.99994000000004,20380.994660000004,Stationary_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,22,1832.0,694.0,2548.608,Ended,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,2.0,0.0,2584.0056,2584.005615234375,0.0,1.0,,0.03350000000000364,0.23133138310954143,58609.5466,0.0,22,23,0.9565217387145557,143.80058950127508,3.0,16.0,16.278820596099706,485.934798111939,396.3825860379822,1.3854483767992019,-0.1853479499956947,487.42334168370746,1.5343825623753686,89.0,228.99994000000004,20380.994660000004,Moved_to_Ended,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,0,190.0,819.0,2550.0745,Began,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,2.0,1.0,2643.365,2643.398193359375,0.033203125,2.0,improper_sequence_order,0.0,-6.325186027593986,2550.0745,0.0,0,42,0.0,194.40747395464243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.385662707367144,364.0,66.0,24024.0,start_Began,0.0,0.0,1,2,1,1,1,0,1,0,0,0
2,1,190.0,819.0,2550.1077,Stationary,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,2.0,2.0,2691.1702,2691.20361328125,0.033447265625,2.0,improper_sequence_order,0.03319999999985157,0.12914210767128625,5100.1822,0.03319999999985157,1,42,0.023809523803854874,194.40747395464243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.385662707367144,364.0,66.0,24024.0,Began_to_Stationary,0.0,0.0,0,2,0,1,1,0,1,0,0,0
2,2,191.0,840.99994,2550.141,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,2.0,3.0,2691.2368,,,55.0,"missing_Ended,has_canceled",0.03330000000005384,0.1485828551060736,7650.323200000001,0.00010000000020227162,2,42,0.04761904760770975,194.40747395464243,1.0,21.999940000000038,22.022655607433034,661.3408106303099,661.3408106303099,1.5253729236616427,1.5253729236616427,22.022655607433034,6.385662707367144,364.0,66.0,24024.0,Stationary_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
2,3,211.0,863.00006,2550.1743,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,3.0,0.0,2691.1702,2691.170166015625,0.0,1.0,,0.03330000000005384,0.1485828551060736,10200.497500000001,0.0,3,42,0.07142857141156463,194.40747395464243,20.0,22.000119999999924,29.73222628755534,892.8593801475514,231.51856951724153,0.8329839815984488,-0.6923889420631939,51.75488189498837,6.385662707367144,364.0,66.0,24024.0,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
2,4,227.0,876.99994,2550.2078,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,3.0,1.0,2691.2036,2691.23681640625,0.033203125,2.0,improper_sequence_order,0.03350000000000364,0.18746434988724203,12750.705300000001,0.0001999999999497959,4,42,0.0952380952154195,194.40747395464243,16.0,13.999880000000076,21.26021260510821,634.6330226500202,-258.22635749753124,0.7188257518182283,-0.1141582297802205,73.01509450009658,6.385662707367144,364.0,66.0,24024.0,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
2,5,235.0,882.99994,2550.241,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03319999999985157,0.12914210767128625,15300.9463,-0.0003000000001520675,5,42,0.11904761901927437,194.40747395464243,8.0,6.0,10.0,301.2047285541392,-333.428294095881,0.6435011087932844,-0.0753246430249439,83.01509450009658,6.385662707367144,364.0,66.0,24024.0,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
2,6,241.0,885.0,2550.2744,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033399999999801366,0.16802360245245468,17851.2207,0.0001999999999497959,6,42,0.14285714282312925,194.40747395464243,6.0,2.000059999999962,6.324574294258851,189.3584551111351,-111.8462734430041,0.3217595543696364,-0.321741554423648,89.33966879435543,6.385662707367144,364.0,66.0,24024.0,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
2,7,248.0,885.0,2550.3076,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03320000000030632,0.12914210775969254,20401.5283,-0.00019999999949504854,7,42,0.16666666662698412,194.40747395464243,7.0,0.0,7.0,210.84330998500948,21.484854873874383,0.0,-0.3217595543696364,96.33966879435543,6.385662707367144,364.0,66.0,24024.0,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
2,8,261.0,885.0,2550.341,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033399999999801366,0.16802360245245468,22951.8693,0.00019999999949504854,8,42,0.190476190430839,194.40747395464243,13.0,0.0,13.0,389.22144035517687,178.37813037016738,0.0,0.0,109.33966879435543,6.385662707367144,364.0,66.0,24024.0,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
2,9,281.0,885.0,2550.3743,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03330000000005384,0.1485828551060736,25502.2436,-9.999999974752427e-05,9,42,0.21428571423469386,194.40747395464243,20.0,0.0,20.0,600.6004202391429,211.378979883966,0.0,0.0,129.33966879435545,6.385662707367144,364.0,66.0,24024.0,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
2,10,309.0,882.0,2550.4077,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033400000000256114,0.16802360254086096,28052.6513,0.00010000000020227162,10,42,0.23809523803854873,194.40747395464243,28.0,-3.0,28.160255680657446,843.1211751266395,242.52075488749665,-0.10673567264913565,-0.10673567264913565,157.49992447501288,6.385662707367144,364.0,66.0,24024.0,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
2,11,339.0,879.99994,2550.441,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033299999999599095,0.14858285501766733,30603.0923,-0.00010000000065701897,11,42,0.26190476184240363,194.40747395464243,30.0,-2.000059999999962,30.066596747946047,902.9005321111922,59.77935698455269,-0.06657015492600071,0.04016551772313494,187.56652122295893,6.385662707367144,364.0,66.0,24024.0,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
2,12,366.0,878.00006,2550.4744,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033400000000256114,0.16802360254086096,33153.5667,0.00010000000065701897,12,42,0.2857142856462585,194.40747395464243,27.0,-1.9998800000000756,27.073963877024,810.5974781689105,-92.30305394228174,-0.07393461746549998,-0.007364462539499267,214.64048509998293,6.385662707367144,364.0,66.0,24024.0,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
2,13,389.0,876.0,2550.5076,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03319999999985157,0.12914210767128625,35704.0743,-0.00020000000040454324,13,42,0.3095238094501134,194.40747395464243,23.0,-2.000059999999962,23.086797959084752,695.3852712450378,-115.21220692387271,-0.08674092779359943,-0.012806310328099452,237.72728305906767,6.385662707367144,364.0,66.0,24024.0,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
2,14,405.0,875.00006,2550.541,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033400000000256114,0.16802360254086096,38254.6153,0.00020000000040454324,14,42,0.33333333325396824,194.40747395464243,16.0,-0.9999400000000378,16.031215799296074,479.97637722782554,-215.40889401721222,-0.06241507458652733,0.024325853207072104,253.75849885836377,6.385662707367144,364.0,66.0,24024.0,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
2,15,414.0,873.99994,2550.5745,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.18746434988724203,40805.1898,9.999999974752427e-05,15,42,0.3571428570578231,194.40747395464243,9.0,-1.0001199999999244,9.055398390705946,270.31031903288874,-209.6660581949368,-0.11067039188631969,-0.048255317299792364,262.8138972490697,6.385662707367144,364.0,66.0,24024.0,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
2,16,421.0,873.0,2550.6077,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03319999999985157,0.12914210767128625,43355.7975,-0.0003000000001520675,16,42,0.380952380861678,194.40747395464243,7.0,-0.9999400000000378,7.0710593268335735,212.98365051291208,-57.326668519976664,-0.1418886545940894,-0.0312182627077697,269.8849565759033,6.385662707367144,364.0,66.0,24024.0,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
2,17,428.0,872.00006,2550.641,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03330000000005384,0.1485828551060736,45906.438500000004,0.00010000000020227162,17,42,0.40476190466553286,194.40747395464243,7.0,-0.9999400000000378,7.0710593268335735,212.34406016160776,-0.6395903513043208,-0.1418886545940894,0.0,276.95601590273685,6.385662707367144,364.0,66.0,24024.0,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
2,18,433.0,870.99994,2550.6743,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03330000000005384,0.1485828551060736,48457.1128,0.0,18,42,0.4285714284693877,194.40747395464243,5.0,-1.0001199999999244,5.099043048886707,153.12436989894184,-59.21969026266592,-0.19741863666643067,-0.05552998207234128,282.05505895162355,6.385662707367144,364.0,66.0,24024.0,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
2,19,437.0,870.99994,2550.7078,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.18746434988724203,51007.8206,0.0001999999999497959,19,42,0.4523809522732426,194.40747395464243,4.0,0.0,4.0,119.40294943194242,-33.72142046699942,0.0,0.19741863666643067,286.05505895162355,6.385662707367144,364.0,66.0,24024.0,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
2,20,439.0,870.99994,2550.741,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03319999999985157,0.12914210767128625,53558.5616,-0.0003000000001520675,20,42,0.47619047607709747,194.40747395464243,2.0,0.0,2.0,60.240945710827845,-59.16200372111457,0.0,0.0,288.05505895162355,6.385662707367144,364.0,66.0,24024.0,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
2,21,440.0,870.0,2550.7744,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033399999999801366,0.16802360245245468,56109.336,0.0001999999999497959,21,42,0.4999999998809524,194.40747395464243,1.0,-0.9999400000000378,1.4141711366026657,42.34044051516978,-17.900505195658063,-0.7853681624974492,-0.7853681624974492,289.4692300882262,6.385662707367144,364.0,66.0,24024.0,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
2,22,441.0,870.0,2550.8076,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03320000000030632,0.12914210775969254,58660.1436,-0.00019999999949504854,22,42,0.5238095236848073,194.40747395464243,1.0,0.0,1.0,30.120472855001353,-12.219967660168429,0.0,0.7853681624974492,290.4692300882262,6.385662707367144,364.0,66.0,24024.0,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
2,23,442.0,870.0,2550.841,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033399999999801366,0.16802360245245468,61210.9846,0.00019999999949504854,23,42,0.5476190474886621,194.40747395464243,1.0,0.0,1.0,29.94011079655207,-0.18036205844928332,0.0,0.0,291.4692300882262,6.385662707367144,364.0,66.0,24024.0,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
