Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
2,1,910.0,828.0,3084.4763,Moved,0,Orange,0.42194092,Bound,,86,Erratic,Behavioral,Behavioral,,0.0,10.0,3118.0322,,,63.0,"missing_Ended,has_canceled",0.033299999999599095,0.5721564983532701,6168.9193,0.033299999999599095,1,3,0.3333333322222222,51.857084444156456,11.0,3.0,11.40175425099138,342.3949197351186,342.3949197351186,0.2662520491509254,0.2662520491509254,11.40175425099138,7.274306077583616,59.0,24.0,1416.0,Began_to_Moved,0.42194092,0.42194092,0,1,0,1,1,0,1,0,0,0
2,2,958.0,849.0,3084.5098,Ended,0,Orange,0.84388185,Bound,,86,Erratic,Behavioral,Behavioral,,0.0,11.0,3120.9988,3122.5986328125,1.599853515625,49.0,,0.03350000000000364,0.5825279152630799,9253.4291,0.00020000000040454324,2,3,0.6666666644444444,51.857084444156456,48.0,21.0,52.392747589718944,1563.9621477639334,1221.567228028815,0.4124104415973873,0.14615839244646195,63.794501840710325,7.274306077583616,59.0,24.0,1416.0,Moved_to_Ended,0.42194093000000005,1.0000000050247593e-08,0,1,0,1,1,0,1,0,0,0
3,0,1240.0,1002.0,3084.7097,Began,0,Orange,1.2658228,Roof,,89,Quick,Behavioral,"Timing,Spatial",,0.0,12.0,3125.2317,3125.26513671875,0.033447265625,2.0,improper_sequence_order,0.0,-3.614521273703472,3084.7097,0.0,0,15,0.0,116.19764060336263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.691026180653264,404.0,574.0000299999999,231896.01211999997,start_Began,0.0,0.0,1,7,1,1,1,0,1,0,0,0
3,1,1240.0,1002.0,3084.743,Stationary,0,Orange,1.6877637,Roof,,89,Quick,Behavioral,"Timing,Spatial",,0.0,13.0,3125.6318,,,8.0,"missing_Ended,has_canceled",0.03330000000005384,0.25486015839475984,6169.4527,0.03330000000005384,1,15,0.06666666662222222,116.19764060336263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.691026180653264,404.0,574.0000299999999,231896.01211999997,Began_to_Stationary,0.42194090000000006,0.42194090000000006,0,7,0,1,1,0,1,0,0,0
3,2,1240.0,1002.0,3084.7764,Stationary,0,Orange,2.1097047,Roof,,89,Quick,Behavioral,"Timing,Spatial",,0.0,14.0,3137.2207,3137.85400390625,0.63330078125,20.0,,0.033400000000256114,0.2664799224785996,9254.2291,0.00010000000020227162,2,15,0.13333333324444444,116.19764060336263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.691026180653264,404.0,574.0000299999999,231896.01211999997,Stationary_to_Stationary,0.4219409999999999,9.999999983634211e-08,0,7,0,1,1,0,1,0,0,0
3,3,1237.0,987.0,3084.8096,Moved,0,Orange,2.1097047,Roof,,89,Quick,Behavioral,"Timing,Spatial",,0.0,15.0,3141.3872,,,2.0,"missing_Ended,too_few_points,has_canceled,improper_sequence_order",0.03319999999985157,0.24324039431092007,12339.038700000001,-0.00020000000040454324,3,15,0.19999999986666667,116.19764060336263,-3.0,-15.0,15.297058540778355,460.7546365451921,460.7546365451921,-1.7681918866447774,-1.7681918866447774,15.297058540778355,2.691026180653264,404.0,574.0000299999999,231896.01211999997,Stationary_to_Moved,0.0,-0.4219409999999999,0,7,0,1,1,0,1,0,0,0
3,4,1170.0,857.00006,3084.843,Moved,0,Orange,2.5316455,Roof,,89,Quick,Behavioral,"Timing,Spatial",,0.0,16.0,3141.9539,3141.987060546875,0.033203125,2.0,improper_sequence_order,0.033399999999801366,0.266479922425759,15423.8817,0.0001999999999497959,4,15,0.26666666648888887,116.19764060336263,-67.0,-129.99994000000004,146.2497329912216,4378.733209723331,3917.978573178139,-2.046675929579477,-0.2784840429346995,161.54679153199996,2.691026180653264,404.0,574.0000299999999,231896.01211999997,Moved_to_Moved,0.4219408000000002,0.4219408000000002,0,7,0,1,1,0,1,0,0,0
3,5,1081.0,663.0,3084.8762,Moved,0,Orange,2.9535866,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,17.0,3142.3203,3143.120361328125,0.800048828125,23.0,,0.03320000000030632,0.24324039436376066,18508.7579,-0.00019999999949504854,5,15,0.3333333331111111,116.19764060336263,-89.0,-194.00005999999996,213.4409128541283,6428.941221769481,2050.2080120461496,-2.0009134132394433,0.0457625163400337,374.98770438612826,2.691026180653264,404.0,574.0000299999999,231896.01211999997,Moved_to_Moved,0.42194109999999974,2.9999999950902634e-07,1,7,0,1,1,0,1,0,0,0
3,6,1016.0,541.0,3084.9097,Moved,0,Orange,3.3755274,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,18.0,3146.5203,3146.653564453125,0.13330078125,5.0,,0.03350000000000364,0.27809968650959876,21593.6676,0.00029999999969732016,6,15,0.39999999973333333,116.19764060336263,-65.0,-122.0,138.23530663329106,4126.425831910977,-2302.515389858504,-2.060328121159416,-0.05941470791997272,513.2230110194193,2.691026180653264,404.0,574.0000299999999,231896.01211999997,Moved_to_Moved,0.4219408000000002,-2.9999999950902634e-07,0,7,0,1,1,0,1,0,0,0
3,7,999.0,487.99997,3084.943,Moved,0,Orange,3.7974682,Door,,89,Quick,Behavioral,"Timing,Spatial",,0.0,19.0,3146.9534,3146.98681640625,0.033447265625,2.0,improper_sequence_order,0.03330000000005384,0.25486015839475984,24678.6106,-0.0001999999999497959,7,15,0.46666666635555554,116.19764060336263,-17.0,-53.00002999999998,55.65970876676322,1671.4622237853148,-2454.963608125662,-1.8811835693049956,0.17914455185442035,568.8827197861825,2.691026180653264,404.0,574.0000299999999,231896.01211999997,Moved_to_Moved,0.4219407999999998,-4.440892098500626e-16,1,7,0,1,1,0,1,0,0,0
3,8,1029.0,527.0,3084.9763,Moved,0,Orange,4.2194095,Bound,,89,Quick,Behavioral,"Timing,Spatial",,0.0,20.0,3147.087,3147.22021484375,0.13330078125,5.0,,0.033299999999599095,0.2548601583419193,27763.586900000002,-4.547473508864641e-13,8,15,0.5333333329777777,116.19764060336263,30.0,39.00002999999998,49.20368217929323,1477.5876097300152,-193.87461405529962,0.9151010723003924,2.796284641605388,618.0864019654757,2.691026180653264,404.0,574.0000299999999,231896.01211999997,Moved_to_Moved,0.4219413000000003,5.000000005139782e-07,1,7,0,1,1,0,1,0,0,0
3,9,1097.0,621.0,3085.0098,Moved,0,Orange,4.6413503,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,21.0,3148.5867,3148.75341796875,0.166748046875,6.0,,0.03350000000000364,0.27809968650959876,30848.596700000002,0.00020000000040454324,9,15,0.5999999996,116.19764060336263,68.0,94.0,116.01724009818541,3463.2001631692888,1985.6125534392736,0.9445348891961419,0.02943381689574953,734.1036420636611,2.691026180653264,404.0,574.0000299999999,231896.01211999997,Moved_to_Moved,0.4219407999999998,-5.000000005139782e-07,1,7,0,1,1,0,1,0,0,0
3,10,1160.0,709.0,3085.043,Moved,0,Orange,5.063291,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,22.0,3155.95,3168.773193359375,12.8232421875,383.0,,0.03320000000030632,0.24324039436376066,33933.6397,-0.00029999999969732016,10,15,0.6666666662222221,116.19764060336263,63.0,88.0,108.2266141020775,3259.836792250332,-203.36337091895666,0.9494727273690818,0.004937838172939912,842.3302561657387,2.691026180653264,404.0,574.0000299999999,231896.01211999997,Moved_to_Moved,0.4219407000000004,-9.99999993922529e-08,0,7,0,1,1,0,1,0,0,0
3,11,1225.0,821.00006,3085.0764,Moved,0,Orange,5.4852324,Bound,,89,Quick,Behavioral,"Timing,Spatial",,0.0,23.0,3171.4397,3176.970947265625,5.53125,165.0,,0.033399999999801366,0.266479922425759,37018.7161,0.00019999999949504854,11,15,0.7333333328444444,116.19764060336263,65.0,112.00005999999996,129.49522554906645,3877.1014005635498,617.2646083132176,1.0449455647527557,0.09547283738367385,971.8254817148052,2.691026180653264,404.0,574.0000299999999,231896.01211999997,Moved_to_Moved,0.4219413999999997,6.99999999298484e-07,1,7,0,1,1,0,1,0,0,0
3,12,1294.0,933.99994,3085.1096,Moved,0,Orange,5.907173,Roof,,89,Quick,Behavioral,"Timing,Spatial",,0.0,24.0,3181.2373,,,1.0,"missing_Ended,too_few_points",0.03319999999985157,0.24324039431092007,40103.8257,-0.0001999999999497959,12,15,0.7999999994666667,116.19764060336263,69.0,112.99988000000008,132.4008039251062,3987.974820661142,110.87342009759232,1.0226044899475841,-0.022341074805171557,1104.2262856399113,2.691026180653264,404.0,574.0000299999999,231896.01211999997,Moved_to_Moved,0.4219406000000001,-7.999999995789153e-07,1,7,0,1,1,0,1,0,0,0
3,13,1357.0,1020.99994,3085.143,Moved,0,Orange,6.329114,Roof,,89,Quick,Behavioral,"Timing,Spatial",,1.0,0.0,3125.3984,3168.773193359375,43.374755859375,3.0,,0.033400000000256114,0.2664799224785996,43188.9687,0.00020000000040454324,13,15,0.8666666660888889,116.19764060336263,63.0,87.0,107.41508273980894,3216.019478406901,-771.9553422542413,0.9440534255838497,-0.07855106436373438,1211.6413683797202,2.691026180653264,404.0,574.0000299999999,231896.01211999997,Moved_to_Moved,0.42194099999999946,3.9999999934536845e-07,0,7,0,1,1,0,1,0,0,0
3,14,1403.0,1062.0,3085.1763,Ended,0,Orange,6.751055,Roof,,89,Quick,Behavioral,"Timing,Spatial",,1.0,1.0,3099.3755,3104.0751953125,4.69970703125,140.0,,0.03330000000005384,0.25486015839475984,46274.145,-0.00010000000020227162,14,15,0.9333333327111111,116.19764060336263,46.0,41.00005999999996,61.61984193426333,1850.4451480394057,-1365.5743303674951,0.727990775649827,-0.2160626499340228,1273.2612103139836,2.691026180653264,404.0,574.0000299999999,231896.01211999997,Moved_to_Ended,0.42194100000000034,8.881784197001252e-16,0,7,0,1,1,0,1,0,0,0
4,0,1155.0,792.0,3085.4097,Began,0,Orange,7.1729956,Wall,,88,Quick,,All,,1.0,2.0,3112.7747,,,8.0,"sequence_interrupted,improper_sequence_order",0.0,-10.334109234460643,3085.4097,0.0,0,109,0.0,312.91124689044466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5580252514068298,439.0,852.0,374028.0,start_Began,0.0,0.0,1,38,1,1,1,0,1,0,0,0
4,1,1138.0,813.0,3085.4429,Moved,0,Orange,7.5949364,Wall,,88,Quick,,All,,1.0,3.0,3118.0322,,,63.0,"sequence_interrupted,improper_sequence_order",0.03319999999985157,0.05454416225567582,6170.8526,0.03319999999985157,1,109,0.009174311925763826,312.91124689044466,-17.0,21.0,27.018512172212592,813.8103624768,813.8103624768,2.251317551462111,2.251317551462111,27.018512172212592,1.5580252514068298,439.0,852.0,374028.0,Began_to_Moved,0.4219407999999998,0.4219407999999998,0,38,0,1,1,0,1,0,0,0
4,2,1149.0,897.99994,3085.4763,Moved,0,Orange,8.016877,Roof,,88,Quick,,All,,1.0,4.0,3125.2317,3125.26513671875,0.033447265625,2.0,"too_few_points,improper_sequence_order",0.033399999999801366,0.11712641161805533,9256.3289,0.0001999999999497959,2,109,0.018348623851527652,312.91124689044466,11.0,84.99994000000004,85.70874984506311,2566.1294665951546,1752.3191041183545,1.4420997356720067,-0.8092178157901042,112.7272620172757,1.5580252514068298,439.0,852.0,374028.0,Moved_to_Moved,0.4219405999999992,-2.0000000056086265e-07,1,38,0,1,1,0,1,0,0,0
4,3,1194.0,1063.0,3085.5095,Moved,0,Orange,8.438819,Roof,,88,Quick,,All,,1.0,5.0,3125.665,,,7.0,"missing_Ended,has_canceled",0.03320000000030632,0.05454416239797138,12341.8384,-0.00019999999949504854,3,109,0.027522935777291476,312.91124689044466,45.0,165.00005999999996,171.02637165070067,5151.395184794303,2585.265718199148,1.3045443699516324,-0.1375553657203743,283.7536336679764,1.5580252514068298,439.0,852.0,374028.0,Moved_to_Moved,0.42194200000000137,1.4000000021496817e-06,0,38,0,1,1,0,1,0,0,0
4,4,1216.0,1211.0,3085.543,Moved,0,Orange,8.86076,Outside,,88,Quick,,All,,1.0,6.0,3141.3872,,,2.0,"missing_Ended,too_few_points,has_canceled,improper_sequence_order",0.03350000000000364,0.14841753637039287,15427.3814,0.00029999999969732016,4,109,0.036697247703055304,312.91124689044466,22.0,148.0,149.6262009141447,4466.452425361319,-684.9427594329836,1.423228255480902,0.11868388552926956,433.3798345821211,1.5580252514068298,439.0,852.0,374028.0,Moved_to_Moved,0.42194100000000034,-1.0000000010279564e-06,1,38,0,1,1,0,1,0,0,0
4,5,1225.0,1310.0,3085.5762,Moved,0,Orange,8.86076,Outside,,88,Quick,,All,,1.0,7.0,3142.8538,,,2.0,improper_sequence_order,0.03319999999985157,0.05454416225567582,18512.9576,-0.0003000000001520675,5,109,0.04587155962881913,312.91124689044466,9.0,99.0,99.40824915468535,2994.223470267924,-1472.2289550933951,1.4801364395941514,0.056908184113249494,532.7880837368065,1.5580252514068298,439.0,852.0,374028.0,Moved_to_Moved,0.0,-0.42194100000000034,0,38,0,1,1,0,1,0,0,0
4,6,1225.0,1338.0,3085.6096,Moved,0,Orange,8.86076,Outside,,88,Quick,,All,,1.0,8.0,3156.65,,,77.0,"missing_Ended,has_canceled",0.033399999999801366,0.11712641161805533,21598.5672,0.0001999999999497959,6,109,0.05504587155458295,312.91124689044466,0.0,28.0,28.0,838.323102303458,-2155.9003679644657,1.5707963267948966,0.09065988720074514,560.7880837368065,1.5580252514068298,439.0,852.0,374028.0,Moved_to_Moved,0.0,0.0,0,38,0,1,1,0,1,0,0,0
4,7,1225.0,1323.0,3085.643,Moved,0,Orange,8.86076,Outside,,88,Quick,,All,,2.0,1.0,3125.2317,,,4.0,"missing_Ended,has_canceled",0.033400000000256114,0.1171264117603509,24684.2102,4.547473508864641e-13,7,109,0.06422018348034678,312.91124689044466,0.0,-15.0,15.0,449.1016619421664,-389.22144036129157,-1.5707963267948966,-3.141592653589793,575.7880837368065,1.5580252514068298,439.0,852.0,374028.0,Moved_to_Moved,0.0,0.0,0,38,0,1,1,0,1,0,0,0
4,8,1207.0,1225.0,3085.6763,Moved,0,Orange,8.86076,Outside,,88,Quick,,All,,2.0,2.0,3125.665,,,7.0,"missing_Ended,has_canceled",0.03330000000005384,0.08583528700801335,27769.8865,-0.00010000000020227162,8,109,0.07339449540611061,312.91124689044466,-18.0,-98.0,99.6393496566492,2992.1717638069204,2543.070101864754,-1.7524451567949086,-0.18164883000001208,675.4274333934557,1.5580252514068298,439.0,852.0,374028.0,Moved_to_Moved,0.0,0.0,0,38,0,1,1,0,1,0,0,0
4,9,1166.0,1081.0,3085.7097,Moved,0,Orange,8.86076,Roof,,88,Quick,,All,,2.0,3.0,3143.1204,3143.15380859375,0.033447265625,2.0,improper_sequence_order,0.033399999999801366,0.11712641161805533,30855.5962,9.999999974752427e-05,9,109,0.08256880733187442,312.91124689044466,-41.0,-144.0,149.7230777134908,4482.7255355426905,1490.5537717357702,-1.8481785548647418,-0.09573339806983316,825.1505111069464,1.5580252514068298,439.0,852.0,374028.0,Moved_to_Moved,0.0,0.0,1,38,0,1,1,0,1,0,0,0
4,10,1128.0,918.99994,3085.743,Moved,0,Orange,9.282701,Roof,,88,Quick,,All,,3.0,1.0,3125.2317,,,2.0,"missing_Ended,too_few_points,has_canceled,improper_sequence_order",0.03330000000005384,0.08583528700801335,33941.3392,-9.999999974752427e-05,10,109,0.09174311925763826,312.91124689044466,-38.0,-162.00005999999996,166.39717377408664,4996.910624766107,514.1850892234161,-1.8011986805076443,0.046979874357097495,991.5476848810331,1.5580252514068298,439.0,852.0,374028.0,Moved_to_Moved,0.42194099999999857,0.42194099999999857,0,38,0,1,1,0,1,0,0,0
4,11,1106.0,774.99994,3085.7764,Moved,0,Orange,9.704641,Wall,,88,Quick,,All,,3.0,2.0,3125.6985,,,6.0,"missing_Ended,has_canceled",0.033400000000256114,0.1171264117603509,37027.1156,0.00010000000020227162,11,109,0.10091743118340207,312.91124689044466,-22.0,-144.0,145.67086187704115,4361.401744368463,-635.5088803976432,-1.7224018142331694,0.07879686627447491,1137.2185467580741,1.5580252514068298,439.0,852.0,374028.0,Moved_to_Moved,0.4219400000000011,-9.999999974752427e-07,1,38,0,1,1,0,1,0,0,0
4,12,1105.0,708.0,3085.8096,Moved,0,Orange,10.126582,Wall,,88,Quick,,All,,3.0,3.0,3143.1204,3143.15380859375,0.033447265625,2.0,improper_sequence_order,0.03319999999985157,0.05454416225567582,40112.9252,-0.00020000000040454324,12,109,0.1100917431091659,312.91124689044466,-1.0,-66.99994000000004,67.00740227768574,2018.2946414168343,-2343.107102951629,-1.5857206051480226,0.1366812090851468,1204.2259490357599,1.5580252514068298,439.0,852.0,374028.0,Moved_to_Moved,0.42194100000000034,9.999999992515995e-07,0,38,0,1,1,0,1,0,0,0
4,13,1128.0,713.0,3085.843,Moved,0,Orange,10.126582,Wall,,88,Quick,,All,,4.0,1.0,3125.2317,,,4.0,"sequence_interrupted,improper_sequence_order",0.033399999999801366,0.11712641161805533,43198.7682,0.0001999999999497959,13,109,0.11926605503492972,312.91124689044466,23.0,5.0,23.53720459187964,704.7065133219905,-1313.5881280948438,0.21406068356382152,1.799781288711844,1227.7631536276397,1.5580252514068298,439.0,852.0,374028.0,Moved_to_Moved,0.0,-0.42194100000000034,0,38,0,1,1,0,1,0,0,0
4,14,1191.0,855.0,3085.8762,Moved,0,Orange,10.126582,Roof,,88,Quick,,All,,4.0,2.0,3125.6985,,,6.0,"missing_Ended,has_canceled",0.03320000000030632,0.05454416239797138,46284.6444,-0.00019999999949504854,14,109,0.12844036696069355,312.91124689044466,63.0,142.0,155.3479964466874,4679.155110051295,3974.448596729305,1.1532255918938406,0.9391649083300191,1383.111150074327,1.5580252514068298,439.0,852.0,374028.0,Moved_to_Moved,0.0,0.0,1,38,0,1,1,0,1,0,0,0
4,15,1280.0,1057.0,3085.9097,Moved,0,Orange,10.548523,Roof,,88,Quick,,All,,5.0,0.0,3125.865,3125.864990234375,0.0,1.0,,0.03350000000000364,0.14841753637039287,49370.5541,0.00029999999969732016,15,109,0.13761467888645737,312.91124689044466,89.0,202.0,220.73740054644117,6589.174168796283,1910.019058744988,1.1557918572934744,0.0025662653996338936,1603.848550620768,1.5580252514068298,439.0,852.0,374028.0,Moved_to_Moved,0.42194099999999857,0.42194099999999857,0,38,0,1,1,0,1,0,0,0
4,16,1336.0,1189.0,3085.9429,Moved,0,Orange,10.970465,Outside,,88,Quick,,All,,5.0,1.0,3125.6985,,,2.0,"missing_Ended,too_few_points,has_canceled,improper_sequence_order",0.03319999999985157,0.05454416225567582,52456.497,-0.0003000000001520675,16,109,0.14678899081222122,312.91124689044466,56.0,132.0,143.38758663147937,4318.901910936786,-2270.2722578594967,1.169567527790048,0.013775670496573467,1747.2361372522475,1.5580252514068298,439.0,852.0,374028.0,Moved_to_Moved,0.42194200000000137,1.0000000028043132e-06,1,38,0,1,1,0,1,0,0,0
4,17,1357.0,1235.0,3085.9763,Moved,0,Orange,10.970465,Outside,,88,Quick,,All,,,,,,,,,0.033399999999801366,0.11712641161805533,55542.4733,0.0001999999999497959,17,109,0.15596330273798503,312.91124689044466,21.0,46.0,50.566787519082126,1513.9752209470253,-2804.926689989761,1.142532173918242,-0.027035353871806,1797.8029247713296,1.5580252514068298,439.0,852.0,374028.0,Moved_to_Moved,0.0,-0.42194200000000137,0,38,0,1,1,0,1,0,0,0
4,18,1356.0,1210.0,3086.0095,Moved,0,Orange,10.970465,Outside,,88,Quick,,All,,,,,,,,,0.03320000000030632,0.05454416239797138,58628.4828,-0.00019999999949504854,18,109,0.16513761466374885,312.91124689044466,-1.0,-25.0,25.019992006393608,753.6139900609295,-760.3612308860958,-1.6107750139181867,-2.7533071878364286,1822.8229167777233,1.5580252514068298,439.0,852.0,374028.0,Moved_to_Moved,0.0,0.0,0,38,0,1,1,0,1,0,0,0
4,19,1277.0,1048.0,3086.043,Moved,0,Orange,10.970465,Roof,,88,Quick,,All,,,,,,,,,0.03350000000000364,0.14841753637039287,61714.5258,0.00029999999969732016,19,109,0.17431192658951267,312.91124689044466,-79.0,-162.0,180.23595645708434,5380.176198665755,4626.562208604825,-2.024518703408225,-0.41374368949003837,2003.0588732348076,1.5580252514068298,439.0,852.0,374028.0,Moved_to_Moved,0.0,0.0,1,38,0,1,1,0,1,0,0,0
4,20,1192.0,870.0,3086.0762,Moved,0,Orange,10.970465,Roof,,88,Quick,,All,,,,,,,,,0.03319999999985157,0.05454416225567582,64800.602,-0.0003000000001520675,20,109,0.1834862385152765,312.91124689044466,-85.0,-178.0,197.25364381932212,5941.373024291378,561.1968256256232,-2.0163053357414538,0.008213367666771276,2200.31251705413,1.5580252514068298,439.0,852.0,374028.0,Moved_to_Moved,0.0,0.0,0,38,0,1,1,0,1,0,0,0
4,21,1157.0,753.0,3086.1096,Moved,0,Orange,11.392405,Wall,,88,Quick,,All,,,,,,,,,0.033399999999801366,0.11712641161805533,67886.7116,0.0001999999999497959,21,109,0.19266055044104033,312.91124689044466,-35.0,-117.0,122.12288892750614,3656.372825284556,-2285.000199006822,-1.8614688077080965,0.15483652803335723,2322.435405981636,1.5580252514068298,439.0,852.0,374028.0,Moved_to_Moved,0.4219399999999993,0.4219399999999993,1,38,0,1,1,0,1,0,0,0
4,22,1155.0,705.0,3086.1428,Moved,0,Orange,11.392405,Wall,,88,Quick,,All,,,,,,,,,0.03320000000030632,0.05454416239797138,70972.8544,-0.00019999999949504854,22,109,0.20183486236680415,312.91124689044466,-2.0,-48.0,48.041648597857254,1447.0371725012733,-2209.3356527832825,-1.6124389058934852,0.24902990181461138,2370.477054579493,1.5580252514068298,439.0,852.0,374028.0,Moved_to_Moved,0.0,-0.4219399999999993,0,38,0,1,1,0,1,0,0,0
