Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,10,1549.0,21.0,5607.88,Ended,0,Green,40.08439,Wall,orphaned_events,28,Quick,Technical,Limited,,0.0,10.0,5634.3096,5634.37646484375,0.06689453125,3.0,,2.9000000000005457,-0.1811866334556445,61406.1004,-24.919999999999163,10,20,0.49999999975,0.12828552961031395,959.0,4.000029999999999,959.0083421117884,330.69253062230433,313.03413551293784,0.004171018564412201,1.2281093829199234,1612.9581686908882,0.5449410765227775,1181.0,610.00003,720410.03543,Ended_to_Ended,1.2658249999999995,-37.55274,0,9,0,0,1,0,0,0,0,0
0,11,1549.0,21.0,5607.913,Ended,1,Green,40.08439,Super outside,orphaned_events,28,Quick,Technical,Limited,,0.0,11.0,5635.7095,5635.94287109375,0.2333984375,8.0,,0.03299999999944703,-0.5489812468485555,67014.0134,-2.8670000000010987,11,20,0.549999999725,0.12828552961031395,0.0,0.0,0.0,0.0,-330.69253062230433,0.0,-0.004171018564412201,1612.9581686908882,0.5449410765227775,1181.0,610.00003,720410.03543,Ended_to_Ended,0.0,-1.2658249999999995,1,9,0,0,1,0,0,0,0,0
0,12,1195.0,394.00003,5622.146,Ended,1,Green,45.56962,Wall,orphaned_events,28,Quick,Technical,Limited,,0.0,12.0,5635.976,5637.3427734375,1.36669921875,42.0,,14.233000000000175,1.272673273617996,72636.1594,14.200000000000728,12,20,0.5999999997,0.12828552961031395,-354.0,373.00003,514.2421826143795,36.13027346680745,36.13027346680745,2.330065597310338,2.330065597310338,2127.2003513052678,0.5449410765227775,1181.0,610.00003,720410.03543,Ended_to_Ended,5.485230000000001,5.485230000000001,1,9,0,0,1,0,0,0,0,0
0,13,1604.0,39.0,5622.179,Ended,3,Green,47.257385,Wall,orphaned_events,28,Quick,Technical,Limited,,0.0,13.0,5640.0425,5643.9091796875,3.86669921875,117.0,,0.03300000000035652,-0.5489812468484389,78258.33840000001,-14.199999999999818,13,20,0.649999999675,0.12828552961031395,409.0,-355.00003,541.5773456303365,16411.42974273297,16375.299469266161,-0.7148349263547318,-3.0449005236650697,2668.7776969356046,0.5449410765227775,1181.0,610.00003,720410.03543,Ended_to_Ended,1.6877649999999988,-3.7974650000000025,0,9,0,0,1,0,0,1,0,0
0,14,793.0,511.99997,5637.343,Ended,1,RedDefault,49.36709,Roof,orphaned_events,28,Quick,Technical,Limited,,0.0,14.0,5645.4424,5647.87548828125,2.43310546875,72.0,,15.16399999999976,1.392107101685145,83895.6814,15.130999999999403,14,20,0.6999999996499999,0.12828552961031395,-811.0,472.99997,938.8556713467735,61.91345757898007,-16349.51628515399,2.613594902243411,3.328429828598143,3607.633368282378,0.5449410765227775,1181.0,610.00003,720410.03543,Ended_to_Ended,2.109704999999998,0.4219399999999993,1,9,1,0,1,0,0,0,0,0
0,15,1483.0,336.0,5653.2417,Ended,2,RedDefault,67.51055,Super outside,orphaned_events,28,Quick,Technical,Limited,,0.0,15.0,5649.042,,,127.0,"missing_Ended,has_canceled",15.898699999999735,1.4863584802898395,89548.9231,0.7346999999999753,15,20,0.749999999625,0.12828552961031395,690.0,-175.99997000000002,712.0926831810596,44.78936534013333,-17.124092238846742,-0.24974697853510086,-2.863341880778512,4319.726051463437,0.5449410765227775,1181.0,610.00003,720410.03543,Ended_to_Ended,18.143459999999997,16.033755,1,9,0,0,1,0,0,0,0,0
0,16,1213.0,253.00003,5653.275,Ended,3,RedDefault,67.93249,Bound,orphaned_events,28,Quick,Technical,Limited,,0.0,16.0,5653.5415,,,18.0,"missing_Ended,has_canceled",0.03330000000005384,-0.5489427611895946,95202.1981,-15.865399999999681,16,20,0.7999999996,0.12828552961031395,-270.0,-82.99996999999999,282.46945856145385,8482.563775836617,8437.774410496484,-2.843354104619084,-2.5936071260839832,4602.1955100248915,0.5449410765227775,1181.0,610.00003,720410.03543,Ended_to_Ended,0.4219400000000064,-17.72151999999999,1,9,0,0,1,0,0,0,0,0
0,17,1395.0,343.99997,5655.908,Ended,0,RedDefault,70.04219,Super outside,orphaned_events,28,Quick,Technical,Limited,,0.0,17.0,5656.4414,,,46.0,"missing_Ended,has_canceled",2.6330000000007203,-0.21543886986157593,100858.1061,2.5997000000006665,17,20,0.8499999995749999,0.12828552961031395,182.0,90.99994000000001,203.48215911967222,77.28148816817382,-8405.282287668444,0.4636473452645076,3.307001449883592,4805.677669144564,0.5449410765227775,1181.0,610.00003,720410.03543,Ended_to_Ended,2.1097000000000037,1.6877599999999973,1,9,0,0,1,0,0,0,0,0
0,18,1149.0,75.0,5663.108,Ended,0,RedDefault,70.88608,Outside,orphaned_events,28,Quick,Technical,Limited,,0.0,18.0,5658.5747,,,6.0,"missing_Ended,has_canceled",7.199999999999818,0.37044114386861215,106521.2141,4.566999999999098,18,20,0.89999999955,0.12828552961031395,-246.0,-268.99997,364.5229538177272,50.62818795992425,-26.653300208249576,-2.311564008151312,-2.7752113534158194,5170.200622962291,0.5449410765227775,1181.0,610.00003,720410.03543,Ended_to_Ended,0.8438900000000018,-1.2658100000000019,1,9,0,0,1,0,0,0,0,0
0,19,1109.0,262.99997,5663.141,Ended,2,RedDefault,71.308014,Outside,orphaned_events,28,Quick,Technical,Limited,,0.0,19.0,5664.2744,5669.9072265625,5.6328125,168.0,,0.03299999999944703,-0.5489812468485555,112184.3551,-7.167000000000371,19,20,0.9499999995249999,0.12828552961031395,-40.0,187.99997000000002,192.20819108456567,5824.488874027204,5773.860686067279,1.7804362051507079,4.09200021330202,5362.408814046857,0.5449410765227775,1181.0,610.00003,720410.03543,Ended_to_Ended,0.42193399999999315,-0.42195600000000866,0,9,0,0,1,0,0,0,0,0
1,0,108.0,767.0,5579.0483,Began,0,RedDefault,0.0,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,0.0,20.0,5674.0405,5674.07373046875,0.033203125,2.0,improper_sequence_order,0.0,-0.7071064799818564,5579.0483,0.0,0,2,0.0,42.59677590271191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
1,1,108.0,767.0,5579.0815,Ended,0,Green,0.0,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,0.0,21.0,5677.8735,5677.90673828125,0.033203125,2.0,improper_sequence_order,0.03319999999985157,0.7071064799818564,11158.1298,0.03319999999985157,1,2,0.4999999975,42.59677590271191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Ended,0.0,0.0,0,1,1,1,1,0,1,0,0,0
2,0,108.0,767.0,5579.148,Began,0,Green,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0.0,22.0,5678.8403,5681.43994140625,2.599609375,79.0,,0.0,-1.1546845079560117,5579.148,0.0,0,3,0.0,51.70229140100984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
2,1,108.0,767.0,5579.1816,Stationary,0,Green,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0.0,23.0,5683.873,5690.2060546875,6.3330078125,189.0,,0.03359999999975116,0.5825124831050533,11158.329600000001,0.03359999999975116,1,3,0.3333333322222222,51.70229140100984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,2,108.0,767.0,5579.215,Ended,0,Green,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0.0,24.0,5692.4062,5692.47265625,0.06640625,3.0,,0.033400000000256114,0.5721720248509585,16737.5446,-0.00019999999949504854,2,3,0.6666666644444444,51.70229140100984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,0,728.0,661.0,5579.9814,Began,0,Green,0.0,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0.0,25.0,5694.006,5694.03955078125,0.03369140625,2.0,improper_sequence_order,0.0,-7.201892012937995,5579.9814,0.0,0,54,0.0,220.14161026755806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2861989955389912,153.0,373.0,57069.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
3,1,748.0,712.0,5580.0146,Moved,0,Green,0.42194092,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0.0,26.0,5694.139,5697.87255859375,3.7333984375,111.0,,0.033200000000761065,0.10680944811247463,11159.996,0.033200000000761065,1,54,0.018518518515089163,220.14161026755806,20.0,51.0,54.78138369920935,1650.041180648848,1650.041180648848,1.197069506829343,1.197069506829343,54.78138369920935,1.2861989955389912,153.0,373.0,57069.0,Began_to_Moved,0.42194092,0.42194092,0,1,0,1,1,0,1,0,0,0
3,2,762.0,735.0,5580.0483,Moved,0,Green,0.84388185,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0.0,27.0,5700.7617,,,2.0,"missing_Ended,too_few_points",0.033699999999953434,0.2168802530684604,16740.0443,0.0004999999991923687,2,54,0.03703703703017833,220.14161026755806,14.0,23.0,26.92582403567252,798.9856393428288,-851.0555413060192,1.0240074859056494,-0.17306202092369372,81.70720773488188,1.2861989955389912,153.0,373.0,57069.0,Moved_to_Moved,0.42194093000000005,1.0000000050247593e-08,0,1,0,1,1,0,1,0,0,0
3,3,780.0,739.0,5580.0815,Moved,0,Green,1.2658228,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1.0,0.0,5604.98,5669.9072265625,64.92724609375,6.0,,0.03319999999985157,0.106809447912257,22320.1258,-0.0005000000001018634,3,54,0.05555555554526749,220.14161026755806,18.0,4.0,18.439088914585774,555.3940771303445,-243.5915622124843,0.21866894587394195,-0.8053385400317075,100.14629664946764,1.2861989955389912,153.0,373.0,57069.0,Moved_to_Moved,0.42194095,1.9999999933961732e-08,0,1,0,1,1,0,1,0,0,0
3,4,805.0,739.0,5580.1147,Moved,0,Green,1.6877637,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1.0,1.0,5604.3467,,,3.0,"missing_Ended,has_canceled",0.03319999999985157,0.106809447912257,27900.2405,0.0,4,54,0.07407407406035665,220.14161026755806,25.0,0.0,25.0,753.0118213853481,197.61774425500357,0.0,-0.21866894587394195,125.14629664946764,1.2861989955389912,153.0,373.0,57069.0,Moved_to_Moved,0.42194090000000006,-4.9999999918171056e-08,0,1,0,1,1,0,1,0,0,0
3,5,835.0,711.0,5580.148,Moved,0,Green,2.1097047,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1.0,2.0,5606.58,,,8.0,"missing_Ended,has_canceled",0.03330000000005384,0.1288236089835412,33480.3885,0.00010000000020227162,5,54,0.09259259257544582,220.14161026755806,30.0,-28.0,41.036569057366385,1232.329031051343,479.31720966599494,-0.7509290623979403,-0.7509290623979403,166.18286570683404,1.2861989955389912,153.0,373.0,57069.0,Moved_to_Moved,0.4219409999999999,9.999999983634211e-08,0,1,0,1,1,0,1,0,0,0
3,6,869.0,628.0,5580.1816,Moved,0,Green,2.5316455,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1.0,3.0,5608.6465,,,14.0,"missing_Ended,has_canceled",0.03359999999975116,0.1948660919971762,39060.5701,0.00029999999969732016,6,54,0.11111111109053498,220.14161026755806,34.0,-83.0,89.69392398596462,2669.461228929065,1437.1321978777219,-1.1820085655048573,-0.431079503106917,255.87678969279864,1.2861989955389912,153.0,373.0,57069.0,Moved_to_Moved,0.4219408000000002,-1.9999999967268423e-07,0,1,0,1,1,0,1,0,0,0
3,7,880.0,545.0,5580.215,Moved,0,Green,2.9535866,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1.0,4.0,5631.51,5631.576171875,0.06640625,3.0,,0.033400000000256114,0.1508377700548254,44640.7851,-0.00019999999949504854,7,54,0.12962962960562413,220.14161026755806,11.0,-83.0,83.72574275573791,2506.7580145962797,-162.70321433278514,-1.4390340603169702,-0.2570254948121129,339.6025324485365,1.2861989955389912,153.0,373.0,57069.0,Moved_to_Moved,0.42194109999999974,2.9999999950902634e-07,0,1,0,1,1,0,1,0,0,0
3,8,879.0,496.99997,5580.248,Moved,0,Green,3.3755274,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1.0,5.0,5636.976,,,11.0,"missing_Ended,has_canceled",0.03299999999944703,0.06278112576968858,50221.0331,-0.0004000000008090865,8,54,0.1481481481207133,220.14161026755806,-1.0,-48.00002999999998,48.0104455301229,1454.8615449185438,-1051.896469677736,-1.5916266338159375,-0.15259257349896727,387.61297797865944,1.2861989955389912,153.0,373.0,57069.0,Moved_to_Moved,0.4219408000000002,-2.9999999950902634e-07,0,1,0,1,1,0,1,0,0,0
3,9,864.0,480.0,5580.2812,Moved,0,Green,3.7974682,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1.0,6.0,5647.8755,5647.90869140625,0.033203125,2.0,improper_sequence_order,0.033200000000761065,0.10680944811247463,55801.3143,0.00020000000131403795,9,54,0.16666666663580246,220.14161026755806,-15.0,-16.99997000000002,22.67154560238231,682.8776738881281,-771.9838710304157,-2.293776555683637,-0.7021499218676996,410.28452358104175,1.2861989955389912,153.0,373.0,57069.0,Moved_to_Moved,0.4219407999999998,-4.440892098500626e-16,0,1,0,1,1,0,1,0,0,0
3,10,851.0,475.99997,5580.315,Moved,0,Green,4.2194095,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1.0,7.0,5649.3755,,,15.0,"missing_Ended,has_canceled",0.03379999999924621,0.23889441393952698,61381.6293,0.0005999999984851456,10,54,0.18518518515089163,220.14161026755806,-13.0,-4.000029999999981,13.601479331341126,402.4105120573769,-280.46716183075125,-2.8430916138968745,-0.5493150582132373,423.8860029123829,1.2861989955389912,153.0,373.0,57069.0,Moved_to_Moved,0.4219413000000003,5.000000005139782e-07,0,1,0,1,1,0,1,0,0,0
3,11,839.0,475.99997,5580.348,Moved,0,Green,4.6413503,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1.0,8.0,5650.2085,,,92.0,"missing_Ended,has_canceled",0.03300000000035652,0.06278112596990622,66961.9773,-0.0007999999988896889,11,54,0.20370370366598078,220.14161026755806,-12.0,0.0,12.0,363.63625343963093,-38.77425861774594,3.141592653589793,5.984684267486667,435.8860029123829,1.2861989955389912,153.0,373.0,57069.0,Moved_to_Moved,0.4219407999999998,-5.000000005139782e-07,0,1,0,1,1,0,1,0,0,0
3,12,826.0,493.99997,5580.3813,Moved,0,Green,5.063291,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1.0,9.0,5653.5415,,,71.0,"sequence_interrupted,improper_sequence_order",0.03330000000005384,0.1288236089835412,72542.3586,0.00029999999969732016,12,54,0.22222222218106996,220.14161026755806,-13.0,18.0,22.20360331117452,666.7746739757321,303.13842053610114,2.1962813670341257,-0.9453112865556674,458.0896062235574,1.2861989955389912,153.0,373.0,57069.0,Moved_to_Moved,0.4219407000000004,-9.99999993922529e-08,0,1,0,1,1,0,1,0,0,0
3,13,822.0,505.00003,5580.415,Moved,0,Green,5.4852324,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1.0,10.0,5656.4414,,,39.0,,0.033699999999953434,0.2168802530684604,78122.7736,0.0003999999998995918,13,54,0.2407407406961591,220.14161026755806,-4.0,11.000059999999962,11.704756298342959,347.32204228898246,-319.4526316867496,1.9195655785624266,-0.2767157884716991,469.7943625219004,1.2861989955389912,153.0,373.0,57069.0,Moved_to_Moved,0.4219413999999997,6.99999999298484e-07,0,1,0,1,1,0,1,0,0,0
3,14,822.0,511.00003,5580.448,Moved,0,Green,5.4852324,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1.0,11.0,5658.5747,,,136.0,"sequence_interrupted,improper_sequence_order",0.03300000000035652,0.06278112596990622,83703.2216,-0.000699999999596912,14,54,0.25925925921124826,220.14161026755806,0.0,6.0,6.0,181.81812671981547,-165.503915569167,1.5707963267948966,-0.34876925176753004,475.7943625219004,1.2861989955389912,153.0,373.0,57069.0,Moved_to_Moved,0.0,-0.4219413999999997,0,1,0,1,1,0,1,0,0,0
3,15,822.0,521.0,5580.4814,Moved,0,Green,5.4852324,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1.0,12.0,5666.8076,,,6.0,,0.03339999999934662,0.15083776985460778,89283.703,0.0003999999989900971,15,54,0.27777777772633744,220.14161026755806,0.0,9.999970000000019,9.999970000000019,299.40020976627375,117.58208304645828,1.5707963267948966,0.0,485.7943325219004,1.2861989955389912,153.0,373.0,57069.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,16,821.0,524.0,5580.5146,Moved,0,Green,5.907173,Wall,,90,Quick,Behavioral,"Timing,Spatial",,2.0,0.0,5653.2417,5663.14111328125,9.8994140625,2.0,,0.033200000000761065,0.10680944811247463,94864.2176,-0.00019999999858555384,16,54,0.2962962962414266,220.14161026755806,-1.0,3.0,3.1622776601683795,95.24929842177423,-204.15091134449952,1.892546881191539,0.32175055439664235,488.95661018206874,1.2861989955389912,153.0,373.0,57069.0,Moved_to_Moved,0.4219406000000001,0.4219406000000001,0,1,0,1,1,0,1,0,0,0
3,17,817.0,507.0,5580.5483,Moved,0,Green,6.329114,Wall,,90,Quick,Behavioral,"Timing,Spatial",,2.0,1.0,5606.58,5622.17919921875,15.59912109375,38.0,,0.033699999999953434,0.2168802530684604,100444.7659,0.0004999999991923687,17,54,0.3148148147565158,220.14161026755806,-4.0,-17.0,17.46424919657298,518.2268253510047,422.9775269292304,-1.8018869939907938,-3.694433875182333,506.42085937864175,1.2861989955389912,153.0,373.0,57069.0,Moved_to_Moved,0.42194099999999946,3.9999999934536845e-07,0,1,0,1,1,0,1,0,0,0
3,18,808.0,472.00003,5580.5815,Moved,0,Green,6.329114,Wall,,90,Quick,Behavioral,"Timing,Spatial",,2.0,2.0,5631.51,5631.576171875,0.06640625,3.0,,0.03319999999985157,0.106809447912257,106025.3474,-0.0005000000001018634,18,54,0.3333333332716049,220.14161026755806,-9.0,-34.99997000000002,36.13859294439812,1088.5115078145966,570.2846824635919,-1.8224865052913812,-0.02059951130058746,542.5594523230399,1.2861989955389912,153.0,373.0,57069.0,Moved_to_Moved,0.0,-0.42194099999999946,0,1,0,1,1,0,1,0,0,0
3,19,799.0,433.99997,5580.6147,Moved,0,Green,6.329114,Wall,,90,Quick,Behavioral,"Timing,Spatial",,2.0,3.0,5649.842,,,2.0,"missing_Ended,too_few_points,has_canceled,improper_sequence_order",0.03319999999985157,0.106809447912257,111605.9621,0.0,19,54,0.3518518517866941,220.14161026755806,-9.0,-38.00005999999996,39.05130676435293,1176.2438253641344,87.73231754953781,-1.8033529145019747,0.019133590789406574,581.6107590873928,1.2861989955389912,153.0,373.0,57069.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,20,797.0,387.0,5580.648,Moved,0,Green,6.751055,Wall,,90,Quick,Behavioral,"Timing,Spatial",,2.0,4.0,5650.2085,,,9.0,"missing_Ended,has_canceled",0.03330000000005384,0.1288236089835412,117186.6101,0.00010000000020227162,20,54,0.37037037030178327,220.14161026755806,-2.0,-46.99997000000002,47.042503972481114,1412.6873827486854,236.443557384551,-1.613323888527215,0.19002902597475968,628.6532630598739,1.2861989955389912,153.0,373.0,57069.0,Moved_to_Moved,0.42194100000000034,0.42194100000000034,0,1,0,1,1,0,1,0,0,0
3,21,804.0,366.0,5580.6816,Moved,0,Green,7.1729956,Wall,,90,Quick,Behavioral,"Timing,Spatial",,2.0,5.0,5653.7085,,,44.0,"missing_Ended,has_canceled",0.03359999999975116,0.1948660919971762,122767.2917,0.00029999999969732016,21,54,0.38888888881687245,220.14161026755806,7.0,-21.0,22.135943621178654,658.8076497995861,-753.8797329490993,-1.2490457723982544,0.36427811612896055,650.7892066810525,1.2861989955389912,153.0,373.0,57069.0,Moved_to_Moved,0.4219406000000001,-4.0000000023354687e-07,0,1,0,1,1,0,1,0,0,0
3,22,814.0,388.99997,5580.715,Moved,0,Green,7.5949364,Wall,,90,Quick,Behavioral,"Timing,Spatial",,2.0,6.0,5669.907,5669.9404296875,0.033203125,2.0,improper_sequence_order,0.033400000000256114,0.1508377700548254,128348.0067,-0.00019999999949504854,22,54,0.40740740733196157,220.14161026755806,10.0,22.99997000000002,25.079844895870085,750.8933349324677,92.08568513288162,1.160668509305347,2.4097142817036015,675.8690515769226,1.2861989955389912,153.0,373.0,57069.0,Moved_to_Moved,0.4219407999999998,1.9999999967268423e-07,0,1,0,1,1,0,1,0,0,0
3,23,814.0,462.0,5580.748,Moved,0,Green,7.5949364,Wall,,90,Quick,Behavioral,"Timing,Spatial",,3.0,0.0,5622.179,5653.27490234375,31.095703125,2.0,,0.03299999999944703,0.06278112576968858,133928.7547,-0.0004000000008090865,23,54,0.42592592584705075,220.14161026755806,0.0,73.00002999999998,73.00002999999998,2212.1214509093547,1461.228115976887,1.5707963267948966,0.4101278174895495,748.8690815769227,1.2861989955389912,153.0,373.0,57069.0,Moved_to_Moved,0.0,-0.4219407999999998,0,1,0,1,1,0,1,0,0,0
