Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
2,6,1399.0,1094.0,3488.5388,Moved,0,Red,2.5316455,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03319999999985157,-0.05601204659502023,24419.0723,-0.0001999999999497959,6,273,0.021978021977216922,220.97238022423667,5.0,10.0,11.180339887498949,336.7571240957136,-1717.1432054244856,1.1071487177940904,0.17693805615770308,523.2721367182861,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.4219408000000002,-1.9999999967268423e-07,0,106,0,1,1,0,1,0,0,0
2,7,1352.0,1058.0,3488.5723,Moved,0,Red,2.9535866,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.010279667505853492,27907.6446,0.0003000000001520675,7,273,0.02564102564008641,220.97238022423667,-47.0,-36.0,59.20304046246274,1767.2544116391698,1430.4972875434562,-2.4879567566702714,-3.595105474464362,582.4751771807488,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.42194109999999974,2.9999999950902634e-07,0,106,0,1,1,0,1,0,0,0
2,8,1246.0,918.99994,3488.6057,Moved,0,Red,3.3755274,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033400000000256114,-0.011817570460780013,31396.2503,-9.999999974752427e-05,8,273,0.029304029302955895,220.97238022423667,-106.0,-139.00005999999996,174.80565402756167,5233.700649377687,3466.446237738517,-2.2223062095241417,0.2656505471461297,757.2808312083105,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.4219408000000002,-2.9999999950902634e-07,0,106,0,1,1,0,1,0,0,0
2,9,1144.0,744.0,3488.639,Moved,0,Red,3.7974682,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03330000000005384,-0.033914808527900124,34884.8893,-0.00010000000020227162,9,273,0.032967032965825385,220.97238022423667,-102.0,-174.99994000000004,202.5561132131134,6082.764335890166,849.0636865124789,-2.098515558372033,0.12379065115210874,959.8369444214238,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.4219407999999998,-4.440892098500626e-16,1,106,0,1,1,0,1,0,0,0
2,10,1096.0,621.0,3488.6724,Moved,0,Red,4.2194095,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033399999999801366,-0.011817570561266618,38373.5617,9.999999974752427e-05,10,273,0.03663003662869487,220.97238022423667,-48.0,-123.0,132.03408650799233,3953.115178970831,-2129.649156919335,-1.942864085653017,0.15565147271901592,1091.8710309294163,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.4219413000000003,5.000000005139782e-07,0,106,0,1,1,0,1,0,0,0
2,11,1092.0,568.0,3488.7056,Moved,0,Red,4.6413503,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03319999999985157,-0.05601204659502023,41862.2673,-0.0001999999999497959,11,273,0.04029304029156436,220.97238022423667,-4.0,-53.0,53.150729063673246,1600.9250920078298,-2352.1900869630012,-1.6461252176232368,0.2967388680297802,1145.0217599930895,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.4219407999999998,-5.000000005139782e-07,0,106,0,1,1,0,1,0,0,0
2,12,1137.0,580.0,3488.739,Moved,0,Red,5.063291,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033400000000256114,-0.011817570460780013,45351.0063,0.00020000000040454324,12,273,0.043956043954433845,220.97238022423667,45.0,12.0,46.57252408878007,1394.3865312741807,-206.5385607336491,0.260602391747341,1.9067276093705778,1191.5942840818695,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.4219407000000004,-9.99999993922529e-08,0,106,0,1,1,0,1,0,0,0
2,13,1207.0,680.0,3488.7722,Moved,0,Red,5.4852324,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03319999999985157,-0.05601204659502023,48839.7785,-0.00020000000040454324,13,273,0.04761904761730333,220.97238022423667,70.0,100.0,122.06555615733703,3676.6722708180737,2282.285739543893,0.960070362405688,0.699467970658347,1313.6598402392065,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.4219413999999997,6.99999999298484e-07,0,106,0,1,1,0,1,0,0,0
2,14,1283.0,822.99994,3488.8057,Moved,0,Red,5.907173,Bound,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.010279667505853492,52328.5842,0.0003000000001520675,14,273,0.05128205128017282,220.97238022423667,76.0,142.99994000000004,161.94129442487363,4834.067047289122,1157.3947764710479,1.082291786045611,0.12222142363992294,1475.6011346640803,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.4219406000000001,-7.999999995789153e-07,1,106,0,1,1,0,1,0,0,0
2,15,1343.0,944.00006,3488.8389,Moved,0,Red,6.329114,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03320000000030632,-0.056012046494533625,55817.4231,-0.00029999999969732016,15,273,0.054945054943042304,220.97238022423667,60.0,121.00011999999992,135.0593537672026,4068.051598959051,-766.0154483300707,1.110460358685182,0.028168572639571066,1610.6604884312828,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.42194099999999946,3.9999999934536845e-07,1,106,0,1,1,0,1,0,0,0
2,16,1366.0,1001.00006,3488.8723,Moved,0,Red,6.751055,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033399999999801366,-0.011817570561266618,59306.2954,0.00019999999949504854,16,273,0.05860805860591179,220.97238022423667,23.0,57.0,61.465437442517235,1840.282007187506,-2227.7695917715446,1.1872688108379048,0.0768084521527228,1672.1259258738,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.42194100000000034,8.881784197001252e-16,0,106,0,1,1,0,1,0,0,0
2,17,1367.0,1004.00006,3488.9055,Moved,0,Red,6.751055,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03319999999985157,-0.05601204659502023,62795.200899999996,-0.0001999999999497959,17,273,0.06227106226878128,220.97238022423667,1.0,3.0,3.1622776601683795,95.24929842438353,-1745.0327087631224,1.2490457723982544,0.06177696156034962,1675.2882035339685,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.0,-0.42194100000000034,0,106,0,1,1,0,1,0,0,0
2,18,1316.0,885.0,3488.939,Moved,0,Red,6.751055,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.010279667505853492,66284.1399,0.0003000000001520675,18,273,0.06593406593165077,220.97238022423667,-51.0,-119.00005999999996,129.46819794839035,3864.7211731690913,3769.4718747447077,-1.975687930524277,-3.2247337029225314,1804.7564014823588,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.0,0.0,0,106,0,1,1,0,1,0,0,0
2,19,1226.0,689.0,3488.9722,Moved,0,Red,7.1729956,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03320000000030632,-0.056012046494533625,69773.1121,-0.00029999999969732016,19,273,0.06959706959452025,220.97238022423667,-90.0,-196.0,215.67568244936655,6496.253538700037,2631.5323655309458,-2.0012610996292044,-0.025573169104927462,2020.4320839317252,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.4219406000000001,0.4219406000000001,1,106,0,1,1,0,1,0,0,0
2,20,1173.0,530.0,3489.0056,Moved,0,Red,7.5949364,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033399999999801366,-0.011817570561266618,73262.1177,0.00019999999949504854,20,273,0.07326007325738974,220.97238022423667,-53.0,-159.0,167.6007159889241,5017.984006289843,-1478.2695324101942,-1.892546881191539,0.10871421843766549,2188.0327999206493,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.4219407999999998,1.9999999967268423e-07,0,106,0,1,1,0,1,0,0,0
2,21,1168.0,466.00003,3489.0388,Moved,0,Red,8.016877,Bound,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03319999999985157,-0.05601204659502023,76751.1565,-0.0001999999999497959,21,273,0.07692307692025922,220.97238022423667,-5.0,-63.99997000000002,64.19498547395196,1933.583317421861,-3084.400688867982,-1.648762997025388,0.24378388416615082,2252.227785394601,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.4219405999999992,-2.0000000056086265e-07,1,106,0,1,1,0,1,0,0,0
2,22,1205.0,478.00003,3489.0723,Moved,0,Red,8.438819,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.010279667505853492,80240.2288,0.0003000000001520675,22,273,0.08058608058312872,220.97238022423667,37.0,12.0,38.897300677553446,1161.1131064602434,-772.4702109616176,0.31362065221669827,1.9623836492420863,2291.1250860721548,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.42194200000000137,1.4000000021496817e-06,1,106,0,1,1,0,1,0,0,0
2,23,1292.0,620.0,3489.1055,Moved,0,Red,8.86076,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03320000000030632,-0.056012046494533625,83729.3343,-0.00029999999969732016,23,273,0.0842490842459982,220.97238022423667,87.0,141.99997000000002,166.53225357269656,5016.030223218609,3854.9171167583654,1.0211082027713965,0.7074875505546983,2457.657339644851,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.42194100000000034,-1.0000000010279564e-06,0,106,0,1,1,0,1,0,0,0
2,24,1392.0,807.0,3489.139,Moved,0,Red,9.282701,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.010279667505853492,87218.4733,0.00029999999969732016,24,273,0.08791208790886769,220.97238022423667,100.0,187.0,212.05895406702354,6330.116142263853,1314.0859190452447,1.0797294309549066,0.05862122818351012,2669.7162937118746,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.42194099999999857,-1.7763568394002505e-15,0,106,0,1,1,0,1,0,0,0
2,25,1481.0,975.99994,3489.172,Moved,0,Red,9.704641,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.032999999999901775,-0.10020652262877384,90707.6453,-0.0005000000001018634,25,273,0.09157509157173717,220.97238022423667,89.0,168.99994000000004,191.00256469483233,5787.954751995555,-542.1613902682984,1.0860744084239813,0.006344977469074697,2860.718858406707,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.4219400000000011,-9.999999974752427e-07,1,106,0,1,1,0,1,0,0,0
2,26,1520.0,1062.0,3489.2056,Moved,0,Red,10.126582,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03359999999975116,0.032376905472487,94196.8509,0.0005999999998493877,26,273,0.09523809523460666,220.97238022423667,39.0,86.00005999999996,94.42992279994512,2810.4135326342002,-2977.5412193613547,1.1450455200528733,0.058971111628892015,2955.1487812066525,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.42194100000000034,9.999999992515995e-07,0,106,0,1,1,0,1,0,0,0
2,27,1521.0,1077.0,3489.2388,Moved,0,Red,10.548523,Bound,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03320000000030632,-0.056012046494533625,97686.0897,-0.00039999999944484443,27,273,0.09890109889747614,220.97238022423667,1.0,15.0,15.033296378372908,452.80999548597134,-2357.603537148229,1.5042281630190728,0.3591826429661995,2970.182077585025,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.42194099999999857,-1.7763568394002505e-15,1,106,0,1,1,0,1,0,0,0
2,28,1441.0,978.99994,3489.2722,Moved,0,Red,10.970465,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033399999999801366,-0.011817570561266618,101175.3619,0.00019999999949504854,28,273,0.10256410256034564,220.97238022423667,-80.0,-98.00005999999996,126.50696328662542,3787.63249733691,3334.822501850939,-2.2554131911827686,-3.7596413542018414,3096.689040871651,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.42194200000000137,1.0000000028043132e-06,1,106,0,1,1,0,1,0,0,0
2,29,1313.0,762.0,3489.3057,Moved,0,Red,11.392405,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.010279667505853492,104664.6676,0.00010000000020227162,29,273,0.10622710622321511,220.97238022423667,-128.0,-216.99994000000004,251.9384328759779,7520.5479901633025,3732.9154928263924,-2.1037280008789865,0.15168519030378214,3348.6274737476288,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.4219399999999993,-2.0000000020559128e-06,1,106,0,1,1,0,1,0,0,0
2,30,1226.0,550.0,3489.3389,Moved,0,Red,11.814346,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03320000000030632,-0.056012046494533625,108154.0065,-0.00029999999969732016,30,273,0.10989010988608461,220.97238022423667,-87.0,-212.0,229.1571513176056,6902.321755791378,-618.2262343719249,-1.9602165682964048,0.1435114325825817,3577.784625065234,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.42194100000000034,1.0000000010279564e-06,0,106,0,1,1,0,1,0,0,0
2,31,1212.0,454.00003,3489.3723,Moved,0,Red,12.236287,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033399999999801366,-0.011817570561266618,111643.3788,0.00019999999949504854,31,273,0.1135531135489541,220.97238022423667,-14.0,-95.99997000000002,97.01543299908991,2904.6528129682256,-3997.668942823152,-1.7156088696577336,0.24460769863867116,3674.800058064324,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.42194100000000034,0.0,0,106,0,1,1,0,1,0,0,0
2,32,1243.0,439.99997,3489.4055,Moved,0,Red,12.236287,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03319999999985157,-0.05601204659502023,115132.7843,-0.0001999999999497959,32,273,0.11721611721182358,220.97238022423667,31.0,-14.000059999999962,34.014727398637184,1024.5396732949555,-1880.11313967327,-0.42419601550847574,1.2914128541492578,3708.814785462961,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.0,-0.42194100000000034,0,106,0,1,1,0,1,0,0,0
2,33,1328.0,551.0,3489.439,Moved,0,Red,12.658228,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.010279667505853492,118622.2233,0.0003000000001520675,33,273,0.12087912087469307,220.97238022423667,85.0,111.00002999999998,139.80703365711216,4173.343042497509,3148.803369202553,0.9172813770572743,1.34147739256575,3848.6218191200733,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.42194099999999857,0.42194099999999857,0,106,0,1,1,0,1,0,0,0
2,34,1416.0,719.0,3489.4722,Moved,0,Red,13.08017,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03320000000030632,-0.056012046494533625,122111.6955,-0.00029999999969732016,34,273,0.12454212453756255,220.97238022423667,88.0,168.0,189.65231345807516,5712.41735940216,1539.0743169046518,1.0882830317724197,0.1710016547151454,4038.2741325781485,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.42194200000000137,1.0000000028043132e-06,0,106,0,1,1,0,1,0,0,0
2,35,1491.0,882.99994,3489.5056,Moved,0,Red,13.50211,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033399999999801366,-0.011817570561266618,125601.2011,0.00019999999949504854,35,273,0.12820512820043203,220.97238022423667,75.0,163.99994000000004,180.33574332340112,5399.272135681204,-313.145223720956,1.1418740687586868,0.053591036986267104,4218.6098759015495,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.4219399999999993,-2.0000000020559128e-06,1,106,0,1,1,0,1,0,0,0
2,36,1529.0,1005.0,3489.5388,Moved,0,Red,13.92405,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03319999999985157,-0.05601204659502023,129090.7399,-0.0001999999999497959,36,273,0.13186813186330154,220.97238022423667,38.0,122.00005999999996,127.7811200451913,3848.8277577555723,-1550.4443779256321,1.2688453046020172,0.12697123584333037,4346.390995946741,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.4219399999999993,0.0,0,106,0,1,1,0,1,0,0,0
2,37,1525.0,1046.0,3489.5723,Moved,0,Red,13.92405,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.010279667505853492,132580.3122,0.0003000000001520675,37,273,0.13553113552617102,220.97238022423667,-4.0,41.0,41.19465984809196,1229.6909716769483,-2619.136786078624,1.6680495250464624,0.39920422044444526,4387.585655794833,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.0,-0.4219399999999993,0,106,0,1,1,0,1,0,0,0
2,38,1451.0,1002.0,3489.6055,Moved,0,Red,13.92405,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03320000000030632,-0.056012046494533625,136069.9177,-0.00029999999969732016,38,273,0.1391941391890405,220.97238022423667,-74.0,-44.0,86.09297300012354,2593.1610562565857,1363.4700845796374,-2.605157195985062,-4.273206721031524,4473.678628794956,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.0,0.0,0,106,0,1,1,0,1,0,0,0
2,39,1321.0,809.00006,3489.639,Moved,0,Red,13.92405,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.010279667505853492,139559.5567,0.00029999999969732016,39,273,0.14285714285190998,220.97238022423667,-130.0,-192.99994000000004,232.69932711549384,6946.246497104585,4353.085440847999,-2.163566618720802,0.4415905772642601,4706.3779559104505,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.0,0.0,1,106,0,1,1,0,1,0,0,0
2,40,1198.0,558.0,3489.672,Moved,0,Red,14.345991,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.032999999999901775,-0.10020652262877384,143049.2287,-0.0005000000001018634,40,273,0.1465201465147795,220.97238022423667,-123.0,-251.00005999999996,279.51749519485105,8470.224560407194,1523.9780633026094,-2.0264440119978797,0.1371226067229223,4985.895451105302,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.42194100000000034,0.42194100000000034,0,106,0,1,1,0,1,0,0,0
2,41,1134.0,367.00003,3489.7056,Moved,0,Red,14.767933,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03359999999975116,0.032376905472487,146538.9343,0.0005999999998493877,41,273,0.15018315017764897,220.97238022423667,-64.0,-190.99997000000002,201.43730672345902,5995.15615396992,-2475.0684064372745,-1.8941167859320929,0.13232722606578684,5187.332757828761,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.4219419999999996,9.999999992515995e-07,1,106,0,1,1,0,1,0,0,0
2,42,1123.0,295.99997,3489.7388,Moved,0,Red,15.189873,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03320000000030632,-0.056012046494533625,150028.67309999999,-0.00039999999944484443,42,273,0.15384615384051845,220.97238022423667,-11.0,-71.00005999999996,71.84711907935902,2164.069199939883,-3831.0869540300364,-1.7245037279960616,0.16961305793603132,5259.17987690812,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.4219400000000011,-1.999999998503199e-06,0,106,0,1,1,0,1,0,0,0
2,43,1133.0,315.0,3489.7722,Moved,0,Red,15.611814,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033399999999801366,-0.011817570561266618,153518.4453,0.00019999999949504854,43,273,0.15750915750338793,220.97238022423667,10.0,19.00002999999998,21.47093710113509,642.842235713785,-1521.226964226098,1.0863190485162875,2.810822776512349,5280.650814009255,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.42194100000000034,9.999999992515995e-07,0,106,0,1,1,0,1,0,0,0
2,44,1173.0,453.0,3489.8054,Moved,0,Red,16.033754,Bound,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03320000000030632,-0.056012046494533625,157008.2507,-0.00019999999949504854,44,273,0.16117216116625743,220.97238022423667,40.0,138.0,143.68020044529447,4327.715577313646,3684.8733415998604,1.2886725946521813,0.20235354613589385,5424.3310144545485,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.42193999999999754,-1.0000000028043132e-06,1,106,0,1,1,0,1,0,0,0
2,45,1215.0,638.0,3489.8389,Moved,0,Red,16.033754,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.010279667505853492,160498.0896,0.00029999999969732016,45,273,0.1648351648291269,220.97238022423667,42.0,185.0,189.70766985021982,5662.913827494356,1335.1982501807106,1.347553370509825,0.05888077585764373,5614.038684304769,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.0,-0.42193999999999754,1,106,0,1,1,0,1,0,0,0
