Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
1,1,1319.0,944.00006,3859.2493,Moved,0,RedDefault,0.42194092,Roof,,80,Quick,Spatial,Timing,,0.0,10.0,3881.5813,3881.88134765625,0.300048828125,10.0,,0.03350000000000364,0.005495226716533029,7718.465099999999,0.03350000000000364,1,235,0.004255319148755093,204.98067907884206,-46.0,3.0,46.09772228646444,1376.0510007746097,1376.0510007746097,3.0764674902554074,3.0764674902554074,46.09772228646444,2.1252643038675405,878.0,859.00003,754202.02634,Began_to_Moved,0.42194092,0.42194092,0,8,0,1,1,0,1,0,0,0
1,2,1267.0,935.00006,3859.2825,Moved,0,RedDefault,0.84388185,Roof,,80,Quick,Spatial,Timing,,0.0,11.0,3881.9146,3882.68115234375,0.7666015625,24.0,,0.03319999999985157,-0.055998977038290494,11577.747599999999,-0.0003000000001520675,2,235,0.008510638297510186,204.98067907884206,-52.0,-9.0,52.773099207835045,1589.5507021856613,213.49970141105155,-2.9702135272002854,-6.046681017455693,98.87082149429949,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Moved,0.42194093000000005,1.0000000050247593e-08,0,8,0,1,1,0,1,0,0,0
1,3,1210.0,921.0,3859.316,Moved,0,RedDefault,1.2658228,Roof,,80,Quick,Spatial,Timing,,0.0,12.0,3882.7812,3883.0810546875,0.2998046875,10.0,,0.03350000000000364,0.005495226716533029,15437.0636,0.0003000000001520675,3,235,0.012765957446265278,204.98067907884206,-57.0,-14.000059999999962,58.694136674829785,1752.0632583340546,162.5125561483933,-2.9007452056055185,0.0694683215947669,157.56495816912928,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Moved,0.42194095,1.9999999933961732e-08,0,8,0,1,1,0,1,0,0,0
1,4,1149.0,906.0,3859.3494,Moved,0,RedDefault,1.6877637,Roof,,80,Quick,Spatial,Timing,,0.0,13.0,3883.2146,3883.514404296875,0.2998046875,10.0,,0.033400000000256114,-0.015002841139598532,19296.413,-9.999999974752427e-05,4,235,0.01702127659502037,204.98067907884206,-61.0,-15.0,62.81719509815764,1880.7537811418604,128.6905228078058,-2.9004749751383248,0.0002702304671937661,220.38215326728692,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Moved,0.42194090000000006,-4.9999999918171056e-08,0,8,0,1,1,0,1,0,0,0
1,5,1090.0,897.0,3859.3826,Moved,0,RedDefault,2.1097047,Roof,,80,Quick,Spatial,Timing,,0.0,14.0,3883.7812,3884.18115234375,0.39990234375,13.0,,0.03319999999985157,-0.055998977038290494,23155.795599999998,-0.00020000000040454324,5,235,0.021276595743775464,204.98067907884206,-59.0,-9.0,59.682493245507096,1797.6649177447212,-83.08886339713922,-2.990217209855767,-0.08974223471744214,280.064646512794,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Moved,0.4219409999999999,9.999999983634211e-08,0,8,0,1,1,0,1,0,0,0
1,6,1034.0,890.00006,3859.416,Moved,0,RedDefault,2.5316455,Roof,,80,Quick,Spatial,Timing,,0.0,15.0,3884.3145,3884.614501953125,0.300048828125,8.0,,0.033400000000256114,-0.015002841139598532,27015.2116,0.00020000000040454324,6,235,0.025531914892530556,204.98067907884206,-56.0,-6.999940000000038,56.43579679603718,1689.694008942046,-107.97090880267524,-3.0172387139882253,-0.027021504132458407,336.50044330883117,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Moved,0.4219408000000002,-1.9999999967268423e-07,0,8,0,1,1,0,1,0,0,0
1,7,978.0,884.00006,3859.4492,Moved,0,RedDefault,2.9535866,Roof,,80,Quick,Spatial,Timing,,0.0,16.0,3884.8145,3885.48095703125,0.66650390625,21.0,,0.03319999999985157,-0.055998977038290494,30874.660799999998,-0.00020000000040454324,7,235,0.029787234041285648,204.98067907884206,-56.0,-6.0,56.32051136131489,1696.4004336615164,6.706424719470533,-3.0348569809406576,-0.017618266952432293,392.8209546701461,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Moved,0.42194109999999974,2.9999999950902634e-07,0,8,0,1,1,0,1,0,0,0
1,8,925.0,876.99994,3859.4827,Moved,0,RedDefault,3.3755274,Roof,,80,Quick,Spatial,Timing,,0.0,17.0,3885.781,3888.24755859375,2.466552734375,75.0,,0.03350000000000364,0.005495226716533029,34734.1435,0.0003000000001520675,8,235,0.03404255319004074,204.98067907884206,-53.0,-7.000119999999924,53.46028133123131,1595.8288171026068,-100.57161655890968,-3.0102749892749605,0.02458199166569708,446.2812360013774,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Moved,0.4219408000000002,-2.9999999950902634e-07,0,8,0,1,1,0,1,0,0,0
1,9,882.0,870.99994,3859.5159,Moved,0,RedDefault,3.7974682,Roof,,80,Quick,Spatial,Timing,,0.0,18.0,3888.3474,3888.6474609375,0.300048828125,10.0,,0.03319999999985157,-0.055998977038290494,38593.6594,-0.0003000000001520675,9,235,0.038297872338795835,204.98067907884206,-43.0,-6.0,43.41658669218482,1307.7281209366781,-288.10069616592864,-3.002952916455635,0.007322072819325509,489.6978226935622,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Moved,0.4219407999999998,-4.440892098500626e-16,0,8,0,1,1,0,1,0,0,0
1,10,846.0,864.0,3859.5493,Moved,0,RedDefault,4.2194095,Roof,,80,Quick,Spatial,Timing,,0.0,19.0,3888.8142,3889.1142578125,0.300048828125,10.0,,0.033400000000256114,-0.015002841139598532,42453.2087,0.00020000000040454324,10,235,0.04255319148755093,204.98067907884206,-36.0,-6.999940000000038,36.67423018965225,1098.0305152414933,-209.69760569518485,-2.949546242297519,0.05340667415811584,526.3720528832145,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Moved,0.4219413000000003,5.000000005139782e-07,0,8,0,1,1,0,1,0,0,0
1,11,819.0,858.99994,3859.5825,Moved,0,RedDefault,4.6413503,Roof,,80,Quick,Spatial,Timing,,0.0,20.0,3889.2808,3889.480712890625,0.199951171875,7.0,,0.03319999999985157,-0.055998977038290494,46312.7912,-0.00020000000040454324,11,235,0.04680851063630602,204.98067907884206,-27.0,-5.000059999999962,27.459071360910944,827.0802135611918,-270.95030168030144,-2.9584796877870514,-0.008933445489532232,553.8311242441254,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Moved,0.4219407999999998,-5.000000005139782e-07,0,8,0,1,1,0,1,0,0,0
1,12,810.0,858.0,3859.616,Moved,0,RedDefault,5.063291,Roof,,80,Quick,Spatial,Timing,,0.0,21.0,3890.0142,3890.447509765625,0.433349609375,14.0,,0.03350000000000364,0.005495226716533029,50172.4072,0.0003000000001520675,12,235,0.05106382978506111,204.98067907884206,-9.0,-0.9999400000000378,9.055378512442209,270.3097256520588,-556.7704879091331,-3.0309420177865656,-0.07246232999951419,562.8865027565677,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Moved,0.4219407000000004,-9.99999993922529e-08,0,8,0,1,1,0,1,0,0,0
1,13,809.0,858.0,3859.6492,Moved,0,RedDefault,5.4852324,Roof,,80,Quick,Spatial,Timing,,0.0,22.0,3890.5142,3891.54736328125,1.033203125,32.0,,0.03319999999985157,-0.055998977038290494,54032.0564,-0.0003000000001520675,13,235,0.0553191489338162,204.98067907884206,-1.0,0.0,1.0,30.120472855413922,-240.18925279664484,3.141592653589793,6.172534671376359,563.8865027565677,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Moved,0.4219413999999997,6.99999999298484e-07,0,8,0,1,1,0,1,0,0,0
1,14,809.0,858.0,3859.6826,Stationary,0,RedDefault,5.4852324,Roof,,80,Quick,Spatial,Timing,,0.0,23.0,3891.714,3892.04736328125,0.333251953125,11.0,,0.033400000000256114,-0.015002841139598532,57891.739,0.00020000000040454324,14,235,0.059574468082571296,204.98067907884206,0.0,0.0,0.0,0.0,-30.120472855413922,0.0,-3.141592653589793,563.8865027565677,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Stationary,0.0,-0.4219413999999997,0,8,0,1,1,0,1,0,0,0
1,15,809.0,858.0,3859.7158,Stationary,0,RedDefault,5.4852324,Roof,,80,Quick,Spatial,Timing,,0.0,24.0,3892.2139,3892.614013671875,0.400146484375,13.0,,0.03319999999985157,-0.055998977038290494,61751.4548,-0.00020000000040454324,15,235,0.06382978723132639,204.98067907884206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.8865027565677,2.1252643038675405,878.0,859.00003,754202.02634,Stationary_to_Stationary,0.0,0.0,0,8,0,1,1,0,1,0,0,0
1,16,809.0,858.0,3859.7493,Stationary,0,RedDefault,5.4852324,Roof,,80,Quick,Spatial,Timing,,0.0,25.0,3895.0122,,,162.0,"missing_Ended,has_canceled",0.03350000000000364,0.005495226716533029,65611.2041,0.0003000000001520675,16,235,0.06808510638008149,204.98067907884206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.8865027565677,2.1252643038675405,878.0,859.00003,754202.02634,Stationary_to_Stationary,0.0,0.0,0,8,0,1,1,0,1,0,0,0
1,17,811.0,858.0,3859.7825,Moved,0,RedDefault,5.4852324,Roof,,80,Quick,Spatial,Timing,,0.0,26.0,3904.5403,3904.7734375,0.233154296875,8.0,,0.03319999999985157,-0.055998977038290494,69470.9866,-0.0003000000001520675,17,235,0.07234042552883657,204.98067907884206,2.0,0.0,2.0,60.240945710827845,60.240945710827845,0.0,0.0,565.8865027565677,2.1252643038675405,878.0,859.00003,754202.02634,Stationary_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
1,18,819.0,864.0,3859.816,Moved,0,RedDefault,5.4852324,Roof,,80,Quick,Spatial,Timing,,0.0,27.0,3905.2068,3909.273193359375,4.06640625,123.0,,0.03350000000000364,0.005495226716533029,73330.8026,0.0003000000001520675,18,235,0.07659574467759167,204.98067907884206,8.0,6.0,10.0,298.50737357985605,238.2664278690282,0.6435011087932844,0.6435011087932844,575.8865027565677,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
1,19,831.0,882.0,3859.849,Moved,0,RedDefault,5.4852324,Roof,,80,Quick,Spatial,Timing,,0.0,28.0,3911.14,3912.439697265625,1.2998046875,40.0,,0.03300000000035652,-0.09699511275055361,77190.6516,-0.0004999999996471161,19,235,0.08085106382634676,204.98067907884206,12.0,18.0,21.633307652783937,655.5545786971039,357.04720511724787,0.982793723247329,0.3392926144540447,597.5198104093515,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
1,20,871.0,927.0,3859.8826,Moved,0,RedDefault,5.4852324,Roof,,80,Quick,Spatial,Timing,,0.0,29.0,3912.4731,3914.072998046875,1.599853515625,49.0,,0.03359999999975116,0.02599329457266459,81050.5342,0.0005999999993946403,20,235,0.08510638297510185,204.98067907884206,40.0,45.0,60.207972893961475,1791.9034218861057,1136.3488431890019,0.844153986113171,-0.138639737134158,657.727783303313,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
1,21,937.0,978.0,3859.9158,Moved,0,RedDefault,5.907173,Roof,,80,Quick,Spatial,Timing,,0.0,30.0,3914.1062,3914.306396484375,0.2001953125,7.0,,0.03320000000030632,-0.05599897694507607,84910.45,-0.00039999999944484443,21,235,0.08936170212385694,204.98067907884206,66.0,51.0,83.40863264674707,2512.307455509125,720.4040336230191,0.65788860518221,-0.186265380930961,741.1364159500602,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Moved,0.4219406000000001,0.4219406000000001,0,8,0,1,1,0,1,1,1,0
1,22,985.0,1001.00006,3859.9492,Moved,0,RedDefault,6.329114,Roof,,80,Quick,Spatial,Timing,,0.0,31.0,3914.3396,3915.669189453125,1.32958984375,39.0,,0.033399999999801366,-0.015002841232812952,88770.3992,0.00019999999949504854,22,235,0.09361702127261204,204.98067907884206,48.0,23.000059999999962,53.225959455923366,1593.5911233631339,-918.7163321459909,0.44684348507545535,-0.2110451201067547,794.3623754059835,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Moved,0.42194099999999946,3.9999999934536845e-07,0,8,0,1,1,0,1,0,0,0
1,23,1007.0,1002.0,3859.9827,Moved,0,RedDefault,6.751055,Roof,,80,Quick,Spatial,Timing,,0.0,32.0,3915.8025,3916.23583984375,0.433349609375,14.0,,0.03350000000000364,0.005495226716533029,92630.3819,0.00010000000020227162,23,235,0.09787234042136714,204.98067907884206,22.0,0.9999400000000378,22.022712821167154,657.394216335003,-936.1969070281309,0.0454205577717575,-0.40142292730369783,816.3850882271506,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Moved,0.42194100000000034,8.881784197001252e-16,0,8,0,1,1,0,1,0,0,0
1,24,1013.0,999.0,3860.0159,Moved,0,RedDefault,7.1729956,Roof,,80,Quick,Spatial,Timing,,0.0,33.0,3916.4026,3916.6025390625,0.199951171875,7.0,,0.03319999999985157,-0.055998977038290494,96490.3978,-0.0003000000001520675,24,235,0.10212765957012222,204.98067907884206,6.0,-3.0,6.708203932499369,202.05427445742816,-455.3399418775748,-0.4636476090008061,-0.5090681667725636,823.09329215965,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Moved,0.4219406000000001,-4.0000000023354687e-07,0,8,0,1,1,0,1,0,0,0
1,25,1017.0,993.0,3860.0493,Moved,0,RedDefault,7.5949364,Roof,,80,Quick,Spatial,Timing,,0.0,34.0,3916.7693,3917.035888671875,0.2666015625,9.0,,0.033400000000256114,-0.015002841139598532,100350.4471,0.00020000000040454324,25,235,0.10638297871887732,204.98067907884206,4.0,-6.0,7.211102550927978,215.9012093371434,13.846934879715235,-0.982793723247329,-0.519146114246523,830.304394710578,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Moved,0.4219407999999998,1.9999999967268423e-07,0,8,0,1,1,0,1,0,0,0
1,26,1022.0,987.99994,3860.0825,Moved,0,RedDefault,7.5949364,Roof,,80,Quick,Spatial,Timing,,0.0,35.0,3917.3025,3917.402587890625,0.10009765625,4.0,,0.03319999999985157,-0.055998977038290494,104210.5296,-0.00020000000040454324,26,235,0.1106382978676324,204.98067907884206,5.0,-5.000059999999962,7.071110238399598,212.98518399335455,-2.9160253437888457,-0.7854041633614447,0.19738955988588436,837.3755049489776,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Moved,0.0,-0.4219407999999998,0,8,0,1,1,0,1,0,0,0
1,27,1025.0,981.99994,3860.116,Moved,0,RedDefault,7.5949364,Roof,,80,Quick,Spatial,Timing,,0.0,36.0,3917.769,3918.802490234375,1.033447265625,32.0,,0.03350000000000364,0.005495226716533029,108070.6456,0.0003000000001520675,27,235,0.1148936170163875,204.98067907884206,3.0,-6.0,6.708203932499369,200.24483373284488,-12.740350260509672,-1.1071487177940904,-0.3217445544326457,844.0837088814769,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
1,28,1027.0,975.99994,3860.1492,Moved,0,RedDefault,7.5949364,Roof,,80,Quick,Spatial,Timing,,0.0,37.0,3918.9023,3919.26904296875,0.36669921875,12.0,,0.03319999999985157,-0.055998977038290494,111930.7948,-0.0003000000001520675,28,235,0.11914893616514259,204.98067907884206,2.0,-6.0,6.324555320336759,190.49859684876705,-9.746236884077831,-1.2490457723982544,-0.14189705460416402,850.4082642018137,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
1,29,1028.0,968.00006,3860.1826,Moved,0,RedDefault,7.5949364,Roof,,80,Quick,Spatial,Timing,,0.0,38.0,3919.4358,3919.6689453125,0.233154296875,8.0,,0.033400000000256114,-0.015002841139598532,115790.9774,0.00020000000040454324,29,235,0.12340425531389769,204.98067907884206,1.0,-7.999880000000076,8.062138674967159,241.38132518239777,50.88272833363072,-1.4464394860670235,-0.19739371366876912,858.4704028767809,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
1,30,1028.0,959.00006,3860.2158,Moved,0,RedDefault,7.5949364,Roof,,80,Quick,Spatial,Timing,,0.0,39.0,3920.2356,3920.56884765625,0.333251953125,11.0,,0.03319999999985157,-0.055998977038290494,119651.1932,-0.00020000000040454324,30,235,0.12765957446265278,204.98067907884206,0.0,-9.0,9.0,271.08425569872526,29.702930516327484,-1.5707963267948966,-0.12435684072787301,867.4704028767809,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
1,31,1028.0,954.0,3860.2493,Moved,0,RedDefault,7.5949364,Roof,,80,Quick,Spatial,Timing,,0.0,40.0,3920.9355,3921.2021484375,0.2666015625,9.0,,0.03350000000000364,0.005495226716533029,123511.4425,0.0003000000001520675,31,235,0.13191489361140787,204.98067907884206,0.0,-5.000059999999962,5.000059999999962,149.25547783416837,-121.82877786455688,-1.5707963267948966,0.0,872.4704628767809,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
1,32,1028.0,950.00006,3860.2825,Moved,0,RedDefault,7.5949364,Roof,,80,Quick,Spatial,Timing,,0.0,41.0,3921.369,3921.7021484375,0.333251953125,11.0,,0.03319999999985157,-0.055998977038290494,127371.725,-0.0003000000001520675,32,235,0.13617021276016297,204.98067907884206,0.0,-3.999940000000038,3.999940000000038,120.48008419328549,-28.775393640882882,-1.5707963267948966,0.0,876.4704028767809,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
1,33,1028.0,947.00006,3860.316,Moved,0,RedDefault,7.5949364,Roof,,80,Quick,Spatial,Timing,,0.0,42.0,3921.9355,3922.368896484375,0.433349609375,14.0,,0.03350000000000364,0.005495226716533029,131232.041,0.0003000000001520675,33,235,0.14042553190891804,204.98067907884206,0.0,-3.0,3.0,89.55221207395681,-30.927872119328683,-1.5707963267948966,0.0,879.4704028767809,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
1,34,1028.0,945.99994,3860.349,Moved,0,RedDefault,7.5949364,Roof,,80,Quick,Spatial,Timing,,0.0,43.0,3922.402,3922.80224609375,0.400146484375,13.0,,0.03300000000035652,-0.09699511275055361,135092.38999999998,-0.0004999999996471161,34,235,0.14468085105767314,204.98067907884206,0.0,-1.0001199999999244,1.0001199999999244,30.30665748250135,-59.24555459145546,-1.5707963267948966,0.0,880.4705228767808,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
1,35,1028.0,945.99994,3860.3826,Stationary,0,RedDefault,7.5949364,Roof,,80,Quick,Spatial,Timing,,0.0,44.0,3922.869,3923.502197265625,0.63330078125,20.0,,0.03359999999975116,0.02599329457266459,138952.7726,0.0005999999993946403,35,235,0.14893617020642824,204.98067907884206,0.0,0.0,0.0,0.0,-30.30665748250135,0.0,1.5707963267948966,880.4705228767808,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Stationary,0.0,0.0,0,8,0,1,1,0,1,0,0,0
1,36,1024.0,945.99994,3860.4158,Moved,0,RedDefault,7.5949364,Roof,,80,Quick,Spatial,Timing,,0.0,45.0,3923.602,3924.501953125,0.89990234375,26.0,,0.03320000000030632,-0.05599897694507607,142813.18839999998,-0.00039999999944484443,36,235,0.15319148935518334,204.98067907884206,-4.0,0.0,4.0,120.48189142000541,120.48189142000541,3.141592653589793,3.141592653589793,884.4705228767808,2.1252643038675405,878.0,859.00003,754202.02634,Stationary_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
1,37,1010.0,948.0,3860.4492,Moved,0,RedDefault,7.5949364,Roof,,80,Quick,Spatial,Timing,,0.0,46.0,3924.5354,3925.36865234375,0.833251953125,26.0,,0.033399999999801366,-0.015002841232812952,146673.6376,0.00019999999949504854,37,235,0.15744680850393844,204.98067907884206,-14.0,2.000059999999962,14.142144109137053,423.41736152836955,302.93547010836414,2.999691398988152,-0.14190125460164094,898.6126669859178,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
1,38,997.0,957.99994,3860.4824,Moved,0,RedDefault,7.5949364,Roof,,80,Quick,Spatial,Timing,,0.0,47.0,3925.402,,,5.0,"missing_Ended,has_canceled",0.03319999999985157,-0.055998977038290494,150534.12,-0.0001999999999497959,38,235,0.1617021276526935,204.98067907884206,-13.0,9.999940000000038,16.401182884280047,494.01138386263654,70.59402233426698,2.4858999269829756,-0.5137914720051766,915.0138498701979,2.1252643038675405,878.0,859.00003,754202.02634,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
