Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
2,6,170.0,633.0,630.0595,Moved,0,RedDefault,0.84388185,Outside,,83,Quick,Behavioral,"Timing,Spatial",,0.0,11.0,678.2898,678.3231201171875,0.0333251953125,2.0,improper_sequence_order,0.033299999999940155,0.28546177986635896,4409.71651,-4.0000000126383384e-05,6,12,0.4999999995833333,103.9302596622243,-3.0,-13.0,13.341664064126334,400.65045218155524,400.65045218155524,-1.7975951748487824,-1.7975951748487824,13.341664064126334,2.6091167528586463,50.0,15.0,750.0,Stationary_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,7,188.0,633.0,630.09283,Moved,0,RedDefault,0.84388185,Outside,,83,Quick,Behavioral,"Timing,Spatial",,0.0,12.0,678.35645,678.423095703125,0.066650390625,3.0,,0.033330000000091786,0.2885796876719847,5039.80934,3.0000000151630957e-05,7,12,0.5833333328472222,103.9302596622243,18.0,0.0,18.0,540.0538433666966,139.40339118514134,0.0,1.7975951748487824,31.341664064126334,2.6091167528586463,50.0,15.0,750.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,8,203.0,634.0,630.12616,Moved,0,RedDefault,0.84388185,Outside,,83,Quick,Behavioral,"Timing,Spatial",,0.0,13.0,678.5231,,,397.0,"missing_Ended,has_canceled",0.0333299999999781,0.2885796876601692,5669.9355,-1.1368683772161603e-13,8,12,0.666666666111111,103.9302596622243,15.0,1.0,15.033296378372908,451.0438604243679,-89.00998294232869,0.06656816377582381,0.06656816377582381,46.374960442499244,2.6091167528586463,50.0,15.0,750.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,9,209.0,635.0,630.1595,Moved,0,RedDefault,0.84388185,Outside,,83,Quick,Behavioral,"Timing,Spatial",,0.0,14.0,694.8888,694.9554443359375,0.066650390625,3.0,,0.03333999999995285,0.28961899025416743,6300.095,9.999999974752427e-06,9,12,0.749999999375,103.9302596622243,6.0,1.0,6.082762530298219,182.44633190892327,-268.59752851544465,0.16514867741462683,0.09858051363880302,52.45772297279746,2.6091167528586463,50.0,15.0,750.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,10,213.0,637.0,630.1928,Moved,0,RedDefault,0.84388185,Outside,,83,Quick,Behavioral,"Timing,Spatial",,0.0,15.0,695.8221,698.3885498046875,2.56646728515625,78.0,,0.03330000000005384,0.28546177987817445,6930.2878,-3.999999989900971e-05,10,12,0.8333333326388889,103.9302596622243,4.0,2.0,4.47213595499958,134.2983366969664,-48.14799521195687,0.4636476090008061,0.29849893158617924,56.92985892779704,2.6091167528586463,50.0,15.0,750.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,11,220.0,648.0,630.22614,Ended,0,Blue,0.84388185,Outside,,83,Quick,Behavioral,"Timing,Spatial",,0.0,16.0,700.48846,716.9208374023438,16.432373046875,490.0,,0.03333999999995285,0.28961899025416743,7560.51394,3.999999989900971e-05,11,12,0.9166666659027777,103.9302596622243,7.0,11.0,13.038404810405298,391.0738122281228,256.7754755311564,1.0040671092713902,0.540419500270584,69.96826373820234,2.6091167528586463,50.0,15.0,750.0,Moved_to_Ended,0.0,0.0,0,1,1,1,1,0,1,0,0,0
3,0,1043.0,487.00003,632.3594,Began,0,Blue,0.84388185,Door,,80,Quick,Behavioral,"Timing,Spatial",,0.0,17.0,720.48724,,,1.0,"missing_Ended,too_few_points",0.0,-2.8460351107713295,632.3594,0.0,0,10,0.0,94.88048775743037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.327158877495046,46.0,17.000059999999962,782.0027599999983,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
3,1,1043.0,487.00003,632.3927,Stationary,0,Blue,1.2658228,Door,,80,Quick,Behavioral,"Timing,Spatial",,1.0,1.0,691.7556,,,2.0,"missing_Ended,too_few_points,has_canceled,improper_sequence_order",0.033299999999940155,0.31348513154542373,1264.7521000000002,0.033299999999940155,1,10,0.0999999999,94.88048775743037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.327158877495046,46.0,17.000059999999962,782.0027599999983,Began_to_Stationary,0.42194095,0.42194095,0,1,0,1,1,0,1,0,0,0
3,2,1043.0,487.00003,632.426,Stationary,0,Blue,1.6877637,Door,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03330000000005384,0.3134851315562104,1897.1781,1.1368683772161603e-13,2,10,0.1999999998,94.88048775743037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.327158877495046,46.0,17.000059999999962,782.0027599999983,Stationary_to_Stationary,0.42194090000000006,-4.9999999918171056e-08,0,1,0,1,1,0,1,0,0,0
3,3,1043.0,487.00003,632.45935,Stationary,0,Blue,2.1097047,Door,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033349999999927604,0.3182291559321044,2529.63745,4.9999999873762135e-05,3,10,0.29999999969999996,94.88048775743037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.327158877495046,46.0,17.000059999999962,782.0027599999983,Stationary_to_Stationary,0.4219409999999999,9.999999983634211e-08,0,1,0,1,1,0,1,0,0,0
3,4,1062.0,477.0,632.4927,Moved,0,Blue,2.1097047,Door,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03335000000004129,0.31822915594289103,3162.13015,1.1368683772161603e-13,4,10,0.3999999996,94.88048775743037,19.0,-10.000029999999981,21.470924525993276,643.8056398174001,643.8056398174001,-0.48447916547873404,-0.48447916547873404,21.470924525993276,5.327158877495046,46.0,17.000059999999962,782.0027599999983,Stationary_to_Moved,0.0,-0.4219409999999999,0,1,0,1,1,0,1,0,0,0
3,5,1071.0,475.00003,632.526,Moved,0,Blue,2.1097047,Door,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033299999999940155,0.31348513154542373,3794.65615,-5.000000010113581e-05,5,10,0.49999999949999996,94.88048775743037,9.0,-1.999970000000019,9.21953794942567,276.86291834273436,-366.94272147466575,-0.2186657694011135,0.26581339607762056,30.690462475418947,5.327158877495046,46.0,17.000059999999962,782.0027599999983,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,6,1073.0,474.0,632.5593,Moved,0,Blue,2.1097047,Door,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03330000000005384,0.3134851315562104,4427.21545,1.1368683772161603e-13,6,10,0.5999999993999999,94.88048775743037,2.0,-1.000029999999981,2.236081394068642,67.14957124832775,-209.71334709440663,-0.46365960892879843,-0.24499383952768491,32.92654386948759,5.327158877495046,46.0,17.000059999999962,782.0027599999983,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,7,1074.0,474.0,632.59265,Moved,0,Blue,2.1097047,Door,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03335000000004129,0.31822915594289103,5059.8081,4.999999998744897e-05,7,10,0.6999999992999999,94.88048775743037,1.0,0.0,1.0,29.984998505210697,-37.16457274311705,0.0,0.46365960892879843,33.92654386948759,5.327158877495046,46.0,17.000059999999962,782.0027599999983,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,8,1080.0,474.0,632.62604,Moved,0,Blue,2.1097047,Door,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.0333899999999403,0.32202437544360624,5692.43414,3.999999989900971e-05,8,10,0.7999999992,94.88048775743037,6.0,0.0,6.0,179.69446550063108,149.70946699542037,0.0,0.0,39.92654386948759,5.327158877495046,46.0,17.000059999999962,782.0027599999983,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,9,1089.0,469.99997,632.65936,Ended,0,Blue,2.1097047,Door,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03332000000000335,0.31538274130656796,6325.0935,-6.999999993695383e-05,9,10,0.8999999991,94.88048775743037,9.0,-4.000029999999981,9.848869985988232,295.58424460218475,115.88977910155367,-0.41822711308093846,-0.41822711308093846,49.77541385547582,5.327158877495046,46.0,17.000059999999962,782.0027599999983,Moved_to_Ended,0.0,0.0,0,1,0,1,1,0,1,0,0,0
4,0,1083.0,492.0,633.52576,Began,0,Blue,2.1097047,Door,,100,Hesitant,,All,,,,,,,,,0.0,-1.4999983192637982,633.52576,0.0,0,4,0.0,60.01793815200666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
4,1,1083.0,492.0,633.5591,Stationary,0,Blue,2.1097047,Door,,100,Hesitant,,All,,,,,,,,,0.03333999999995285,0.500999738721274,1267.08486,0.03333999999995285,1,4,0.249999999375,60.01793815200666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
4,2,1083.0,492.0,633.5924,Stationary,0,Blue,2.1097047,Door,,100,Hesitant,,All,,,,,,,,,0.03330000000005384,0.498599021201255,1900.67726,-3.999999989900971e-05,2,4,0.49999999875,60.01793815200666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
4,3,1083.0,492.0,633.62573,Ended,0,Blue,2.1097047,Door,,100,Hesitant,,All,,,,,,,,,0.0333299999999781,0.5003995593412692,2534.30299,2.999999992425728e-05,3,4,0.7499999981250001,60.01793815200666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,0,1,1,0,1,0,0,0
5,0,1109.0,495.0,634.0924,Began,0,Blue,2.1097047,Door,,77,Quick,Spatial,Timing,,,,,,,,,0.0,-5.480017487633892,634.0924,0.0,0,32,0.0,169.7092418506488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7854955057795563,23.0,38.0,874.0,start_Began,0.0,0.0,1,5,1,1,1,0,1,0,0,0
5,1,1109.0,495.0,634.12573,Stationary,0,Blue,2.5316455,Door,,77,Quick,Spatial,Timing,,,,,,,,,0.0333299999999781,0.1763915432445158,1268.21813,0.0333299999999781,1,32,0.031249999990234374,169.7092418506488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7854955057795563,23.0,38.0,874.0,Began_to_Stationary,0.4219408000000002,0.4219408000000002,0,5,0,1,1,0,1,0,0,0
5,2,1102.0,518.0,634.15906,Moved,0,Blue,2.9535866,Bound,,77,Quick,Spatial,Timing,,,,,,,,,0.0333299999999781,0.1763915432445158,1902.37719,0.0,2,32,0.06249999998046875,169.7092418506488,-7.0,23.0,24.041630560342615,721.3208324977523,721.3208324977523,1.8662371639386166,1.8662371639386166,24.041630560342615,1.7854955057795563,23.0,38.0,874.0,Stationary_to_Moved,0.42194109999999974,2.9999999950902634e-07,1,5,0,1,1,0,1,1,1,0
5,3,1102.0,521.0,634.1924,Moved,0,Blue,3.3755274,Bound,,77,Quick,Spatial,Timing,,,,,,,,,0.03334000000006654,0.17808863567803127,2536.56959,1.0000000088439265e-05,3,32,0.09374999997070313,169.7092418506488,0.0,3.0,3.0,89.98197660990542,-631.3388558878469,1.5707963267948966,-0.29544083714372005,27.041630560342615,1.7854955057795563,23.0,38.0,874.0,Moved_to_Moved,0.4219408000000002,-2.9999999950902634e-07,0,5,0,1,1,0,1,0,0,0
5,4,1102.0,523.0,634.2257,Moved,0,Blue,3.7974682,Bound,,77,Quick,Spatial,Timing,,,,,,,,,0.033299999999940155,0.17130026598255688,3170.79529,-4.0000000126383384e-05,4,32,0.1249999999609375,169.7092418506488,0.0,2.0,2.0,60.06004202411934,-29.921934585786076,1.5707963267948966,0.0,29.041630560342615,1.7854955057795563,23.0,38.0,874.0,Moved_to_Moved,0.4219407999999998,-4.440892098500626e-16,0,5,0,1,1,0,1,0,0,0
5,5,1102.0,525.0,634.25903,Moved,0,Blue,3.7974682,Bound,,77,Quick,Spatial,Timing,,,,,,,,,0.033330000000091786,0.1763915432638095,3805.05432,3.0000000151630957e-05,5,32,0.15624999995117186,169.7092418506488,0.0,2.0,2.0,60.00598259629962,-0.05405942781972328,1.5707963267948966,0.0,31.041630560342615,1.7854955057795563,23.0,38.0,874.0,Moved_to_Moved,0.0,-0.4219407999999998,0,5,0,1,1,0,1,0,0,0
5,6,1098.0,528.0,634.29236,Moved,0,Blue,3.7974682,Bound,,77,Quick,Spatial,Timing,,,,,,,,,0.0333299999999781,0.1763915432445158,4439.34668,-1.1368683772161603e-13,6,32,0.18749999994140626,169.7092418506488,-4.0,3.0,5.0,150.01495649126073,90.00897389496112,2.498091544796509,0.9272952180016123,36.04163056034261,1.7854955057795563,23.0,38.0,874.0,Moved_to_Moved,0.0,0.0,0,5,0,1,1,0,1,0,0,0
5,7,1094.0,532.0,634.32574,Moved,0,Blue,3.7974682,Wall,,77,Quick,Spatial,Timing,,,,,,,,,0.03337999999996555,0.18487700533491822,5073.67242,4.999999998744897e-05,7,32,0.21874999993164063,169.7092418506488,-4.0,4.0,5.656854249492381,169.46832099505718,19.45336450379645,2.356194490192345,-0.14189705460416402,41.698484809834994,1.7854955057795563,23.0,38.0,874.0,Moved_to_Moved,0.0,0.0,1,5,0,1,1,0,1,0,0,0
5,8,1093.0,533.0,634.3591,Moved,0,Blue,3.7974682,Wall,,77,Quick,Spatial,Timing,,,,,,,,,0.033360000000016043,0.18148282050647474,5708.0315200000005,-1.9999999949504854e-05,8,32,0.249999999921875,169.7092418506488,-1.0,1.0,1.4142135623730951,42.392480169292966,-127.07584082576422,2.356194490192345,0.0,43.112698372208094,1.7854955057795563,23.0,38.0,874.0,Moved_to_Moved,0.0,0.0,0,5,0,1,1,0,1,0,0,0
5,9,1093.0,533.0,634.3924,Stationary,0,Blue,3.7974682,Wall,,77,Quick,Spatial,Timing,,,,,,,,,0.033299999999940155,0.17130026598255688,6342.42392,-6.000000007588824e-05,9,32,0.28124999991210936,169.7092418506488,0.0,0.0,0.0,0.0,-42.392480169292966,0.0,-2.356194490192345,43.112698372208094,1.7854955057795563,23.0,38.0,874.0,Moved_to_Stationary,0.0,0.0,0,5,0,1,1,0,1,0,0,0
5,10,1093.0,533.0,634.4257,Stationary,0,Blue,3.7974682,Wall,,77,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.17130026600185058,6976.84962,1.1368683772161603e-13,10,32,0.31249999990234373,169.7092418506488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.112698372208094,1.7854955057795563,23.0,38.0,874.0,Stationary_to_Stationary,0.0,0.0,0,5,0,1,1,0,1,0,0,0
5,11,1093.0,524.0,634.45905,Moved,0,Blue,3.7974682,Bound,,77,Quick,Spatial,Timing,,,,,,,,,0.03335000000004129,0.179785728092253,7611.30867,4.999999998744897e-05,11,32,0.3437499998925781,169.7092418506488,0.0,-9.0,9.0,269.86498654689626,269.86498654689626,-1.5707963267948966,-1.5707963267948966,52.11269837220809,1.7854955057795563,23.0,38.0,874.0,Stationary_to_Moved,0.0,0.0,1,5,0,1,1,0,1,0,0,0
5,12,1093.0,518.0,634.4924,Moved,0,Blue,3.7974682,Bound,,77,Quick,Spatial,Timing,,,,,,,,,0.033349999999927604,0.17978572807295928,8245.80107,-1.1368683772161603e-13,12,32,0.3749999998828125,169.7092418506488,0.0,-6.0,6.0,179.9099910318775,-89.95499551501877,-1.5707963267948966,0.0,58.11269837220809,1.7854955057795563,23.0,38.0,874.0,Moved_to_Moved,0.0,0.0,0,5,0,1,1,0,1,0,0,0
5,13,1095.0,510.0,634.5257,Moved,0,Blue,3.7974682,Bound,,77,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.17130026600185058,8880.32677,-4.9999999873762135e-05,13,32,0.4062499998730469,169.7092418506488,2.0,-8.0,8.246211251235321,247.63389714363413,67.72390611175663,-1.3258176636680326,0.244978663126864,66.35890962344341,1.7854955057795563,23.0,38.0,874.0,Moved_to_Moved,0.0,0.0,0,5,0,1,1,0,1,0,0,0
5,14,1096.0,507.0,634.559,Moved,0,Blue,3.7974682,Door,,77,Quick,Spatial,Timing,,,,,,,,,0.033299999999940155,0.17130026598255688,9514.88577,-1.1368683772161603e-13,14,32,0.43749999986328125,169.7092418506488,1.0,-3.0,3.1622776601683795,94.96326458082332,-152.6706325628108,-1.2490457723982544,0.07677189126977813,69.5211872836118,1.7854955057795563,23.0,38.0,874.0,Moved_to_Moved,0.0,0.0,1,5,0,1,1,0,1,0,0,0
5,15,1098.0,505.99997,634.59235,Moved,0,Blue,3.7974682,Door,,77,Quick,Spatial,Timing,,,,,,,,,0.03335000000004129,0.179785728092253,10149.47812,5.000000010113581e-05,15,32,0.4687499998535156,169.7092418506488,2.0,-1.000029999999981,2.236081394068642,67.04889725867768,-27.914367322145637,-0.46365960892879843,0.785386163469456,71.75726867768043,1.7854955057795563,23.0,38.0,874.0,Moved_to_Moved,0.0,0.0,0,5,0,1,1,0,1,0,0,0
5,16,1100.0,502.99997,634.6257,Moved,0,Blue,3.7974682,Door,,77,Quick,Spatial,Timing,,,,,,,,,0.03335000000004129,0.179785728092253,10784.10382,0.0,16,32,0.49999999984375,169.7092418506488,2.0,-3.0,3.605551275463989,108.11244960524824,41.06355234657056,-0.982793723247329,-0.5191341143185306,75.36281995314442,1.7854955057795563,23.0,38.0,874.0,Moved_to_Moved,0.0,0.0,0,5,0,1,1,0,1,0,0,0
5,17,1100.0,502.99997,634.65906,Stationary,0,Blue,3.7974682,Door,,77,Quick,Spatial,Timing,,,,,,,,,0.03335999999990236,0.18148282048718103,11418.76288,9.99999986106559e-06,17,32,0.5312499998339844,169.7092418506488,0.0,0.0,0.0,0.0,-108.11244960524824,0.0,0.982793723247329,75.36281995314442,1.7854955057795563,23.0,38.0,874.0,Moved_to_Stationary,0.0,0.0,0,5,0,1,1,0,1,0,0,0
5,18,1100.0,502.99997,634.6924,Stationary,0,Blue,3.7974682,Door,,77,Quick,Spatial,Timing,,,,,,,,,0.03334000000006654,0.17808863567803127,12053.45528,-1.9999999835818016e-05,18,32,0.5624999998242187,169.7092418506488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.36281995314442,1.7854955057795563,23.0,38.0,874.0,Stationary_to_Stationary,0.0,0.0,0,5,0,1,1,0,1,0,0,0
5,19,1101.0,502.99997,634.7257,Moved,0,Blue,3.7974682,Door,,77,Quick,Spatial,Timing,,,,,,,,,0.033299999999940155,0.17130026598255688,12688.18098,-4.0000000126383384e-05,19,32,0.5937499998144531,169.7092418506488,1.0,0.0,1.0,30.03002101205967,30.03002101205967,0.0,0.0,76.36281995314442,1.7854955057795563,23.0,38.0,874.0,Stationary_to_Moved,0.0,0.0,0,5,0,1,1,0,1,0,0,0
5,20,1101.0,502.99997,634.75903,Stationary,0,Blue,3.7974682,Door,,77,Quick,Spatial,Timing,,,,,,,,,0.033330000000091786,0.1763915432638095,13322.94001,3.0000000151630957e-05,20,32,0.6249999998046875,169.7092418506488,0.0,0.0,0.0,0.0,-30.03002101205967,0.0,0.0,76.36281995314442,1.7854955057795563,23.0,38.0,874.0,Moved_to_Stationary,0.0,0.0,0,5,0,1,1,0,1,0,0,0
5,21,1102.0,502.99997,634.79236,Moved,0,Blue,3.7974682,Door,,77,Quick,Spatial,Timing,,,,,,,,,0.0333299999999781,0.1763915432445158,13957.73237,-1.1368683772161603e-13,21,32,0.6562499997949218,169.7092418506488,1.0,0.0,1.0,30.002991298252148,30.002991298252148,0.0,0.0,77.36281995314442,1.7854955057795563,23.0,38.0,874.0,Stationary_to_Moved,0.0,0.0,0,5,0,1,1,0,1,0,0,0
5,22,1103.0,502.99997,634.8257,Moved,0,Blue,3.7974682,Door,,77,Quick,Spatial,Timing,,,,,,,,,0.03333999999995285,0.17808863565873756,14592.55807,9.999999974752427e-06,22,32,0.6874999997851562,169.7092418506488,1.0,0.0,1.0,29.99399220340408,-0.008999094848068268,0.0,0.0,78.36281995314442,1.7854955057795563,23.0,38.0,874.0,Moved_to_Moved,0.0,0.0,0,5,0,1,1,0,1,0,0,0
5,23,1103.0,502.99997,634.859,Stationary,0,Blue,3.7974682,Door,,77,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.17130026600185058,15227.41707,-3.999999989900971e-05,23,32,0.7187499997753906,169.7092418506488,0.0,0.0,0.0,0.0,-29.99399220340408,0.0,0.0,78.36281995314442,1.7854955057795563,23.0,38.0,874.0,Moved_to_Stationary,0.0,0.0,0,5,0,1,1,0,1,0,0,0
5,24,1103.0,502.99997,634.89233,Stationary,0,Blue,3.7974682,Door,,77,Quick,Spatial,Timing,,,,,,,,,0.0333299999999781,0.1763915432445158,15862.3094,2.999999992425728e-05,24,32,0.749999999765625,169.7092418506488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.36281995314442,1.7854955057795563,23.0,38.0,874.0,Stationary_to_Stationary,0.0,0.0,0,5,0,1,1,0,1,0,0,0
5,25,1103.0,502.99997,634.92566,Stationary,0,Blue,3.7974682,Door,,77,Quick,Spatial,Timing,,,,,,,,,0.0333299999999781,0.1763915432445158,16497.23506,0.0,25,32,0.7812499997558594,169.7092418506488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.36281995314442,1.7854955057795563,23.0,38.0,874.0,Stationary_to_Stationary,0.0,0.0,0,5,0,1,1,0,1,0,0,0
