Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
2,8,476.06622,775.23535,2408.441,Moved,0,Pink,3.3755274,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.0015386963935879528,21674.769,0.0003000000001520675,8,267,0.02996254681535721,216.2273352344122,31.49834999999996,78.49341000000004,84.57754705683183,2524.7021435761553,2149.494150300115,1.1891813437986485,-0.28513731574239576,308.4135173725273,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.4219408000000002,-2.9999999950902634e-07,0,15,0,1,1,0,1,0,0,0
2,9,509.96448,841.0299,2408.474,Moved,0,Pink,3.7974682,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.106574971147315,24083.243,-0.0004999999996471161,9,267,0.033707865167276856,216.2273352344122,33.89825999999999,65.79454999999996,74.01361253668202,2242.8360638642957,-281.8660797118596,1.0950518884807485,-0.09412945531789996,382.42712990920927,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.4219407999999998,-4.440892098500626e-16,0,15,0,1,1,0,1,0,0,0
2,10,527.26355,873.9271,2408.5076,Moved,0,Pink,4.2194095,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03359999999975116,0.02316142986243702,26491.7506,0.0005999999993946403,10,267,0.037453183519196506,216.2273352344122,17.29907000000003,32.8972,37.1683143376842,1106.1995022608464,-1136.6365616034493,1.0866813756721667,-0.00837051280858181,419.59544424689346,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.4219413000000003,5.000000005139782e-07,0,15,0,1,1,0,1,0,0,0
2,11,532.66327,884.22626,2408.5408,Moved,0,Pink,4.2194095,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,-0.06332950411128806,28900.2914,-0.00039999999944484443,11,267,0.04119850187111616,216.2273352344122,5.399720000000002,10.299160000000029,11.628829381498408,350.26583972086496,-755.9336625399815,1.0879081033586608,0.0012267276864941223,431.22427362839187,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,-0.4219413000000003,0,15,0,1,1,0,1,0,0,0
2,12,533.46326,885.5262,2408.5742,Moved,0,Pink,4.2194095,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,-0.02008403717358992,31308.8656,0.00019999999949504854,12,267,0.04494382022303581,216.2273352344122,0.7999899999999798,1.2999399999999923,1.5263774119463205,45.69990883102724,-304.5659308898377,1.0191263222526714,-0.06878178110598943,432.7506510403382,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,13,509.3645,834.53046,2408.6077,Moved,0,Pink,4.2194095,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.0015386963935879528,33717.4733,0.00010000000020227162,13,267,0.04868913857495546,216.2273352344122,-24.09875999999997,-50.99574000000007,56.403153561527084,1683.6757231272754,1637.9758142962482,-2.0122553764986106,-3.0313816987512823,489.15380460186526,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,14,459.6671,737.6385,2408.6409,Moved,0,Pink,4.2194095,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.06332950420961686,36126.114199999996,-0.0003000000001520675,14,267,0.052434456926875116,216.2273352344122,-49.697400000000016,-96.89195999999993,108.89390928514591,3279.9360387431434,1596.260315615868,-2.0447229660335746,-0.03246758953496398,598.0477138870112,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,15,429.86865,676.6436,2408.6743,Moved,0,Pink,4.2194095,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,-0.020084037075261112,38534.7885,0.00020000000040454324,15,267,0.056179775278794766,216.2273352344122,-29.798450000000003,-60.99490000000003,67.88464810553637,2032.473885637035,-1247.4621531061084,-2.025233997132648,0.01948896890092655,665.9323619925476,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,16,417.86926,652.4456,2408.7075,Moved,0,Pink,4.6413503,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.06332950420961686,40943.496,-0.00020000000040454324,16,267,0.05992509363071442,216.2273352344122,-11.999390000000005,-24.19799999999998,27.00978645550718,813.5475397636305,-1218.9263458734044,-2.031145351624771,-0.005911354492122989,692.9421484480547,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.4219407999999998,0.4219407999999998,0,15,0,1,1,0,1,0,0,0
2,17,419.96918,647.846,2408.741,Moved,0,Pink,4.6413503,Bound,,82,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.0015386963935879528,43352.237,0.0003000000001520675,17,267,0.06367041198263407,216.2273352344122,2.0999199999999973,-4.5996000000000095,5.056281654180281,150.93373566693657,-662.6138040966939,-1.1425137133367493,0.8886316382880217,697.998430102235,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,-0.4219407999999998,1,15,0,1,1,0,1,0,0,0
2,18,452.56744,687.7427,2408.7742,Moved,0,Pink,4.6413503,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.06332950420961686,45761.0112,-0.0003000000001520675,18,267,0.06741573033455371,216.2273352344122,32.59825999999998,39.89670000000001,51.52080381668749,1551.8309728496415,1400.8972371827049,0.885735223177364,2.0282489365141134,749.5192339189225,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,1,15,0,1,1,0,1,0,0,0
2,19,518.16406,787.83435,2408.8076,Moved,0,Pink,4.6413503,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,-0.020084037075261112,48169.8188,0.00020000000040454324,19,267,0.07116104868647337,216.2273352344122,65.59661999999997,100.09164999999996,119.67144586386047,3582.9763482987823,2031.1453754491408,0.9906584282542849,0.10492320507692088,869.190679782783,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,20,571.36127,869.0275,2408.8408,Moved,0,Pink,5.063291,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.06332950420961686,50578.6596,-0.00020000000040454324,20,267,0.07490636703839301,216.2273352344122,53.19721000000004,81.19315000000006,97.06838186920916,2923.7455612104673,-659.2307870883151,0.9907789211152188,0.00012049286093396283,966.2590616519922,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.4219407000000004,0.4219407000000004,0,15,0,1,1,0,1,0,0,0
2,21,591.06024,902.92474,2408.8743,Moved,0,Pink,5.4852324,Bound,,82,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.0015386963935879528,52987.5339,0.0003000000001520675,21,267,0.07865168539031267,216.2273352344122,19.69897000000003,33.89724000000001,39.20551362600039,1170.3134902346635,-1753.4320709758038,1.0443615062846678,0.053582585169449026,1005.4645752779925,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.4219413999999997,6.99999999298484e-07,1,15,0,1,1,0,1,0,0,0
2,22,594.36005,914.6238,2408.9075,Moved,0,Pink,5.907173,Outside,,82,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.06332950420961686,55396.441399999996,-0.0003000000001520675,22,267,0.08239700374223231,216.2273352344122,3.2998099999999795,11.699059999999918,12.155523473701079,366.1301148329601,-804.1833754017034,1.2958805368154331,0.2515190305307653,1017.6200987516936,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.4219406000000001,-7.999999995789153e-07,1,15,0,1,1,0,1,0,0,0
2,23,591.6602,914.0238,2408.941,Moved,0,Pink,5.907173,Outside,,82,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.0015386963935879528,57805.3824,0.0003000000001520675,23,267,0.08614232209415197,216.2273352344122,-2.6998499999999694,-0.599999999999909,2.7657169093202083,82.55868906665722,-283.57142576630287,-2.922911942387129,-4.218792479202562,1020.3858156610138,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,-0.4219406000000001,0,15,0,1,1,0,1,0,0,0
2,24,570.9613,889.2259,2408.974,Moved,0,Pink,5.907173,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.106574971147315,60214.3564,-0.0004999999996471161,24,267,0.08988764044607161,216.2273352344122,-20.69889999999998,-24.797900000000027,32.301397889565095,978.8299424520211,896.2712533853639,-2.266342825680593,0.6565691167065357,1052.687213550579,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,1,15,0,1,1,0,1,0,0,0
2,25,516.7641,813.53217,2409.0076,Moved,0,Pink,5.907173,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03359999999975116,0.02316142986243702,62623.364,0.0005999999993946403,25,267,0.09363295879799127,216.2273352344122,-54.197200000000066,-75.69373000000007,93.09606462763567,2770.715384558669,1791.885442106648,-2.1921843013695286,0.07415852431106451,1145.7832781782145,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,26,481.56592,763.33636,2409.0408,Moved,0,Pink,6.329114,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,-0.06332950411128806,65032.4048,-0.00039999999944484443,26,267,0.09737827714991092,216.2273352344122,-35.19817999999998,-50.19580999999994,61.30686109130439,1846.5916453259726,-924.1237392326964,-2.1823389326665157,0.009845368703012891,1207.0901392695189,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.42194099999999946,0.42194099999999946,0,15,0,1,1,0,1,0,0,0
2,27,465.06683,734.83875,2409.0742,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,-0.02008403717358992,67441.47899999999,0.00019999999949504854,27,267,0.10112359550183057,216.2273352344122,-16.499090000000024,-28.49761000000001,32.92922329087343,985.9045937731535,-860.6870515528192,-2.0956045475320417,0.08673438513447396,1240.0193625603924,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.42194100000000034,8.881784197001252e-16,0,15,0,1,1,0,1,0,0,0
2,28,461.76697,719.34,2409.1074,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.06332950420961686,69850.5864,-0.0001999999999497959,28,267,0.10486891385375023,216.2273352344122,-3.299859999999967,-15.498749999999973,15.84614551183028,477.29339575202306,-508.6111980211304,-1.7805752775495742,0.3150292699824675,1255.8655080722226,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,-0.42194100000000034,0,15,0,1,1,0,1,0,0,0
2,29,463.0669,715.0404,2409.1409,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.0015386963935879528,72259.7273,0.0003000000001520675,29,267,0.10861423220566988,216.2273352344122,1.2999299999999607,-4.299600000000055,4.491812347471828,134.0839106457383,-343.2094851062848,-1.27719648608312,0.5033787914664543,1260.3573204196946,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,30,466.76672,714.4404,2409.174,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.033100000000104046,-0.08495223767846592,74668.9013,-0.0003999999998995918,30,267,0.11235955055758953,216.2273352344122,3.699820000000045,-0.6000000000000227,3.748155283923061,113.23728554496748,-20.846625100770837,-0.16077042782296838,1.1164260582601515,1264.1054757036175,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,31,477.4662,725.7395,2409.2075,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.0015386963935879528,77078.1088,0.0003999999998995918,31,267,0.11610486890950918,216.2273352344122,10.699479999999994,11.299100000000067,15.561122487802779,464.5109803788443,351.2736948338768,0.8126486299787946,0.973419057801763,1279.6665981914202,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,32,512.76434,788.2343,2409.2407,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.06332950420961686,79487.3495,-0.0003000000001520675,32,267,0.11985018726142883,216.2273352344122,35.29813999999993,62.49479999999994,71.77435972894212,2161.877653930315,1697.3666735514705,1.056648337715136,0.2439997077363415,1351.4409579203625,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,33,553.3622,862.92804,2409.2742,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.0015386963935879528,81896.6237,0.0003000000001520675,33,267,0.12359550561334848,216.2273352344122,40.59786000000008,74.69374000000005,85.01376965978638,2537.7237099265685,375.84605599625365,1.0729384819281764,0.016290144213040314,1436.4547275801488,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,34,565.5616,890.3258,2409.3074,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,-0.06332950411128806,84305.9311,-0.00029999999969732016,34,267,0.12734082396526814,216.2273352344122,12.199399999999969,27.39775999999995,29.991042218929245,903.3443730484579,-1634.3793368781107,1.1518828451674463,0.0789443632392699,1466.445769799078,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,35,565.96155,900.02496,2409.3408,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,-0.02008403717358992,86715.27189999999,0.00019999999949504854,35,267,0.1310861423171878,216.2273352344122,0.3999499999999898,9.699160000000006,9.70740257268133,290.6407085728136,-612.7036644756442,1.529584145175452,0.3777013000080056,1476.1531723717594,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,36,558.06195,894.6254,2409.374,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.06332950420961686,89124.6459,-0.0001999999999497959,36,267,0.13483146066910742,216.2273352344122,-7.899599999999964,-5.399559999999951,9.568642973462794,288.2120509453332,-2.4286576274803906,-2.542010739008737,-4.071594884184189,1485.7218153452222,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,37,518.564,822.53143,2409.4075,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.0015386963935879528,91534.0534,0.0003000000001520675,37,267,0.13857677902102708,216.2273352344122,-39.49795000000006,-72.09397000000001,82.20479648149131,2453.8737893356565,2165.661738390323,-2.072000900995402,0.4700098380133353,1567.9266118267135,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,38,486.2657,751.1374,2409.4407,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,-0.06332950411128806,93943.4941,-0.00029999999969732016,38,267,0.14232209737294674,216.2273352344122,-32.29829999999998,-71.39403000000004,78.35998789261586,2360.239888237771,-93.63390109788543,-1.9956401252279587,0.07636077576744316,1646.2865997193294,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,39,466.06677,698.84174,2409.474,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.04170677064243899,96352.9681,9.999999974752427e-05,39,267,0.1460674157248664,216.2273352344122,-20.19892999999996,-52.29566,56.06097419756901,1683.5122331037849,-676.7276551339862,-1.9393888786192266,0.05625124660873215,1702.3475739168985,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,40,459.1671,668.54425,2409.5073,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.04170677064243899,98762.4754,0.0,40,267,0.14981273407678602,216.2273352344122,-6.899670000000015,-30.297489999999925,31.07319337321151,933.1286499061491,-750.3835831976357,-1.7947084075339133,0.14468047108531334,1733.4207672901098,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,41,460.36707,656.0453,2409.5408,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.0015386963935879528,101172.0162,0.0001999999999497959,41,267,0.15355805242870568,216.2273352344122,1.1999700000000075,-12.498950000000036,12.556419836219275,374.8183906875822,-558.3102592185669,-1.475084005962393,0.31962440157152017,1745.9771871263292,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,42,464.36682,654.5454,2409.574,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.06332950420961686,103581.5902,-0.0003000000001520675,42,267,0.15730337078062534,216.2273352344122,3.999750000000006,-1.499900000000025,4.271732678024238,128.66660817401367,-246.15178251356855,-0.35876930032123794,1.116314705641155,1750.2489198043534,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,43,469.86658,663.2447,2409.6074,Moved,0,Pink,7.1729956,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,-0.02008403717358992,105991.1976,0.0001999999999497959,43,267,0.161048689132545,216.2273352344122,5.499759999999981,8.699299999999994,10.291995945762887,308.1434989338055,179.47689075979184,1.0070310931568334,1.3658003934780714,1760.5409157501163,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.4219406000000001,0.4219406000000001,0,15,0,1,1,0,1,0,0,0
2,44,483.96582,707.0411,2409.6406,Moved,0,Pink,7.1729956,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,-0.06332950411128806,108400.8382,-0.00019999999949504854,44,267,0.16479400748446463,216.2273352344122,14.099240000000009,43.79640000000006,46.00992525029361,1385.8407045621102,1077.6972056283048,1.2593464326741473,0.2523153395173139,1806.55084100041,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,-0.4219406000000001,0,15,0,1,1,0,1,0,0,0
2,45,508.16455,774.53546,2409.674,Moved,0,Pink,7.1729956,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,-0.02008403717358992,110810.5122,0.00019999999949504854,45,267,0.16853932583638428,216.2273352344122,24.198730000000012,67.49435999999992,71.70123545255332,2146.7429336991136,760.9022291370034,1.2265430015537095,-0.03280343112043771,1878.2520764529631,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
