Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
4,2,81.38678,918.8234,2851.8062,Stationary,0,Red,0.0,Outside,,100,Precise,Behavioral,"Timing,Spatial",,0.0,19.0,2862.4485,2863.01513671875,0.566650390625,18.0,,0.03319999999985157,0.4979916782791973,8555.3189,-0.00010000000020227162,2,4,0.49999999875,60.1802632367944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Moved_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
4,3,81.38678,918.8234,2851.8394,Ended,0,Red,0.0,Outside,,100,Precise,Behavioral,"Timing,Spatial",,0.0,20.0,2863.0483,2863.081787109375,0.033447265625,2.0,improper_sequence_order,0.03319999999985157,0.4979916782791973,11407.1583,0.0,3,4,0.7499999981250001,60.1802632367944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,0,1,1,0,1,0,0,0
5,0,82.386734,918.8234,2852.006,Began,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0.0,21.0,2863.7483,2863.81494140625,0.066650390625,3.0,,0.0,-1.4999571018149307,2852.006,0.0,0,4,0.0,59.99828407237895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
5,1,82.386734,918.8234,2852.0393,Moved,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0.0,22.0,2864.115,2864.148193359375,0.033203125,2.0,improper_sequence_order,0.03330000000005384,0.49798575779851895,5704.0453,0.03330000000005384,1,4,0.249999999375,59.99828407237895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
5,2,82.386734,918.8234,2852.0725,Stationary,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0.0,23.0,2864.1814,2864.34814453125,0.166748046875,6.0,,0.03320000000030632,0.49198592940642916,8556.1178,-9.999999974752427e-05,2,4,0.49999999875,59.99828407237895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Moved_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
5,3,82.386734,918.8234,2852.106,Ended,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0.0,24.0,2864.3816,2864.781494140625,0.39990234375,13.0,,0.03350000000000364,0.5099854146099826,11408.2238,0.00029999999969732016,3,4,0.7499999981250001,59.99828407237895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,0,1,1,0,1,0,0,0
6,0,83.38667,918.8234,2852.2395,Began,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0.0,25.0,2864.8813,2865.214599609375,0.333251953125,11.0,,0.0,-1.4998494230360995,2852.2395,0.0,0,4,0.0,59.93404287877103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
6,1,83.38667,918.8234,2852.2732,Moved,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0.0,26.0,2865.248,2865.28125,0.033203125,2.0,improper_sequence_order,0.033699999999953434,0.5199278219756935,5704.5127,0.033699999999953434,1,4,0.249999999375,59.93404287877103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
6,2,83.38667,918.8234,2852.3064,Stationary,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0.0,27.0,2865.9924,2866.1923828125,0.199951171875,7.0,,0.03319999999985157,0.4899608005302029,8556.8191,-0.0005000000001018634,2,4,0.49999999875,59.93404287877103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Moved_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
6,3,83.38667,918.8234,2852.3396,Ended,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0.0,28.0,2866.2256,2866.425537109375,0.199951171875,7.0,,0.03319999999985157,0.4899608005302029,11409.1587,0.0,3,4,0.7499999981250001,59.93404287877103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,0,1,1,0,1,0,0,0
7,0,28.389542,213.8822,2854.4724,Began,0,Red,0.0,Super outside,,95,Precise,Behavioral,"Timing,Spatial",,0.0,29.0,2866.459,2866.525634765625,0.066650390625,3.0,,0.0,-1.7143730883212716,2854.4724,0.0,0,5,0.0,59.40308691344773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
7,1,28.389542,213.8822,2854.5056,Moved,0,Red,0.0,Super outside,,95,Precise,Behavioral,"Timing,Spatial",,0.0,30.0,2866.5923,2866.7587890625,0.16650390625,6.0,,0.03319999999985157,0.2578093971963759,5708.978,0.03319999999985157,1,5,0.1999999996,59.40308691344773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
7,2,28.389542,213.8822,2854.55,Stationary,0,Red,0.0,Super outside,,95,Precise,Behavioral,"Timing,Spatial",,0.0,31.0,2866.859,2866.89208984375,0.033203125,2.0,improper_sequence_order,0.04440000000022337,0.9231239706490766,8563.528,0.011200000000371801,2,5,0.3999999992,59.40308691344773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Moved_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
7,3,28.389542,213.8822,2854.5833,Stationary,0,Red,0.0,Super outside,,95,Precise,Behavioral,"Timing,Spatial",,0.0,32.0,2867.092,2867.15869140625,0.066650390625,3.0,,0.033299999999599095,0.26374970587272284,11418.1113,-0.011100000000624277,3,5,0.5999999988,59.40308691344773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
7,4,28.389542,213.8822,2854.6167,Ended,0,Pink,0.0,Super outside,,95,Precise,Behavioral,"Timing,Spatial",,0.0,33.0,2867.1921,2867.558837890625,0.36669921875,12.0,,0.033400000000256114,0.26969001460309655,14272.728,0.00010000000065701897,4,5,0.7999999984,59.40308691344773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,1,1,1,0,1,0,0,0
8,0,759.3515,654.8454,2856.5166,Began,0,Pink,0.0,TopIcing,,79,Quick,Spatial,Timing,,0.0,34.0,2867.592,2867.65869140625,0.066650390625,3.0,,0.0,-3.7533735901626817,2856.5166,0.0,0,69,0.0,111.03703383690578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7960940064466876,418.47824,57.39519999999993,24018.642280447973,start_Began,0.0,0.0,1,2,1,1,1,0,1,0,0,0
8,1,759.3515,654.8454,2856.5496,Moved,0,Pink,0.54347825,TopIcing,,79,Quick,Spatial,Timing,,0.0,35.0,2869.459,2869.625,0.166015625,6.0,,0.032999999999901775,-0.0891514735556976,5713.066199999999,0.032999999999901775,1,69,0.014492753621088008,111.03703383690578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7960940064466876,418.47824,57.39519999999993,24018.642280447973,Began_to_Moved,0.54347825,0.54347825,0,2,0,1,1,0,1,0,0,0
8,2,759.3515,654.8454,2856.583,Stationary,0,Pink,1.0869565,TopIcing,,79,Quick,Spatial,Timing,,0.0,36.0,2871.325,2875.53515625,4.210205078125,127.0,,0.033400000000256114,-0.044736659981590515,8569.6492,0.00040000000035433914,2,69,0.028985507242176016,111.03703383690578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7960940064466876,418.47824,57.39519999999993,24018.642280447973,Moved_to_Stationary,0.54347825,0.0,0,2,0,1,1,0,1,0,0,0
8,3,798.14954,660.24493,2856.6162,Moved,0,Pink,1.6304348,TopIcing,,79,Quick,Spatial,Timing,,0.0,37.0,2877.435,2877.534912109375,0.099853515625,4.0,,0.03319999999985157,-0.06694406679389095,11426.2654,-0.00020000000040454324,3,69,0.04347826086326403,111.03703383690578,38.798040000000015,5.399529999999913,39.171964873650396,1179.8781046700144,1179.8781046700144,0.13828197541315002,0.13828197541315002,39.171964873650396,0.7960940064466876,418.47824,57.39519999999993,24018.642280447973,Stationary_to_Moved,0.5434782999999999,4.9999999807148754e-08,0,2,0,1,1,0,1,0,0,0
8,4,832.1477,662.0448,2856.6494,Moved,0,Pink,2.173913,TopIcing,,79,Quick,Spatial,Timing,,0.0,38.0,2882.712,2882.811767578125,0.099853515625,4.0,,0.03319999999985157,-0.06694406679389095,14282.914799999999,0.0,4,69,0.05797101448435203,111.03703383690578,33.998159999999984,1.7998700000000554,34.045769420039534,1025.474673657982,-154.40343101203234,0.052890843015318295,-0.08539113239783172,73.21773429368993,0.7960940064466876,418.47824,57.39519999999993,24018.642280447973,Moved_to_Moved,0.5434782000000002,-9.999999961429751e-08,0,2,0,1,1,0,1,0,0,0
8,5,856.84644,660.345,2856.6829,Moved,0,Pink,2.7173913,TopIcing,,79,Quick,Spatial,Timing,,0.0,39.0,2884.123,2890.887939453125,6.764892578125,202.0,,0.03350000000000364,-0.033632956625934095,17139.5977,0.0003000000001520675,5,69,0.07246376810544004,111.03703383690578,24.698740000000043,-1.699799999999982,24.75716214810579,739.0195450121687,-286.4551286458134,-0.06871297769814036,-0.12160382071345865,97.97489644179572,0.7960940064466876,418.47824,57.39519999999993,24018.642280447973,Moved_to_Moved,0.5434782999999999,9.999999961429751e-08,0,2,0,1,1,0,1,0,0,0
8,6,867.3458,658.8451,2856.716,Moved,0,Pink,3.2608695,TopIcing,,79,Quick,Spatial,Timing,,0.0,40.0,2895.6985,2895.83154296875,0.133056640625,5.0,,0.033100000000104046,-0.07804777014954738,19996.3137,-0.0003999999998995918,6,69,0.08695652172652805,111.03703383690578,10.499360000000024,-1.499900000000025,10.605954007990068,320.4214744332926,-418.5980705788761,-0.14189625455530963,-0.07318327685716927,108.58085044978579,0.7960940064466876,418.47824,57.39519999999993,24018.642280447973,Moved_to_Moved,0.5434782,-9.999999983634211e-08,0,2,0,1,1,0,1,0,0,0
8,7,863.34607,652.64557,2856.7495,Moved,0,Pink,3.8043478,TopIcing,,79,Quick,Spatial,Timing,,0.0,41.0,2897.1648,2908.4072265625,11.242431640625,334.0,,0.03350000000000364,-0.033632956625934095,22853.0632,0.0003999999998995918,7,69,0.10144927534761605,111.03703383690578,-3.9997299999999996,-6.1995299999999816,7.377805384651981,220.23293081557824,-100.18854361771434,-2.143766253943603,-2.001869999388293,115.95865583443776,0.7960940064466876,418.47824,57.39519999999993,24018.642280447973,Moved_to_Moved,0.5434782999999999,9.999999983634211e-08,0,2,0,1,1,0,1,0,0,0
8,8,817.7484,648.246,2856.783,Moved,0,Pink,3.8043478,TopIcing,,79,Quick,Spatial,Timing,,0.0,42.0,2909.9846,2910.751220703125,0.7666015625,24.0,,0.03350000000000364,-0.033632956625934095,25709.8462,0.0,8,69,0.11594202896870406,111.03703383690578,-45.59767000000011,-4.39957000000004,45.80942834847222,1367.4452141497045,1147.2122833341264,-3.045403684215964,-0.9016374302723613,161.76808418291,0.7960940064466876,418.47824,57.39519999999993,24018.642280447973,Moved_to_Moved,0.0,-0.5434782999999999,0,2,0,1,1,0,1,0,0,0
8,9,773.5508,652.1456,2856.8162,Moved,0,Pink,3.8043478,TopIcing,,79,Quick,Spatial,Timing,,0.0,43.0,2912.3845,2912.55078125,0.166259765625,6.0,,0.03320000000030632,-0.06694406674339716,28566.6624,-0.00029999999969732016,9,69,0.13043478258979208,111.03703383690578,-44.197599999999966,3.899599999999964,44.36929936250962,1336.4242770439,-31.020937105804478,3.0535895061101987,6.098993190326163,206.1373835454196,0.7960940064466876,418.47824,57.39519999999993,24018.642280447973,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
8,10,746.5521,655.54535,2856.8496,Moved,0,Pink,4.347826,TopIcing,,79,Quick,Spatial,Timing,,0.0,44.0,2913.8176,2924.404296875,10.586669921875,316.0,,0.033399999999801366,-0.04473666003208431,31423.512,0.00019999999949504854,10,69,0.1449275362108801,111.03703383690578,-26.998699999999985,3.39975000000004,27.211911027204604,814.7276311404229,-521.6966459034771,3.0163292286877,-0.0372602774224986,233.34929457262422,0.7960940064466876,418.47824,57.39519999999993,24018.642280447973,Moved_to_Moved,0.5434782000000005,0.5434782000000005,0,2,0,1,1,0,1,0,0,0
8,11,731.45294,659.945,2856.883,Moved,0,Pink,4.347826,TopIcing,,79,Quick,Spatial,Timing,,0.0,45.0,2928.6814,,,31.0,missing_Ended,0.033399999999801366,-0.04473666003208431,34280.395,0.0,11,69,0.1594202898319681,111.03703383690578,-15.099159999999983,4.399650000000065,15.727096134636556,470.87100077904427,-343.8566303613786,2.8580592918208714,-0.15826993686682878,249.07639070726077,0.7960940064466876,418.47824,57.39519999999993,24018.642280447973,Moved_to_Moved,0.0,-0.5434782000000005,0,2,0,1,1,0,1,0,0,0
8,12,728.0531,661.7448,2856.9163,Moved,0,Pink,4.347826,TopIcing,,79,Quick,Spatial,Timing,,1.0,1.0,2857.8494,2857.916015625,0.066650390625,3.0,,0.03330000000005384,-0.05584036338774073,37137.3113,-9.999999974752427e-05,12,69,0.1739130434530561,111.03703383690578,-3.39984000000004,1.7998000000000047,3.8468418300731173,115.52074098677139,-355.3502597922729,2.6547199098829304,-0.203339381937941,252.9232325373339,0.7960940064466876,418.47824,57.39519999999993,24018.642280447973,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
8,13,728.0531,661.7448,2856.9495,Stationary,0,Pink,4.8913045,TopIcing,,79,Quick,Spatial,Timing,,1.0,2.0,2858.3826,2858.416015625,0.033447265625,2.0,improper_sequence_order,0.03320000000030632,-0.06694406674339716,39994.2608,-9.999999974752427e-05,13,69,0.1884057970741441,111.03703383690578,0.0,0.0,0.0,0.0,-115.52074098677139,0.0,-2.6547199098829304,252.9232325373339,0.7960940064466876,418.47824,57.39519999999993,24018.642280447973,Moved_to_Stationary,0.5434785,0.5434785,0,2,0,1,1,0,1,0,0,0
8,14,728.0531,661.7448,2856.983,Stationary,0,Pink,5.4347825,TopIcing,,79,Quick,Spatial,Timing,,1.0,3.0,2858.8157,2858.84912109375,0.033447265625,2.0,improper_sequence_order,0.03350000000000364,-0.033632956625934095,42851.2438,0.00029999999969732016,14,69,0.2028985506952321,111.03703383690578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9232325373339,0.7960940064466876,418.47824,57.39519999999993,24018.642280447973,Stationary_to_Stationary,0.5434779999999995,-5.000000005139782e-07,0,2,0,1,1,0,1,0,0,0
8,15,735.8527,660.74493,2857.016,Moved,0,Pink,5.4347825,TopIcing,,79,Quick,Spatial,Timing,,1.0,4.0,2859.7822,2859.815673828125,0.033447265625,2.0,improper_sequence_order,0.032999999999901775,-0.0891514735556976,45708.2598,-0.0005000000001018634,15,69,0.21739130431632012,111.03703383690578,7.799600000000055,-0.9998700000001008,7.863428016895752,238.28562527463347,238.28562527463347,-0.1274996288447709,-0.1274996288447709,260.7866605542296,0.7960940064466876,418.47824,57.39519999999993,24018.642280447973,Stationary_to_Moved,0.0,-0.5434779999999995,0,2,0,1,1,0,1,0,0,0
8,16,754.05176,658.94507,2857.0496,Moved,0,Pink,5.4347825,TopIcing,,79,Quick,Spatial,Timing,,1.0,5.0,2863.0818,2863.28173828125,0.199951171875,7.0,,0.03359999999975116,-0.022529253270277674,48565.3094,0.0005999999998493877,16,69,0.23188405793740813,111.03703383690578,18.199059999999918,-1.799859999999967,18.287845168395233,544.2809442178936,305.99531894326014,-0.09857795430960425,0.02892167453516664,279.07450572262485,0.7960940064466876,418.47824,57.39519999999993,24018.642280447973,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
8,17,785.2501,653.3455,2857.0828,Moved,0,Pink,5.4347825,TopIcing,,79,Quick,Spatial,Timing,,1.0,6.0,2863.815,2863.84814453125,0.033203125,2.0,improper_sequence_order,0.03320000000030632,-0.06694406674339716,51422.3922,-0.00039999999944484443,17,69,0.24637681155849614,111.03703383690578,31.19834000000003,-5.5995699999999715,31.696870554370214,954.7247291213997,410.44378490350607,-0.17759206674382796,-0.07901411243422371,310.77137627699506,0.7960940064466876,418.47824,57.39519999999993,24018.642280447973,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
