Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
1,26,1243.0,777.99994,5871.6177,Moved,0,RedDefault,6.751055,Wall,,91,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03319999999985157,0.14534885617472992,158521.9799,0.0,26,35,0.742857142644898,177.25470268115723,31.0,3.0,31.144823004794873,938.096795902595,212.7000507651211,0.0964737751825869,0.013337508813438578,416.9787056305427,10.21533457101818,576.0,73.0,42048.0,Moved_to_Moved,0.0,-0.42194100000000034,0,1,0,1,1,0,1,0,0,0
1,27,1277.0,779.00006,5871.651,Moved,0,RedDefault,7.1729956,Wall,,91,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03330000000005384,0.16307432647869924,164393.6309,0.00010000000020227162,27,35,0.7714285712081632,177.25470268115723,34.0,1.0001199999999244,34.01470623148758,1021.4623428471217,83.36554694452673,0.029406814564916308,-0.06706696061767059,450.9934118620303,10.21533457101818,576.0,73.0,42048.0,Moved_to_Moved,0.4219406000000001,0.4219406000000001,0,1,0,1,1,0,1,0,0,0
1,28,1309.0,780.0,5871.6846,Moved,0,RedDefault,7.5949364,Wall,,91,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03359999999975116,0.21625073722939497,170265.3155,0.00029999999969732016,28,35,0.7999999997714285,177.25470268115723,32.0,0.9999400000000378,32.01561931313527,952.8455293130082,-68.61681353411348,0.031237960259428103,0.0018311456945117946,483.00903117516555,10.21533457101818,576.0,73.0,42048.0,Moved_to_Moved,0.4219407999999998,1.9999999967268423e-07,0,1,0,1,1,0,1,0,0,0
1,29,1337.0,780.99994,5871.718,Moved,0,RedDefault,8.016877,Wall,,91,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033400000000256114,0.18079979678266855,176137.0335,-0.00019999999949504854,29,35,0.8285714283346939,177.25470268115723,28.0,0.9999400000000378,28.017849310816132,838.8575126355138,-113.98801667749444,0.03569697255177321,0.004459012292345108,511.0268804859817,10.21533457101818,576.0,73.0,42048.0,Moved_to_Moved,0.4219405999999992,-2.0000000056086265e-07,0,1,0,1,1,0,1,0,0,0
1,30,1362.0,780.99994,5871.751,Moved,0,RedDefault,8.438819,Wall,,91,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03300000000035652,0.10989791572800349,182008.7845,-0.0003999999998995918,30,35,0.8571428568979592,177.25470268115723,25.0,0.0,25.0,757.5755279992311,-81.28198463628269,0.0,-0.03569697255177321,536.0268804859817,10.21533457101818,576.0,73.0,42048.0,Moved_to_Moved,0.42194200000000137,1.4000000021496817e-06,0,1,0,1,1,0,1,0,0,0
1,31,1380.0,780.99994,5871.784,Moved,0,RedDefault,8.86076,Wall,,91,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03299999999944703,0.10989791556679128,187880.5685,-9.094947017729282e-13,31,35,0.8857142854612244,177.25470268115723,18.0,0.0,18.0,545.4543801744794,-212.1211478247517,0.0,0.0,554.0268804859817,10.21533457101818,576.0,73.0,42048.0,Moved_to_Moved,0.42194100000000034,-1.0000000010279564e-06,0,1,0,1,1,0,1,0,0,0
1,32,1392.0,780.99994,5871.818,Moved,0,RedDefault,9.282701,Wall,,91,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03400000000056025,0.28715261844527223,193752.3865,0.0010000000011132215,32,35,0.9142857140244898,177.25470268115723,12.0,0.0,12.0,352.9410726585746,-192.51330751590478,0.0,0.0,566.0268804859817,10.21533457101818,576.0,73.0,42048.0,Moved_to_Moved,0.42194099999999857,-1.7763568394002505e-15,0,1,0,1,1,0,1,0,0,0
1,33,1398.0,780.99994,5871.851,Moved,0,RedDefault,9.282701,Wall,,91,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03299999999944703,0.10989791556679128,199624.2375,-0.0010000000011132215,33,35,0.9428571425877551,177.25470268115723,6.0,0.0,6.0,181.81812672482644,-171.12294593374818,0.0,0.0,572.0268804859817,10.21533457101818,576.0,73.0,42048.0,Moved_to_Moved,0.0,-0.42194099999999857,0,1,0,1,1,0,1,0,0,0
1,34,1411.0,795.0,5871.8843,Ended,0,RedDefault,9.282701,Wall,,91,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03330000000005384,0.16307432647869924,205496.1218,0.00030000000060681487,34,35,0.9714285711510204,177.25470268115723,13.0,14.000059999999962,19.105017142195894,573.7240662139442,391.9059394891177,0.8224204162527604,0.8224204162527604,591.1318976281776,10.21533457101818,576.0,73.0,42048.0,Moved_to_Ended,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,0,213.0,648.0,5873.8843,Began,0,RedDefault,9.704641,Outside,,100,Hesitant,Behavioral,Behavioral,,,,,,,,,0.0,-1.1546999359699273,5873.8843,0.0,0,3,0.0,52.17017782948525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
2,1,213.0,648.0,5873.9175,Stationary,0,RedDefault,9.704641,Outside,,100,Hesitant,Behavioral,Behavioral,,,,,,,,,0.03319999999985157,0.5773499679612393,11747.8018,0.03319999999985157,1,3,0.3333333322222222,52.17017782948525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,2,213.0,648.0,5873.9507,Ended,0,Blue,9.704641,Outside,,100,Hesitant,Behavioral,Behavioral,,,,,,,,,0.033200000000761065,0.5773499680086878,17621.7525,9.094947017729282e-13,2,3,0.6666666644444444,52.17017782948525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,1,1,1,0,1,0,0,0
3,0,793.0,650.0,5875.8843,Began,0,Blue,9.704641,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.0,-5.65456497812048,5875.8843,0.0,0,34,0.0,174.82514254431194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.474479495937447,625.0,56.0,35000.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
3,1,793.0,650.0,5875.9175,Stationary,0,Blue,10.126582,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03319999999985157,0.14962975432472636,11751.8018,0.03319999999985157,1,34,0.029411764697231835,174.82514254431194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.474479495937447,625.0,56.0,35000.0,Began_to_Stationary,0.42194100000000034,0.42194100000000034,0,1,0,1,1,0,1,0,0,0
3,2,793.0,650.0,5875.9507,Stationary,0,Blue,10.548523,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033200000000761065,0.14962975448372892,17627.7525,9.094947017729282e-13,2,34,0.05882352939446367,174.82514254431194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.474479495937447,625.0,56.0,35000.0,Stationary_to_Stationary,0.42194099999999857,-1.7763568394002505e-15,0,1,0,1,1,0,1,0,0,0
3,3,810.0,662.0,5875.9844,Moved,0,Blue,10.548523,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033699999999953434,0.23704232561469063,23503.7369,0.0004999999991923687,3,34,0.0882352940916955,174.82514254431194,17.0,12.0,20.808652046684813,617.467236559086,617.467236559086,0.6146629519221655,0.6146629519221655,20.808652046684813,7.474479495937447,625.0,56.0,35000.0,Stationary_to_Moved,0.0,-0.42194099999999857,0,1,0,1,1,0,1,0,0,0
3,4,828.0,662.0,5876.0176,Moved,0,Blue,10.548523,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03319999999985157,0.14962975432472636,29379.7545,-0.0005000000001018634,4,34,0.11764705878892734,174.82514254431194,18.0,0.0,18.0,542.1685113974505,-75.2987251616355,0.0,-0.6146629519221655,38.80865204668481,7.474479495937447,625.0,56.0,35000.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,5,851.0,655.0,5876.051,Moved,0,Blue,10.548523,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033400000000256114,0.18459478290431308,35255.8055,0.00020000000040454324,5,34,0.14705882348615917,174.82514254431194,23.0,-7.0,24.041630560342615,719.8090826966297,177.64057129917921,-0.29544083714372,-0.29544083714372,62.850282607027424,7.474479495937447,625.0,56.0,35000.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,6,875.0,646.0,5876.084,Moved,0,Blue,10.548523,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03299999999944703,0.11466472574513965,41131.8895,-0.0004000000008090865,6,34,0.176470588183391,174.82514254431194,24.0,-9.0,25.632011235952593,776.7273778517673,56.91829515513757,-0.35877067027057225,-0.06332983312685225,88.48229384298003,7.474479495937447,625.0,56.0,35000.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,7,897.0,643.0,5876.1177,Moved,0,Blue,10.970465,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033699999999953434,0.23704232561469063,47008.0072,0.0007000000005064066,7,34,0.20588235288062284,174.82514254431194,22.0,-3.0,22.20360331117452,658.8604368724282,-117.86694097933912,-0.13552771398550073,0.22324295628507151,110.68589715415453,7.474479495937447,625.0,56.0,35000.0,Moved_to_Moved,0.42194200000000137,0.42194200000000137,0,1,0,1,1,0,1,0,0,0
3,8,917.0,643.0,5876.151,Moved,0,Blue,10.970465,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03330000000005384,0.16711226861451972,52884.1582,-0.0003999999998995918,8,34,0.23529411757785468,174.82514254431194,20.0,0.0,20.0,600.6004202391429,-58.26001663328532,0.0,0.13552771398550073,130.68589715415453,7.474479495937447,625.0,56.0,35000.0,Moved_to_Moved,0.0,-0.42194200000000137,0,1,0,1,1,0,1,0,0,0
3,9,945.0,654.0,5876.184,Moved,0,Blue,11.392405,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03300000000035652,0.1146647259041422,58760.3422,-0.00029999999969732016,9,34,0.2647058822750865,174.82514254431194,28.0,11.0,30.083217912982647,911.6123877737502,311.0119675346074,0.3743336160075839,0.3743336160075839,160.7691150671372,7.474479495937447,625.0,56.0,35000.0,Moved_to_Moved,0.4219399999999993,0.4219399999999993,0,1,0,1,1,0,1,0,0,0
3,10,981.0,663.0,5876.2173,Moved,0,Blue,11.392405,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03330000000005384,0.16711226861451972,64636.5595,0.00029999999969732016,10,34,0.29411764697231835,174.82514254431194,36.0,9.0,37.107950630558946,1114.3525371463536,202.74014937260336,0.24497866312686414,-0.12935495288071977,197.87706569769614,7.474479495937447,625.0,56.0,35000.0,Moved_to_Moved,0.0,-0.4219399999999993,0,1,0,1,1,0,1,0,0,0
3,11,1012.0,671.0,5876.251,Moved,0,Blue,11.814346,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033699999999953434,0.23704232561469063,70512.8105,0.0003999999998995918,11,34,0.3235294116695502,174.82514254431194,31.0,8.0,32.01562118716424,950.0181509503552,-164.33438619599838,0.25255427577805956,0.0075756126511954125,229.89268688486038,7.474479495937447,625.0,56.0,35000.0,Moved_to_Moved,0.42194100000000034,0.42194100000000034,0,1,0,1,1,0,1,0,0,0
