Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
2,10,930.6426,751.4374,2480.948,Moved,0,Red,4.347826,Outside,,90,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,0.10669764191711342,27288.5945,-0.00020000000040454324,10,164,0.060975609752379534,383.73713348685845,53.89724000000001,15.998699999999985,56.22162289820172,1683.2816187341284,-68.3820627912512,0.28855252413454446,0.6280238217452465,297.2915982494392,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.5434782000000005,-9.99999993922529e-08,1,11,0,1,1,0,1,0,0,0
2,11,956.3412,785.1345,2480.9814,Moved,0,Red,4.8913045,Outside,,90,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,0.10669764209161686,29769.5759,4.547473508864641e-13,11,164,0.06707317072761748,383.73713348685845,25.698599999999942,33.69709999999998,42.3782089094147,1268.808270090031,-414.4733486440973,0.919257510028457,0.6307049858939126,339.66980715885387,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.5434785,2.9999999950902634e-07,0,11,0,1,1,0,1,0,0,0
2,12,957.6411,814.13214,2481.0146,Moved,0,Red,4.8913045,Outside,,90,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.029950215239006914,32250.5905,-0.00020000000040454324,12,164,0.07317073170285544,383.73713348685845,1.2999000000000933,28.997640000000047,29.02676119686113,874.2997727106377,-394.50849737939336,1.5259985322561262,0.6067410222276692,368.696568355715,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,-0.5434785,0,11,0,1,1,0,1,0,0,0
2,13,947.04175,832.03064,2481.048,Moved,0,Red,4.8913045,Outside,,90,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,0.10669764191711342,34731.6385,0.0001999999999497959,13,164,0.07926829267809339,383.73713348685845,-10.599350000000072,17.8984999999999,20.80150289456264,622.799301398004,-251.50047131263375,2.105454930854182,0.5794563985980559,389.49807125027763,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,14,924.3429,843.1297,2481.0813,Moved,0,Red,4.8913045,Bound,,90,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.0683239286653119,37212.7198,-9.999999974752427e-05,14,164,0.08536585365333135,383.73713348685845,-22.698849999999993,11.099060000000009,25.26711151291536,758.7718896443125,135.97258824630853,2.686807798655172,0.58135286780099,414.76518276319297,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,1,11,0,1,1,0,1,0,0,0
2,15,884.94495,836.5303,2481.1147,Moved,0,Red,4.8913045,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,0.10669764209161686,39693.8345,0.00010000000020227162,15,164,0.0914634146285693,383.73713348685845,-39.39795000000004,-6.599399999999946,39.946846490837075,1196.0130098922352,437.2411202479227,-2.975627266333876,-5.662435064989048,454.7120292540301,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,1,11,0,1,1,0,1,0,0,0
2,16,848.7468,819.2317,2481.148,Moved,0,Red,5.4347825,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.0683239286653119,42174.9825,-0.00010000000020227162,16,164,0.09756097560380725,383.73713348685845,-36.19814999999994,-17.298599999999965,40.119167805208704,1204.779452172652,8.766442280416868,-2.6957919904206276,0.2798352759132485,494.8311970592388,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.5434779999999995,0.5434779999999995,0,11,0,1,1,0,1,0,0,0
2,17,831.3477,803.933,2481.1812,Moved,0,Red,5.4347825,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.029950215239006914,44656.1637,-0.00010000000020227162,17,164,0.10365853657904521,383.73713348685845,-17.399099999999976,-15.298700000000053,23.168489430690144,697.8458569980468,-506.93359517460533,-2.420343091337169,0.2754488990834587,517.9996864899289,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,-0.5434779999999995,0,11,0,1,1,0,1,0,0,0
2,18,824.6481,786.23444,2481.2146,Moved,0,Red,5.4347825,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,0.10669764191711342,47137.3783,0.0001999999999497959,18,164,0.10975609755428316,383.73713348685845,-6.699600000000032,-17.698560000000043,18.924155628022138,566.5913162341773,-131.2545407638695,-1.9326663033031835,0.4876767880339854,536.923842117951,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,19,828.8479,764.73627,2481.2478,Moved,0,Red,5.4347825,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,0.029950215413510357,49618.6261,-0.00019999999949504854,19,164,0.11585365852952112,383.73713348685845,4.199799999999982,-21.49816999999996,21.904557365737798,659.7756255355254,93.1843093013481,-1.377869956412346,0.5547963468908375,558.8283994836888,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,20,841.44714,749.6375,2481.2812,Moved,0,Red,5.978261,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,0.10669764191711342,52099.9073,0.00019999999949504854,20,164,0.12195121950475907,383.73713348685845,12.599240000000009,-15.098769999999945,19.665037607146818,588.7734047763389,-71.00222075918646,-0.8753966093215109,0.5024733470908351,578.4934370908356,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.5434785,0.5434785,0,11,0,1,1,0,1,0,0,0
2,21,858.4463,747.9376,2481.3147,Moved,0,Red,5.978261,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.1450713553434184,54581.222,0.00010000000020227162,21,164,0.12804878047999702,383.73713348685845,16.99915999999996,-1.6999000000000706,17.08394277430122,509.9682887945217,-78.80511598181721,-0.09966772058714084,0.7757288887343701,595.5773798651369,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,-0.5434785,0,11,0,1,1,0,1,0,0,0
2,22,871.6456,767.536,2481.348,Moved,0,Red,5.978261,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.0683239286653119,57062.57,-0.0001999999999497959,22,164,0.13414634145523496,383.73713348685845,13.199299999999994,19.59839999999997,23.628770663113194,709.5724795000058,199.6041907054841,0.9780856689472333,1.077753389534374,619.2061505282501,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,23,872.94556,799.43335,2481.3813,Moved,0,Red,5.978261,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.0683239286653119,59543.9513,0.0,23,164,0.14024390243047294,383.73713348685845,1.2999600000000555,31.897350000000074,31.923828608487813,958.6732438950077,249.10076439500187,1.5300643850152948,0.5519787160680616,651.1299791367379,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,24,865.246,821.7315,2481.4146,Moved,0,Red,5.978261,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.0683239286653119,62025.3659,0.0,24,164,0.1463414634057109,383.73713348685845,-7.6995600000000195,22.298149999999964,23.590055481412048,708.4098617800387,-250.26338211496898,1.9032782960761192,0.37321391106082435,674.72003461815,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,25,848.8468,832.6306,2481.448,Moved,0,Red,5.978261,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,0.10669764191711342,64506.8139,9.999999974752427e-05,25,164,0.15243902438094883,383.73713348685845,-16.39919999999995,10.899099999999976,19.69071206051213,589.5421007547372,-118.86776102530143,2.5550140769798944,0.6517357809037752,694.410746678662,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,26,836.24756,830.63074,2481.4812,Moved,0,Red,6.521739,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,0.029950215413510357,66988.2951,-0.00019999999949504854,26,164,0.15853658535618678,383.73713348685845,-12.599240000000009,-1.9998600000000124,12.756970196610176,384.2459745190581,-205.29612623567914,-2.984177280093826,-5.539191357073721,707.1677168752723,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.5434780000000003,0.5434780000000003,0,11,0,1,1,0,1,0,0,0
2,27,828.64795,820.2316,2481.5146,Moved,0,Red,6.521739,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,0.10669764191711342,69469.8097,0.00019999999949504854,27,164,0.16463414633142473,383.73713348685845,-7.599609999999984,-10.399139999999989,12.880069289087677,385.6307015825527,1.3847270634946085,-2.2018906623014294,0.7822866177923968,720.0477861643599,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,-0.5434780000000003,0,11,0,1,1,0,1,0,0,0
2,28,827.44794,801.73315,2481.5479,Moved,0,Red,6.521739,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.0683239286653119,71951.3576,-9.999999974752427e-05,28,164,0.1707317073066627,383.73713348685845,-1.2000100000000202,-18.498449999999934,18.537331965593044,556.676468432384,171.0457668498313,-1.635576399346562,0.5663142629548674,738.585118129953,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,29,832.2477,785.7345,2481.5813,Moved,0,Red,6.521739,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,0.10669764191711342,74432.9389,9.999999974752427e-05,29,164,0.17682926828190065,383.73713348685845,4.799759999999992,-15.998649999999998,16.703128386026968,500.09351452668136,-56.58295390570265,-1.2793300705363735,0.3562463288101885,755.28824651598,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,30,839.6472,777.73517,2481.6145,Moved,0,Red,6.521739,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,0.029950215413510357,76914.5534,-0.00019999999949504854,30,164,0.1829268292571386,383.73713348685845,7.399499999999989,-7.999329999999986,10.896874813399466,328.2190220213466,-171.87449250533479,-0.8243314391899257,0.4549986313464478,766.1851213293794,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,31,844.447,782.43475,2481.648,Moved,0,Red,6.521739,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.1450713553434184,79396.2014,0.00029999999969732016,31,164,0.18902439023237655,383.73713348685845,4.799800000000005,4.699579999999969,6.717449829838683,200.52083058595963,-127.69819143538695,0.7748483925820395,1.5991798317719652,772.902571159218,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,32,848.8468,809.53253,2481.6812,Moved,0,Red,6.521739,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.029950215239006914,81877.8826,-0.0003000000001520675,32,164,0.1951219512076145,383.73713348685845,4.3998000000000275,27.097779999999943,27.45264870587895,826.886760154641,626.3659295686814,1.4098334727935868,0.6349850802115473,800.3552198650971,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,33,847.8469,837.4302,2481.7146,Moved,0,Red,6.521739,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,0.10669764191711342,84359.5972,0.0001999999999497959,33,164,0.20121951218285247,383.73713348685845,-0.9999000000000251,27.897670000000062,27.91558330823312,835.7956571988792,8.908897044238188,1.6066226937752426,0.19678922098165574,828.2708031733301,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,34,840.54724,855.62866,2481.7478,Moved,0,Red,6.521739,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,0.029950215413510357,86841.345,-0.00019999999949504854,34,164,0.20731707315809042,383.73713348685845,-7.299660000000017,18.198459999999955,19.607880622015184,590.5986360195154,-245.1970211793638,1.9522628176819043,0.34564012390666177,847.8786837953453,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,35,828.9479,861.2282,2481.7812,Moved,0,Red,6.521739,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,0.10669764191711342,89323.1262,0.00019999999949504854,35,164,0.21341463413332837,383.73713348685845,-11.599339999999984,5.599540000000047,12.880199402462686,385.63459719141656,-204.96403882809886,2.6918429254111156,0.7395801077292112,860.758883197808,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,36,816.1485,853.0289,2481.8145,Moved,0,Red,6.521739,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.0683239286653119,91804.94069999999,-9.999999974752427e-05,36,164,0.21951219510856632,383.73713348685845,-12.799399999999991,-8.199299999999994,15.200432916532336,456.46931987431105,70.8347226828945,-2.5718536842449344,-5.26369660965605,875.9593161143404,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,37,806.0491,835.73035,2481.848,Moved,0,Red,7.065217,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.1450713553434184,94286.7887,0.0001999999999497959,37,164,0.22560975608380426,383.73713348685845,-10.09940000000006,-17.298549999999977,20.0309189120844,597.9376994837381,141.46837960942707,-2.0992407284598262,0.4726129557851082,895.9902350264248,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.5434779999999995,0.5434779999999995,0,11,0,1,1,0,1,0,0,0
2,38,801.5492,817.4319,2481.881,Moved,0,Red,7.065217,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.032999999999901775,-0.0467972114390996,96768.6697,-0.0005000000001018634,38,164,0.23170731705904224,383.73713348685845,-4.499899999999911,-18.298450000000003,18.84362949148861,571.0189024653234,-26.918797018414693,-1.8119284936663735,0.2873122347934527,914.8338645179134,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,-0.5434779999999995,0,11,0,1,1,0,1,0,0,0
