Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
1,2,955.14124,797.5335,2792.7744,Moved,0,RedDefault,0.84388185,Roof,,89,Quick,Behavioral,"Timing,Spatial",,0.0,10.0,2798.3513,2798.384521484375,0.033203125,2.0,improper_sequence_order,0.033399999999801366,0.3225100917742213,8378.2232,0.0001999999999497959,2,10,0.1999999998,94.85590935013964,19.198980000000006,10.499140000000011,21.88224791423405,655.1569270297879,-1306.1209008695332,0.5004286969062081,-0.01679840917102282,86.99669141297869,0.9065124608177307,560.7707600000001,136.1886599999999,76370.61837158157,Moved_to_Moved,0.42194093000000005,1.0000000050247593e-08,0,2,0,1,1,0,1,0,0,0
1,3,919.0432,813.0322,2792.8076,Moved,0,RedDefault,1.2658228,Roof,,89,Quick,Behavioral,"Timing,Spatial",,0.0,11.0,2798.418,2798.451171875,0.033203125,2.0,improper_sequence_order,0.03320000000030632,0.30353890995209104,11171.0308,-0.00019999999949504854,3,10,0.29999999969999996,94.85590935013964,-36.09804000000008,15.498699999999985,39.28457958959985,1183.2701131486826,528.1131861188948,2.736043141500056,2.235614444593848,126.28127100257853,0.9065124608177307,560.7707600000001,136.1886599999999,76370.61837158157,Moved_to_Moved,0.42194095,1.9999999933961732e-08,0,2,0,1,1,0,1,0,0,0
1,4,790.0498,832.93054,2792.8408,Moved,0,RedDefault,1.6877637,Roof,,89,Quick,Behavioral,"Timing,Spatial",,0.0,12.0,2798.5513,2798.584716796875,0.033447265625,2.0,improper_sequence_order,0.03319999999985157,0.30353890990895555,13963.8716,-4.547473508864641e-13,4,10,0.3999999996,94.85590935013964,-128.99339999999995,19.898339999999962,130.51912188762068,3931.29766792854,2748.0275547798574,2.988540450155616,0.25249730865555975,256.8003928901992,0.9065124608177307,560.7707600000001,136.1886599999999,76370.61837158157,Moved_to_Moved,0.42194090000000006,-4.9999999918171056e-08,0,2,0,1,1,0,1,0,0,0
1,5,640.7576,843.1297,2792.8745,Moved,0,RedDefault,2.1097047,Roof,,89,Quick,Behavioral,"Timing,Spatial",,0.0,13.0,2798.6514,2798.751220703125,0.099853515625,4.0,,0.033699999999953434,0.3509668645936877,16756.7461,0.0005000000001018634,5,10,0.49999999949999996,94.85590935013964,-149.29219999999998,10.199160000000006,149.64018125338393,4440.360143916595,509.0624759880552,3.073381875135447,0.08484142497983127,406.44057414358315,0.9065124608177307,560.7707600000001,136.1886599999999,76370.61837158157,Moved_to_Moved,0.4219409999999999,9.999999983634211e-08,0,2,0,1,1,0,1,0,0,0
1,6,483.86584,818.73175,2792.9077,Moved,0,RedDefault,2.5316455,Roof,,89,Quick,Behavioral,"Timing,Spatial",,0.0,14.0,2798.7847,2798.81787109375,0.033203125,2.0,improper_sequence_order,0.03320000000030632,0.30353890995209104,19549.6538,-0.0004999999996471161,6,10,0.5999999993999999,94.85590935013964,-156.89176000000003,-24.397949999999923,158.77746792319152,4782.452412566338,342.09226864974335,-2.9873201470509794,-6.060702022186426,565.2180420667746,0.9065124608177307,560.7707600000001,136.1886599999999,76370.61837158157,Moved_to_Moved,0.4219408000000002,-1.9999999967268423e-07,0,2,0,1,1,0,1,0,0,0
1,7,400.47015,768.4359,2792.9412,Moved,0,RedDefault,2.9535866,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,15.0,2798.851,2798.917724609375,0.066650390625,3.0,,0.03350000000000364,0.33199568272842195,22342.595,0.00029999999969732016,7,10,0.6999999992999999,94.85590935013964,-83.39569,-50.29585000000009,97.38846768380027,2907.1175705257906,-1875.3348420405478,-2.5988976556318244,0.38842249141915497,662.6065097505749,0.9065124608177307,560.7707600000001,136.1886599999999,76370.61837158157,Moved_to_Moved,0.42194109999999974,2.9999999950902634e-07,1,2,0,1,1,0,1,0,0,0
1,8,394.37048,714.2405,2792.9744,Moved,0,RedDefault,2.9535866,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,16.0,2798.9512,2798.984375,0.033203125,2.0,improper_sequence_order,0.03319999999985157,0.30353890990895555,25135.5694,-0.0003000000001520675,8,10,0.7999999992,94.85590935013964,-6.099670000000003,-54.19539999999995,54.537577460581204,1642.6976215014702,-1264.4199490243204,-1.6828742582627378,0.9160233973690866,717.1440872111561,0.9065124608177307,560.7707600000001,136.1886599999999,76370.61837158157,Moved_to_Moved,0.0,-0.42194109999999974,0,2,0,1,1,0,1,0,0,0
1,9,397.8703,706.94104,2793.0078,Ended,0,RedDefault,3.3755274,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,17.0,2799.0178,2799.051025390625,0.033203125,2.0,improper_sequence_order,0.033399999999801366,0.3225100917742213,27928.5772,0.0001999999999497959,9,10,0.8999999991,94.85590935013964,3.4998199999999997,-7.299459999999954,8.095113113724805,242.36858353554229,-1400.329037965928,-1.123712996767494,0.5591612614952439,725.2392003248809,0.9065124608177307,560.7707600000001,136.1886599999999,76370.61837158157,Moved_to_Ended,0.4219408000000002,0.4219408000000002,0,2,0,1,1,0,1,0,0,0
2,0,673.35596,758.83673,2793.9856,Began,0,RedDefault,3.3755274,Roof,,88,Quick,Spatial,Timing,,0.0,18.0,2799.0845,2799.1845703125,0.10009765625,4.0,,0.0,-7.997288724517514,2793.9856,0.0,0,66,0.0,243.68469797696912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4816159339060924,487.3745999999999,124.78953999999999,60819.25214168398,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
2,1,673.35596,758.83673,2794.0188,Moved,0,RedDefault,3.7974682,Roof,,88,Quick,Spatial,Timing,,0.0,19.0,2799.218,2799.38427734375,0.166259765625,6.0,,0.03319999999985157,0.09304324828169082,5588.0044,0.03319999999985157,1,66,0.01515151514921947,243.68469797696912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4816159339060924,487.3745999999999,124.78953999999999,60819.25214168398,Began_to_Moved,0.4219407999999998,0.4219407999999998,0,1,0,1,1,0,1,0,0,0
2,2,691.955,757.83685,2794.052,Moved,0,RedDefault,4.2194095,Roof,,88,Quick,Spatial,Timing,,0.0,20.0,2799.551,2799.58447265625,0.033447265625,2.0,improper_sequence_order,0.03320000000030632,0.09304324839250579,8382.0564,4.547473508864641e-13,2,66,0.03030303029843894,243.68469797696912,18.59904000000006,-0.9998799999999619,18.62589726525952,561.0208329782934,561.0208329782934,-0.053708062984618034,-0.053708062984618034,18.62589726525952,1.4816159339060924,487.3745999999999,124.78953999999999,60819.25214168398,Moved_to_Moved,0.4219413000000003,5.000000005139782e-07,0,1,0,1,1,0,1,0,0,0
2,3,756.45166,752.0373,2794.0852,Moved,0,RedDefault,4.6413503,Roof,,88,Quick,Spatial,Timing,,0.0,21.0,2799.6511,2800.11767578125,0.466552734375,15.0,,0.03319999999985157,0.09304324828169082,11176.141599999999,-4.547473508864641e-13,3,66,0.04545454544765841,243.68469797696912,64.4966599999999,-5.7995500000000675,64.75688327396624,1950.5079448547078,1389.4871118764145,-0.08967897533847141,-0.03597091235385338,83.38278053922576,1.4816159339060924,487.3745999999999,124.78953999999999,60819.25214168398,Moved_to_Moved,0.4219407999999998,-5.000000005139782e-07,0,1,0,1,1,0,1,0,0,0
2,4,784.9502,749.03754,2794.1187,Moved,0,RedDefault,5.063291,Roof,,88,Quick,Spatial,Timing,,0.0,22.0,2800.2842,2800.350830078125,0.066650390625,3.0,,0.03350000000000364,0.1661486577118381,13970.2603,0.0003000000001520675,4,66,0.06060606059687788,243.68469797696912,28.498540000000048,-2.999759999999924,28.655982659633263,855.4022121077023,-1095.1057327470055,-0.10487394314203839,-0.01519496780356698,112.03876319885903,1.4816159339060924,487.3745999999999,124.78953999999999,60819.25214168398,Moved_to_Moved,0.4219407000000004,-9.99999993922529e-08,0,1,0,1,1,0,1,0,0,0
2,5,793.64966,748.5376,2794.152,Moved,0,RedDefault,5.4852324,Roof,,88,Quick,Spatial,Timing,,0.0,23.0,2800.6177,2800.65087890625,0.033203125,2.0,improper_sequence_order,0.03330000000005384,0.11741171812867823,16764.4123,-0.0001999999999497959,5,66,0.07575757574609734,243.68469797696912,8.699460000000045,-0.4999400000000378,8.713813418658951,261.67600005660245,-593.7262120510999,-0.057404796020917255,0.04746914712112114,120.75257661751797,1.4816159339060924,487.3745999999999,124.78953999999999,60819.25214168398,Moved_to_Moved,0.4219413999999997,6.99999999298484e-07,0,1,0,1,1,0,1,0,0,0
2,6,762.25134,754.6371,2794.1853,Moved,0,RedDefault,5.907173,Roof,,88,Quick,Spatial,Timing,,0.0,24.0,2801.0176,2801.484130859375,0.466552734375,15.0,,0.03330000000005384,0.11741171812867823,19558.5976,0.0,6,66,0.09090909089531682,243.68469797696912,-31.398320000000012,6.099500000000035,31.98528410179283,960.5187536502575,698.8427535936551,2.949720453625223,3.00712524964614,152.73786071931082,1.4816159339060924,487.3745999999999,124.78953999999999,60819.25214168398,Moved_to_Moved,0.4219406000000001,-7.999999995789153e-07,0,1,0,1,1,0,1,0,0,0
2,7,684.9554,771.13574,2794.2185,Moved,0,RedDefault,6.329114,Roof,,88,Quick,Spatial,Timing,,0.0,25.0,2801.5173,2801.917236328125,0.39990234375,13.0,,0.03319999999985157,0.09304324828169082,22352.8161,-0.00010000000020227162,7,66,0.10606060604453628,243.68469797696912,-77.29593999999997,16.498640000000023,79.03712711335855,2380.635641787816,1420.1168881375584,2.9313006887731943,-0.018419764852028564,231.77498783266935,1.4816159339060924,487.3745999999999,124.78953999999999,60819.25214168398,Moved_to_Moved,0.42194099999999946,3.9999999934536845e-07,0,1,0,1,1,0,1,0,0,0
2,8,631.15814,782.63477,2794.252,Moved,0,RedDefault,6.751055,Roof,,88,Quick,Spatial,Timing,,0.0,26.0,2801.984,2802.017333984375,0.033447265625,2.0,improper_sequence_order,0.03350000000000364,0.1661486577118381,25147.0681,0.0003000000001520675,8,66,0.12121212119375575,243.68469797696912,-53.79726000000005,11.499029999999948,55.012479261059525,1642.163069833518,-738.472571954298,2.931013959447114,-0.000286729326080426,286.7874670937289,1.4816159339060924,487.3745999999999,124.78953999999999,60819.25214168398,Moved_to_Moved,0.42194100000000034,8.881784197001252e-16,0,1,0,1,1,0,1,0,0,0
2,9,612.4591,786.23444,2794.2852,Moved,0,RedDefault,7.1729956,Roof,,88,Quick,Spatial,Timing,,0.0,27.0,2802.0505,2802.1171875,0.066650390625,3.0,,0.03319999999985157,0.09304324828169082,27941.3533,-0.0003000000001520675,9,66,0.13636363634297521,243.68469797696912,-18.699039999999968,3.5996699999999464,19.04236647663568,573.5650825623491,-1068.597987271169,2.951413518631668,0.02039955918455405,305.82983357036454,1.4816159339060924,487.3745999999999,124.78953999999999,60819.25214168398,Moved_to_Moved,0.4219406000000001,-4.0000000023354687e-07,0,1,0,1,1,0,1,0,0,0
2,10,638.1578,775.9353,2794.3186,Moved,0,RedDefault,7.1729956,Roof,,88,Quick,Spatial,Timing,,0.0,28.0,2802.284,2802.3505859375,0.066650390625,3.0,,0.033400000000256114,0.14178018797566563,30735.6719,0.00020000000040454324,10,66,0.1515151514921947,243.68469797696912,25.698699999999917,-10.299139999999966,27.68565452413208,828.9115639162917,255.34648135394264,-0.3811657024336938,-3.3325792210653615,333.5154880944966,1.4816159339060924,487.3745999999999,124.78953999999999,60819.25214168398,Moved_to_Moved,0.0,-0.4219406000000001,0,1,0,1,1,0,1,0,0,0
2,11,780.1504,750.5374,2794.3518,Moved,0,RedDefault,7.5949364,Roof,,88,Quick,Spatial,Timing,,0.0,29.0,2802.384,2802.417236328125,0.033203125,2.0,improper_sequence_order,0.03319999999985157,0.09304324828169082,33530.0237,-0.00020000000040454324,11,66,0.16666666664141416,243.68469797696912,141.99260000000004,-25.397899999999936,144.2461499630753,4344.762244460776,3515.850680544484,-0.1769960270387742,0.2041696753949196,477.761638057572,1.4816159339060924,487.3745999999999,124.78953999999999,60819.25214168398,Moved_to_Moved,0.4219407999999998,0.4219407999999998,0,1,0,1,1,0,1,1,1,0
2,12,889.0447,736.03864,2794.3853,Moved,0,RedDefault,7.5949364,Roof,,88,Quick,Spatial,Timing,,0.0,30.0,2802.517,2803.4169921875,0.89990234375,28.0,,0.03350000000000364,0.1661486577118381,36324.409,0.0003000000001520675,12,66,0.18181818179063364,243.68469797696912,108.89430000000004,-14.498760000000061,109.85528031928011,3279.2611201987156,-1065.5011242620603,-0.13236674056465658,0.044629286474117624,587.616918376852,1.4816159339060924,487.3745999999999,124.78953999999999,60819.25214168398,Moved_to_Moved,0.0,-0.4219407999999998,0,1,0,1,1,0,1,0,0,0
2,13,927.94275,733.33887,2794.4187,Moved,0,RedDefault,7.5949364,Roof,,88,Quick,Spatial,Timing,,0.0,31.0,2803.6172,2808.449462890625,4.832275390625,146.0,,0.033400000000256114,0.14178018797566563,39118.8277,-9.999999974752427e-05,13,66,0.19696969693985308,243.68469797696912,38.89805000000001,-2.699769999999944,38.991627971340215,1167.4136615839702,-2111.8474586147454,-0.0692951791800135,0.06307156138464308,626.6085463481922,1.4816159339060924,487.3745999999999,124.78953999999999,60819.25214168398,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,14,935.04236,733.93884,2794.452,Moved,0,RedDefault,8.016877,Roof,,88,Quick,Spatial,Timing,,0.0,32.0,2808.4827,2808.615966796875,0.13330078125,5.0,,0.03330000000005384,0.11741171812867823,41913.2797,-0.00010000000020227162,14,66,0.21212121208907256,243.68469797696912,7.099609999999984,0.5999699999999848,7.1249158698892545,213.96137328120125,-953.4522883027689,0.08430714617900852,0.15360232535902202,633.7334622180815,1.4816159339060924,487.3745999999999,124.78953999999999,60819.25214168398,Moved_to_Moved,0.4219405999999992,0.4219405999999992,0,1,0,1,1,0,1,0,0,0
2,15,922.443,744.5379,2794.4854,Moved,0,RedDefault,8.86076,Roof,,88,Quick,Spatial,Timing,,0.0,33.0,2808.6494,2808.682861328125,0.033447265625,2.0,improper_sequence_order,0.033399999999801366,0.14178018786485067,44707.7651,9.999999974752427e-05,15,66,0.22727272723829203,243.68469797696912,-12.599360000000047,10.599060000000009,16.464627092442797,492.95275937165025,278.991386090449,2.4422074459501903,2.357900299771182,650.1980893105243,1.4816159339060924,487.3745999999999,124.78953999999999,60819.25214168398,Moved_to_Moved,0.8438830000000017,0.4219424000000025,0,1,0,1,1,0,1,0,0,0
2,16,848.44684,759.03674,2794.5188,Moved,0,RedDefault,8.86076,Roof,,88,Quick,Spatial,Timing,,0.0,34.0,2808.716,2808.74951171875,0.033447265625,2.0,improper_sequence_order,0.033399999999801366,0.14178018786485067,47502.2839,0.0,16,66,0.2424242423875115,243.68469797696912,-73.99616000000003,14.498839999999973,75.40323637677102,2257.58125153913,1764.6284921674796,2.948103548604018,0.5058961026538276,725.6013256872953,1.4816159339060924,487.3745999999999,124.78953999999999,60819.25214168398,Moved_to_Moved,0.0,-0.8438830000000017,0,1,0,1,1,0,1,0,0,0
2,17,782.25024,772.1356,2794.552,Moved,0,RedDefault,9.282701,Roof,,88,Quick,Spatial,Timing,,0.0,35.0,2808.7827,2809.082763671875,0.300048828125,10.0,,0.03320000000030632,0.09304324839250579,50296.8359,-0.00019999999949504854,17,66,0.25757575753673095,243.68469797696912,-66.19659999999999,13.098859999999945,67.48014511587536,2032.5338792142759,-225.047372324854,2.9462381749661546,-0.0018653736378633212,793.0814708031708,1.4816159339060924,487.3745999999999,124.78953999999999,60819.25214168398,Moved_to_Moved,0.42194099999999857,0.42194099999999857,0,1,0,1,1,0,1,0,0,0
2,18,768.751,773.5355,2794.5854,Moved,0,RedDefault,9.282701,Roof,,88,Quick,Spatial,Timing,,0.0,36.0,2809.416,2809.615966796875,0.199951171875,7.0,,0.033399999999801366,0.14178018786485067,53091.4213,0.00019999999949504854,18,66,0.27272727268595043,243.68469797696912,-13.499239999999986,1.3999000000000024,13.571632200571884,406.33617177517596,-1626.1977074391,3.038259881031422,0.0920217060652675,806.6531030037426,1.4816159339060924,487.3745999999999,124.78953999999999,60819.25214168398,Moved_to_Moved,0.0,-0.42194099999999857,0,1,0,1,1,0,1,0,0,0
2,19,798.9494,764.4363,2794.6187,Moved,0,RedDefault,9.282701,Roof,,88,Quick,Spatial,Timing,,0.0,37.0,2809.6492,2809.6826171875,0.033447265625,2.0,improper_sequence_order,0.03330000000005384,0.11741171812867823,55886.04,-9.999999974752427e-05,19,66,0.2878787878351699,243.68469797696912,30.198399999999992,-9.099199999999996,31.539480071808402,947.13124926261,540.7950774874341,-0.2926618414890893,-3.3309217225205114,838.192583075551,1.4816159339060924,487.3745999999999,124.78953999999999,60819.25214168398,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,20,881.7451,756.037,2794.652,Moved,0,RedDefault,9.282701,Roof,,88,Quick,Spatial,Timing,,0.0,38.0,2809.8494,2809.882568359375,0.033203125,2.0,improper_sequence_order,0.03330000000005384,0.11741171812867823,58680.692,0.0,20,66,0.3030303029843894,243.68469797696912,82.79570000000001,-8.399299999999926,83.22064755203483,2499.117794616286,1551.986545353676,-0.1011002184183765,0.19156162307071278,921.4132306275858,1.4816159339060924,487.3745999999999,124.78953999999999,60819.25214168398,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,21,962.74084,749.1376,2794.6853,Moved,0,RedDefault,9.704641,Roof,,88,Quick,Spatial,Timing,,0.0,39.0,2810.1497,2810.182861328125,0.033203125,2.0,improper_sequence_order,0.03330000000005384,0.11741171812867823,61475.3773,0.0,21,66,0.31818181813360885,243.68469797696912,80.99574000000007,-6.899400000000014,81.28906210867248,2441.112243165724,-58.00555145056205,-0.08497712210526523,0.016123096313111276,1002.7022927362583,1.4816159339060924,487.3745999999999,124.78953999999999,60819.25214168398,Moved_to_Moved,0.4219400000000011,0.4219400000000011,0,1,0,1,1,0,1,0,0,0
2,22,1021.03784,746.2378,2794.7185,Moved,0,RedDefault,10.548523,Roof,,88,Quick,Spatial,Timing,,0.0,40.0,2810.3828,2810.416015625,0.033203125,2.0,improper_sequence_order,0.03319999999985157,0.09304324828169082,64270.0958,-0.00010000000020227162,22,66,0.3333333332828283,243.68469797696912,58.29699999999991,-2.8998000000000275,58.36907613659813,1758.1041733679924,-683.0080697977317,-0.04970087540705822,0.03527624669820701,1061.0713688728565,1.4816159339060924,487.3745999999999,124.78953999999999,60819.25214168398,Moved_to_Moved,0.8438819999999989,0.4219419999999978,0,1,0,1,1,0,1,0,0,0
2,23,1034.3372,746.83777,2794.752,Moved,0,RedDefault,10.970465,Roof,,88,Quick,Spatial,Timing,,0.0,41.0,2810.6162,2810.6494140625,0.033203125,2.0,improper_sequence_order,0.03350000000000364,0.1661486577118381,67064.8478,0.0003000000001520675,23,66,0.3484848484320478,243.68469797696912,13.299359999999979,0.5999699999999848,13.312886253945814,397.39947104327337,-1360.7047023247192,0.04508213068443921,0.09478300609149742,1074.3842551268024,1.4816159339060924,487.3745999999999,124.78953999999999,60819.25214168398,Moved_to_Moved,0.42194200000000137,-0.42193999999999754,0,1,0,1,1,0,1,0,0,0
2,24,1023.1377,752.2373,2794.7852,Moved,0,RedDefault,11.392405,Roof,,88,Quick,Spatial,Timing,,0.0,42.0,2810.7158,2810.7490234375,0.033203125,2.0,improper_sequence_order,0.03319999999985157,0.09304324828169082,69859.633,-0.0003000000001520675,24,66,0.3636363635812673,243.68469797696912,-11.199499999999944,5.399530000000027,12.433170330647732,374.49296945101275,-22.90650159226061,2.692349126585758,2.647266995901319,1086.81742545745,1.4816159339060924,487.3745999999999,124.78953999999999,60819.25214168398,Moved_to_Moved,0.4219399999999993,-2.0000000020559128e-06,0,1,0,1,1,0,1,0,0,0
2,25,933.74243,766.83606,2794.8184,Moved,0,RedDefault,11.392405,Roof,,88,Quick,Spatial,Timing,,0.0,43.0,2814.0264,2814.19287109375,0.16650390625,6.0,,0.03320000000030632,0.09304324839250579,72654.4514,4.547473508864641e-13,25,66,0.3787878787304867,243.68469797696912,-89.39526999999998,14.59875999999997,90.57945733945692,2728.2960860138655,2353.8031165628527,2.9797158463748756,0.28736671978911765,1177.396882796907,1.4816159339060924,487.3745999999999,124.78953999999999,60819.25214168398,Moved_to_Moved,0.0,-0.4219399999999993,0,1,0,1,1,0,1,0,0,0
2,26,867.3458,776.93524,2794.8518,Moved,0,RedDefault,11.392405,Roof,,88,Quick,Spatial,Timing,,0.0,44.0,2815.5708,2819.86962890625,4.298828125,130.0,,0.033399999999801366,0.14178018786485067,75449.3032,0.00019999999949504854,26,66,0.39393939387970617,243.68469797696912,-66.39662999999996,10.099180000000047,67.16030011866606,2010.7868266825508,-717.5092593313148,2.990645833600631,0.010929987225755333,1244.5571829155729,1.4816159339060924,487.3745999999999,124.78953999999999,60819.25214168398,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,27,832.5477,779.23505,2794.8853,Moved,0,RedDefault,11.392405,Roof,,88,Quick,Spatial,Timing,,0.0,45.0,2823.0803,2823.18017578125,0.099853515625,4.0,,0.03350000000000364,0.1661486577118381,78244.1885,0.00010000000020227162,27,66,0.40909090902892564,243.68469797696912,-34.79810000000009,2.2998099999999795,34.87401453297435,1041.0150484423903,-969.7717782401605,3.0755985245955877,0.08495269099495673,1279.4311974485472,1.4816159339060924,487.3745999999999,124.78953999999999,60819.25214168398,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
