Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
2,25,639.3577,738.6384,2302.4734,Moved,0,Red,8.86076,Roof,,87,Quick,Spatial,Timing,,0.0,31.0,2375.4495,2375.482666015625,0.033203125,2.0,improper_sequence_order,0.033399999999801366,0.07469890294533044,59853.4735,9.999999974752427e-05,25,201,0.12437810944654835,402.53296267970813,32.598299999999995,43.99630000000002,54.75695002992772,1639.4291507773012,74.02415960859435,0.9331235522435558,0.43516705275140805,788.2791726256246,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.42194100000000034,-1.0000000010279564e-06,0,4,0,1,1,0,1,0,0,0
2,26,649.65717,771.73566,2302.5066,Moved,0,Red,9.282701,Roof,,87,Quick,Spatial,Timing,,0.0,32.0,2375.749,2377.58203125,1.8330078125,56.0,,0.03320000000030632,-0.005807689387351581,62155.9801,-0.00019999999949504854,26,201,0.12935323382441027,402.53296267970813,10.299469999999928,33.097260000000006,34.66277112102405,1044.0590566299297,-595.3700941473714,1.2691071824916706,0.33598363024811484,822.9419437466486,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.42194099999999857,-1.7763568394002505e-15,0,4,0,1,1,0,1,0,0,0
2,27,646.7573,793.7338,2302.5398,Moved,0,Red,9.704641,Roof,,87,Quick,Spatial,Timing,,0.0,33.0,2378.3489,2378.415283203125,0.06640625,3.0,,0.03319999999985157,-0.005807689570402379,64458.5199,-4.547473508864641e-13,27,201,0.1343283582022722,402.53296267970813,-2.8998699999999644,21.99813999999992,22.188452164955002,668.3266711381774,-375.7323854917523,1.7018640252050277,0.432756842713357,845.1303959116036,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.4219400000000011,-9.999999974752427e-07,0,4,0,1,1,0,1,0,0,0
2,28,633.85803,810.9324,2302.5732,Moved,0,Red,9.704641,Roof,,87,Quick,Spatial,Timing,,0.0,34.0,2379.1265,2387.6025390625,8.47607421875,255.0,,0.033399999999801366,0.07469890294533044,66761.0931,0.0001999999999497959,28,201,0.13930348258013414,402.53296267970813,-12.899270000000001,17.198600000000056,21.49844200152425,643.6657354788847,-24.660935659292704,2.2143093434278263,0.5124453182227986,866.6288379131279,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.0,-0.4219400000000011,0,4,0,1,1,0,1,0,0,0
2,29,612.35913,825.73114,2302.6067,Moved,0,Red,9.704641,Roof,,87,Quick,Spatial,Timing,,0.0,35.0,2388.2693,2388.335693359375,0.06640625,3.0,,0.03350000000000364,0.11495219929472225,69063.6998,0.00010000000020227162,29,201,0.14427860695799608,402.53296267970813,-21.498899999999935,14.798739999999952,26.09991200746845,779.1016184014755,135.43588292259085,2.5387292259804255,0.32441988255259924,892.7287499205963,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
2,30,588.66034,832.4306,2302.64,Moved,0,Red,9.704641,Roof,,87,Quick,Spatial,Timing,,0.0,36.0,2388.9028,2398.912109375,10.00927734375,299.0,,0.03330000000005384,0.03444560677898943,71366.3398,-0.0001999999999497959,30,201,0.149253731335858,402.53296267970813,-23.69879000000003,6.699460000000045,24.627533610893764,739.5653518078205,-39.536266593655,2.866089343710878,0.3273601177304526,917.3562835314901,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
2,31,565.0616,830.4308,2302.6733,Moved,0,Red,9.704641,Roof,,87,Quick,Spatial,Timing,,0.0,37.0,2402.8118,,,31.0,missing_Ended,0.03330000000005384,0.03444560677898943,73669.0131,0.0,31,201,0.15422885571371994,402.53296267970813,-23.59874000000002,-1.9998000000000502,23.683321760842613,711.2106501110455,-28.35470169677501,-3.057052820135755,-5.923142163846633,941.0396052923327,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
2,32,539.16296,814.3321,2302.7065,Moved,0,Red,9.704641,Roof,,87,Quick,Spatial,Timing,,1.0,1.0,2342.6772,2346.754150390625,4.076904296875,123.0,,0.03319999999985157,-0.005807689570402379,75971.7196,-0.00010000000020227162,32,201,0.15920398009158188,402.53296267970813,-25.89864,-16.098700000000008,30.494387935152925,918.5053840432355,207.29473393218996,-2.5854390841765817,0.4716137359591732,971.5339932274857,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
2,33,503.8648,757.03687,2302.74,Moved,0,Red,9.704641,Roof,,87,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.11495219929472225,78274.4596,0.0003000000001520675,33,201,0.1641791044694438,402.53296267970813,-35.298159999999996,-57.29522999999995,67.29564235623651,2008.8245453129477,1090.3191612697124,-2.1229519209938177,0.46248716318276406,1038.8296355837222,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
2,34,490.2655,716.74023,2302.7732,Moved,0,Red,9.704641,Roof,,87,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,-0.005807689387351581,80577.2328,-0.00029999999969732016,34,201,0.16915422884730574,402.53296267970813,-13.599300000000028,-40.296640000000025,42.52952099165476,1281.0092825653476,-727.8152627476002,-1.896274002807117,0.2266779181867007,1081.3591565753768,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
2,35,490.5655,688.5426,2302.8066,Moved,0,Red,9.704641,Roof,,87,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,0.07469890294533044,82880.0394,0.00019999999949504854,35,201,0.17412935322516768,402.53296267970813,0.30000000000001137,-28.197630000000004,28.1992258336448,844.2879458363187,-436.72133672902885,-1.5601575361756843,0.3361164666314327,1109.5583824090218,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
2,36,504.46478,675.44366,2302.8398,Moved,0,Red,9.704641,Roof,,87,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,-0.005807689387351581,85182.8792,-0.00019999999949504854,36,201,0.1791044776030296,402.53296267970813,13.899280000000033,-13.09893999999997,19.09901080270913,575.2712364403781,-269.01670939594067,-0.7557626658219504,0.8043948703537339,1128.6573932117308,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
2,37,537.56305,682.1431,2302.8733,Moved,0,Red,10.126582,Roof,,87,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.11495219929472225,87485.7525,0.00029999999969732016,37,201,0.18407960198089154,402.53296267970813,33.09826999999996,6.699439999999981,33.76948286998925,1008.043963867043,432.7727274266649,0.19971234628339163,0.955475012105342,1162.4268760817201,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.42194100000000034,0.42194100000000034,0,4,0,1,1,0,1,0,0,0
2,38,588.66034,738.1385,2302.9065,Moved,0,Red,10.548523,Roof,,87,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.005807689570402379,89788.659,-0.0003000000001520675,38,201,0.18905472635875348,402.53296267970813,51.097290000000044,55.99540000000002,75.80513087188825,2283.2863867278097,1275.2424228607667,0.8311034198055276,0.631391073522136,1238.2320069536083,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.42194099999999857,-1.7763568394002505e-15,0,4,0,1,1,0,1,0,0,0
2,39,625.95844,798.9334,2302.94,Moved,0,Red,10.970465,Roof,,87,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.11495219929472225,92091.599,0.0003000000001520675,39,201,0.1940298507366154,402.53296267970813,37.29809999999998,60.794899999999984,71.32438664033499,2129.0855328200573,-154.2008539077524,1.0205043220067993,0.1894009022012717,1309.5563935939433,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.42194200000000137,1.0000000028043132e-06,0,4,0,1,1,0,1,0,0,0
2,40,632.3581,823.2314,2302.9844,Moved,0,Red,10.970465,Roof,,87,Quick,Spatial,Timing,,,,,,,,,0.044399999999768625,4.50256149240894,94394.5834,0.010899999999764987,40,201,0.19900497511447734,402.53296267970813,6.39966000000004,24.298000000000002,25.126648246743944,565.9153735973231,-1563.1701592227341,1.3132628724575222,0.29275855045072285,1334.6830418406873,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.0,-0.42194200000000137,0,4,0,1,1,0,1,0,0,0
2,41,627.75836,836.33026,2303.0176,Moved,0,Red,10.970465,Roof,,87,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,-0.005807689387351581,96697.601,-0.011199999999462307,41,201,0.20398009949233928,402.53296267970813,-4.599739999999997,13.098859999999945,13.883001886018691,418.1625814537586,-147.75279214356448,1.9085003957846436,0.5952375233271214,1348.5660437267059,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
2,42,613.8591,836.1303,2303.051,Moved,0,Red,10.970465,Roof,,87,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,0.07469890294533044,99000.652,0.00019999999949504854,42,201,0.2089552238702012,402.53296267970813,-13.899260000000027,-0.1999599999999191,13.90069827559755,416.18844652083095,-1.9741349329276545,-3.1272072685681924,-5.035707664352836,1362.4667420023036,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
2,43,591.8602,814.5321,2303.0842,Moved,0,Red,10.970465,Roof,,87,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.005807689570402379,101303.7362,-0.0001999999999497959,43,201,0.21393034824806315,402.53296267970813,-21.99890000000005,-21.59820000000002,30.82910709783861,928.5872834970965,512.3988369762656,-2.365385209704659,0.7618220588635336,1393.295849100142,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
