Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
2,7,1296.0,1028.0,4371.928,Moved,0,Red,2.9535866,Roof,,84,Quick,Spatial,Timing,,0.0,14.0,4426.792,4427.158203125,0.3662109375,12.0,,0.03299999999944703,-0.10524024892951728,34974.4932,-9.094947017729282e-13,7,337,0.02077151335249936,244.5928540933586,79.0,38.0,87.66413177577246,2656.488036738214,-1044.2049667485708,0.4483426816766143,0.1576697300648086,710.8643585481703,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.42194109999999974,2.9999999950902634e-07,0,1,0,1,1,0,1,0,0,0
2,8,1331.0,1058.0,4371.962,Moved,0,Red,3.3755274,Roof,,84,Quick,Spatial,Timing,,0.0,15.0,4427.3584,4427.79150390625,0.43310546875,14.0,,0.03400000000056025,0.13935260543612737,39346.455200000004,0.0010000000011132215,8,337,0.023738872402856413,244.5928540933586,35.0,30.0,46.09772228646444,1355.8149625751535,-1300.6730741630604,0.7086262721276703,0.260283590451056,756.9620808346348,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.4219408000000002,-2.9999999950902634e-07,0,1,0,1,1,0,1,0,0,0
2,9,1335.0,1080.0,4371.995,Moved,0,Red,3.7974682,Roof,,84,Quick,Spatial,Timing,,0.0,16.0,4427.9917,4441.45751953125,13.4658203125,401.0,,0.03299999999944703,-0.10524024892951728,43718.4502,-0.0010000000011132215,9,337,0.026706231453213464,244.5928540933586,4.0,22.0,22.360679774997898,677.5961514973053,-678.2188110778482,1.3909428270024184,0.6823165548747482,779.3227606096327,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.4219407999999998,-4.440892098500626e-16,0,1,0,1,1,0,1,0,0,0
2,10,1296.0,1099.0,4372.0283,Moved,0,Red,4.2194095,Roof,,84,Quick,Spatial,Timing,,0.0,17.0,4442.9243,4450.7236328125,7.79931640625,233.0,,0.03330000000005384,-0.03186239255308711,48090.4785,0.00030000000060681487,10,337,0.029673590503570515,244.5928540933586,-39.0,19.0,43.382023926967726,1302.7630900680685,625.1669385707633,2.6882539577352302,1.2973111307328118,822.7047845366004,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.4219413000000003,5.000000005139782e-07,0,1,0,1,1,0,1,0,0,0
2,11,1214.0,1106.0,4372.0615,Moved,0,Red,4.6413503,Roof,,84,Quick,Spatial,Timing,,0.0,18.0,4457.09,4461.22314453125,4.13330078125,123.0,,0.03319999999985157,-0.056321678011897164,52462.54,-0.00010000000020227162,11,337,0.032640949553927566,244.5928540933586,-82.0,7.0,82.29823813423954,2478.861847770753,1176.0987577026842,3.0564332609700866,0.36817930323485637,905.00302267084,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.4219407999999998,-5.000000005139782e-07,0,1,0,1,1,0,1,0,0,0
2,12,1133.0,1105.0,4372.095,Moved,0,Red,5.063291,Roof,,84,Quick,Spatial,Timing,,0.0,19.0,4461.2563,4464.02294921875,2.7666015625,84.0,,0.033500000000458385,0.017056178364533,56834.635,0.00030000000060681487,12,337,0.03560830860428462,244.5928540933586,-81.0,-1.0,81.00617260431454,2418.093982754218,-60.76786501653487,-3.129247601745569,-6.185680862715655,986.0091952751545,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.4219407000000004,-9.99999993922529e-08,0,1,0,1,1,0,1,0,0,0
2,13,1059.0,1082.0,4372.1284,Moved,0,Red,5.4852324,Roof,,84,Quick,Spatial,Timing,,0.0,20.0,4466.656,4466.72265625,0.06689453125,3.0,,0.03339999999934662,-0.007403107316732961,61206.7634,-0.00010000000111176632,13,337,0.03857566765464167,244.5928540933586,-74.0,-23.0,77.4919350642375,2320.1171216940775,-97.97686106014044,-2.840247429879689,0.2890001718658799,1063.501130339392,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.4219413999999997,6.99999999298484e-07,0,1,0,1,1,0,1,0,0,0
2,14,984.0,1031.0,4372.1616,Moved,0,Red,5.907173,Roof,,84,Quick,Spatial,Timing,,0.0,21.0,4472.0527,4484.4521484375,12.3994140625,371.0,,0.033200000000761065,-0.056321677789441256,65578.925,-0.00019999999858555384,14,337,0.04154302670499872,244.5928540933586,-75.0,-51.0,90.69729874698585,2731.845524893117,411.72840319903935,-2.5444159954971157,0.2958314343825732,1154.198429086378,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.4219406000000001,-7.999999995789153e-07,0,1,0,1,1,0,1,0,0,0
2,15,922.0,963.99994,4372.195,Moved,0,Red,6.329114,Roof,,84,Quick,Spatial,Timing,,0.0,22.0,4485.1187,4486.0517578125,0.93310546875,29.0,,0.03339999999934662,-0.007403107316732961,69951.12,0.00019999999858555384,15,337,0.04451038575535577,244.5928540933586,-62.0,-67.00005999999996,91.285311195195,2733.092331319085,1.246806425968316,-2.3174537461112243,0.22696224938589138,1245.4837402815729,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.42194099999999946,3.9999999934536845e-07,0,1,0,1,1,0,1,0,0,0
2,16,888.0,899.00006,4372.2285,Moved,0,Red,6.751055,Roof,,84,Quick,Spatial,Timing,,0.0,23.0,4486.4854,4486.78515625,0.2998046875,10.0,,0.033500000000458385,0.017056178364533,74323.34850000001,0.00010000000111176632,16,337,0.047477744805712825,244.5928540933586,-34.0,-64.99988000000008,73.35519340860884,2189.706612254895,-543.3857190641902,-2.0527353369770003,0.26471840913422406,1318.8389336901816,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.42194100000000034,8.881784197001252e-16,0,1,0,1,1,0,1,0,0,0
2,17,877.0,851.00006,4372.2617,Moved,0,Red,7.1729956,Roof,,84,Quick,Spatial,Timing,,0.0,24.0,4487.0186,4487.18505859375,0.16650390625,6.0,,0.03319999999985157,-0.056321678011897164,78695.6102,-0.00030000000060681487,17,337,0.05044510385606988,244.5928540933586,-11.0,-48.0,49.24428900898052,1483.261270379156,-706.4453418757389,-1.7960731060089519,0.2566622309680484,1368.0832226991622,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.4219406000000001,-4.0000000023354687e-07,0,1,0,1,1,0,1,0,0,0
2,18,879.0,837.0,4372.295,Moved,0,Red,7.5949364,Roof,,84,Quick,Spatial,Timing,,0.0,25.0,4496.38,,,1.0,"missing_Ended,too_few_points",0.03330000000005384,-0.03186239255308711,83067.90520000001,0.00010000000020227162,18,337,0.05341246290642693,244.5928540933586,2.0,-14.000059999999962,14.14219502070308,424.6904136269092,-1058.5708567522468,-1.4288998721882122,0.36717323382073963,1382.2254177198654,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.4219407999999998,1.9999999967268423e-07,0,1,0,1,1,0,1,0,0,0
2,19,911.0,846.99994,4372.328,Moved,0,Red,8.016877,Roof,,84,Quick,Spatial,Timing,,1.0,0.0,4382.961,4484.4521484375,101.4912109375,3.0,,0.03300000000035652,-0.10524024870706136,87440.2332,-0.00029999999969732016,19,337,0.05637982195678398,244.5928540933586,32.0,9.999940000000038,33.52609133202976,1015.9418537045156,591.2514400776063,0.30288316018900724,1.7317830323772194,1415.751509051895,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.4219405999999992,-2.0000000056086265e-07,0,1,0,1,1,0,1,0,0,0
2,20,969.0,905.00006,4372.362,Moved,0,Red,8.016877,Roof,,84,Quick,Spatial,Timing,,1.0,1.0,4378.228,,,6.0,"missing_Ended,has_canceled",0.033999999999650754,0.13935260521367146,91812.5952,0.0009999999992942321,20,337,0.05934718100714103,244.5928540933586,58.0,58.000119999999924,82.02447147049709,2412.483745485358,1396.5418917808427,0.7853991978791361,0.4825160376901289,1497.775980522392,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.0,-0.4219405999999992,0,1,0,1,1,0,1,0,0,0
2,21,1011.0,972.0,4372.395,Moved,0,Red,8.438819,Roof,,84,Quick,Spatial,Timing,,1.0,2.0,4398.86,,,5.0,"missing_Ended,has_canceled",0.03300000000035652,-0.10524024870706136,96184.9902,-0.0009999999992942321,21,337,0.062314540057498084,244.5928540933586,42.0,66.99994000000004,79.075862056658,2396.2375179826818,-16.246227502676447,1.0108561266736926,0.22545692879455648,1576.85184257905,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.42194200000000137,0.42194200000000137,0,1,0,1,1,0,1,0,0,0
2,22,1023.0,1023.99994,4372.428,Moved,0,Red,8.86076,Roof,,84,Quick,Spatial,Timing,,1.0,3.0,4419.1587,,,11.0,"sequence_interrupted,improper_sequence_order",0.03299999999944703,-0.10524024892951728,100557.4182,-9.094947017729282e-13,22,337,0.06528189910785513,244.5928540933586,12.0,51.99994000000004,53.36659779303533,1617.1691400678237,-779.068377914858,1.3439972259317452,0.3331410992580526,1630.2184403720855,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.42194100000000034,-1.0000000010279564e-06,0,1,0,1,1,0,1,0,0,0
2,23,1012.0,1054.0,4372.4614,Moved,0,Red,9.282701,Roof,,84,Quick,Spatial,Timing,,1.0,4.0,4474.286,,,6.0,,0.033400000000256114,-0.007403107094277056,104929.8796,0.0004000000008090865,23,337,0.06824925815821219,244.5928540933586,-11.0,30.000059999999962,31.95314694992651,956.6807599662841,-660.4883801015396,1.922240474374515,0.5782432484427698,1662.1715873220119,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.42194099999999857,-1.7763568394002505e-15,0,1,0,1,1,0,1,0,0,0
2,24,956.0,1063.0,4372.495,Moved,0,Red,9.704641,Roof,,84,Quick,Spatial,Timing,,,,,,,,,0.03359999999975116,0.04151546360088715,109302.3746,0.00019999999949504854,24,337,0.07121661720856924,244.5928540933586,-56.0,9.0,56.71860364994893,1688.0531776737264,731.3724177074423,2.9822410126858765,1.0600005383113615,1718.890190971961,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.4219400000000011,-9.999999974752427e-07,0,1,0,1,1,0,1,0,0,0
2,25,879.0,1053.0,4372.5283,Moved,0,Red,10.126582,Roof,,84,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.03186239255308711,113674.9029,-0.00029999999969732016,25,337,0.0741839762589263,244.5928540933586,-77.0,-10.0,77.64663547121665,2331.730094708413,643.6769170346868,-3.012445363461773,-5.99468637614765,1796.5368264431775,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.42194100000000034,9.999999992515995e-07,0,1,0,1,1,0,1,0,0,0
2,26,820.0,1023.99994,4372.5615,Moved,0,Red,10.548523,Roof,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.056321678011897164,118047.4644,-0.00010000000020227162,26,337,0.07715133530928334,244.5928540933586,-59.0,-29.000059999999962,65.74194612272744,1980.1785036516962,-351.5515910567169,-2.6847468416788787,0.3276985217828945,1862.278772565905,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.42194099999999857,-1.7763568394002505e-15,0,1,0,1,1,0,1,0,0,0
2,27,790.0,989.00006,4372.595,Moved,0,Red,10.970465,Roof,,84,Quick,Spatial,Timing,,,,,,,,,0.033500000000458385,0.017056178364533,122420.0594,0.00030000000060681487,27,337,0.08011869435964039,244.5928540933586,-30.0,-34.999880000000076,46.097631175738364,1376.048281033576,-604.1302226181203,-2.279424293043561,0.4053225486353176,1908.3764037416433,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.42194200000000137,1.0000000028043132e-06,0,1,0,1,1,0,1,0,0,0
2,28,786.0,962.00006,4372.6284,Moved,0,Red,11.392405,Roof,,84,Quick,Spatial,Timing,,,,,,,,,0.03339999999934662,-0.007403107316732961,126792.6878,-0.00010000000111176632,28,337,0.08308605340999745,244.5928540933586,-4.0,-27.0,27.294688127912362,817.2059867181569,-558.842294315419,-1.717874682183299,0.561549610860262,1935.6710918695558,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.4219399999999993,-2.0000000020559128e-06,0,1,0,1,1,0,1,0,0,0
2,29,813.0,947.00006,4372.6616,Moved,0,Red,11.814346,Roof,,84,Quick,Spatial,Timing,,,,,,,,,0.033200000000761065,-0.056321677789441256,131165.3494,-0.00019999999858555384,29,337,0.0860534124603545,244.5928540933586,27.0,-15.0,30.886890422961002,930.3277445474553,113.12175782929842,-0.507098504392337,1.210776177790962,1966.5579822925167,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.42194100000000034,1.0000000010279564e-06,0,1,0,1,1,0,1,0,0,0
2,30,883.0,945.99994,4372.695,Moved,0,Red,12.236287,Roof,,84,Quick,Spatial,Timing,,,,,,,,,0.03339999999934662,-0.007403107316732961,135538.0444,0.00019999999858555384,30,337,0.08902077151071154,244.5928540933586,70.0,-1.0001199999999244,70.00714420696218,2096.021654135184,1165.6939095877285,-0.014286456523285026,0.4928120478690519,2036.565126499479,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.42194100000000034,0.0,0,1,0,1,1,0,1,0,0,0
2,31,970.0,968.00006,4372.7285,Moved,0,Red,12.236287,Roof,,84,Quick,Spatial,Timing,,,,,,,,,0.033500000000458385,0.017056178364533,139910.7729,0.00010000000111176632,31,337,0.0919881305610686,244.5928540933586,87.0,22.000119999999924,89.73853843257308,2678.7615416038734,582.7398874686896,0.24768265565972275,0.2619691121830078,2126.303664932052,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.0,-0.42194100000000034,0,1,0,1,1,0,1,0,0,0
2,32,1046.0,993.0,4372.7617,Moved,0,Red,12.236287,Roof,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.056321678011897164,144283.5346,-0.00030000000060681487,32,337,0.09495548961142565,244.5928540933586,76.0,24.999940000000038,80.00623100736343,2409.8255093212656,-268.9360322826078,0.31779729342103624,0.07011463776131349,2206.3098959394156,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,33,1085.0,1008.99994,4372.795,Moved,0,Red,12.658228,Roof,,84,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.03186239255308711,148656.3296,0.00010000000020227162,33,337,0.0979228486617827,244.5928540933586,39.0,15.999940000000038,42.15445504337117,1265.8991707000391,-1143.9263386212265,0.3893154050063189,0.07151811158528265,2248.4643509827865,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.42194099999999857,0.42194099999999857,0,1,0,1,1,0,1,0,0,0
2,34,1090.0,1011.99994,4372.828,Moved,0,Red,13.08017,Roof,,84,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.10524024870706136,153029.1576,-0.00029999999969732016,34,337,0.10089020771213976,244.5928540933586,5.0,3.0,5.830951894845301,176.69545841902183,-1089.2037122810173,0.5404195002705842,0.15110409526426527,2254.295302877632,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.42194200000000137,1.0000000028043132e-06,0,1,0,1,1,0,1,0,0,0
2,35,1089.0,1011.99994,4372.862,Moved,0,Red,13.08017,Roof,,84,Quick,Spatial,Timing,,,,,,,,,0.033999999999650754,0.13935260521367146,157402.0196,0.0009999999992942321,35,337,0.1038575667624968,244.5928540933586,-1.0,0.0,1.0,29.41175605566798,-147.28370236335385,3.141592653589793,2.601173153319209,2255.295302877632,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.0,-0.42194200000000137,0,1,0,1,1,0,1,0,0,0
2,36,1081.0,1011.99994,4372.895,Moved,0,Red,13.08017,Roof,,84,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.10524024870706136,161774.9146,-0.0009999999992942321,36,337,0.10682492581285385,244.5928540933586,-8.0,0.0,8.0,242.42416895975396,213.01241290408598,3.141592653589793,0.0,2263.295302877632,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,37,1019.0,1011.99994,4372.928,Moved,0,Red,13.08017,Roof,,84,Quick,Spatial,Timing,,,,,,,,,0.03299999999944703,-0.10524024892951728,166147.8426,-9.094947017729282e-13,37,337,0.10979228486321091,244.5928540933586,-62.0,0.0,62.0,1878.7873094898735,1636.3631405301194,3.141592653589793,0.0,2325.295302877632,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,38,923.0,1007.00006,4372.9614,Moved,0,Red,13.08017,Roof,,84,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,-0.007403107094277056,170520.804,0.0004000000008090865,38,337,0.11275964391356796,244.5928540933586,-96.0,-4.999880000000076,96.13011390825666,2878.146261259189,999.3589517693156,-3.0895575853989885,-6.231150238988782,2421.4254167858885,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,39,839.0,996.99994,4372.995,Moved,0,Red,13.50211,Roof,,84,Quick,Spatial,Timing,,,,,,,,,0.03359999999975116,0.04151546360088715,174893.799,0.00019999999949504854,39,337,0.11572700296392502,244.5928540933586,-84.0,-10.000119999999924,84.5931581158571,2517.6527660701167,-360.4934951890723,-3.0231012858237314,0.06645629957525712,2506.0185749017455,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.4219399999999993,0.4219399999999993,0,1,0,1,1,0,1,0,0,0
2,40,790.0,986.00006,4373.0283,Moved,0,Red,13.92405,Roof,,84,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.03186239255308711,179266.8273,-0.00029999999969732016,40,337,0.11869436201428206,244.5928540933586,-49.0,-10.999880000000076,50.21949183349431,1508.0923949696444,-1009.5603711004724,-2.9207662153446137,0.10233507047911772,2556.23806673524,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.4219399999999993,0.0,0,1,0,1,1,0,1,0,0,0
2,41,783.0,980.00006,4373.0615,Moved,0,Red,13.92405,Roof,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.056321678011897164,183639.88880000002,-0.00010000000020227162,41,337,0.12166172106463911,244.5928540933586,-7.0,-6.0,9.219544457292887,277.69703856517225,-1230.395356404472,-2.432966381462123,0.4877998338824905,2565.457611192533,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.0,-0.4219399999999993,0,1,0,1,1,0,1,0,0,0
2,42,789.0,977.00006,4373.0947,Moved,0,Red,14.345991,Roof,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.056321678011897164,188012.9835,0.0,42,337,0.12462908011499617,244.5928540933586,6.0,-3.0,6.708203932499369,202.05427445742816,-75.64276410774409,-0.4636476090008061,1.969318772461317,2572.165815125032,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.42194100000000034,0.42194100000000034,0,1,0,1,1,0,1,0,0,0
2,43,846.0,969.0,4373.1284,Moved,0,Red,14.345991,Roof,,84,Quick,Spatial,Timing,,,,,,,,,0.033699999999953434,0.0659747490596972,192386.1119,0.0005000000001018634,43,337,0.1275964391653532,244.5928540933586,57.0,-8.000059999999962,57.558674063981,1707.9720173394765,1505.9177428820483,-0.13944108938819927,0.3242065196126068,2629.724489189013,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.0,-0.42194100000000034,0,1,0,1,1,0,1,0,0,0
