Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,10,1421.317,1078.81,4394.6387,Stationary,0,RedDefault,0.0,Outside,missing_Began,73,Hesitant,Technical,Behavioral,,0.0,10.0,4428.399,4428.46533203125,0.06640625,3.0,,0.033200000000761065,0.5015144846304866,48339.252,-0.00029999999878782546,10,12,0.8333333326388889,76.76242110768423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,11,1421.317,1078.81,4394.672,Ended,0,RedDefault,0.0,Outside,orphaned_events,73,Hesitant,Technical,Behavioral,,0.0,11.0,4430.0986,4441.98486328125,11.88623046875,355.0,,0.03329999999914435,0.5091907266171519,52733.924,9.999999838328222e-05,11,12,0.9166666659027777,76.76242110768423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,0,0,1,0,0,0,0,0
1,0,120.384735,859.8283,4396.349,Began,0,RedDefault,0.0,Outside,,79,Erratic,Behavioral,Behavioral,,0.0,12.0,4442.118,4442.15185546875,0.03369140625,2.0,improper_sequence_order,0.0,-1.7881800627965405,4396.349,0.0,0,5,0.0,67.02324073464851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.030216968316608,4.299775000000011,4.19965000000002,18.05755007875013,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
1,1,120.384735,859.8283,4396.383,Moved,0,RedDefault,0.0,Outside,,79,Erratic,Behavioral,Behavioral,,0.0,13.0,4444.1514,4444.31787109375,0.16650390625,6.0,,0.033999999999650754,0.4906101221581013,8792.732,0.033999999999650754,1,5,0.1999999996,67.02324073464851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.030216968316608,4.299775000000011,4.19965000000002,18.05755007875013,Began_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,2,120.384735,859.8283,4396.416,Stationary,0,RedDefault,0.0,Outside,,79,Erratic,Behavioral,Behavioral,,0.0,14.0,4447.4844,4447.55078125,0.06640625,3.0,,0.03300000000035652,0.4235868814707556,13189.148000000001,-0.0009999999992942321,2,5,0.3999999992,67.02324073464851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.030216968316608,4.299775000000011,4.19965000000002,18.05755007875013,Moved_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,3,117.28491,862.7281,4396.449,Moved,0,RedDefault,0.0,Outside,,79,Erratic,Behavioral,Behavioral,,0.0,15.0,4450.1504,4450.25048828125,0.10009765625,4.0,,0.03299999999944703,0.42358688140979833,17585.597,-9.094947017729282e-13,3,5,0.5999999988,67.02324073464851,-3.09982500000001,2.8998000000000275,4.2447326265178615,128.62822243353833,128.62822243353833,2.3895217295227686,2.3895217295227686,4.2447326265178615,2.030216968316608,4.299775000000011,4.19965000000002,18.05755007875013,Stationary_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,4,116.08496,864.02795,4396.4824,Ended,0,Red,0.0,Outside,,79,Erratic,Behavioral,Behavioral,,0.0,16.0,4451.228,4464.35888671875,13.130859375,393.0,,0.033400000000256114,0.4503961777578853,21982.0794,0.0004000000008090865,4,5,0.7999999984,67.02324073464851,-1.1999500000000012,1.2998499999999922,1.7690364679677981,52.96514785337588,-75.66307458016244,2.316252547276637,-0.07326918224613177,6.01376909448566,2.030216968316608,4.299775000000011,4.19965000000002,18.05755007875013,Moved_to_Ended,0.0,0.0,0,1,1,1,1,0,1,0,0,0
2,0,88.38641,891.8257,4397.0493,Began,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0.0,17.0,4469.0137,,,31.0,missing_Ended,0.0,-2.2674646687063644,4397.0493,0.0,0,7,0.0,79.48048413087106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
2,1,88.38641,891.8257,4397.0825,Moved,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,1.0,1.0,4419.8223,4419.95556640625,0.13330078125,5.0,,0.033200000000761065,0.3712874044990445,8794.1318,0.033200000000761065,1,7,0.14285714265306124,79.48048413087106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,2,88.38641,891.8257,4397.1157,Stationary,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,,0.03319999999985157,0.37128740442675745,13191.247500000001,-9.094947017729282e-13,2,7,0.2857142853061225,79.48048413087106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Moved_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,3,88.38641,891.8257,4397.149,Stationary,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,,0.03330000000005384,0.3792354528559212,17588.396500000003,0.00010000000020227162,3,7,0.4285714279591837,79.48048413087106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,4,88.38641,891.8257,4397.182,Stationary,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,,0.03299999999944703,0.35539130756842996,21985.5785,-0.00030000000060681487,4,7,0.571428570612245,79.48048413087106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,5,88.38641,891.8257,4397.2153,Stationary,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,,0.03330000000005384,0.3792354528559212,26382.7938,0.00030000000060681487,5,7,0.7142857132653061,79.48048413087106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,6,88.38641,891.8257,4397.249,Ended,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,,0.033699999999953434,0.41102764650028917,30780.0428,0.0003999999998995918,6,7,0.8571428559183674,79.48048413087106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,0,85.386566,861.8281,4398.182,Began,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,,0.0,-2.267697733443724,4398.182,0.0,0,7,0.0,79.36942067060254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
3,1,85.386566,861.8281,4398.2153,Moved,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,,0.03330000000005384,0.3753039748916137,8796.3973,0.03330000000005384,1,7,0.14285714265306124,79.36942067060254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,2,85.386566,861.8281,4398.2485,Stationary,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,,0.03319999999985157,0.36736703280849925,13194.645799999998,-0.00010000000020227162,2,7,0.2857142853061225,79.36942067060254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Moved_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,3,85.386566,861.8281,4398.282,Stationary,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,,0.033500000000458385,0.3911778590578426,17592.927799999998,0.00030000000060681487,3,7,0.4285714279591837,79.36942067060254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,4,85.386566,861.8281,4398.3154,Stationary,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,,0.033400000000256114,0.3832409169747281,21991.2432,-0.00010000000020227162,4,7,0.571428570612245,79.36942067060254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,5,85.386566,861.8281,4398.3486,Stationary,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,,0.03319999999985157,0.36736703280849925,26389.591800000002,-0.00020000000040454324,5,7,0.7142857132653061,79.36942067060254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,6,85.386566,861.8281,4398.382,Ended,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,,0.03339999999934662,0.3832409169025421,30787.9738,0.00019999999949504854,6,7,0.8571428559183674,79.36942067060254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,0,1,1,0,1,0,0,0
4,0,770.3509,796.83356,4399.1157,Began,0,Red,0.0,Cherry,,88,Quick,Spatial,Timing,,,,,,,,,0.0,-11.534551571143316,4399.1157,0.0,0,136,0.0,348.67726465338126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4627540708517266,166.29135999999994,183.38470000000007,30495.291166192,start_Began,0.0,0.0,1,9,1,1,1,0,1,0,0,0
4,1,770.3509,796.83356,4399.149,Moved,0,Red,0.54347825,Cherry,,88,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.07640134183305214,8798.2647,0.03330000000005384,1,136,0.00735294117592993,348.67726465338126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4627540708517266,166.29135999999994,183.38470000000007,30495.291166192,Began_to_Moved,0.54347825,0.54347825,0,9,0,1,1,0,1,0,0,0
4,2,770.3509,796.83356,4399.182,Stationary,0,Red,1.0869565,Cherry,,88,Quick,Spatial,Timing,,,,,,,,,0.03299999999944703,-0.028201837774544786,13197.4467,-0.00030000000060681487,2,136,0.01470588235185986,348.67726465338126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4627540708517266,166.29135999999994,183.38470000000007,30495.291166192,Moved_to_Stationary,0.54347825,0.0,0,9,0,1,1,0,1,0,0,0
4,3,783.6502,802.83307,4399.2153,Moved,0,Red,1.6304348,Cherry,,88,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.07640134183305214,17596.662,0.00030000000060681487,3,136,0.022058823527789793,348.67726465338126,13.299300000000017,5.999509999999987,14.589910922623904,438.1353315689789,438.1353315689789,0.42378054167710266,0.42378054167710266,14.589910922623904,1.4627540708517266,166.29135999999994,183.38470000000007,30495.291166192,Stationary_to_Moved,0.5434782999999999,4.9999999807148754e-08,0,9,0,1,1,0,1,0,0,0
4,4,794.0497,809.13257,4399.2485,Moved,0,Red,2.173913,Cherry,,88,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.041533615297186494,21995.910499999998,-0.00010000000020227162,4,136,0.02941176470371972,348.67726465338126,10.399499999999989,6.299499999999966,12.158671823024065,366.22494460328244,-71.91038696569649,0.5446369205377821,0.12085637886067946,26.74858274564797,1.4627540708517266,166.29135999999994,183.38470000000007,30495.291166192,Moved_to_Moved,0.5434782000000002,-9.999999961429751e-08,0,9,0,1,1,0,1,0,0,0
4,5,804.1492,820.4316,4399.2817,Moved,0,Red,2.7173913,Cherry,,88,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.041533615297186494,26395.192199999998,0.0,5,136,0.03676470587964965,348.67726465338126,10.09949999999992,11.299030000000016,15.154800532864124,456.46975807934626,90.24481347606383,0.8413962116986555,0.2967592911608734,41.903383278512095,1.4627540708517266,166.29135999999994,183.38470000000007,30495.291166192,Moved_to_Moved,0.5434782999999999,9.999999961429751e-08,0,9,0,1,1,0,1,0,0,0
4,6,816.9485,839.53,4399.315,Moved,0,Red,2.7173913,Cherry,,88,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.07640134183305214,30794.5072,0.00010000000020227162,6,136,0.044117647055579585,348.67726465338126,12.799300000000017,19.09839999999997,22.990671217909217,690.4103397528122,233.94058167346594,0.9803677323351035,0.13897152063644802,64.89405449642132,1.4627540708517266,166.29135999999994,183.38470000000007,30495.291166192,Moved_to_Moved,0.0,-0.5434782999999999,0,9,0,1,1,0,1,0,0,0
4,7,826.64795,845.9295,4399.348,Moved,0,Red,3.2608695,Cherry,,88,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.02820183745742466,35193.8552,-0.00029999999969732016,7,136,0.05147058823150951,348.67726465338126,9.69945000000007,6.399499999999989,11.620367057563252,352.1322283671341,-338.27811138567813,0.5832195212820848,-0.3971482110530188,76.51442155398456,1.4627540708517266,166.29135999999994,183.38470000000007,30495.291166192,Moved_to_Moved,0.5434782,0.5434782,0,9,0,1,1,0,1,0,0,0
4,8,837.3474,845.52954,4399.382,Moved,0,Red,3.2608695,Cherry,,88,Quick,Spatial,Timing,,,,,,,,,0.033999999999650754,0.32047542694987136,39593.237199999996,0.0009999999992942321,8,136,0.05882352940743944,348.67726465338126,10.699449999999956,-0.39995999999996457,10.706922914829407,314.9094048778041,-37.22282348932998,-0.03736396349221545,-0.6205834847743003,87.22134446881397,1.4627540708517266,166.29135999999994,183.38470000000007,30495.291166192,Moved_to_Moved,0.0,-0.5434782,0,9,0,1,1,0,1,0,0,0
4,9,844.947,833.8305,4399.415,Moved,0,Red,3.8043478,Cherry,,88,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.02820183745742466,43992.6522,-0.0009999999992942321,9,136,0.06617647058336937,348.67726465338126,7.5996000000000095,-11.699039999999968,13.950679448743685,422.74773397320075,107.83832909539666,-0.9947081464716173,-0.9573441829794018,101.17202391755765,1.4627540708517266,166.29135999999994,183.38470000000007,30495.291166192,Moved_to_Moved,0.5434782999999999,0.5434782999999999,0,9,0,1,1,0,1,0,0,0
4,10,846.047,820.3316,4399.4487,Moved,0,Red,4.347826,Cherry,,88,Quick,Spatial,Timing,,,,,,,,,0.033699999999953434,0.21587224765939456,48392.1009,0.000699999999596912,10,136,0.0735294117592993,348.67726465338126,1.1000000000000227,-13.498900000000049,13.543644310524451,401.8884359542672,-20.859298018933544,-1.4894878592094452,-0.49477971273782784,114.71566822808211,1.4627540708517266,166.29135999999994,183.38470000000007,30495.291166192,Moved_to_Moved,0.5434782000000005,-9.99999993922529e-08,0,9,0,1,1,0,1,0,0,0
4,11,840.04736,803.0331,4399.482,Moved,0,Red,4.8913045,Cherry,,88,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.07640134183305214,52791.5829,-0.0003999999998995918,11,136,0.08088235293522923,348.67726465338126,-5.999639999999999,-17.29849999999999,18.309390551834312,549.831382987714,147.94294703344684,-1.904644370393924,-0.4151565111844788,133.02505877991644,1.4627540708517266,166.29135999999994,183.38470000000007,30495.291166192,Moved_to_Moved,0.5434785,2.9999999950902634e-07,0,9,0,1,1,0,1,0,0,0
4,12,828.1478,785.33453,4399.515,Moved,0,Red,4.8913045,Cherry,,88,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.02820183745742466,57191.0979,-0.00029999999969732016,12,136,0.08823529411115917,348.67726465338126,-11.899560000000065,-17.698570000000018,21.326952624285127,646.2710957982957,96.43971281058168,-2.162720370240772,-0.25807599984684804,154.35201140420156,1.4627540708517266,166.29135999999994,183.38470000000007,30495.291166192,Moved_to_Moved,0.0,-0.5434785,0,9,0,1,1,0,1,0,0,0
4,13,818.94836,773.6355,4399.5483,Moved,0,Red,4.8913045,Cherry,,88,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.07640134183305214,61590.6462,0.00029999999969732016,13,136,0.0955882352870891,348.67726465338126,-9.199439999999981,-11.699029999999993,14.882775253779098,446.9300535872222,-199.34104221107356,-2.2371536307976783,-0.07443326055690624,169.23478665798064,1.4627540708517266,166.29135999999994,183.38470000000007,30495.291166192,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
4,14,817.14856,770.9357,4399.582,Moved,0,Red,5.4347825,Cherry,,88,Quick,Spatial,Timing,,,,,,,,,0.033699999999953434,0.21587224765939456,65990.2282,0.0003999999998995918,14,136,0.10294117646301902,348.67726465338126,-1.7998000000000047,-2.699799999999982,3.2447187982936088,96.28242835233853,-350.64762523488366,-2.1587818348642243,0.078371795933454,172.47950545627427,1.4627540708517266,166.29135999999994,183.38470000000007,30495.291166192,Moved_to_Moved,0.5434779999999995,0.5434779999999995,0,9,0,1,1,0,1,0,0,0
4,15,817.14856,770.9357,4399.615,Stationary,0,Red,5.978261,Cherry,,88,Quick,Spatial,Timing,,,,,,,,,0.03299999999944703,-0.028201837774544786,70389.8432,-0.0007000000005064066,15,136,0.11029411763894896,348.67726465338126,0.0,0.0,0.0,0.0,-96.28242835233853,0.0,2.1587818348642243,172.47950545627427,1.4627540708517266,166.29135999999994,183.38470000000007,30495.291166192,Moved_to_Stationary,0.5434785,5.000000005139782e-07,0,9,0,1,1,0,1,0,0,0
4,16,841.34717,797.33356,4399.6484,Moved,0,Red,5.978261,Cherry,,88,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,0.11126906836891777,74789.4916,0.0004000000008090865,16,136,0.11764705881487889,348.67726465338126,24.19861000000003,26.397860000000037,35.810888546805195,1072.1819707997272,1072.1819707997272,0.8288372912381795,0.8288372912381795,208.29039400307946,1.4627540708517266,166.29135999999994,183.38470000000007,30495.291166192,Stationary_to_Moved,0.0,-0.5434785,0,9,0,1,1,0,1,0,0,0
4,17,898.24426,878.1268,4399.6816,Moved,0,Red,5.978261,Cherry,,88,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.041533615297186494,79189.1732,-0.00020000000040454324,17,136,0.12499999999080881,348.67726465338126,56.89709000000005,80.79323999999997,98.8171365713746,2976.418879747819,1904.236908948092,0.9572365232755756,0.12839923203739612,307.107530574454,1.4627540708517266,166.29135999999994,183.38470000000007,30495.291166192,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,1,1,0
4,18,907.7438,895.22534,4399.7153,Moved,0,Red,5.978261,Bound,,88,Quick,Spatial,Timing,,,,,,,,,0.033699999999953434,0.21587224765939456,83588.8885,0.0005000000001018634,18,136,0.13235294116673874,348.67726465338126,9.49953999999991,17.098539999999957,19.56019760491179,580.4211216833115,-2395.9977580645077,1.0636821310307925,0.10644560775521683,326.66772817936584,1.4627540708517266,166.29135999999994,183.38470000000007,30495.291166192,Moved_to_Moved,0.0,0.0,1,9,0,1,1,0,1,0,0,0
4,19,905.94385,899.325,4399.7485,Moved,0,Red,6.521739,Bound,,88,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.041533615297186494,87988.637,-0.0005000000001018634,19,136,0.13970588234266867,348.67726465338126,-1.799949999999967,4.099660000000085,4.477391217896933,134.86114064173324,-445.5599810415783,1.9845058408281726,0.9208237097973802,331.14511939726276,1.4627540708517266,166.29135999999994,183.38470000000007,30495.291166192,Moved_to_Moved,0.5434780000000003,0.5434780000000003,0,9,0,1,1,0,1,0,0,0
4,20,903.14404,899.325,4399.7817,Moved,0,Red,6.521739,Bound,,88,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.041533615297186494,92388.4187,0.0,20,136,0.1470588235185986,348.67726465338126,-2.7998099999999795,0.0,2.7998099999999795,84.33160110531583,-50.52953953641742,3.141592653589793,1.1570868127616205,333.94492939726274,1.4627540708517266,166.29135999999994,183.38470000000007,30495.291166192,Moved_to_Moved,0.0,-0.5434780000000003,0,9,0,1,1,0,1,0,0,0
4,21,899.24414,886.82605,4399.815,Moved,0,Red,6.521739,Cherry,,88,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.07640134183305214,96788.2337,0.00010000000020227162,21,136,0.15441176469452852,348.67726465338126,-3.8999000000000024,-12.498950000000036,13.093241428786873,393.1903152210976,308.85871411578177,-1.8732422084351006,-5.014834862024894,347.0381708260496,1.4627540708517266,166.29135999999994,183.38470000000007,30495.291166192,Moved_to_Moved,0.0,0.0,1,9,0,1,1,0,1,0,0,0
4,22,900.24414,862.92804,4399.8486,Moved,0,Red,6.521739,Cherry,,88,Quick,Spatial,Timing,,,,,,,,,0.03360000000066066,0.18100452144064905,101188.0823,0.00030000000060681487,22,136,0.16176470587045846,348.67726465338126,1.0,-23.89801,23.918923093653277,711.8724992398209,318.68218401872326,-1.5289762355541072,0.34426597288099337,370.9570939197029,1.4627540708517266,166.29135999999994,183.38470000000007,30495.291166192,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
4,23,900.74414,832.83057,4399.882,Moved,0,Red,6.521739,Cherry,,88,Quick,Spatial,Timing,,,,,,,,,0.03339999999934662,0.11126906805179765,105587.96429999999,-0.00020000000131403795,23,136,0.1691176470463884,348.67726465338126,0.5,-30.097470000000044,30.101622886497378,901.2459243900296,189.37342515020873,-1.5541851627770462,-0.025208927222938993,401.05871680620027,1.4627540708517266,166.29135999999994,183.38470000000007,30495.291166192,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
