Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,11,1316.0,1258.0,503.1019,Ended,2,RedDefault,88.18565,Outside,orphaned_events,37,Erratic,Technical,Limited,,0.0,11.0,474.38687,,,3.0,"missing_Ended,has_canceled",11.582699999999988,2.0345962922514764,5739.58992,11.549369999999954,11,20,0.549999999725,0.2164795077983176,-334.0,-105.0,350.11569516375584,30.22746810860002,-6393.846673289232,-2.8370039190838288,-2.804305297483399,5400.320614431597,0.47415945087310546,1149.0,1417.99997,1629281.9655300002,Ended_to_Ended,1.2658199999999908,1.2658199999999908,0,7,0,0,1,1,0,0,0,0
0,12,1376.0,1446.0,503.13522,Ended,3,RedDefault,88.18565,Outside,orphaned_events,37,Erratic,Technical,Limited,,0.0,12.0,476.35342,477.4200439453125,1.066619873046875,33.0,,0.03332000000000335,-0.46560780552425357,6242.7251400000005,-11.549379999999985,12,20,0.5999999997,0.2164795077983176,60.0,188.0,197.34234213670416,5922.637542326198,5892.410074217598,1.261865582871155,4.098869501954984,5597.6629565683015,0.47415945087310546,1149.0,1417.99997,1629281.9655300002,Ended_to_Ended,0.0,-1.2658199999999908,0,7,0,0,1,1,0,0,0,0
0,13,1849.0,1314.0,503.56854,Ended,0,RedDefault,88.18565,Roof,orphaned_events,37,Erratic,Technical,Limited,,0.0,13.0,477.4867,478.6532897949219,1.166595458984375,36.0,,0.4333199999999806,-0.37901600240493144,6746.29368,0.39999999999997726,13,20,0.649999999675,0.2164795077983176,473.0,-132.0,491.07331428209375,1133.2809539123655,-4789.3565884138325,-0.2721458905311873,-1.5340114734023422,6088.736270850395,0.47415945087310546,1149.0,1417.99997,1629281.9655300002,Ended_to_Ended,0.0,0.0,1,7,0,0,1,1,0,0,0,0
0,14,1293.0,1536.0,503.60187,Ended,2,RedDefault,88.18565,Roof,orphaned_events,37,Erratic,Technical,Limited,,0.0,14.0,479.21994,479.353271484375,0.133331298828125,5.0,,0.03333000000003494,-0.46560564072916877,7249.89555,-0.39998999999994567,14,20,0.6999999996499999,0.2164795077983176,-556.0,222.0,598.6818854784234,17962.24740039969,16828.966446487324,2.761706623792393,3.0338525143235806,6687.418156328818,0.47415945087310546,1149.0,1417.99997,1629281.9655300002,Ended_to_Ended,0.0,0.0,0,7,0,0,1,1,0,0,0,0
0,15,889.0,1246.0,505.36844,Ended,0,RedDefault,88.18565,Outside,orphaned_events,37,Erratic,Technical,Limited,,0.0,15.0,481.68646,,,4.0,"missing_Ended,has_canceled",1.7665700000000015,-0.09039469863282,7755.26399,1.7332399999999666,15,20,0.749999999625,0.2164795077983176,-404.0,-290.0,497.30875721225743,281.51092478483605,-17680.736475614853,-2.5190056309575093,-5.280712254749902,7184.726913541076,0.47415945087310546,1149.0,1417.99997,1629281.9655300002,Ended_to_Ended,0.0,0.0,1,7,0,0,1,1,0,0,0,0
0,16,1041.0,780.99994,505.40176,Ended,2,RedDefault,88.18565,Outside,orphaned_events,37,Erratic,Technical,Limited,,0.0,16.0,481.81976,,,20.0,"missing_Ended,has_canceled",0.03332000000000335,-0.46560780552425357,8260.66575,-1.7332499999999982,16,20,0.7999999996,0.2164795077983176,152.0,-465.00005999999996,489.2126897372998,14682.24918711761,14400.738262332774,-1.2548634565712107,1.2641421743862986,7673.939603278376,0.47415945087310546,1149.0,1417.99997,1629281.9655300002,Ended_to_Ended,0.0,0.0,0,7,0,0,1,1,0,0,0,0
0,17,1707.0,465.0,513.83655,Ended,2,RedDefault,89.45148,Outside,orphaned_events,37,Erratic,Technical,Limited,,0.0,17.0,482.65308,,,13.0,"missing_Ended,has_canceled",8.434789999999964,1.353138284858069,8774.5023,8.40146999999996,17,20,0.8499999995749999,0.2164795077983176,666.0,-315.99994000000004,737.1648133762243,87.39575170244545,-14594.853435415165,-0.4430193938995134,0.8118440626716973,8411.1044166546,0.47415945087310546,1149.0,1417.99997,1629281.9655300002,Ended_to_Ended,1.2658300000000082,1.2658300000000082,0,7,0,0,1,1,0,0,0,0
0,18,2024.0,306.0,514.7032,Canceled,1,RedDefault,89.45148,Wall,orphaned_events,37,Erratic,Technical,Limited,,0.0,18.0,483.08636,,,85.0,"missing_Ended,has_canceled",0.8666500000000497,-0.28520893729067154,9289.2055,-7.568139999999914,18,20,0.89999999955,0.2164795077983176,317.0,-159.0,354.6406632071399,409.2086299140752,321.8128782116297,-0.46490864238029106,-0.021889248480777668,8765.745079861741,0.47415945087310546,1149.0,1417.99997,1629281.9655300002,Ended_to_Canceled,0.0,-1.2658300000000082,1,7,0,0,1,1,0,0,0,0
0,19,2019.0,289.99997,514.76984,Ended,1,RedDefault,89.45148,Wall,orphaned_events,37,Erratic,Technical,Limited,,0.0,19.0,485.91953,486.086181640625,0.166656494140625,6.0,,0.0666400000000067,-0.4583947083244129,9803.97534,-0.800010000000043,19,20,0.9499999995249999,0.2164795077983176,-5.0,-16.00002999999998,16.763083248641923,251.54682972947094,-157.66180018460423,-1.873680661362951,-1.40877201898266,8782.508163110382,0.47415945087310546,1149.0,1417.99997,1629281.9655300002,Canceled_to_Ended,0.0,0.0,0,7,0,0,1,1,0,0,0,0
1,0,1209.0,469.99997,450.5893,Began,0,RedDefault,0.0,Wall,,87,Quick,Spatial,Timing,,0.0,20.0,490.6526,490.8192443847656,0.166656494140625,6.0,,0.0,-8.418960582147589,450.5893,0.0,0,353,0.0,251.87071461123864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7376208112930525,1860.0,864.00003,1607040.0558,start_Began,0.0,0.0,1,89,1,1,1,0,1,0,0,0
1,1,1205.0,514.0,450.62262,Moved,0,RedDefault,0.42194092,Wall,,87,Quick,Spatial,Timing,,0.0,21.0,490.95258,491.0525512695313,0.0999755859375,4.0,,0.03332000000000335,-0.02662837130027356,901.21192,0.03332000000000335,1,353,0.0028328611897214485,251.87071461123864,-4.0,44.00002999999998,44.1814739455453,1325.974210258066,1325.974210258066,1.6614561525202736,1.6614561525202736,44.1814739455453,1.7376208112930525,1860.0,864.00003,1607040.0558,Began_to_Moved,0.42194092,0.42194092,0,89,0,1,1,0,1,0,0,0
1,2,1191.0,544.0,450.65594,Moved,0,RedDefault,0.84388185,Wall,,87,Quick,Spatial,Timing,,0.0,22.0,491.25256,,,8.0,"missing_Ended,has_canceled",0.03332000000000335,-0.02662837130027356,1351.8678599999998,0.0,2,353,0.005665722379442897,251.87071461123864,-14.0,30.0,33.1058907144937,993.5738529037167,-332.40035735434935,2.007423486608438,0.3459673340881646,77.287364660039,1.7376208112930525,1860.0,864.00003,1607040.0558,Moved_to_Moved,0.42194093000000005,1.0000000050247593e-08,0,89,0,1,1,0,1,0,0,0
1,3,1170.0,557.0,450.68927,Moved,0,RedDefault,1.2658228,Wall,,87,Quick,Spatial,Timing,,0.0,23.0,496.0856,501.4353332519531,5.3497314453125,158.0,,0.03333000000003494,-0.024109664146203108,1802.55713,1.0000000031595846e-05,3,353,0.008498583569164346,251.87071461123864,-21.0,13.0,24.698178070456937,741.0192217293377,-252.55463117437898,2.587285157388242,0.5798616707798039,101.98554273049594,1.7376208112930525,1860.0,864.00003,1607040.0558,Moved_to_Moved,0.42194095,1.9999999933961732e-08,0,89,0,1,1,0,1,0,0,0
1,4,1121.0,565.0,450.7226,Moved,0,RedDefault,1.6877637,Wall,,87,Quick,Spatial,Timing,,0.0,24.0,501.5353,,,17.0,"missing_Ended,has_canceled",0.0333299999999781,-0.0241096641605203,2253.27973,-5.684341886080802e-14,4,353,0.011331444758885794,251.87071461123864,-49.0,8.0,49.64876634922564,1489.6115047447709,748.5922830154332,2.97975522235137,0.3924700649631281,151.63430907972156,1.7376208112930525,1860.0,864.00003,1607040.0558,Moved_to_Moved,0.42194090000000006,-4.9999999918171056e-08,0,89,0,1,1,0,1,0,0,0
1,5,1032.0,577.0,450.75595,Moved,0,RedDefault,2.1097047,Wall,,87,Quick,Spatial,Timing,,0.0,25.0,502.2353,502.4685974121094,0.233306884765625,8.0,,0.03334999999998445,-0.019072249866696582,2704.03568,2.0000000006348273e-05,5,353,0.014164305948607243,251.87071461123864,-89.0,12.0,89.80534505250787,2692.8131371639693,1203.2016324191984,3.00756945200973,0.027814229658359668,241.43965413222946,1.7376208112930525,1860.0,864.00003,1607040.0558,Moved_to_Moved,0.4219409999999999,9.999999983634211e-08,0,89,0,1,1,0,1,0,0,0
1,6,933.0,585.0,450.78928,Moved,0,RedDefault,2.5316455,Wall,,87,Quick,Spatial,Timing,,0.0,26.0,502.53525,,,18.0,"missing_Ended,has_canceled",0.03333000000003494,-0.024109664146203108,3154.82496,-1.9999999949504854e-05,6,353,0.016997167138328693,251.87071461123864,-99.0,8.0,99.32270636667126,2979.9782948330085,287.1651576690392,3.0609597776446194,0.053390325634889546,340.7623604989007,1.7376208112930525,1860.0,864.00003,1607040.0558,Moved_to_Moved,0.4219408000000002,-1.9999999967268423e-07,0,89,0,1,1,0,1,0,0,0
1,7,869.0,592.0,450.8226,Moved,0,RedDefault,2.9535866,Wall,,87,Quick,Spatial,Timing,,0.0,27.0,503.16855,,,11.0,"missing_Ended,has_canceled",0.03332000000000335,-0.02662837130027356,3605.64756,-1.0000000031595846e-05,7,353,0.01983002832805014,251.87071461123864,-64.0,7.0,64.38167441127949,1932.2225416881033,-1047.7557531449052,3.0326506965999274,-0.028309081044691986,405.1440349101802,1.7376208112930525,1860.0,864.00003,1607040.0558,Moved_to_Moved,0.42194109999999974,2.9999999950902634e-07,0,89,0,1,1,0,1,0,0,0
1,8,848.0,609.0,450.85593,Moved,0,RedDefault,3.3755274,Wall,,87,Quick,Spatial,Timing,,0.0,28.0,503.60187,,,14.0,"missing_Ended,has_canceled",0.0333299999999781,-0.0241096641605203,4056.50349,9.999999974752427e-06,8,353,0.022662889517771588,251.87071461123864,-21.0,17.0,27.018512172212592,810.6361855946141,-1121.5863560934893,2.461071428922579,-0.5715792676773486,432.1625470823928,1.7376208112930525,1860.0,864.00003,1607040.0558,Moved_to_Moved,0.4219408000000002,-2.9999999950902634e-07,0,89,0,1,1,0,1,0,0,0
1,9,847.0,637.0,450.88925,Moved,0,RedDefault,3.7974682,Wall,,87,Quick,Spatial,Timing,,0.0,29.0,504.0685,,,2.0,"missing_Ended,too_few_points,has_canceled,improper_sequence_order",0.03332000000000335,-0.02662837130027356,4507.39274,-9.999999974752427e-06,9,353,0.025495750707493037,251.87071461123864,-1.0,28.0,28.0178514522438,840.8716399617223,30.23545436710822,1.6064954394742206,-0.8545759894483582,460.1803985346366,1.7376208112930525,1860.0,864.00003,1607040.0558,Moved_to_Moved,0.4219407999999998,-4.440892098500626e-16,0,89,0,1,1,0,1,0,0,0
1,10,868.0,669.0,450.9226,Moved,0,RedDefault,4.2194095,Wall,,87,Quick,Spatial,Timing,,0.0,30.0,504.23517,,,12.0,"missing_Ended,has_canceled",0.03334999999998445,-0.019072249866696582,4958.31534,2.99999999811007e-05,10,353,0.028328611897214487,251.87071461123864,21.0,32.0,38.27531841800928,1147.6853655524278,306.81372559070553,0.9900399732272263,-0.6164554662469943,498.45571695264584,1.7376208112930525,1860.0,864.00003,1607040.0558,Moved_to_Moved,0.4219413000000003,5.000000005139782e-07,0,89,0,1,1,0,1,0,0,0
1,11,926.0,691.0,450.95593,Moved,0,RedDefault,4.6413503,Wall,,87,Quick,Spatial,Timing,,0.0,31.0,504.9018,,,2.0,"missing_Ended,too_few_points,has_canceled,improper_sequence_order",0.03333000000003494,-0.024109664146203108,5409.27127,-1.9999999949504854e-05,11,353,0.031161473086935936,251.87071461123864,58.0,22.0,62.03224967708329,1861.1530472693605,713.4676817169327,0.3625442372645076,-0.6274957359627187,560.4879666297292,1.7376208112930525,1860.0,864.00003,1607040.0558,Moved_to_Moved,0.4219407999999998,-5.000000005139782e-07,0,89,0,1,1,0,1,0,0,0
1,12,1067.0,694.0,450.98926,Moved,0,RedDefault,5.063291,Wall,,87,Quick,Spatial,Timing,,0.0,32.0,505.50177,505.6350708007813,0.13330078125,5.0,,0.0333299999999781,-0.0241096641605203,5860.26053,-5.684341886080802e-14,12,353,0.033994334276657386,251.87071461123864,141.0,3.0,141.0319112825179,4231.379206985253,2370.226159715893,0.021273386024061203,-0.34127085124044637,701.519877912247,1.7376208112930525,1860.0,864.00003,1607040.0558,Moved_to_Moved,0.4219407000000004,-9.99999993922529e-08,0,89,0,1,1,0,1,0,0,0
1,13,1200.0,683.0,451.02258,Moved,0,RedDefault,5.4852324,Wall,,87,Quick,Spatial,Timing,,0.0,33.0,505.80173,506.7683410644531,0.96661376953125,30.0,,0.03332000000000335,-0.02662837130027356,6311.28311,-9.999999974752427e-06,13,353,0.03682719546637883,251.87071461123864,133.0,-11.0,133.4541119636259,4005.2242470399165,-226.15495994533694,-0.08251895443298163,-0.10379234045704283,834.973989875873,1.7376208112930525,1860.0,864.00003,1607040.0558,Moved_to_Moved,0.4219413999999997,6.99999999298484e-07,0,89,0,1,1,0,1,0,0,0
1,14,1288.0,650.0,451.0559,Moved,0,RedDefault,5.907173,Wall,,87,Quick,Spatial,Timing,,0.0,34.0,513.4699,513.5698852539062,0.0999755859375,4.0,,0.03332000000000335,-0.02662837130027356,6762.33901,0.0,14,353,0.03966005665610028,251.87071461123864,88.0,-33.0,93.98404119849285,2820.648649219595,-1184.5755978203215,-0.35877067027057225,-0.2762517158375906,928.9580310743659,1.7376208112930525,1860.0,864.00003,1607040.0558,Moved_to_Moved,0.4219406000000001,-7.999999995789153e-07,0,89,0,1,1,0,1,0,0,0
1,15,1337.0,604.0,451.08926,Moved,0,RedDefault,6.329114,Wall,,87,Quick,Spatial,Timing,,0.0,35.0,513.70325,513.8365478515625,0.13330078125,5.0,,0.033360000000016043,-0.01655354271262613,7213.42827,4.0000000012696546e-05,15,353,0.04249291784582173,251.87071461123864,49.0,-46.0,67.20863039818622,2014.6465902784169,-806.0020589411781,-0.7538297069096702,-0.39505903663909797,996.166661472552,1.7376208112930525,1860.0,864.00003,1607040.0558,Moved_to_Moved,0.42194099999999946,3.9999999934536845e-07,0,89,0,1,1,0,1,0,0,0
1,16,1356.0,546.0,451.1226,Moved,0,RedDefault,6.751055,Wall,,87,Quick,Spatial,Timing,,0.0,36.0,513.9699,514.1365356445312,0.1666259765625,6.0,,0.03333999999995285,-0.02159095702076704,7664.55087,-2.0000000063191692e-05,16,353,0.045325779035543176,251.87071461123864,19.0,-58.0,61.032778078668514,1830.616669843675,-184.02992043474183,-1.254227073182493,-0.5003973662728227,1057.1994395512206,1.7376208112930525,1860.0,864.00003,1607040.0558,Moved_to_Moved,0.42194100000000034,8.881784197001252e-16,0,89,0,1,1,0,1,0,0,0
1,17,1348.0,480.0,451.1559,Moved,0,RedDefault,7.1729956,Wall,,87,Quick,Spatial,Timing,,0.0,37.0,514.2365,514.4365234375,0.20001220703125,7.0,,0.033299999999997,-0.03166578559409728,8115.70677,-3.999999995585313e-05,17,353,0.04815864022526463,251.87071461123864,-8.0,-66.0,66.48308055437865,1996.4883059910383,165.87163614736323,-1.6914199953749993,-0.4371929221925064,1123.6825201055992,1.7376208112930525,1860.0,864.00003,1607040.0558,Moved_to_Moved,0.4219406000000001,-4.0000000023354687e-07,0,89,0,1,1,0,1,0,0,0
1,18,1284.0,426.0,451.18924,Moved,0,RedDefault,7.5949364,Wall,,87,Quick,Spatial,Timing,,0.0,38.0,514.6032,514.7698364257812,0.1666259765625,6.0,,0.033340000000009695,-0.021590957006449845,8566.89601,4.0000000012696546e-05,18,353,0.050991501414986075,251.87071461123864,-64.0,-54.0,83.73768566183328,2511.627490867847,515.1391848768087,-2.4407382457053433,-0.7493182503303439,1207.4202057674324,1.7376208112930525,1860.0,864.00003,1607040.0558,Moved_to_Moved,0.4219407999999998,1.9999999967268423e-07,0,89,0,1,1,0,1,0,0,0
1,19,1202.0,394.99997,451.22256,Moved,0,RedDefault,8.016877,Wall,,87,Quick,Spatial,Timing,,0.0,39.0,518.1589,519.2804565429688,1.12158203125,32.0,,0.03332000000000335,-0.02662837130027356,9018.11857,-2.0000000006348273e-05,19,353,0.05382436260470752,251.87071461123864,-82.0,-31.00002999999998,87.66414238444872,2630.9758725894712,119.34838172162426,-2.7801514425921807,-0.33941319688683746,1295.0843481518812,1.7376208112930525,1860.0,864.00003,1607040.0558,Moved_to_Moved,0.4219405999999992,-2.0000000056086265e-07,0,89,0,1,1,0,1,0,0,0
1,20,1129.0,388.99997,451.25592,Moved,0,RedDefault,8.438819,Door,,87,Quick,Spatial,Timing,,0.0,40.0,519.3471,519.5804443359375,0.23333740234375,8.0,,0.033360000000016043,-0.01655354271262613,9469.37449,4.0000000012696546e-05,20,353,0.056657223794428974,251.87071461123864,-73.0,-6.0,73.24616030891995,2195.6276484594796,-435.34822412999165,-3.0595852080636075,-0.27943376547142673,1368.3305084608012,1.7376208112930525,1860.0,864.00003,1607040.0558,Moved_to_Moved,0.42194200000000137,1.4000000021496817e-06,1,89,0,1,1,0,1,0,0,0
1,21,1087.0,394.00003,451.28925,Moved,0,RedDefault,8.86076,Door,,87,Quick,Spatial,Timing,,0.0,41.0,519.7471,520.3470458984375,0.5999755859375,19.0,,0.0333299999999781,-0.0241096641605203,9920.66374,-3.000000003794412e-05,21,353,0.05949008498415042,251.87071461123864,-42.0,5.000059999999962,42.29657905792855,1269.0238934208642,-926.6037550386154,3.0231012858237314,6.082686493887339,1410.6270875187297,1.7376208112930525,1860.0,864.00003,1607040.0558,Moved_to_Moved,0.42194100000000034,-1.0000000010279564e-06,0,89,0,1,1,0,1,0,0,0
1,22,1070.0,418.99997,451.32257,Moved,0,RedDefault,9.282701,Door,,87,Quick,Spatial,Timing,,0.0,42.0,527.3466,529.2131958007812,1.8665771484375,55.0,,0.03332000000000335,-0.02662837130027356,10371.98631,-9.999999974752427e-06,22,353,0.06232294617387187,251.87071461123864,-17.0,24.999940000000038,30.23238330009068,907.3341604665678,-361.68973295429635,2.167974100863147,-0.8551271849605846,1440.8594708188205,1.7376208112930525,1860.0,864.00003,1607040.0558,Moved_to_Moved,0.42194099999999857,-1.7763568394002505e-15,0,89,0,1,1,0,1,0,0,0
1,23,1067.0,445.99997,451.3559,Moved,0,RedDefault,9.704641,Door,,87,Quick,Spatial,Timing,,0.0,43.0,533.113,,,1.0,"missing_Ended,too_few_points",0.03333000000003494,-0.024109664146203108,10823.34221,1.0000000031595846e-05,23,353,0.06515580736359332,251.87071461123864,-3.0,27.0,27.16615541441225,815.065924504186,-92.26823596238182,1.6814535479687922,-0.4865205528943546,1468.0256262332327,1.7376208112930525,1860.0,864.00003,1607040.0558,Moved_to_Moved,0.4219400000000011,-9.999999974752427e-07,0,89,0,1,1,0,1,0,0,0
1,24,1073.0,469.00003,451.38922,Moved,0,RedDefault,10.126582,Door,,87,Quick,Spatial,Timing,,1.0,0.0,485.8862,514.7698364257812,28.883636474609375,6.0,,0.03332000000000335,-0.02662837130027356,11274.73143,-1.0000000031595846e-05,24,353,0.06798866855331477,251.87071461123864,6.0,23.000059999999962,23.769786705050556,713.3787386332767,-101.68718587090927,1.3156145733406632,-0.365838974628129,1491.795412938283,1.7376208112930525,1860.0,864.00003,1607040.0558,Moved_to_Moved,0.42194100000000034,9.999999992515995e-07,0,89,0,1,1,0,1,0,0,0
1,25,1096.0,490.99997,451.42258,Moved,0,RedDefault,10.548523,Door,,87,Quick,Spatial,Timing,,1.0,1.0,470.95377,,,4.0,"sequence_interrupted,improper_sequence_order",0.0333599999999592,-0.01655354272694332,11726.15401,3.999999995585313e-05,25,353,0.07082152974303621,251.87071461123864,23.0,21.999940000000038,31.8276194523499,954.0650453158984,240.68630668262165,0.7631782357787279,-0.5524363375619353,1523.6230323906332,1.7376208112930525,1860.0,864.00003,1607040.0558,Moved_to_Moved,0.42194099999999857,-1.7763568394002505e-15,0,89,0,1,1,0,1,0,0,0
