Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,10,1564.0,358.99997,4054.3752,Ended,1,Yellow,63.04348,TopCake,orphaned_events,34,Erratic,Technical,Limited,,0.0,10.0,3997.6628,3998.129638671875,0.466796875,15.0,,15.261199999999917,0.9866861230513768,44163.9842,8.90119999999979,10,14,0.7142857137755102,0.12111609663189955,146.0,-27.0,148.47558721890948,9.728958870968253,-26.44309794032142,-0.18286553887642915,-1.849437829201939,2818.9457378131774,0.6237490657727067,1003.0,840.99994,843522.9398200001,Ended_to_Ended,7.608699999999999,3.260875999999996,0,6,0,0,1,0,0,0,0,0
0,11,1760.0,379.99997,4054.4084,Ended,2,Yellow,63.04348,TopCake,orphaned_events,34,Erratic,Technical,Limited,,0.0,11.0,3998.1963,3999.192138671875,0.995849609375,29.0,,0.03319999999985157,-0.8576697964591975,48218.3926,-15.228000000000065,11,14,0.7857142851530612,0.12111609663189955,196.0,21.0,197.12178976460214,5937.401517815309,5927.67255894434,0.10673567264913565,0.2896012115255648,3016.06752757778,0.6237490657727067,1003.0,840.99994,843522.9398200001,Ended_to_Ended,0.0,-7.608699999999999,0,6,0,0,1,0,0,0,0,0
0,12,1500.0,174.0,4083.0056,Ended,0,Yellow,86.41304,BottomCake,orphaned_events,34,Erratic,Technical,Limited,,0.0,12.0,3999.2922,3999.62548828125,0.333251953125,11.0,,28.597200000000157,2.601890387734419,52301.398199999996,28.564000000000306,12,14,0.8571428565306122,0.12111609663189955,-260.0,-205.99997000000002,331.7167280074988,11.59962261660235,-5925.801895198706,-2.471559845394178,-2.5782955180433134,3347.7842555852785,0.6237490657727067,1003.0,840.99994,843522.9398200001,Ended_to_Ended,23.369559999999993,23.369559999999993,1,6,0,0,1,0,0,0,0,0
0,13,1619.0,36.0,4090.3342,Ended,0,Yellow,90.21739,BottomCake,orphaned_events,34,Erratic,Technical,Limited,,0.0,13.0,4005.3252,4008.091796875,2.7666015625,84.0,,7.328599999999824,0.025920574909159135,56391.7324,-21.268600000000333,13,14,0.9285714279081632,0.12111609663189955,119.0,-138.0,182.22239159883728,24.86455685263162,13.26493423602927,-0.8591938729783997,1.6123659724157782,3530.0066471841155,0.6237490657727067,1003.0,840.99994,843522.9398200001,Ended_to_Ended,3.8043499999999995,-19.565209999999993,0,6,0,0,1,0,0,0,0,0
1,0,1129.0,1239.0,3981.2307,Began,0,RedDefault,0.0,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,14.0,4009.522,4009.721923828125,0.199951171875,7.0,,0.0,-5.568472489060722,3981.2307,0.0,0,33,0.0,172.33385739380233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.516510260620972,336.0,164.0,55104.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
1,1,1129.0,1239.0,3981.264,Stationary,0,RedDefault,0.54347825,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,15.0,4012.4885,4013.05517578125,0.566650390625,18.0,,0.03330000000005384,0.17024496216217555,7962.4947,0.03330000000005384,1,33,0.030303030293847566,172.33385739380233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.516510260620972,336.0,164.0,55104.0,Began_to_Stationary,0.54347825,0.54347825,0,1,0,1,1,0,1,0,0,0
1,2,1129.0,1228.0,3981.2974,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,16.0,4013.7551,4015.88818359375,2.133056640625,65.0,,0.033399999999801366,0.18747834785804565,11943.7921,9.999999974752427e-05,2,33,0.06060606058769513,172.33385739380233,0.0,-11.0,11.0,329.34121876207274,329.34121876207274,-1.5707963267948966,-1.5707963267948966,11.0,1.516510260620972,336.0,164.0,55104.0,Stationary_to_Moved,0.54347825,0.0,0,1,0,1,1,0,1,0,0,0
1,3,1129.0,1218.0,3981.3306,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,17.0,4016.1882,4017.054931640625,0.86669921875,27.0,,0.03319999999985157,0.15301157638793705,15925.1227,-0.0001999999999497959,3,33,0.0909090908815427,172.33385739380233,0.0,-10.0,10.0,301.2047285541392,-28.136490207933548,-1.5707963267948966,0.0,21.0,1.516510260620972,336.0,164.0,55104.0,Moved_to_Moved,0.0,-0.54347825,0,1,0,1,1,0,1,0,0,0
1,4,1138.0,1209.0,3981.364,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,18.0,4017.255,4032.720458984375,15.465576171875,461.0,,0.033400000000256114,0.18747834793641402,19906.4867,0.00020000000040454324,4,33,0.12121212117539026,172.33385739380233,9.0,-9.0,12.727922061357855,381.07539672174516,79.87066816760597,-0.7853981633974483,0.7853981633974483,33.72792206135786,1.516510260620972,336.0,164.0,55104.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,5,1153.0,1205.0,3981.3972,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,19.0,4032.9207,4033.4873046875,0.566650390625,18.0,,0.03319999999985157,0.15301157638793705,23887.8839,-0.00020000000040454324,5,33,0.15151515146923783,172.33385739380233,15.0,-4.0,15.524174696260024,467.5954825414037,86.52008581965856,-0.260602391747341,0.5247957716501073,49.25209675761788,1.516510260620972,336.0,164.0,55104.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,6,1176.0,1205.0,3981.4307,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,20.0,4033.554,4033.920654296875,0.36669921875,12.0,,0.03350000000000364,0.20471173363228415,27869.314599999998,0.0003000000001520675,6,33,0.1818181817630854,172.33385739380233,23.0,0.0,23.0,686.566959233669,218.97147669226524,0.0,0.260602391747341,72.25209675761788,1.516510260620972,336.0,164.0,55104.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,7,1202.0,1205.0,3981.4639,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,21.0,4033.9539,4039.114013671875,5.16015625,154.0,,0.03320000000030632,0.15301157646630542,31850.7785,-0.00029999999969732016,7,33,0.21212121205693296,172.33385739380233,26.0,0.0,26.0,783.1322942300352,96.56533499636623,0.0,0.0,98.25209675761788,1.516510260620972,336.0,164.0,55104.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,8,1232.0,1205.0,3981.4973,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,22.0,4041.047,4054.375244140625,13.328125,399.0,,0.033399999999801366,0.18747834785804565,35832.2758,0.00019999999949504854,8,33,0.24242424235078053,172.33385739380233,30.0,0.0,30.0,898.2033238965621,115.0710296665269,0.0,0.0,128.2520967576179,1.516510260620972,336.0,164.0,55104.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,9,1259.0,1205.0,3981.5305,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,23.0,4054.4084,4056.50830078125,2.099853515625,64.0,,0.03319999999985157,0.15301157638793705,39813.8063,-0.0001999999999497959,9,33,0.2727272726446281,172.33385739380233,27.0,0.0,27.0,813.2527670961758,-84.95055680038627,0.0,0.0,155.2520967576179,1.516510260620972,336.0,164.0,55104.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,10,1280.0,1201.0,3981.564,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,24.0,4059.7083,4061.6748046875,1.966552734375,60.0,,0.03350000000000364,0.20471173363228415,43795.3703,0.0003000000001520675,10,33,0.30303030293847566,172.33385739380233,21.0,-4.0,21.37755832643195,638.1358789573384,-175.11688813883745,-0.18822150530477075,-0.18822150530477075,176.62965508404983,1.516510260620972,336.0,164.0,55104.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,11,1297.0,1194.0,3981.5972,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,25.0,4061.8413,4062.1748046875,0.33349609375,11.0,,0.03320000000030632,0.15301157646630542,47776.9675,-0.00029999999969732016,11,33,0.3333333332323232,172.33385739380233,17.0,-7.0,18.384776310850235,553.7581558162365,-84.37772314110191,-0.3906070436976868,-0.20238553839291604,195.01443139490007,1.516510260620972,336.0,164.0,55104.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,12,1311.0,1188.0,3981.6306,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,26.0,4062.208,4062.6748046875,0.466796875,15.0,,0.033399999999801366,0.18747834785804565,51758.5981,0.00019999999949504854,12,33,0.3636363635261708,172.33385739380233,14.0,-6.0,15.231546211727817,456.0341811819338,-97.72397463430269,-0.40489178628508343,-0.014284742587396648,210.2459776066279,1.516510260620972,336.0,164.0,55104.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,13,1323.0,1183.0,3981.6638,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,27.0,4062.708,4063.07470703125,0.36669921875,12.0,,0.03319999999985157,0.15301157638793705,55740.2619,-0.0001999999999497959,13,33,0.39393939382001836,172.33385739380233,12.0,-5.0,13.0,391.56614712038095,-64.46803406155283,-0.3947911196997615,0.010100666585321938,223.2459776066279,1.516510260620972,336.0,164.0,55104.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,14,1332.0,1177.0,3981.6973,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,28.0,4063.2412,4063.541259765625,0.300048828125,10.0,,0.03350000000000364,0.20471173363228415,59721.9592,0.0003000000001520675,14,33,0.4242424241138659,172.33385739380233,9.0,-6.0,10.816653826391969,322.8850924638767,-68.68105465650427,-0.5880026035475675,-0.193211483847806,234.06263143301985,1.516510260620972,336.0,164.0,55104.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,15,1344.0,1169.0,3981.7305,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,29.0,4063.6746,4064.474609375,0.800048828125,25.0,,0.03320000000030632,0.15301157646630542,63703.6897,-0.00029999999969732016,15,33,0.4545454544077135,172.33385739380233,12.0,-8.0,14.422205101855956,434.40363727971436,111.51854481583769,-0.5880026035475675,0.0,248.4848365348758,1.516510260620972,336.0,164.0,55104.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,16,1360.0,1158.0,3981.764,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,30.0,4064.5745,4064.84130859375,0.266845703125,9.0,,0.03350000000000364,0.20471173363228415,67685.4537,0.00029999999969732016,16,33,0.48484848470156106,172.33385739380233,16.0,-11.0,19.4164878389476,579.5964788949462,145.19284161523188,-0.6022873461349642,-0.014284742587396648,267.9013243738234,1.516510260620972,336.0,164.0,55104.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,17,1382.0,1144.0,3981.797,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,31.0,4065.0078,4065.34130859375,0.33349609375,11.0,,0.032999999999901775,0.11854480491782846,71667.2507,-0.0005000000001018634,17,33,0.5151515149954086,172.33385739380233,22.0,-14.0,26.076809620810597,790.2061126917299,210.60963379678367,-0.5667292175235064,0.035558128611457795,293.978133994634,1.516510260620972,336.0,164.0,55104.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,18,1405.0,1129.0,3981.8306,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,32.0,4065.4746,4065.7412109375,0.2666015625,9.0,,0.03359999999975116,0.22194511932815425,75649.0813,0.0005999999998493877,18,33,0.5454545452892562,172.33385739380233,23.0,-15.0,27.459060435491963,817.2336983142362,27.027585622506308,-0.5779019369622457,-0.01117271943873932,321.43719443012594,1.516510260620972,336.0,164.0,55104.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,19,1427.0,1118.0,3981.864,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,33.0,4065.8745,4066.207763671875,0.333251953125,11.0,,0.033400000000256114,0.18747834793641402,79630.94529999999,-0.00019999999949504854,19,33,0.5757575755831037,172.33385739380233,22.0,-11.0,24.596747752497688,736.4293529345972,-80.80434537963902,-0.4636476090008061,0.11425432796143958,346.03394218262366,1.516510260620972,336.0,164.0,55104.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,20,1442.0,1108.0,3981.8972,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,34.0,4066.3745,4072.540771484375,6.166259765625,184.0,,0.03319999999985157,0.15301157638793705,83612.8425,-0.00020000000040454324,20,33,0.6060606058769513,172.33385739380233,15.0,-10.0,18.027756377319946,543.0045466070807,-193.42480632751654,-0.5880026035475675,-0.12435499454676141,364.0616985599436,1.516510260620972,336.0,164.0,55104.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,21,1453.0,1100.0,3981.9307,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,35.0,4072.574,4073.207275390625,0.63330078125,20.0,,0.03350000000000364,0.20471173363228415,87594.7732,0.0003000000001520675,21,33,0.6363636361707988,172.33385739380233,11.0,-8.0,13.601470508735444,406.01392383864857,-136.9906227684321,-0.628796286415433,-0.040793682867865444,377.66316906867905,1.516510260620972,336.0,164.0,55104.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,22,1461.0,1092.0,3981.9639,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,36.0,4073.3074,4073.674072265625,0.36669921875,12.0,,0.03320000000030632,0.15301157646630542,91576.7371,-0.00029999999969732016,22,33,0.6666666664646465,172.33385739380233,8.0,-8.0,11.313708498984761,340.77424973306864,-65.23967410557992,-0.7853981633974483,-0.15660187698201533,388.9768775676638,1.516510260620972,336.0,164.0,55104.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,23,1465.0,1087.0,3981.9973,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,37.0,4073.7407,4074.207275390625,0.466552734375,15.0,,0.033399999999801366,0.18747834785804565,95558.7344,0.00019999999949504854,23,33,0.696969696758494,172.33385739380233,4.0,-5.0,6.4031242374328485,191.71024911282746,-149.0640006202412,-0.8960553845713439,-0.11065722117389565,395.38000180509664,1.516510260620972,336.0,164.0,55104.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,24,1465.0,1084.0,3982.0305,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,38.0,4074.274,4076.04052734375,1.7666015625,54.0,,0.03319999999985157,0.15301157638793705,99540.7649,-0.0001999999999497959,24,33,0.7272727270523416,172.33385739380233,0.0,-3.0,3.0,90.36141856624177,-101.34883054658569,-1.5707963267948966,-0.6747409422235526,398.38000180509664,1.516510260620972,336.0,164.0,55104.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,25,1465.0,1084.0,3982.064,Stationary,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,39.0,4076.1072,4079.072509765625,2.96533203125,88.0,,0.03350000000000364,0.20471173363228415,103522.8289,0.0003000000001520675,25,33,0.7575757573461891,172.33385739380233,0.0,0.0,0.0,0.0,-90.36141856624177,0.0,1.5707963267948966,398.38000180509664,1.516510260620972,336.0,164.0,55104.0,Moved_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,26,1465.0,1082.0,3982.0972,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,40.0,4079.106,,,8.0,"missing_Ended,has_canceled",0.03320000000030632,0.15301157646630542,107504.9261,-0.00029999999969732016,26,33,0.7878787876400367,172.33385739380233,0.0,-2.0,2.0,60.240945710002705,60.240945710002705,-1.5707963267948966,-1.5707963267948966,400.38000180509664,1.516510260620972,336.0,164.0,55104.0,Stationary_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,27,1465.0,1080.0,3982.1306,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,41.0,4083.1057,4083.17236328125,0.066650390625,3.0,,0.033399999999801366,0.18747834785804565,111487.0567,0.00019999999949504854,27,33,0.8181818179338842,172.33385739380233,0.0,-2.0,2.0,59.88022159310414,-0.36072411689856665,-1.5707963267948966,0.0,402.38000180509664,1.516510260620972,336.0,164.0,55104.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,28,1461.0,1078.0,3982.1638,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,42.0,4083.2056,4083.739013671875,0.533447265625,17.0,,0.03319999999985157,0.15301157638793705,115469.2205,-0.0001999999999497959,28,33,0.8484848482277318,172.33385739380233,-4.0,-2.0,4.47213595499958,134.70284963828544,74.8226280451813,-2.677945044588987,-1.1071487177940904,406.85213776009624,1.516510260620972,336.0,164.0,55104.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,29,1457.0,1077.0,3982.1973,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,43.0,4083.8723,4084.10546875,0.233154296875,8.0,,0.03350000000000364,0.20471173363228415,119451.4178,0.0003000000001520675,29,33,0.8787878785215794,172.33385739380233,-4.0,-1.0,4.123105625617661,123.07774312954571,-11.625106508739734,-2.896613990462929,-0.21866894587394192,410.9752433857139,1.516510260620972,336.0,164.0,55104.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,30,1454.0,1077.0,3982.2305,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,44.0,4084.4055,4084.672119140625,0.2666015625,9.0,,0.03320000000030632,0.15301157646630542,123433.6483,-0.00029999999969732016,30,33,0.909090908815427,172.33385739380233,-3.0,0.0,3.0,90.36141856500406,-32.71632456454165,3.141592653589793,6.038206644052722,413.9752433857139,1.516510260620972,336.0,164.0,55104.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,31,1450.0,1077.0,3982.264,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,45.0,4084.8054,4084.905517578125,0.10009765625,4.0,,0.03350000000000364,0.20471173363228415,127415.9123,0.00029999999969732016,31,33,0.9393939391092745,172.33385739380233,-4.0,0.0,4.0,119.40294943194242,29.04153086693836,3.141592653589793,0.0,417.9752433857139,1.516510260620972,336.0,164.0,55104.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,32,1417.0,1075.0,3982.297,Ended,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0.0,46.0,4085.2388,4085.538818359375,0.300048828125,10.0,,0.032999999999901775,0.11854480491782846,131398.2093,-0.0005000000001018634,32,33,0.9696969694031221,172.33385739380233,-33.0,-2.0,33.06055050963308,1001.8345603450267,882.4316109130843,-3.0810606338076862,-6.222653287397479,451.03579389534696,1.516510260620972,336.0,164.0,55104.0,Moved_to_Ended,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,0,1300.0,1066.0,3982.3638,Began,0,RedDefault,1.0869565,Outside,,79,Quick,Spatial,Timing,,0.0,47.0,4085.7056,4085.97216796875,0.2666015625,9.0,,0.0,-7.076025718916152,3982.3638,0.0,0,250,0.0,211.44682528854818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8368153724662595,315.0,294.00005999999996,92610.01889999998,start_Began,0.0,0.0,1,14,1,1,1,0,1,0,0,0
2,1,1271.0,1067.0,3982.3972,Moved,0,RedDefault,1.0869565,Outside,,79,Quick,Spatial,Timing,,0.0,48.0,4086.4055,4086.77197265625,0.366455078125,12.0,,0.033399999999801366,-0.013701754320643229,7964.761,0.033399999999801366,1,250,0.00399999999984,211.44682528854818,-29.0,1.0,29.017236257093817,868.7792685471168,868.7792685471168,3.107123552590285,3.107123552590285,29.017236257093817,1.8368153724662595,315.0,294.00005999999996,92610.01889999998,Began_to_Moved,0.0,0.0,0,14,0,1,1,0,1,0,0,0
