Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
2,7,1145.0,1107.0,726.64026,Moved,0,Red,2.173913,Cherry,,85,Quick,Spatial,Timing,,0.0,11.0,764.5324,764.6324462890625,0.10003662109375,4.0,,0.0333299999999781,-0.023927089009468057,5812.18859,-5.000000010113581e-05,7,359,0.019498607241796695,253.91146770283487,26.0,-1.0,26.019223662515376,780.6545411337252,145.8548481328305,-0.03844259002118798,-0.37511740940791516,79.39555772621738,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,0.0,0,30,0,1,1,0,1,0,0,0
2,8,1164.0,1087.0,726.6736,Moved,0,Red,2.173913,Cherry,,85,Quick,Spatial,Timing,,0.0,12.0,766.1323,768.8988647460938,2.76654052734375,84.0,,0.03333999999995285,-0.021387974338850358,6538.86219,9.999999974752427e-06,8,359,0.022284122562053366,253.91146770283487,19.0,-20.0,27.586228448267445,827.4211209986576,46.766579864932396,-0.8110335719191258,-0.7725909818979378,106.98178617448482,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,0.0,0,30,0,1,1,0,1,0,0,0
2,9,1168.0,1065.0,726.7069,Moved,0,Red,2.173913,Cherry,,85,Quick,Spatial,Timing,,0.0,13.0,770.0321,770.132080078125,0.0999755859375,4.0,,0.03330000000005384,-0.03154443302132116,7265.56909,-3.999999989900971e-05,9,359,0.025069637882310036,253.91146770283487,4.0,-22.0,22.360679774997898,671.491683484832,-155.92943751382552,-1.3909428270024184,-0.5799092550832926,129.34246594948272,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,0.0,0,30,0,1,1,0,1,0,0,0
2,10,1165.0,1052.0,726.74023,Moved,0,Red,2.173913,Cherry,,85,Quick,Spatial,Timing,,0.0,14.0,771.2654,776.9983520507812,5.73297119140625,171.0,,0.0333299999999781,-0.023927089009468057,7992.30932,2.999999992425728e-05,10,359,0.027855153202566707,253.91146770283487,-3.0,-13.0,13.341664064126334,400.2898308201858,-271.20185266464625,-1.7975951748487824,-0.40665234784636395,142.68413001360906,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,0.0,0,30,0,1,1,0,1,0,0,0
2,11,1141.0,1041.0,726.77356,Moved,0,Red,2.7173913,Cherry,,85,Quick,Spatial,Timing,,0.0,15.0,778.06494,779.4982299804688,1.43328857421875,44.0,,0.0333299999999781,-0.023927089009468057,8719.08288,0.0,11,359,0.030640668522823378,253.91146770283487,-24.0,-11.0,26.40075756488817,792.1016994866043,391.8118686664185,-2.711830374493105,-0.9142351996443225,169.08488757849722,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.5434782999999999,0.5434782999999999,0,30,0,1,1,0,1,0,0,0
2,12,1109.0,1035.0,726.8069,Moved,0,Red,2.7173913,Cherry,,85,Quick,Spatial,Timing,,0.0,16.0,784.09796,784.3312377929688,0.2332763671875,8.0,,0.03334000000006654,-0.021387974309983966,9445.88978,1.0000000088439265e-05,12,359,0.03342618384308005,253.91146770283487,-32.0,-6.0,32.55764119219941,976.5336360767268,184.43193659012252,-2.9562447035940984,-0.24441432910099348,201.64252877069663,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,-0.5434782999999999,0,30,0,1,1,0,1,0,0,0
2,13,1090.0,1033.0,726.8402,Moved,0,Red,3.2608695,Cherry,,85,Quick,Spatial,Timing,,0.0,17.0,785.0646,785.16455078125,0.0999755859375,4.0,,0.033299999999940155,-0.03154443305018755,10172.72998,-4.0000000126383384e-05,13,359,0.03621169916333672,253.91146770283487,-19.0,-2.0,19.1049731745428,573.7227458663566,-402.8108902103702,-3.036715714859559,-0.08047101126546075,220.74750194523943,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.5434782,0.5434782,0,30,0,1,1,0,1,0,0,0
2,14,1085.0,1037.0,726.87354,Moved,0,Red,3.2608695,Cherry,,85,Quick,Spatial,Timing,,0.0,18.0,787.4311,789.9642333984375,2.53314208984375,77.0,,0.03334000000006654,-0.021387974309983966,10899.60352,4.0000000126383384e-05,14,359,0.03899721448359339,253.91146770283487,-5.0,4.0,6.4031242374328485,192.05525845433368,-381.6674874120229,2.4668517113662407,5.5035674262258,227.15062618267228,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,-0.5434782,0,30,0,1,1,0,1,0,0,0
2,15,1088.0,1063.0,726.90686,Moved,0,Red,3.2608695,Cherry,,85,Quick,Spatial,Timing,,0.0,19.0,792.6641,792.7640991210938,0.0999755859375,4.0,,0.03332000000000335,-0.02646620368008576,11626.51038,-2.0000000063191692e-05,15,359,0.04178272980385006,253.91146770283487,3.0,26.0,26.1725046566048,785.4890996912117,593.4338412368779,1.4559197213779975,-1.0109319899882432,253.3231308392771,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,0.0,0,30,0,1,1,0,1,0,0,0
2,16,1108.0,1085.0,726.94025,Moved,0,Red,3.2608695,Cherry,,85,Quick,Spatial,Timing,,0.0,20.0,794.56396,795.06396484375,0.5,16.0,,0.0333899999999403,-0.008692400956895463,12353.45063,6.999999993695383e-05,16,359,0.04456824512410673,253.91146770283487,20.0,22.0,29.732137494637012,890.4500925483452,104.96099285713353,0.8329812666744317,-0.6229384547035658,283.0552683339141,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,0.0,0,30,0,1,1,0,1,0,0,0
2,17,1129.0,1093.0,726.9736,Moved,0,Red,3.2608695,Cherry,,85,Quick,Spatial,Timing,,0.0,21.0,795.5972,807.5965576171875,11.99932861328125,359.0,,0.03335000000004129,-0.018848859639366264,13080.42423,-3.999999989900971e-05,17,359,0.0473537604443634,253.91146770283487,21.0,8.0,22.47220505424423,673.8290349603016,-216.62105758804364,0.36397895650964407,-0.46900231016478766,305.52747338815834,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,0.0,0,30,0,1,1,0,1,0,0,0
2,18,1134.0,1093.0,727.0069,Moved,0,Red,3.2608695,Cherry,,85,Quick,Spatial,Timing,,0.0,22.0,812.8629,813.029541015625,0.1666259765625,6.0,,0.033299999999940155,-0.03154443305018755,13807.43113,-5.000000010113581e-05,18,359,0.05013927576462007,253.91146770283487,5.0,0.0,5.0,150.15010506029833,-523.6789299000033,0.0,-0.36397895650964407,310.52747338815834,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,0.0,0,30,0,1,1,0,1,0,0,0
2,19,1134.0,1081.0,727.0402,Moved,0,Red,3.2608695,Cherry,,85,Quick,Spatial,Timing,,0.0,23.0,814.42944,836.9614868164062,22.53204345703125,673.0,,0.03330000000005384,-0.03154443302132116,14534.47133,1.1368683772161603e-13,19,359,0.05292479108487674,253.91146770283487,0.0,-12.0,12.0,360.36025214348575,210.21014708318742,-1.5707963267948966,-1.5707963267948966,322.52747338815834,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,0.0,0,30,0,1,1,0,1,0,0,0
2,20,1105.0,1045.0,727.07355,Moved,0,Red,3.2608695,Cherry,,85,Quick,Spatial,Timing,,0.0,24.0,838.32806,841.4278564453125,3.09979248046875,94.0,,0.033349999999927604,-0.018848859668232656,15261.54488,4.9999999873762135e-05,20,359,0.055710306405133414,253.91146770283487,-29.0,-36.0,46.22769732530488,1386.1374352033247,1025.777183059839,-2.248915634543942,-0.6781193077490455,368.7551707134632,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,0.0,0,30,0,1,1,0,1,0,0,0
2,21,1068.0,1020.99994,727.1069,Moved,0,Red,3.2608695,Cherry,,85,Quick,Spatial,Timing,,0.0,25.0,846.6609,846.7275390625,0.066650390625,3.0,,0.03335000000004129,-0.018848859639366264,15988.65178,1.1368683772161603e-13,21,359,0.058495821725390085,253.91146770283487,-37.0,-24.000059999999962,44.10218679389491,1322.4040050914618,-63.733430111862845,-2.5661668616671793,-0.3172512271232373,412.85735750735813,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,0.0,0,30,0,1,1,0,1,0,0,0
2,22,1032.0,1016.00006,727.1402,Moved,0,Red,3.8043478,Cherry,,85,Quick,Spatial,Timing,,0.0,26.0,847.1608,847.2275390625,0.06671142578125,3.0,,0.03330000000005384,-0.03154443302132116,16715.79198,-4.999999998744897e-05,22,359,0.061281337045646755,253.91146770283487,-36.0,-4.999880000000076,36.3455471827623,1091.457545589432,-230.94645950202994,-3.003589900183568,-0.43742303851638864,449.2029046901204,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.5434782999999999,0.5434782999999999,0,30,0,1,1,0,1,0,0,0
2,23,1008.0,1031.0,727.1735,Moved,0,Red,4.347826,Cherry,,85,Quick,Spatial,Timing,,0.0,27.0,848.2275,851.8441772460938,3.61669921875,107.0,,0.033299999999940155,-0.03154443305018755,17442.96548,-1.1368683772161603e-13,23,359,0.06406685236590343,253.91146770283487,-24.0,14.999940000000038,28.301911596279165,849.9069999177185,-241.5505456717134,2.582995136001059,5.586585036184626,477.5048162863996,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.5434782000000005,-9.99999993922529e-08,0,30,0,1,1,0,1,0,0,0
2,24,1006.0,1061.0,727.20685,Moved,0,Red,4.8913045,Cherry,,85,Quick,Spatial,Timing,,0.0,28.0,852.74414,852.87744140625,0.13330078125,5.0,,0.03335000000004129,-0.018848859639366264,18170.17233,5.000000010113581e-05,24,359,0.0668523676861601,253.91146770283487,-2.0,30.0,30.066592756745816,901.5467388678021,51.6397389500836,1.6373644905707205,-0.9456306454303383,507.5714090431454,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.5434785,2.9999999950902634e-07,0,30,0,1,1,0,1,0,0,0
2,25,1023.0,1081.0,727.2402,Moved,0,Red,4.8913045,Cherry,,85,Quick,Spatial,Timing,,0.0,29.0,854.0774,856.2105712890625,2.1331787109375,65.0,,0.033349999999927604,-0.018848859668232656,18897.41253,-1.1368683772161603e-13,25,359,0.06963788300641677,253.91146770283487,17.0,20.0,26.248809496813376,787.0705135281925,-114.47622533960964,0.866302262552679,-0.7710622280180416,533.8202185399588,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,-0.5434785,0,30,0,1,1,0,1,0,0,0
2,26,1051.0,1084.0,727.27356,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,0.0,30.0,857.14386,857.4771728515625,0.33331298828125,11.0,,0.033360000000016043,-0.016309744968748565,19624.68609,1.0000000088439265e-05,26,359,0.07242339832667344,253.91146770283487,28.0,3.0,28.160255680657446,844.1321114904912,57.06159796229872,0.10673567264913565,-0.7595665899035433,561.9804742206162,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.5434779999999995,0.5434779999999995,0,30,0,1,1,0,1,0,0,0
2,27,1078.0,1081.0,727.3069,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,0.0,31.0,857.5105,861.310302734375,3.7998046875,115.0,,0.03334000000006654,-0.021387974309983966,20351.99299,-1.9999999949504854e-05,27,359,0.07520891364693011,253.91146770283487,27.0,-3.0,27.16615541441225,814.8214536935661,-29.310657796925057,-0.11065722117389565,-0.21739289382303129,589.1466296350285,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,-0.5434779999999995,0,30,0,1,1,0,1,0,0,0
2,28,1103.0,1061.0,727.3402,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,0.0,32.0,863.70886,863.8421630859375,0.13330078125,5.0,,0.033299999999940155,-0.03154443305018755,21079.33319,-4.0000000126383384e-05,28,359,0.07799442896718678,253.91146770283487,25.0,-20.0,32.01562118716424,961.429776964685,146.60832327111882,-0.6747409422235526,-0.564083721049657,621.1622508221927,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,0.0,0,30,0,1,1,0,1,0,0,0
2,29,1128.0,1046.0,727.37354,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,0.0,33.0,864.9421,876.0081176757812,11.0660400390625,331.0,,0.03334000000006654,-0.021387974309983966,21806.70673,4.0000000126383384e-05,29,359,0.08077994428744345,253.91146770283487,25.0,-15.0,29.154759474226502,874.4676283590891,-86.96214860559587,-0.5404195002705842,0.13432144195296847,650.3170102964192,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,0.0,0,30,0,1,1,0,1,0,0,0
2,30,1140.0,1040.0,727.40686,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,0.0,34.0,877.64136,878.0746459960938,0.43328857421875,14.0,,0.03332000000000335,-0.02646620368008576,22534.11359,-2.0000000063191692e-05,30,359,0.08356545960770012,253.91146770283487,12.0,-6.0,13.416407864998739,402.65317642453863,-471.81445193455045,-0.4636476090008061,0.07677189126977807,663.733418161418,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,0.0,0,30,0,1,1,0,1,0,0,0
2,31,1145.0,1040.0,727.4402,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,0.0,35.0,878.608,878.6412963867188,0.0333251953125,2.0,improper_sequence_order,0.03333999999995285,-0.021387974338850358,23261.55379,1.9999999949504854e-05,31,359,0.08635097492795679,253.91146770283487,5.0,0.0,5.0,149.9699610170204,-252.68321540751822,0.0,0.4636476090008061,668.733418161418,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,0.0,0,30,0,1,1,0,1,0,0,0
2,32,1145.0,1040.0,727.4735,Stationary,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,0.0,36.0,879.1079,879.174560546875,0.066650390625,3.0,,0.033299999999940155,-0.03154443305018755,23989.02729,-4.0000000012696546e-05,32,359,0.08913649024821346,253.91146770283487,0.0,0.0,0.0,0.0,-149.9699610170204,0.0,0.0,668.733418161418,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Stationary,0.0,0.0,0,30,0,1,1,0,1,0,0,0
2,33,1145.0,1043.0,727.50684,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,0.0,37.0,879.6079,881.14111328125,1.533203125,47.0,,0.03334000000006654,-0.021387974309983966,24716.53413,4.0000000126383384e-05,33,359,0.09192200556847013,253.91146770283487,0.0,3.0,3.0,89.98197660990542,89.98197660990542,1.5707963267948966,1.5707963267948966,671.733418161418,1.0841851109417326,257.0,235.0,60395.0,Stationary_to_Moved,0.0,0.0,0,30,0,1,1,0,1,0,0,0
2,34,1137.0,1059.0,727.54016,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,0.0,38.0,883.3714,883.5046997070312,0.13330078125,5.0,,0.03332000000000335,-0.02646620368008576,25444.07429,-2.0000000063191692e-05,34,359,0.0947075208887268,253.91146770283487,-8.0,16.0,17.88854381999832,536.8709018993848,446.88892528947935,2.0344439357957027,0.46364760900080615,689.6219619814162,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,0.0,0,30,0,1,1,0,1,0,0,0
2,35,1121.0,1076.0,727.5735,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,0.0,39.0,884.538,896.63671875,12.09869384765625,362.0,,0.03333999999995285,-0.021387974338850358,26171.64779,1.9999999949504854e-05,35,359,0.09749303620898347,253.91146770283487,-16.0,17.0,23.345235059857504,700.2167983720016,163.3458964726168,2.32590073027357,0.2914567944778672,712.9671970412738,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,0.0,0,30,0,1,1,0,1,0,0,0
2,36,1107.0,1086.0,727.6069,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,0.0,40.0,898.23663,,,2.0,"missing_Ended,too_few_points",0.03340000000002874,-0.00615328625741137,26899.25469,6.000000007588824e-05,36,359,0.10027855152924015,253.91146770283487,-14.0,10.0,17.204650534085253,515.1091432029646,-185.107655169037,2.5213431676069717,0.19544243733340183,730.171847575359,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,0.0,0,30,0,1,1,0,1,0,0,0
2,37,1103.0,1091.0,727.6402,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.03154443302132116,27626.89489,-9.999999997489795e-05,37,359,0.10306406684949682,253.91146770283487,-4.0,5.0,6.4031242374328485,192.28595539228053,-322.82318781068403,2.2455372690184494,-0.27580589858852234,736.5749718127919,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,0.0,0,30,0,1,1,0,1,0,0,0
2,38,1103.0,1095.0,727.6735,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,,0.033299999999940155,-0.03154443305018755,28354.56839,-1.1368683772161603e-13,38,359,0.10584958216975349,253.91146770283487,0.0,4.0,4.0,120.12008404823868,-72.16587134404185,1.5707963267948966,-0.6747409422235529,740.5749718127919,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,0.0,0,30,0,1,1,0,1,0,0,0
2,39,1116.0,1100.0,727.70685,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,,0.03335000000004129,-0.018848859639366264,29082.27524,5.000000010113581e-05,39,359,0.10863509749001016,253.91146770283487,13.0,5.0,13.92838827718412,417.64270167136004,297.5226176231214,0.3671738338182192,-1.2036224929766774,754.503360089976,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,0.0,0,30,0,1,1,0,1,0,0,0
2,40,1129.0,1099.0,727.7402,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,,0.033349999999927604,-0.018848859668232656,29810.01544,-1.1368683772161603e-13,40,359,0.11142061281026683,253.91146770283487,13.0,-1.0,13.038404810405298,390.9565487516676,-26.68615291969246,-0.07677189126977804,-0.44394572508799723,767.5417649003813,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,0.0,0,30,0,1,1,0,1,0,0,0
2,41,1130.0,1073.0,727.7735,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.03154443302132116,30537.78894,-4.9999999873762135e-05,41,359,0.1142061281305235,253.91146770283487,1.0,-26.0,26.019223662515376,781.3578333001493,390.4012845484817,-1.5323537367737086,-1.4555818455039304,793.5609885628967,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,0.0,0,30,0,1,1,0,1,0,0,0
2,42,1110.0,1051.0,727.8068,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,,0.033299999999940155,-0.03154443305018755,31265.59574,-1.1368683772161603e-13,42,359,0.11699164345078017,253.91146770283487,-20.0,-22.0,29.732137494637012,892.8567136973966,111.49888039724726,-2.3086113869153615,-0.7762576501416529,823.2931260575336,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,0.0,0,30,0,1,1,0,1,0,0,0
2,43,1080.0,1039.0,727.84015,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,,0.03335000000004129,-0.018848859639366264,31993.43589,5.000000010113581e-05,43,359,0.11977715877103684,253.91146770283487,-30.0,-12.0,32.31098884280702,968.844952153448,75.98823845605148,-2.761086276477428,-0.4524748895620667,855.6041149003407,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,0.0,0,30,0,1,1,0,1,0,0,0
2,44,1052.0,1038.0,727.8735,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,,0.03335000000004129,-0.018848859639366264,32721.30939,0.0,44,359,0.12256267409129351,253.91146770283487,-28.0,-1.0,28.0178514522438,840.1152339147458,-128.72971823870228,-3.1058935409104693,-0.3448072644330411,883.6219663525845,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,0.0,0,30,0,1,1,0,1,0,0,0
2,45,1034.0,1055.0,727.9068,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,,0.033299999999940155,-0.03154443305018755,33449.21619,-5.000000010113581e-05,45,359,0.12534818941155018,253.91146770283487,-18.0,17.0,24.758836806279895,743.5083895267416,-96.60684438800422,2.384758148031105,5.490651688941574,908.3808031588644,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,0.0,0,30,0,1,1,0,1,0,0,0
2,46,1024.0,1072.0,727.9402,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,,0.03340000000002874,-0.00615328625741137,34177.156390000004,0.00010000000008858478,46,359,0.12813370473180685,253.91146770283487,-10.0,17.0,19.72308292331602,590.5112879696458,-152.9971015570958,2.1025203940537023,-0.2822377539774026,928.1038860821805,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,0.0,0,30,0,1,1,0,1,0,0,0
2,47,1022.0,1083.0,727.9735,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,,0.033299999999940155,-0.03154443305018755,34905.12989,-0.00010000000008858478,47,359,0.13091922005206352,253.91146770283487,-2.0,11.0,11.180339887498949,335.74584174356227,-254.7654462260835,1.750649826587375,-0.3518705674663274,939.2842259696794,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,0.0,0,30,0,1,1,0,1,0,0,0
