Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
2,2,258.0,665.0,505.50027,Stationary,0,RedDefault,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0.0,11.0,549.26434,549.3976440429688,0.13330078125,3.0,,0.03332000000000335,0.49919956070528887,1516.40082,-2.99999999811007e-05,2,4,0.49999999875,59.999947200069286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,3,258.0,665.0,505.5336,Ended,0,Blue,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0.0,12.0,549.69763,549.7976684570312,0.10003662109375,4.0,,0.0333299999999781,0.4997995601757747,2021.93442,9.999999974752427e-06,3,4,0.7499999981250001,59.999947200069286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,1,1,1,0,1,0,0,0
3,0,1065.0,370.99997,506.5002,Began,0,Blue,0.0,Door,,100,Hesitant,Behavioral,Behavioral,,0.0,13.0,550.0976,550.2642822265625,0.16668701171875,6.0,,0.0,-1.499998860000886,506.5002,0.0,0,4,0.0,59.9999544000559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
3,1,1065.0,370.99997,506.53354,Stationary,0,Blue,0.42194092,Door,,100,Hesitant,Behavioral,Behavioral,,0.0,14.0,550.4976,550.6975708007812,0.199951171875,7.0,,0.033340000000009695,0.5003996196975595,1013.0337400000001,0.033340000000009695,1,4,0.249999999375,59.9999544000559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Stationary,0.42194092,0.42194092,0,1,0,1,1,0,1,0,0,0
3,2,1065.0,370.99997,506.56686,Stationary,0,Blue,0.84388185,Door,,100,Hesitant,Behavioral,Behavioral,,0.0,15.0,551.0309,551.1642456054688,0.13336181640625,5.0,,0.03332000000000335,0.4991996206091775,1519.6006,-2.0000000006348273e-05,2,4,0.49999999875,59.9999544000559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.42194093000000005,1.0000000050247593e-08,0,1,0,1,1,0,1,0,0,0
3,3,1065.0,370.99997,506.6002,Ended,0,Blue,1.2658228,Door,,100,Hesitant,Behavioral,Behavioral,,0.0,16.0,551.46423,551.564208984375,0.0999755859375,4.0,,0.03333999999995285,0.5003996196941489,2026.2008,1.9999999949504854e-05,3,4,0.7499999981250001,59.9999544000559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.42194095,1.9999999933961732e-08,0,1,0,1,1,0,1,0,0,0
4,0,1081.0,379.00003,507.00018,Began,0,Blue,1.6877637,Door,,83,Quick,Behavioral,"Timing,Spatial",,0.0,17.0,551.93085,566.2625122070312,14.3316650390625,429.0,,0.0,-5.445728639632133,507.00018,0.0,0,147,0.0,162.27731525646948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2678916067288186,225.0,434.00003,97650.00675,start_Began,0.0,0.0,1,18,1,1,1,0,1,0,0,0
4,1,1059.0,412.00003,507.0335,Moved,0,Blue,1.6877637,Door,,83,Quick,Behavioral,"Timing,Spatial",,0.0,18.0,567.82904,569.295654296875,1.46661376953125,45.0,,0.03332000000000335,-0.03864849528602678,1014.03368,0.03332000000000335,1,147,0.0068027210879726034,162.27731525646948,-22.0,33.0,39.66106403010388,1190.307686885445,1190.307686885445,2.158798930342464,2.158798930342464,39.66106403010388,1.2678916067288186,225.0,434.00003,97650.00675,Began_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,2,1043.0,463.00003,507.06683,Moved,0,Blue,2.1097047,Door,,83,Quick,Behavioral,"Timing,Spatial",,0.0,19.0,570.2288,570.3621826171875,0.13336181640625,5.0,,0.0333299999999781,-0.03702572213755919,1521.10051,9.999999974752427e-06,2,147,0.013605442175945207,162.27731525646948,-16.0,51.0,53.45091205957107,1603.6872494069514,413.3795625215064,1.8747972661350412,-0.2840016642074228,93.11197608967495,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.4219409999999999,0.4219409999999999,0,18,0,1,1,0,1,0,0,0
4,3,1038.0,521.0,507.10016,Moved,0,Blue,2.5316455,Bound,,83,Quick,Behavioral,"Timing,Spatial",,0.0,20.0,571.72876,573.128662109375,1.39990234375,43.0,,0.03333000000003494,-0.03702572212833479,2028.20067,5.684341886080802e-14,3,147,0.02040816326391781,162.27731525646948,-5.0,57.99997000000002,58.21508842216855,1746.6267913543234,142.93954194737194,1.656790662250004,-0.21800660388503723,151.3270645118435,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.4219408000000002,-1.9999999967268423e-07,1,18,0,1,1,0,1,0,0,0
4,4,1039.0,560.0,507.1335,Moved,0,Blue,2.9535866,Wall,,83,Quick,Behavioral,"Timing,Spatial",,0.0,21.0,589.7238,589.7571411132812,0.0333251953125,2.0,improper_sequence_order,0.033340000000009695,-0.035402948979867205,2535.33417,9.999999974752427e-06,4,147,0.027210884351890414,162.27731525646948,1.0,39.0,39.01281840626232,1170.1501711082562,-576.4766202460671,1.545160918273219,-0.11162974397678482,190.33988291810581,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.42194109999999974,2.9999999950902634e-07,1,18,0,1,1,0,1,0,0,0
4,5,1055.0,575.0,507.16684,Moved,0,Blue,3.3755274,Wall,,83,Quick,Behavioral,"Timing,Spatial",,0.0,22.0,589.8571,590.1571044921875,0.29998779296875,10.0,,0.03333999999995285,-0.035402948989091604,3042.50101,-5.684341886080802e-14,5,147,0.034013605439863016,162.27731525646948,16.0,15.0,21.93171219946131,657.8196047179447,-512.3305663903116,0.7531512809621944,-0.7920096373110247,212.27159511756713,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.4219408000000002,-2.9999999950902634e-07,0,18,0,1,1,0,1,0,0,0
4,6,1076.0,575.0,507.20016,Moved,0,Blue,3.7974682,Wall,,83,Quick,Behavioral,"Timing,Spatial",,0.0,23.0,591.82367,594.9234619140625,3.09979248046875,94.0,,0.03332000000000335,-0.03864849528602678,3549.70117,-1.9999999949504854e-05,6,147,0.04081632652783562,162.27731525646948,21.0,0.0,21.0,630.2519116890388,-27.567693028905865,0.0,-0.7531512809621944,233.27159511756713,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.4219407999999998,-4.440892098500626e-16,0,18,0,1,1,0,1,0,0,0
4,7,1095.0,540.0,507.2335,Moved,0,Blue,4.2194095,Wall,,83,Quick,Behavioral,"Timing,Spatial",,0.0,24.0,600.42316,603.6563110351562,3.233154296875,98.0,,0.033340000000009695,-0.035402948979867205,4056.93467,2.0000000006348273e-05,7,147,0.04761904761580823,162.27731525646948,19.0,-35.0,39.824615503479755,1194.4992069129005,564.2472952238617,-1.073453610448074,-1.073453610448074,273.0962106210469,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.4219413000000003,5.000000005139782e-07,0,18,0,1,1,0,1,0,0,0
4,8,1103.0,489.0,507.2668,Moved,0,Blue,4.2194095,Door,,83,Quick,Behavioral,"Timing,Spatial",,0.0,25.0,605.42285,605.4561767578125,0.0333251953125,2.0,improper_sequence_order,0.033299999999997,-0.04189404159218635,4564.20147,-4.0000000012696546e-05,8,147,0.05442176870378083,162.27731525646948,8.0,-51.0,51.62363799656123,1550.2589337530492,355.7597268401487,-1.415201498817867,-0.34174788836979286,324.71984861760814,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,-0.4219413000000003,1,18,0,1,1,0,1,0,0,0
4,9,1103.0,427.99997,507.30017,Moved,0,Blue,4.6413503,Door,,83,Quick,Behavioral,"Timing,Spatial",,0.0,26.0,612.8558,618.8554077148438,5.9996337890625,181.0,,0.033369999999990796,-0.03053462952524005,5071.50164,6.999999999379725e-05,9,147,0.061224489791753434,162.27731525646948,0.0,-61.00002999999998,61.00002999999998,1827.9895630842425,277.7306293311933,-1.5707963267948966,-0.15559482797702961,385.71987861760806,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.4219407999999998,0.4219407999999998,0,18,0,1,1,0,1,0,0,0
4,10,1101.0,373.99997,507.3335,Moved,0,Blue,5.063291,Door,,83,Quick,Behavioral,"Timing,Spatial",,0.0,27.0,621.9552,,,1.0,"missing_Ended,too_few_points",0.03333000000003494,-0.03702572212833479,5578.83514,-3.999999995585313e-05,10,147,0.06802721087972603,162.27731525646948,-2.0,-54.0,54.037024344425184,1621.2723711864633,-206.71719189777923,-1.6078164426688266,-0.03702011587393006,439.7569029620333,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.4219407000000004,-9.99999993922529e-08,0,18,0,1,1,0,1,0,0,0
4,11,1094.0,343.00003,507.36682,Moved,0,Blue,5.4852324,Door,,83,Quick,Behavioral,"Timing,Spatial",,1.0,0.0,537.2317,603.6563110351562,66.42462158203125,3.0,,0.03332000000000335,-0.03864849528602678,6086.20196,-1.0000000031595846e-05,11,147,0.07482993196769865,162.27731525646948,-7.0,-30.999940000000038,31.780438637684068,953.7943907484083,-667.4779804380549,-1.7928786445427265,-0.18506220187389988,471.53734159971737,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.4219413999999997,6.99999999298484e-07,0,18,0,1,1,0,1,0,0,0
4,12,1090.0,340.00003,507.40015,Moved,0,Blue,5.4852324,Door,,83,Quick,Behavioral,"Timing,Spatial",,1.0,1.0,533.9653,,,4.0,"missing_Ended,has_canceled",0.0333299999999781,-0.03702572213755919,6593.60211,9.999999974752427e-06,12,147,0.08163265305567124,162.27731525646948,-4.0,-3.0,5.0,150.01495649126073,-803.7794342571476,-2.498091544796509,-0.7052129002537824,476.53734159971737,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,-0.4219413999999997,0,18,0,1,1,0,1,0,0,0
4,13,1089.0,348.0,507.43347,Moved,0,Blue,5.4852324,Door,,83,Quick,Behavioral,"Timing,Spatial",,1.0,2.0,560.7295,,,47.0,"missing_Ended,has_canceled",0.03332000000000335,-0.03864849528602678,7101.03558,-9.999999974752427e-06,13,147,0.08843537414364384,162.27731525646948,-1.0,7.999970000000019,8.062227979963126,241.96355223069608,91.94859573943535,1.6951517828818234,4.193243327678332,484.59956957968046,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,14,1089.0,360.0,507.46683,Moved,0,Blue,5.4852324,Door,,83,Quick,Behavioral,"Timing,Spatial",,1.0,3.0,600.7898,,,4.0,"missing_Ended,has_canceled",0.033360000000016043,-0.03215740267370764,7608.50241,4.0000000012696546e-05,14,147,0.09523809523161646,162.27731525646948,0.0,12.0,12.0,359.7121223882795,117.74857015758343,1.5707963267948966,-0.12435545608692689,496.59956957968046,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,15,1089.0,373.99997,507.50015,Moved,0,Blue,5.4852324,Door,,83,Quick,Behavioral,"Timing,Spatial",,1.0,4.0,605.42285,609.422607421875,3.999755859375,119.0,,0.03332000000000335,-0.03864849528602678,8116.00256,-4.0000000012696546e-05,15,147,0.10204081631958906,162.27731525646948,0.0,13.999970000000019,13.999970000000019,420.1670407661526,60.45491837787307,1.5707963267948966,0.0,510.5995395796805,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,16,1089.0,400.00003,507.53348,Moved,0,Blue,5.4852324,Door,,83,Quick,Behavioral,"Timing,Spatial",,2.0,0.0,566.29584,566.2958374023438,0.0,1.0,,0.0333299999999781,-0.03702572213755919,8623.53604,9.999999974752427e-06,16,147,0.10884353740756166,162.27731525646948,0.0,26.000059999999962,26.000059999999962,780.0795739340326,359.91253316788004,1.5707963267948966,0.0,536.5995995796804,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,17,1089.0,436.00003,507.5668,Moved,0,Blue,5.4852324,Door,,83,Quick,Behavioral,"Timing,Spatial",,2.0,1.0,560.79614,,,3.0,"missing_Ended,has_canceled",0.03332000000000335,-0.03864849528602678,9131.10284,-9.999999974752427e-06,17,147,0.11564625849553427,162.27731525646948,0.0,36.0,36.0,1080.431848609781,300.3522746757483,1.5707963267948966,0.0,572.5995995796804,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,18,1097.0,468.0,507.60013,Moved,0,Blue,5.4852324,Door,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.0333299999999781,-0.03702572213755919,9638.70297,9.999999974752427e-06,18,147,0.12244897958350687,162.27731525646948,8.0,31.99997000000002,32.9848159006671,989.643144442164,-90.78870416761686,1.3258174430796026,-0.24497888371529397,605.5844154803475,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,19,1107.0,481.99997,507.63348,Moved,0,Blue,5.4852324,Door,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03335000000004129,-0.033780175822175226,10146.33645,2.0000000063191692e-05,19,147,0.12925170067147948,162.27731525646948,10.0,13.999970000000019,17.20462612208997,515.8806885535766,-473.7624558885874,0.9505458272971242,-0.37527161578247836,622.7890416024375,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,20,1115.0,483.0,507.6668,Moved,0,Blue,5.907173,Door,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03332000000000335,-0.03864849528602678,10654.00325,-3.000000003794412e-05,20,147,0.13605442175945207,162.27731525646948,8.0,1.000029999999981,8.062261469395542,241.96455731540092,-273.9161312381757,0.12435868685274726,-0.826187140444377,630.8513030718331,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.4219406000000001,0.4219406000000001,0,18,0,1,1,0,1,0,0,0
4,21,1127.0,441.0,507.70013,Moved,0,Blue,5.907173,Door,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.0333299999999781,-0.03702572213755919,11161.70338,9.999999974752427e-06,21,147,0.14285714284742468,162.27731525646948,12.0,-42.0,43.68065933568311,1310.5504419504168,1068.5858846350159,-1.2924966677897853,-1.4168553546425326,674.5319624075162,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,-0.4219406000000001,0,18,0,1,1,0,1,0,0,0
4,22,1128.0,379.00003,507.73346,Moved,0,Blue,5.907173,Door,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.0333299999999781,-0.03702572213755919,11669.43684,0.0,22,147,0.1496598639353973,162.27731525646948,1.0,-61.99997000000002,62.00803399561143,1860.426504392053,549.8760624416361,-1.554668685148916,-0.26217201735913065,736.5399964031276,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,23,1122.0,340.99997,507.76678,Moved,0,Blue,5.907173,Door,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03332000000000335,-0.03864849528602678,12177.20362,-9.999999974752427e-06,23,147,0.15646258502336988,162.27731525646948,-6.0,-38.00005999999996,38.47082738912171,1154.586309821571,-705.840194570482,-1.7273979605340437,-0.17272927538512772,775.0108237922493,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,24,1111.0,319.00003,507.80014,Moved,0,Blue,5.907173,Door,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033360000000016043,-0.03215740267370764,12685.00376,4.0000000012696546e-05,24,147,0.1632653061113425,162.27731525646948,-11.0,-21.999940000000038,24.5966940868809,737.3107528105977,-417.2755570109732,-2.034445026707173,-0.3070470661731295,799.6075178791302,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,25,1106.0,313.99997,507.83347,Moved,0,Blue,6.329114,Door,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.0333299999999781,-0.03702572213755919,13192.83723,-3.000000003794412e-05,25,147,0.1700680271993151,162.27731525646948,-5.0,-5.000059999999962,7.071110238399598,212.1544589516848,-525.1562938589129,-2.3561884902283485,-0.32174346352117533,806.6786281175298,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.42194099999999946,0.42194099999999946,0,18,0,1,1,0,1,0,0,0
4,26,1101.0,315.0,507.8668,Moved,0,Blue,6.751055,Door,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03333000000003494,-0.03702572212833479,13700.70403,5.684341886080802e-14,26,147,0.1768707482872877,162.27731525646948,-5.0,1.000029999999981,5.099025397161693,152.98601462034807,-59.16844433133673,2.9441913245158036,5.3003798147441525,811.7776535146915,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.42194100000000034,8.881784197001252e-16,0,18,0,1,1,0,1,0,0,0
4,27,1092.0,343.00003,507.90012,Moved,0,Blue,6.751055,Door,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03332000000000335,-0.03864849528602678,14208.60415,-1.0000000031595846e-05,27,147,0.1836734693752603,162.27731525646948,-9.0,28.00002999999998,29.41091090056374,882.6801342664897,729.6941196461416,1.8817942952620126,-1.062397029253791,841.1885644152552,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,-0.42194100000000034,0,18,0,1,1,0,1,0,0,0
4,28,1082.0,387.0,507.93344,Moved,0,Blue,6.751055,Door,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03332000000000335,-0.03864849528602678,14716.53759,0.0,28,147,0.19047619046323291,162.27731525646948,-10.0,43.99997000000002,45.12202743672874,1354.2020976801691,471.5219634136794,1.7942730752833658,-0.08752121997864681,886.310591851984,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,29,1076.0,432.0,507.9668,Moved,0,Blue,6.751055,Door,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.0333599999999592,-0.03215740268293203,15224.50439,3.999999995585313e-05,29,147,0.1972789115512055,162.27731525646948,-6.0,45.0,45.39823785126467,1360.8580408495138,6.6559431693447095,1.7033478590915707,-0.09092521619179506,931.7088297032486,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,30,1071.0,475.99997,508.00012,Moved,0,Blue,6.751055,Door,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03332000000000335,-0.03864849528602678,15732.50451,-3.999999995585313e-05,30,147,0.2040816326391781,162.27731525646948,-5.0,43.99997000000002,44.28314984281156,1329.025706859245,-31.832333990268808,1.6839473848770186,-0.019400474214552155,975.9919795460602,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,31,1071.0,511.99997,508.03345,Moved,0,Blue,6.751055,Bound,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03333000000003494,-0.03702572212833479,16240.53796,1.0000000031595846e-05,31,147,0.21088435372715073,162.27731525646948,0.0,36.0,36.0,1080.1076867352351,-248.9180201240099,1.5707963267948966,-0.113151058082122,1011.9919795460602,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,1,18,0,1,1,0,1,0,0,0
4,32,1074.0,541.0,508.06677,Moved,0,Blue,6.751055,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03332000000000335,-0.03864849528602678,16748.60473,-1.0000000031595846e-05,32,147,0.2176870748151233,162.27731525646948,3.0,29.00002999999998,29.154789314980462,874.9934143170285,-205.1142724182066,1.4677148241544409,-0.10308150264045568,1041.1467688610408,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,1,18,0,1,1,0,1,0,0,0
4,33,1081.0,561.0,508.1001,Moved,0,Blue,6.751055,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.0333299999999781,-0.03702572213755919,17256.70483,9.999999974752427e-06,33,147,0.22448979590309592,162.27731525646948,7.0,20.0,21.18962010041709,635.7519874860827,-239.24142683094578,1.2341215074081695,-0.23359331674627137,1062.3363889614577,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,34,1084.0,575.0,508.13345,Moved,0,Blue,6.751055,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03334999999998445,-0.03378017583139962,17764.83828,2.0000000006348273e-05,34,147,0.23129251699106854,162.27731525646948,3.0,14.0,14.317821063276353,429.3198431809475,-206.43214430513524,1.35970299357215,0.12558148616398057,1076.654210024734,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
