Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
2,5,721.0,1031.0,4503.8315,Stationary,0,RedDefault,1.6877637,Roof,,85,Quick,Spatial,Timing,,0.0,11.0,4527.4966,4527.796875,0.30029296875,8.0,,0.03319999999985157,0.060139928356858545,27022.4888,-0.0005000000001018634,5,101,0.049504950490148025,300.6996420019293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Stationary_to_Stationary,0.0,-0.42194090000000006,0,1,0,1,1,0,1,0,0,0
2,6,721.0,1031.0,4503.8647,Stationary,0,RedDefault,1.6877637,Roof,,85,Quick,Spatial,Timing,,0.0,12.0,4528.0303,4528.93017578125,0.89990234375,28.0,,0.03319999999985157,0.060139928356858545,31526.3535,0.0,6,101,0.059405940588177636,300.6996420019293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,7,708.0,1042.0,4503.898,Moved,0,RedDefault,1.6877637,Roof,,85,Quick,Spatial,Timing,,0.0,13.0,4529.8965,4543.095703125,13.19921875,395.0,,0.03330000000005384,0.09020989261787449,36030.2515,0.00010000000020227162,7,101,0.06930693068620723,300.6996420019293,-13.0,11.0,17.029386365926403,511.3928303895064,511.3928303895064,2.439335722080786,2.439335722080786,17.029386365926403,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Stationary_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,8,704.0,1044.0,4503.9316,Moved,0,RedDefault,1.6877637,Roof,,85,Quick,Spatial,Timing,,0.0,14.0,4543.429,4543.92919921875,0.5,16.0,,0.03359999999975116,0.18041978512743756,40534.1831,0.00029999999969732016,8,101,0.07920792078423684,300.6996420019293,-4.0,2.0,4.47213595499958,133.09924476310275,-378.2935856264037,2.677945044588987,0.23860932250820088,21.501522320925982,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,9,702.0,1044.0,4503.965,Moved,0,RedDefault,1.6877637,Roof,,85,Quick,Spatial,Timing,,0.0,15.0,4544.296,4545.19580078125,0.89990234375,28.0,,0.033400000000256114,0.12027985687889042,45038.1481,-0.00019999999949504854,9,101,0.08910891088226645,300.6996420019293,-2.0,0.0,2.0,59.880221592288855,-73.2190231708139,3.141592653589793,0.46364760900080615,23.501522320925982,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,10,702.0,1042.0,4503.998,Moved,0,RedDefault,1.6877637,Roof,,85,Quick,Spatial,Timing,,0.0,16.0,4545.5957,4547.62890625,2.033203125,60.0,,0.03299999999944703,-1.6517332682262027e-10,49542.1461,-0.0004000000008090865,10,101,0.09900990098029605,300.6996420019293,0.0,-2.0,2.0,60.60604224160882,0.7258206493199637,-1.5707963267948966,-4.71238898038469,25.501522320925982,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,11,702.0,1033.0,4504.0317,Moved,0,RedDefault,1.6877637,Roof,,85,Quick,Spatial,Timing,,0.0,17.0,4547.995,4549.56201171875,1.56689453125,48.0,,0.033699999999953434,0.2104897493884535,54046.1778,0.0007000000005064066,11,101,0.10891089107832566,300.6996420019293,0.0,-9.0,9.0,267.06223529347426,206.45619305186545,-1.5707963267948966,0.0,34.501522320925986,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,12,698.0,1013.00006,4504.065,Moved,0,RedDefault,1.6877637,Roof,,85,Quick,Spatial,Timing,,0.0,18.0,4552.0283,4552.12841796875,0.10009765625,4.0,,0.03330000000005384,0.09020989261787449,58550.2428,-0.0003999999998995918,12,101,0.11881188117635527,300.6996420019293,-4.0,-19.999940000000038,20.39601921953403,612.4928857228887,345.4306504294144,-1.768192463569518,-0.19739613677462153,54.89754154046001,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,13,685.0,978.0,4504.098,Moved,0,RedDefault,1.6877637,Roof,,85,Quick,Spatial,Timing,,0.0,19.0,4553.695,4556.6279296875,2.93310546875,89.0,,0.03300000000035652,1.0831140440315073e-10,63054.3408,-0.00029999999969732016,13,101,0.12871287127438488,300.6996420019293,-13.0,-35.00005999999996,37.336365650711066,1131.4046768563917,518.911791133503,-1.9264316515556101,-0.15823918798609204,92.23390719117108,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,14,669.0,938.00006,4504.1313,Moved,0,RedDefault,2.1097047,Roof,,85,Quick,Spatial,Timing,,0.0,20.0,4556.8613,4557.361328125,0.5,16.0,,0.03330000000005384,0.09020989261787449,67558.4721,0.00029999999969732016,14,101,0.13861386137241447,300.6996420019293,-16.0,-39.99994000000004,43.08126274848038,1293.7312255585123,162.3265487021206,-1.9513032211493093,-0.024871569593699183,135.31516993965147,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.4219409999999999,0.4219409999999999,0,1,0,1,1,0,1,0,0,0
2,15,656.0,900.99994,4504.165,Moved,0,RedDefault,2.5316455,Roof,,85,Quick,Spatial,Timing,,0.0,21.0,4557.657,4558.25732421875,0.60009765625,19.0,,0.033699999999953434,0.2104897493884535,72062.63709999999,0.0003999999998995918,15,101,0.14851485147044408,300.6996420019293,-13.0,-37.000119999999924,39.217456317492015,1163.7223940748445,-130.0088314836678,-1.9086735007338125,0.04262972041549684,174.53262625714348,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.4219408000000002,-1.9999999967268423e-07,0,1,0,1,1,0,1,0,0,0
2,16,649.0,875.00006,4504.198,Moved,0,RedDefault,2.9535866,Roof,,85,Quick,Spatial,Timing,,0.0,22.0,4558.624,4559.423828125,0.7998046875,25.0,,0.03300000000035652,1.0831140440315073e-10,76566.8351,-0.000699999999596912,16,101,0.1584158415684737,300.6996420019293,-7.0,-25.999880000000076,26.925708161799644,815.9303030971429,-347.7920909777016,-1.833792217101491,0.07488128363232138,201.4583344189431,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.42194109999999974,2.9999999950902634e-07,0,1,0,1,1,0,1,0,0,0
2,17,646.0,855.99994,4504.2314,Moved,0,RedDefault,3.3755274,Roof,,85,Quick,Spatial,Timing,,0.0,23.0,4560.124,4561.62353515625,1.49951171875,46.0,,0.03339999999934662,0.12027985660540569,81071.0665,0.0003999999989900971,17,101,0.1683168316665033,300.6996420019293,-3.0,-19.000119999999924,19.235502593236212,575.913078876698,-240.01722422044486,-1.7273972308099352,0.10639498629155586,220.69383701217933,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.4219408000000002,-2.9999999950902634e-07,0,1,0,1,1,0,1,0,0,0
2,18,646.0,849.99994,4504.2646,Moved,0,RedDefault,3.7974682,Roof,,85,Quick,Spatial,Timing,,0.0,24.0,4563.757,4563.85693359375,0.10009765625,4.0,,0.033200000000761065,0.06013992863034328,85575.3311,-0.00019999999858555384,18,101,0.1782178217645329,300.6996420019293,0.0,-6.0,6.0,180.72283712753273,-395.1902417491653,-1.5707963267948966,0.15660090401503868,226.69383701217933,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.4219407999999998,-4.440892098500626e-16,0,1,0,1,1,0,1,0,0,0
2,19,646.0,849.99994,4504.2983,Stationary,0,RedDefault,3.7974682,Roof,,85,Quick,Spatial,Timing,,0.0,25.0,4565.0234,4572.65625,7.6328125,228.0,,0.033699999999953434,0.2104897493884535,90079.6294,0.0004999999991923687,19,101,0.18811881186256252,300.6996420019293,0.0,0.0,0.0,0.0,-180.72283712753273,0.0,1.5707963267948966,226.69383701217933,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Stationary,0.0,-0.4219407999999998,0,1,0,1,1,0,1,0,0,0
2,20,648.0,858.99994,4504.3315,Moved,0,RedDefault,3.7974682,Roof,,85,Quick,Spatial,Timing,,0.0,26.0,4573.59,4573.72314453125,0.13330078125,5.0,,0.03319999999985157,0.060139928356858545,94583.9609,-0.0005000000001018634,20,101,0.1980198019605921,300.6996420019293,2.0,9.0,9.219544457292887,277.69703856517225,277.69703856517225,1.3521273809209546,1.3521273809209546,235.9133814694722,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Stationary_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,21,653.0,876.0,4504.3647,Moved,0,RedDefault,3.7974682,Roof,,85,Quick,Spatial,Timing,,0.0,27.0,4574.9897,4578.9892578125,3.99951171875,119.0,,0.03319999999985157,0.060139928356858545,99088.3256,0.0,21,101,0.2079207920586217,300.6996420019293,5.0,17.000059999999962,17.720102708607495,533.7378726297587,256.0408340645865,1.284745840488487,-0.06738154043246758,253.6334841780797,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,22,654.0,885.99994,4504.398,Moved,0,RedDefault,3.7974682,Roof,,85,Quick,Spatial,Timing,,0.0,28.0,4579.2896,4579.78955078125,0.5,16.0,,0.03330000000005384,0.09020989261787449,103592.7236,0.00010000000020227162,22,101,0.21782178215665132,300.6996420019293,1.0,9.999940000000038,10.049815918891289,301.79618321060684,-231.94168941915188,1.4711270802407999,0.1863812397523128,263.683300096971,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,23,656.0,894.0,4504.4316,Moved,0,RedDefault,4.2194095,Roof,,85,Quick,Spatial,Timing,,0.0,29.0,4580.6895,4582.5224609375,1.8330078125,56.0,,0.03359999999975116,0.18041978512743756,108097.15520000001,0.00029999999969732016,23,101,0.22772277225468093,300.6996420019293,2.0,8.000059999999962,8.246269459798134,245.4246132622938,-56.37156994831304,1.325819428361457,-0.1453076518793428,271.92956955676914,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.4219413000000003,0.4219413000000003,0,1,0,1,1,0,1,0,0,0
2,24,659.0,906.0,4504.465,Moved,0,RedDefault,4.6413503,Roof,,85,Quick,Spatial,Timing,,0.0,30.0,4582.9893,4584.18896484375,1.19970703125,37.0,,0.033400000000256114,0.12027985687889042,112601.6202,-0.00019999999949504854,24,101,0.23762376235271054,300.6996420019293,3.0,12.0,12.36931687685298,370.33871776559744,124.91410450330363,1.3258176636680326,-1.764693424499697e-06,284.2988864336221,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.4219407999999998,-5.000000005139782e-07,0,1,0,1,1,0,1,0,0,0
2,25,663.0,921.0,4504.498,Moved,0,RedDefault,4.6413503,Roof,,85,Quick,Spatial,Timing,,0.0,31.0,4584.4893,4585.5556640625,1.06640625,33.0,,0.03299999999944703,-1.6517332682262027e-10,117106.1182,-0.0004000000008090865,25,101,0.24752475245074013,300.6996420019293,4.0,15.0,15.524174696260024,470.42939370382487,100.09067593822743,1.3101939350475555,-0.015623728620477007,299.82306112988215,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.0,-0.4219407999999998,0,1,0,1,1,0,1,0,0,0
2,26,667.0,939.0,4504.5312,Moved,0,RedDefault,4.6413503,Roof,,85,Quick,Spatial,Timing,,0.0,32.0,4587.289,4587.35546875,0.06640625,3.0,,0.033200000000761065,0.06013992863034328,121610.6494,0.00020000000131403795,26,101,0.25742574254876976,300.6996420019293,4.0,18.0,18.439088914585774,555.3940771151299,84.96468341130503,1.3521273809209546,0.04193344587339909,318.2621500444679,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,27,672.0,962.00006,4504.565,Moved,0,RedDefault,4.6413503,Roof,,85,Quick,Spatial,Timing,,0.0,33.0,4588.481,4594.81396484375,6.3330078125,191.0,,0.03379999999924621,0.2405597133759847,126115.2144,0.0005999999984851456,27,101,0.26732673264679935,300.6996420019293,5.0,23.000059999999962,23.53726322246489,696.3685283817905,140.9744512666606,1.3567361847459714,0.004608803825016716,341.7994132669328,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,28,675.0,983.00006,4504.598,Moved,0,RedDefault,4.6413503,Roof,,85,Quick,Spatial,Timing,,0.0,34.0,4595.114,4595.58056640625,0.466796875,15.0,,0.03300000000035652,1.0831140440315073e-10,130619.8124,-0.0007999999988896889,28,101,0.27722772274482893,300.6996420019293,3.0,21.0,21.213203435596427,642.8241517310827,-53.54437665070782,1.4288992721907328,0.07216308744476141,363.0126167025292,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,29,678.0,1005.0,4504.6313,Moved,0,RedDefault,4.6413503,Roof,,85,Quick,Spatial,Timing,,0.0,35.0,4596.7803,4599.47216796875,2.69189453125,80.0,,0.03330000000005384,0.09020989261787449,135124.4437,0.00029999999969732016,29,101,0.28712871284285857,300.6996420019293,3.0,21.999940000000038,22.20354386136595,666.7728886967316,23.94873696564889,1.4352682476968566,0.0063689755061238085,385.2161605638952,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,30,682.0,1020.99994,4504.665,Moved,0,RedDefault,4.6413503,Roof,,85,Quick,Spatial,Timing,,0.0,36.0,4599.7056,4600.10546875,0.39990234375,13.0,,0.033699999999953434,0.2104897493884535,139629.1087,0.0003999999998995918,30,101,0.29702970294088815,300.6996420019293,4.0,15.999940000000038,16.49236429392709,489.38751929004997,-177.3853694066816,1.3258167813119777,-0.1094514663848789,401.7085248578223,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,31,684.0,1030.0,4504.698,Moved,0,RedDefault,4.6413503,Roof,,85,Quick,Spatial,Timing,,0.0,37.0,4600.372,4600.67236328125,0.30029296875,10.0,,0.03300000000035652,1.0831140440315073e-10,144133.80670000002,-0.000699999999596912,31,101,0.3069306930389178,300.6996420019293,2.0,9.000059999999962,9.219603028525649,279.38182529114516,-210.0056939989048,1.352128792676691,0.026312011364713284,410.9281278863479,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,32,685.0,1031.0,4504.7314,Moved,0,RedDefault,4.6413503,Roof,,85,Quick,Spatial,Timing,,0.0,38.0,4600.872,4601.072265625,0.2001953125,7.0,,0.03339999999934662,0.12027985660540569,148638.5381,0.0003999999989900971,32,101,0.3168316831369474,300.6996420019293,1.0,1.0,1.4142135623730951,42.34171074801356,-237.0401145431316,0.7853981633974483,-0.5667306292792427,412.342341448721,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,33,685.0,1027.0,4504.7646,Moved,0,RedDefault,4.6413503,Roof,,85,Quick,Spatial,Timing,,0.0,39.0,4601.272,4601.43896484375,0.1669921875,6.0,,0.033200000000761065,0.06013992863034328,153143.3027,-0.00019999999858555384,33,101,0.32673267323497696,300.6996420019293,0.0,-4.0,4.0,120.48189141835515,78.14018067034158,-1.5707963267948966,-2.356194490192345,416.342341448721,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,34,682.0,1005.99994,4504.7983,Moved,0,RedDefault,4.6413503,Roof,,85,Quick,Spatial,Timing,,0.0,40.0,4602.0054,4606.53857421875,4.533203125,137.0,,0.033699999999953434,0.2104897493884535,157648.101,0.0004999999991923687,34,101,0.3366336633330066,300.6996420019293,-3.0,-21.000059999999962,21.213262832567704,629.4734877703899,508.9915963520347,-1.7126929814001808,-0.14189665460528422,437.5556042812887,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,35,664.0,969.99994,4504.8315,Moved,0,RedDefault,4.6413503,Roof,,85,Quick,Spatial,Timing,,0.0,41.0,4607.505,4608.771484375,1.2666015625,37.0,,0.03319999999985157,0.060139928356858545,162152.9325,-0.0005000000001018634,35,101,0.3465346534310362,300.6996420019293,-18.0,-36.0,40.24922359499622,1212.325646744569,582.8521589741791,-2.0344439357957027,-0.3217509543955219,477.80482787628495,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,36,651.0,947.00006,4504.8647,Moved,0,RedDefault,4.6413503,Roof,,85,Quick,Spatial,Timing,,0.0,42.0,4609.038,4609.63818359375,0.60009765625,19.0,,0.03319999999985157,0.060139928356858545,166657.7972,0.0,36,101,0.3564356435290658,300.6996420019293,-13.0,-22.999880000000076,26.419585159771216,795.7703976561854,-416.55524908838356,-2.0852498748197803,-0.050805939024077595,504.22441303605615,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,37,650.0,945.0,4504.898,Moved,0,RedDefault,5.063291,Roof,,85,Quick,Spatial,Timing,,0.0,43.0,4609.905,4610.90478515625,1.0,31.0,,0.03330000000005384,0.09020989261787449,171162.69520000002,0.00010000000020227162,37,101,0.3663366336270954,300.6996420019293,-1.0,-2.000059999999962,2.236121643292209,67.15077993335719,-728.6196177228283,-2.034431936083704,0.05081793873607632,506.46053467934837,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.4219407000000004,0.4219407000000004,0,1,0,1,1,0,1,0,0,0
2,38,666.0,953.00006,4504.9316,Moved,0,RedDefault,5.063291,Roof,,85,Quick,Spatial,Timing,,0.0,44.0,4612.638,4612.73828125,0.10009765625,4.0,,0.03359999999975116,0.18041978512743756,175667.6268,0.00029999999969732016,38,101,0.37623762372512504,300.6996420019293,16.0,8.000059999999962,17.88857065289453,532.3977776502747,465.2469977169176,0.4636506089963042,2.4980825450800084,524.3491053322429,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.0,-0.4219407000000004,0,1,0,1,1,0,1,0,0,0
2,39,726.0,960.0,4504.965,Moved,0,RedDefault,5.063291,Roof,,85,Quick,Spatial,Timing,,0.0,45.0,4613.8047,4625.33740234375,11.53271484375,345.0,,0.033400000000256114,0.12027985687889042,180172.5918,-0.00019999999949504854,39,101,0.3861386138231546,300.6996420019293,60.0,6.999940000000038,60.40694628934325,1808.5906647596826,1276.1928871094078,0.11614064030821382,-0.3475099686880904,584.7560516215862,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,40,796.0,960.0,4504.998,Moved,0,RedDefault,5.063291,Roof,,85,Quick,Spatial,Timing,,0.0,46.0,4626.404,,,3.0,missing_Ended,0.03299999999944703,-1.6517332682262027e-10,184677.58980000002,-0.0004000000008090865,40,101,0.3960396039211842,300.6996420019293,70.0,0.0,70.0,2121.2114784563087,312.6208136966261,0.0,-0.11614064030821382,654.7560516215862,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,41,846.0,960.0,4505.0312,Moved,0,RedDefault,5.4852324,Roof,,85,Quick,Spatial,Timing,,1.0,0.0,4513.298,4543.095703125,29.7978515625,2.0,,0.033200000000761065,0.06013992863034328,189182.621,0.00020000000131403795,41,101,0.40594059401921384,300.6996420019293,50.0,0.0,50.0,1506.0236427294394,-615.1878357268693,0.0,0.0,704.7560516215862,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.4219413999999997,0.4219413999999997,0,1,0,1,1,0,1,0,0,0
2,42,881.0,960.0,4505.065,Moved,0,RedDefault,5.907173,Roof,,85,Quick,Spatial,Timing,,1.0,1.0,4512.431,,,6.0,"missing_Ended,has_canceled",0.03379999999924621,0.2405597133759847,193687.686,0.0005999999984851456,42,101,0.4158415841172434,300.6996420019293,35.0,0.0,35.0,1035.5026522412434,-470.52099048819605,0.0,0.0,739.7560516215862,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.4219406000000001,-7.999999995789153e-07,0,1,0,1,1,0,1,0,0,0
2,43,904.0,968.00006,4505.098,Moved,0,RedDefault,6.329114,Roof,,85,Quick,Spatial,Timing,,1.0,2.0,4541.5625,,,3.0,"missing_Ended,has_canceled",0.03300000000035652,1.0831140440315073e-10,198192.784,-0.0007999999988896889,43,101,0.42574257421527306,300.6996420019293,23.0,8.000059999999962,24.351611035075265,737.9273835011619,-297.57526874008147,0.33473916446501384,0.33473916446501384,764.1076626566614,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Moved_to_Moved,0.42194099999999946,3.9999999934536845e-07,0,1,0,1,1,0,1,0,0,0
