Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
2,2,104.0,1171.0,2907.4465,Moved,0,RedDefault,0.0,Outside,,84,Quick,Behavioral,"Timing,Spatial",,0.0,11.0,2929.2114,2929.378173828125,0.166748046875,6.0,,0.03350000000000364,0.46059639749421255,8722.2395,0.0005000000001018634,2,5,0.3999999992,67.14233199573673,5.0,22.0,22.561028345356956,673.4633316633191,673.4633316633191,1.3473197256542635,1.3473197256542635,22.561028345356956,0.6884648812992538,20.0,46.0,920.0,Stationary_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,3,93.0,1172.0,2907.4797,Moved,0,RedDefault,0.0,Outside,,84,Quick,Behavioral,"Timing,Spatial",,0.0,12.0,2929.7449,2930.044677734375,0.2998046875,10.0,,0.03319999999985157,0.4404536978852814,11629.7192,-0.0003000000001520675,3,5,0.5999999988,67.14233199573673,-11.0,1.0,11.045361017187261,332.691496696436,-340.7718349668831,3.050932766389048,1.7036130407347847,33.60638936254422,0.6884648812992538,20.0,46.0,920.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,4,113.0,1126.0,2907.5132,Ended,0,Red,0.0,Outside,,84,Quick,Behavioral,"Timing,Spatial",,0.0,13.0,2930.478,2930.677978515625,0.199951171875,7.0,,0.03350000000000364,0.46059639749421255,14537.2324,0.0003000000001520675,4,5,0.7999999984,67.14233199573673,20.0,-46.0,50.15974481593781,1497.3053684441397,1164.6138717477038,-1.1606689862534056,-4.211601752642454,83.76613417848203,0.6884648812992538,20.0,46.0,920.0,Moved_to_Ended,0.0,0.0,0,1,1,1,1,0,1,0,0,0
3,0,114.0,1118.0,2908.613,Began,0,Red,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0.0,14.0,2931.6448,2931.74462890625,0.099853515625,4.0,,0.0,-2.0411387143847795,2908.613,0.0,0,6,0.0,73.4222559131363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
3,1,114.0,1118.0,2908.6465,Stationary,0,Red,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0.0,15.0,2931.978,2932.144775390625,0.166748046875,4.0,,0.03350000000000364,0.4185068587055535,5817.2595,0.03350000000000364,1,6,0.16666666638888888,73.4222559131363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,2,114.0,1118.0,2908.6797,Stationary,0,Red,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0.0,16.0,2932.878,2932.944580078125,0.066650390625,3.0,,0.03320000000030632,0.39648018195383605,8725.9392,-0.00029999999969732016,2,6,0.33333333277777777,73.4222559131363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,3,114.0,1118.0,2908.7131,Stationary,0,Red,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0.0,17.0,2934.0112,2935.444580078125,1.433349609375,44.0,,0.033399999999801366,0.4111646330993886,11634.6523,0.00019999999949504854,3,6,0.49999999916666665,73.4222559131363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,4,114.0,1118.0,2908.7463,Stationary,0,Red,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0.0,18.0,2936.1445,2947.243896484375,11.099365234375,332.0,,0.03319999999985157,0.3964801819204475,14543.3986,-0.0001999999999497959,4,6,0.6666666655555555,73.4222559131363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,5,114.0,1118.0,2908.7798,Ended,0,Red,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0.0,19.0,2947.3772,2963.472900390625,16.095703125,480.0,,0.03350000000000364,0.4185068587055535,17452.1784,0.0003000000001520675,5,6,0.8333333319444445,73.4222559131363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,0,1,1,0,1,0,0,0
4,0,1111.0,1019.00006,2909.513,Began,0,Red,0.0,Cherry,,99,Hesitant,Behavioral,Behavioral,,0.0,20.0,2964.0396,2968.906005859375,4.866455078125,147.0,,0.0,-1.499975100605281,2909.513,0.0,0,4,0.0,59.99900402426581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
4,1,1111.0,1019.00006,2909.5464,Stationary,0,Red,0.54347825,Cherry,,99,Hesitant,Behavioral,Behavioral,,0.0,21.0,2972.5059,2972.5390625,0.033203125,2.0,improper_sequence_order,0.033400000000256114,0.5039916338205636,5819.0594,0.033400000000256114,1,4,0.249999999375,59.99900402426581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Stationary,0.54347825,0.54347825,0,1,0,1,1,0,1,0,0,0
4,2,1111.0,1019.00006,2909.5796,Stationary,0,Red,1.0869565,Cherry,,99,Hesitant,Behavioral,Behavioral,,0.0,22.0,2972.806,2974.13916015625,1.333251953125,41.0,,0.03319999999985157,0.4919918329914382,8728.639,-0.00020000000040454324,2,4,0.49999999875,59.99900402426581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.54347825,0.0,0,1,0,1,1,0,1,0,0,0
4,3,1111.0,1019.00006,2909.613,Ended,0,Red,1.6304348,Cherry,,99,Hesitant,Behavioral,Behavioral,,0.0,23.0,2974.439,2993.404052734375,18.965087890625,566.0,,0.033399999999801366,0.5039916337932792,11638.252,0.0001999999999497959,3,4,0.7499999981250001,59.99900402426581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.5434782999999999,4.9999999807148754e-08,0,1,0,1,1,0,1,0,0,0
5,0,1006.0,1114.0,2910.4128,Began,0,Red,2.173913,Cherry,,84,Quick,Behavioral,"Timing,Spatial",,0.0,24.0,2998.9705,2999.603759765625,0.63330078125,20.0,,0.0,-1.7887248371151556,2910.4128,0.0,0,5,0.0,67.09395488055715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6277762507116338,44.0,87.0,3828.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
5,1,1030.0,1087.0,2910.4463,Moved,0,Red,2.7173913,Cherry,,84,Quick,Behavioral,"Timing,Spatial",,0.0,25.0,3000.137,3000.17041015625,0.033447265625,2.0,improper_sequence_order,0.03350000000000364,0.4589226513837529,5820.8591,0.03350000000000364,1,5,0.1999999996,67.09395488055715,24.0,-27.0,36.124783736376884,1078.3514314286163,1078.3514314286163,-0.844153986113171,-0.844153986113171,36.124783736376884,1.6277762507116338,44.0,87.0,3828.0,Began_to_Moved,0.5434782999999999,0.5434782999999999,0,1,0,1,1,0,1,0,0,0
5,2,1038.0,1085.0,2910.4795,Moved,0,Red,3.2608695,Cherry,,84,Quick,Behavioral,"Timing,Spatial",,0.0,26.0,3000.6038,3001.20361328125,0.599853515625,19.0,,0.03319999999985157,0.43879446490938295,8731.3386,-0.0003000000001520675,2,5,0.3999999992,67.09395488055715,8.0,-2.0,8.246211251235321,248.37978215284235,-829.9716492757739,-0.24497866312686414,0.5991753229863069,44.37099498761221,1.6277762507116338,44.0,87.0,3828.0,Moved_to_Moved,0.5434782,-9.999999983634211e-08,0,1,0,1,1,0,1,0,0,0
5,3,1039.0,1085.0,2910.513,Moved,0,Red,3.8043478,Cherry,,84,Quick,Behavioral,"Timing,Spatial",,0.0,27.0,3001.437,3001.636962890625,0.199951171875,7.0,,0.03350000000000364,0.4589226513837529,11641.8516,0.0003000000001520675,3,5,0.5999999988,67.09395488055715,1.0,0.0,1.0,29.850737357985604,-218.52904479485676,0.0,0.24497866312686414,45.37099498761221,1.6277762507116338,44.0,87.0,3828.0,Moved_to_Moved,0.5434782999999999,9.999999983634211e-08,0,1,0,1,1,0,1,0,0,0
5,4,1050.0,1027.0,2910.5461,Ended,0,Red,4.347826,Cherry,,84,Quick,Behavioral,"Timing,Spatial",,0.0,28.0,3002.3943,3002.59423828125,0.199951171875,7.0,,0.033100000000104046,0.43208506943826686,14552.3977,-0.0003999999998995918,4,5,0.7999999984,67.09395488055715,11.0,-58.0,59.033888572581766,1783.5006265072486,1753.6498891492631,-1.383367214351223,-1.383367214351223,104.40488356019398,1.6277762507116338,44.0,87.0,3828.0,Moved_to_Ended,0.5434782000000005,-9.99999993922529e-08,0,1,0,1,1,0,1,0,0,0
6,0,1100.0,1052.0,2911.213,Began,0,Red,4.8913045,Cherry,,99,Hesitant,Behavioral,Behavioral,,0.0,29.0,3003.3608,3003.4609375,0.10009765625,4.0,,0.0,-1.7887926891847876,2911.213,0.0,0,5,0.0,67.14687271726734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
6,1,1100.0,1052.0,2911.2463,Stationary,0,Red,4.8913045,Cherry,,99,Hesitant,Behavioral,Behavioral,,0.0,30.0,3004.0608,3004.160888671875,0.10009765625,4.0,,0.033299999999599095,0.4471981722732956,5822.4593,0.033299999999599095,1,5,0.1999999996,67.14687271726734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
6,2,1100.0,1052.0,2911.2795,Stationary,0,Red,4.8913045,Cherry,,99,Hesitant,Behavioral,Behavioral,,0.0,31.0,3005.1274,3012.326904296875,7.199462890625,215.0,,0.03320000000030632,0.4404834850490567,8733.7388,-9.999999929277692e-05,2,5,0.3999999992,67.14687271726734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
6,3,1100.0,1052.0,2911.313,Stationary,0,Red,4.8913045,Cherry,,99,Hesitant,Behavioral,Behavioral,,0.0,32.0,3015.4602,3020.4599609375,4.999755859375,151.0,,0.03350000000000364,0.4606275468439129,11645.051800000001,0.00029999999969732016,3,5,0.5999999988,67.14687271726734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
6,4,1100.0,1052.0,2911.3462,Ended,0,Red,4.8913045,Cherry,,99,Hesitant,Behavioral,Behavioral,,0.0,33.0,3021.1267,3031.0927734375,9.966064453125,298.0,,0.03319999999985157,0.44048348501852186,14556.398000000001,-0.0003000000001520675,4,5,0.7999999984,67.14687271726734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,0,1,1,0,1,0,0,0
7,0,1007.0,1050.0,2911.9128,Began,0,Red,4.8913045,Cherry,,81,Quick,Spatial,Timing,,0.0,34.0,3035.1135,3035.68017578125,0.566650390625,18.0,,0.0,-5.859154831278709,2911.9128,0.0,0,304,0.0,174.07115257353678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9826582562609905,304.0,315.99994000000004,96063.98176000001,start_Began,0.0,0.0,1,43,1,1,1,0,1,0,0,0
7,1,1001.0,1085.0,2911.9463,Moved,0,Red,5.4347825,Cherry,,81,Quick,Spatial,Timing,,0.0,35.0,3035.8801,3036.14697265625,0.266845703125,9.0,,0.03350000000000364,-0.027771220064594045,5823.8591,0.03350000000000364,1,304,0.0032894736841023197,174.07115257353678,-6.0,35.0,35.510561809129406,1060.0164539988361,1060.0164539988361,1.740574600763235,1.740574600763235,35.510561809129406,1.9826582562609905,304.0,315.99994000000004,96063.98176000001,Began_to_Moved,0.5434779999999995,0.5434779999999995,0,43,0,1,1,0,1,0,0,0
7,2,1001.0,1090.0,2911.9795,Moved,0,Red,5.4347825,Cherry,,81,Quick,Spatial,Timing,,0.0,36.0,3036.7134,3037.8134765625,1.10009765625,34.0,,0.03319999999985157,-0.07999256586312564,8735.8386,-0.0003000000001520675,2,304,0.0065789473682046394,174.07115257353678,0.0,5.0,5.0,150.6023642770696,-909.4140897217666,1.5707963267948966,-0.16977827396833844,40.510561809129406,1.9826582562609905,304.0,315.99994000000004,96063.98176000001,Moved_to_Moved,0.0,-0.5434779999999995,0,43,0,1,1,0,1,0,0,0
7,3,1006.0,1092.0,2912.013,Moved,0,Red,5.4347825,Cherry,,81,Quick,Spatial,Timing,,0.0,37.0,3038.08,3039.11328125,1.033203125,32.0,,0.03350000000000364,-0.027771220064594045,11647.8516,0.0003000000001520675,3,304,0.00986842105230696,174.07115257353678,5.0,2.0,5.385164807134504,160.75114028723928,10.148776010169684,0.3805063771123649,-1.1902899496825317,45.89572661626391,1.9826582562609905,304.0,315.99994000000004,96063.98176000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
7,4,1019.0,1092.0,2912.0461,Moved,0,Red,5.4347825,Cherry,,81,Quick,Spatial,Timing,,0.0,38.0,3039.2134,3039.3466796875,0.13330078125,5.0,,0.033100000000104046,-0.09739968107653058,14559.8977,-0.0003999999998995918,4,304,0.013157894736409279,174.07115257353678,13.0,0.0,13.0,392.74912605643124,231.99798576919196,0.0,-0.3805063771123649,58.895726616263914,1.9826582562609905,304.0,315.99994000000004,96063.98176000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
7,5,1194.0,1057.0,2912.1462,Moved,0,Red,5.4347825,Cherry,,81,Quick,Spatial,Timing,,0.0,39.0,3039.9133,3040.146728515625,0.2333984375,8.0,,0.10010000000011132,11.565367541351701,17472.0439,0.06700000000000728,5,304,0.016447368420511598,174.07115257353678,175.0,-35.0,178.46568297574746,1782.8737776904218,1390.1246516339907,-0.19739555984988075,-0.19739555984988075,237.36140959201137,1.9826582562609905,304.0,315.99994000000004,96063.98176000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,1,1,1
7,6,1199.0,1052.0,2912.1792,Moved,0,Red,5.4347825,Bound,,81,Quick,Spatial,Timing,,0.0,40.0,3040.6465,3040.71337890625,0.06689453125,3.0,,0.032999999999901775,-0.11480679636909391,20384.2231,-0.06710000000020955,6,304,0.01973684210461392,174.07115257353678,5.0,-5.0,7.0710678118654755,214.27471724664696,-1568.5990604437748,-0.7853981633974483,-0.5880026035475675,244.43247740387685,1.9826582562609905,304.0,315.99994000000004,96063.98176000001,Moved_to_Moved,0.0,0.0,1,43,0,1,1,0,1,0,0,0
7,7,1207.0,1038.0,2912.2124,Moved,0,Red,5.4347825,Bound,,81,Quick,Spatial,Timing,,0.0,41.0,3041.0798,3041.179931640625,0.10009765625,4.0,,0.03319999999985157,-0.07999256586312564,23296.4355,0.0001999999999497959,7,304,0.02302631578871624,174.07115257353678,8.0,-14.0,16.1245154965971,485.678031321954,271.40331407530704,-1.0516502125483738,-0.2662520491509255,260.5569929004739,1.9826582562609905,304.0,315.99994000000004,96063.98176000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
7,8,1208.0,1017.99994,2912.2458,Moved,0,Red,5.4347825,Bound,,81,Quick,Spatial,Timing,,0.0,42.0,3041.5798,3042.54638671875,0.966552734375,28.0,,0.033400000000256114,-0.04517833527799898,26208.6813,0.00020000000040454324,8,304,0.026315789472818558,174.07115257353678,1.0,-20.000059999999962,20.025044319641307,599.5520456277634,113.8740143058094,-1.5208380806984412,-0.4691878681500674,280.58203722011524,1.9826582562609905,304.0,315.99994000000004,96063.98176000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
7,9,1208.0,999.0,2912.279,Moved,0,Red,5.4347825,Outside,,81,Quick,Spatial,Timing,,0.0,43.0,3043.1797,3047.679443359375,4.499755859375,136.0,,0.03319999999985157,-0.07999256586312564,29120.9603,-0.00020000000040454324,9,304,0.02960526315692088,174.07115257353678,0.0,-18.999940000000038,18.999940000000038,572.2871770244943,-27.264868603269065,-1.5707963267948966,-0.04995824609645538,299.5819772201153,1.9826582562609905,304.0,315.99994000000004,96063.98176000001,Moved_to_Moved,0.0,0.0,1,43,0,1,1,0,1,0,0,0
7,10,1197.0,978.99994,2912.3125,Moved,0,Red,5.4347825,Outside,,81,Quick,Spatial,Timing,,0.0,44.0,3048.1794,3076.477783203125,28.29833984375,844.0,,0.03350000000000364,-0.027771220064594045,32033.2728,0.0003000000001520675,10,304,0.032894736841023196,174.07115257353678,-11.0,-20.000059999999962,22.82547699399946,681.3573188186206,109.07014179412624,-2.0736382709310504,-0.5028419441361538,322.40745421411475,1.9826582562609905,304.0,315.99994000000004,96063.98176000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
7,11,1178.0,965.00006,2912.3457,Moved,0,Red,5.978261,Bound,,81,Quick,Spatial,Timing,,0.0,45.0,3078.711,3094.809814453125,16.098876953125,480.0,,0.03319999999985157,-0.07999256586312564,34945.6185,-0.0003000000001520675,11,304,0.03618421052512552,174.07115257353678,-19.0,-13.999880000000076,23.600776258725094,710.8665406676265,29.50922184900594,-2.506570011569094,-0.43293174063804374,346.00823047283984,1.9826582562609905,304.0,315.99994000000004,96063.98176000001,Moved_to_Moved,0.5434785,0.5434785,1,43,0,1,1,0,1,0,0,0
7,12,1157.0,957.99994,2912.3792,Moved,0,Red,6.521739,Bound,,81,Quick,Spatial,Timing,,0.0,46.0,3096.2097,,,1.0,"missing_Ended,too_few_points",0.03350000000000364,-0.027771220064594045,37857.9977,0.0003000000001520675,12,304,0.03947368420922784,174.07115257353678,-21.0,-7.000119999999924,22.13598156880329,660.7753719715572,-50.0911686960693,-2.819836956344828,-0.3132669447757337,368.14421204164313,1.9826582562609905,304.0,315.99994000000004,96063.98176000001,Moved_to_Moved,0.5434780000000003,-4.999999996257998e-07,0,43,0,1,1,0,1,0,0,0
7,13,1138.0,953.00006,2912.4124,Moved,0,Red,6.521739,Cherry,,81,Quick,Spatial,Timing,,1.0,0.0,2963.473,2993.404052734375,29.93115234375,2.0,,0.03320000000030632,-0.07999256578396725,40770.4101,-0.00029999999969732016,13,304,0.042763157893330156,174.07115257353678,-19.0,-4.999880000000076,19.646852165535343,591.7724773382319,-69.00289463332535,-2.8842748453636338,-0.06443788901880598,387.79106420717847,1.9826582562609905,304.0,315.99994000000004,96063.98176000001,Moved_to_Moved,0.0,-0.5434780000000003,1,43,0,1,1,0,1,0,0,0
7,14,1122.0,951.0,2912.4458,Moved,0,Red,6.521739,Cherry,,81,Quick,Spatial,Timing,,1.0,1.0,2931.6448,2931.74462890625,0.099853515625,4.0,,0.033399999999801366,-0.04517833535715737,43682.8559,0.00019999999949504854,14,304,0.04605263157743248,174.07115257353678,-16.0,-2.000059999999962,16.124522938791085,482.77000332895045,-109.0024740092814,-3.017233966737046,-0.13295912137341226,403.91558714596954,1.9826582562609905,304.0,315.99994000000004,96063.98176000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
7,15,1110.0,951.0,2912.4792,Moved,0,Red,7.065217,Cherry,,81,Quick,Spatial,Timing,,1.0,2.0,2954.4404,,,5.0,"missing_Ended,has_canceled",0.033400000000256114,-0.04517833527799898,46595.3351,4.547473508864641e-13,15,304,0.0493421052615348,174.07115257353678,-12.0,0.0,12.0,359.28132955373314,-123.48867377521731,3.141592653589793,6.158826620326839,415.91558714596954,1.9826582562609905,304.0,315.99994000000004,96063.98176000001,Moved_to_Moved,0.5434779999999995,0.5434779999999995,0,43,0,1,1,0,1,0,0,0
7,16,1105.0,951.0,2912.5125,Moved,0,Red,7.065217,Cherry,,81,Quick,Spatial,Timing,,1.0,3.0,2992.6375,,,5.0,"missing_Ended,has_canceled",0.033299999999599095,-0.06258545064972071,49507.8476,-0.00010000000065701897,16,304,0.052631578945637116,174.07115257353678,-5.0,0.0,5.0,150.1501050618362,-209.13122449189694,3.141592653589793,0.0,420.91558714596954,1.9826582562609905,304.0,315.99994000000004,96063.98176000001,Moved_to_Moved,0.0,-0.5434779999999995,0,43,0,1,1,0,1,0,0,0
7,17,1101.0,963.0,2912.546,Moved,0,Red,7.065217,Cherry,,81,Quick,Spatial,Timing,,2.0,1.0,2954.507,,,2.0,"missing_Ended,too_few_points,has_canceled,improper_sequence_order",0.03350000000000364,-0.027771220064594045,52420.3936,0.00020000000040454324,17,304,0.05592105262973944,174.07115257353678,-4.0,12.0,12.649110640673518,377.5852795468462,227.43517448501,1.892546881191539,-1.2490457723982542,433.5646977866431,1.9826582562609905,304.0,315.99994000000004,96063.98176000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
