Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
3,0,761.0,669.0,4634.9185,Began,0,Red,0.0,TopCake,,81,Quick,Spatial,Timing,,0.0,12.0,4682.744,4690.67724609375,7.93310546875,237.0,,0.0,-8.44575151980776,4634.9185,0.0,0,355,0.0,252.76448680062109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306728083458397,772.0,257.99994000000004,199175.95368000004,start_Began,0.0,0.0,1,42,1,1,1,0,1,0,0,0
3,1,761.0,669.0,4634.9517,Stationary,0,Red,0.54347825,TopCake,,81,Quick,Spatial,Timing,,0.0,13.0,4693.91,4694.04345703125,0.13330078125,5.0,,0.03319999999985157,-0.05397055806465895,9269.8702,0.03319999999985157,1,355,0.0028169014083713547,252.76448680062109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Began_to_Stationary,0.54347825,0.54347825,0,42,0,1,1,0,1,0,0,0
3,2,761.0,669.0,4634.9854,Stationary,0,Red,1.0869565,TopCake,,81,Quick,Spatial,Timing,,0.0,14.0,4695.0435,4698.41015625,3.36669921875,100.0,,0.033699999999953434,0.07241168536139904,13904.855599999999,0.0005000000001018634,2,355,0.005633802816742709,252.76448680062109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Stationary_to_Stationary,0.54347825,0.0,0,42,0,1,1,0,1,0,0,0
3,3,763.0,680.0,4635.0186,Moved,0,Red,1.6304348,TopCake,,81,Quick,Spatial,Timing,,0.0,15.0,4698.743,4699.14306640625,0.39990234375,13.0,,0.033200000000761065,-0.05397055783477099,18539.8742,-0.0004999999991923687,3,355,0.008450704225114064,252.76448680062109,2.0,11.0,11.180339887498949,336.7571240864884,336.7571240864884,1.3909428270024184,1.3909428270024184,11.180339887498949,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Stationary_to_Moved,0.5434782999999999,4.9999999807148754e-08,0,42,0,1,1,0,1,0,0,0
3,4,824.0,693.0,4635.052,Moved,0,Red,2.173913,TopCake,,81,Quick,Spatial,Timing,,0.0,16.0,4699.41,4699.7763671875,0.3662109375,12.0,,0.03339999999934662,-0.00341766083216853,23174.926199999998,0.00019999999858555384,4,355,0.011267605633485419,252.76448680062109,61.0,13.0,62.369864518050704,1867.360654061804,1530.6035299753157,0.2099735128621634,-1.180969314140255,73.55020440554965,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.5434782000000002,-9.999999961429751e-08,0,42,0,1,1,0,1,0,0,0
3,5,924.0,718.0,4635.085,Moved,0,Red,2.7173913,TopCake,,81,Quick,Spatial,Timing,,0.0,17.0,4700.01,4700.34326171875,0.33349609375,11.0,,0.03300000000035652,-0.10452345529714936,27810.0112,-0.0003999999989900971,5,355,0.014084507041856775,252.76448680062109,100.0,25.0,103.07764064044152,3123.563921323899,1256.203267262095,0.24497866312686414,0.035005150264700746,176.62784504599117,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.5434782999999999,9.999999961429751e-08,0,42,0,1,1,0,1,0,0,0
3,6,1058.0,744.0,4635.1187,Moved,0,Red,3.2608695,TopCake,,81,Quick,Spatial,Timing,,0.0,18.0,4700.5767,4700.81005859375,0.2333984375,8.0,,0.033699999999953434,0.07241168536139904,32445.1299,0.000699999999596912,6,355,0.01690140845022813,252.76448680062109,134.0,26.0,136.49908424601244,4050.4167282502603,926.8528069263612,0.19164849668667716,-0.05333016644018698,313.12692929200364,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.5434782,-9.999999983634211e-08,0,42,0,1,1,0,1,0,0,0
3,7,1179.0,760.0,4635.152,Moved,0,Red,3.8043478,TopCake,,81,Quick,Spatial,Timing,,0.0,19.0,4701.0767,4701.2763671875,0.19970703125,7.0,,0.03330000000005384,-0.028694109333469758,37080.2819,-0.0003999999998995918,7,355,0.019718309858599483,252.76448680062109,121.0,16.0,122.05326705991938,3665.262174387396,-385.1545538628643,0.131468695686869,-0.06017980099980816,435.180196351923,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.5434782999999999,9.999999983634211e-08,0,42,0,1,1,0,1,0,0,0
3,8,1261.0,768.0,4635.1855,Moved,0,Red,4.347826,TopCake,,81,Quick,Spatial,Timing,,0.0,20.0,4701.61,4701.87646484375,0.2666015625,9.0,,0.03349999999954889,0.02185878789902066,41715.4674,0.00019999999949504854,8,355,0.022535211266970837,252.76448680062109,82.0,8.0,82.38931969618392,2459.3819433872814,-1205.8802310001147,0.09725319825156577,-0.034215497435303235,517.569516048107,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.5434782000000005,-9.99999993922529e-08,0,42,0,1,1,0,1,0,0,0
3,9,1290.0,768.99994,4635.2188,Moved,0,Red,4.8913045,TopCake,,81,Quick,Spatial,Timing,,0.0,21.0,4702.243,4703.90966796875,1.66650390625,51.0,,0.03330000000005384,-0.028694109333469758,46350.6862,-0.00019999999949504854,9,355,0.025352112675342195,252.76448680062109,29.0,0.9999400000000378,29.017234189419227,871.3881524171406,-1587.9937909701407,0.03446703449104852,-0.06278616376051724,546.5867502375261,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.5434785,2.9999999950902634e-07,0,42,0,1,1,0,1,0,0,0
3,10,1288.0,768.0,4635.252,Moved,0,Red,5.4347825,TopCake,,81,Quick,Spatial,Timing,,0.0,22.0,4704.4097,4706.64306640625,2.2333984375,68.0,,0.033200000000761065,-0.05397055783477099,50985.9382,-9.999999929277692e-05,10,355,0.02816901408371355,252.76448680062109,-2.0,-0.9999400000000378,2.236041145328072,67.35061661959782,-804.0375357975429,-2.677969044876971,-2.7124360793680196,548.8227913828542,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.5434779999999995,-5.000000005139782e-07,0,42,0,1,1,0,1,0,0,0
3,11,1223.0,750.0,4635.285,Moved,0,Red,5.978261,TopCake,,81,Quick,Spatial,Timing,,0.0,23.0,4708.1426,,,2.0,"missing_Ended,too_few_points",0.03299999999944703,-0.10452345552703733,55621.2232,-0.00020000000131403795,11,355,0.030985915492084903,252.76448680062109,-65.0,-18.0,67.446274915669,2043.825893289098,1976.4752766695003,-2.8714394538783883,-0.1934704090014172,616.2690662985232,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.5434785,5.000000005139782e-07,0,42,0,1,1,0,1,0,0,0
3,12,1122.0,728.0,4635.319,Moved,0,Red,5.978261,TopCake,,81,Quick,Spatial,Timing,,1.0,0.0,4675.2114,4675.21142578125,0.0,1.0,,0.03400000000056025,0.14824103155496662,60256.542199999996,0.0010000000011132215,12,355,0.03380281690045626,252.76448680062109,-101.0,-22.0,103.36827366266692,3040.242448780563,996.4165554914648,-2.9271209548415538,-0.05568150096316549,719.6373399611902,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,-0.5434785,0,42,0,1,1,0,1,0,0,0
3,13,1028.0,710.0,4635.352,Moved,0,Red,6.521739,TopCake,,81,Quick,Spatial,Timing,,1.0,1.0,4673.8447,,,6.0,"missing_Ended,has_canceled",0.03299999999944703,-0.10452345552703733,64891.894199999995,-0.0010000000011132215,13,355,0.03661971830882761,252.76448680062109,-94.0,-18.0,95.70788891204319,2900.238179129247,-140.004269651316,-2.952393631489825,-0.025272676648271375,815.3452288732333,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.5434780000000003,0.5434780000000003,0,42,0,1,1,0,1,0,0,0
3,14,942.0,693.0,4635.3853,Moved,0,Red,7.065217,TopCake,,81,Quick,Spatial,Timing,,2.0,0.0,4675.2446,4675.24462890625,0.0,1.0,,0.03330000000005384,-0.028694109333469758,69527.2795,0.00030000000060681487,14,355,0.039436619717198966,252.76448680062109,-86.0,-17.0,87.66413177577246,2632.555719221427,-267.68245990782,-2.946434226473123,0.005959405016702224,903.0093606490058,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.5434779999999995,-8.881784197001252e-16,0,42,0,1,1,0,1,0,0,0
3,15,862.0,677.0,4635.4185,Moved,0,Red,7.6086955,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.05397055806465895,74162.698,-0.00010000000020227162,15,355,0.04225352112557032,252.76448680062109,-80.0,-16.0,81.58431221748455,2457.3580615743576,-175.19765764706926,-2.9441970937399127,0.0022371327332102453,984.5936728664904,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.5434785,5.000000005139782e-07,0,42,0,1,1,0,1,0,0,0
3,16,824.0,669.0,4635.452,Moved,0,Red,8.152174,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.033500000000458385,0.02185878812890862,78798.15,0.00030000000060681487,16,355,0.045070422533941674,252.76448680062109,-38.0,-8.0,38.8329756778952,1159.192957774157,-1298.1651038002005,-2.9340964271545906,0.010100666585322049,1023.4266485443856,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.5434785000000009,8.881784197001252e-16,0,42,0,1,1,0,1,0,0,0
3,17,821.0,667.0,4635.4854,Moved,0,Red,8.152174,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03339999999934662,-0.00341766083216853,83433.6354,-0.00010000000111176632,17,355,0.04788732394231303,252.76448680062109,-3.0,-2.0,3.605551275463989,107.95060467151123,-1051.242353102646,-2.5535900500422257,0.3805063771123649,1027.0321998198494,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,-0.5434785000000009,0,42,0,1,1,0,1,0,0,0
3,18,846.0,668.0,4635.5186,Moved,0,Red,8.152174,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.033200000000761065,-0.05397055783477099,88069.154,-0.00019999999858555384,18,355,0.05070422535068439,252.76448680062109,25.0,1.0,25.019992006393608,753.6139900506071,645.6633853790959,0.039978687123290044,2.5935687371655156,1052.0521918262432,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,19,934.0,679.0,4635.552,Moved,0,Red,8.695652,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03339999999934662,-0.00341766083216853,92704.706,0.00019999999858555384,19,355,0.053521126759055744,252.76448680062109,88.0,11.0,88.68483523128404,2655.23379283476,1901.619802784153,0.12435499454676144,0.0843763074234714,1140.7370270575273,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.5434780000000003,0.5434780000000003,0,42,0,1,1,0,1,0,0,0
3,20,1034.0,696.0,4635.5854,Moved,0,Red,9.23913,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,-0.0034176606022805686,97340.2914,9.094947017729282e-13,20,355,0.0563380281674271,252.76448680062109,100.0,17.0,101.43470806385751,3036.966398006459,381.73260517169865,0.1683901571475299,0.04403516260076845,1242.1717351213847,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.5434779999999986,-1.7763568394002505e-15,0,42,0,1,1,0,1,0,0,0
3,21,1117.0,712.0,4635.6187,Moved,0,Red,9.782609,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.028694109333469758,101975.9101,-0.00010000000020227162,21,355,0.05915492957579845,252.76448680062109,83.0,16.0,84.52810183601665,2538.380674236433,-498.58572377002565,0.19043511541355415,0.02204495826602426,1326.6998369574012,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.5434790000000014,1.0000000028043132e-06,0,42,0,1,1,0,1,0,0,0
3,22,1154.0,720.0,4635.652,Moved,0,Red,10.326087,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.028694109333469758,106611.5621,0.0,22,355,0.06197183098416981,252.76448680062109,37.0,8.0,37.8549864614954,1136.7860388460601,-1401.594635390373,0.21293834957939714,0.02250323416584299,1364.5548234188968,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.5434779999999986,-1.0000000028043132e-06,0,42,0,1,1,0,1,0,0,0
3,23,1156.0,720.0,4635.685,Moved,0,Red,10.869565,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.10452345529714936,111247.2471,-0.00029999999969732016,23,355,0.06478873239254117,252.76448680062109,2.0,0.0,2.0,60.60604223993849,-1076.1799966061217,0.0,-0.21293834957939714,1366.5548234188968,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.5434780000000003,1.7763568394002505e-15,0,42,0,1,1,0,1,0,0,0
3,24,1104.0,717.0,4635.7188,Moved,0,Red,11.413044,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03379999999924621,0.09768813386270027,115882.9659,0.0007999999988896889,24,355,0.06760563380091252,252.76448680062109,-52.0,-3.0,52.08646657242167,1541.0192651890716,1480.4132229491331,-3.0839642261123195,-3.0839642261123195,1418.6412899913184,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.5434789999999996,9.999999992515995e-07,0,42,0,1,1,0,1,0,0,0
3,25,990.0,701.0,4635.752,Moved,0,Red,11.413044,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.033200000000761065,-0.05397055783477099,120518.7179,-0.0005999999984851456,25,355,0.07042253520928388,252.76448680062109,-114.0,-16.0,115.11733144926528,3467.388457010295,1926.3691918212235,-3.0021525964984557,0.08181162961386379,1533.7586214405837,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,-0.5434789999999996,0,42,0,1,1,0,1,0,0,0
3,26,878.0,678.0,4635.785,Moved,0,Red,11.956522,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03299999999944703,-0.10452345552703733,125154.50289999999,-0.00020000000131403795,26,355,0.07323943661765522,252.76448680062109,-112.0,-23.0,114.33722053644648,3464.7632088100095,-2.6252482002855686,-2.9390513415594874,0.06310125493896823,1648.0958419770302,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.5434780000000003,0.5434780000000003,0,42,0,1,1,0,1,0,0,0
3,27,810.0,664.0,4635.819,Moved,0,Red,11.956522,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03400000000056025,0.14824103155496662,129790.3219,0.0010000000011132215,27,355,0.07605633802602658,252.76448680062109,-68.0,-14.0,69.42621983083913,2041.9470414771974,-1422.816167332812,-2.938547436336328,0.00050390522315924,1717.5220618078692,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,-0.5434780000000003,0,42,0,1,1,0,1,0,0,0
3,28,800.0,661.0,4635.852,Moved,0,Red,11.956522,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03299999999944703,-0.10452345552703733,134426.1739,-0.0010000000011132215,28,355,0.07887323943439793,252.76448680062109,-10.0,-3.0,10.44030650891055,316.37282864718816,-1725.5742128300094,-2.8501358591119264,0.08841157722440185,1727.96236831678,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,29,805.0,660.0,4635.8853,Moved,0,Red,11.956522,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.028694109333469758,139062.0592,0.00030000000060681487,29,355,0.0816901408427693,252.76448680062109,5.0,-1.0,5.0990195135927845,153.12366313357083,-163.24916551361733,-0.19739555984988075,2.6527402992620455,1733.0613878303727,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,30,889.0,677.0,4635.9185,Moved,0,Red,11.956522,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.05397055806465895,143697.9777,-0.00010000000020227162,30,355,0.08450704225114064,252.76448680062109,84.0,17.0,85.70297544426332,2581.414145497139,2428.290482363568,0.19968388537510157,0.3970794452249823,1818.764363274636,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,31,997.0,700.0,4635.952,Moved,0,Red,11.956522,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.033500000000458385,0.02185878812890862,148333.9297,0.00030000000060681487,31,355,0.087323943659512,252.76448680062109,108.0,23.0,110.42191811411355,3296.1756761446527,714.7615306475136,0.20982831175965547,0.0101444263845539,1929.1862813887494,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,32,1089.0,717.0,4635.9854,Moved,0,Red,11.956522,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03339999999934662,-0.00341766083216853,152969.91509999998,-0.00010000000111176632,32,355,0.09014084506788335,252.76448680062109,92.0,17.0,93.55746896961247,2801.120986833317,-495.05468931133555,0.18272156076209756,-0.02710675099755791,2022.743750358362,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,33,1130.0,720.0,4636.0186,Moved,0,Red,11.956522,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.033200000000761065,-0.05397055783477099,157605.9337,-0.00019999999858555384,33,355,0.09295774647625471,252.76448680062109,41.0,3.0,41.10960958218893,1238.2408794830649,-1562.8801073502523,0.07304056530311932,-0.10968099545897823,2063.853359940551,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,34,1130.0,720.0,4636.052,Moved,0,Red,11.956522,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03339999999934662,-0.00341766083216853,162241.9857,0.00019999999858555384,34,355,0.09577464788462606,252.76448680062109,0.0,0.0,0.0,0.0,-1238.2408794830649,0.0,-0.07304056530311932,2063.853359940551,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,35,1068.0,706.0,4636.0854,Moved,0,Red,11.956522,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,-0.0034176606022805686,166878.0711,9.094947017729282e-13,35,355,0.09859154929299742,252.76448680062109,-62.0,-14.0,63.56099432828282,1903.0232125018952,1903.0232125018952,-2.9195107516843133,-2.9195107516843133,2127.414354268834,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,36,980.0,688.0,4636.1187,Moved,0,Red,11.956522,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.028694109333469758,171514.1898,-0.00010000000020227162,36,355,0.10140845070136878,252.76448680062109,-88.0,-18.0,89.82204629154248,2697.357937472008,794.3347249701128,-2.939830309269506,-0.020319557585192882,2217.2364005603763,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,37,914.0,675.0,4636.152,Moved,0,Red,12.5,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.028694109333469758,176150.3418,0.0,37,355,0.10422535210974013,252.76448680062109,-66.0,-13.0,67.26812023536856,2020.0630641029775,-677.2948733690305,-2.9471125373746876,-0.007282228105181421,2284.5045207957446,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.5434780000000003,0.5434780000000003,0,42,0,1,1,0,1,0,0,0
3,38,880.0,663.0,4636.185,Moved,0,Red,12.5,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.10452345529714936,180786.5268,-0.00029999999969732016,38,355,0.10704225351811149,252.76448680062109,-34.0,-12.0,36.05551275463989,1092.590964495173,-927.4720996078045,-2.8023000391357487,0.14481249823893894,2320.5600335503846,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,-0.5434780000000003,0,42,0,1,1,0,1,0,0,0
3,39,877.0,659.0,4636.2188,Moved,0,Red,12.5,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03379999999924621,0.09768813386270027,185422.7456,0.0007999999988896889,39,355,0.10985915492648284,252.76448680062109,-3.0,-4.0,5.0,147.92895032017762,-944.6620141749954,-2.214297435588181,0.5880026035475678,2325.5600335503846,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,40,918.0,652.0,4636.252,Moved,0,Red,12.5,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.033200000000761065,-0.05397055783477099,190058.9976,-0.0005999999984851456,40,355,0.1126760563348542,252.76448680062109,41.0,-7.0,41.593268686170845,1252.8089203954269,1104.8799700752493,-0.16910122600137703,2.0451962095868037,2367.1533022365556,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
