Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
3,4,806.0,684.0,5991.8013,Moved,0,Red,2.173913,TopCake,,87,Quick,Spatial,Timing,,0.0,11.0,6018.3,6018.7333984375,0.43359375,14.0,,0.03330000000005384,0.08359616758988833,29958.674,0.00029999999969732016,4,112,0.035714285711096944,316.30982325642424,43.0,17.0,46.238512086787566,1388.543489527865,509.7558770487568,0.3764903344465229,-0.43329323812364395,107.30119483108687,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.5434782000000002,-9.999999961429751e-08,0,1,0,1,1,0,1,0,0,0
3,5,864.0,692.0,5991.835,Moved,0,Red,2.7173913,TopCake,,87,Quick,Spatial,Timing,,0.0,12.0,6019.033,6019.2666015625,0.2333984375,8.0,,0.033699999999953434,0.2101200968606979,35950.509,0.0003999999998995918,5,112,0.04464285713887117,316.30982325642424,58.0,8.0,58.54912467321779,1737.362234411761,348.818744883896,0.13706617431018764,-0.23942416013633527,165.85031950430465,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.5434782999999999,9.999999961429751e-08,0,1,0,1,1,0,1,0,0,0
3,6,938.0,692.0,5991.868,Moved,0,Red,3.2608695,TopCake,,87,Quick,Spatial,Timing,,0.0,13.0,6019.933,6021.06640625,1.13330078125,35.0,,0.03300000000035652,-0.011296779291298322,41942.377,-0.000699999999596912,6,112,0.05357142856664541,316.30982325642424,74.0,0.0,74.0,2242.423562877724,505.06132846596324,0.0,-0.13706617431018764,239.85031950430465,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.5434782,-9.999999983634211e-08,0,1,0,1,1,0,1,1,1,0
3,7,1013.0,692.0,5991.9014,Moved,0,Red,3.8043478,TopCake,,87,Quick,Spatial,Timing,,0.0,14.0,6022.266,6023.43310546875,1.1669921875,36.0,,0.03339999999934662,0.11522714969182915,47934.278399999996,0.0003999999989900971,7,112,0.062499999994419644,316.30982325642424,75.0,0.0,75.0,2245.508309771978,3.08474689425384,0.0,0.0,314.85031950430465,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.5434782999999999,9.999999983634211e-08,0,1,0,1,1,0,1,1,1,0
3,8,1054.0,693.0,5991.935,Moved,0,Red,4.347826,TopCake,,87,Quick,Spatial,Timing,,0.0,15.0,6023.9663,6025.8330078125,1.86669921875,57.0,,0.03360000000066066,0.17848911475875712,53926.2134,0.00020000000131403795,8,112,0.07142857142219389,316.30982325642424,41.0,1.0,41.012193308819754,1220.6006280359247,-1024.9076817360533,0.024385409172718538,0.024385409172718538,355.8625128131244,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.5434782000000005,-9.99999993922529e-08,0,1,0,1,1,0,1,0,0,0
3,9,1069.0,704.0,5991.9683,Moved,0,Red,4.8913045,TopCake,,87,Quick,Spatial,Timing,,0.0,16.0,6026.7993,6027.29931640625,0.5,16.0,,0.03330000000005384,0.08359616758988833,59918.1817,-0.00030000000060681487,9,112,0.08035714284996812,316.30982325642424,15.0,11.0,18.601075237738275,558.5906802342762,-662.0099478016485,0.6327488350021832,0.6083634258294646,374.4635880508627,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.5434785,2.9999999950902634e-07,0,1,0,1,1,0,1,0,0,0
3,10,1071.0,709.0,5992.0015,Moved,0,Red,5.4347825,TopCake,,87,Quick,Spatial,Timing,,0.0,17.0,6029.633,6036.89892578125,7.26611328125,217.0,,0.03319999999985157,0.05196518520026541,65910.1832,-0.00010000000020227162,10,112,0.08928571427774235,316.30982325642424,2.0,5.0,5.385164807134504,162.20371039522516,-396.38696983905106,1.1902899496825317,0.5575411146803485,379.84875285799717,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.5434779999999995,-5.000000005139782e-07,0,1,0,1,1,0,1,0,0,0
3,11,1070.0,709.0,5992.0347,Moved,0,Red,5.978261,TopCake,,87,Quick,Spatial,Timing,,0.0,18.0,6036.9653,6036.9990234375,0.03369140625,2.0,improper_sequence_order,0.03319999999985157,0.05196518520026541,71902.2179,0.0,11,112,0.09821428570551659,316.30982325642424,-1.0,0.0,1.0,30.120472855413922,-132.08323753981125,3.141592653589793,1.9513027039072615,380.84875285799717,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.5434785,5.000000005139782e-07,0,1,0,1,1,0,1,0,0,0
3,12,1045.0,707.0,5992.0684,Moved,0,Red,5.978261,TopCake,,87,Quick,Spatial,Timing,,0.0,19.0,6037.432,6045.6318359375,8.19970703125,245.0,,0.033699999999953434,0.2101200968606979,77894.2863,0.0005000000001018634,12,112,0.10714285713329082,316.30982325642424,-25.0,-2.0,25.079872407968907,744.2096429052561,714.0891700498422,-3.061762667877556,-6.203355321467349,405.9286252659661,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.0,-0.5434785,0,1,0,1,1,0,1,0,0,0
3,13,988.0,701.0,5992.1016,Moved,0,Red,5.978261,TopCake,,87,Quick,Spatial,Timing,,0.0,20.0,6045.8647,,,16.0,"missing_Ended,has_canceled",0.03319999999985157,0.05196518520026541,83886.3879,-0.0005000000001018634,13,112,0.11607142856106506,316.30982325642424,-57.0,-6.0,57.3149195236284,1726.3524777216826,982.1428348164264,-3.036715714859559,0.025046953017996643,463.2435447895945,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,14,922.0,693.0,5992.135,Moved,0,Red,6.521739,TopCake,,87,Quick,Spatial,Timing,,0.0,21.0,6048.66,6063.42626953125,14.76611328125,440.0,,0.033400000000256114,0.11522714997951126,89878.5229,0.00020000000040454324,14,112,0.12499999998883929,316.30982325642424,-66.0,-8.0,66.48308055437865,1990.5107978670917,264.1583201454091,-3.0209689850096906,0.01574672984986858,529.7266253439732,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.5434780000000003,0.5434780000000003,0,1,0,1,1,0,1,0,0,0
3,15,871.0,687.0,5992.168,Moved,0,Red,6.521739,TopCake,,87,Quick,Spatial,Timing,,0.0,22.0,6064.0596,6071.1591796875,7.099609375,214.0,,0.03299999999944703,-0.011296779578980431,95870.6909,-0.0004000000008090865,15,112,0.13392857141661352,316.30982325642424,-51.0,-6.0,51.35172830587107,1556.1125074426207,-434.39829042447104,-3.024483909022929,-0.003514924013238385,581.0783536498442,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.0,-0.5434780000000003,0,1,0,1,1,0,1,0,0,0
3,16,836.0,683.0,5992.2017,Moved,0,Red,7.065217,TopCake,,87,Quick,Spatial,Timing,,0.0,23.0,6071.1924,6071.2255859375,0.033203125,2.0,improper_sequence_order,0.033699999999953434,0.2101200968606979,101862.8926,0.0007000000005064066,16,112,0.14285714284438777,316.30982325642424,-35.0,-4.0,35.22782990761707,1045.3358888518355,-510.7766185907851,-3.027800646446085,-0.003316737423156191,616.3061835574613,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.5434779999999995,0.5434779999999995,0,1,0,1,1,0,1,0,0,0
3,17,823.0,682.0,5992.235,Moved,0,Red,7.6086955,TopCake,,87,Quick,Spatial,Timing,,0.0,24.0,6071.359,6071.81982421875,0.4609375,13.0,,0.03330000000005384,0.08359616758988833,107855.1276,-0.0003999999998995918,17,112,0.151785714272162,316.30982325642424,-13.0,-1.0,13.038404810405298,391.54357041887425,-653.7923184329613,-3.064820762320015,-0.03702011587393006,629.3445883678665,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.5434785,5.000000005139782e-07,0,1,0,1,1,0,1,0,0,0
3,18,823.0,682.0,5992.268,Stationary,0,Red,7.6086955,TopCake,,87,Quick,Spatial,Timing,,0.0,25.0,6071.9194,6072.15283203125,0.2333984375,8.0,,0.03300000000035652,-0.011296779291298322,113847.3956,-0.00029999999969732016,18,112,0.16071428569993623,316.30982325642424,0.0,0.0,0.0,0.0,-391.54357041887425,0.0,3.064820762320015,629.3445883678665,1.319409908234138,481.0,99.0,47619.0,Moved_to_Stationary,0.0,-0.5434785,0,1,0,1,1,0,1,0,0,0
3,19,831.0,684.0,5992.3013,Moved,0,Red,7.6086955,TopCake,,87,Quick,Spatial,Timing,,0.0,26.0,6074.8193,,,2.0,"missing_Ended,too_few_points",0.03330000000005384,0.08359616758988833,119839.6969,0.00029999999969732016,19,112,0.16964285712771046,316.30982325642424,8.0,2.0,8.246211251235321,247.63389714363413,247.63389714363413,0.24497866312686414,0.24497866312686414,637.590799619102,1.319409908234138,481.0,99.0,47619.0,Stationary_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,20,856.0,690.0,5992.335,Moved,0,Red,7.6086955,TopCake,,87,Quick,Spatial,Timing,,1.0,0.0,6046.3647,6046.36474609375,0.0,1.0,,0.033699999999953434,0.2101200968606979,125832.0319,0.0003999999998995918,20,112,0.1785714285554847,316.30982325642424,25.0,6.0,25.709920264364882,762.9054194464751,515.2715223028409,0.23554498072086333,-0.009433682406000815,663.3007198834669,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,21,902.0,701.0,5992.368,Moved,0,Red,7.6086955,TopCake,,87,Quick,Spatial,Timing,,1.0,1.0,6046.198,,,5.0,"missing_Ended,has_canceled",0.03300000000035652,-0.011296779291298322,131824.3999,-0.000699999999596912,21,112,0.18749999998325895,316.30982325642424,46.0,11.0,47.29693436154187,1433.2400008676025,670.3345814211274,0.2347226124851971,-0.0008223682356662265,710.5976542450087,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,22,948.0,704.0,5992.4014,Moved,0,Red,8.152174,TopCake,,87,Quick,Spatial,Timing,,,,,,,,,0.03339999999934662,0.11522714969182915,137816.8013,0.0003999999989900971,22,112,0.19642857141103318,316.30982325642424,46.0,3.0,46.09772228646444,1380.170912744224,-53.06908812337838,0.06512516333438588,-0.1695974491508112,756.6953765314731,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.5434785000000009,0.5434785000000009,0,1,0,1,1,0,1,0,0,0
3,23,981.0,705.0,5992.4346,Moved,0,Red,8.152174,TopCake,,87,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.05196518520026541,143809.2359,-0.00019999999949504854,23,112,0.2053571428388074,316.30982325642424,33.0,1.0,33.015148038438355,994.4318703092546,-385.7390424349695,0.0302937599187751,-0.03483140341561078,789.7105245699115,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.0,-0.5434785000000009,0,1,0,1,1,0,1,0,0,0
3,24,1003.0,708.0,5992.4683,Moved,0,Red,8.152174,TopCake,,87,Quick,Spatial,Timing,,,,,,,,,0.03370000000086293,0.21012009714838004,149801.7042,0.0005000000010113581,24,112,0.21428571426658163,316.30982325642424,22.0,3.0,22.20360331117452,658.8604368546469,-335.5714334546077,0.13552771398550073,0.10523395406672563,811.914127881086,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,25,1034.0,711.0,5992.5015,Moved,0,Red,8.152174,TopCake,,87,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.05196518520026541,155794.2057,-0.0005000000010113581,25,112,0.2232142856943559,316.30982325642424,31.0,3.0,31.144823004794873,938.096795902595,279.2363590479481,0.0964737751825869,-0.03905393880291383,843.0589508858809,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,26,1077.0,711.0,5992.5347,Moved,0,Red,8.152174,TopCake,,87,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.05196518520026541,161786.7404,0.0,26,112,0.23214285712213012,316.30982325642424,43.0,0.0,43.0,1295.1803327827986,357.0835368802036,0.0,-0.0964737751825869,886.0589508858809,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,27,1119.0,711.0,5992.5684,Moved,0,Red,8.152174,TopCake,,87,Quick,Spatial,Timing,,,,,,,,,0.033699999999953434,0.2101200968606979,167779.3088,0.0005000000001018634,27,112,0.24107142854990435,316.30982325642424,42.0,0.0,42.0,1246.2904313695465,-48.88990141325212,0.0,0.0,928.0589508858809,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,28,1151.0,713.0,5992.6016,Moved,0,Red,8.695652,TopCake,,87,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.05196518520026541,173771.9104,-0.0005000000001018634,28,112,0.24999999997767858,316.30982325642424,32.0,2.0,32.0624390837628,965.7358261008397,-280.5546052687067,0.06241880999595735,0.06241880999595735,960.1213899696437,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.5434780000000003,0.5434780000000003,0,1,0,1,1,0,1,0,0,0
3,29,1166.0,715.0,5992.635,Moved,0,Red,9.23913,TopCake,,87,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,0.11522714997951126,179764.5454,0.00020000000040454324,29,112,0.25892857140545283,316.30982325642424,15.0,2.0,15.132745950421556,453.07609040552734,-512.6597356953124,0.13255153229667402,0.07013272230071667,975.2541359200652,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.5434779999999986,-1.7763568394002505e-15,0,1,0,1,1,0,1,0,0,0
3,30,1167.0,715.0,5992.668,Moved,0,Red,9.782609,TopCake,,87,Quick,Spatial,Timing,,,,,,,,,0.03299999999944703,-0.011296779578980431,185757.2134,-0.0004000000008090865,30,112,0.26785714283322704,316.30982325642424,1.0,0.0,1.0,30.30302112080441,-422.7730692847229,0.0,-0.13255153229667402,976.2541359200652,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.5434790000000014,1.0000000028043132e-06,0,1,0,1,1,0,1,0,0,0
3,31,1165.0,715.0,5992.7017,Moved,0,Red,10.326087,TopCake,,87,Quick,Spatial,Timing,,,,,,,,,0.033699999999953434,0.2101200968606979,191749.9151,0.0007000000005064066,31,112,0.2767857142610013,316.30982325642424,-2.0,0.0,2.0,59.34716339854984,29.04414227774543,3.141592653589793,3.141592653589793,978.2541359200652,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.5434779999999986,-1.0000000028043132e-06,0,1,0,1,1,0,1,0,0,0
3,32,1148.0,714.0,5992.735,Moved,0,Red,10.326087,TopCake,,87,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.08359616758988833,197742.6501,-0.0003999999998995918,32,112,0.28571428568877555,316.30982325642424,-17.0,-1.0,17.029386365926403,511.3928303895064,452.04566699095653,-3.0828368308740703,-6.2244294844638635,995.2835222859916,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.0,-0.5434779999999986,0,1,0,1,1,0,1,0,0,0
3,33,1119.0,702.0,5992.768,Moved,0,Red,10.326087,TopCake,,87,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.011296779291298322,203735.4181,-0.00029999999969732016,33,112,0.29464285711654975,316.30982325642424,-29.0,-12.0,31.38470965295043,951.0515194574596,439.65868906795316,-2.7492525093742772,0.3335843214997931,1026.668231938942,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,34,1075.0,687.0,5992.8013,Moved,0,Red,10.326087,TopCake,,87,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.08359616758988833,209728.2194,0.00029999999969732016,34,112,0.303571428544324,316.30982325642424,-44.0,-15.0,46.486557196677836,1395.992289389783,444.9407699323235,-2.813039483038342,-0.06378697366406483,1073.15478913562,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,35,1027.0,674.0,5992.835,Moved,0,Red,10.869565,TopCake,,87,Quick,Spatial,Timing,,,,,,,,,0.033699999999953434,0.2101200968606979,215721.0544,0.0003999999998995918,35,112,0.3124999999720982,316.30982325642424,-48.0,-13.0,49.72926703662542,1475.6454682563635,79.65317886658045,-2.8771042710405608,-0.06406478800221871,1122.8840561722452,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.5434780000000003,0.5434780000000003,0,1,0,1,1,0,1,0,0,0
3,36,988.0,667.0,5992.868,Moved,0,Red,11.413044,TopCake,,87,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.011296779291298322,221713.9224,-0.000699999999596912,36,112,0.32142857139987246,316.30982325642424,-39.0,-7.0,39.6232255123179,1200.7034395410735,-274.94202871529,-2.9639964863063053,-0.08689221526574453,1162.5072816845632,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.5434789999999996,9.999999992515995e-07,0,1,0,1,1,0,1,0,0,0
3,37,962.0,665.0,5992.9014,Moved,0,Red,11.956522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,,0.03339999999934662,0.11522714969182915,227706.8238,0.0003999999989900971,37,112,0.3303571428276467,316.30982325642424,-26.0,-2.0,26.076809620810597,780.7425692782941,-419.9608702627794,-3.064820762320015,-0.10082427601370991,1188.5840913053737,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.5434780000000003,-9.999999992515995e-07,0,1,0,1,1,0,1,0,0,0
3,38,951.0,665.0,5992.9346,Moved,0,Red,11.956522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.05196518520026541,233699.7584,-0.00019999999949504854,38,112,0.3392857142554209,316.30982325642424,-11.0,0.0,11.0,331.32520140955313,-449.417367868741,3.141592653589793,6.206413415909808,1199.5840913053737,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.0,-0.5434780000000003,0,1,0,1,1,0,1,0,0,0
3,39,949.0,665.0,5992.9683,Moved,0,Red,11.956522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,,0.03370000000086293,0.21012009714838004,239692.7267,0.0005000000010113581,39,112,0.3482142856831952,316.30982325642424,-2.0,0.0,2.0,59.347163396948176,-271.97803801260494,3.141592653589793,0.0,1201.5840913053737,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,40,948.0,668.0,5993.0015,Moved,0,Red,11.956522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.05196518520026541,245685.7282,-0.0005000000010113581,40,112,0.3571428571109694,316.30982325642424,-1.0,3.0,3.1622776601683795,95.24929842438353,35.90213502743535,1.892546881191539,-1.2490457723982542,1204.7463689655422,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,41,958.0,674.0,5993.0347,Moved,0,Red,11.956522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.05196518520026541,251678.7629,0.0,41,112,0.36607142853874364,316.30982325642424,10.0,6.0,11.661903789690601,351.26205653982447,256.01275811544093,0.5404195002705842,-1.3521273809209546,1216.4082727552327,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,42,968.0,679.0,5993.068,Moved,0,Red,11.956522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.08359616758988833,257671.8309,0.00010000000020227162,42,112,0.3749999999665179,316.30982325642424,10.0,5.0,11.180339887498949,335.745841742416,-15.516214797408452,0.4636476090008061,-0.07677189126977807,1227.5886126427317,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,43,988.0,686.0,5993.1016,Moved,0,Red,11.956522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,,0.03359999999975116,0.178489114471075,263664.9325,0.00029999999969732016,43,112,0.3839285713942921,316.30982325642424,20.0,7.0,21.18962010041709,630.6432676827781,294.89742594036204,0.33667481938672716,-0.12697278961407893,1248.778232743149,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,44,1018.0,695.0,5993.135,Moved,0,Red,11.956522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,0.11522714997951126,269658.0675,-0.00019999999949504854,44,112,0.39285714282206635,316.30982325642424,30.0,9.0,31.32091952673165,937.7518008674691,307.10853318469105,0.2914567944778671,-0.045218024908860066,1280.0991522698805,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,45,1050.0,705.0,5993.168,Moved,0,Red,11.956522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,,0.03299999999944703,-0.011296779578980431,275651.2355,-0.0004000000008090865,45,112,0.4017857142498406,316.30982325642424,32.0,10.0,33.52610922848042,1015.9423960490378,78.19059518156871,0.3028848683749714,0.011428073897104318,1313.625261498361,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,46,1080.0,709.0,5993.201,Moved,0,Red,11.956522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.011296779291298322,281644.4365,9.094947017729282e-13,46,112,0.4107142856776148,316.30982325642424,30.0,4.0,30.265491900843113,917.135840277507,-98.80655577153084,0.13255153229667402,-0.1703333360782974,1343.890753399204,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
