Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
2,9,665.95636,459.56165,4242.4033,Moved,0,Red,3.3755274,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.033699999999953434,0.038233604022600017,42422.5308,0.0005000000001018634,9,540,0.016666666666358024,230.4257385939177,-11.199399999999969,-17.498590000000036,20.775639878186677,616.4876472800863,39.14733209471103,-2.140121777583973,0.1902641835928165,133.39910122098433,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.4219408000000002,-2.9999999950902634e-07,0,19,0,1,1,0,1,0,0,0
2,10,654.157,426.3645,4242.4365,Moved,0,Red,3.7974682,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.07697926529783079,46664.967300000004,-0.0005000000001018634,10,540,0.018518518518175583,230.4257385939177,-11.799359999999979,-33.197149999999965,35.23174228635446,1061.1967371850783,444.70908990499197,-1.9123029423075755,0.22781883527639746,168.6308435073388,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.4219407999999998,-4.440892098500626e-16,0,19,0,1,1,0,1,0,0,0
2,11,648.05725,389.26758,4242.4697,Moved,0,Red,4.2194095,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.07697926529783079,50907.437,0.0,11,540,0.020370370369993143,230.4257385939177,-6.0997500000000855,-37.09692000000001,37.59505849907541,1132.3809390190993,71.184201834021,-1.7337654675523626,0.17853747475521287,206.2259020064142,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.4219413000000003,5.000000005139782e-07,0,19,0,1,1,0,1,0,0,0
2,12,644.3575,363.76965,4242.503,Moved,0,Red,4.6413503,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.05393669139183043,55149.94,0.00010000000020227162,12,540,0.022222222221810698,230.4257385939177,-3.6997499999999945,-25.497929999999997,25.764948754992698,773.7219524844298,-358.65898653466945,-1.7148907016198216,0.018874765932541004,231.9908507614069,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.4219407999999998,-5.000000005139782e-07,0,19,0,1,1,0,1,0,0,0
2,13,643.8575,347.17102,4242.5366,Moved,0,Red,5.063291,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03360000000066066,0.015191030326170644,59392.4766,0.00030000000060681487,13,540,0.024074074073628257,230.4257385939177,-0.5,-16.598630000000014,16.606159034433595,494.2307765416462,-279.4911759427836,-1.6009101886065598,0.11398051301326184,248.5970097958405,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.4219407000000004,-9.99999993922529e-08,0,19,0,1,1,0,1,0,0,0
2,14,643.8575,340.5716,4242.57,Moved,0,Red,5.4852324,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03339999999934662,-0.030894117695401062,63635.0466,-0.00020000000131403795,14,540,0.025925925925445816,230.4257385939177,0.0,-6.599420000000009,6.599420000000009,197.58736599567212,-296.6434105459741,-1.5707963267948966,0.0301138618116632,255.19642979584052,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.4219413999999997,6.99999999298484e-07,0,19,0,1,1,0,1,0,0,0
2,15,643.8575,340.5716,4242.603,Stationary,0,Red,5.907173,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.12306441290026053,67877.6496,-0.0003999999989900971,15,540,0.027777777777263375,230.4257385939177,0.0,0.0,0.0,0.0,-197.58736599567212,0.0,1.5707963267948966,255.19642979584052,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Stationary,0.4219406000000001,-7.999999995789153e-07,0,19,0,1,1,0,1,0,0,0
2,16,642.85754,347.67102,4242.636,Moved,0,Red,5.907173,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.12306441290026053,72120.2856,0.0,16,540,0.02962962962908093,230.4257385939177,-0.9999599999999873,7.099420000000009,7.169496798102368,217.25741289244792,217.25741289244792,1.7107267554694243,1.7107267554694243,262.3659265939429,2.417641380236974,536.47207,523.25634,280712.4118604238,Stationary_to_Moved,0.0,-0.4219406000000001,0,19,0,1,1,0,1,0,0,0
2,17,643.65753,371.66907,4242.67,Moved,0,Red,5.907173,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.033999999999650754,0.1073613255310301,76362.9556,0.0009999999992942321,17,540,0.03148148148089849,230.4257385939177,0.7999899999999798,23.998049999999978,24.011380381031803,706.2168623267595,488.9594494343116,1.537473041607622,-0.17325371386180222,286.37730697497466,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,18,649.1572,418.0652,4242.703,Moved,0,Red,6.329114,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.12306441290026053,80605.6586,-0.0009999999992942321,18,540,0.03333333333271605,230.4257385939177,5.499670000000037,46.39613000000003,46.720950858108644,1415.7859605983115,709.569098271552,1.4528096275397504,-0.0846634140678717,333.0982578330833,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.42194099999999946,0.42194099999999946,0,19,0,1,1,0,1,0,0,0
2,19,665.8563,480.36,4242.7363,Moved,0,Red,6.329114,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03329999999914435,-0.053936691601401424,84848.3949,0.00029999999878782546,19,540,0.035185185184533604,230.4257385939177,16.699100000000044,62.29480000000001,64.49420166069197,1936.7622310728784,520.976270474567,1.308888226665575,-0.14392140087417538,397.5924594937753,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,-0.42194099999999946,0,19,0,1,1,0,1,0,0,0
2,20,685.8553,538.0552,4242.7695,Moved,0,Red,6.329114,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.033200000000761065,-0.07697926508825981,89091.1644,-9.999999838328222e-05,20,540,0.03703703703635117,230.4257385939177,19.999000000000024,57.6952,61.063050235310065,1839.2479470310484,-97.51428404183002,1.2371251377686674,-0.07176308889690763,458.65550972908534,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,21,688.2552,548.65424,4242.803,Moved,0,Red,6.751055,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03349999999954889,-0.007851543789400704,93333.9674,0.00029999999878782546,21,540,0.03888888888816872,230.4257385939177,2.3998999999998887,10.599039999999945,10.867344152625254,324.39823608326066,-1514.8497109477878,1.3481248535670451,0.11099971579837775,469.5228538817106,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.42194100000000034,0.42194100000000034,0,19,0,1,1,0,1,0,0,0
2,22,687.55524,547.0544,4242.8364,Moved,0,Red,7.1729956,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,-0.030894117485830076,97576.8038,-9.999999929277692e-05,22,540,0.040740740739986285,230.4257385939177,-0.6999599999999191,-1.599839999999972,1.7462623019465882,52.283286799411066,-272.11494928384957,-1.9832225075627137,-3.331347361129759,471.2691161836572,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.4219406000000001,-4.0000000023354687e-07,0,19,0,1,1,0,1,0,0,0
2,23,681.9555,532.5556,4242.8696,Moved,0,Red,7.1729956,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.07697926529783079,101819.6734,-0.00020000000040454324,23,540,0.04259259259180384,230.4257385939177,-5.599739999999997,-14.49879999999996,15.542595970673586,468.15034003733956,415.8670532379285,-1.9393680517320235,0.04385445583069014,486.8117121543308,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,-0.4219406000000001,0,19,0,1,1,0,1,0,0,0
2,24,669.55615,487.35938,4242.903,Moved,0,Red,7.1729956,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,-0.030894117485830076,106062.5764,0.00020000000040454324,24,540,0.044444444443621396,230.4257385939177,-12.399350000000027,-45.19622000000004,46.86621579251843,1403.1796934240156,935.029353386676,-1.838553343955016,0.10081470777700763,533.6779279468492,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,25,662.3565,435.1637,4242.9365,Moved,0,Red,7.1729956,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03349999999954889,-0.007851543789400704,110305.5129,9.999999929277692e-05,25,540,0.04629629629543896,230.4257385939177,-7.19965000000002,-52.19567999999998,52.68988490009158,1572.8319155964757,169.65222217246014,-1.7078671235513256,0.13068622040369027,586.3678128469408,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,26,665.0564,390.9674,4242.9697,Moved,0,Red,7.5949364,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.07697926529783079,114548.4826,-0.00029999999969732016,26,540,0.048148148147256514,230.4257385939177,2.6999000000000706,-44.19630000000001,44.27869006305404,1333.6950821175053,-239.1368334789704,-1.5097833242464656,0.1980837993048601,630.6465029099949,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.4219407999999998,0.4219407999999998,0,19,0,1,1,0,1,0,0,0
2,27,674.4559,352.67053,4243.003,Moved,0,Red,8.016877,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.05393669139183043,118791.4856,0.00010000000020227162,27,540,0.04999999999907408,230.4257385939177,9.399499999999989,-38.29687000000001,39.433499109854566,1184.188806843926,-149.50627527357938,-1.3301160748680465,0.17966724937841905,670.0800020198494,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.4219405999999992,-2.0000000056086265e-07,0,19,0,1,1,0,1,0,0,0
2,28,686.5553,310.47412,4243.036,Moved,0,Red,8.016877,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.12306441290026053,123034.52160000001,-0.00029999999969732016,28,540,0.05185185185089163,230.4257385939177,12.099399999999946,-42.19640999999996,43.8968392626177,1330.2068472749995,146.0180404310736,-1.2915485924704946,0.03856748239755192,713.9768412824671,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,-0.4219405999999992,0,19,0,1,1,0,1,0,0,0
2,29,691.555,276.77692,4243.07,Moved,0,Red,8.438819,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.033999999999650754,0.1073613255310301,127277.5916,0.0009999999992942321,29,540,0.05370370370270919,230.4257385939177,4.999699999999962,-33.69720000000001,34.06608706514442,1001.9434425311741,-328.2634047438254,-1.4234995427882697,-0.13195095031777515,748.0429283476116,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.42194200000000137,0.42194200000000137,0,19,0,1,1,0,1,0,0,0
2,30,692.15497,251.0791,4243.103,Moved,0,Red,8.86076,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.12306441290026053,131520.6946,-0.0009999999992942321,30,540,0.05555555555452675,230.4257385939177,0.5999700000000985,-25.697820000000007,25.70482283061489,778.9337891211907,-223.00965340998346,-1.5474534508809448,-0.12395390809267504,773.7477511782264,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.42194100000000034,-1.0000000010279564e-06,0,19,0,1,1,0,1,0,0,0
2,31,690.55505,237.78015,4243.136,Moved,0,Red,9.282701,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.12306441290026053,135763.8306,0.0,31,540,0.057407407406344306,230.4257385939177,-1.5999199999999973,-13.29895000000002,13.394842854953563,405.90420593232693,-373.02958318886374,-1.6905251577686147,-0.1430717068876699,787.14259403318,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.42194099999999857,-1.7763568394002505e-15,0,19,0,1,1,0,1,0,0,0
2,32,689.5551,235.58038,4243.17,Moved,0,Red,9.704641,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.033999999999650754,0.1073613255310301,140007.0006,0.0009999999992942321,32,540,0.05925925925816186,230.4257385939177,-0.9999500000000126,-2.199770000000001,2.4163791207921057,71.06995323874689,-334.83425269358,-1.9974443698234432,-0.3069192120548285,789.5589731539721,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.4219400000000011,-9.999999974752427e-07,0,19,0,1,1,0,1,0,0,0
2,33,681.05554,266.27783,4243.203,Moved,0,Red,10.126582,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.12306441290026053,144250.2036,-0.0009999999992942321,33,540,0.061111111109979424,230.4257385939177,-8.499560000000088,30.697450000000003,31.852408962213545,965.2242215038547,894.1542682651078,1.8409110314235022,3.8383554012469454,821.4113821161857,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.42194100000000034,9.999999992515995e-07,0,19,0,1,1,0,1,0,0,0
2,34,678.1557,367.86932,4243.2363,Moved,0,Red,10.126582,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03329999999914435,-0.053936691601401424,148493.4399,0.00029999999878782546,34,540,0.06296296296179699,230.4257385939177,-2.8998399999999265,101.59149000000002,101.63286826832008,3052.0371696864822,2086.8129481826277,1.5993327014476608,-0.2415783299758414,923.0442503845057,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,-0.42194100000000034,0,19,0,1,1,0,1,1,1,0
2,35,689.5551,431.16406,4243.2695,Moved,0,Red,10.126582,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.033200000000761065,-0.07697926508825981,152736.7094,-9.999999838328222e-05,35,540,0.06481481481361454,230.4257385939177,11.399400000000014,63.29473999999999,64.31306579558775,1937.1399524913834,-1114.8972171950988,1.392606263435964,-0.20672643801169688,987.3573161800934,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,36,699.7546,467.86096,4243.303,Moved,0,Red,10.126582,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03349999999954889,-0.007851543789400704,156980.0124,0.00029999999878782546,36,540,0.0666666666654321,230.4257385939177,10.199499999999944,36.69689999999997,38.08795439321987,1136.953523110374,-800.1864293810095,1.299699801463143,-0.09290646197282104,1025.4452705733133,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,37,705.0543,494.55878,4243.3364,Moved,0,Red,10.126582,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,-0.030894117485830076,161223.3488,-9.999999929277692e-05,37,540,0.06851851851724966,230.4257385939177,5.29970000000003,26.697820000000036,27.218751125692783,814.9324244359228,-322.0210986744511,1.3748369048968383,0.0751371034336954,1052.664021699006,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,38,707.45416,509.7575,4243.3696,Moved,0,Red,10.126582,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.07697926529783079,165466.7184,-0.00020000000040454324,38,540,0.07037037036906721,230.4257385939177,2.3998599999999897,15.19871999999998,15.387021078103434,463.4643507086963,-351.4680737272265,1.4141904629931725,0.03935355809633423,1068.0510427771096,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,39,707.45416,512.2573,4243.403,Moved,0,Red,10.126582,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,-0.030894117485830076,169710.1214,0.00020000000040454324,39,540,0.07222222222088477,230.4257385939177,0.0,2.4997999999999934,2.4997999999999934,74.84428896820164,-388.6200617404947,1.5707963267948966,0.15660586380172403,1070.5508427771094,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,40,705.55426,500.15833,4243.4365,Moved,0,Red,10.126582,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03349999999954889,-0.007851543789400704,173953.5579,9.999999929277692e-05,40,540,0.07407407407270233,230.4257385939177,-1.8999000000000024,-12.098970000000008,12.247232139177415,365.5889099538279,290.7446209856263,-1.7265542873022806,-3.2973506140971773,1082.7980749162869,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,41,705.55426,479.56006,4243.4697,Moved,0,Red,10.126582,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.07697926529783079,178197.0276,-0.00029999999969732016,41,540,0.07592592592451988,230.4257385939177,0.0,-20.598269999999957,20.598269999999957,620.4296324034856,254.84072244965768,-1.5707963267948966,0.155757960507384,1103.3963449162868,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,42,703.65436,442.86304,4243.503,Moved,0,Red,10.548523,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.05393669139183043,182440.5306,0.00010000000020227162,42,540,0.07777777777633745,230.4257385939177,-1.8999000000000024,-36.69702000000001,36.746168465438686,1103.4882111260408,483.05857872255524,-1.6225227401756002,-0.051726413380703606,1140.1425133817256,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.42194099999999857,0.42194099999999857,0,19,0,1,1,0,1,0,0,0
2,43,692.8549,381.1682,4243.536,Moved,0,Red,10.970465,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.12306441290026053,186684.0666,-0.00029999999969732016,43,540,0.07962962962815501,230.4257385939177,-10.799459999999954,-61.69484,62.63291162733215,1897.9664438482134,794.4782327221726,-1.7440870197701406,-0.12156427959454041,1202.7754250090577,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.42194200000000137,1.0000000028043132e-06,0,19,0,1,1,0,1,0,0,0
2,44,681.45557,311.27405,4243.57,Moved,0,Red,10.970465,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.033999999999650754,0.1073613255310301,190927.6366,0.0009999999992942321,44,540,0.08148148147997257,230.4257385939177,-11.399330000000077,-69.89415000000002,70.81763148165437,2082.870901578611,184.90445773039778,-1.7324670832145375,0.011619936555603116,1273.5930564907121,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,-0.42194200000000137,0,19,0,1,1,0,1,1,1,0
2,45,678.2557,273.47717,4243.603,Moved,0,Red,10.970465,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.12306441290026053,195171.2396,-0.0009999999992942321,45,540,0.08333333333179012,230.4257385939177,-3.199869999999919,-37.79687999999999,37.93208807528658,1149.4568660699426,-933.4140355086686,-1.6552545664157714,0.07721251679876606,1311.5251445659987,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,46,681.25555,240.47998,4243.636,Moved,0,Red,10.970465,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.12306441290026053,199414.8756,0.0,46,540,0.08518518518360768,230.4257385939177,2.999849999999924,-32.99718999999999,33.133271011456124,1004.0382112338197,-145.41865483612298,-1.480133269926258,0.17512129648951347,1344.658415577455,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,47,687.8552,213.28223,4243.6694,Moved,0,Red,10.970465,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03339999999934662,-0.030894117695401062,203658.545,0.0003999999989900971,47,540,0.08703703703542524,230.4257385939177,6.599649999999997,-27.197750000000013,27.98701458149834,837.9343174461873,-166.1038937876324,-1.3327431574022153,0.14739011252404266,1372.645430158953,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,48,697.1547,189.08423,4243.703,Moved,0,Red,10.970465,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03360000000066066,0.015191030326170644,207902.248,0.00020000000131403795,48,540,0.08888888888724279,230.4257385939177,9.29950000000008,-24.198000000000008,25.923423852763005,771.5302421711567,-66.40407527503055,-1.2038897530559176,0.12885340434629766,1398.5688540117162,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
