Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
2,2,1013.0,514.0,3192.6458,Moved,1,RedDefault,2.9535866,Bound,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,0.0,10.0,3268.1777,,,3.0,missing_Ended,0.033299999999599095,-0.14522365353565345,9577.8373,-0.00020000000040454324,2,39,0.051282051268902035,16.921788131553054,0.0,-16.0,16.0,480.48033619787583,121.02985905500373,-1.5707963267948966,0.08314123188844125,28.041594578792296,2.9700246112072333,272.0,101.0,27472.0,Moved_to_Moved,1.2658228999999999,1.199999997147927e-07,0,4,0,1,0,1,0,0,0,0
2,3,1018.0,499.00003,3192.6792,Moved,1,RedDefault,4.2194095,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,1.0,0.0,3194.3792,3234.54345703125,40.164306640625,2.0,,0.033400000000256114,-0.1435314747113802,12770.5165,0.00010000000065701897,3,39,0.07692307690335305,16.921788131553054,5.0,-14.999970000000019,15.811359840345819,473.3938654576623,-7.086470740213542,-1.2490451723971747,0.32175115439772184,43.852954419138115,2.9700246112072333,272.0,101.0,27472.0,Moved_to_Moved,1.2658229000000003,4.440892098500626e-16,1,4,0,1,0,1,0,0,0,0
2,4,1022.0,490.99997,3192.7126,Moved,1,RedDefault,5.063291,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,1.0,1.0,3192.579,,,36.0,"sequence_interrupted,improper_sequence_order",0.033399999999801366,-0.14353147471907532,15963.2291,-4.547473508864641e-13,4,39,0.10256410253780407,16.921788131553054,4.0,-8.000059999999962,8.944325575670833,267.7940987360191,-205.59976672164316,-1.1071517177760888,0.14189345462108593,52.797279994808946,2.9700246112072333,272.0,101.0,27472.0,Moved_to_Moved,0.8438815000000002,-0.42194140000000013,0,4,0,1,0,1,0,0,0,0
2,5,1023.0,486.0,3192.7458,Moved,1,RedDefault,5.907173,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,1.0,2.0,3194.1125,,,4.0,,0.03320000000030632,-0.14691583233684127,19155.9749,-0.00019999999949504854,5,39,0.1282051281722551,16.921788131553054,1.0,-4.999970000000019,5.0989900961759265,153.58399277978774,-114.21010595623139,-1.373399613092206,-0.26624789531611714,57.89627009098487,2.9700246112072333,272.0,101.0,27472.0,Moved_to_Moved,0.8438819999999998,4.999999996257998e-07,0,4,0,1,0,1,0,0,0,0
2,6,1023.0,484.00003,3192.7793,Moved,1,RedDefault,5.907173,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,1.0,3.0,3229.7104,3229.743896484375,0.033447265625,2.0,improper_sequence_order,0.03350000000000364,-0.14183929590249722,22348.7542,0.00029999999969732016,6,39,0.1538461538067061,16.921788131553054,0.0,-1.999970000000019,1.999970000000019,59.700579193851034,-93.8834135859367,-1.5707963267948966,-0.19739671370269063,59.89624009098489,2.9700246112072333,272.0,101.0,27472.0,Moved_to_Moved,0.0,-0.8438819999999998,0,4,0,1,0,1,0,0,0,0
2,7,1024.0,481.00003,3192.8125,Moved,1,RedDefault,6.329114,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,1.0,4.0,3233.9102,,,14.0,"missing_Ended,has_canceled",0.03319999999985157,-0.1469158323445364,25541.5667,-0.0003000000001520675,7,39,0.17948717944115714,16.921788131553054,1.0,-3.0,3.1622776601683795,95.24929842438353,35.54871923053249,-1.2490457723982544,0.32175055439664213,63.058517751153275,2.9700246112072333,272.0,101.0,27472.0,Moved_to_Moved,0.42194099999999946,0.42194099999999946,0,4,0,1,0,1,0,0,0,0
2,8,1025.0,478.99997,3192.846,Moved,1,RedDefault,6.329114,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,2.0,0.0,3194.3792,3194.379150390625,0.0,1.0,,0.03350000000000364,-0.14183929590249722,28734.4127,0.0003000000001520675,8,39,0.20512820507560814,16.921788131553054,1.0,-2.000059999999962,2.236121643292209,66.7498798744229,-28.499418549960623,-1.1071607175060894,0.14188505489216507,65.29463939444548,2.9700246112072333,272.0,101.0,27472.0,Moved_to_Moved,0.0,-0.42194099999999946,0,4,0,1,0,1,0,0,0,0
2,9,1025.0,477.0,3192.8792,Moved,1,RedDefault,6.751055,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,2.0,1.0,3192.579,,,36.0,"sequence_interrupted,improper_sequence_order",0.03319999999985157,-0.1469158323445364,31927.2919,-0.0003000000001520675,9,39,0.23076923071005917,16.921788131553054,0.0,-1.999970000000019,1.999970000000019,60.240042096642746,-6.509837777780156,-1.5707963267948966,-0.4636356092888072,67.2946093944455,2.9700246112072333,272.0,101.0,27472.0,Moved_to_Moved,0.42194100000000034,0.42194100000000034,0,4,0,1,0,1,0,0,0,0
2,10,1026.0,475.00003,3192.9126,Moved,1,RedDefault,7.1729956,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,2.0,2.0,3194.1458,,,3.0,,0.033400000000256114,-0.1435314747113802,35120.2045,0.00020000000040454324,10,39,0.2564102563445102,16.921788131553054,1.0,-1.999970000000019,2.2360411447243265,66.94731961778395,6.707277521141201,-1.1071427177220934,0.4636536090728032,69.53065053916983,2.9700246112072333,272.0,101.0,27472.0,Moved_to_Moved,0.4219406000000001,-4.0000000023354687e-07,0,4,0,1,0,1,0,0,0,0
2,11,1027.0,472.99997,3192.9458,Moved,1,RedDefault,7.1729956,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,2.0,3.0,3233.9436,,,5.0,"missing_Ended,has_canceled",0.03319999999985157,-0.1469158323445364,38313.1503,-0.00020000000040454324,11,39,0.2820512819789612,16.921788131553054,1.0,-2.000059999999962,2.236121643292209,67.35304125818655,0.4057216404026036,-1.1071607175060894,-1.799978399597002e-05,71.76677218246203,2.9700246112072333,272.0,101.0,27472.0,Moved_to_Moved,0.0,-0.4219406000000001,0,4,0,1,0,1,0,0,0,0
2,12,1027.0,471.0,3192.9792,Moved,1,RedDefault,7.1729956,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,3.0,0.0,3193.8125,3234.576904296875,40.764404296875,2.0,,0.033400000000256114,-0.1435314747113802,41506.1295,0.00020000000040454324,12,39,0.3076923076134122,16.921788131553054,0.0,-1.999970000000019,1.999970000000019,59.87932338896554,-7.473717869221012,-1.5707963267948966,-0.4636356092888072,73.76674218246205,2.9700246112072333,272.0,101.0,27472.0,Moved_to_Moved,0.0,0.0,0,4,0,1,0,1,0,0,0,0
2,13,1027.0,468.0,3193.0125,Moved,1,RedDefault,7.1729956,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,3.0,1.0,3194.3792,3194.412353515625,0.033203125,2.0,improper_sequence_order,0.033299999999599095,-0.14522365353565345,44699.142,-0.00010000000065701897,13,39,0.33333333324786324,16.921788131553054,0.0,-3.0,3.0,90.09006303710171,30.210739648136176,-1.5707963267948966,0.0,76.76674218246205,2.9700246112072333,272.0,101.0,27472.0,Moved_to_Moved,0.0,0.0,0,4,0,1,0,1,0,0,0,0
2,14,1027.0,463.99997,3193.046,Moved,1,RedDefault,7.1729956,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,4.0,1.0,3194.3792,3194.412353515625,0.033203125,2.0,improper_sequence_order,0.03350000000000364,-0.14183929590249722,47892.188,0.00020000000040454324,14,39,0.35897435888231427,16.921788131553054,0.0,-4.000029999999981,4.000029999999981,119.40384495406259,29.313781916960878,-1.5707963267948966,0.0,80.76677218246203,2.9700246112072333,272.0,101.0,27472.0,Moved_to_Moved,0.0,0.0,0,4,0,1,0,1,0,0,0,0
2,15,1027.0,460.00003,3193.079,Moved,1,RedDefault,7.1729956,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,5.0,1.0,3194.3792,3194.412353515625,0.033203125,2.0,improper_sequence_order,0.03300000000035652,-0.15030018996230232,51085.267,-0.0004999999996471161,15,39,0.3846153845167653,16.921788131553054,0.0,-3.999940000000038,3.999940000000038,121.21026629861092,1.8064213445483261,-1.5707963267948966,0.0,84.76671218246207,2.9700246112072333,272.0,101.0,27472.0,Moved_to_Moved,0.0,0.0,0,4,0,1,0,1,0,0,0,0
2,16,1027.0,456.0,3193.1125,Moved,1,RedDefault,7.1729956,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.03350000000000364,-0.14183929590249722,54278.3795,0.0004999999996471161,16,39,0.4102564101512163,16.921788131553054,0.0,-4.000029999999981,4.000029999999981,119.40384495406259,-1.8064213445483261,-1.5707963267948966,0.0,88.76674218246205,2.9700246112072333,272.0,101.0,27472.0,Moved_to_Moved,0.0,0.0,0,4,0,1,0,1,0,0,0,0
2,17,1027.0,451.99997,3193.1458,Moved,1,RedDefault,7.1729956,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.033299999999599095,-0.14522365353565345,57471.5253,-0.00020000000040454324,17,39,0.4358974357856673,16.921788131553054,0.0,-4.000029999999981,4.000029999999981,120.12098495009876,0.7171399960361668,-1.5707963267948966,0.0,92.76677218246203,2.9700246112072333,272.0,101.0,27472.0,Moved_to_Moved,0.0,0.0,0,4,0,1,0,1,0,0,0,0
2,18,1027.0,448.99997,3193.1792,Moved,1,RedDefault,7.5949364,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.033400000000256114,-0.1435314747113802,60664.7045,0.00010000000065701897,18,39,0.46153846142011834,16.921788131553054,0.0,-3.0,3.0,89.82033238843329,-30.300652561665473,-1.5707963267948966,0.0,95.76677218246203,2.9700246112072333,272.0,101.0,27472.0,Moved_to_Moved,0.4219407999999998,0.4219407999999998,0,4,0,1,0,1,0,0,0,0
2,19,1027.0,445.99997,3193.2124,Moved,1,RedDefault,8.016877,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.03319999999985157,-0.1469158323445364,63857.9169,-0.00020000000040454324,19,39,0.48717948705456937,16.921788131553054,0.0,-3.0,3.0,90.36141856624177,0.5410861778084808,-1.5707963267948966,0.0,98.76677218246203,2.9700246112072333,272.0,101.0,27472.0,Moved_to_Moved,0.4219405999999992,-2.0000000056086265e-07,0,4,0,1,0,1,0,0,0,0
2,20,1027.0,444.0,3193.2458,Moved,1,RedDefault,8.438819,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.033400000000256114,-0.1435314747113802,67051.1627,0.00020000000040454324,20,39,0.5128205126890204,16.921788131553054,0.0,-1.999970000000019,1.999970000000019,59.87932338896554,-30.48209517727623,-1.5707963267948966,0.0,100.76674218246205,2.9700246112072333,272.0,101.0,27472.0,Moved_to_Moved,0.42194200000000137,1.4000000021496817e-06,0,4,0,1,0,1,0,0,0,0
2,21,1027.0,442.00003,3193.279,Moved,1,RedDefault,8.86076,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.03319999999985157,-0.1469158323445364,70244.4417,-0.00020000000040454324,21,39,0.5384615383234714,16.921788131553054,0.0,-1.999970000000019,1.999970000000019,60.240042096642746,0.3607187076772078,-1.5707963267948966,0.0,102.76671218246207,2.9700246112072333,272.0,101.0,27472.0,Moved_to_Moved,0.42194100000000034,-1.0000000010279564e-06,0,4,0,1,0,1,0,0,0,0
2,22,1027.0,442.00003,3193.3125,Stationary,1,RedDefault,8.86076,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.03350000000000364,-0.14183929590249722,73437.7542,0.0003000000001520675,22,39,0.5641025639579224,16.921788131553054,0.0,0.0,0.0,0.0,-60.240042096642746,0.0,1.5707963267948966,102.76671218246207,2.9700246112072333,272.0,101.0,27472.0,Moved_to_Stationary,0.0,-0.42194100000000034,0,4,0,1,0,1,0,0,0,0
2,23,1027.0,441.0,3193.346,Moved,1,RedDefault,8.86076,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.03350000000000364,-0.14183929590249722,76631.1002,0.0,23,39,0.5897435895923734,16.921788131553054,0.0,-1.000029999999981,1.000029999999981,29.85163288010578,29.85163288010578,-1.5707963267948966,-1.5707963267948966,103.76674218246205,2.9700246112072333,272.0,101.0,27472.0,Stationary_to_Moved,0.0,0.0,0,4,0,1,0,1,0,0,0,0
2,24,1027.0,441.0,3193.3792,Stationary,1,RedDefault,8.86076,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.03319999999985157,-0.1469158323445364,79824.4794,-0.0003000000001520675,24,39,0.6153846152268244,16.921788131553054,0.0,0.0,0.0,0.0,-29.85163288010578,0.0,1.5707963267948966,103.76674218246205,2.9700246112072333,272.0,101.0,27472.0,Moved_to_Stationary,0.0,0.0,0,4,0,1,0,1,0,0,0,0
2,25,1027.0,441.0,3193.4126,Stationary,1,RedDefault,8.86076,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.033400000000256114,-0.1435314747113802,83017.892,0.00020000000040454324,25,39,0.6410256408612754,16.921788131553054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.76674218246205,2.9700246112072333,272.0,101.0,27472.0,Stationary_to_Stationary,0.0,0.0,0,4,0,1,0,1,0,0,0,0
2,26,1027.0,441.0,3193.4458,Stationary,1,RedDefault,8.86076,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.03319999999985157,-0.1469158323445364,86211.3378,-0.00020000000040454324,26,39,0.6666666664957265,16.921788131553054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.76674218246205,2.9700246112072333,272.0,101.0,27472.0,Stationary_to_Stationary,0.0,0.0,0,4,0,1,0,1,0,0,0,0
2,27,1027.0,441.0,3193.4792,Stationary,1,RedDefault,8.86076,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.033400000000256114,-0.1435314747113802,89404.817,0.00020000000040454324,27,39,0.6923076921301775,16.921788131553054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.76674218246205,2.9700246112072333,272.0,101.0,27472.0,Stationary_to_Stationary,0.0,0.0,0,4,0,1,0,1,0,0,0,0
2,28,1027.0,441.0,3193.5125,Stationary,1,RedDefault,8.86076,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.033299999999599095,-0.14522365353565345,92598.3295,-0.00010000000065701897,28,39,0.7179487177646285,16.921788131553054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.76674218246205,2.9700246112072333,272.0,101.0,27472.0,Stationary_to_Stationary,0.0,0.0,0,4,0,1,0,1,0,0,0,0
2,29,1027.0,441.0,3193.546,Stationary,1,RedDefault,8.86076,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.03350000000000364,-0.14183929590249722,95791.8755,0.00020000000040454324,29,39,0.7435897433990796,16.921788131553054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.76674218246205,2.9700246112072333,272.0,101.0,27472.0,Stationary_to_Stationary,0.0,0.0,0,4,0,1,0,1,0,0,0,0
2,30,1027.0,441.0,3193.579,Stationary,1,RedDefault,8.86076,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.03300000000035652,-0.15030018996230232,98985.4545,-0.0004999999996471161,30,39,0.7692307690335306,16.921788131553054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.76674218246205,2.9700246112072333,272.0,101.0,27472.0,Stationary_to_Stationary,0.0,0.0,0,4,0,1,0,1,0,0,0,0
2,31,1027.0,441.0,3193.6125,Stationary,1,RedDefault,8.86076,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.03350000000000364,-0.14183929590249722,102179.067,0.0004999999996471161,31,39,0.7948717946679815,16.921788131553054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.76674218246205,2.9700246112072333,272.0,101.0,27472.0,Stationary_to_Stationary,0.0,0.0,0,4,0,1,0,1,0,0,0,0
2,32,1027.0,441.0,3193.6458,Stationary,1,RedDefault,8.86076,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.033299999999599095,-0.14522365353565345,105372.7128,-0.00020000000040454324,32,39,0.8205128203024326,16.921788131553054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.76674218246205,2.9700246112072333,272.0,101.0,27472.0,Stationary_to_Stationary,0.0,0.0,0,4,0,1,0,1,0,0,0,0
2,33,1027.0,442.00003,3193.6792,Moved,1,RedDefault,8.86076,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.033400000000256114,-0.1435314747113802,108566.392,0.00010000000065701897,33,39,0.8461538459368836,16.921788131553054,0.0,1.000029999999981,1.000029999999981,29.941008999467748,29.941008999467748,1.5707963267948966,1.5707963267948966,104.76677218246203,2.9700246112072333,272.0,101.0,27472.0,Stationary_to_Moved,0.0,0.0,0,4,0,1,0,1,0,0,0,0
2,34,1027.0,445.99997,3193.7124,Moved,1,RedDefault,8.86076,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.03319999999985157,-0.1469158323445364,111760.1044,-0.00020000000040454324,34,39,0.8717948715713346,16.921788131553054,0.0,3.999940000000038,3.999940000000038,120.48008419328549,90.53907519381775,1.5707963267948966,0.0,108.76671218246207,2.9700246112072333,272.0,101.0,27472.0,Moved_to_Moved,0.0,0.0,0,4,0,1,0,1,0,0,0,0
2,35,1026.0,459.0,3193.7458,Moved,1,RedDefault,8.86076,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.033400000000256114,-0.1435314747113802,114953.8502,0.00020000000040454324,35,39,0.8974358972057856,16.921788131553054,-1.0,13.000029999999981,13.038434722040046,390.37218018617557,269.89209599289006,1.6475680415944913,0.07677171479959477,121.80514690450212,2.9700246112072333,272.0,101.0,27472.0,Moved_to_Moved,0.0,0.0,0,4,0,1,0,1,0,0,0,0
2,36,1258.0,486.0,3194.1458,Moved,1,RedDefault,9.704641,Wall,,32,Quick,Technical,Limited,,,,,,,,,0.3999999999996362,6.059996054305479,118147.996,0.3665999999993801,36,39,0.9230769228402367,16.921788131553054,232.0,27.0,233.5658365429328,583.9145767599987,193.5423965738231,0.11585811990622655,-1.5317099216882648,355.3709834474349,2.9700246112072333,272.0,101.0,27472.0,Moved_to_Moved,0.8438809999999997,0.8438809999999997,1,4,0,1,0,1,0,0,1,1
2,37,1285.0,498.0,3194.1792,Moved,1,RedDefault,10.970465,Wall,,32,Quick,Technical,Limited,,,,,,,,,0.033400000000256114,-0.1435314747113802,121342.1752,-0.3665999999993801,37,39,0.9487179484746877,16.921788131553054,27.0,12.0,29.546573405388315,884.6276814037406,300.7131046437419,0.4182243295792291,0.30236620967300254,384.9175568528232,2.9700246112072333,272.0,101.0,27472.0,Moved_to_Moved,1.2658240000000003,0.4219430000000006,0,4,0,1,0,1,0,1,0,0
2,38,1285.0,498.0,3194.2124,Canceled,1,RedDefault,11.814346,Wall,,32,Quick,Technical,Limited,,,,,,,,,0.03319999999985157,-0.1469158323445364,124536.3876,-0.00020000000040454324,38,39,0.9743589741091387,16.921788131553054,0.0,0.0,0.0,0.0,-884.6276814037406,0.0,-0.4182243295792291,384.9175568528232,2.9700246112072333,272.0,101.0,27472.0,Moved_to_Canceled,0.8438809999999997,-0.4219430000000006,0,4,0,1,0,1,0,0,0,0
3,0,746.0,388.00003,3192.579,Began,2,RedDefault,0.42194092,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.0,-0.6585610309882348,3192.579,0.0,0,38,0.0,15.320998639376368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8909347695312917,818.0,449.0,367282.0,start_Began,0.0,0.0,1,3,1,1,0,1,0,0,0,0
3,1,746.0,388.00003,3192.6125,Stationary,2,RedDefault,1.6877637,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.03350000000000364,-0.1453075765690707,6385.191500000001,0.03350000000000364,1,38,0.026315789466759002,15.320998639376368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8909347695312917,818.0,449.0,367282.0,Began_to_Stationary,1.2658227800000001,1.2658227800000001,0,3,0,1,0,1,0,0,0,0
3,2,797.0,412.99997,3192.6458,Moved,2,RedDefault,2.9535866,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.033299999999599095,-0.14837177630314397,9577.8373,-0.00020000000040454324,2,38,0.052631578933518004,15.320998639376368,51.0,24.999940000000038,56.797860875244254,1705.640955541096,1705.640955541096,0.4557728074331777,0.4557728074331777,56.797860875244254,2.8909347695312917,818.0,449.0,367282.0,Stationary_to_Moved,1.2658228999999999,1.199999997147927e-07,0,3,0,1,0,1,0,1,0,0
