Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
1,2,139.38376,692.8422,4313.3105,Ended,0,Yellow,0.0,Outside,,100,Erratic,Behavioral,Behavioral,,0.0,10.0,4363.924,4371.9892578125,8.0654296875,241.0,,0.03319999999985157,0.5747434326187919,12939.8318,-0.00010000000020227162,2,3,0.6666666644444444,52.09154978473246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Moved_to_Ended,0.0,0.0,0,1,1,1,1,0,1,0,0,0
2,0,837.3474,281.87646,4314.8213,Began,0,Yellow,0.0,Door,,86,Quick,Spatial,Timing,,0.0,11.0,4372.0225,4372.0556640625,0.033203125,2.0,improper_sequence_order,0.0,-9.301374073557628,4314.8213,0.0,0,89,0.0,282.23459566553265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
2,1,837.3474,281.87646,4314.855,Moved,0,Yellow,0.42194092,Door,,86,Quick,Spatial,Timing,,0.0,12.0,4378.655,4378.68798828125,0.033203125,2.0,improper_sequence_order,0.033699999999953434,0.20993180035768022,8629.6763,0.033699999999953434,1,89,0.01123595505491731,282.23459566553265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Began_to_Moved,0.42194092,0.42194092,0,1,0,1,1,0,1,0,0,0
2,2,837.3474,281.87646,4314.888,Stationary,0,Yellow,0.84388185,Door,,86,Quick,Spatial,Timing,,0.0,13.0,4384.087,4388.8193359375,4.732421875,143.0,,0.03300000000035652,0.012367583505572741,12944.564299999998,-0.000699999999596912,2,89,0.02247191010983462,282.23459566553265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Stationary,0.42194093000000005,1.0000000050247593e-08,0,1,0,1,1,0,1,0,0,0
2,3,837.3474,281.87646,4314.9214,Stationary,0,Yellow,1.2658228,Door,,86,Quick,Spatial,Timing,,0.0,14.0,4393.1523,,,31.0,missing_Ended,0.033400000000256114,0.12526142174344712,17259.485699999997,0.0003999999998995918,3,89,0.03370786516475193,282.23459566553265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Stationary_to_Stationary,0.42194095,1.9999999933961732e-08,0,1,0,1,1,0,1,0,0,0
2,4,836.74744,283.87634,4314.9546,Moved,0,Yellow,1.6877637,Door,,86,Quick,Spatial,Timing,,1.0,1.0,4317.7544,4320.88720703125,3.1328125,95.0,,0.03319999999985157,0.0688145024961645,21574.4403,-0.00020000000040454324,4,89,0.04494382021966924,282.23459566553265,-0.59996000000001,1.9998800000000188,2.0879348687159967,62.8895855370324,62.8895855370324,1.862251286299272,1.862251286299272,2.0879348687159967,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Stationary_to_Moved,0.42194090000000006,-4.9999999918171056e-08,0,1,0,1,1,0,1,0,0,0
2,5,832.44775,301.47485,4314.988,Moved,0,Yellow,1.6877637,Door,,86,Quick,Spatial,Timing,,1.0,2.0,4328.3633,4328.396484375,0.033203125,2.0,improper_sequence_order,0.033400000000256114,0.12526142174344712,25889.4283,0.00020000000040454324,5,89,0.05617977527458655,282.23459566553265,-4.299689999999941,17.598509999999976,18.11614993082688,542.3995361285209,479.5099505914885,1.8104231861830449,-0.05182810011622707,20.204084799542876,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Moved,0.0,-0.42194090000000006,0,1,0,1,1,0,1,0,0,0
2,6,824.0481,329.27258,4315.021,Moved,0,Yellow,1.6877637,Door,,86,Quick,Spatial,Timing,,1.0,3.0,4330.6626,4330.6962890625,0.03369140625,2.0,improper_sequence_order,0.03299999999944703,0.012367583248881871,30204.4493,-0.0004000000008090865,6,89,0.06741573032950386,282.23459566553265,-8.399650000000065,27.79773,29.03907562708223,879.9717220561093,337.5721859275884,1.8642430832293535,0.05381989704630863,49.24316042662511,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,7,815.64856,350.9707,4315.0547,Moved,0,Yellow,2.1097047,Door,,86,Quick,Spatial,Timing,,1.0,4.0,4332.429,4332.46240234375,0.033203125,2.0,improper_sequence_order,0.033699999999953434,0.20993180035768022,34519.504,0.0007000000005064066,7,89,0.07865168538442116,282.23459566553265,-8.399540000000002,21.698120000000017,23.26715891006035,690.4199408276882,-189.5517812284212,1.9401407157996902,0.07589763257033666,72.51031933668546,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Moved,0.4219409999999999,0.4219409999999999,0,1,0,1,1,0,1,0,0,0
2,8,811.5488,363.46973,4315.088,Moved,0,Yellow,2.5316455,Door,,86,Quick,Spatial,Timing,,1.0,5.0,4332.496,4332.62939453125,0.13330078125,5.0,,0.03330000000005384,0.09703796211980582,38834.592,-0.0003999999998995918,8,89,0.08988764043933847,282.23459566553265,-4.099759999999947,12.499030000000005,13.15423061218328,395.0218216799938,-295.39811914769433,1.8877448717933962,-0.052395844006293935,85.66454994886874,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Moved,0.4219408000000002,-1.9999999967268423e-07,0,1,0,1,1,0,1,0,0,0
2,9,809.7489,368.1693,4315.121,Moved,0,Yellow,2.9535866,Door,,86,Quick,Spatial,Timing,,1.0,6.0,4336.873,4336.939453125,0.06640625,3.0,,0.03300000000035652,0.012367583505572741,43149.712999999996,-0.00029999999969732016,9,89,0.10112359549425579,282.23459566553265,-1.7998999999999796,4.699569999999994,5.0324544900972406,152.49857469870074,-242.52324698129308,1.9365556306793363,0.04881075888594011,90.69700443896598,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Moved,0.42194109999999974,2.9999999950902634e-07,0,1,0,1,1,0,1,0,0,0
2,10,809.2489,369.2693,4315.155,Moved,0,Yellow,3.3755274,Door,,86,Quick,Spatial,Timing,,1.0,7.0,4341.972,4359.8359375,17.86376953125,535.0,,0.033999999999650754,0.29460217897191326,47464.868,0.0009999999992942321,10,89,0.1123595505491731,282.23459566553265,-0.5,1.099999999999966,1.2083045973594262,35.538360058477565,-116.96021464022317,1.9974238199217844,0.06086818924244808,91.9053090363254,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Moved,0.4219408000000002,-2.9999999950902634e-07,0,1,0,1,1,0,1,0,0,0
2,11,809.2489,369.2693,4315.188,Stationary,0,Yellow,3.3755274,Door,,86,Quick,Spatial,Timing,,1.0,8.0,4369.923,4369.9560546875,0.033203125,2.0,improper_sequence_order,0.03300000000035652,0.012367583505572741,51780.056,-0.0009999999992942321,11,89,0.1235955056040904,282.23459566553265,0.0,0.0,0.0,0.0,-35.538360058477565,0.0,-1.9974238199217844,91.9053090363254,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Stationary,0.0,-0.4219408000000002,0,1,0,1,1,0,1,0,0,0
2,12,809.2489,360.37,4315.221,Moved,0,Yellow,3.3755274,Door,,86,Quick,Spatial,Timing,,1.0,9.0,4371.9224,4371.9892578125,0.06689453125,3.0,,0.03299999999944703,0.012367583248881871,56095.277,-9.094947017729282e-13,12,89,0.13483146065900772,282.23459566553265,0.0,-8.899299999999982,8.899299999999982,269.67567586037416,269.67567586037416,-1.5707963267948966,-1.5707963267948966,100.80460903632539,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Stationary_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,13,809.2489,334.07214,4315.2544,Moved,0,Yellow,3.3755274,Door,,86,Quick,Spatial,Timing,,2.0,1.0,4343.272,4343.4052734375,0.13330078125,5.0,,0.033400000000256114,0.12526142174344712,60410.5314,0.0004000000008090865,13,89,0.146067415713925,282.23459566553265,0.0,-26.297860000000014,26.297860000000014,787.3608421014951,517.6851662411209,-1.5707963267948966,0.0,127.1024690363254,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,14,809.44885,294.9754,4315.288,Moved,0,Yellow,3.3755274,Door,,86,Quick,Spatial,Timing,,2.0,2.0,4355.203,4355.236328125,0.033203125,2.0,improper_sequence_order,0.03359999999975116,0.1817083407340389,64725.8194,0.00019999999949504854,14,89,0.15730337076884232,282.23459566553265,0.19994999999994434,-39.09674000000001,39.097251292515445,1163.608323116719,376.2474810152239,-1.5656821342364262,0.005114192558470343,166.19972032884084,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,15,808.94885,261.47815,4315.3213,Moved,0,Yellow,3.3755274,Door,,86,Quick,Spatial,Timing,,2.0,3.0,4371.9893,4372.0224609375,0.033203125,2.0,improper_sequence_order,0.03330000000005384,0.09703796211980582,69041.1407,-0.00029999999969732016,15,89,0.16853932582375963,282.23459566553265,-0.5,-33.49724999999995,33.50098144178013,1006.0351766178436,-157.57314649887542,-1.5857218168298433,-0.02003968259341704,199.70070177062098,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,16,809.44885,242.27979,4315.3545,Moved,0,Yellow,3.3755274,Door,,86,Quick,Spatial,Timing,,2.0,4.0,4372.0557,4372.08935546875,0.03369140625,2.0,improper_sequence_order,0.033200000000761065,0.06881450275285537,73356.4952,-9.999999929277692e-05,16,89,0.17977528087867695,282.23459566553265,0.5,-19.198360000000037,19.204869869113963,578.4597615685573,-427.57541504928633,-1.5447583215378793,0.04096349529196397,218.90557163973494,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,17,812.6487,229.08093,4315.3877,Moved,0,Yellow,3.7974682,Door,,86,Quick,Spatial,Timing,,3.0,1.0,4372.0557,4384.0869140625,12.03125,360.0,,0.03319999999985157,0.0688145024961645,77671.8829,-9.094947017729282e-13,17,89,0.19101123593359426,282.23459566553265,3.1998499999999694,-13.198859999999996,13.58119822851061,409.0721125858495,-169.3876489827078,-1.3329513569458056,0.2118069645920737,232.48676986824555,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Moved,0.4219407999999998,0.4219407999999998,0,1,0,1,1,0,1,0,0,0
2,18,812.6487,222.88135,4315.4214,Moved,0,Yellow,4.2194095,Door,,86,Quick,Spatial,Timing,,,,,,,,,0.033699999999953434,0.20993180035768022,81987.3043,0.0005000000001018634,18,89,0.20224719098851157,282.23459566553265,0.0,-6.199579999999997,6.199579999999997,183.9637436311907,-225.10836895465877,-1.5707963267948966,-0.23784496984909098,238.68634986824554,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Moved,0.4219413000000003,5.000000005139782e-07,0,1,0,1,1,0,1,0,0,0
2,19,812.6487,222.88135,4315.4546,Stationary,0,Yellow,4.2194095,Door,,86,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.0688145024961645,86302.7589,-0.0005000000001018634,19,89,0.21348314604342888,282.23459566553265,0.0,0.0,0.0,0.0,-183.9637436311907,0.0,1.5707963267948966,238.68634986824554,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Stationary,0.0,-0.4219413000000003,0,1,0,1,1,0,1,0,0,0
2,20,812.6487,222.88135,4315.488,Stationary,0,Yellow,4.2194095,Door,,86,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,0.12526142174344712,90618.2469,0.00020000000040454324,20,89,0.2247191010983462,282.23459566553265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.68634986824554,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,21,810.7488,247.3794,4315.5215,Moved,0,Yellow,4.2194095,Door,,86,Quick,Spatial,Timing,,,,,,,,,0.03349999999954889,0.15348488111039757,94933.7684,9.999999929277692e-05,21,89,0.23595505615326348,282.23459566553265,-1.8999000000000024,24.498050000000006,24.571611135871823,733.4807104894209,733.4807104894209,1.6481945161703297,1.6481945161703297,263.25796100411736,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Stationary_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,22,810.84875,291.07568,4315.5547,Moved,0,Yellow,4.2194095,Door,,86,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.0688145024961645,99249.3231,-0.00029999999969732016,22,89,0.2471910112081808,282.23459566553265,0.09995000000003529,43.69627999999997,43.696394311669444,1316.1560587441027,582.6753482546818,1.5685089507142738,-0.07968556545605598,306.9543553157868,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,23,815.0486,327.37268,4315.588,Moved,0,Yellow,4.2194095,Door,,86,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.09703796211980582,103564.9111,0.00010000000020227162,23,89,0.25842696626309813,282.23459566553265,4.199849999999969,36.297000000000025,36.539170064774346,1097.272044804649,-218.88401393945355,1.4556006864366142,-0.11290826427765954,343.49352538056115,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,24,816.0485,334.17212,4315.621,Moved,0,Yellow,4.2194095,Door,,86,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,0.012367583505572741,107880.5321,-0.00029999999969732016,24,89,0.26966292131801545,282.23459566553265,0.9999000000000251,6.799440000000004,6.872567520483164,208.25955872161597,-889.0124860830331,1.424786609513931,-0.03081407692268323,350.36609290104434,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,25,817.84845,333.47217,4315.655,Moved,0,Yellow,4.2194095,Door,,86,Quick,Spatial,Timing,,,,,,,,,0.033999999999650754,0.29460217897191326,112196.1871,0.0009999999992942321,25,89,0.2808988763729327,282.23459566553265,1.799949999999967,-0.6999500000000012,1.9312560692460965,56.80163238969442,-151.45792633192156,-0.3708765430101969,-1.7956631525241278,352.2973489702904,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,26,821.44824,315.4737,4315.688,Moved,0,Yellow,4.2194095,Door,,86,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,0.012367583505572741,116511.8751,-0.0009999999992942321,26,89,0.29213483142785,282.23459566553265,3.599790000000098,-17.998469999999998,18.35492877635325,556.2097943653638,499.4081619756694,-1.3733956383092085,-1.0025190952990117,370.6522777466437,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,27,820.44824,258.67847,4315.721,Moved,0,Yellow,4.2194095,Door,,86,Quick,Spatial,Timing,,,,,,,,,0.03299999999944703,0.012367583248881871,120827.5961,-9.094947017729282e-13,27,89,0.30337078648276733,282.23459566553265,-1.0,-56.795230000000004,56.80403287402137,1721.3338079283374,1165.1240135629737,-1.5884016200988298,-0.21500598178962127,427.456310620665,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,1,1,0
2,28,820.6483,218.78174,4315.7544,Moved,0,Yellow,4.2194095,Door,,86,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,0.12526142174344712,125143.3505,0.0004000000008090865,28,89,0.31460674153768464,282.23459566553265,0.200059999999894,-39.89672999999999,39.89723159188491,1194.527534320468,-526.8062736078693,-1.565781922777048,0.022619697321781818,467.35354221254994,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,29,820.6483,205.88281,4315.7876,Moved,0,Yellow,4.2194095,Door,,86,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.0688145024961645,129459.1381,-0.00020000000040454324,29,89,0.32584269659260195,282.23459566553265,0.0,-12.898930000000007,12.898930000000007,388.5218709288845,-806.0056633915835,-1.5707963267948966,-0.005014404017848584,480.25247221254995,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,30,816.4485,200.48328,4315.8213,Moved,0,Yellow,4.2194095,Door,,86,Quick,Spatial,Timing,,,,,,,,,0.033699999999953434,0.20993180035768022,133774.9594,0.0005000000001018634,30,89,0.33707865164751927,282.23459566553265,-4.199799999999982,-5.399529999999999,6.840558768178213,202.9838794762276,-185.53799145265688,-2.2318585995885947,-0.6610622727936981,487.09303098072814,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,31,812.3487,197.98352,4315.8545,Moved,0,Yellow,4.6413503,Door,,86,Quick,Spatial,Timing,,,,,,,,,0.033200000000761065,0.06881450275285537,138090.8139,-0.0004999999991923687,31,89,0.3483146067024366,282.23459566553265,-4.099799999999959,-2.499760000000009,4.801787177457963,144.63210033213508,-58.35177914409252,-2.594051407667385,-0.3621928080787904,491.8948181581861,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Moved,0.4219407999999998,0.4219407999999998,0,1,0,1,1,0,1,0,0,0
2,32,810.24884,196.78357,4315.8877,Moved,0,Yellow,5.063291,Door,,86,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.0688145024961645,142406.7016,-9.094947017729282e-13,32,89,0.3595505617573539,282.23459566553265,-2.099860000000035,-1.1999500000000012,2.418530963643044,72.84729624038839,-71.7848040917467,-2.6224357694607923,-0.028384361793407198,494.31334912182916,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Moved,0.4219407000000004,-9.99999993922529e-08,0,1,0,1,1,0,1,0,0,0
2,33,809.1488,196.08362,4315.9214,Moved,0,Yellow,5.063291,Door,,86,Quick,Spatial,Timing,,,,,,,,,0.033699999999953434,0.20993180035768022,146722.623,0.0005000000001018634,33,89,0.3707865168122712,282.23459566553265,-1.1000399999999217,-0.6999500000000012,1.3038473852793622,38.689821910473135,-34.15747432991525,-2.5749122593371507,0.04752351012364153,495.61719650710853,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Moved,0.0,-0.4219407000000004,0,1,0,1,1,0,1,0,0,0
2,34,804.74915,195.08374,4315.9546,Moved,0,Yellow,5.063291,Door,,86,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.0688145024961645,151038.5776,-0.0005000000001018634,34,89,0.3820224718671885,282.23459566553265,-4.399650000000065,-0.9998799999999903,4.511837778211951,135.89868732666412,97.20886541619097,-2.918124795794644,-0.3432125364574934,500.1290342853205,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,35,786.05005,203.08313,4315.988,Moved,0,Yellow,5.063291,Door,,86,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,0.12526142174344712,155354.5656,0.00020000000040454324,35,89,0.39325842692210583,282.23459566553265,-18.69909999999993,7.999390000000005,20.338303301458,608.9310542512426,473.03236692457847,2.7373566149914104,5.655481410786054,520.4673375867785,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,36,770.3509,215.08209,4316.021,Moved,0,Yellow,5.4852324,Door,,86,Quick,Spatial,Timing,,,,,,,,,0.03299999999944703,0.012367583248881871,159670.5866,-0.0004000000008090865,36,89,0.40449438197702314,282.23459566553265,-15.699150000000031,11.998959999999983,19.75951294450601,598.7729380941737,-10.15811615706889,2.488998179146769,-0.24835843584464135,540.2268505312845,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Moved,0.4219413999999997,0.4219413999999997,0,1,0,1,1,0,1,0,0,0
2,37,760.5514,224.88123,4316.0547,Moved,0,Yellow,5.907173,Door,,86,Quick,Spatial,Timing,,,,,,,,,0.033699999999953434,0.20993180035768022,163986.6413,0.0007000000005064066,37,89,0.41573033703194046,282.23459566553265,-9.79950000000008,9.799139999999994,13.858331248371913,411.22632451417854,-187.54661357999515,2.3562128588138433,-0.13278532033292567,554.0851817796564,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Moved,0.4219406000000001,-7.999999995789153e-07,0,1,0,1,1,0,1,0,0,0
2,38,758.15155,233.08057,4316.088,Moved,0,Yellow,5.907173,Door,,86,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.09703796211980582,168302.7293,-0.0003999999998995918,38,89,0.42696629208685777,282.23459566553265,-2.3998499999999012,8.199340000000007,8.543328183916362,256.55632487505403,-154.6699996391245,1.8555316150161243,-0.5006812437977191,562.6285099635728,2.0410592601830113,92.89516000000003,259.27844999999996,24085.713097302007,Moved_to_Moved,0.0,-0.4219406000000001,0,1,0,1,1,0,1,0,0,0
