Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
2,8,620.2587,472.76062,3142.3699,Stationary,0,Blue,3.3755274,Wall,,85,Quick,Spatial,Timing,,1.0,4.0,3168.1543,3168.287841796875,0.133544921875,5.0,,0.03320000000030632,-0.0625463607063158,28280.1321,4.547473508864641e-13,8,366,0.02185792349667055,252.9499231697347,0.0,0.0,0.0,0.0,-75.29576045342081,0.0,-1.5707963267948966,156.5527788359415,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Stationary,0.4219408000000002,-2.9999999950902634e-07,0,41,0,1,1,0,1,0,0,0
2,9,620.2587,467.161,3142.4033,Moved,0,Blue,3.3755274,Wall,,85,Quick,Spatial,Timing,,1.0,5.0,3172.887,3173.020263671875,0.13330078125,5.0,,0.033399999999801366,-0.011956376200096305,31422.5354,0.00019999999949504854,9,366,0.024590163933754367,252.9499231697347,0.0,-5.599620000000016,5.599620000000016,167.65324321858938,167.65324321858938,-1.5707963267948966,-1.5707963267948966,162.1523988359415,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Stationary_to_Moved,0.0,-0.4219408000000002,0,41,0,1,1,0,1,0,0,0
2,10,624.85846,450.9624,3142.4368,Moved,0,Blue,3.3755274,Wall,,85,Quick,Spatial,Timing,,1.0,6.0,3203.9924,3204.092529296875,0.10009765625,4.0,,0.03350000000000364,0.013338616168041755,34564.9722,0.00010000000020227162,10,366,0.027322404370838185,252.9499231697347,4.59976000000006,-16.1986,16.83901523301171,502.6570210877514,335.00377786916204,-1.2941189883687092,0.27667733842618736,178.99141406895322,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
2,11,628.2583,423.76465,3142.4702,Moved,0,Blue,3.3755274,Wall,,85,Quick,Spatial,Timing,,1.0,7.0,3205.159,3205.2255859375,0.066650390625,3.0,,0.033400000000256114,-0.011956376085067999,37707.4424,-9.999999974752427e-05,11,366,0.030054644807922002,252.9499231697347,3.3998399999999265,-27.197749999999985,27.409423873698962,820.6411876370331,317.9841665492817,-1.4464369427471724,-0.15231795437846318,206.40083794265217,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
2,12,630.0582,392.06738,3142.5034,Moved,0,Blue,3.7974682,Wall,,85,Quick,Spatial,Timing,,1.0,8.0,3208.5251,3208.558349609375,0.033203125,2.0,improper_sequence_order,0.03319999999985157,-0.06254636082134411,40849.9458,-0.00020000000040454324,12,366,0.03278688524500582,252.9499231697347,1.7999000000000933,-31.697270000000003,31.7483316957427,956.2747630462953,135.63357540926222,-1.5140731710401272,-0.06763622829295479,238.14916963839488,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.4219407999999998,0.4219407999999998,0,41,0,1,1,0,1,0,0,0
2,13,632.2581,362.1698,3142.5369,Moved,0,Blue,4.2194095,Wall,,85,Quick,Spatial,Timing,,1.0,9.0,3214.8684,3214.93505859375,0.066650390625,3.0,,0.03350000000000364,0.013338616168041755,43992.4827,0.0003000000001520675,13,366,0.03551912568208964,252.9499231697347,2.199899999999957,-29.897580000000005,29.97840639304231,894.8775356496626,-61.39722739663273,-1.497347485139888,0.01672568590023915,268.1275760314372,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.4219413000000003,5.000000005139782e-07,0,41,0,1,1,0,1,0,0,0
2,14,635.75793,330.27246,3142.57,Moved,0,Blue,4.2194095,Wall,,85,Quick,Spatial,Timing,,1.0,10.0,3216.535,3216.568115234375,0.033203125,2.0,improper_sequence_order,0.033100000000104046,-0.08784135307445387,47135.0527,-0.0003999999998995918,14,366,0.03825136611917346,252.9499231697347,3.4998299999999745,-31.897339999999986,32.08876920519855,969.4489278129428,74.57139216328017,-1.4615117926304908,0.03583569250939722,300.21634523663573,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.0,-0.4219413000000003,0,41,0,1,1,0,1,0,0,0
2,15,637.8578,301.17493,3142.6035,Moved,0,Blue,4.2194095,Wall,,85,Quick,Spatial,Timing,,1.0,11.0,3217.6345,3217.83447265625,0.199951171875,7.0,,0.03350000000000364,0.013338616168041755,50277.6562,0.0003999999998995918,15,366,0.040983606556257275,252.9499231697347,2.09987000000001,-29.097530000000006,29.173201848919504,870.8415862835961,-98.60734152934663,-1.498754611870917,-0.03724281924042616,329.38954708555525,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
2,16,639.3577,278.77673,3142.6367,Moved,0,Blue,4.6413503,Wall,,85,Quick,Spatial,Timing,,1.0,12.0,3226.955,3227.021728515625,0.066650390625,3.0,,0.03319999999985157,-0.06254636082134411,53420.2929,-0.0003000000001520675,16,366,0.0437158469933411,252.9499231697347,1.499900000000025,-22.39820000000003,22.448364378056624,676.1553498976954,-194.68623638590077,-1.5039309539778518,-0.00517634210693485,351.8379114636119,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.4219407999999998,0.4219407999999998,0,41,0,1,1,0,1,0,0,0
2,17,641.7576,265.07788,3142.6702,Moved,0,Blue,5.063291,Wall,,85,Quick,Spatial,Timing,,1.0,13.0,3227.155,3227.188232421875,0.033203125,2.0,improper_sequence_order,0.03350000000000364,0.013338616168041755,56562.9631,0.0003000000001520675,17,366,0.04644808743042492,252.9499231697347,2.3999000000000024,-13.698849999999993,13.907480409207839,415.14854500659334,-261.00680489110204,-1.3973664206066632,0.10656453337118865,365.7453918728197,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.4219407000000004,-9.99999993922529e-08,0,41,0,1,1,0,1,0,0,0
2,18,642.85754,262.2782,3142.7034,Moved,0,Blue,5.063291,Wall,,85,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.06254636082134411,59705.6665,-0.0003000000001520675,18,366,0.049180327867508734,252.9499231697347,1.0999399999999468,-2.7996799999999666,3.008002012299808,90.60244296050682,-324.5461020460865,-1.1964423771341817,0.2009240434724815,368.7533938851195,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.0,-0.4219407000000004,0,41,0,1,1,0,1,0,0,0
2,19,642.85754,262.2782,3142.7368,Stationary,0,Blue,5.063291,Wall,,85,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,-0.011956376085067999,62848.4033,0.00020000000040454324,19,366,0.05191256830459255,252.9499231697347,0.0,0.0,0.0,0.0,-90.60244296050682,0.0,1.1964423771341817,368.7533938851195,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Stationary,0.0,0.0,0,41,0,1,1,0,1,0,0,0
2,20,639.7577,268.37756,3142.77,Moved,0,Blue,5.063291,Wall,,85,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.06254636082134411,65991.1733,-0.00020000000040454324,20,366,0.05464480874167637,252.9499231697347,-3.099839999999972,6.09935999999999,6.841871120914198,206.08039337773653,206.08039337773653,2.041001321726071,2.041001321726071,375.59526500603374,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Stationary_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
2,21,633.85803,285.0763,3142.8035,Moved,0,Blue,5.063291,Wall,,85,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.013338616168041755,69133.9768,0.0003000000001520675,21,366,0.05737704917876019,252.9499231697347,-5.899670000000015,16.698739999999987,17.710280169904138,528.6649218881491,322.5845285104126,1.9104082568409242,-0.130593064885147,393.3055451759379,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
2,22,628.5583,317.27356,3142.8367,Moved,0,Blue,5.063291,Wall,,85,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.06254636082134411,72276.8135,-0.0003000000001520675,22,366,0.060109289615844004,252.9499231697347,-5.299729999999954,32.19725999999997,32.630517764517585,982.8466245842536,454.1817026961045,1.7339353667079376,-0.17647289013298662,425.93606294045543,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
2,23,626.0584,356.27026,3142.87,Moved,0,Blue,5.063291,Wall,,85,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.037251368453206056,75419.6835,0.00010000000020227162,23,366,0.06284153005292782,252.9499231697347,-2.499900000000025,38.99670000000003,39.07674642162526,1173.4755161203277,190.6288915360741,1.6348141531264184,-0.09912121358151915,465.0128093620807,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
2,24,625.5585,400.16663,3142.9033,Moved,0,Blue,5.063291,Wall,,85,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.037251368453206056,78562.5868,0.0,24,366,0.06557377049001165,252.9499231697347,-0.4999000000000251,43.89636999999999,43.89921638465656,1318.29439043969,144.8188743193623,1.5821840199202448,-0.0526301332061736,508.91202574673724,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
2,25,625.5585,441.36322,3142.9368,Moved,0,Blue,5.063291,Wall,,85,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.013338616168041755,81705.5236,0.0001999999999497959,25,366,0.06830601092709546,252.9499231697347,0.0,41.196590000000015,41.196590000000015,1229.7485881346167,-88.54580230507327,1.5707963267948966,-0.011387693125348264,550.1086157467373,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
2,26,625.15845,475.96033,3142.97,Moved,0,Blue,5.063291,Wall,,85,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.06254636082134411,84848.4936,-0.0003000000001520675,26,366,0.07103825136417928,252.9499231697347,-0.4000499999999647,34.59710999999999,34.599422832680304,1042.1509762447356,-187.59761188988114,1.5823589160347737,0.011562589239877186,584.7080385794176,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
2,27,625.5585,507.7577,3143.0034,Moved,0,Blue,5.063291,Wall,,85,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,-0.011956376085067999,87991.497,0.00020000000040454324,27,366,0.0737704918012631,252.9499231697347,0.4000499999999647,31.79737,31.799886460794166,952.0921239409904,-90.0588523037452,1.5582157613459566,-0.024143154688817114,616.5079250402117,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
2,28,628.3583,535.35535,3143.0366,Moved,0,Blue,5.4852324,Wall,,85,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.06254636082134411,91134.5336,-0.00020000000040454324,28,366,0.07650273223834692,252.9499231697347,2.7998000000000047,27.597650000000044,27.739307229318154,835.5210504286646,-116.57107351232582,1.4696915776026298,-0.08852418374332682,644.24723226953,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.4219413999999997,0.4219413999999997,0,41,0,1,1,0,1,0,0,0
2,29,632.3581,553.75385,3143.07,Moved,0,Blue,5.907173,Wall,,85,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,-0.011956376085067999,94277.6036,0.00020000000040454324,29,366,0.07923497267543074,252.9499231697347,3.99980000000005,18.398500000000013,18.828255423432115,563.7200534756647,-271.80099695299987,1.3567290993856158,-0.112962478217014,663.075487692962,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.4219406000000001,-7.999999995789153e-07,0,41,0,1,1,0,1,0,0,0
2,30,634.358,559.45337,3143.1035,Moved,0,Blue,6.329114,Wall,,85,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.013338616168041755,97420.7071,9.999999974752427e-05,30,366,0.08196721311251455,252.9499231697347,1.9998999999999114,5.699519999999893,6.040209287797769,180.30470103731648,-383.41535243834824,1.2333295688474173,-0.12339953053819852,669.1156969807598,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.42194099999999946,3.9999999934536845e-07,0,41,0,1,1,0,1,0,0,0
2,31,634.358,559.45337,3143.1367,Stationary,0,Blue,6.751055,Wall,,85,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.06254636082134411,100563.8438,-0.0003000000001520675,31,366,0.08469945354959837,252.9499231697347,0.0,0.0,0.0,0.0,-180.30470103731648,0.0,-1.2333295688474173,669.1156969807598,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Stationary,0.42194100000000034,8.881784197001252e-16,0,41,0,1,1,0,1,0,0,0
2,32,635.6579,549.2542,3143.1702,Moved,0,Blue,6.751055,Wall,,85,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.013338616168041755,103707.014,0.0003000000001520675,32,366,0.0874316939866822,252.9499231697347,1.2999000000000933,-10.199169999999981,10.28167343864314,306.9155334175131,306.9155334175131,-1.444028233622995,-1.444028233622995,679.3973704194029,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Stationary_to_Moved,0.0,-0.42194100000000034,0,41,0,1,1,0,1,0,0,0
2,33,638.45776,520.3566,3143.2034,Moved,0,Blue,6.751055,Wall,,85,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.06254636082134411,106850.2174,-0.0003000000001520675,33,366,0.09016393442376601,252.9499231697347,2.799859999999967,-28.89760000000001,29.03292099978231,874.4853088873198,567.5697754698067,-1.4742087967624886,-0.030180563139493577,708.4302914191852,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
2,34,636.9578,477.86017,3143.2366,Moved,0,Blue,6.751055,Wall,,85,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,-0.0625463607063158,109993.454,4.547473508864641e-13,34,366,0.09289617486084983,252.9499231697347,-1.4999599999999873,-42.496429999999975,42.52289316058466,1280.809649159513,406.3243402721931,-1.6060778215700109,-0.13186902480752227,750.9531845797699,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
2,35,633.1581,417.26526,3143.27,Moved,0,Blue,6.751055,Wall,,85,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,-0.011956376200096305,113136.724,0.00019999999949504854,35,366,0.09562841529793364,252.9499231697347,-3.79970000000003,-60.59490999999997,60.713926227827635,1817.781678154848,536.972028995335,-1.6334209173719902,-0.027343095801979356,811.6671108075975,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
2,36,630.2582,368.46924,3143.3032,Moved,0,Blue,6.751055,Wall,,85,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.06254636082134411,116280.0272,-0.0001999999999497959,36,366,0.09836065573501747,252.9499231697347,-2.8999000000000024,-48.79602,48.88211316883098,1472.3523628170449,-345.429315337803,-1.6301555378885655,0.0032653794834247574,860.5492239764285,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
2,37,624.6585,308.17432,3143.3367,Moved,0,Blue,6.751055,Wall,,85,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.013338616168041755,119423.3639,0.0003000000001520675,37,366,0.10109289617210128,252.9499231697347,-5.599699999999984,-60.29491999999999,60.554388923482655,1807.5931596281935,335.2407968111486,-1.6634025254024356,-0.03324698751387012,921.1036128999111,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
2,38,623.25854,275.177,3143.3699,Moved,0,Blue,6.751055,Wall,,85,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,-0.0625463607063158,122566.7338,-0.00029999999969732016,38,366,0.1038251366091851,252.9499231697347,-1.3999599999999646,-32.99732,33.02700433257609,994.7889874813702,-812.8041721468232,-1.6131973741309822,0.05020515127145342,954.1306172324872,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
2,39,625.15845,256.27863,3143.4033,Moved,0,Blue,6.751055,Wall,,85,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,-0.011956376200096305,125710.13709999999,0.00019999999949504854,39,366,0.10655737704626893,252.9499231697347,1.8999099999999771,-18.89837,18.993631739743716,568.6714387168349,-426.1175487645353,-1.4705999705860102,0.14259740354497197,973.1242489722309,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
2,40,628.7583,240.47998,3143.4365,Moved,0,Blue,6.751055,Wall,,85,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.06254636082134411,128853.5736,-0.0001999999999497959,40,366,0.10928961748335274,252.9499231697347,3.5998499999999467,-15.79865000000001,16.20358793122683,488.05973044283036,-80.61170827400457,-1.346763196865161,0.12383677372084922,989.3278369034579,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
2,41,630.85815,228.78094,3143.47,Moved,0,Blue,7.1729956,Wall,,85,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.013338616168041755,131997.0436,0.0003000000001520675,41,366,0.11202185792043656,252.9499231697347,2.0998500000000604,-11.699040000000025,11.885996253747551,354.80575240861896,-133.2539780342114,-1.3931983122266864,-0.04643511536152545,1001.2138331572054,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.4219406000000001,0.4219406000000001,0,41,0,1,1,0,1,0,0,0
2,42,631.9581,225.68115,3143.5032,Moved,0,Blue,7.5949364,Wall,,85,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,-0.0625463607063158,135140.5468,-0.00029999999969732016,42,366,0.11475409835752037,252.9499231697347,1.0999499999999216,-3.0997899999999845,3.2891622104420044,99.07112107531465,-255.73463133330432,-1.2298103488106489,0.16338796341603756,1004.5029953676474,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.4219407999999998,1.9999999967268423e-07,0,41,0,1,1,0,1,0,0,0
2,43,631.9581,225.68115,3143.5366,Stationary,0,Blue,7.5949364,Wall,,85,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,-0.011956376200096305,138284.0834,0.00019999999949504854,43,366,0.1174863387946042,252.9499231697347,0.0,0.0,0.0,0.0,-99.07112107531465,0.0,1.2298103488106489,1004.5029953676474,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Stationary,0.0,-0.4219407999999998,0,41,0,1,1,0,1,0,0,0
2,44,630.2582,238.28015,3143.57,Moved,0,Blue,7.5949364,Wall,,85,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,-0.011956376085067999,141427.6534,4.547473508864641e-13,44,366,0.12021857923168801,252.9499231697347,-1.699899999999957,12.59899999999999,12.713160936997518,380.633447022921,380.633447022921,1.7049098315323088,1.7049098315323088,1017.2161563046449,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Stationary_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
2,45,626.1584,256.87854,3143.6033,Moved,0,Blue,7.5949364,Wall,,85,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.037251368453206056,144571.2567,-0.00010000000020227162,45,366,0.12295081966877183,252.9499231697347,-4.099799999999959,18.598389999999995,19.04490668478319,571.9189479148023,191.28550089188127,1.787764788429575,0.0828549568972663,1036.261062989428,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
2,46,616.8589,283.1764,3143.6367,Moved,0,Blue,7.5949364,Wall,,85,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,-0.011956376200096305,147714.8934,9.999999974752427e-05,46,366,0.12568306010585564,252.9499231697347,-9.29950000000008,26.297860000000014,27.893693567356802,835.1402759317344,263.22132801693215,1.9106941585810175,0.12292937015144245,1064.1547565567848,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
2,47,607.65936,314.17383,3143.67,Moved,0,Blue,7.5949364,Wall,,85,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.037251368453206056,150858.5634,-9.999999974752427e-05,47,366,0.12841530054293948,252.9499231697347,-9.199539999999956,30.99743000000001,32.33376258366013,970.9835697829475,135.84329385121305,1.8593000197559029,-0.05139413882511468,1096.488519140445,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
