Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
2,3,135.0,770.00006,2711.4492,Ended,0,Green,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0.0,11.0,2756.7424,2762.5419921875,5.799560546875,175.0,,0.033399999999801366,0.49997579804547104,10845.5966,0.00019999999949504854,3,4,0.7499999981250001,59.877341084461285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,0,821.0,978.99994,2712.3826,Began,0,Green,0.0,Roof,,91,Quick,Behavioral,"Timing,Spatial",,0.0,12.0,2762.9753,2763.475341796875,0.5,16.0,,0.0,-1.7887852311258927,2712.3826,0.0,0,5,0.0,67.09622022229522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6323789275848121,22.0,70.00011999999992,1540.0026399999983,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
3,1,809.0,1007.00006,2712.4158,Moved,0,Green,0.42194092,Roof,,91,Quick,Behavioral,"Timing,Spatial",,0.0,13.0,2767.5752,2767.6083984375,0.033203125,2.0,improper_sequence_order,0.03320000000030632,0.4388092802748615,5424.7984,0.03320000000030632,1,5,0.1999999996,67.09622022229522,-12.0,28.000119999999924,30.46320272089584,917.5660706311465,917.5660706311465,1.9756865613614614,1.9756865613614614,30.46320272089584,0.6323789275848121,22.0,70.00011999999992,1540.0026399999983,Began_to_Moved,0.42194092,0.42194092,0,1,0,1,1,0,1,0,0,0
3,2,804.0,1007.00006,2712.4492,Moved,0,Green,0.84388185,Roof,,91,Quick,Behavioral,"Timing,Spatial",,0.0,14.0,2768.8083,2768.908447265625,0.10009765625,4.0,,0.033399999999801366,0.4522285242854402,8137.247600000001,0.00019999999949504854,2,5,0.3999999992,67.09622022229522,-5.0,0.0,5.0,149.70055398276034,-767.8655166483862,3.141592653589793,1.1659060922283317,35.463202720895836,0.6323789275848121,22.0,70.00011999999992,1540.0026399999983,Moved_to_Moved,0.42194093000000005,1.0000000050247593e-08,0,1,0,1,1,0,1,0,0,0
3,3,811.0,969.99994,2712.4824,Moved,0,Green,1.2658228,Roof,,91,Quick,Behavioral,"Timing,Spatial",,0.0,15.0,2769.575,2769.675048828125,0.10009765625,4.0,,0.03319999999985157,0.4388092802443496,10849.73,-0.0001999999999497959,3,5,0.5999999988,67.09622022229522,7.0,-37.000119999999924,37.656458675961474,1134.2303413803136,984.5297873975533,-1.3838176492577692,-4.525410302847562,73.11966139685731,0.6323789275848121,22.0,70.00011999999992,1540.0026399999983,Moved_to_Moved,0.42194095,1.9999999933961732e-08,0,1,0,1,1,0,1,0,0,0
3,4,826.0,936.99994,2712.5159,Ended,0,Green,1.6877637,Roof,,91,Quick,Behavioral,"Timing,Spatial",,0.0,16.0,2771.0083,2772.841552734375,1.833251953125,56.0,,0.03350000000000364,0.45893814632124136,13562.2459,0.0003000000001520675,4,5,0.7999999984,67.09622022229522,15.0,-33.0,36.24913792078372,1082.0634955267112,-52.166845853602354,-1.1441688336680205,0.2396488155897487,109.36879931764102,0.6323789275848121,22.0,70.00011999999992,1540.0026399999983,Moved_to_Ended,0.42194090000000006,-4.9999999918171056e-08,0,1,0,1,1,0,1,0,0,0
4,0,234.0,768.0,2713.849,Began,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0.0,17.0,2773.6748,2775.307861328125,1.633056640625,50.0,,0.0,-5.166297805117949,2713.849,0.0,0,132,0.0,153.83517037572085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4878481515899222,1118.0,412.0,460616.0,start_Began,0.0,0.0,1,16,1,1,1,0,1,0,0,0
4,1,234.0,768.0,2713.8823,Stationary,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0.0,18.0,2775.7412,2777.740966796875,1.999755859375,61.0,,0.03330000000005384,-0.04358663159816285,5427.7313,0.03330000000005384,1,132,0.007575757575183654,153.83517037572085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4878481515899222,1118.0,412.0,460616.0,Began_to_Stationary,0.0,0.0,0,16,0,1,1,0,1,0,0,0
4,2,234.0,768.0,2713.9158,Stationary,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0.0,19.0,2779.5408,2779.607421875,0.066650390625,3.0,,0.03350000000000364,-0.012819597530741845,8141.6471,0.0001999999999497959,2,132,0.015151515150367308,153.83517037572085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4878481515899222,1118.0,412.0,460616.0,Stationary_to_Stationary,0.0,0.0,0,16,0,1,1,0,1,0,0,0
4,3,241.0,773.00006,2713.949,Moved,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0.0,20.0,2780.474,2780.540771484375,0.066650390625,3.0,,0.03319999999985157,-0.05897014866685143,10855.5961,-0.0003000000001520675,3,132,0.022727272725550963,153.83517037572085,7.0,5.000059999999962,8.602360141472783,259.1071551337256,259.1071551337256,0.6202551616354841,0.6202551616354841,8.602360141472783,1.4878481515899222,1118.0,412.0,460616.0,Stationary_to_Moved,0.0,0.0,0,16,0,1,1,0,1,0,0,0
4,4,255.0,773.00006,2713.9824,Moved,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0.0,21.0,2780.7075,2780.774169921875,0.066650390625,3.0,,0.033399999999801366,-0.028203114599430416,13569.5785,0.0001999999999497959,4,132,0.030303030300734616,153.83517037572085,14.0,0.0,14.0,419.161551151729,160.0543960180034,0.0,-0.6202551616354841,22.602360141472783,1.4878481515899222,1118.0,412.0,460616.0,Moved_to_Moved,0.0,0.0,0,16,0,1,1,0,1,0,0,0
4,5,277.0,777.0,2714.0156,Moved,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0.0,22.0,2780.9075,2781.07421875,0.166748046875,6.0,,0.03320000000030632,-0.05897014859689529,16283.5941,-0.00019999999949504854,5,132,0.03787878787591827,153.83517037572085,22.0,3.999940000000038,22.360669041949535,673.5139248977101,254.35237374598114,0.17985085979121274,0.17985085979121274,44.96302918342232,1.4878481515899222,1118.0,412.0,460616.0,Moved_to_Moved,0.0,0.0,0,16,0,1,1,0,1,0,0,0
4,6,303.0,777.99994,2714.049,Moved,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0.0,23.0,2781.874,2781.940673828125,0.066650390625,3.0,,0.033399999999801366,-0.028203114599430416,18997.6431,0.00019999999949504854,6,132,0.045454545451101926,153.83517037572085,26.0,0.9999400000000378,26.01922135659713,779.0183702565319,105.50444535882173,0.038440285737381084,-0.14141057405383164,70.98225054001945,1.4878481515899222,1118.0,412.0,460616.0,Moved_to_Moved,0.0,0.0,0,16,0,1,1,0,1,0,0,0
4,7,323.0,779.00006,2714.0823,Moved,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0.0,24.0,2782.4075,2782.440673828125,0.033203125,2.0,improper_sequence_order,0.03330000000005384,-0.04358663159816285,21711.7254,-9.999999974752427e-05,7,132,0.05303030302628558,153.83517037572085,20.0,1.0001199999999244,20.024990387373467,601.3508820970651,-177.66748815946676,0.04996438075755437,0.011524095020173285,91.00724092739291,1.4878481515899222,1118.0,412.0,460616.0,Moved_to_Moved,0.0,0.0,0,16,0,1,1,0,1,0,0,0
4,8,333.0,783.0,2714.1157,Moved,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0.0,25.0,2782.7073,2821.799072265625,39.091796875,1166.0,,0.033399999999801366,-0.028203114599430416,24425.8411,9.999999974752427e-05,8,132,0.06060606060146923,153.83517037572085,10.0,3.999940000000038,10.770307330972516,322.46419480223415,-278.88668729483095,0.3805012046878735,0.33053682393031913,101.77754825836543,1.4878481515899222,1118.0,412.0,460616.0,Moved_to_Moved,0.0,0.0,0,16,0,1,1,0,1,0,0,0
4,9,343.0,789.99994,2714.149,Moved,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0.0,26.0,2822.1658,2830.385986328125,8.22021484375,245.0,,0.03330000000005384,-0.04358663159816285,27139.9901,-9.999999974752427e-05,9,132,0.06818181817665289,153.83517037572085,10.0,6.999940000000038,12.206521208092031,366.5620883619042,44.09789355967007,0.6107219375322227,0.23022073284434919,113.98406946645746,1.4878481515899222,1118.0,412.0,460616.0,Moved_to_Moved,0.0,0.0,0,16,0,1,1,0,1,0,0,0
4,10,360.0,803.00006,2714.1824,Moved,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0.0,27.0,2830.8525,2836.306640625,5.4541015625,162.0,,0.033400000000256114,-0.028203114529474282,29854.1725,0.00010000000020227162,10,132,0.07575757575183655,153.83517037572085,17.0,13.000119999999924,21.40100745325785,640.7485342996528,274.18644593774854,0.6528510852340718,0.04212914770184906,135.38507691971532,1.4878481515899222,1118.0,412.0,460616.0,Moved_to_Moved,0.0,0.0,0,16,0,1,1,0,1,0,0,0
4,11,386.0,818.00006,2714.2156,Moved,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0.0,28.0,2836.64,2841.839599609375,5.19970703125,157.0,,0.03319999999985157,-0.05897014866685143,32568.3881,-0.00020000000040454324,11,132,0.0833333333270202,153.83517037572085,26.0,15.0,30.01666203960727,904.1160541741242,263.36751987447144,0.5232783221319756,-0.1295727631020962,165.40173895932259,1.4878481515899222,1118.0,412.0,460616.0,Moved_to_Moved,0.0,0.0,0,16,0,1,1,0,1,0,0,0
4,12,413.0,831.99994,2714.249,Moved,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0.0,29.0,2842.073,2847.07275390625,4.999755859375,149.0,,0.033399999999801366,-0.028203114599430416,35282.6371,0.0001999999999497959,12,132,0.09090909090220385,153.83517037572085,27.0,13.999880000000076,30.413757413617972,910.591266703179,6.475212529054829,0.4783489286695954,-0.044929393462380174,195.81549637294054,1.4878481515899222,1118.0,412.0,460616.0,Moved_to_Moved,0.0,0.0,0,16,0,1,1,0,1,0,0,0
4,13,444.0,840.99994,2714.2825,Moved,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0.0,30.0,2847.606,2848.7060546875,1.10009765625,34.0,,0.03350000000000364,-0.012819597530741845,37996.9196,0.00010000000020227162,13,132,0.0984848484773875,153.83517037572085,31.0,9.0,32.28002478313795,963.5825417107171,52.99127500753809,0.2825549524695875,-0.19579397620000788,228.0955211560785,1.4878481515899222,1118.0,412.0,460616.0,Moved_to_Moved,0.0,0.0,0,16,0,1,1,0,1,0,0,0
4,14,476.0,848.00006,2714.3157,Moved,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0.0,31.0,2849.1726,2849.439208984375,0.2666015625,9.0,,0.03320000000030632,-0.05897014859689529,40711.2353,-0.00029999999969732016,14,132,0.10606060605257116,153.83517037572085,32.0,7.000119999999924,32.756704352153605,986.6474242583474,23.064882547630305,0.21536127844609912,-0.06719367402348839,260.8522255082321,1.4878481515899222,1118.0,412.0,460616.0,Moved_to_Moved,0.0,0.0,0,16,0,1,1,0,1,0,0,0
4,15,509.0,855.99994,2714.349,Moved,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0.0,32.0,2850.2058,2861.03857421875,10.832763671875,324.0,,0.03330000000005384,-0.04358663159816285,43425.5843,9.999999974752427e-05,15,132,0.11363636362775481,153.83517037572085,33.0,7.999880000000076,33.9558254208965,1019.6941508678706,33.04672660952315,0.2378324929359463,0.02247121448984718,294.8080509291286,1.4878481515899222,1118.0,412.0,460616.0,Moved_to_Moved,0.0,0.0,0,16,0,1,1,0,1,0,0,0
4,16,546.0,870.0,2714.3823,Moved,0,Green,2.5316455,Bound,,82,Quick,Behavioral,"Timing,Spatial",,0.0,33.0,2861.3386,2872.904541015625,11.56591796875,346.0,,0.03330000000005384,-0.04358663159816285,46139.9666,0.0,16,132,0.12121212120293846,153.83517037572085,37.0,14.000059999999962,39.560102123270596,1187.9906979969865,168.29654712911588,0.36173066004952137,0.12389816711357507,334.3681530523992,1.4878481515899222,1118.0,412.0,460616.0,Moved_to_Moved,0.4219408000000002,0.4219408000000002,1,16,0,1,1,0,1,0,0,0
4,17,589.0,885.0,2714.4158,Moved,0,Green,2.9535866,Roof,,82,Quick,Behavioral,"Timing,Spatial",,0.0,34.0,2873.2046,2874.37109375,1.16650390625,36.0,,0.03350000000000364,-0.012819597530741845,48854.3824,0.0001999999999497959,17,132,0.12878787877812212,153.83517037572085,43.0,15.0,45.5411901469428,1359.4381060464714,171.44740804948492,0.33563855032760925,-0.026092109721912116,379.909343199342,1.4878481515899222,1118.0,412.0,460616.0,Moved_to_Moved,0.42194109999999974,2.9999999950902634e-07,1,16,0,1,1,0,1,0,0,0
4,18,632.0,900.0,2714.449,Moved,0,Green,3.3755274,Roof,,82,Quick,Behavioral,"Timing,Spatial",,0.0,35.0,2875.6042,2875.77099609375,0.166748046875,4.0,,0.03319999999985157,-0.05897014866685143,51568.8314,-0.0003000000001520675,18,132,0.13636363635330578,153.83517037572085,43.0,15.0,45.5411901469428,1371.7221816242345,12.284075577763133,0.33563855032760925,0.0,425.45053334628483,1.4878481515899222,1118.0,412.0,460616.0,Moved_to_Moved,0.4219408000000002,-2.9999999950902634e-07,0,16,0,1,1,0,1,0,0,0
4,19,669.0,912.99994,2714.4824,Moved,0,Green,3.7974682,Roof,,82,Quick,Behavioral,"Timing,Spatial",,0.0,36.0,2876.5044,2876.77099609375,0.2666015625,9.0,,0.033399999999801366,-0.028203114599430416,54283.3138,0.0001999999999497959,19,132,0.14393939392848942,153.83517037572085,37.0,12.999940000000038,39.217323213136325,1174.1710021454949,-197.55117947873964,0.3378767448065174,0.002238194478908162,464.6678565594211,1.4878481515899222,1118.0,412.0,460616.0,Moved_to_Moved,0.4219407999999998,-4.440892098500626e-16,0,16,0,1,1,0,1,0,0,0
4,20,704.0,923.00006,2714.5156,Moved,0,Green,4.2194095,Roof,,82,Quick,Behavioral,"Timing,Spatial",,0.0,37.0,2877.1377,2877.57080078125,0.43310546875,14.0,,0.03320000000030632,-0.05897014859689529,56997.8294,-0.00019999999949504854,20,132,0.1515151515036731,153.83517037572085,35.0,10.000119999999924,36.40058241312079,1096.4027544806443,-77.7682476648506,0.27830282881355933,-0.05957391599295808,501.0684389725419,1.4878481515899222,1118.0,412.0,460616.0,Moved_to_Moved,0.4219413000000003,5.000000005139782e-07,0,16,0,1,1,0,1,0,0,0
4,21,735.0,932.00006,2714.549,Moved,0,Green,4.6413503,Roof,,82,Quick,Behavioral,"Timing,Spatial",,0.0,38.0,2879.404,2879.770751953125,0.36669921875,12.0,,0.033399999999801366,-0.028203114599430416,59712.3784,0.00019999999949504854,21,132,0.15909090907885673,153.83517037572085,31.0,9.0,32.28002478313795,966.4675185225968,-129.93523595804743,0.2825549524695875,0.004252123656028173,533.3484637556799,1.4878481515899222,1118.0,412.0,460616.0,Moved_to_Moved,0.4219407999999998,-5.000000005139782e-07,0,16,0,1,1,0,1,0,0,0
4,22,766.0,939.99994,2714.5823,Moved,0,Green,5.063291,Roof,,82,Quick,Behavioral,"Timing,Spatial",,0.0,39.0,2881.104,2881.37060546875,0.2666015625,9.0,,0.03330000000005384,-0.04358663159816285,62426.9607,-9.999999974752427e-05,22,132,0.1666666666540404,153.83517037572085,31.0,7.999880000000076,32.01559120201283,961.4288765066756,-5.038642015921255,0.25255064650637005,-0.03000430596321746,565.3640549576927,1.4878481515899222,1118.0,412.0,460616.0,Moved_to_Moved,0.4219407000000004,-9.99999993922529e-08,0,16,0,1,1,0,1,0,0,0
4,23,801.0,953.00006,2714.6157,Moved,0,Green,5.4852324,Roof,,82,Quick,Behavioral,"Timing,Spatial",,0.0,40.0,2881.804,2882.937255859375,1.13330078125,35.0,,0.033399999999801366,-0.028203114599430416,65141.5764,9.999999974752427e-05,23,132,0.17424242422922404,153.83517037572085,35.0,13.000119999999924,37.336351187741926,1117.8544912999716,156.42561479329606,0.35563889720986824,0.1030882507034982,602.7004061454346,1.4878481515899222,1118.0,412.0,460616.0,Moved_to_Moved,0.4219413999999997,6.99999999298484e-07,0,16,0,1,1,0,1,0,0,0
4,24,840.0,966.0,2714.649,Moved,0,Green,5.4852324,Roof,,82,Quick,Behavioral,"Timing,Spatial",,0.0,41.0,2883.1372,2883.170654296875,0.033447265625,2.0,improper_sequence_order,0.03330000000005384,-0.04358663159816285,67856.2254,-9.999999974752427e-05,24,132,0.1818181818044077,153.83517037572085,39.0,12.999940000000038,41.10959060856239,1234.5218697680848,116.66737846811316,0.3217491697806194,-0.03388972742924884,643.809996753997,1.4878481515899222,1118.0,412.0,460616.0,Moved_to_Moved,0.0,-0.4219413999999997,0,16,0,1,1,0,1,0,0,0
4,25,879.0,978.0,2714.6824,Moved,0,Green,5.4852324,Roof,,82,Quick,Behavioral,"Timing,Spatial",,0.0,42.0,2883.9038,2899.26416015625,15.3603515625,458.0,,0.033400000000256114,-0.028203114529474282,70570.9078,0.00010000000020227162,25,132,0.18939393937959137,153.83517037572085,39.0,12.0,40.80441152620633,1221.6886020660902,-12.8332677019946,0.2984989315861793,-0.02325023819444011,684.6144082802033,1.4878481515899222,1118.0,412.0,460616.0,Moved_to_Moved,0.0,0.0,0,16,0,1,1,0,1,0,0,0
4,26,921.0,989.00006,2714.7156,Moved,0,Green,5.907173,Roof,,82,Quick,Behavioral,"Timing,Spatial",,0.0,43.0,2900.8308,,,3.0,missing_Ended,0.03319999999985157,-0.05897014866685143,73285.6234,-0.00020000000040454324,26,132,0.196969696954775,153.83517037572085,42.0,11.000059999999962,43.41660189378712,1307.7285788161275,86.03997675003734,0.25615271943516105,-0.04234621215101825,728.0310101739905,1.4878481515899222,1118.0,412.0,460616.0,Moved_to_Moved,0.4219406000000001,0.4219406000000001,0,16,0,1,1,0,1,0,0,0
4,27,963.0,1002.0,2714.749,Moved,0,Green,6.329114,Roof,,82,Quick,Behavioral,"Timing,Spatial",,1.0,0.0,2735.781,2821.799072265625,86.01806640625,2.0,,0.033399999999801366,-0.028203114599430416,76000.37240000001,0.0001999999999497959,27,132,0.20454545452995868,153.83517037572085,42.0,12.999940000000038,43.96587813297491,1316.3432625689745,8.614683752846986,0.30016986715653976,0.04401714772137871,771.9968883069654,1.4878481515899222,1118.0,412.0,460616.0,Moved_to_Moved,0.42194099999999946,3.9999999934536845e-07,0,16,0,1,1,0,1,0,0,0
4,28,1005.0,1014.99994,2714.7822,Moved,0,Green,6.751055,Roof,,82,Quick,Behavioral,"Timing,Spatial",,1.0,1.0,2734.581,,,4.0,"missing_Ended,has_canceled",0.03320000000030632,-0.05897014859689529,78715.1546,-0.00019999999949504854,28,132,0.21212121210514231,153.83517037572085,42.0,12.999940000000038,43.96587813297491,1324.2730388505684,7.929776281593831,0.30016986715653976,0.0,815.9627664399403,1.4878481515899222,1118.0,412.0,460616.0,Moved_to_Moved,0.42194100000000034,8.881784197001252e-16,0,16,0,1,1,0,1,0,0,0
4,29,1045.0,1026.0,2714.8157,Moved,0,Green,7.1729956,Roof,,82,Quick,Behavioral,"Timing,Spatial",,1.0,2.0,2769.575,2769.675048828125,0.10009765625,4.0,,0.03350000000000364,-0.012819597530741845,81429.9703,0.00029999999969732016,29,132,0.21969696968032598,153.83517037572085,40.0,11.000059999999962,41.48495293481239,1238.356434365479,-85.91660448508947,0.2683676054434304,-0.03180226171310935,857.4477193747526,1.4878481515899222,1118.0,412.0,460616.0,Moved_to_Moved,0.4219406000000001,-4.0000000023354687e-07,0,16,0,1,1,0,1,0,0,0
4,30,1086.0,1037.0,2714.8489,Moved,0,Green,7.5949364,Roof,,82,Quick,Behavioral,"Timing,Spatial",,1.0,3.0,2789.8735,,,4.0,"missing_Ended,has_canceled",0.03319999999985157,-0.05897014866685143,84144.8192,-0.0003000000001520675,30,132,0.22727272725550962,153.83517037572085,41.0,11.0,42.44997055358225,1278.6131857722944,40.25675140681551,0.26211984126547283,-0.006247764177957582,899.8976899283349,1.4878481515899222,1118.0,412.0,460616.0,Moved_to_Moved,0.4219407999999998,1.9999999967268423e-07,0,16,0,1,1,0,1,0,0,0
4,31,1128.0,1046.0,2714.8823,Moved,0,Green,8.016877,Roof,,82,Quick,Behavioral,"Timing,Spatial",,2.0,0.0,2735.8142,2821.832275390625,86.01806640625,2.0,,0.033400000000256114,-0.028203114529474282,86859.7015,0.00020000000040454324,31,132,0.2348484848306933,153.83517037572085,42.0,9.0,42.95346318982906,1286.0314469815933,7.418261209298862,0.21109333322274654,-0.05102650804272629,942.851153118164,1.4878481515899222,1118.0,412.0,460616.0,Moved_to_Moved,0.4219405999999992,-2.0000000056086265e-07,0,16,0,1,1,0,1,0,0,0
4,32,1169.0,1055.0,2714.9155,Moved,0,Green,8.438819,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03319999999985157,-0.05897014866685143,89574.617,-0.00020000000040454324,32,132,0.24242424240587693,153.83517037572085,41.0,9.0,41.97618372363071,1264.3425024214864,-21.688944560106847,0.21608497229678642,0.0049916390740398775,984.8273368417947,1.4878481515899222,1118.0,412.0,460616.0,Moved_to_Moved,0.42194200000000137,1.4000000021496817e-06,0,16,0,1,1,0,1,0,0,0
