Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,10,1638.0,706.0,590.2226,Ended,1,RedDefault,51.630436,BottomIcing,orphaned_events,16,Quick,Technical,Limited,,0.0,10.0,543.1981,543.998046875,0.7999267578125,25.0,,0.233340000000112,-0.10364399245327087,6175.3037,-1.3332199999998693,10,131,0.07633587785676825,0.24253762584542082,-356.0,577.0,677.9859880558005,2905.5710936820265,2424.313376780061,2.1236108411257377,2.784886676328671,2836.981194164767,1.1803925979541232,2030.0,1335.99997,2712079.9391,Ended_to_Ended,0.0,0.0,1,24,0,0,1,1,0,0,0,0
0,11,1958.0,235.00003,590.4226,Canceled,3,RedDefault,51.630436,Outside,orphaned_events,16,Quick,Technical,Limited,,0.0,11.0,544.35876,544.39208984375,0.0333251953125,2.0,improper_sequence_order,0.1999999999999318,-0.11173019689900092,6765.7263,-0.033340000000180225,11,131,0.08396946564244508,0.24253762584542082,320.0,-470.99996999999996,569.4216115849493,2847.107915570322,-58.463178111704565,-0.9740262612040623,-3.0976371023298,3406.402805749716,1.1803925979541232,2030.0,1335.99997,2712079.9391,Ended_to_Canceled,0.0,0.0,1,24,0,0,1,1,0,0,0,0
0,12,1953.0,235.00003,590.5226,Ended,2,RedDefault,51.630436,Outside,orphaned_events,16,Quick,Technical,Limited,,0.0,12.0,544.59204,544.6253662109375,0.0333251953125,2.0,improper_sequence_order,0.10000000000002274,-0.13598395948352093,7356.2489,-0.09999999999990905,12,131,0.0916030534281219,0.24253762584542082,-5.0,0.0,5.0,49.999994999989134,-2797.1079205703327,3.141592653589793,4.115618914793855,3411.402805749716,1.1803925979541232,2030.0,1335.99997,2712079.9391,Canceled_to_Ended,0.0,0.0,0,24,0,0,1,1,0,0,0,0
0,13,1962.0,150.0,590.9892,Canceled,3,RedDefault,51.630436,Bound,orphaned_events,16,Quick,Technical,Limited,,0.0,13.0,544.9587,545.092041015625,0.13336181640625,5.0,,0.46659999999997126,-0.04706966584860215,7947.2381,0.3665999999999485,13,131,0.09923664121379873,0.24253762584542082,9.0,-85.00003000000001,85.47517241866728,183.18724943591954,133.1872544359304,-1.4653070552257197,-4.606899708815513,3496.877978168384,1.1803925979541232,2030.0,1335.99997,2712079.9391,Ended_to_Canceled,0.0,0.0,1,24,0,0,1,1,0,0,0,0
0,14,1954.0,136.99997,591.0559,Canceled,0,RedDefault,52.717392,Outside,orphaned_events,16,Quick,Technical,Limited,,0.0,14.0,545.1587,546.1586303710938,0.99993896484375,31.0,,0.0666999999999689,-0.14406046242418652,8538.294,-0.39990000000000236,14,131,0.10687022899947554,0.24253762584542082,-8.0,-13.00003000000001,15.264363072231355,228.85098626279776,45.66373682687822,-2.1224502792822486,-0.6571432240565289,3512.142341240615,1.1803925979541232,2030.0,1335.99997,2712079.9391,Canceled_to_Canceled,1.0869559999999936,1.0869559999999936,1,24,0,0,1,1,0,0,0,0
0,15,668.0,701.0,591.75586,Ended,0,RedDefault,64.13044,Outside,orphaned_events,16,Quick,Technical,Limited,,0.0,15.0,546.69196,547.0252685546875,0.33331298828125,11.0,,0.6999600000000328,0.009528914518700178,9130.04986,0.6332600000000639,15,131,0.11450381678515237,0.24253762584542082,-1286.0,564.00003,1404.2407321538572,2006.172798577152,1777.3218123143542,2.7282851122570566,4.850735391539305,4916.383073394472,1.1803925979541232,2030.0,1335.99997,2712079.9391,Canceled_to_Ended,11.413047999999996,10.326092000000003,0,24,0,0,1,1,0,0,1,0
0,16,1103.0,1221.0,593.5224,Canceled,12,RedDefault,74.45652,Bound,orphaned_events,16,Quick,Technical,Limited,,0.0,16.0,547.12524,557.4580078125,10.332763671875,309.0,,1.7665399999999636,0.2682146954928924,9723.572259999999,1.0665799999999308,16,131,0.1221374045708292,0.24253762584542082,435.0,520.0,677.9564882792995,383.7764695062375,-1622.3963290709144,0.8741694787169876,-1.854115633540069,5594.339561673772,1.1803925979541232,2030.0,1335.99997,2712079.9391,Ended_to_Canceled,10.326080000000005,-1.0869679999999917,1,24,0,0,1,1,0,0,0,0
0,17,1603.0,301.99997,593.5557,Canceled,24,RedDefault,76.63044,Outside,orphaned_events,16,Quick,Technical,Limited,,0.0,17.0,557.858,566.2906494140625,8.43267822265625,252.0,,0.03330000000005384,-0.15216121912740296,10317.12796,-1.7332399999999097,17,131,0.12977099235650602,0.24253762584542082,500.0,-919.0000299999999,1046.2127198328267,31417.78995955662,31034.013490050384,-1.072517586984075,-1.9466870657010626,6640.552281506598,1.1803925979541232,2030.0,1335.99997,2712079.9391,Canceled_to_Canceled,2.1739199999999954,-8.15216000000001,1,24,0,0,1,1,0,1,1,0
0,18,1291.0,141.0,593.58905,Canceled,0,RedDefault,77.17391,Outside,orphaned_events,16,Quick,Technical,Limited,,0.0,18.0,568.8905,572.0902709960938,3.19976806640625,97.0,,0.03335000000004129,-0.15214909224611373,10910.71701,4.999999998744897e-05,18,131,0.13740458014218285,0.24253762584542082,-312.0,-160.99997000000002,351.09114249721665,10527.467382971758,-20890.322576584862,-2.6652069560328893,-1.5926893690488142,6991.643424003815,1.1803925979541232,2030.0,1335.99997,2712079.9391,Canceled_to_Canceled,0.5434700000000134,-1.630449999999982,0,24,0,0,1,1,0,0,0,0
0,19,1328.0,109.00003,593.6224,Moved,13,RedDefault,78.26087,Outside,missing_Began,16,Quick,Technical,Limited,,0.0,19.0,572.55695,572.5902709960938,0.0333251953125,2.0,improper_sequence_order,0.033349999999927604,-0.15214909224614132,11504.33941,-1.1368683772161603e-13,19,131,0.14503816792785967,0.24253762584542082,37.0,-31.999970000000005,48.91827960998731,1466.8145409879487,-9060.652841983809,-0.713060369005763,1.9521465870271264,7040.561703613802,1.1803925979541232,2030.0,1335.99997,2712079.9391,Canceled_to_Moved,1.0869599999999906,0.5434899999999772,0,24,0,0,1,1,0,0,0,0
0,20,1328.0,112.00003,593.6557,Moved,13,RedDefault,78.80435,Outside,missing_Began,16,Quick,Technical,Limited,,0.0,20.0,572.7903,572.85693359375,0.066650390625,3.0,,0.03330000000005384,-0.15216121912740296,12097.99511,-4.9999999873762135e-05,20,131,0.1526717557135365,0.24253762584542082,0.0,3.0,3.0,90.09006303587144,-1376.7244779520772,1.5707963267948966,2.2838566958006594,7043.561703613802,1.1803925979541232,2030.0,1335.99997,2712079.9391,Moved_to_Moved,0.5434800000000024,-0.5434799999999882,0,24,0,0,1,1,0,0,0,0
0,21,1334.0,114.0,593.6891,Moved,13,RedDefault,78.80435,Outside,missing_Began,16,Quick,Technical,Limited,,0.0,21.0,573.0569,573.0902099609375,0.0333251953125,2.0,improper_sequence_order,0.03340000000002874,-0.15213696536482452,12691.68421,9.999999997489795e-05,21,131,0.16030534349921333,0.24253762584542082,6.0,1.9999700000000047,6.324545833567816,189.3576029936031,99.26753995773167,0.3217460543898929,-1.2490502724050037,7049.88624944737,1.1803925979541232,2030.0,1335.99997,2712079.9391,Moved_to_Moved,0.0,-0.5434800000000024,0,24,0,0,1,1,0,0,0,0
0,22,1338.0,127.00003,593.7224,Moved,13,RedDefault,78.80435,Outside,missing_Began,16,Quick,Technical,Limited,,0.0,22.0,573.2902,573.3568725585938,0.066650390625,3.0,,0.033299999999940155,-0.15216121912743052,13285.40661,-0.00010000000008858478,22,131,0.16793893128489015,0.24253762584542082,4.0,13.000029999999995,13.601499182108562,408.4533062342325,219.0957032406294,1.2722980438559985,0.9505519894661056,7063.487748629479,1.1803925979541232,2030.0,1335.99997,2712079.9391,Moved_to_Moved,0.0,0.0,0,24,0,0,1,1,0,0,0,0
0,23,1339.0,133.00003,593.75574,Moved,13,RedDefault,78.80435,Outside,missing_Began,16,Quick,Technical,Limited,,0.0,23.0,573.52356,573.5902099609375,0.066650390625,3.0,,0.03333999999995285,-0.15215151762239365,13879.16235,4.0000000012696546e-05,23,131,0.17557251907056698,0.24253762584542082,1.0,6.000000000000014,6.0827625302982335,182.4463319089237,-226.00697432530882,1.40564764938027,0.13334960552427155,7069.570511159777,1.1803925979541232,2030.0,1335.99997,2712079.9391,Moved_to_Moved,0.0,0.0,0,24,0,0,1,1,0,0,0,0
0,24,1348.0,148.99997,593.78906,Moved,13,RedDefault,78.80435,Outside,missing_Began,16,Quick,Technical,Limited,,0.0,24.0,573.7902,573.8568725585938,0.066650390625,3.0,,0.03332000000000335,-0.1521563683748983,14472.95141,-1.9999999949504854e-05,24,131,0.1832061068562438,0.24253762584542082,9.0,15.999939999999981,18.357507456177142,550.9454365762584,368.49910466733473,1.0584052641057065,-0.34724238527456364,7087.928018615954,1.1803925979541232,2030.0,1335.99997,2712079.9391,Moved_to_Moved,0.0,0.0,0,24,0,0,1,1,0,0,0,0
0,25,1360.0,169.00003,593.8224,Canceled,13,RedDefault,78.80435,Outside,orphaned_events,16,Quick,Technical,Limited,,0.0,25.0,574.0568,574.0901489257812,0.0333251953125,2.0,improper_sequence_order,0.03334000000006654,-0.15215151762236606,15066.77381,2.0000000063191692e-05,25,131,0.19083969464192063,0.24253762584542082,12.0,20.00006000000002,23.32385902897719,699.5756458660522,148.6302092897938,1.0303781500508051,-0.028027114054901325,7111.2518776449315,1.1803925979541232,2030.0,1335.99997,2712079.9391,Moved_to_Canceled,0.0,0.0,0,24,0,0,1,1,0,0,0,0
0,26,1866.0,1099.0,593.8557,Moved,17,RedDefault,78.80435,Outside,missing_Began,16,Quick,Technical,Limited,,0.0,26.0,574.32355,574.3568725585938,0.0333251953125,2.0,improper_sequence_order,0.033299999999940155,-0.15216121912743052,15660.629509999999,-4.0000000126383384e-05,26,131,0.19847328242759746,0.24253762584542082,506.0,929.99997,1058.742624153765,31794.063249700757,31094.487603834707,1.0725049205942703,0.04212677054346514,8169.994501798697,1.1803925979541232,2030.0,1335.99997,2712079.9391,Canceled_to_Moved,0.0,0.0,0,24,0,0,1,1,0,1,1,0
0,27,1882.0,1111.0,593.88904,Moved,17,RedDefault,79.347824,Outside,missing_Began,16,Quick,Technical,Limited,,0.0,27.0,574.5902,574.62353515625,0.0333251953125,2.0,improper_sequence_order,0.03334000000006654,-0.15215151762236606,16254.51855,4.0000000126383384e-05,27,131,0.20610687021327428,0.24253762584542082,16.0,12.0,20.0,599.8798440660361,-31194.18340563472,0.6435011087932844,-0.4290038118009859,8189.994501798697,1.1803925979541232,2030.0,1335.99997,2712079.9391,Moved_to_Moved,0.5434740000000033,0.5434740000000033,0,24,0,0,1,1,0,0,0,0
0,28,1895.0,1122.0,593.92236,Moved,17,RedDefault,79.891304,Outside,missing_Began,16,Quick,Technical,Limited,,0.0,28.0,574.8235,574.8568725585938,0.03338623046875,2.0,improper_sequence_order,0.03332000000000335,-0.1521563683748983,16848.44091,-2.0000000063191692e-05,28,131,0.21374045799895108,0.24253762584542082,13.0,11.0,17.029386365926403,511.08587200077943,-88.79397206525664,0.702256931509007,0.05875582271572266,8207.023888164622,1.1803925979541232,2030.0,1335.99997,2712079.9391,Moved_to_Moved,0.5434800000000024,5.999999999062311e-06,0,24,0,0,1,1,0,0,0,0
0,29,1906.0,1132.0,593.9557,Moved,17,RedDefault,79.891304,Outside,missing_Began,16,Quick,Technical,Limited,,0.0,29.0,575.0568,575.0901489257812,0.0333251953125,2.0,improper_sequence_order,0.03333999999995285,-0.15215151762239365,17442.39661,1.9999999949504854e-05,29,131,0.2213740457846279,0.24253762584542082,11.0,10.0,14.866068747318506,445.89275010234036,-65.19312189843907,0.7378150601204649,0.035558128611457906,8221.889956911942,1.1803925979541232,2030.0,1335.99997,2712079.9391,Moved_to_Moved,0.0,-0.5434800000000024,0,24,0,0,1,1,0,0,0,0
0,30,1927.0,1146.0,593.989,Moved,17,RedDefault,80.434784,Outside,missing_Began,16,Quick,Technical,Limited,,0.0,30.0,575.25684,576.7900390625,1.533203125,47.0,,0.03330000000005384,-0.15216121912740296,18036.38561,-3.999999989900971e-05,30,131,0.22900763357030474,0.24253762584542082,21.0,14.0,25.238858928247925,757.9234639331074,312.03071383076707,0.5880026035475675,-0.14981245657289743,8247.12881584019,1.1803925979541232,2030.0,1335.99997,2712079.9391,Moved_to_Moved,0.5434799999999882,0.5434799999999882,0,24,0,0,1,1,0,0,0,0
0,31,1941.0,1151.0,594.0224,Moved,17,RedDefault,80.978264,Outside,missing_Began,16,Quick,Technical,Limited,,0.0,31.0,576.8234,580.4898681640625,3.66644287109375,111.0,,0.03339999999991505,-0.15213696536485208,18630.40801,9.999999986121111e-05,31,131,0.23664122135598156,0.24253762584542082,14.0,5.0,14.866068747318506,445.0917454023611,-312.83171853074634,0.3430239404207034,-0.24497866312686412,8261.994884587508,1.1803925979541232,2030.0,1335.99997,2712079.9391,Moved_to_Moved,0.5434800000000024,1.4210854715202004e-14,0,24,0,0,1,1,0,0,0,0
0,32,1952.0,1153.0,594.0557,Moved,17,RedDefault,80.978264,Outside,missing_Began,16,Quick,Technical,Limited,,0.0,32.0,580.72314,580.8231811523438,0.10003662109375,4.0,,0.03330000000005384,-0.15216121912740296,19224.46371,-9.999999986121111e-05,32,131,0.2442748091416584,0.24253762584542082,11.0,2.0,11.180339887498949,335.745841742416,-109.34590365994507,0.17985349979247828,-0.1631704406282251,8273.175224475006,1.1803925979541232,2030.0,1335.99997,2712079.9391,Moved_to_Moved,0.0,-0.5434800000000024,0,24,0,0,1,1,0,0,0,0
0,33,1959.0,1156.0,594.08905,Moved,17,RedDefault,80.978264,Outside,missing_Began,16,Quick,Technical,Limited,,0.0,33.0,580.9898,581.0231323242188,0.0333251953125,2.0,improper_sequence_order,0.03335000000004129,-0.15214909224611373,19818.55276,4.999999998744897e-05,33,131,0.25190839692733524,0.24253762584542082,7.0,3.0,7.615773105863909,228.35894519535313,-107.38689654706289,0.40489178628508343,0.22503828649260516,8280.79099758087,1.1803925979541232,2030.0,1335.99997,2712079.9391,Moved_to_Moved,0.0,0.0,0,24,0,0,1,1,0,0,0,0
0,34,1963.0,1159.0,594.1224,Moved,17,RedDefault,80.978264,Outside,missing_Began,16,Quick,Technical,Limited,,0.0,34.0,581.22314,581.289794921875,0.066650390625,3.0,,0.033349999999927604,-0.15214909224614132,20412.67516,-1.1368683772161603e-13,34,131,0.25954198471301204,0.24253762584542082,4.0,3.0,5.0,149.92499252656458,-78.43395266878855,0.6435011087932844,0.23860932250820094,8285.79099758087,1.1803925979541232,2030.0,1335.99997,2712079.9391,Moved_to_Moved,0.0,0.0,0,24,0,0,1,1,0,0,0,0
0,35,1964.0,1159.0,594.1557,Moved,17,RedDefault,80.978264,Outside,missing_Began,16,Quick,Technical,Limited,,0.0,35.0,581.52313,581.5564575195312,0.0333251953125,2.0,improper_sequence_order,0.03330000000005384,-0.15216121912740296,21006.83086,-4.9999999873762135e-05,35,131,0.2671755724986889,0.24253762584542082,1.0,0.0,1.0,30.030021011957146,-119.89497151460743,0.0,-0.6435011087932844,8286.79099758087,1.1803925979541232,2030.0,1335.99997,2712079.9391,Moved_to_Moved,0.0,0.0,0,24,0,0,1,1,0,0,0,0
0,36,1965.0,1159.0,594.189,Moved,17,RedDefault,80.978264,Outside,missing_Began,16,Quick,Technical,Limited,,0.0,36.0,584.32294,,,103.0,"missing_Ended,has_canceled",0.033299999999940155,-0.15216121912743052,21601.01986,-1.1368683772161603e-13,36,131,0.2748091602843657,0.24253762584542082,1.0,0.0,1.0,30.03002101205967,1.0252421134282486e-10,0.0,0.0,8287.79099758087,1.1803925979541232,2030.0,1335.99997,2712079.9391,Moved_to_Moved,0.0,0.0,0,24,0,0,1,1,0,0,0,0
0,37,1967.0,1159.0,594.22235,Moved,17,RedDefault,80.978264,Outside,missing_Began,16,Quick,Technical,Limited,,0.0,37.0,588.12274,588.1560668945312,0.0333251953125,2.0,improper_sequence_order,0.03335000000004129,-0.15214909224611373,22195.24221,5.000000010113581e-05,37,131,0.28244274807004255,0.24253762584542082,2.0,0.0,2.0,59.969997010421395,29.939975998361724,0.0,0.0,8289.79099758087,1.1803925979541232,2030.0,1335.99997,2712079.9391,Moved_to_Moved,0.0,0.0,0,24,0,0,1,1,0,0,0,0
0,38,1969.0,1158.0,594.3224,Moved,17,RedDefault,81.521736,Outside,missing_Began,16,Quick,Technical,Limited,,0.0,38.0,588.356,588.4227294921875,0.06671142578125,3.0,,0.10005000000001019,-0.13597183260223172,22789.56461,0.0666999999999689,38,131,0.29007633585571935,0.24253762584542082,2.0,-1.0,2.23606797749979,22.34950278865102,-37.62049422177037,-0.4636476090008061,-0.4636476090008061,8292.02706555837,1.1803925979541232,2030.0,1335.99997,2712079.9391,Moved_to_Moved,0.5434720000000084,0.5434720000000084,0,24,0,0,1,1,0,0,0,0
0,39,2002.0,1131.0,594.3534,Moved,17,RedDefault,81.521736,Outside,missing_Began,16,Quick,Technical,Limited,,0.0,39.0,588.6227,588.6893310546875,0.066650390625,3.0,,0.03099999999994907,-0.15271905566687285,23383.91801,-0.06905000000006112,39,131,0.29770992364139615,0.24253762584542082,33.0,-27.0,42.638011210655684,1375.4192727913874,1353.0697700027363,-0.6857295109062863,-0.22208190190548022,8334.665076769026,1.1803925979541232,2030.0,1335.99997,2712079.9391,Moved_to_Moved,0.0,-0.5434720000000084,0,24,0,0,1,1,0,0,0,0
0,40,2003.0,1129.0,594.3868,Moved,17,RedDefault,82.065216,Outside,missing_Began,16,Quick,Technical,Limited,,0.0,40.0,588.88934,588.9226684570312,0.0333251953125,2.0,improper_sequence_order,0.03340000000002874,-0.15213696536482452,23978.30481,0.0024000000000796717,40,131,0.305343511427073,0.24253762584542082,1.0,-2.0,2.23606797749979,66.94812299451004,-1308.4711497968774,-1.1071487177940904,-0.4214192068878041,8336.901144746525,1.1803925979541232,2030.0,1335.99997,2712079.9391,Moved_to_Moved,0.5434800000000024,0.5434800000000024,0,24,0,0,1,1,0,0,0,0
0,41,2004.0,1128.0,594.4201,Moved,17,RedDefault,82.608696,Outside,missing_Began,16,Quick,Technical,Limited,,0.0,41.0,589.1227,589.1893310546875,0.066650390625,3.0,,0.03330000000005384,-0.15216121912740296,24572.72491,-9.999999997489795e-05,41,131,0.3129770992127498,0.24253762584542082,1.0,-1.0,1.4142135623730951,42.46886299345881,-24.47926000105123,-0.7853981633974483,0.32175055439664213,8338.315358308899,1.1803925979541232,2030.0,1335.99997,2712079.9391,Moved_to_Moved,0.5434799999999882,-1.4210854715202004e-14,0,24,0,0,1,1,0,0,0,0
0,42,2005.0,1126.0,594.4534,Moved,17,RedDefault,82.608696,Outside,missing_Began,16,Quick,Technical,Limited,,0.0,42.0,589.35596,589.4559936523438,0.10003662109375,4.0,,0.033299999999940155,-0.15216121912743052,25167.17831,-1.1368683772161603e-13,42,131,0.32061068699842665,0.24253762584542082,1.0,-2.0,2.23606797749979,67.14916834871245,24.680305355253637,-1.1071487177940904,-0.32175055439664213,8340.551426286398,1.1803925979541232,2030.0,1335.99997,2712079.9391,Moved_to_Moved,0.0,-0.5434799999999882,0,24,0,0,1,1,0,0,0,0
0,43,2006.0,1125.0,594.48676,Moved,17,RedDefault,82.608696,Outside,missing_Began,16,Quick,Technical,Limited,,0.0,43.0,589.5893,589.6892700195312,0.0999755859375,4.0,,0.033360000000016043,-0.15214666686986142,25761.66507,6.000000007588824e-05,43,131,0.32824427478410345,0.24253762584542082,1.0,-1.0,1.4142135623730951,42.392480169292966,-24.756688179419484,-0.7853981633974483,0.32175055439664213,8341.965639848771,1.1803925979541232,2030.0,1335.99997,2712079.9391,Moved_to_Moved,0.0,0.0,0,24,0,0,1,1,0,0,0,0
0,44,2007.0,1125.0,594.5201,Moved,17,RedDefault,82.608696,Outside,missing_Began,16,Quick,Technical,Limited,,0.0,44.0,589.85596,589.9892578125,0.13330078125,5.0,,0.03333999999995285,-0.15215151762239365,26356.18517,-2.0000000063191692e-05,44,131,0.3358778625697803,0.24253762584542082,1.0,0.0,1.0,29.99399220340408,-12.398487965888886,0.0,0.7853981633974483,8342.965639848771,1.1803925979541232,2030.0,1335.99997,2712079.9391,Moved_to_Moved,0.0,0.0,0,24,0,0,1,1,0,0,0,0
0,45,2007.0,1125.0,594.5534,Stationary,17,RedDefault,83.152176,Outside,missing_Began,16,Quick,Technical,Limited,,0.0,45.0,590.0893,590.2225952148438,0.13330078125,5.0,,0.03330000000005384,-0.15216121912740296,26950.73857,-3.999999989900971e-05,45,131,0.3435114503554571,0.24253762584542082,0.0,0.0,0.0,0.0,-29.99399220340408,0.0,0.0,8342.965639848771,1.1803925979541232,2030.0,1335.99997,2712079.9391,Moved_to_Stationary,0.5434800000000024,0.5434800000000024,0,24,0,0,1,1,0,0,0,0
0,46,2007.0,1125.0,594.58673,Stationary,17,RedDefault,83.152176,Outside,missing_Began,16,Quick,Technical,Limited,,0.0,46.0,590.3559,590.5225830078125,0.16668701171875,6.0,,0.0333299999999781,-0.15215394299864599,27545.3253,2.999999992425728e-05,46,131,0.35114503814113396,0.24253762584542082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8342.965639848771,1.1803925979541232,2030.0,1335.99997,2712079.9391,Stationary_to_Stationary,0.0,-0.5434800000000024,0,24,0,0,1,1,0,0,0,0
