Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
1,4,165.38242,882.8264,3320.2676,Ended,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,1.0,5.0,3366.9482,3366.981689453125,0.033447265625,2.0,improper_sequence_order,0.03320000000030632,0.4421664617727837,16601.0052,-0.00019999999949504854,4,5,0.7999999984,67.19855041829418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,1,1,1,0,1,0,0,0
2,0,1011.3384,625.84784,3321.401,Began,0,Red,0.0,TopIcing,,83,Quick,Spatial,Timing,,1.0,6.0,3367.3484,3367.54833984375,0.199951171875,7.0,,0.0,-9.001261668507299,3321.401,0.0,0,1097,0.0,268.5343514348783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,start_Began,0.0,0.0,1,229,1,1,1,0,1,0,0,0
2,1,1011.3384,625.84784,3321.453,Moved,0,Red,0.54347825,TopIcing,,83,Quick,Spatial,Timing,,1.0,7.0,3367.6816,3367.748291015625,0.066650390625,3.0,,0.052000000000134605,4.9625246061425194,6642.853999999999,0.052000000000134605,1,1097,0.0009115770282505782,268.5343514348783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Began_to_Moved,0.54347825,0.54347825,0,229,0,1,1,0,1,0,0,0
2,2,1011.3384,625.84784,3321.4783,Stationary,0,Red,1.0869565,TopIcing,,83,Quick,Spatial,Timing,,,,,,,,,0.025300000000243017,-2.2073425771396193,9964.3323,-0.026699999999891588,2,1097,0.0018231540565011564,268.5343514348783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Stationary,0.54347825,0.0,0,229,0,1,1,0,1,0,0,0
2,3,1006.5386,611.749,3321.512,Moved,0,Red,1.6304348,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.033699999999953434,0.04834597483559547,13285.8443,0.008399999999710417,3,1097,0.0027347310847517345,268.5343514348783,-4.799800000000005,-14.098839999999996,14.893467339259852,441.94251987700983,441.94251987700983,-1.8989286095248994,-1.8989286095248994,14.893467339259852,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Stationary_to_Moved,0.5434782999999999,4.9999999807148754e-08,1,229,0,1,1,0,1,0,0,0
2,4,888.4447,555.2537,3321.5452,Moved,0,Red,2.173913,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.0859212009091975,16607.3895,-0.0005000000001018634,4,1097,0.003646308113002313,268.5343514348783,-118.09389999999996,-56.49530000000004,130.91175707055496,3943.124025298192,3501.181505421182,-2.695379542584393,-0.7964509330594935,145.8052244098148,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.5434782000000002,-9.999999961429751e-08,0,229,0,1,1,0,1,1,1,0
2,5,799.6493,524.7562,3321.5786,Moved,0,Red,2.7173913,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,-0.03221433063570337,19928.9681,0.0001999999999497959,5,1097,0.0045578851412528916,268.5343514348783,-88.79539999999997,-30.497499999999945,93.88674329962666,2810.9794967182647,-1132.1445285799273,-2.810757646914962,-0.11537810433056928,239.69196770944146,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.5434782999999999,9.999999961429751e-08,0,229,0,1,1,0,1,0,0,0
2,6,745.2522,519.6567,3321.612,Moved,0,Red,3.2608695,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,-0.03221433051358809,23250.5801,4.547473508864641e-13,6,1097,0.005469462169503469,268.5343514348783,-54.39710000000002,-5.099500000000035,54.63560550282209,1635.7960821689317,-1175.183414549333,-3.0481200295931075,-0.23736238267814525,294.32757321226353,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.5434782,-9.999999983634211e-08,0,229,0,1,1,0,1,0,0,0
2,7,728.2531,521.8565,3321.6453,Moved,0,Red,3.8043478,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.05906776571139279,26572.2254,-0.00010000000020227162,7,1097,0.006381039197754047,268.5343514348783,-16.9991,2.199799999999982,17.140843644640128,514.7398948112152,-1121.0561873577165,3.012900985132596,6.0610210147257035,311.4684168569037,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.5434782999999999,9.999999983634211e-08,0,229,0,1,1,0,1,0,0,0
2,8,722.0534,521.8565,3321.6785,Moved,0,Red,4.347826,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.0859212009091975,29893.9039,-0.00010000000020227162,8,1097,0.007292616226004626,268.5343514348783,-6.199700000000007,0.0,6.199700000000007,186.7378955617099,-328.0019992495053,3.141592653589793,0.12869166845719704,317.6681168569037,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.5434782000000005,-9.99999993922529e-08,0,229,0,1,1,0,1,0,0,0
2,9,746.5521,532.95557,3321.712,Moved,0,Red,4.8913045,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,-0.005360895437898664,33215.6159,0.0003000000001520675,9,1097,0.008204193254255204,268.5343514348783,24.498699999999985,11.099069999999983,26.89564382116366,802.8547997794848,616.1169042177748,0.42538517517541197,-2.7162074784143813,344.56376067806735,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.5434785,2.9999999950902634e-07,0,229,0,1,1,0,1,0,0,0
2,10,860.14624,566.45276,3321.745,Moved,0,Red,5.4347825,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.032999999999901775,-0.13962807118269163,36537.3609,-0.0005000000001018634,10,1097,0.009115770282505783,268.5343514348783,113.59414000000004,33.497190000000046,118.4301075750407,3588.790051136142,2785.9352513566573,0.28675740731553845,-0.13862776785987352,462.993868253108,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.5434779999999995,-5.000000005139782e-07,0,229,0,1,1,0,1,1,0,0
2,11,1022.6378,598.9501,3321.7786,Moved,0,Red,5.978261,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.03360000000020591,0.021492539759906046,39859.1395,0.000600000000304135,11,1097,0.01002734731075636,268.5343514348783,162.49155999999994,32.49734000000001,165.70933642468424,4931.824020994896,1343.033969858754,0.1973898080652359,-0.08936759925030255,628.7032046777922,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.5434785,5.000000005139782e-07,0,229,0,1,1,0,1,1,1,0
2,12,1121.0326,612.24896,3321.8118,Moved,0,Red,5.978261,Bound,,83,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.0859212009091975,43180.9513,-0.00040000000035433914,12,1097,0.010938924339006938,268.5343514348783,98.39480000000003,13.29885999999999,99.28945736753528,2990.645405467624,-1941.178615527272,0.13434405260739513,-0.06304575545784077,727.9926620453275,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.0,-0.5434785,1,229,0,1,1,0,1,0,0,0
2,13,1161.9305,614.2488,3321.8452,Moved,0,Red,5.978261,Outside,,83,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,-0.03221433051358809,46502.7965,0.00020000000040454324,13,1097,0.011850501367257517,268.5343514348783,40.897899999999936,1.9998399999999492,40.94676524996321,1225.950688327615,-1764.6947171400093,0.04885943722275314,-0.08548461538464198,768.9394272952908,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.0,0.0,1,229,0,1,1,0,1,0,0,0
2,14,1168.9302,612.24896,3321.8784,Moved,0,Red,5.978261,Outside,,83,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.0859212009091975,49824.6749,-0.00020000000040454324,14,1097,0.012762078395508095,268.5343514348783,6.999700000000075,-1.9998399999999492,7.2797774770662365,219.2703398914272,-1006.6803484361877,-0.2782898472363383,-0.32714928445909147,776.219204772357,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.0,0.0,0,229,0,1,1,0,1,0,0,0
2,15,1162.2305,605.2496,3321.9119,Moved,0,Red,5.978261,Outside,,83,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,-0.005360895437898664,53146.5868,0.0003000000001520675,15,1097,0.013673655423758674,268.5343514348783,-6.699700000000121,-6.999360000000024,9.689015455638511,289.2242556237284,69.95391573230123,-2.3343234845467506,-2.056033637310412,785.9082202279955,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.0,0.0,0,229,0,1,1,0,1,0,0,0
2,16,1116.5328,591.85065,3321.945,Moved,0,Red,5.978261,Bound,,83,Quick,Spatial,Timing,,,,,,,,,0.033100000000104046,-0.11277463598488693,56468.5318,-0.0003999999998995918,16,1097,0.014585232452009251,268.5343514348783,-45.69769999999994,-13.398950000000013,47.62154603110334,1438.71696809015,1149.4927124664216,-2.856378262421382,-0.5220547778746312,833.5297662590988,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.0,0.0,1,229,0,1,1,0,1,0,0,0
2,17,996.63916,557.0536,3321.9785,Moved,0,Red,5.978261,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,-0.005360895437898664,59790.5103,0.0003999999998995918,17,1097,0.01549680948025983,268.5343514348783,-119.89364,-34.79705000000001,124.84117750627036,3726.6012012013366,2287.8842331111864,-2.859120634186926,-0.0027423717655441493,958.3709437653692,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.0,0.0,1,229,0,1,1,0,1,1,1,0
2,18,879.24524,520.3566,3322.0117,Moved,0,Red,6.521739,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.0859212009091975,63112.522,-0.0003000000001520675,18,1097,0.016408386508510408,268.5343514348783,-117.39391999999998,-36.697,122.99594408746329,3704.695995212446,-21.90520598889043,-2.8386193182995547,0.020501315887371252,1081.3668878528324,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.5434780000000003,0.5434780000000003,0,229,0,1,1,0,1,1,1,0
2,19,819.6483,500.2583,3322.0452,Moved,0,Red,7.065217,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,-0.005360895437898664,66434.5672,0.0003000000001520675,19,1097,0.017319963536760987,268.5343514348783,-59.59694000000002,-20.098299999999938,62.89464937698278,1877.451659774906,-1827.2443354375403,-2.816332821587293,0.022286496712261794,1144.2615372298153,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.5434779999999995,-8.881784197001252e-16,0,229,0,1,1,0,1,0,0,0
2,20,786.7501,489.3592,3322.0784,Moved,0,Red,7.065217,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.0859212009091975,69756.6456,-0.0003000000001520675,20,1097,0.018231540565011566,268.5343514348783,-32.898199999999974,-10.899100000000033,34.656629150135174,1043.8740575767933,-833.5776021981126,-2.821675231708676,-0.0053424101213832564,1178.9181663799504,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.0,-0.5434779999999995,0,229,0,1,1,0,1,0,0,0
2,21,780.6504,488.85925,3322.1118,Moved,0,Red,7.6086955,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,-0.03221433051358809,73078.7574,0.00020000000040454324,21,1097,0.019143117593262142,268.5343514348783,-6.099699999999984,-0.49995000000001255,6.120154417373782,183.2381013456838,-860.6359562311095,-3.059812410923634,-0.23813717921495803,1185.038320797324,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.5434785,0.5434785,0,229,0,1,1,0,1,0,0,0
2,22,795.3496,498.15845,3322.145,Moved,0,Red,8.152174,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.0859212009091975,76400.9024,-0.00020000000040454324,22,1097,0.02005469462151272,268.5343514348783,14.699200000000019,9.299200000000042,17.393723042523167,523.9071627569067,340.6690614112229,0.5640694429277084,3.6238818538513424,1202.4320438398474,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.5434785000000009,8.881784197001252e-16,0,229,0,1,1,0,1,0,0,0
2,23,900.14417,548.2543,3322.1785,Moved,0,Red,8.152174,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,-0.005360895437898664,79723.0809,0.0003000000001520675,23,1097,0.0209662716497633,268.5343514348783,104.79457000000002,50.09584999999993,116.15289961385982,3467.249699741797,2943.34253698489,0.4459246437110092,-0.11814479921669924,1318.5849434537072,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.0,-0.5434785000000009,0,229,0,1,1,0,1,0,0,0
2,24,1008.63855,592.6506,3322.2117,Moved,0,Red,8.695652,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.0859212009091975,83045.2926,-0.0003000000001520675,24,1097,0.021877848678013876,268.5343514348783,108.49437999999998,44.39630000000011,117.22654112987556,3530.9188500364803,63.66915029468328,0.3884153216175639,-0.05750932209344528,1435.8114845835828,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.5434780000000003,0.5434780000000003,0,229,0,1,1,0,1,1,0,0
2,25,1073.6351,614.84875,3322.245,Moved,0,Red,8.695652,TopIcing,,83,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.05906776571139279,86367.5376,0.00010000000020227162,25,1097,0.022789425706264455,268.5343514348783,64.99654999999996,22.19814999999994,68.68267157970044,2062.542070695756,-1468.3767793407242,0.32910764890258065,-0.05930767271498327,1504.4941561632832,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.0,-0.5434780000000003,1,229,0,1,1,0,1,0,0,0
2,26,1107.0333,622.04816,3322.2783,Moved,0,Red,9.23913,TopIcing,,83,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.05906776571139279,89689.8159,0.0,26,1097,0.023701002734515034,268.5343514348783,33.39820000000009,7.199410000000057,34.16535185810483,1025.986234179797,-1036.555836515959,0.21231404586790859,-0.11679360303467207,1538.659508021388,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.5434779999999986,0.5434779999999986,0,229,0,1,1,0,1,0,0,0
2,27,1109.6333,622.04816,3322.3118,Moved,0,Red,9.782609,TopIcing,,83,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,-0.005360895437898664,93012.1277,0.0001999999999497959,27,1097,0.024612579762765614,268.5343514348783,2.599999999999909,0.0,2.599999999999909,77.61191713075986,-948.3743170490372,0.0,-0.21231404586790859,1541.259508021388,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.5434790000000014,1.0000000028043132e-06,0,229,0,1,1,0,1,0,0,0
2,28,1091.6342,618.54846,3322.345,Moved,0,Red,9.782609,TopIcing,,83,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.0859212009091975,96334.4727,-0.0003000000001520675,28,1097,0.02552415679101619,268.5343514348783,-17.9991,-3.4997000000000753,18.336180106554377,552.2944151714519,474.682498040692,-2.9495513281421695,-2.9495513281421695,1559.5956881279424,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.0,-0.5434790000000014,0,229,0,1,1,0,1,0,0,0
2,29,1004.9387,593.05054,3322.3784,Moved,0,Red,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,-0.03221433051358809,99656.8511,0.00020000000040454324,29,1097,0.02643573381926677,268.5343514348783,-86.69549999999992,-25.497920000000022,90.3673262002168,2705.6077587858163,2153.3133436143644,-2.8555492427816076,0.09400208536056187,1649.963014328159,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.0,0.0,1,229,0,1,1,0,1,0,0,0
2,30,883.645,542.85474,3322.4116,Moved,0,Red,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.0859212009091975,102979.2627,-0.00020000000040454324,30,1097,0.027347310847517348,268.5343514348783,-121.29370000000006,-50.19579999999996,131.2698746755325,3953.9106968979636,1248.3029381121473,-2.7492151780711893,0.10633406471041829,1781.2328890036915,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.0,0.0,0,229,0,1,1,0,1,1,1,0
2,31,777.8505,479.86,3322.445,Moved,0,Red,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,-0.03221433051358809,106301.7077,0.00020000000040454324,31,1097,0.028258887875767927,268.5343514348783,-105.79449999999997,-62.99473999999998,123.12925524796124,3686.5035443707075,-267.40715252725613,-2.60452961044736,0.14468556762382923,1904.3621442516528,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.0,0.0,0,229,0,1,1,0,1,1,1,0
2,32,751.35187,453.16223,3322.4783,Moved,0,Red,9.782609,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.05906776571139279,109624.186,-0.00010000000020227162,32,1097,0.029170464904018503,268.5343514348783,-26.49863000000005,-26.69776999999999,37.61579874002149,1129.6032265443964,-2556.900317826311,-2.3524510212775502,0.25207858916980985,1941.9779429916744,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.0,0.0,1,229,0,1,1,0,1,0,0,0
2,33,749.552,449.26257,3322.5117,Moved,0,Red,10.326087,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,-0.03221433063570337,112946.6977,9.999999974752427e-05,33,1097,0.03008204193226908,268.5343514348783,-1.7998699999999417,-3.89966000000004,4.294983135298683,128.59227094016515,-1001.0109556042313,-2.0032097939035647,0.34924122737398555,1946.272926126973,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.5434779999999986,0.5434779999999986,0,229,0,1,1,0,1,0,0,0
2,34,788.65,458.1618,3322.545,Moved,0,Red,10.326087,Bound,,83,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.05906776571139279,116269.2427,-9.999999974752427e-05,34,1097,0.03099361896051966,268.5343514348783,39.097999999999956,8.899230000000045,40.09800367341119,1204.143892850073,1075.5516219099077,0.2238005488477708,2.2270103427513357,1986.3709298003841,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.0,-0.5434779999999986,1,229,0,1,1,0,1,0,0,0
2,35,900.24414,501.95813,3322.5784,Moved,0,Red,10.326087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,-0.03221433063570337,119591.8211,9.999999974752427e-05,35,1097,0.03190519598877024,268.5343514348783,111.59414000000004,43.796329999999955,119.88065149893248,3589.2399882408845,2385.0960953908116,0.3739902537961544,0.1501897049483836,2106.2515812993165,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.0,0.0,1,229,0,1,1,0,1,1,0,0
2,36,1008.9385,545.95447,3322.6116,Moved,0,Red,10.869565,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,-0.08592120078708222,122914.4327,-0.00019999999949504854,36,1097,0.032816773017020816,268.5343514348783,108.69435999999996,43.99634000000003,117.26099875578919,3531.9567299740957,-57.283258266788835,0.38461264992466965,0.010622396128515232,2223.512580055106,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.5434780000000003,0.5434780000000003,0,229,0,1,1,0,1,1,0,0
2,37,1093.034,574.25214,3322.645,Moved,0,Red,11.413044,TopCake,,83,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,-0.03221433063570337,126237.0777,0.00019999999949504854,37,1097,0.033728350045271395,268.5343514348783,84.09550000000013,28.29767000000004,88.72886366723584,2656.5520090492046,-875.4047209248911,0.32459286674937987,-0.060019783175289776,2312.2414437223415,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.5434789999999996,9.999999992515995e-07,0,229,0,1,1,0,1,0,0,0
2,38,1134.432,585.15125,3322.6782,Moved,0,Red,11.956522,Outside,,83,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.0859212009091975,129559.7559,-0.0001999999999497959,38,1097,0.034639927073521974,268.5343514348783,41.39799999999991,10.89910999999995,42.80870241892519,1289.4183591847286,-1367.133649864476,0.257434397051785,-0.06715846969759487,2355.050146141267,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.5434780000000003,-9.999999992515995e-07,1,229,0,1,1,0,1,0,0,0
2,39,1146.2313,585.75116,3322.7117,Moved,0,Red,11.956522,Outside,,83,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,-0.005360895437898664,132882.4676,0.0003000000001520675,39,1097,0.03555150410177255,268.5343514348783,11.799299999999903,0.5999100000000226,11.814540723113097,352.6727521308744,-936.7456070538542,0.05079910493045074,-0.20663529212133425,2366.86468686438,1.5115635036288078,816.4575400000001,566.85273,462811.1854780842,Moved_to_Moved,0.0,-0.5434780000000003,0,229,0,1,1,0,1,0,0,0
