Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
1,9,1748.0,486.0,1897.6329,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,0.0,11.0,1928.8918,,,35.0,"missing_Ended,has_canceled",0.03330000000005384,-0.057509498000056836,18974.6298,0.0,9,67,0.13432835818890623,109.15400471388611,-58.0,28.00002999999998,64.4049817948961,1934.0829565754475,382.66190962681935,2.6918326210407724,0.8666680895703847,683.0839953718347,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,10,1683.0,456.0,1897.6663,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,0.0,12.0,1930.0585,1931.291748046875,1.2332763671875,38.0,,0.03340000000002874,-0.04659409753140822,20872.2961,9.999999997489795e-05,10,67,0.14925373132100692,109.15400471388611,-65.0,-30.0,71.58910531638176,2143.3857449839134,209.30278840846586,-2.7091848780192556,-5.401017499060028,754.6731006882164,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,11,1651.0,412.00003,1897.6996,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,0.0,13.0,1931.8584,1933.0916748046875,1.2332763671875,38.0,,0.03329999999982647,-0.05750949802487558,22769.9957,-0.00010000000020227162,11,67,0.1641791044531076,109.15400471388611,-32.0,-43.99997000000002,54.40585777286212,1633.8090521037573,-509.5766928801561,-2.1995929375347982,0.5095919404844573,809.0789584610786,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,12,1647.0,394.00003,1897.7329,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,0.0,14.0,1934.8915,1936.5247802734375,1.63330078125,50.0,,0.03330000000005384,-0.057509498000056836,24667.7286,2.2737367544323206e-13,12,67,0.1791044775852083,109.15400471388611,-4.0,-18.0,18.439088914585774,553.7262275463569,-1080.0828245574003,-1.7894652726688385,0.41012766486595975,827.5180473756643,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,13,1666.0,411.0,1897.7662,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,0.0,15.0,1942.3245,1943.4576416015625,1.1331787109375,35.0,,0.03330000000005384,-0.057509498000056836,26565.4948,0.0,13,67,0.194029850717309,109.15400471388611,19.0,16.99997000000002,25.495077564127957,765.6177149522398,211.8914874058829,0.729898781227967,2.5193640538968056,853.0131249397923,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,14,1729.0,447.0,1897.7996,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,0.0,16.0,1956.6897,,,22.0,"missing_Ended,has_canceled",0.03340000000002874,-0.04659409753140822,28463.2944,9.999999997489795e-05,14,67,0.20895522384940968,109.15400471388611,63.0,36.0,72.56031973468694,2172.4640122749815,1406.8462973227417,0.5191461142465229,-0.21075266698144413,925.5734446744792,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,15,1806.0,484.99997,1897.8329,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,0.0,17.0,1961.8447,1962.3114013671875,0.4666748046875,15.0,,0.03330000000005384,-0.057509498000056836,30361.1273,-9.999999997489795e-05,15,67,0.2238805969815104,109.15400471388611,77.0,37.99997000000002,85.86616167036291,2578.5626391771075,406.09862690212594,0.4584390094563829,-0.06070710479014002,1011.4396063448422,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,16,1853.0,533.0,1897.8662,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,0.0,18.0,1963.0447,1974.8773193359375,11.8326416015625,354.0,,0.03329999999982647,-0.05750949802487558,32258.9935,-2.2737367544323206e-13,16,67,0.23880597011361107,109.15400471388611,47.0,48.00002999999998,67.17888715958979,2017.3833929761543,-561.1792462009532,0.7959244028598295,0.3374853934034466,1078.618493504432,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,17,1860.0,568.0,1897.8997,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,0.0,19.0,1975.044,1975.110595703125,0.066650390625,3.0,,0.03350000000000364,-0.03567869706275959,34156.8932,0.00020000000017716957,17,67,0.2537313432457118,109.15400471388611,7.0,35.0,35.6931365951495,1065.4664459845121,-951.9169469916421,1.373400766945016,0.5774763640851864,1114.3116300995814,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,18,1824.0,575.0,1897.933,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,0.0,20.0,1975.1439,1976.71044921875,1.5665283203125,48.0,,0.03330000000005384,-0.057509498000056836,36054.8262,-0.0001999999999497959,18,67,0.26865671637781247,109.15400471388611,-36.0,7.0,36.6742416417845,1101.3282471003822,35.861801115870094,2.949544636349063,1.5761438694040473,1150.985871741366,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,19,1734.0,541.0,1897.9663,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,0.0,21.0,1976.7771,1977.8104248046875,1.0333251953125,30.0,,0.03330000000005384,-0.057509498000056836,37952.7925,0.0,19,67,0.28358208950991315,109.15400471388611,-90.0,-34.0,96.20810776644555,2889.1314977469974,1787.8032506466152,-2.7803888980961116,-5.729933534445175,1247.1939795078115,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,20,1653.0,481.99997,1897.9996,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,0.0,22.0,1997.4602,1998.8934326171875,1.4332275390625,44.0,,0.03330000000005384,-0.057509498000056836,39850.7921,0.0,20,67,0.29850746264201383,109.15400471388611,-81.0,-59.00002999999998,100.20979762478765,3009.3023282763465,120.17083052934913,-2.5120624496070416,0.26832644848906995,1347.403777132599,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,21,1610.0,433.00003,1898.033,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,0.0,23.0,2006.193,2006.7596435546875,0.566650390625,18.0,,0.033399999999801366,-0.04659409755622696,41748.8251,9.999999974752427e-05,21,67,0.3134328357741145,109.15400471388611,-43.0,-48.99994000000004,65.19197895449719,1951.8550729441365,-1057.44725533221,-2.291069933917202,0.22099251568983957,1412.5957560870963,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,22,1608.0,418.99997,1898.0663,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,0.0,24.0,2006.793,,,49.0,"missing_Ended,has_canceled",0.03330000000005384,-0.057509498000056836,43646.8914,-9.999999974752427e-05,22,67,0.3283582089062152,109.15400471388611,-2.0,-14.000059999999962,14.14219502070308,424.6904136269092,-1527.1646593172272,-1.7126927814015809,0.5783771525156212,1426.7379511077995,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,23,1647.0,448.99997,1898.0996,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,0.0,25.0,2014.9258,2015.625732421875,0.699951171875,22.0,,0.03330000000005384,-0.057509498000056836,45544.991,0.0,23,67,0.34328358203831594,109.15400471388611,39.0,30.0,49.20365840057018,1477.5868956342842,1052.896482007375,0.6556956262415362,2.368388407643117,1475.9416095083695,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,24,1727.0,495.0,1898.1329,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,0.0,26.0,2015.659,2016.1590576171875,0.5,16.0,,0.03330000000005384,-0.057509498000056836,47443.1239,0.0,24,67,0.3582089551704166,109.15400471388611,80.0,46.00002999999998,92.282190914612,2771.2361321952394,1293.6492365609552,0.5218345616368164,-0.1338610646047198,1568.2238004229816,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,25,1811.0,527.0,1898.1663,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,0.0,27.0,2020.0922,,,3.0,missing_Ended,0.03340000000002874,-0.04659409753140822,49341.2902,9.999999997489795e-05,25,67,0.3731343283025173,109.15400471388611,84.0,32.0,89.88882021697692,2691.2812366493176,-79.95489554592177,0.36397895650964407,-0.15785560512717234,1658.1126206399585,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,26,1865.0,552.0,1898.1996,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,1.0,0.0,2015.6257,2015.625732421875,0.0,1.0,,0.03329999999982647,-0.05750949802487558,51239.4898,-0.00010000000020227162,26,67,0.388059701434618,109.15400471388611,54.0,25.0,59.50630218724736,1786.975505039111,-904.3057316102065,0.4335814839517618,0.06960252744211776,1717.618922827206,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,27,1869.0,563.0,1898.2329,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,1.0,1.0,1957.4783,,,7.0,"missing_Ended,has_canceled",0.03330000000005384,-0.057509498000056836,53137.7227,2.2737367544323206e-13,27,67,0.40298507456671867,109.15400471388611,4.0,11.0,11.704699910719626,351.4923842575633,-1435.4831207815478,1.2220253232109897,0.7884438392592279,1729.3236227379255,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,28,1793.0,553.0,1898.2662,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,1.0,2.0,2008.4263,,,2.0,"missing_Ended,too_few_points,has_canceled,improper_sequence_order",0.03330000000005384,-0.057509498000056836,55035.9889,0.0,28,67,0.41791044769881935,109.15400471388611,-76.0,-10.0,76.6550715869472,2301.9534104291038,1950.4610261715404,-3.0107652575157364,-4.232790580726726,1805.9786943248728,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,29,1681.0,498.0,1898.2996,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,1.0,3.0,2014.9591,,,2.0,"missing_Ended,too_few_points,has_canceled,improper_sequence_order",0.03340000000002874,-0.04659409753140822,56934.2885,9.999999997489795e-05,29,67,0.4328358208309201,109.15400471388611,-112.0,-55.0,124.77579893553076,3735.8012448326626,1433.8478344035589,-2.685113380586079,0.32565187692965747,1930.7544932604035,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,30,1596.0,433.00003,1898.3329,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,,,,,,,,0.03330000000005384,-0.057509498000056836,58832.6214,-9.999999997489795e-05,30,67,0.4477611939630208,109.15400471388611,-85.0,-64.99997000000002,107.00465457166293,3213.352025164254,-522.4492196684087,-2.4887462451964804,0.1963671353895986,2037.7591478320664,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,31,1566.0,394.99997,1898.3662,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,,,,,,,,0.03329999999982647,-0.05750949802487558,60730.9876,-2.2737367544323206e-13,31,67,0.46268656709512146,109.15400471388611,-30.0,-38.00005999999996,48.414920840620994,1453.9010901460176,-1759.4509350182364,-2.2390849777081394,0.24966126748834094,2086.1740686726876,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,32,1571.0,388.99997,1898.3995,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,,,,,,,,0.03330000000005384,-0.057509498000056836,62629.3871,2.2737367544323206e-13,32,67,0.47761194022722214,109.15400471388611,5.0,-6.0,7.810249675906654,234.5419618761083,-1219.3591282699094,-0.8760580505981934,1.363026927109946,2093.984318348594,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,33,1636.0,417.0,1898.4329,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,,,,,,,,0.03340000000002874,-0.04659409753140822,64527.82,9.999999997489795e-05,33,67,0.4925373133593228,109.15400471388611,65.0,28.00002999999998,70.77430098560423,2118.9904130430896,1884.4484511669812,0.40674746102516673,1.28280551162336,2164.758619334198,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,34,1719.0,453.0,1898.4662,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,,,,,,,,0.03330000000005384,-0.057509498000056836,66426.2862,-9.999999997489795e-05,34,67,0.5074626864914236,109.15400471388611,83.0,36.0,90.47098982546837,2716.845725431376,597.8553123882866,0.4092458951990335,0.002498434173866748,2255.229609159667,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,35,1780.0,475.99997,1898.4995,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,,,,,,,,0.03329999999982647,-0.05750949802487558,68324.78570000001,-2.2737367544323206e-13,35,67,0.5223880596235242,109.15400471388611,61.0,22.99997000000002,65.19201346791569,1957.7175342666687,-759.1281911647075,0.36056556988980093,-0.04868032530923255,2320.421622627582,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,36,1792.0,480.0,1898.5328,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,,,,,,,,0.03330000000005384,-0.057509498000056836,70223.3185,2.2737367544323206e-13,36,67,0.5373134327556249,109.15400471388611,12.0,4.000029999999981,12.64912012753851,379.8533432127515,-1577.8641910539172,0.3217528043949533,-0.038812765494847634,2333.070742755121,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,37,1773.0,439.99997,1898.5663,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,,,,,,,,0.03350000000000364,-0.03567869706275959,72121.8848,0.0001999999999497959,37,67,0.5522388058877256,109.15400471388611,-19.0,-40.00002999999998,44.28320674929604,1321.8863740426116,942.0330308298601,-2.0142443725467865,-2.33599717694174,2377.353949504417,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,38,1716.0,373.99997,1898.5996,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,,,,,,,,0.03330000000005384,-0.057509498000056836,74020.4844,-0.0001999999999497959,38,67,0.5671641790198263,109.15400471388611,-57.0,-66.0,87.20665112249179,2618.817565590845,1296.9311915482333,-2.2831539248892256,-0.2689095523424392,2464.5606006269086,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,39,1678.0,340.99997,1898.6329,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,,,,,,,,0.03330000000005384,-0.057509498000056836,75919.1173,0.0,39,67,0.582089552151927,109.15400471388611,-38.0,-33.0,50.32891812864648,1511.3784689123247,-1107.4390966785202,-2.4265009543109692,-0.1433470294217436,2514.889518755555,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,40,1656.0,345.0,1898.6663,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,,,,,,,,0.03340000000002874,-0.04659409753140822,77817.7836,9.999999997489795e-05,40,67,0.5970149252840277,109.15400471388611,-22.0,4.000029999999981,22.36068514158052,669.4813906211789,-841.8970782911458,2.9617378337976326,5.388238788108602,2537.2502038971356,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,41,1642.0,358.99997,1898.6996,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,,,,,,,,0.03329999999982647,-0.05750949802487558,79716.4832,-0.00010000000020227162,41,67,0.6119402984161284,109.15400471388611,-14.0,13.999970000000019,19.798968660031274,594.5634448798799,-74.91794574129904,2.3561955616220636,-0.605542272175569,2557.049172557167,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,42,1638.0,361.00003,1898.7329,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,,,,,,,,0.03330000000005384,-0.057509498000056836,81615.2161,2.2737367544323206e-13,42,67,0.626865671548229,109.15400471388611,-4.0,2.000059999999962,4.472162788137284,134.2991424966555,-460.2643023832244,2.677933044660995,0.32173748303893124,2561.521335345304,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,43,1675.0,376.99997,1898.7662,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,,,,,,,,0.03330000000005384,-0.057509498000056836,83513.9823,0.0,43,67,0.6417910446803298,109.15400471388611,37.0,15.999940000000038,40.31126492686134,1210.5481327722173,1076.2489902755617,0.40814773760043693,-2.269785307060558,2601.8326002721656,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,44,1741.0,393.0,1898.7996,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,,,,,,,,0.03340000000002874,-0.04659409753140822,85412.7819,9.999999997489795e-05,44,67,0.6567164178124304,109.15400471388611,66.0,16.00002999999998,67.91171445340561,2033.2842551049287,822.7361223327114,0.23783635677223666,-0.17031138082820027,2669.7443147255713,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,45,1809.0,382.99997,1898.8329,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,,,,,,,,0.03330000000005384,-0.057509498000056836,87311.6148,-9.999999997489795e-05,45,67,0.6716417909445311,109.15400471388611,68.0,-10.000029999999981,68.73136547458445,2064.004349382277,30.720094277348153,-0.1460126895486736,-0.38384904632091027,2738.4756802001557,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,46,1832.0,381.0,1898.8662,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,,,,,,,,0.03329999999982647,-0.05750949802487558,89210.481,-2.2737367544323206e-13,46,67,0.6865671640766319,109.15400471388611,23.0,-1.999970000000019,23.086790162361247,693.2967936790876,-1370.7075557031892,-0.08673704411674076,0.05927564543193285,2761.5624703625167,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,47,1821.0,408.0,1898.8995,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,,,,,,,,0.03330000000005384,-0.057509498000056836,91109.3805,2.2737367544323206e-13,47,67,0.7014925372087325,109.15400471388611,-11.0,27.0,29.154759474226502,875.5180396095785,182.2212459304909,1.9576720445259248,2.0444090886426656,2790.717229836743,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,48,1770.0,426.0,1898.9329,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,,,,,,,,0.03340000000002874,-0.04659409753140822,93008.3134,9.999999997489795e-05,48,67,0.7164179103408332,109.15400471388611,-51.0,18.0,54.08326913195984,1619.2590700395988,743.7410304300203,2.8023000391357487,0.8446279946098239,2844.8004989687033,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,49,1696.0,397.99997,1898.9662,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,,,,,,,,0.03330000000005384,-0.057509498000056836,94907.2796,-9.999999997489795e-05,49,67,0.7313432834729339,109.15400471388611,-74.0,-28.00002999999998,79.12017239617782,2375.9804395268916,756.7213694872928,-2.779863057437321,-5.582163096573069,2923.920671364881,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,50,1626.0,316.99997,1898.9995,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,,,,,,,,0.03329999999982647,-0.05750949802487558,96806.2791,-2.2737367544323206e-13,50,67,0.7462686566050346,109.15400471388611,-70.0,-81.0,107.05606008068857,3214.8957337023758,838.9152941754842,-2.283475261639091,0.4963877957982299,3030.9767314455694,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
