Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
2,-0.0170241613,-0.04394467,-1.03491,Red,12.2362871,52,0,2303.38428,Moved,699.7546,809.9325,Roof
2,-0.015295743,-0.06780603,-0.9731152,Red,12.6582279,53,0,2303.41748,Moved,690.955,820.831543,Roof
2,-0.01754422,-0.07219591,-0.965054333,Red,12.6582279,54,0,2303.451,Moved,675.755859,822.6314,Roof
2,-0.0185537357,-0.05414693,-1.01043677,Red,12.6582279,55,0,2303.48413,Moved,656.8568,811.332336,Roof
2,-0.0292607583,-0.0502771065,-1.04336858,Red,12.6582279,56,0,2303.51758,Moved,602.9596,775.9353,Roof
2,-0.0121295247,-0.0515007675,-1.01482666,Red,12.6582279,57,0,2303.55078,Moved,563.0617,743.338,Roof
2,-0.0210010558,-0.07831421,-0.9757614,Red,12.6582279,58,0,2303.58423,Moved,541.162842,726.0395,Roof
2,-0.02386136,-0.08912829,-0.965054333,Red,12.6582279,59,0,2303.61743,Moved,533.9632,719.040039,Roof
2,-0.0156016592,-0.08392774,-0.9664921,Red,12.6582279,60,0,2303.651,Moved,532.7633,717.840149,Roof
2,-0.0185537357,-0.07199707,-0.9999286,Red,12.6582279,61,0,2303.684,Moved,539.0629,724.439636,Roof
2,-0.01610642,-0.06710243,-0.9974813,Red,12.6582279,62,0,2303.71753,Moved,571.661255,756.436951,Roof
2,-0.0148827583,-0.06393621,-0.9931068,Red,12.6582279,63,0,2303.75073,Moved,615.55896,810.132446,Roof
2,-0.0197773967,-0.0592404157,-1.00798953,Red,12.6582279,64,0,2303.78418,Moved,641.6576,845.029541,Roof
2,-0.0145768439,-0.0563954078,-1.00462437,Red,12.6582279,65,0,2303.81738,Moved,648.9572,861.0282,Roof
2,-0.0150968991,-0.05486583,-1.00359964,Red,12.6582279,66,0,2303.85083,Moved,639.7577,865.527832,Roof
2,-0.0206951424,-0.052923277,-1.006047,Red,12.6582279,67,0,2303.884,Moved,608.259338,843.9296,Roof
2,-0.0231424589,-0.0551717468,-1.02531958,Red,12.6582279,68,0,2303.91748,Moved,560.3618,797.333557,Roof
2,-0.009483361,-0.0595463328,-1.00901425,Red,12.6582279,69,0,2303.95068,Moved,530.1634,758.0368,Roof
2,-0.0212151967,-0.07933903,-0.984847069,Red,12.6582279,70,0,2303.98413,Moved,512.9643,728.539246,Roof
2,-0.0219188,-0.08423366,-0.9757614,Red,12.6582279,71,0,2304.01733,Moved,508.064575,710.340759,Roof
2,-0.0163205583,-0.08270409,-0.9777039,Red,12.6582279,72,0,2304.05078,Moved,509.264526,697.441833,Roof
2,-0.0182478223,-0.07709055,-0.993810356,Red,12.6582279,73,0,2304.084,Moved,512.764343,693.5422,Roof
2,-0.0180489775,-0.07444438,-0.9894358,Red,12.6582279,74,0,2304.11743,Moved,521.6639,696.042,Roof
2,-0.0180489775,-0.0758668855,-0.9869884,Red,12.6582279,75,0,2304.15063,Moved,549.6624,730.4391,Roof
2,-0.0189667214,-0.06271255,-1.00462437,Red,12.6582279,76,0,2304.184,Moved,584.6606,791.034058,Roof
2,-0.0165194031,-0.05465169,-1.0179776,Red,12.6582279,77,0,2304.21753,Moved,601.7597,832.03064,Roof
2,-0.015800504,-0.0588427261,-1.00187123,Red,12.6582279,78,0,2304.25073,Moved,603.859558,853.2289,Roof
2,-0.0173300765,-0.06148889,-0.9904453,Red,12.6582279,79,0,2304.28418,Moved,595.86,859.428345,Roof
2,-0.01754422,-0.04711089,-1.02409589,Red,12.6582279,80,0,2304.31738,Moved,572.0612,839.230042,Roof
2,-0.03314588,-0.05220437,-1.04898214,Red,12.6582279,81,0,2304.35083,Moved,531.4633,789.4342,Roof
2,-0.0150968991,-0.06291139,-1.006567,Red,12.6582279,82,0,2304.384,Moved,509.864441,745.537842,Roof
2,-0.025589779,-0.07953787,-0.990139365,Red,12.6582279,83,0,2304.41748,Moved,500.9649,717.9401,Roof
2,-0.0197773967,-0.0927992761,-0.962606966,Red,12.6582279,84,0,2304.45068,Moved,499.765,700.841553,Roof
2,-0.0114259208,-0.0907496437,-0.9596549,Red,12.6582279,85,0,2304.48413,Moved,500.264954,691.542358,Roof
2,-0.0214140415,-0.08493727,-0.985550642,Red,12.6582279,86,0,2304.51733,Moved,501.364929,684.243,Roof
2,-0.0173300765,-0.07097225,-1.006047,Red,12.6582279,87,0,2304.55078,Moved,501.364929,683.043,Roof
2,-0.0194714814,-0.06496102,-1.01146162,Red,12.6582279,88,0,2304.584,Moved,500.365,683.543,Roof
2,-0.0206951424,-0.06566463,-1.01513267,Red,12.6582279,89,0,2304.61743,Moved,498.265076,687.842651,Roof
2,-0.0189667214,-0.07127817,-0.996563554,Red,12.6582279,90,0,2304.65063,Moved,501.9649,698.0418,Roof
2,-0.0143779982,-0.0730065852,-0.9784229,Red,12.6582279,91,0,2304.684,Moved,522.8638,732.039,Roof
2,-0.0170241613,-0.07219591,-0.9918831,Red,12.6582279,92,0,2304.71729,Moved,571.0613,812.1323,Roof
2,-0.01754422,-0.06026523,-1.01950717,Red,12.6582279,93,0,2304.75073,Moved,610.7592,879.1267,Roof
2,-0.0140720848,-0.06688829,-0.9894358,Red,12.6582279,94,0,2304.784,Moved,618.6588,895.9253,Roof
2,-0.0165194031,-0.08025676,-0.962301135,Red,12.6582279,95,0,2304.81738,Moved,612.7591,896.4253,Roof
2,-0.0128484238,-0.06321731,-0.992387831,Red,12.6582279,96,0,2304.85059,Moved,600.6597,874.8271,Roof
2,-0.0336506367,-0.0497570559,-1.06274831,Red,12.6582279,97,0,2304.884,Moved,567.7615,818.531738,Roof
2,-0.015295743,-0.04415881,-1.03877985,Red,12.6582279,98,0,2304.91724,Moved,540.862854,771.935669,Roof
2,-0.0168253183,-0.0778094456,-0.9825986,Red,12.6582279,99,0,2304.95068,Moved,519.66394,734.1388,Roof
2,-0.0204962958,-0.0937170237,-0.957008839,Red,12.6582279,100,0,2304.984,Moved,497.565125,700.3416,Roof
2,-0.0177430622,-0.0912697,-0.957008839,Red,12.6582279,101,0,2305.01733,Moved,475.766235,671.244,Roof
2,-0.0212151967,-0.07739647,-1.00167239,Red,12.6582279,102,0,2305.05054,Moved,456.867249,646.846069,Bound
2,-0.0199915357,-0.0665823743,-1.01992023,Red,12.6582279,103,0,2305.084,Moved,441.368042,632.2473,Outside
2,-0.0194714814,-0.07025335,-1.01482666,Red,13.08017,104,0,2305.11719,Moved,429.868652,621.6482,Outside
2,-0.0217199568,-0.08423366,-0.978927553,Red,13.08017,105,0,2305.15063,Moved,423.668945,617.6485,Outside
2,-0.0192726366,-0.08882239,-0.962606966,Red,13.08017,106,0,2305.18384,Moved,421.36908,620.648254,Outside
2,-0.0217199568,-0.0835147649,-0.975256562,Red,13.08017,107,0,2305.21729,Moved,424.668884,631.2474,Outside
2,-0.0210010558,-0.06760719,-0.9985062,Red,13.08017,108,0,2305.25049,Moved,432.968445,654.445435,Roof
2,-0.0133531839,-0.04761565,-1.00870848,Red,13.50211,109,0,2305.284,Moved,456.267273,709.140869,Roof
2,-0.0219188,-0.0419103354,-1.03287566,Red,13.50211,110,0,2305.31714,Moved,480.466,765.8362,Roof
2,-0.01754422,-0.04711089,-1.00779068,Red,13.50211,111,0,2305.35059,Moved,503.6648,811.332336,Roof
2,-0.0185537357,-0.05414693,-0.992387831,Red,13.50211,112,0,2305.38379,Moved,516.7641,838.5301,Roof
2,-0.0180489775,-0.0607699864,-0.9759755,Red,13.50211,113,0,2305.41724,Moved,523.763733,854.9287,Roof
2,-0.01754422,-0.04833455,-1.00482333,Red,13.50211,114,0,2305.45044,Moved,524.7637,859.8283,Roof
2,-0.0177430622,-0.0397689342,-1.02317822,Red,13.50211,115,0,2305.484,Moved,519.363953,854.1288,Roof
2,-0.0145768439,-0.03712277,-1.02899051,Red,13.50211,116,0,2305.517,Moved,512.564331,835.430359,Roof
2,-0.0312033184,-0.06710243,-1.02073085,Red,13.50211,117,0,2305.55054,Moved,497.565125,805.732849,Roof
2,-0.0282512382,-0.0739243254,-0.989634633,Red,13.50211,118,0,2305.58374,Moved,480.06604,768.136,Roof
2,-0.015800504,-0.0927992761,-0.948947966,Red,13.50211,119,0,2305.61719,Moved,469.366577,732.7389,Roof
2,-0.0224388558,-0.08882239,-0.9726105,Red,13.50211,120,0,2305.65039,Moved,464.9668,711.1407,Roof
2,-0.0229436159,-0.08270409,-0.987997949,Red,13.50211,121,0,2305.68384,Moved,464.9668,702.7414,Roof
2,-0.0187678766,-0.07341957,-0.9997298,Red,13.50211,122,0,2305.717,Moved,466.966675,701.5415,Roof
2,-0.0173300765,-0.06974859,-0.9962577,Red,13.50211,123,0,2305.75049,Moved,471.066467,707.44104,Roof
2,-0.015295743,-0.0707734,-0.989221632,Red,13.50211,124,0,2305.78369,Moved,473.166382,719.34,Roof
2,-0.0214140415,-0.06902969,-0.9777039,Red,13.50211,125,0,2305.81714,Moved,479.56604,759.936646,Roof
2,-0.0299796555,-0.0532291867,-1.01828349,Red,13.50211,126,0,2305.85034,Moved,500.065,815.332031,Roof
2,-0.0136590991,-0.0497570559,-1.00115228,Red,13.50211,127,0,2305.88379,Moved,512.064331,848.2293,Roof
2,-0.0156016592,-0.04293515,-1.00136638,Red,13.50211,128,0,2305.917,Moved,516.26416,863.628,Roof
2,-0.0187678766,-0.0289548412,-1.031958,Red,13.50211,129,0,2305.95044,Moved,516.26416,865.9278,Roof
2,-0.0187678766,-0.0297808126,-1.04072237,Red,13.50211,130,0,2305.98364,Moved,507.6646,857.028564,Roof
2,-0.0217199568,-0.04099259,-1.03613365,Red,13.50211,131,0,2306.017,Moved,493.065369,834.8304,Roof
2,-0.0194714814,-0.07270067,-0.97453773,Red,13.50211,132,0,2306.05054,Moved,474.066345,799.633362,Roof
2,-0.01264958,-0.08738458,-0.9484431,Red,13.50211,133,0,2306.08374,Moved,463.866882,771.935669,Roof
2,-0.0212151967,-0.0966691,-0.949360847,Red,13.50211,134,0,2306.117,Moved,461.866943,752.437256,Roof
2,-0.0170241613,-0.07903311,-0.9845411,Red,13.50211,135,0,2306.15039,Moved,463.66687,742.938049,Roof
2,-0.015295743,-0.06780603,-1.00921309,Red,13.50211,136,0,2306.18359,Moved,466.166748,737.9385,Roof
2,-0.0187678766,-0.05587535,-1.03143787,Red,13.50211,137,0,2306.217,Moved,467.6667,735.5387,Roof
2,-0.0194714814,-0.06098413,-1.02267337,Red,13.50211,138,0,2306.25049,Moved,468.266663,731.739,Roof
2,-0.0229436159,-0.07739647,-0.994529247,Red,13.50211,139,0,2306.28369,Moved,469.766541,729.4392,Roof
2,-0.015800504,-0.08687983,-0.9564887,Red,13.50211,140,0,2306.31714,Moved,473.46637,729.3392,Roof
2,-0.0150968991,-0.08493727,-0.958630145,Red,13.50211,141,0,2306.35034,Moved,477.566162,733.138855,Roof
2,-0.0214140415,-0.07322073,-0.989221632,Red,13.50211,142,0,2306.38379,Moved,481.165955,743.438049,Roof
2,-0.0165194031,-0.0590415746,-0.9882121,Red,13.50211,143,0,2306.417,Moved,489.36554,781.234863,Roof
2,-0.0128484238,-0.036097955,-1.0179776,Red,13.50211,144,0,2306.45044,Moved,512.464355,838.5301,Roof
2,-0.023662515,-0.0366027132,-1.024616,Red,13.50211,145,0,2306.48364,Moved,525.663635,867.527649,Roof
2,-0.0140720848,-0.0387441181,-1.00503743,Red,13.50211,146,0,2306.517,Moved,531.1634,880.126648,Roof
2,-0.0185537357,-0.036816854,-1.00554216,Red,13.50211,147,0,2306.55029,Moved,531.9633,879.2267,Roof
2,-0.015800504,-0.036816854,-1.01461256,Red,13.50211,148,0,2306.58374,Moved,524.8637,867.6277,Roof
2,-0.0241672751,-0.03712277,-1.05418265,Red,13.50211,149,0,2306.617,Moved,514.164246,839.63,Roof
2,-0.0324269757,-0.0590415746,-1.02654326,Red,13.50211,150,0,2306.65039,Moved,495.265259,794.733765,Roof
2,-0.0114259208,-0.08148043,-0.9545615,Red,13.50211,151,0,2306.68359,Moved,477.666138,753.637146,Roof
2,-0.0233566,-0.10329216,-0.938133836,Red,13.50211,152,0,2306.717,Moved,466.066772,721.639832,Roof
2,-0.0170241613,-0.09227922,-0.9596549,Red,13.50211,153,0,2306.75024,Moved,461.766968,700.3416,Roof
2,-0.023662515,-0.07199707,-1.017274,Red,13.50211,154,0,2306.78369,Moved,461.866943,690.442444,Roof
2,-0.01610642,-0.06760719,-1.00727057,Red,13.50211,155,0,2306.817,Moved,465.766785,688.3426,Roof
2,-0.0165194031,-0.06933561,-1.00115228,Red,13.50211,156,0,2306.85034,Moved,469.5666,688.3426,Roof
2,-0.0177430622,-0.07637165,-0.9831033,Red,13.50211,157,0,2306.88354,Moved,472.466431,691.0424,Roof
2,-0.0214140415,-0.0758668855,-0.9836234,Red,13.50211,158,0,2306.917,Moved,475.466248,696.9419,Roof
2,-0.0219188,-0.07464323,-0.983317435,Red,13.50211,159,0,2306.95044,Moved,482.965881,717.3402,Roof
2,-0.0114259208,-0.05465169,-0.989940464,Red,13.50211,160,0,2306.98364,Moved,512.464355,775.735352,Roof
2,-0.02436612,-0.04068668,-1.03562891,Red,13.50211,161,0,2307.01685,Moved,548.762451,830.9307,Roof
2,-0.0197773967,-0.036816854,-1.03562891,Red,13.50211,162,0,2307.05029,Moved,576.261,862.4281,Roof
2,-0.0156016592,-0.0468049757,-1.00259006,Red,13.50211,163,0,2307.0835,Moved,591.1602,879.026733,Roof
2,-0.01610642,-0.0536421724,-0.989221632,Red,13.50211,164,0,2307.117,Moved,594.7601,882.6264,Roof
2,-0.0173300765,-0.05537059,-0.9864684,Red,13.50211,165,0,2307.15015,Moved,594.060059,876.126953,Roof
2,-0.0185537357,-0.0422162525,-1.03143787,Red,13.50211,166,0,2307.18359,Moved,588.4604,866.5278,Roof
2,-0.01754422,-0.04293515,-1.03266156,Red,13.50211,167,0,2307.2168,Moved,581.9607,856.0286,Roof
2,-0.0229436159,-0.06321731,-1.00359964,Red,13.50211,168,0,2307.25024,Moved,571.961243,838.1301,Roof
2,-0.0199915357,-0.0844325051,-0.963019967,Red,13.50211,169,0,2307.28369,Moved,553.5622,799.633362,Roof
2,-0.0206951424,-0.08952598,-0.957008839,Red,13.50211,170,0,2307.317,Moved,525.663635,747.237732,Roof
2,-0.0192726366,-0.07759531,-0.9857648,Red,13.50211,171,0,2307.35034,Moved,511.2644,714.9404,Roof
2,-0.0217199568,-0.0644409657,-1.020945,Red,13.50211,172,0,2307.38354,Moved,505.164734,696.8419,Roof
2,-0.0210010558,-0.06496102,-1.01950717,Red,13.50211,173,0,2307.41675,Moved,504.564758,687.842651,Roof
2,-0.0173300765,-0.07933903,-0.9726105,Red,13.50211,174,0,2307.4502,Moved,506.864624,685.742859,Roof
2,-0.0214140415,-0.07953787,-0.9726105,Red,13.50211,175,0,2307.4834,Moved,510.564453,691.542358,Roof
2,-0.0204962958,-0.0730065852,-0.984021,Red,13.50211,176,0,2307.51685,Moved,514.5642,705.2412,Roof
2,-0.0133531839,-0.055676505,-0.9918831,Red,13.50211,177,0,2307.55029,Moved,525.363647,731.239,Roof
2,-0.0226377,-0.0431339964,-1.02195454,Red,13.50211,178,0,2307.5835,Moved,539.8629,764.4363,Roof
2,-0.0199915357,-0.03345179,-1.03215683,Red,13.50211,179,0,2307.6167,Moved,563.561646,806.2328,Roof
2,-0.01610642,-0.0366027132,-1.02114391,Red,13.50211,180,0,2307.65015,Moved,583.160645,837.4302,Roof
2,-0.0189667214,-0.055676505,-0.982797444,Red,13.50211,181,0,2307.68359,Moved,593.8601,851.729,Roof
2,-0.01610642,-0.0570990145,-0.9780099,Red,13.50211,182,0,2307.7168,Moved,596.06,856.9286,Roof
2,-0.0180489775,-0.05078187,-1.00095356,Red,13.50211,183,0,2307.75,Moved,594.360046,852.228943,Roof
2,-0.0177430622,-0.0417114943,-1.03266156,Red,13.50211,184,0,2307.78345,Moved,590.1603,838.8301,Roof
2,-0.0214140415,-0.0460860729,-1.03613365,Red,13.50211,185,0,2307.81665,Moved,584.8606,824.3313,Roof
2,-0.0185537357,-0.07250182,-0.979126453,Red,13.50211,186,0,2307.85,Moved,577.561,807.732666,Roof
2,-0.0148827583,-0.08830233,-0.9461947,Red,13.50211,187,0,2307.88354,Moved,576.860962,789.934143,Roof
2,-0.0173300765,-0.0844325051,-0.959349,Red,13.50211,188,0,2307.91675,Moved,578.4609,777.1352,Roof
2,-0.0192726366,-0.0644409657,-1.0118593,Red,13.50211,189,0,2307.9502,Moved,582.2607,767.836,Roof
2,-0.0180489775,-0.05781791,-1.02164865,Red,13.50211,190,0,2307.9834,Moved,585.9605,761.136536,Roof
2,-0.0185537357,-0.06291139,-1.00870848,Red,13.50211,191,0,2308.01685,Moved,588.3604,758.6368,Roof
2,-0.0173300765,-0.07637165,-0.969643056,Red,13.50211,192,0,2308.05,Moved,589.5603,758.1368,Roof
2,-0.0194714814,-0.07514799,-0.973834157,Red,13.50211,193,0,2308.0835,Moved,590.0603,762.536438,Roof
2,-0.0189667214,-0.06393621,-0.9960588,Red,13.50211,194,0,2308.1167,Moved,590.0603,772.1356,Roof
2,-0.0187678766,-0.05465169,-1.00779068,Red,13.50211,195,0,2308.15015,Moved,590.560242,782.934753,Roof
2,-0.0189667214,-0.0499711931,-1.01553023,Red,13.50211,196,0,2308.18335,Moved,592.0602,792.533936,Roof
2,-0.0201903824,-0.0485333949,-1.01655519,Red,13.50211,197,0,2308.2168,Moved,592.660156,797.7335,Roof
2,-0.0180489775,-0.05781791,-1.0004487,Red,13.50211,198,0,2308.25,Moved,592.660156,799.733337,Roof
2,-0.0189667214,-0.0607699864,-0.993810356,Red,13.50211,199,0,2308.28345,Stationary,592.660156,799.733337,Roof
2,-0.0187678766,-0.06393621,-0.998001337,Red,13.50211,200,0,2308.31665,Ended,592.660156,798.6334,Roof
3,-0.0180489775,-0.0685249344,-0.9908582,Red,13.50211,0,0,2308.68359,Began,138.38382,813.832153,Outside
3,-0.0102022607,-0.0730065852,-0.9633259,Red,13.50211,1,0,2308.7168,Moved,138.38382,813.832153,Outside
3,-0.0304844175,-0.055676505,-1.03777027,Red,13.50211,2,0,2308.75,Stationary,138.38382,813.832153,Outside
3,-0.00968220551,-0.0534280352,-1.0126853,Orange,13.50211,3,0,2308.78345,Ended,138.38382,813.832153,Outside
4,-0.0177430622,-0.0685249344,-0.994835138,Orange,13.50211,0,0,2309.41675,Began,724.353333,873.827148,Roof
4,-0.0163205583,-0.06688829,-0.9852447,Orange,13.92405,1,0,2309.45,Moved,724.353333,873.827148,Roof
4,-0.0212151967,-0.06535871,-1.006047,Orange,14.3459911,2,0,2309.4834,Stationary,724.353333,873.827148,Roof
4,-0.0189667214,-0.05537059,-1.02583957,Orange,14.7679329,3,0,2309.5166,Moved,716.0537,849.7292,Roof
4,-0.01754422,-0.06413505,-1.00014269,Orange,14.7679329,4,0,2309.5498,Moved,702.454468,809.532532,Roof
4,-0.0192726366,-0.07759531,-0.976480246,Orange,14.7679329,5,0,2309.58325,Moved,689.7551,776.835266,Roof
4,-0.0182478223,-0.07270067,-0.9920819,Orange,14.7679329,6,0,2309.61646,Moved,677.8557,744.5379,Roof
4,-0.0182478223,-0.0685249344,-1.00115228,Orange,14.7679329,7,0,2309.64966,Moved,669.4562,717.840149,Roof
4,-0.0189667214,-0.06760719,-1.00411975,Orange,15.1898727,8,0,2309.683,Moved,660.7566,697.641846,Roof
4,-0.0180489775,-0.07199707,-0.991669,Orange,15.1898727,9,0,2309.71655,Moved,655.5569,682.8431,Roof
4,-0.01754422,-0.07494914,-0.988518059,Orange,15.6118135,10,0,2309.75,Moved,655.0569,677.7435,Roof
4,-0.0180489775,-0.07219591,-0.9864684,Orange,16.0337543,11,0,2309.7832,Stationary,655.0569,677.7435,Roof
4,-0.0189667214,-0.06496102,-0.996976554,Orange,16.0337543,12,0,2309.81665,Moved,661.7566,689.842468,Roof
4,-0.0145768439,-0.05976047,-0.998001337,Orange,16.0337543,13,0,2309.84985,Moved,689.9551,737.438538,Roof
4,-0.0185537357,-0.05486583,-1.00849426,Orange,16.0337543,14,0,2309.8833,Moved,720.7535,788.2343,Roof
4,-0.0168253183,-0.0563954078,-1.00411975,Orange,16.4556961,15,0,2309.9165,Moved,739.4525,818.9317,Roof
4,-0.0156016592,-0.05853681,-0.993810356,Orange,16.4556961,16,0,2309.95,Moved,745.1522,834.330444,Roof
4,-0.0173300765,-0.057619065,-0.9972825,Orange,16.4556961,17,0,2309.98315,Moved,745.1522,838.4301,Roof
4,-0.0182478223,-0.05241851,-1.01655519,Orange,16.4556961,18,0,2310.0166,Moved,735.6527,833.5305,Roof
4,-0.0199915357,-0.05200553,-1.02216864,Orange,16.4556961,19,0,2310.0498,Moved,704.254333,791.434,Roof
