Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
1,-0.00478756754,-0.0937170237,-0.9931068,RedDefault,9.282701,41,0,3591.66724,Moved,946.4418,441.263184,Wall
1,-0.005812383,-0.09157562,-0.994330347,RedDefault,9.704641,42,0,3591.70068,Stationary,946.4418,441.263184,Wall
1,-0.006317142,-0.09157562,-0.99555403,RedDefault,9.704641,43,0,3591.734,Moved,938.042236,441.263184,Wall
1,-0.005613538,-0.0903519541,-0.99870497,RedDefault,9.704641,44,0,3591.76733,Moved,920.4431,443.063049,Wall
1,-0.0077549424,-0.0910555646,-0.999225,RedDefault,10.1265821,45,0,3591.80054,Moved,888.6448,448.462646,Wall
1,-0.005093483,-0.0903519541,-0.994529247,RedDefault,10.1265821,46,0,3591.834,Moved,853.546631,455.2621,Wall
1,-0.008259702,-0.08952598,-0.9999286,RedDefault,10.1265821,47,0,3591.86719,Moved,820.948364,461.261536,Wall
1,-0.005307623,-0.08882239,-0.9957529,RedDefault,10.5485229,48,0,3591.90063,Moved,791.149841,464.8612,Wall
1,-0.005812383,-0.0912697,-0.9918831,RedDefault,10.9704647,49,0,3591.93384,Moved,755.95166,467.961,Wall
1,-0.006531283,-0.0907496437,-0.9908582,RedDefault,10.9704647,50,0,3591.96729,Moved,711.753967,475.060425,Wall
1,-0.007540801,-0.08810348,-0.9953399,RedDefault,11.3924046,51,0,3592.00049,Moved,667.2563,481.059937,Wall
1,-0.006837197,-0.0875987262,-0.998200238,RedDefault,11.8143463,52,0,3592.034,Moved,624.258545,484.0597,Wall
1,-0.007540801,-0.08830233,-1.0004487,RedDefault,12.2362871,53,0,3592.06714,Moved,585.1605,482.459778,Wall
1,-0.006317142,-0.09004604,-0.994330347,RedDefault,12.6582279,54,0,3592.10059,Moved,553.0622,477.4602,Wall
1,-0.006837197,-0.08952598,-0.996563554,RedDefault,13.08017,55,0,3592.13379,Moved,532.8633,469.36084,Wall
1,-0.007540801,-0.08952598,-1.00014269,RedDefault,13.50211,56,0,3592.16724,Moved,524.263733,462.36145,Wall
1,-0.006837197,-0.0903519541,-1.00217712,RedDefault,13.92405,57,0,3592.20044,Moved,522.363831,452.562256,Wall
1,-0.006837197,-0.09177446,-1.00217712,RedDefault,13.92405,58,0,3592.234,Moved,525.56366,439.063354,Wall
1,-0.006531283,-0.09717386,-0.994529247,RedDefault,14.3459911,59,0,3592.267,Moved,537.263062,406.3661,Wall
1,-0.005613538,-0.101762585,-0.981879652,RedDefault,14.7679329,60,0,3592.30054,Moved,548.0625,373.268921,Wall
1,-0.006011227,-0.100034162,-0.989221632,RedDefault,15.1898727,61,0,3592.33374,Moved,558.4619,346.171143,Wall
1,-0.0070360424,-0.097388,-1.00136638,RedDefault,15.6118135,62,0,3592.36719,Moved,565.5616,325.9729,Wall
1,-0.006837197,-0.0998353139,-0.99555403,RedDefault,16.0337543,63,0,3592.40039,Moved,570.9613,314.473755,Wall
1,-0.006531283,-0.10329216,-0.9920819,RedDefault,16.4556961,64,0,3592.43384,Moved,575.561035,307.8744,Wall
1,-0.006317142,-0.106458373,-0.985550642,RedDefault,16.4556961,65,0,3592.467,Moved,580.4608,304.774536,Wall
1,-0.006837197,-0.105953619,-0.9823997,RedDefault,16.4556961,66,0,3592.50049,Moved,585.560547,310.374146,Wall
1,-0.005812383,-0.10329216,-0.9862696,RedDefault,16.4556961,67,0,3592.53369,Moved,587.160461,320.17334,Wall
1,-0.006531283,-0.09931526,-0.9936115,RedDefault,16.4556961,68,0,3592.56714,Moved,588.3604,338.4718,Wall
1,-0.006531283,-0.09177446,-0.994835138,RedDefault,16.4556961,69,0,3592.60034,Moved,593.9601,374.368774,Wall
1,-0.009284517,-0.09004604,-1.01166046,RedDefault,16.8776379,70,0,3592.63379,Moved,603.3596,412.465576,Wall
1,-0.006317142,-0.0875987262,-0.9967777,RedDefault,16.8776379,71,0,3592.667,Moved,608.0594,444.662964,Wall
1,-0.0070360424,-0.08860824,-0.9931068,RedDefault,17.2995777,72,0,3592.70044,Moved,612.1591,474.160461,Wall
1,-0.007540801,-0.08687983,-0.9941162,RedDefault,17.72152,73,0,3592.73364,Moved,613.2591,496.458618,Wall
1,-0.00723488629,-0.08148043,-1.006567,RedDefault,18.14346,74,0,3592.767,Moved,613.2591,507.2577,Wall
1,-0.01121178,-0.07494914,-1.020425,RedDefault,18.5654011,75,0,3592.80054,Moved,609.6593,505.257874,Wall
1,-0.00723488629,-0.0742302462,-1.03021419,RedDefault,18.98734,76,0,3592.83374,Moved,603.5596,469.260864,Wall
1,-0.0102022607,-0.08668098,-1.03338051,RedDefault,18.98734,77,0,3592.86719,Moved,593.260132,404.166321,Wall
1,-0.005307623,-0.116446488,-0.965467334,RedDefault,18.98734,78,0,3592.90039,Moved,578.5609,343.771362,Wall
1,-0.005307623,-0.12868309,-0.94691366,RedDefault,18.98734,79,0,3592.93384,Moved,565.66156,296.1753,Wall
1,-0.006317142,-0.130120888,-0.9498657,RedDefault,19.4092827,80,0,3592.967,Moved,557.862,263.478027,Wall
1,-0.0021414042,-0.117670156,-0.9953399,RedDefault,19.4092827,81,0,3593.00049,Moved,555.3621,245.07959,Wall
1,-0.008764461,-0.116966546,-1.00289607,RedDefault,19.8312244,82,0,3593.03369,Moved,554.262146,239.580078,Wall
1,-0.00478756754,-0.12889722,-0.961597562,RedDefault,19.8312244,83,0,3593.06714,Moved,556.562,240.079956,Wall
1,-0.008060857,-0.126449913,-0.9657733,RedDefault,19.8312244,84,0,3593.10034,Moved,560.261841,254.178833,Wall
1,-0.005613538,-0.113800332,-0.9860707,RedDefault,20.2531643,85,0,3593.13379,Moved,565.761536,306.8744,Wall
1,-0.009988121,-0.100034162,-1.01482666,RedDefault,20.2531643,86,0,3593.167,Moved,563.761658,359.87,Wall
1,-0.009483361,-0.0998353139,-0.994529247,RedDefault,20.2531643,87,0,3593.20044,Moved,556.562,420.264954,Wall
1,-0.006011227,-0.0910555646,-0.99555403,RedDefault,20.2531643,88,0,3593.23364,Moved,560.161865,457.861816,Wall
1,-0.009483361,-0.08056268,-1.009412,RedDefault,20.2531643,89,0,3593.267,Ended,560.761841,461.061523,Wall
2,-0.009483361,-0.08056268,-1.009412,RedDefault,20.2531643,0,1,3593.267,Began,562.361755,500.858276,Wall
2,-0.006317142,-0.06811195,-1.02920461,RedDefault,20.6751041,1,1,3593.30029,Moved,562.361755,500.858276,Wall
2,-0.01754422,-0.0665823743,-1.04898214,RedDefault,20.6751041,2,1,3593.33374,Stationary,562.361755,500.858276,Wall
2,0.000412985071,-0.08198518,-1.0034008,RedDefault,20.6751041,3,1,3593.367,Moved,552.362244,492.8589,Wall
2,0.0,-0.0856561661,-1.01482666,RedDefault,20.6751041,4,1,3593.40039,Moved,538.163,462.461426,Wall
2,-0.0294748973,-0.123084851,-0.983317435,RedDefault,20.6751041,5,1,3593.43359,Moved,529.96344,418.565063,Wall
2,0.008458546,-0.134495467,-0.9234499,RedDefault,20.6751041,6,1,3593.467,Moved,529.46344,371.369019,Wall
2,-0.0021414042,-0.129402,-0.9508905,RedDefault,21.0970459,7,1,3593.50024,Moved,532.963257,334.972046,Wall
2,-0.0165194031,-0.109624587,-1.03949869,RedDefault,21.5189877,8,1,3593.53369,Ended,532.963257,330.872437,Wall
3,-0.0165194031,-0.109624587,-1.03949869,RedDefault,21.5189877,0,0,3593.53369,Began,540.362854,296.875244,Wall
3,-0.00264616357,-0.126449913,-0.9603739,RedDefault,21.94093,1,0,3593.567,Ended,540.362854,296.875244,Wall
4,-0.00264616357,-0.126449913,-0.9603739,RedDefault,21.94093,0,1,3593.567,Began,534.3632,277.876831,Wall
4,-0.00478756754,-0.1247062,-0.9731152,RedDefault,21.94093,1,1,3593.60034,Moved,534.3632,277.876831,Wall
4,-0.00968220551,-0.118389048,-1.00167239,RedDefault,21.94093,2,1,3593.63354,Stationary,534.3632,277.876831,Wall
4,-0.002860304,-0.124308504,-0.9799524,RedDefault,21.94093,3,1,3593.667,Moved,531.6633,279.976685,Wall
4,-0.01193068,-0.121035218,-0.981573761,RedDefault,21.94093,4,1,3593.7002,Ended,530.0634,281.97644,Wall
5,-0.009483361,-0.114213318,-0.9860707,RedDefault,21.94093,0,0,3593.73364,Began,525.363647,318.8734,Wall
5,-0.006317142,-0.107376121,-0.9864684,RedDefault,21.94093,1,0,3593.76685,Ended,525.363647,318.8734,Wall
6,-0.006317142,-0.107376121,-0.9864684,RedDefault,21.94093,0,1,3593.76685,Began,513.3643,355.870361,Wall
6,-0.01121178,-0.105953619,-0.9904453,RedDefault,21.94093,1,1,3593.80029,Moved,512.8643,377.0686,Wall
6,-0.0077549424,-0.09544544,-0.9928926,RedDefault,21.94093,2,1,3593.8335,Moved,507.864563,420.264954,Bound
6,-0.008764461,-0.08423366,-1.01023793,RedDefault,21.94093,3,1,3593.867,Moved,503.6648,440.2633,Bound
6,-0.01243544,-0.07545391,-1.01757991,RedDefault,21.94093,4,1,3593.90015,Ended,502.06488,447.962646,Bound
7,-0.0201903824,-0.0717829242,-1.02236748,RedDefault,21.94093,0,0,3593.93359,Began,490.365479,464.8612,Outside
7,-0.0156016592,-0.0737254843,-1.02073085,RedDefault,21.94093,1,0,3593.9668,Moved,490.365479,464.8612,Outside
7,-0.01193068,-0.07862012,-1.01757991,RedDefault,21.94093,2,0,3594.00024,Stationary,490.365479,464.8612,Outside
7,-0.0102022607,-0.083713606,-1.02654326,RedDefault,21.94093,3,0,3594.03345,Moved,494.165283,449.362549,Outside
7,-0.0070360424,-0.08687983,-1.03613365,RedDefault,21.94093,4,0,3594.067,Moved,504.464783,413.965454,Bound
7,-0.0021414042,-0.156215429,-0.853395462,RedDefault,21.94093,5,0,3594.1,Moved,502.664856,368.069336,Bound
7,-0.00019884466,-0.1444989,-0.895214,RedDefault,21.94093,6,0,3594.13354,Moved,497.6651,352.3706,Outside
7,-0.01243544,-0.112989664,-1.04439342,RedDefault,21.94093,7,0,3594.16675,Moved,497.065125,328.572632,Outside
7,-0.0170241613,-0.108400933,-1.05071044,RedDefault,21.94093,8,0,3594.2002,Ended,497.065125,328.572632,Outside
8,-0.0170241613,-0.108400933,-1.05071044,RedDefault,21.94093,0,1,3594.2002,Began,508.364563,297.875122,Bound
8,-0.000718899944,-0.129402,-0.965268433,RedDefault,21.94093,1,1,3594.2334,Ended,521.563843,267.977661,Wall
9,-0.000718899944,-0.129402,-0.965268433,RedDefault,21.94093,0,0,3594.2334,Began,539.3629,221.88147,Wall
9,-0.00163664459,-0.13062565,-0.9677158,RedDefault,22.36287,1,0,3594.26685,Moved,540.1629,218.681763,Wall
9,-0.0077549424,-0.120117471,-1.00707173,RedDefault,22.36287,2,0,3594.3,Ended,545.162659,195.483643,Wall
10,-0.005613538,-0.123482533,-0.998001337,RedDefault,22.78481,0,1,3594.367,Began,549.3624,149.887451,Wall
10,-0.00438987836,-0.1250121,-0.9838222,RedDefault,23.20675,1,1,3594.40015,Ended,549.3624,149.887451,Wall
11,-0.00438987836,-0.1250121,-0.9838222,RedDefault,23.20675,0,0,3594.40015,Began,549.3624,149.887451,Wall
12,-0.00438987836,-0.1250121,-0.9838222,RedDefault,23.20675,0,2,3594.40015,Began,549.3624,150.887451,Wall
11,-0.006317142,-0.122060031,-0.991164148,RedDefault,23.20675,1,0,3594.43359,Ended,549.3624,149.887451,Wall
12,-0.006317142,-0.122060031,-0.991164148,RedDefault,23.20675,1,2,3594.43359,Moved,549.3624,150.887451,Wall
12,-0.005613538,-0.120331608,-0.993305564,RedDefault,23.20675,2,2,3594.4668,Stationary,549.3624,150.887451,Wall
12,-0.005093483,-0.129096076,-0.970362,RedDefault,23.20675,3,2,3594.50024,Moved,550.162354,166.786133,Wall
12,-0.009483361,-0.115222834,-1.006047,RedDefault,23.20675,4,2,3594.53345,Moved,548.962463,200.783325,Wall
12,-0.009284517,-0.112576678,-1.00534332,RedDefault,23.20675,5,2,3594.567,Moved,547.162537,245.879517,Wall
12,-0.005812383,-0.119612716,-0.9743388,RedDefault,23.20675,6,2,3594.6,Moved,547.6625,287.276123,Wall
12,-0.008060857,-0.120331608,-0.9723045,RedDefault,23.20675,7,2,3594.63354,Moved,548.1625,325.272827,Wall
12,-0.007540801,-0.101257823,-0.9967777,RedDefault,23.20675,8,2,3594.66675,Moved,548.1625,351.9707,Wall
12,-0.009988121,-0.08952598,-1.01849771,RedDefault,23.20675,9,2,3594.7002,Moved,545.5626,376.068726,Wall
12,-0.008060857,-0.0851514041,-1.01675391,RedDefault,23.20675,10,2,3594.7334,Moved,540.2629,395.367065,Wall
12,-0.0109058656,-0.08790464,-1.009932,RedDefault,23.20675,11,2,3594.76685,Moved,529.8634,405.566162,Wall
12,-0.00968220551,-0.08932714,-1.00289607,RedDefault,23.20675,12,2,3594.8,Moved,523.0638,406.8661,Wall
12,-0.009988121,-0.08860824,-1.01166046,RedDefault,23.20675,13,2,3594.8335,Moved,517.2641,401.766479,Wall
12,-0.00968220551,-0.08668098,-1.04459226,RedDefault,23.20675,14,2,3594.8667,Moved,516.26416,390.0675,Wall
12,-0.05587535,-0.160192311,-0.926922,RedDefault,23.20675,15,2,3594.90015,Moved,517.2641,381.068237,Wall
12,0.0268134382,-0.139191255,-0.9195801,RedDefault,23.20675,16,2,3594.93335,Moved,517.764038,373.568848,Wall
12,-0.006011227,-0.112775512,-1.00870848,RedDefault,23.20675,17,2,3594.9668,Moved,518.764038,365.469543,Wall
12,-0.002860304,-0.116966546,-1.0004487,RedDefault,23.20675,18,2,3595.0,Moved,518.764038,351.9707,Wall
12,0.0,-0.130824491,-0.955785155,RedDefault,23.20675,19,2,3595.03345,Moved,518.764038,338.4718,Wall
12,-0.0077549424,-0.120117471,-1.00779068,RedDefault,23.20675,20,2,3595.06665,Moved,519.264,324.472961,Wall
12,-0.006837197,-0.122258879,-0.994835138,RedDefault,23.20675,21,2,3595.1,Moved,520.4639,303.874634,Wall
12,-0.00336506334,-0.128178328,-0.978927553,RedDefault,23.20675,22,2,3595.1333,Moved,521.463867,288.475952,Wall
12,-0.002860304,-0.12695466,-0.9864684,RedDefault,23.20675,23,2,3595.16675,Moved,525.4637,272.577271,Wall
12,-0.006317142,-0.125929862,-0.9957529,RedDefault,23.20675,24,2,3595.2,Moved,528.2635,259.9784,Wall
12,-0.00356390839,-0.126449913,-0.9882121,RedDefault,23.20675,25,2,3595.2334,Moved,534.3632,248.679321,Wall
12,-0.00264616357,-0.126648754,-0.987692058,RedDefault,23.20675,26,2,3595.2666,Moved,540.562866,238.080139,Wall
12,-0.005613538,-0.125532165,-0.9960588,RedDefault,23.20675,27,2,3595.3,Moved,545.8626,229.280884,Wall
12,-0.003166219,-0.127153516,-0.9852447,RedDefault,23.20675,28,2,3595.33325,Moved,549.862366,224.5813,Wall
12,-0.004588723,-0.125532165,-0.992387831,RedDefault,23.20675,29,2,3595.3667,Moved,558.261963,219.881653,Wall
12,-0.00438987836,-0.125731,-0.989940464,RedDefault,23.20675,30,2,3595.4,Moved,570.7613,217.181885,Wall
12,-0.003166219,-0.127459437,-0.9852447,RedDefault,23.6286926,31,2,3595.43335,Moved,583.8606,217.181885,Wall
12,-0.004588723,-0.1250121,-0.9869884,RedDefault,23.6286926,32,2,3595.4668,Moved,596.559937,223.381348,Wall
12,-0.006011227,-0.121035218,-0.99870497,RedDefault,23.6286926,33,2,3595.5,Moved,606.6594,234.18042,Wall
12,-0.005613538,-0.120331608,-1.0004487,RedDefault,23.6286926,34,2,3595.53345,Moved,615.9589,246.379517,Wall
12,-0.00408396358,-0.125731,-0.9777039,RedDefault,24.0506344,35,2,3595.56665,Moved,622.958557,262.878052,Wall
12,-0.005307623,-0.121861182,-0.9794324,RedDefault,24.4725742,36,2,3595.6,Moved,635.3579,287.875977,Wall
12,-0.006837197,-0.119107954,-0.981573761,RedDefault,24.8945141,37,2,3595.6333,Moved,652.557068,318.3734,Wall
12,-0.006011227,-0.1103282,-0.9869884,RedDefault,25.3164558,38,2,3595.66675,Moved,663.9564,349.970825,Wall
12,-0.007540801,-0.10329216,-0.9994239,RedDefault,25.7383976,39,2,3595.7,Moved,672.756,385.167847,Wall
12,-0.004588723,-0.09350288,-0.9953399,RedDefault,26.16034,40,2,3595.73315,Moved,680.455566,427.164429,Wall
12,-0.01315434,-0.085457325,-1.01705992,RedDefault,26.16034,41,2,3595.7666,Moved,689.5551,452.262329,Wall
12,-0.00723488629,-0.08056268,-1.013909,RedDefault,26.58228,42,2,3595.7998,Moved,693.6549,468.5609,Wall
12,-0.008764461,-0.0768917,-1.02073085,RedDefault,26.58228,43,2,3595.83325,Moved,692.654968,474.460449,Wall
12,-0.005093483,-0.07903311,-1.01288414,RedDefault,26.58228,44,2,3595.86646,Moved,690.855042,472.3606,Wall
12,-0.0077549424,-0.08392774,-1.009718,RedDefault,26.58228,45,2,3595.9,Moved,690.855042,463.261353,Wall
12,-0.006531283,-0.0931969658,-1.00381374,RedDefault,26.58228,46,2,3595.933,Moved,686.6553,450.762451,Wall
12,-0.008060857,-0.09911642,-1.0179776,RedDefault,26.58228,47,2,3595.96655,Moved,687.9552,435.863647,Wall
12,-0.01610642,-0.112270758,-1.01757991,RedDefault,26.58228,48,2,3595.99976,Moved,687.055237,399.6667,Wall
12,0.0299796555,-0.140109017,-0.9115192,RedDefault,26.58228,49,2,3596.0332,Moved,676.5558,354.470459,Wall
12,-0.0133531839,-0.1178843,-1.00187123,RedDefault,26.58228,50,2,3596.06641,Moved,662.8565,306.7744,Wall
12,-0.0109058656,-0.105433561,-1.04000354,RedDefault,27.00422,51,2,3596.09985,Moved,646.5574,270.5774,Wall
12,-0.0077549424,-0.108400933,-1.02195454,RedDefault,27.00422,52,2,3596.133,Moved,633.558044,251.979,Wall
12,0.000917744648,-0.132767051,-0.9302871,RedDefault,27.00422,53,2,3596.1665,Moved,625.2585,239.180054,Wall
12,0.000917744648,-0.1250121,-0.961077452,RedDefault,27.00422,54,2,3596.2,Moved,619.2588,229.080933,Wall
12,-0.0077549424,-0.1103282,-1.01533151,RedDefault,27.00422,55,2,3596.23315,Moved,617.458862,223.581421,Wall
12,-0.008978602,-0.1178843,-0.9936115,RedDefault,27.00422,56,2,3596.2666,Moved,617.458862,222.38147,Wall
12,-0.008060857,-0.120637529,-0.981879652,RedDefault,27.00422,57,2,3596.2998,Moved,619.0588,225.081177,Wall
12,-0.0077549424,-0.119811557,-0.980655968,RedDefault,27.00422,58,2,3596.33325,Moved,620.2587,241.679932,Wall
12,-0.00336506334,-0.1103282,-0.9799524,RedDefault,27.00422,59,2,3596.36646,Moved,619.158752,258.57843,Wall
12,-0.008978602,-0.10472995,-1.00167239,RedDefault,27.00422,60,2,3596.4,Moved,617.8588,292.575623,Wall
12,-0.006317142,-0.0927992761,-1.00727057,RedDefault,27.00422,61,2,3596.433,Moved,615.459,332.572266,Wall
12,-0.0114259208,-0.09177446,-1.01513267,RedDefault,27.00422,62,2,3596.46655,Moved,615.459,371.369019,Wall
12,-0.008060857,-0.0929981247,-0.9994239,RedDefault,27.00422,63,2,3596.49976,Moved,618.1588,407.365967,Wall
12,-0.0077549424,-0.09564428,-0.991164148,RedDefault,27.00422,64,2,3596.5332,Moved,620.3587,435.563721,Wall
12,-0.008458546,-0.09544544,-0.9894358,RedDefault,27.00422,65,2,3596.56641,Moved,622.958557,455.362061,Wall
12,-0.0077549424,-0.0912697,-1.00115228,RedDefault,27.00422,66,2,3596.59985,Moved,624.7585,462.5614,Wall
12,-0.008259702,-0.08637506,-1.01216519,RedDefault,27.00422,67,2,3596.633,Moved,626.2584,464.961243,Wall
12,-0.008978602,-0.08882239,-1.00901425,RedDefault,27.00422,68,2,3596.6665,Moved,627.9583,463.761353,Wall
12,-0.006837197,-0.09544544,-0.9941162,RedDefault,27.00422,69,2,3596.69971,Moved,627.4584,457.261841,Wall
12,-0.0070360424,-0.100538924,-0.988518059,RedDefault,27.00422,70,2,3596.73315,Moved,624.1585,449.262573,Wall
12,-0.008259702,-0.09861166,-0.994330347,RedDefault,27.00422,71,2,3596.76636,Moved,623.0586,441.863159,Wall
12,-0.008458546,-0.09544544,-1.013603,RedDefault,27.00422,72,2,3596.7998,Moved,622.4586,427.36438,Wall
12,-0.0102022607,-0.0998353139,-1.01461256,RedDefault,27.00422,73,2,3596.833,Moved,618.6588,395.667,Wall
12,-0.005093483,-0.116966546,-0.9671957,RedDefault,27.00422,74,2,3596.86646,Moved,607.5594,362.369751,Wall
12,-0.00723488629,-0.127872422,-0.955265045,RedDefault,27.00422,75,2,3596.89966,Moved,591.7602,331.672363,Wall
12,-0.007540801,-0.111551858,-0.996976554,RedDefault,27.00422,76,2,3596.933,Moved,577.061,303.27478,Wall
12,-0.0070360424,-0.106458373,-1.013603,RedDefault,27.00422,77,2,3596.96631,Moved,569.56134,284.976318,Wall
12,-0.009483361,-0.108400933,-1.00534332,RedDefault,27.00422,78,2,3596.99976,Moved,569.0614,277.4768,Wall
12,-0.007540801,-0.115742892,-0.9799524,RedDefault,27.00422,79,2,3597.033,Moved,572.8612,276.276978,Wall
12,-0.00723488629,-0.117165394,-0.975256562,RedDefault,27.00422,80,2,3597.06641,Moved,578.760864,281.27655,Wall
12,-0.006837197,-0.10523472,-0.9985062,RedDefault,27.00422,81,2,3597.09961,Moved,581.0608,289.775879,Wall
12,-0.007540801,-0.101762585,-0.9960588,RedDefault,27.00422,82,2,3597.133,Moved,584.8606,302.6748,Wall
12,-0.006011227,-0.101058982,-0.9931068,RedDefault,27.00422,83,2,3597.16626,Moved,595.959961,324.872925,Wall
12,-0.00968220551,-0.09861166,-0.99555403,RedDefault,27.00422,84,2,3597.19971,Moved,610.2592,350.670776,Wall
12,-0.006011227,-0.0949406847,-0.994330347,RedDefault,27.00422,85,2,3597.233,Moved,622.958557,371.5691,Wall
12,-0.008060857,-0.0927992761,-1.00554216,RedDefault,27.00422,86,2,3597.26636,Moved,635.9579,388.467651,Wall
12,-0.008458546,-0.09544544,-0.9953399,RedDefault,27.00422,87,2,3597.29956,Moved,649.957153,402.266479,Wall
12,-0.0077549424,-0.0959502,-0.995034039,RedDefault,27.00422,88,2,3597.333,Moved,656.5568,409.765869,Wall
12,-0.008764461,-0.09227922,-1.006567,RedDefault,27.00422,89,2,3597.36646,Moved,658.056763,411.265747,Wall
12,-0.005307623,-0.09227922,-1.00727057,RedDefault,27.00422,90,2,3597.39966,Moved,652.657043,401.066528,Wall
12,-0.00968220551,-0.0903519541,-1.02634442,RedDefault,27.00422,91,2,3597.433,Moved,652.157043,387.067749,Wall
