Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
2,-0.0156016592,-0.0661846846,-0.9882121,Red,1.63043475,5,0,2480.78125,Moved,803.5492,819.4317,Cherry
2,-0.0182478223,-0.06413505,-0.9850459,Red,2.173913,6,0,2480.81445,Moved,788.449951,807.532654,Cherry
2,-0.0182478223,-0.0592404157,-1.00095356,Red,2.71739125,7,0,2480.848,Moved,788.0499,790.6341,Cherry
2,-0.0187678766,-0.05587535,-1.00534332,Red,3.2608695,8,0,2480.881,Moved,821.2483,755.037048,Cherry
2,-0.0187678766,-0.05608949,-1.00309491,Red,3.80434775,9,0,2480.91455,Moved,876.745361,735.4387,Bound
2,-0.0170241613,-0.05976047,-0.989221632,Red,4.347826,10,0,2480.948,Moved,930.6426,751.4374,Outside
2,-0.0180489775,-0.0604640767,-0.991164148,Red,4.89130449,11,0,2480.98145,Moved,956.3412,785.1345,Outside
2,0.00968220551,-0.04588723,-1.0004487,Red,4.89130449,12,0,2481.01465,Moved,957.6411,814.132141,Outside
2,-0.0563954078,-0.0563954078,-0.995034039,Red,4.89130449,13,0,2481.048,Moved,947.041748,832.03064,Outside
2,-0.0173300765,-0.036816854,-1.00381374,Red,4.89130449,14,0,2481.0813,Moved,924.3429,843.1297,Bound
2,-0.0212151967,-0.05394809,-1.00187123,Red,4.89130449,15,0,2481.11475,Moved,884.944946,836.5303,Cherry
2,-0.0136590991,-0.07637165,-0.9889157,Red,5.43478251,16,0,2481.148,Moved,848.7468,819.2317,Cherry
2,-0.0170241613,-0.0612900443,-0.9787287,Red,5.43478251,17,0,2481.18115,Moved,831.3477,803.933,Cherry
2,-0.0165194031,-0.0607699864,-1.0004487,Red,5.43478251,18,0,2481.2146,Moved,824.6481,786.234436,Cherry
2,-0.0217199568,-0.0665823743,-0.99891907,Red,5.43478251,19,0,2481.2478,Moved,828.8479,764.736267,Cherry
2,-0.0182478223,-0.0590415746,-0.9852447,Red,5.978261,20,0,2481.28125,Moved,841.447144,749.6375,Cherry
2,-0.01754422,-0.06343145,-0.994835138,Red,5.978261,21,0,2481.3147,Moved,858.4463,747.9376,Cherry
2,-0.0165194031,-0.05608949,-0.9904453,Red,5.978261,22,0,2481.348,Moved,871.6456,767.536,Cherry
2,-0.01754422,-0.05200553,-1.00381374,Red,5.978261,23,0,2481.38135,Moved,872.945557,799.43335,Cherry
2,-0.01610642,-0.0502771065,-1.013603,Red,5.978261,24,0,2481.41455,Moved,865.246,821.7315,Cherry
2,-0.0177430622,-0.055676505,-1.00626111,Red,5.978261,25,0,2481.448,Moved,848.8468,832.6306,Cherry
2,-0.0182478223,-0.05537059,-1.002376,Red,6.521739,26,0,2481.4812,Moved,836.247559,830.630737,Cherry
2,-0.0180489775,-0.06148889,-0.9974813,Red,6.521739,27,0,2481.51465,Moved,828.647949,820.2316,Cherry
2,-0.0165194031,-0.06148889,-0.992387831,Red,6.521739,28,0,2481.54785,Moved,827.447937,801.733154,Cherry
2,-0.0165194031,-0.06688829,-0.982093751,Red,6.521739,29,0,2481.5813,Moved,832.2477,785.7345,Cherry
2,-0.0148827583,-0.06535871,-0.991164148,Red,6.521739,30,0,2481.6145,Moved,839.6472,777.735168,Cherry
2,-0.0165194031,-0.0619936474,-0.993305564,Red,6.521739,31,0,2481.648,Moved,844.447,782.434753,Cherry
2,-0.015800504,-0.05608949,-0.9985062,Red,6.521739,32,0,2481.68115,Moved,848.8468,809.532532,Cherry
2,-0.015295743,-0.04394467,-1.0307343,Red,6.521739,33,0,2481.7146,Moved,847.8469,837.4302,Cherry
2,-0.0156016592,-0.05078187,-1.01675391,Red,6.521739,34,0,2481.7478,Moved,840.547241,855.628662,Cherry
2,-0.0170241613,-0.06566463,-0.9850459,Red,6.521739,35,0,2481.78125,Moved,828.9479,861.2282,Cherry
2,-0.0173300765,-0.0661846846,-0.9920819,Red,6.521739,36,0,2481.81445,Moved,816.1485,853.0289,Cherry
2,-0.0194714814,-0.06291139,-1.00818837,Red,7.065217,37,0,2481.848,Moved,806.0491,835.730347,Cherry
2,-0.0150968991,-0.06271255,-1.009932,Red,7.065217,38,0,2481.881,Moved,801.5492,817.4319,Cherry
2,-0.0170241613,-0.07219591,-0.9941162,Red,7.065217,39,0,2481.91455,Moved,802.649231,797.2335,Cherry
2,-0.01243544,-0.08148043,-0.977505,Red,7.065217,40,0,2481.94775,Moved,820.348267,772.035645,Cherry
2,-0.023662515,-0.0856561661,-0.9508905,Red,7.065217,41,0,2481.9812,Moved,840.547241,758.1368,Cherry
2,-0.0261098351,-0.06974859,-1.00921309,Red,7.065217,42,0,2482.0144,Moved,856.9464,758.436768,Cherry
2,-0.01243544,-0.06148889,-1.02144969,Red,7.065217,43,0,2482.04785,Moved,871.9457,781.9348,Cherry
2,-0.01243544,-0.05976047,-1.0244019,Red,7.065217,44,0,2482.081,Moved,882.645,825.73114,Cherry
2,-0.015800504,-0.0830099955,-0.966691,Red,7.065217,45,0,2482.1145,Moved,874.845459,860.9282,Cherry
2,-0.0117318351,-0.082489945,-0.961077452,Red,7.065217,46,0,2482.14771,Moved,855.24646,878.726746,Cherry
2,-0.01754422,-0.0612900443,-1.02951062,Red,7.065217,47,0,2482.18115,Moved,829.8478,883.326355,Cherry
2,-0.0136590991,-0.06566463,-1.02114391,Red,7.60869551,48,0,2482.21436,Moved,807.1489,877.626831,Cherry
2,-0.015295743,-0.0739243254,-1.00259006,Red,7.60869551,49,0,2482.2478,Moved,798.3495,863.42804,Cherry
2,-0.0165194031,-0.08932714,-0.982797444,Red,7.60869551,50,0,2482.281,Moved,796.3496,842.0298,Cherry
2,-0.0117318351,-0.100034162,-0.9577124,Red,7.60869551,51,0,2482.31445,Moved,796.7495,814.5321,Cherry
2,-0.008978602,-0.09422178,-0.9715857,Red,7.60869551,52,0,2482.34766,Moved,802.0493,793.63385,Cherry
2,-0.0168253183,-0.0822911039,-1.0118593,Red,7.60869551,53,0,2482.381,Moved,810.0488,785.1345,Cherry
2,-0.009483361,-0.08004262,-1.00411975,Red,7.60869551,54,0,2482.41431,Moved,817.7484,786.434448,Cherry
2,-0.0114259208,-0.08178634,-0.9994239,Red,7.60869551,55,0,2482.44775,Moved,821.1483,795.8337,Cherry
2,-0.0077549424,-0.08810348,-0.9747519,Red,7.60869551,56,0,2482.481,Moved,824.9481,823.33136,Cherry
2,-0.0163205583,-0.06688829,-1.0429709,Red,7.60869551,57,0,2482.5144,Moved,826.948,867.4277,Cherry
2,-0.0117318351,-0.07219591,-1.02951062,Red,7.60869551,58,0,2482.54761,Moved,822.948242,886.7261,Cherry
2,-0.0107070208,-0.101563737,-0.957008839,Red,8.152174,59,0,2482.581,Moved,810.9487,888.9259,Cherry
2,-0.015295743,-0.104515813,-0.9481373,Red,8.152174,60,0,2482.61426,Moved,800.949341,882.5264,Cherry
2,-0.0187678766,-0.07933903,-1.0307343,Red,8.152174,61,0,2482.64771,Moved,791.2498,868.8276,Cherry
2,-0.0148827583,-0.09004604,-0.99891907,Red,8.152174,62,0,2482.681,Moved,776.6505,847.9293,Cherry
2,-0.015295743,-0.097388,-0.9794324,Red,8.695652,63,0,2482.71436,Moved,771.3508,824.9312,Cherry
2,-0.007540801,-0.09962118,-0.977505,Red,9.23913,64,0,2482.7478,Moved,774.3507,789.4342,Cherry
2,-0.01193068,-0.09524659,-0.987997949,Red,9.23913,65,0,2482.781,Moved,781.8503,765.2362,Cherry
2,-0.0133531839,-0.08882239,-1.01115572,Red,9.23913,66,0,2482.81445,Moved,787.350037,757.536865,Cherry
2,-0.0117318351,-0.09004604,-1.00136638,Red,9.23913,67,0,2482.84766,Moved,793.749634,761.336548,Cherry
2,-0.0077549424,-0.0919733047,-0.9838222,Red,9.23913,68,0,2482.881,Moved,798.8494,781.0349,Cherry
2,-0.008259702,-0.09157562,-0.9908582,Red,9.23913,69,0,2482.91431,Moved,804.749146,818.1318,Cherry
2,-0.0114259208,-0.08738458,-1.00554216,Red,9.23913,70,0,2482.94751,Moved,810.0488,869.427551,Cherry
2,-0.0117318351,-0.0937170237,-0.988716841,Red,9.23913,71,0,2482.981,Moved,806.749,886.226135,Cherry
2,-0.007540801,-0.100340076,-0.965268433,Red,9.23913,72,0,2483.01416,Moved,799.6493,890.225769,Cherry
2,-0.0163205583,-0.08493727,-1.02654326,Red,9.23913,73,0,2483.04761,Moved,790.9498,882.0265,Cherry
2,-0.0165194031,-0.09911642,-0.9860707,Red,9.23913,74,0,2483.081,Moved,776.0506,860.828247,Cherry
2,-0.006837197,-0.0912697,-0.9994239,Red,9.23913,75,0,2483.11426,Moved,761.0514,836.030334,Cherry
2,-0.008060857,-0.0983975157,-0.9836234,Red,9.23913,76,0,2483.14771,Moved,756.251648,801.933167,Cherry
2,-0.003166219,-0.102986239,-0.961796343,Red,9.23913,77,0,2483.181,Moved,760.6514,770.4358,Cherry
2,-0.0107070208,-0.0949406847,-1.00411975,Red,9.782609,78,0,2483.21436,Moved,770.4509,755.137,Cherry
2,-0.01264958,-0.0844325051,-1.02603841,Red,9.782609,79,0,2483.24756,Moved,775.650635,755.137,Cherry
2,-0.0077549424,-0.09402294,-0.99555403,Red,9.782609,80,0,2483.28076,Moved,775.250732,790.0341,Cherry
2,-0.01315434,-0.10278739,-0.9867743,Red,9.782609,81,0,2483.31421,Moved,782.150269,848.2293,Cherry
2,-0.009483361,-0.09544544,-1.01828349,Red,9.782609,82,0,2483.34766,Moved,783.150269,878.8267,Cherry
2,0.00194255938,-0.106871359,-0.9645496,Red,9.782609,83,0,2483.38086,Moved,780.750366,892.4256,Cherry
2,-0.0021414042,-0.1042099,-0.976985037,Red,9.782609,84,0,2483.41431,Moved,774.1507,891.2257,Cherry
2,-0.008764461,-0.0959502,-1.02603841,Red,9.782609,85,0,2483.44751,Moved,765.25116,875.1271,Cherry
2,-0.0180489775,-0.0959502,-1.04316974,Red,9.782609,86,0,2483.481,Moved,757.4516,852.9289,Cherry
2,-0.005812383,-0.108905695,-1.01513267,Red,9.782609,87,0,2483.51416,Moved,757.5516,834.630432,Cherry
2,0.03384948,-0.139191255,-0.911014438,Red,9.782609,88,0,2483.54761,Moved,767.751038,809.6325,Cherry
2,0.0297808126,-0.138166457,-0.8934703,Red,9.782609,89,0,2483.58081,Moved,786.650146,789.5342,Cherry
2,-0.006011227,-0.104515813,-1.060301,Red,9.782609,90,0,2483.61426,Moved,808.8489,781.234863,Cherry
2,-0.0077549424,-0.119413875,-1.02195454,Red,9.782609,91,0,2483.64746,Moved,830.3478,784.434631,Cherry
2,0.0214140415,-0.132767051,-0.907343566,Red,9.782609,92,0,2483.681,Moved,844.1471,795.033752,Cherry
2,0.008259702,-0.1247062,-0.976985037,Red,9.782609,93,0,2483.714,Moved,862.2461,823.631348,Cherry
2,-0.0109058656,-0.106871359,-1.056324,Red,9.782609,94,0,2483.74756,Moved,875.945435,870.2275,Cherry
2,0.00194255938,-0.114519238,-1.01655519,Red,9.782609,95,0,2483.78076,Moved,875.2455,887.126038,Cherry
2,0.01264958,-0.125731,-0.9564887,Red,10.326087,96,0,2483.81421,Moved,871.2456,893.8255,Cherry
2,0.00478756754,-0.116446488,-1.0118593,Red,10.326087,97,0,2483.84741,Moved,865.746,888.3259,Cherry
2,0.00438987836,-0.120117471,-0.995034039,Red,10.326087,98,0,2483.88086,Moved,846.147,857.12854,Cherry
2,0.005613538,-0.115742892,-1.00676584,Red,10.326087,99,0,2483.914,Moved,826.948,820.0316,Cherry
2,0.005307623,-0.123084851,-0.980151236,Red,10.326087,100,0,2483.94751,Moved,816.7484,778.935059,Cherry
2,0.0077549424,-0.123084851,-0.966277957,Red,10.326087,101,0,2483.98071,Moved,820.348267,743.338,Cherry
2,0.000718899944,-0.113494419,-0.9931068,Red,10.326087,102,0,2484.01416,Moved,832.7477,727.939331,Bound
2,-0.008978602,-0.09616434,-1.07487786,Red,10.869565,103,0,2484.04736,Moved,845.547,727.8393,Bound
2,0.000917744648,-0.119612716,-0.984326959,Red,11.413044,104,0,2484.08081,Moved,862.1461,754.0372,Cherry
2,0.0128484238,-0.127153516,-0.9307919,Red,11.413044,105,0,2484.114,Moved,875.2455,783.1347,Cherry
2,0.0,-0.112775512,-1.00503743,Red,11.413044,106,0,2484.14746,Moved,892.7445,812.732239,Cherry
2,-0.00408396358,-0.09962118,-1.04664183,Red,11.413044,107,0,2484.18066,Moved,903.344,841.4299,Cherry
2,0.0133531839,-0.123084851,-0.9400764,Red,11.413044,108,0,2484.214,Moved,905.1439,858.228455,Cherry
2,-0.005613538,-0.1042099,-1.04439342,Red,11.413044,109,0,2484.24756,Moved,904.444,871.427368,Cherry
2,-0.000718899944,-0.109823436,-1.01146162,Red,11.413044,110,0,2484.28076,Moved,898.6443,880.8266,Cherry
2,0.005812383,-0.119612716,-0.969643056,Red,11.413044,111,0,2484.31421,Moved,894.8445,882.8264,Cherry
2,0.00142250408,-0.115222834,-0.996563554,Red,11.413044,112,0,2484.34741,Stationary,894.8445,882.8264,Cherry
2,0.002860304,-0.117364243,-0.983317435,Red,11.413044,113,0,2484.38062,Moved,893.8445,875.826965,Cherry
2,0.00356390839,-0.116966546,-0.9767862,Red,11.413044,114,0,2484.414,Moved,892.8445,861.2282,Cherry
2,0.00194255938,-0.114519238,-0.991669,Red,11.413044,115,0,2484.44727,Moved,889.5447,830.0308,Cherry
2,-0.00438987836,-0.105739467,-1.00921309,Red,11.413044,116,0,2484.48071,Moved,888.9447,813.2322,Cherry
2,-0.0021414042,-0.10278739,-1.005848,Red,11.413044,117,0,2484.514,Moved,892.3446,806.2328,Cherry
2,-0.00122365949,-0.105433561,-0.9936115,Red,11.413044,118,0,2484.54736,Moved,896.34436,804.233,Cherry
2,-0.002447319,-0.103705145,-0.9962577,Red,11.413044,119,0,2484.58081,Moved,900.5442,813.4322,Cherry
2,-0.000718899944,-0.09789276,-1.00901425,Red,11.413044,120,0,2484.614,Moved,903.444,828.330933,Cherry
2,0.000718899944,-0.10472995,-0.9908582,Red,11.413044,121,0,2484.64746,Moved,904.444,842.729736,Cherry
2,0.000412985071,-0.09962118,-1.00870848,Red,11.413044,122,0,2484.681,Moved,906.7438,858.9284,Cherry
2,0.00142250408,-0.112989664,-0.9664921,Red,11.413044,123,0,2484.714,Moved,907.2438,869.7275,Cherry
2,0.00336506334,-0.112071909,-0.970667839,Red,11.413044,124,0,2484.74731,Moved,905.5438,871.0274,Cherry
2,-0.002447319,-0.10278739,-1.009718,Red,11.413044,125,0,2484.78076,Moved,900.244141,855.628662,Cherry
2,0.002860304,-0.11329557,-0.9608786,Red,11.413044,126,0,2484.814,Moved,873.845459,796.3336,Cherry
2,0.00019884466,-0.108599782,-0.9860707,Red,11.413044,127,0,2484.84717,Moved,859.7462,762.1365,Cherry
2,-0.005093483,-0.104515813,-1.00431859,Red,11.413044,128,0,2484.88062,Moved,857.5464,747.237732,Cherry
2,-0.00408396358,-0.110129356,-0.978927553,Red,11.413044,129,0,2484.91382,Moved,862.6461,744.637939,Cherry
2,0.00019884466,-0.110542342,-0.96750164,Red,11.413044,130,0,2484.94727,Moved,901.044067,782.3348,Cherry
2,-0.0077549424,-0.0912697,-1.03021419,Red,11.413044,131,0,2484.98071,Moved,938.042236,821.331543,Bound
2,-0.000718899944,-0.07953787,-1.02684915,Red,11.413044,132,0,2485.014,Moved,952.641357,845.1295,Outside
2,0.000412985071,-0.09442063,-1.0004487,Red,11.413044,133,0,2485.04736,Moved,955.04126,860.828247,Outside
2,-0.000412985071,-0.107376121,-0.9621023,Red,11.413044,134,0,2485.08057,Moved,947.2417,869.0275,Outside
2,0.00386982318,-0.09931526,-0.9864684,Red,11.413044,135,0,2485.114,Moved,923.3429,873.527161,Bound
2,-0.0180489775,-0.0910555646,-1.04439342,Red,11.413044,136,0,2485.14722,Moved,871.3457,870.5274,Cherry
2,-0.0199915357,-0.122564793,-0.9577124,Red,11.413044,137,0,2485.18066,Moved,827.048,860.0283,Cherry
2,0.0168253183,-0.113800332,-0.955265045,Red,11.413044,138,0,2485.21387,Moved,803.3491,845.3295,Cherry
2,-0.000917744648,-0.097388,-1.01533151,Red,11.413044,139,0,2485.24731,Moved,795.9496,831.0307,Cherry
2,-0.00408396358,-0.10523472,-1.00289607,Red,11.413044,140,0,2485.28052,Moved,794.749634,815.932,Cherry
2,0.003166219,-0.115023986,-0.9657733,Red,11.413044,141,0,2485.314,Moved,800.449341,799.9333,Cherry
2,-0.00386982318,-0.107682027,-0.998001337,Red,11.413044,142,0,2485.34717,Moved,810.24884,790.5341,Cherry
2,-0.00142250408,-0.106152453,-0.99891907,Red,11.413044,143,0,2485.38062,Moved,817.248535,789.334167,Cherry
2,-0.00163664459,-0.109318681,-0.988716841,Red,11.413044,144,0,2485.41382,Moved,821.5482,795.1337,Cherry
2,0.000412985071,-0.108095013,-0.987997949,Red,11.413044,145,0,2485.44727,Moved,819.54834,814.4321,Cherry
2,0.000718899944,-0.109104544,-0.994529247,Red,11.413044,146,0,2485.48047,Moved,809.54895,845.9295,Cherry
2,0.000917744648,-0.110129356,-0.982093751,Red,11.413044,147,0,2485.514,Moved,797.8495,856.3286,Cherry
2,0.000718899944,-0.108905695,-0.9860707,Red,11.413044,148,0,2485.547,Moved,786.650146,856.3286,Cherry
2,-0.005812383,-0.105739467,-1.0126853,Red,11.413044,149,0,2485.58057,Moved,769.651,843.1297,Cherry
2,-0.00194255938,-0.105433561,-1.01094162,Red,11.413044,150,0,2485.61377,Moved,758.2515,823.631348,Cherry
2,0.005307623,-0.118893817,-0.966277957,Red,11.413044,151,0,2485.64722,Moved,753.3518,801.0332,Cherry
2,0.00019884466,-0.1103282,-0.9997298,Red,11.413044,152,0,2485.68042,Moved,752.651855,780.334961,Cherry
2,-0.00408396358,-0.107880875,-1.00921309,Red,11.413044,153,0,2485.71387,Moved,757.4516,763.5364,Cherry
2,-0.00163664459,-0.108599782,-0.9962577,Red,11.413044,154,0,2485.747,Moved,764.451233,756.337,Cherry
2,-0.000412985071,-0.1103282,-0.990139365,Red,11.413044,155,0,2485.78052,Moved,771.750854,755.237061,Cherry
2,0.000718899944,-0.109624587,-0.991363049,Red,11.413044,156,0,2485.81372,Moved,776.7505,759.3367,Cherry
2,0.00142250408,-0.110542342,-0.9869884,Red,11.413044,157,0,2485.84717,Moved,778.450439,770.9357,Cherry
2,0.002860304,-0.112989664,-0.9677158,Red,11.413044,158,0,2485.88037,Moved,780.5503,783.834656,Cherry
2,-0.00194255938,-0.106152453,-0.998001337,Red,11.413044,159,0,2485.91382,Moved,780.5503,793.433838,Cherry
2,-0.00723488629,-0.0988105,-1.023897,Red,11.413044,160,0,2485.947,Moved,776.8506,800.7333,Cherry
2,-0.00356390839,-0.102986239,-1.00359964,Red,11.413044,161,0,2485.98047,Moved,774.0507,803.333,Cherry
2,0.00111658929,-0.109823436,-0.9771992,Red,11.413044,162,0,2486.01367,Stationary,774.0507,803.333,Cherry
2,-0.00336506334,-0.1042099,-0.9997298,Red,11.413044,163,0,2486.047,Ended,775.550659,802.5331,Cherry
3,-0.0105081759,-0.08738458,-0.992387831,Red,11.413044,0,0,2490.825,Began,141.383667,243.879639,Outside
3,-0.015800504,-0.083713606,-1.01338887,Pink,11.413044,1,0,2490.85718,Ended,141.383667,243.879639,Outside
4,-0.0107070208,-0.08423366,-0.995034039,Pink,11.413044,0,0,2491.66357,Began,568.36145,631.847351,TopIcing
4,-0.01121178,-0.0835147649,-1.0004487,Pink,11.956522,1,0,2491.70142,Moved,568.36145,631.847351,TopIcing
4,-0.0105081759,-0.08423366,-0.9953399,Pink,12.5,2,0,2491.735,Stationary,568.36145,631.847351,TopIcing
4,-0.009483361,-0.08392774,-0.994529247,Pink,13.043478,3,0,2491.76855,Stationary,568.36145,631.847351,TopIcing
4,-0.0107070208,-0.0844325051,-0.997787237,Pink,13.586956,4,0,2491.80176,Stationary,568.36145,631.847351,TopIcing
4,-0.009483361,-0.08596208,-0.9931068,Pink,13.586956,5,0,2491.83521,Moved,562.661743,603.2497,TopIcing
4,-0.0117318351,-0.0856561661,-0.9925867,Pink,13.586956,6,0,2491.86841,Moved,557.761963,586.351135,TopIcing
4,-0.0107070208,-0.08810348,-0.989221632,Pink,13.586956,7,0,2491.90186,Moved,557.761963,583.9513,TopIcing
4,-0.0114259208,-0.0856561661,-0.988716841,Pink,14.130434,8,0,2491.935,Moved,557.761963,585.6512,TopIcing
4,-0.008764461,-0.0810674354,-0.9925867,Pink,14.673912,9,0,2491.96826,Moved,562.661743,626.647766,TopIcing
4,-0.0107070208,-0.07881897,-0.99555403,Pink,14.673912,10,0,2492.00171,Moved,563.761658,667.0444,TopIcing
4,-0.01243544,-0.07464323,-1.00095356,Pink,15.217391,11,0,2492.035,Moved,563.761658,688.8426,TopIcing
4,-0.0114259208,-0.06811195,-1.00870848,Pink,15.76087,12,0,2492.06836,Moved,561.6618,695.941956,TopIcing
4,-0.0150968991,-0.06496102,-1.03021419,Pink,16.304348,13,0,2492.10156,Moved,556.362061,689.4425,TopIcing
4,-0.0136590991,-0.07831421,-0.998001337,Pink,16.847826,14,0,2492.135,Moved,546.662537,652.7456,TopIcing
4,-0.0114259208,-0.0875987262,-0.9825986,Pink,16.847826,15,0,2492.16821,Moved,542.562744,613.5488,TopIcing
4,-0.00968220551,-0.0966691,-0.9682206,Pink,16.847826,16,0,2492.20166,Moved,542.0628,587.45105,TopIcing
4,-0.01264958,-0.0959502,-0.9723045,Pink,16.847826,17,0,2492.23486,Moved,542.562744,569.052551,TopCake
4,-0.0117318351,-0.08392774,-1.00064754,Pink,16.847826,18,0,2492.26831,Moved,542.562744,562.953064,TopCake
4,-0.013873239,-0.0851514041,-0.9920819,Pink,16.847826,19,0,2492.30151,Stationary,542.562744,562.953064,TopCake
4,-0.0117318351,-0.08707867,-0.9777039,Pink,16.847826,20,0,2492.335,Moved,537.663,583.751343,Bound
4,-0.0143779982,-0.06710243,-1.00462437,Pink,16.847826,21,0,2492.36816,Moved,548.6625,632.6473,TopIcing
4,-0.008764461,-0.06321731,-1.00482333,Pink,16.847826,22,0,2492.40161,Moved,556.162048,675.743652,TopIcing
4,-0.01121178,-0.06587877,-0.9941162,Pink,16.847826,23,0,2492.43481,Moved,557.662,699.2417,TopIcing
4,-0.0136590991,-0.05781791,-1.00870848,Pink,16.847826,24,0,2492.46826,Moved,557.662,708.540955,TopIcing
4,-0.0136590991,-0.04639199,-1.04174721,Pink,16.847826,25,0,2492.50146,Moved,557.662,709.640869,TopIcing
4,-0.01610642,-0.050475955,-1.03654671,Pink,16.847826,26,0,2492.535,Moved,554.6621,701.5415,TopIcing
4,-0.0173300765,-0.0665823743,-1.01288414,Pink,16.847826,27,0,2492.568,Moved,554.1622,687.0427,TopIcing
4,-0.009284517,-0.0929981247,-0.961077452,Pink,16.847826,28,0,2492.60156,Moved,552.862244,659.045044,TopIcing
4,-0.008060857,-0.100538924,-0.93935746,Pink,16.847826,29,0,2492.63477,Moved,549.2624,630.9474,TopIcing
4,-0.0145768439,-0.09177446,-0.9867743,Pink,16.847826,30,0,2492.66821,Moved,548.262451,606.549438,TopIcing
4,-0.0150968991,-0.07759531,-1.01583624,Pink,16.847826,31,0,2492.70142,Moved,549.2624,592.8506,TopIcing
4,-0.0128484238,-0.08056268,-1.00534332,Pink,16.847826,32,0,2492.73486,Moved,550.362366,589.3509,TopIcing
4,-0.0136590991,-0.0927992761,-0.9633259,Pink,16.847826,33,0,2492.768,Moved,550.962341,594.350464,TopIcing
4,-0.013873239,-0.08596208,-0.9591502,Pink,16.847826,34,0,2492.80151,Moved,550.462341,627.2477,TopIcing
4,-0.007540801,-0.0683260858,-1.00064754,Pink,16.847826,35,0,2492.83472,Moved,549.862366,665.644531,TopIcing
4,-0.00336506334,-0.04660613,-1.01869655,Pink,16.847826,36,0,2492.86816,Moved,544.662659,690.5424,TopIcing
4,-0.02213294,-0.0414973535,-1.038994,Pink,16.847826,37,0,2492.90137,Moved,535.363159,703.5413,Bound
4,-0.0224388558,-0.0417114943,-1.04092121,Pink,16.847826,38,0,2492.93481,Moved,527.463562,705.141235,Bound
4,-0.0173300765,-0.05220437,-1.01972139,Pink,16.847826,39,0,2492.968,Moved,521.263855,694.8421,Bound
4,-0.0226377,-0.06933561,-1.00503743,Pink,16.847826,40,0,2493.00146,Moved,522.5638,684.642944,Bound
4,-0.0143779982,-0.08004262,-0.9838222,Pink,16.847826,41,0,2493.03467,Moved,527.463562,674.4438,TopIcing
4,-0.0102022607,-0.09758684,-0.9561828,Pink,16.847826,42,0,2493.068,Moved,533.263245,658.745056,TopIcing
4,-0.01315434,-0.0929981247,-0.96750164,Pink,16.847826,43,0,2493.10132,Moved,539.3629,639.646667,TopIcing
4,-0.0143779982,-0.08493727,-0.9931068,Pink,16.847826,44,0,2493.13477,Moved,546.062561,625.747864,TopIcing
4,-0.0163205583,-0.0758668855,-1.01757991,Pink,16.847826,45,0,2493.168,Moved,551.0623,617.5485,TopIcing
4,-0.013873239,-0.0778094456,-1.00870848,Pink,16.847826,46,0,2493.20142,Moved,555.7621,613.2489,TopIcing
4,-0.0143779982,-0.08882239,-0.9759755,Pink,16.847826,47,0,2493.23462,Moved,563.6617,610.84906,TopIcing
4,-0.0170241613,-0.0835147649,-0.9780099,Pink,16.847826,48,0,2493.268,Moved,573.761169,616.5486,TopIcing
