Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
3,0.00215148926,0.000762939453,-0.9904938,Red,11.956522,30,0,4635.91846,Moved,889.0,677.0,TopCake
3,0.00207519531,0.002090454,-0.9904785,Red,11.956522,31,0,4635.952,Moved,997.0,700.0,TopCake
3,0.0018157959,0.00184631348,-0.990722656,Red,11.956522,32,0,4635.98535,Moved,1089.0,717.0,TopCake
3,0.00032043457,0.001739502,-0.9910126,Red,11.956522,33,0,4636.01855,Moved,1130.0,720.0,TopCake
3,0.00189208984,0.00134277344,-0.99105835,Red,11.956522,34,0,4636.052,Moved,1130.0,720.0,TopCake
3,0.00247192383,0.002029419,-0.990097046,Red,11.956522,35,0,4636.08545,Moved,1068.0,706.0,TopCake
3,0.002319336,0.00201416016,-0.9909668,Red,11.956522,36,0,4636.11865,Moved,980.0,688.0,TopCake
3,0.002166748,0.00132751465,-0.9911194,Red,12.5,37,0,4636.152,Moved,914.0,675.0,TopCake
3,0.002166748,0.00132751465,-0.9911194,Red,12.5,38,0,4636.185,Moved,880.0,663.0,TopCake
3,0.00198364258,0.001663208,-0.989761353,Red,12.5,39,0,4636.21875,Moved,877.0,659.0,TopCake
3,0.00244140625,0.0009918213,-0.990203857,Red,12.5,40,0,4636.252,Moved,918.0,652.0,TopCake
3,0.00244140625,0.0009918213,-0.990203857,Red,12.5,41,0,4636.285,Moved,1022.0,652.0,TopCake
3,0.00186157227,0.002105713,-0.9900055,Red,13.043478,42,0,4636.31836,Moved,1165.0,674.0,TopCake
3,0.00215148926,0.00175476074,-0.9902649,Red,13.586956,43,0,4636.352,Moved,1264.0,690.0,TopCake
3,0.00215148926,0.00175476074,-0.9902649,Red,14.130434,44,0,4636.38525,Moved,1285.0,693.0,TopCake
3,0.00263977051,0.000900268555,-0.9903259,Red,14.673912,45,0,4636.41846,Moved,1229.0,689.0,TopCake
3,0.00149536133,0.002166748,-0.9908142,Red,14.673912,46,0,4636.452,Moved,1100.0,670.0,TopCake
3,0.00149536133,0.002166748,-0.9908142,Red,15.217391,47,0,4636.48535,Moved,990.0,659.0,TopCake
3,0.00112915039,0.00164794922,-0.990280151,Red,15.217391,48,0,4636.51855,Moved,923.0,655.0,TopCake
3,0.00189208984,0.0009918213,-0.9904785,Red,15.217391,49,0,4636.552,Moved,893.0,655.0,TopCake
3,0.00189208984,0.0009918213,-0.9904785,Red,15.217391,50,0,4636.58545,Moved,889.0,655.0,TopCake
3,0.00105285645,0.0026550293,-0.9889679,Red,15.217391,51,0,4636.61865,Moved,895.0,655.0,TopCake
3,0.00221252441,0.00151062012,-0.990615845,Red,15.217391,52,0,4636.652,Moved,973.0,668.0,TopCake
3,0.00221252441,0.00151062012,-0.990615845,Red,15.217391,53,0,4636.685,Moved,1080.0,688.0,TopCake
3,0.00163269043,0.0011138916,-0.9907837,Red,15.217391,54,0,4636.71875,Moved,1184.0,707.0,TopCake
3,0.00175476074,0.00158691406,-0.990692139,Red,15.217391,55,0,4636.752,Moved,1243.0,711.0,TopCake
3,0.00175476074,0.00158691406,-0.990692139,Red,15.217391,56,0,4636.785,Moved,1251.0,710.0,TopCake
3,0.002380371,0.00119018555,-0.9901123,Red,15.217391,57,0,4636.81836,Moved,1208.0,696.0,TopCake
3,0.00151062012,0.0013885498,-0.99086,Red,15.217391,58,0,4636.852,Moved,1107.0,675.0,TopCake
3,0.00151062012,0.0013885498,-0.99086,Red,15.217391,59,0,4636.88525,Moved,994.0,653.0,TopCake
3,0.00219726563,0.00186157227,-0.9903717,Red,15.217391,60,0,4636.91846,Moved,880.0,634.0,TopCake
3,0.00157165527,0.00141906738,-0.990509033,Red,15.217391,61,0,4636.95166,Moved,795.0,616.0,TopCake
3,0.00157165527,0.00141906738,-0.990509033,Red,15.76087,62,0,4636.98535,Moved,759.0,604.0,TopCake
3,0.00193786621,0.00256347656,-0.991134644,Red,16.304348,63,0,4637.01855,Moved,757.0,601.0,Bound
3,0.00271606445,0.00148010254,-0.990921,Red,16.847826,64,0,4637.052,Moved,789.0,601.0,Bound
3,0.00271606445,0.00148010254,-0.990921,Red,16.847826,65,0,4637.085,Moved,928.0,634.0,TopCake
3,0.00201416016,0.00199890137,-0.9906616,Red,16.847826,66,0,4637.11865,Moved,1110.0,679.0,TopCake
3,0.001739502,0.002166748,-0.9909973,Red,16.847826,67,0,4637.152,Moved,1234.0,704.0,TopCake
3,0.001739502,0.002166748,-0.9909973,Red,16.847826,68,0,4637.185,Moved,1275.0,710.0,TopCake
3,0.00148010254,0.00183105469,-0.9893036,Red,16.847826,69,0,4637.21875,Moved,1267.0,709.0,TopCake
3,0.001449585,0.00132751465,-0.9907837,Red,16.847826,70,0,4637.252,Moved,1170.0,689.0,TopCake
3,0.00227355957,0.00163269043,-0.9901581,Red,16.847826,71,0,4637.285,Moved,1061.0,672.0,TopCake
3,0.00148010254,0.00160217285,-0.9899292,Red,16.847826,72,0,4637.31836,Moved,963.0,665.0,TopCake
3,0.00123596191,0.00250244141,-0.9910736,Red,16.847826,73,0,4637.352,Moved,894.0,658.0,TopCake
3,0.00135803223,0.00215148926,-0.99105835,Red,16.847826,74,0,4637.38525,Moved,852.0,648.0,TopCake
3,0.00234985352,0.00239562988,-0.990203857,Red,16.847826,75,0,4637.41846,Moved,840.0,640.0,TopCake
3,0.00183105469,0.00207519531,-0.990768433,Red,16.847826,76,0,4637.45166,Moved,839.0,638.0,TopCake
3,0.003112793,0.00193786621,-0.99086,Red,16.847826,77,0,4637.48535,Moved,845.0,638.0,TopCake
3,0.00192260742,0.000793457031,-0.9911804,Red,16.847826,78,0,4637.51855,Moved,935.0,640.0,TopCake
3,0.0013885498,0.00120544434,-0.9905853,Red,16.847826,79,0,4637.552,Moved,1087.0,677.0,TopCake
3,0.0018157959,0.001159668,-0.991241455,Red,16.847826,80,0,4637.585,Moved,1198.0,702.0,TopCake
3,0.002319336,0.002243042,-0.99086,Red,16.847826,81,0,4637.61865,Moved,1237.0,705.0,TopCake
3,0.0029296875,0.002029419,-0.991546631,Red,16.847826,82,0,4637.71826,Moved,814.0,562.0,BottomIcing
3,0.00152587891,0.00228881836,-0.9900055,Red,17.391304,83,0,4637.74756,Moved,846.0,579.0,BottomIcing
3,0.00170898438,0.00180053711,-0.990539551,Red,17.934782,84,0,4637.781,Moved,987.0,626.0,TopCake
3,0.002166748,0.00198364258,-0.9908905,Red,18.47826,85,0,4637.814,Moved,1116.0,655.0,TopCake
3,0.00146484375,0.000473022461,-0.9898834,Red,18.47826,86,0,4637.847,Moved,1197.0,662.0,TopCake
3,0.000869751,0.00241088867,-0.989624,Red,18.47826,87,0,4637.881,Moved,1223.0,662.0,TopCake
3,0.00247192383,0.00169372559,-0.9906769,Red,19.02174,88,0,4637.914,Moved,1218.0,661.0,TopCake
3,0.0022277832,0.0013885498,-0.9907379,Red,19.02174,89,0,4637.94727,Moved,1144.0,650.0,TopCake
3,0.00225830078,0.00120544434,-0.9900818,Red,19.02174,90,0,4637.98047,Moved,1058.0,638.0,TopCake
3,0.0016784668,0.00277709961,-0.989975,Red,19.02174,91,0,4638.014,Moved,1006.0,630.0,TopCake
3,0.002670288,0.00109863281,-0.9900055,Red,19.02174,92,0,4638.04736,Moved,994.0,626.0,TopCake
3,0.00135803223,0.00204467773,-0.9915619,Red,19.565218,93,0,4638.08057,Moved,998.0,626.0,TopCake
3,0.00204467773,0.00234985352,-0.991500854,Red,19.565218,94,0,4638.11426,Moved,1076.0,627.0,TopCake
3,0.00225830078,0.00164794922,-0.9895325,Red,19.565218,95,0,4638.14746,Moved,1202.0,644.0,TopCake
3,0.00225830078,0.00155639648,-0.989608765,Red,19.565218,96,0,4638.18066,Moved,1294.0,654.0,TopCake
3,0.00164794922,0.00186157227,-0.990097046,Red,20.108696,97,0,4638.214,Moved,1312.0,654.0,TopCake
3,0.00164794922,0.00186157227,-0.990097046,Red,20.108696,98,0,4638.24756,Moved,1273.0,644.0,TopCake
3,0.001663208,0.00148010254,-0.9914093,Red,20.108696,99,0,4638.281,Moved,1137.0,617.0,TopCake
3,0.0026550293,0.00219726563,-0.9911194,Red,20.652174,100,0,4638.314,Moved,1019.0,592.0,Bound
3,0.0026550293,0.00219726563,-0.9911194,Red,20.652174,101,0,4638.347,Moved,966.0,584.0,BottomIcing
3,0.00331115723,0.00204467773,-0.9904022,Red,20.652174,102,0,4638.381,Moved,962.0,585.0,BottomIcing
3,0.00183105469,0.00183105469,-0.990615845,Red,20.652174,103,0,4638.414,Moved,1024.0,603.0,Bound
3,0.00180053711,0.001663208,-0.9913025,Red,21.195652,104,0,4638.44727,Moved,1177.0,629.0,TopCake
3,0.000457763672,0.00164794922,-0.9901428,Red,21.195652,105,0,4638.48047,Moved,1318.0,648.0,TopCake
3,0.002105713,0.00103759766,-0.98928833,Red,21.195652,106,0,4638.514,Moved,1382.0,652.0,TopCake
3,0.00277709961,0.00164794922,-0.9901581,Red,21.73913,107,0,4638.54736,Moved,1379.0,652.0,TopCake
3,0.0030670166,0.0015411377,-0.9910736,Red,22.28261,108,0,4638.58057,Moved,1250.0,627.0,TopCake
3,0.00308227539,0.00114440918,-0.991027832,Red,22.28261,109,0,4638.614,Moved,1108.0,597.0,Bound
3,0.00308227539,0.00114440918,-0.991027832,Red,22.28261,110,0,4638.64746,Moved,1037.0,585.0,BottomIcing
3,0.00151062012,0.00175476074,-0.990615845,Red,22.28261,111,0,4638.68066,Moved,1031.0,586.0,BottomIcing
3,0.00134277344,0.0012512207,-0.9906006,Red,22.28261,112,0,4638.714,Moved,1052.0,595.0,Bound
3,0.00134277344,0.0012512207,-0.9906006,Red,22.28261,113,0,4638.74756,Moved,1117.0,609.0,TopCake
3,0.00157165527,0.00192260742,-0.990356445,Red,22.28261,114,0,4638.781,Moved,1145.0,618.0,TopCake
3,0.00186157227,0.000381469727,-0.989868164,Red,22.826088,115,0,4638.814,Moved,1144.0,621.0,TopCake
3,0.00186157227,0.000381469727,-0.989868164,Red,22.826088,116,0,4638.847,Moved,1097.0,624.0,TopCake
3,0.00257873535,0.00183105469,-0.991729736,Red,22.826088,117,0,4638.881,Moved,1004.0,624.0,TopCake
3,0.0012512207,0.001449585,-0.990570068,Red,22.826088,118,0,4638.914,Moved,938.0,623.0,TopCake
3,0.0012512207,0.001449585,-0.990570068,Red,22.826088,119,0,4638.94727,Moved,911.0,619.0,TopCake
3,0.00218200684,0.00199890137,-0.9907532,Red,22.826088,120,0,4638.98047,Moved,908.0,617.0,TopCake
3,0.0005187988,0.0005340576,-0.989990234,Red,22.826088,121,0,4639.014,Moved,905.0,617.0,TopCake
3,0.0005187988,0.0005340576,-0.989990234,Red,22.826088,122,0,4639.04736,Moved,893.0,617.0,TopCake
3,0.002380371,0.00102233887,-0.9910126,Red,22.826088,123,0,4639.08057,Moved,878.0,617.0,TopCake
3,0.00509643555,0.001663208,-0.9911041,Red,22.826088,124,0,4639.114,Moved,863.0,617.0,TopCake
3,0.00509643555,0.001663208,-0.9911041,Red,22.826088,125,0,4639.14746,Moved,837.0,619.0,TopCake
3,0.003829956,0.00146484375,-0.9904785,Red,22.826088,126,0,4639.18066,Moved,799.0,622.0,TopCake
3,0.00119018555,0.00158691406,-0.9900055,Red,22.826088,127,0,4639.214,Moved,754.0,623.0,TopCake
3,0.00119018555,0.00158691406,-0.9900055,Red,22.826088,128,0,4639.247,Moved,721.0,623.0,TopCake
3,0.00164794922,0.00254821777,-0.991394043,Red,22.826088,129,0,4639.281,Moved,707.0,623.0,TopCake
3,0.00175476074,0.00140380859,-0.990692139,Red,22.826088,130,0,4639.314,Moved,702.0,623.0,TopCake
3,0.00300598145,0.001876831,-0.9899597,Red,23.369566,131,0,4639.347,Moved,699.0,628.0,TopCake
3,0.00300598145,0.001876831,-0.9899597,Red,23.369566,132,0,4639.381,Moved,699.0,632.0,TopCake
3,0.00241088867,0.001663208,-0.98979187,Red,23.369566,133,0,4639.414,Moved,699.0,638.0,TopCake
3,0.003479004,0.00151062012,-0.9898987,Red,23.369566,134,0,4639.44727,Moved,702.0,645.0,TopCake
3,0.002380371,0.00192260742,-0.990036,Red,23.369566,135,0,4639.48047,Moved,704.0,651.0,TopCake
3,0.0025177002,0.001449585,-0.991470337,Red,23.369566,136,0,4639.514,Moved,704.0,655.0,TopCake
3,0.00204467773,0.0022277832,-0.9902191,Red,23.369566,137,0,4639.54736,Moved,706.0,659.0,TopCake
3,0.001953125,0.00135803223,-0.9904022,Red,23.369566,138,0,4639.58057,Moved,706.0,660.0,TopCake
3,0.00160217285,0.00256347656,-0.9903259,Red,23.369566,139,0,4639.614,Moved,706.0,662.0,TopCake
3,0.00379943848,0.001663208,-0.991348267,Red,23.369566,140,0,4639.64746,Moved,706.0,664.0,TopCake
3,0.002319336,0.001876831,-0.989990234,Red,23.369566,141,0,4639.68066,Moved,705.0,670.0,TopCake
3,0.00294494629,0.00149536133,-0.990951538,Red,23.369566,142,0,4639.714,Moved,700.0,677.0,TopCake
3,0.00256347656,0.00140380859,-0.990020752,Red,23.369566,143,0,4639.747,Moved,700.0,678.0,TopCake
3,0.0015411377,0.002243042,-0.989975,Red,23.369566,144,0,4639.781,Moved,702.0,680.0,TopCake
3,0.001449585,0.00273132324,-0.989212036,Red,23.369566,145,0,4639.814,Moved,702.0,685.0,TopCake
3,0.0026550293,0.00184631348,-0.990921,Red,23.369566,146,0,4639.847,Moved,702.0,688.0,TopCake
3,0.00184631348,0.00103759766,-0.991241455,Red,23.369566,147,0,4639.88037,Moved,702.0,689.0,TopCake
3,0.00141906738,0.0009460449,-0.9898224,Red,23.369566,148,0,4639.914,Stationary,702.0,689.0,TopCake
3,0.001663208,0.002090454,-0.99005127,Red,23.369566,149,0,4639.94727,Moved,702.0,685.0,TopCake
3,0.0023651123,0.00190734863,-0.9912262,Red,23.369566,150,0,4639.98047,Moved,700.0,672.0,TopCake
3,0.00122070313,0.00247192383,-0.9914093,Red,23.369566,151,0,4640.014,Moved,693.0,639.0,TopCake
3,0.00199890137,0.00201416016,-0.990768433,Red,23.369566,152,0,4640.04736,Moved,687.0,604.0,TopCake
3,0.00172424316,0.00286865234,-0.9911499,Red,23.913044,153,0,4640.08057,Moved,686.0,582.0,BottomIcing
3,0.001953125,0.00242614746,-0.9901581,Red,23.913044,154,0,4640.114,Moved,686.0,574.0,BottomIcing
3,0.00239562988,0.00148010254,-0.9905853,Red,23.913044,155,0,4640.14746,Moved,688.0,572.0,BottomIcing
3,0.001876831,0.00248718262,-0.9897156,Red,23.913044,156,0,4640.18066,Moved,693.0,583.0,BottomIcing
3,0.00228881836,0.002243042,-0.9890137,Red,23.913044,157,0,4640.214,Moved,707.0,615.0,TopCake
3,0.002532959,0.0016784668,-0.990768433,Red,23.913044,158,0,4640.247,Moved,721.0,651.0,TopCake
3,0.001739502,0.00227355957,-0.9905243,Red,23.913044,159,0,4640.281,Moved,733.0,692.0,TopCake
3,0.0007171631,0.001876831,-0.989242554,Red,23.913044,160,0,4640.314,Moved,738.0,728.0,Bound
3,0.00248718262,0.00131225586,-0.990768433,Red,24.456522,161,0,4640.347,Moved,736.0,745.0,TopIcing
3,0.002319336,0.00257873535,-0.989975,Red,25.0,162,0,4640.38037,Moved,723.0,746.0,TopIcing
3,0.00294494629,0.00112915039,-0.9906769,Red,25.0,163,0,4640.414,Moved,717.0,741.0,Bound
3,0.002090454,0.000503540039,-0.990203857,Red,25.0,164,0,4640.44727,Moved,713.0,715.0,TopCake
3,0.00247192383,0.0008392334,-0.9897003,Red,25.0,165,0,4640.48047,Moved,711.0,671.0,TopCake
3,0.00106811523,0.0015411377,-0.990829468,Red,25.0,166,0,4640.51367,Moved,713.0,629.0,TopCake
3,0.00219726563,0.00114440918,-0.990539551,Red,25.0,167,0,4640.54736,Moved,728.0,599.0,Bound
3,0.000579834,0.00178527832,-0.989975,Red,25.0,168,0,4640.58057,Moved,762.0,586.0,Bound
3,0.00184631348,0.00248718262,-0.9906006,Red,25.0,169,0,4640.614,Moved,835.0,598.0,Bound
3,0.00213623047,0.00109863281,-0.990386963,Red,25.0,170,0,4640.647,Moved,932.0,638.0,TopCake
3,0.00291442871,0.00204467773,-0.9884949,Red,25.0,171,0,4640.68066,Moved,992.0,663.0,TopCake
3,0.00184631348,0.00177001953,-0.989151,Red,25.0,172,0,4640.714,Moved,998.0,666.0,TopCake
3,0.00148010254,0.00225830078,-0.9898987,Red,25.0,173,0,4640.747,Moved,945.0,646.0,TopCake
3,0.00175476074,0.00132751465,-0.9901123,Red,25.0,174,0,4640.781,Moved,851.0,610.0,TopCake
3,0.00248718262,0.0006866455,-0.9907532,Red,25.0,175,0,4640.814,Moved,773.0,585.0,BottomIcing
3,0.00169372559,0.001876831,-0.9897003,Red,25.0,176,0,4640.847,Moved,735.0,580.0,BottomIcing
3,0.002319336,0.00129699707,-0.9895935,Red,25.0,177,0,4640.88037,Moved,732.0,581.0,BottomIcing
3,0.001739502,0.00192260742,-0.9905243,Red,25.0,178,0,4640.914,Moved,749.0,594.0,Bound
3,0.00221252441,0.00233459473,-0.9898987,Red,25.0,179,0,4640.94727,Moved,823.0,627.0,TopCake
3,0.00119018555,0.00199890137,-0.9900055,Red,25.0,180,0,4640.98047,Moved,913.0,662.0,TopCake
3,0.001663208,0.00263977051,-0.989730835,Red,25.0,181,0,4641.01367,Moved,981.0,687.0,TopCake
3,0.00134277344,0.00198364258,-0.989318848,Red,25.0,182,0,4641.04736,Moved,1002.0,697.0,TopCake
3,0.0023651123,0.000900268555,-0.9891815,Red,25.0,183,0,4641.08057,Moved,1002.0,699.0,TopCake
3,0.00273132324,0.00161743164,-0.989685059,Red,25.0,184,0,4641.114,Moved,984.0,697.0,TopCake
3,0.00273132324,0.00161743164,-0.989685059,Red,25.0,185,0,4641.147,Moved,952.0,688.0,TopCake
3,0.00215148926,0.001373291,-0.99017334,Red,25.0,186,0,4641.18066,Moved,933.0,681.0,TopCake
3,0.00170898438,0.002090454,-0.989761353,Red,25.0,187,0,4641.214,Moved,920.0,676.0,TopCake
3,0.002670288,0.00151062012,-0.989242554,Red,25.0,188,0,4641.247,Moved,903.0,666.0,TopCake
3,0.003189087,0.00152587891,-0.989471436,Red,25.0,189,0,4641.28027,Moved,877.0,649.0,TopCake
3,0.00263977051,0.00291442871,-0.989318848,Red,25.0,190,0,4641.314,Moved,845.0,632.0,TopCake
3,0.00337219238,0.00193786621,-0.98979187,Red,25.0,191,0,4641.347,Moved,793.0,613.0,TopCake
3,0.00184631348,0.00140380859,-0.989685059,Red,25.0,192,0,4641.38037,Moved,749.0,605.0,TopCake
3,0.00228881836,0.0022277832,-0.989212036,Red,25.0,193,0,4641.414,Moved,743.0,605.0,TopCake
3,0.00219726563,0.0009460449,-0.9898529,Red,25.0,194,0,4641.44727,Moved,749.0,610.0,TopCake
3,0.00219726563,0.0009460449,-0.9898529,Red,25.0,195,0,4641.48047,Moved,759.0,615.0,TopCake
3,0.00205993652,0.00196838379,-0.989578247,Red,25.0,196,0,4641.51367,Moved,771.0,617.0,TopCake
3,0.002243042,0.0018157959,-0.9890442,Red,25.0,197,0,4641.54736,Moved,810.0,627.0,TopCake
3,0.002243042,0.0018157959,-0.9890442,Red,25.0,198,0,4641.58057,Moved,887.0,645.0,TopCake
3,0.002090454,0.00259399414,-0.9893646,Red,25.0,199,0,4641.614,Moved,983.0,666.0,TopCake
3,0.00228881836,0.00196838379,-0.989837646,Red,25.0,200,0,4641.647,Moved,1078.0,682.0,TopCake
3,0.00228881836,0.00196838379,-0.989837646,Red,25.0,201,0,4641.68066,Moved,1156.0,689.0,TopCake
3,0.00196838379,0.00131225586,-0.990127563,Red,25.0,202,0,4641.714,Moved,1218.0,690.0,TopCake
3,0.00259399414,0.00164794922,-0.9894104,Red,25.0,203,0,4641.747,Moved,1266.0,690.0,TopCake
3,0.00259399414,0.00164794922,-0.9894104,Red,25.0,204,0,4641.78027,Moved,1310.0,688.0,TopCake
3,0.00180053711,0.00207519531,-0.988571167,Red,25.0,205,0,4641.814,Moved,1352.0,684.0,TopCake
3,0.002960205,0.0016784668,-0.989868164,Red,25.0,206,0,4641.847,Moved,1373.0,681.0,TopCake
3,0.002960205,0.0016784668,-0.989868164,Red,25.0,207,0,4641.88037,Stationary,1373.0,681.0,TopCake
3,0.0026550293,0.00132751465,-0.989761353,Red,25.0,208,0,4641.91357,Moved,1370.0,681.0,TopCake
3,0.00291442871,0.00032043457,-0.990097046,Red,25.0,209,0,4641.94727,Moved,1362.0,681.0,TopCake
3,0.00291442871,0.00032043457,-0.990097046,Red,25.0,210,0,4641.98047,Moved,1299.0,681.0,TopCake
3,0.002029419,0.0011138916,-0.9895477,Red,25.0,211,0,4642.01367,Moved,1237.0,678.0,TopCake
3,0.00164794922,0.00164794922,-0.9891052,Red,25.0,212,0,4642.04736,Moved,1220.0,673.0,TopCake
3,0.00164794922,0.00164794922,-0.9891052,Red,25.0,213,0,4642.08057,Stationary,1220.0,673.0,TopCake
3,0.00160217285,0.00218200684,-0.98916626,Red,25.0,214,0,4642.114,Moved,1226.0,672.0,TopCake
3,0.00161743164,0.00213623047,-0.989028931,Red,25.0,215,0,4642.147,Moved,1256.0,669.0,TopCake
3,0.00161743164,0.00213623047,-0.989028931,Red,25.0,216,0,4642.18066,Moved,1328.0,668.0,TopCake
3,0.002456665,0.00190734863,-0.989471436,Red,25.0,217,0,4642.214,Moved,1405.0,671.0,TopCake
3,0.001663208,0.00177001953,-0.989563,Red,25.543478,218,0,4642.247,Moved,1447.0,680.0,Bound
3,0.001663208,0.00177001953,-0.989563,Red,25.543478,219,0,4642.28027,Moved,1442.0,686.0,Bound
3,0.00221252441,0.00201416016,-0.9892273,Red,25.543478,220,0,4642.314,Moved,1359.0,693.0,TopCake
3,0.0023651123,0.002029419,-0.9898071,Red,25.543478,221,0,4642.347,Moved,1281.0,695.0,TopCake
3,0.0023651123,0.002029419,-0.9898071,Red,25.543478,222,0,4642.38037,Moved,1238.0,701.0,TopCake
3,0.00218200684,0.0015411377,-0.9887543,Red,25.543478,223,0,4642.41357,Moved,1232.0,709.0,TopCake
3,0.00155639648,0.00151062012,-0.988952637,Red,25.543478,224,0,4642.44727,Moved,1235.0,717.0,TopCake
3,0.00155639648,0.00151062012,-0.988952637,Red,25.543478,225,0,4642.48047,Moved,1252.0,739.0,TopCake
3,0.00151062012,0.00132751465,-0.9895325,Red,25.543478,226,0,4642.51367,Moved,1261.0,767.0,TopCake
3,0.00128173828,0.00134277344,-0.989028931,Red,25.543478,227,0,4642.547,Moved,1261.0,786.0,TopCake
3,0.002166748,0.00234985352,-0.9898834,Red,25.543478,228,0,4642.58057,Moved,1248.0,792.0,TopCake
3,0.000900268555,0.00100708008,-0.989608765,Red,26.086956,229,0,4642.614,Moved,1233.0,792.0,TopCake
3,0.00163269043,0.00152587891,-0.989975,Red,26.086956,230,0,4642.647,Moved,1218.0,786.0,TopCake
3,0.00227355957,0.00175476074,-0.9895325,Red,26.086956,231,0,4642.68066,Moved,1201.0,773.000061,TopCake
3,0.00192260742,0.001373291,-0.9907532,Red,26.086956,232,0,4642.714,Moved,1184.0,761.0,TopCake
