Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
2,0.00372314453,-0.00218200684,-0.990310669,Red,5.43478251,60,0,728.4068,Moved,1032.0,1067.0,Cherry
2,0.00389099121,-0.00227355957,-0.9911957,Red,5.43478251,61,0,728.4401,Moved,1038.0,1079.0,Cherry
2,0.003982544,-0.00184631348,-0.9910431,Red,5.43478251,62,0,728.47345,Moved,1059.0,1090.0,Cherry
2,0.005065918,-0.00190734863,-0.9910431,Red,5.43478251,63,0,728.5068,Moved,1075.0,1095.0,Cherry
2,0.003540039,-0.002822876,-0.9903259,Red,5.43478251,64,0,728.5401,Moved,1079.0,1095.0,Cherry
2,0.004562378,-0.00270080566,-0.9902191,Red,5.43478251,65,0,728.5734,Moved,1080.0,1087.0,Cherry
2,0.00370788574,-0.002670288,-0.990539551,Red,5.43478251,66,0,728.6068,Moved,1080.0,1072.0,Cherry
2,0.003540039,-0.00148010254,-0.991729736,Red,5.43478251,67,0,728.640137,Moved,1071.0,1068.0,Cherry
2,0.00395202637,-0.00283813477,-0.9906006,Red,5.43478251,68,0,728.673462,Moved,1049.0,1064.0,Cherry
2,0.00364685059,-0.001739502,-0.9912262,Red,5.43478251,69,0,728.7068,Moved,1023.0,1057.0,Cherry
2,0.00326538086,-0.002960205,-0.9905243,Red,5.43478251,70,0,728.7401,Moved,1003.0,1055.0,Cherry
2,0.00508117676,-0.00256347656,-0.990692139,Red,5.43478251,71,0,728.773438,Moved,994.0,1057.0,Cherry
2,0.00297546387,-0.00218200684,-0.9909668,Red,5.43478251,72,0,728.806763,Moved,992.0,1067.0,Cherry
2,0.00457763672,-0.001953125,-0.9904175,Red,5.978261,73,0,728.8401,Moved,994.0,1078.0,Cherry
2,0.00384521484,-0.003479004,-0.991088867,Red,5.978261,74,0,728.8734,Moved,1010.0,1089.0,Cherry
2,0.0033416748,-0.00213623047,-0.99105835,Red,5.978261,75,0,728.906738,Moved,1032.0,1097.0,Cherry
2,0.003753662,-0.002166748,-0.990692139,Red,5.978261,76,0,728.9401,Moved,1052.0,1097.0,Cherry
2,0.00328063965,-0.00276184082,-0.990921,Red,5.978261,77,0,728.97345,Moved,1067.0,1093.0,Cherry
2,0.004623413,-0.00294494629,-0.990829468,Red,5.978261,78,0,729.0068,Moved,1072.0,1076.0,Cherry
2,0.0023651123,-0.00254821777,-0.9900818,Red,5.978261,79,0,729.0401,Moved,1071.0,1055.0,Cherry
2,0.00331115723,-0.00299072266,-0.990036,Red,5.978261,80,0,729.0734,Moved,1052.0,1046.0,Cherry
2,0.004043579,-0.00175476074,-0.9909363,Red,5.978261,81,0,729.10675,Moved,1037.0,1046.0,Cherry
2,0.00402832031,-0.00228881836,-0.9916687,Red,5.978261,82,0,729.1401,Moved,1029.0,1059.0,Cherry
2,0.00390625,-0.002532959,-0.9906769,Red,5.978261,83,0,729.1734,Moved,1028.0,1072.0,Cherry
2,0.004425049,-0.002609253,-0.990509033,Red,5.978261,84,0,729.2067,Moved,1031.0,1081.0,Cherry
2,0.00503540039,-0.001373291,-0.9904175,Red,5.978261,85,0,729.2401,Moved,1042.0,1086.0,Cherry
2,0.00289917,-0.00219726563,-0.9907837,Red,5.978261,86,0,729.273438,Moved,1053.0,1088.0,Cherry
2,0.00503540039,-0.00314331055,-0.990722656,Red,5.978261,87,0,729.306763,Moved,1060.0,1088.0,Cherry
2,0.00436401367,-0.00129699707,-0.9925537,Red,5.978261,88,0,729.3401,Moved,1064.0,1084.0,Cherry
2,0.00207519531,-0.001876831,-0.9890747,Red,5.978261,89,0,729.3734,Moved,1064.0,1078.0,Cherry
2,0.00390625,-0.00212097168,-0.9903717,Red,5.978261,90,0,729.406738,Moved,1063.0,1075.0,Cherry
2,0.004852295,-0.00242614746,-0.9911499,Red,5.978261,91,0,729.440063,Moved,1049.0,1075.0,Cherry
2,0.002746582,-0.00271606445,-0.9910736,Red,5.978261,92,0,729.4734,Moved,1029.0,1076.0,Cherry
2,0.00444030762,-0.00196838379,-0.9893646,Red,5.978261,93,0,729.5067,Moved,1009.0,1088.0,Cherry
2,0.004043579,-0.00228881836,-0.9908142,Red,5.978261,94,0,729.540039,Moved,997.0,1102.0,Cherry
2,0.00401306152,-0.00227355957,-0.992126465,Red,5.978261,95,0,729.5734,Moved,991.0,1115.0,Cherry
2,0.005279541,-0.00248718262,-0.990386963,Red,5.978261,96,0,729.60675,Moved,990.0,1124.0,Cherry
2,0.002960205,-0.00230407715,-0.989868164,Red,5.978261,97,0,729.6401,Moved,994.0,1129.0,Cherry
2,0.004333496,-0.00219726563,-0.991272,Red,6.521739,98,0,729.6734,Moved,1009.0,1131.0,Cherry
2,0.004272461,-0.00294494629,-0.990646362,Red,6.521739,99,0,729.7067,Moved,1027.0,1131.0,Cherry
2,0.00259399414,-0.00259399414,-0.990539551,Red,7.065217,100,0,729.740051,Moved,1039.0,1131.0,Cherry
2,0.00372314453,-0.00169372559,-0.990036,Red,7.065217,101,0,729.7734,Moved,1041.0,1131.0,Cherry
2,0.00439453125,-0.00242614746,-0.991210938,Red,7.065217,102,0,729.8067,Moved,1042.0,1127.0,Cherry
2,0.0029296875,-0.00198364258,-0.989975,Red,7.065217,103,0,729.84,Moved,1028.0,1113.0,Cherry
2,0.00444030762,-0.002746582,-0.990921,Red,7.065217,104,0,729.873352,Moved,1004.0,1101.0,Cherry
2,0.00468444824,-0.00250244141,-0.990203857,Red,7.065217,105,0,729.906738,Moved,986.0,1099.0,Cherry
2,0.00408935547,-0.00225830078,-0.991134644,Red,7.065217,106,0,729.940063,Moved,973.0,1109.0,Cherry
2,0.0033416748,-0.0027923584,-0.9902191,Red,7.065217,107,0,729.9734,Moved,969.0,1130.0,Bound
2,0.00440979,-0.001373291,-0.991424561,Red,7.065217,108,0,730.0067,Moved,969.0,1145.0,Bound
2,0.003326416,-0.00291442871,-0.991333,Red,7.065217,109,0,730.040039,Moved,973.0,1149.0,Bound
2,0.004699707,-0.00198364258,-0.990768433,Red,7.065217,110,0,730.073364,Moved,984.0,1149.0,Bound
2,0.00309753418,-0.00299072266,-0.990615845,Red,7.065217,111,0,730.1067,Moved,997.0,1149.0,Cherry
2,0.00384521484,-0.001876831,-0.989624,Red,7.065217,112,0,730.14,Moved,1010.0,1149.0,Cherry
2,0.003921509,-0.001739502,-0.9894867,Red,7.065217,113,0,730.17334,Moved,1019.0,1148.0,Cherry
2,0.0036315918,-0.0025177002,-0.990570068,Red,7.065217,114,0,730.206665,Moved,1026.0,1148.0,Cherry
2,0.00422668457,-0.00212097168,-0.9897461,Red,7.065217,115,0,730.240051,Moved,1031.0,1147.0,Cherry
2,0.00352478027,-0.0026550293,-0.9909668,Red,7.065217,116,0,730.2734,Moved,1036.0,1146.0,Cherry
2,0.00408935547,-0.00256347656,-0.9910736,Red,7.065217,117,0,730.3067,Moved,1041.0,1146.0,Cherry
2,0.00370788574,-0.00286865234,-0.990722656,Red,7.065217,118,0,730.34,Moved,1046.0,1146.0,Cherry
2,0.00370788574,-0.00286865234,-0.990722656,Red,7.065217,119,0,730.373352,Moved,1056.0,1146.0,Cherry
2,0.00346374512,-0.0022277832,-0.9911804,Red,7.065217,120,0,730.4067,Moved,1071.0,1146.0,Cherry
2,0.004501343,-0.00227355957,-0.9915314,Red,7.065217,121,0,730.44,Moved,1084.0,1151.0,Cherry
2,0.004501343,-0.00227355957,-0.9915314,Red,7.60869551,122,0,730.4733,Moved,1098.0,1155.0,Cherry
2,0.00384521484,-0.003326416,-0.99105835,Red,7.60869551,123,0,730.506653,Moved,1110.0,1156.0,Cherry
2,0.00378417969,-0.00317382813,-0.9897003,Red,7.60869551,124,0,730.54,Moved,1124.0,1156.0,Cherry
2,0.00378417969,-0.00317382813,-0.9897003,Red,7.60869551,125,0,730.573364,Moved,1135.0,1156.0,Cherry
2,0.0036315918,-0.00190734863,-0.9901581,Red,7.60869551,126,0,730.6067,Moved,1147.0,1146.0,Cherry
2,0.0036315918,-0.00190734863,-0.9901581,Red,7.60869551,127,0,730.64,Moved,1150.0,1142.0,Cherry
2,0.003982544,-0.00317382813,-0.9905548,Red,7.60869551,128,0,730.67334,Moved,1152.0,1137.0,Cherry
2,0.00288391113,-0.00323486328,-0.991577148,Red,7.60869551,129,0,730.706665,Moved,1152.0,1133.0,Cherry
2,0.00288391113,-0.00323486328,-0.991577148,Red,7.60869551,130,0,730.74,Moved,1142.0,1132.0,Cherry
2,0.00291442871,-0.00321960449,-0.991165161,Red,7.60869551,131,0,730.7733,Moved,1113.0,1130.0,Cherry
2,0.00286865234,-0.0022277832,-0.9902191,Red,7.60869551,132,0,730.806641,Moved,1081.0,1126.0,Cherry
2,0.00286865234,-0.0022277832,-0.9902191,Red,7.60869551,133,0,730.839966,Moved,1053.0,1123.0,Cherry
2,0.00257873535,-0.00305175781,-0.9902954,Red,7.60869551,134,0,730.8733,Moved,1035.0,1123.0,Cherry
2,0.00389099121,-0.00178527832,-0.989608765,Red,7.60869551,135,0,730.9067,Moved,1022.0,1132.0,Cherry
2,0.00329589844,-0.00141906738,-0.990249634,Red,7.60869551,136,0,730.94,Moved,1013.0,1140.0,Cherry
2,0.00393676758,-0.00254821777,-0.9911957,Red,7.60869551,137,0,730.9733,Moved,1006.0,1147.0,Cherry
2,0.00314331055,-0.00242614746,-0.989990234,Red,7.60869551,138,0,731.006653,Moved,996.0,1156.0,Cherry
2,0.00337219238,-0.00256347656,-0.990036,Red,7.60869551,139,0,731.04,Moved,981.0,1168.0,Bound
2,0.004272461,-0.00247192383,-0.9908447,Red,7.60869551,140,0,731.0733,Moved,972.0,1174.0,Outside
2,0.00381469727,-0.00207519531,-0.9910431,Red,7.60869551,141,0,731.1066,Moved,971.0,1174.0,Outside
2,0.004257202,-0.00300598145,-0.9909973,Red,7.60869551,142,0,731.139954,Stationary,971.0,1174.0,Outside
2,0.00401306152,-0.002380371,-0.9911957,Red,7.60869551,143,0,731.1733,Stationary,971.0,1174.0,Outside
2,0.002822876,-0.00227355957,-0.990310669,Red,7.60869551,144,0,731.2066,Stationary,971.0,1174.0,Outside
2,0.004486084,-0.000747680664,-0.991348267,Red,7.60869551,145,0,731.24,Stationary,971.0,1174.0,Outside
2,0.00378417969,-0.00163269043,-0.991210938,Red,7.60869551,146,0,731.2733,Stationary,971.0,1174.0,Outside
2,0.00422668457,-0.0030670166,-0.990570068,Red,7.60869551,147,0,731.306641,Stationary,971.0,1174.0,Outside
2,0.003692627,-0.00198364258,-0.990036,Red,7.60869551,148,0,731.339966,Moved,977.0,1174.0,Outside
2,0.00273132324,-0.00225830078,-0.9892731,Red,7.60869551,149,0,731.3733,Moved,986.0,1174.0,Outside
2,0.00381469727,-0.00271606445,-0.990539551,Red,7.60869551,150,0,731.4066,Moved,999.0,1171.0,Bound
2,0.00352478027,-0.001663208,-0.9915314,Red,7.60869551,151,0,731.439941,Moved,1012.0,1169.0,Bound
2,0.00337219238,-0.00180053711,-0.990615845,Red,7.60869551,152,0,731.473267,Moved,1026.0,1169.0,Bound
2,0.00338745117,-0.0023651123,-0.9906616,Red,7.60869551,153,0,731.5066,Moved,1037.0,1169.0,Bound
2,0.00350952148,-0.00190734863,-0.9900055,Red,7.60869551,154,0,731.5399,Moved,1048.0,1169.0,Bound
2,0.00437927246,-0.00184631348,-0.9902954,Red,7.60869551,155,0,731.5733,Moved,1059.0,1166.0,Bound
2,0.002746582,-0.00379943848,-0.9908142,Red,7.60869551,156,0,731.6066,Moved,1071.0,1163.0,Bound
2,0.002822876,-0.00305175781,-0.990280151,Red,7.60869551,157,0,731.7066,Moved,1129.0,1152.0,Cherry
2,0.004058838,-0.00288391113,-0.9906616,Red,7.60869551,158,0,731.7399,Moved,1136.0,1152.0,Cherry
2,0.00367736816,-0.00288391113,-0.990646362,Red,7.60869551,159,0,731.773254,Moved,1144.0,1152.0,Cherry
2,0.004058838,-0.00276184082,-0.9893646,Red,7.60869551,160,0,731.8066,Moved,1148.0,1152.0,Cherry
2,0.00381469727,-0.00213623047,-0.9910736,Red,7.60869551,161,0,731.8399,Moved,1150.0,1152.0,Cherry
2,0.00271606445,-0.00358581543,-0.9902649,Red,7.60869551,162,0,731.8733,Moved,1167.0,1144.0,Bound
2,0.00326538086,-0.00270080566,-0.9900818,Red,7.60869551,163,0,731.9066,Moved,1184.0,1129.0,Bound
2,0.003829956,-0.00343322754,-0.9907532,Red,7.60869551,164,0,731.939941,Moved,1193.0,1123.0,Bound
2,0.003112793,-0.00357055664,-0.9903717,Red,7.60869551,165,0,731.973267,Moved,1195.0,1123.0,Bound
2,0.00312805176,-0.00373840332,-0.9909668,Red,7.60869551,166,0,732.0066,Moved,1193.0,1123.0,Bound
2,0.002456665,-0.00309753418,-0.9900665,Red,7.60869551,167,0,732.0399,Moved,1177.0,1120.0,Cherry
2,0.00390625,-0.001953125,-0.9914093,Red,7.60869551,168,0,732.073242,Moved,1160.0,1104.0,Cherry
2,0.00273132324,-0.002380371,-0.990036,Red,7.60869551,169,0,732.106567,Moved,1152.0,1095.0,Cherry
2,0.003982544,-0.00250244141,-0.9907532,Red,7.60869551,170,0,732.1399,Moved,1151.0,1093.0,Cherry
2,0.003829956,-0.00364685059,-0.9900665,Red,7.60869551,171,0,732.1732,Stationary,1151.0,1093.0,Cherry
2,0.00410461426,-0.00270080566,-0.99086,Red,7.60869551,172,0,732.2066,Stationary,1151.0,1093.0,Cherry
2,0.00360107422,-0.0027923584,-0.9908905,Red,7.60869551,173,0,732.2399,Moved,1155.0,1089.0,Cherry
2,0.00389099121,-0.00312805176,-0.9894867,Red,7.60869551,174,0,732.273254,Moved,1164.0,1075.0,Cherry
2,0.00373840332,-0.00268554688,-0.9912262,Red,7.60869551,175,0,732.3066,Moved,1170.0,1054.0,Cherry
2,0.004119873,-0.00268554688,-0.9899292,Red,7.60869551,176,0,732.3399,Moved,1178.0,1045.0,Cherry
2,0.00230407715,-0.00323486328,-0.9906006,Red,7.60869551,177,0,732.3732,Moved,1187.0,1042.0,Cherry
2,0.00286865234,-0.00341796875,-0.9911957,Red,7.60869551,178,0,732.406555,Moved,1195.0,1042.0,Cherry
2,0.00366210938,-0.00341796875,-0.9902191,Red,7.60869551,179,0,732.4399,Moved,1199.0,1042.0,Bound
2,0.00344848633,-0.00300598145,-0.989395142,Red,7.60869551,180,0,732.4732,Moved,1199.0,1043.0,Bound
2,0.0048828125,-0.003112793,-0.991134644,Red,7.60869551,181,0,732.506531,Stationary,1199.0,1043.0,Bound
2,0.0048828125,-0.003112793,-0.991134644,Red,7.60869551,182,0,732.5399,Moved,1197.0,1043.0,Cherry
2,0.00312805176,-0.00317382813,-0.990829468,Red,7.60869551,183,0,732.573242,Moved,1186.0,1040.0,Cherry
2,0.00344848633,-0.00248718262,-0.9910431,Red,7.60869551,184,0,732.606567,Moved,1176.0,1039.0,Cherry
2,0.00344848633,-0.00248718262,-0.9910431,Red,7.60869551,185,0,732.6399,Moved,1166.0,1038.0,Cherry
2,0.00338745117,-0.00247192383,-0.9899292,Red,7.60869551,186,0,732.6732,Moved,1154.0,1037.0,Cherry
2,0.00335693359,-0.00329589844,-0.9909363,Red,7.60869551,187,0,732.706543,Moved,1140.0,1030.0,Cherry
2,0.00335693359,-0.00329589844,-0.9909363,Red,7.60869551,188,0,732.739868,Moved,1124.0,1017.99994,Cherry
2,0.00219726563,-0.00259399414,-0.989868164,Red,7.60869551,189,0,732.7732,Moved,1111.0,1010.00006,Cherry
2,0.00422668457,-0.00328063965,-0.9906769,Red,7.60869551,190,0,732.8065,Moved,1105.0,1005.99994,Cherry
2,0.00422668457,-0.00328063965,-0.9906769,Red,7.60869551,191,0,732.839844,Moved,1103.0,1005.99994,Cherry
2,0.00048828125,-0.00537109375,-0.9894562,Red,7.60869551,192,0,732.8732,Moved,1099.0,1005.99994,Cherry
2,0.00630188,-0.00227355957,-0.9920502,Red,7.60869551,193,0,732.906555,Moved,1087.0,1005.99994,Cherry
2,0.00630188,-0.00227355957,-0.9920502,Red,7.60869551,194,0,732.9399,Moved,1065.0,1005.0,Cherry
2,0.00234985352,-0.00366210938,-0.9906616,Red,7.60869551,195,0,732.9732,Moved,1043.0,1002.0,Cherry
2,0.004928589,-0.00193786621,-0.9905243,Red,7.60869551,196,0,733.006531,Moved,1020.0,1002.0,Cherry
2,0.004928589,-0.00193786621,-0.9905243,Red,7.60869551,197,0,733.039856,Moved,1001.0,1011.99994,Cherry
2,0.00244140625,-0.00486755371,-0.9905548,Red,7.60869551,198,0,733.0732,Moved,986.0,1033.0,Cherry
2,0.00227355957,-0.00247192383,-0.9905853,Red,7.60869551,199,0,733.1065,Moved,981.0,1040.0,Cherry
2,0.00227355957,-0.00247192383,-0.9905853,Red,7.60869551,200,0,733.139832,Moved,981.0,1042.0,Cherry
2,0.00286865234,-0.00341796875,-0.9901123,Red,7.60869551,201,0,733.173157,Moved,981.0,1047.0,Cherry
2,0.005065918,-0.00207519531,-0.9907074,Red,7.60869551,202,0,733.206543,Moved,981.0,1055.0,Cherry
2,0.004333496,-0.00201416016,-0.9904938,Red,7.60869551,203,0,733.239868,Moved,981.0,1064.0,Cherry
2,0.003829956,-0.00297546387,-0.990768433,Red,7.60869551,204,0,733.2732,Moved,994.0,1080.0,Cherry
2,0.00228881836,-0.00315856934,-0.9913025,Red,7.60869551,205,0,733.3065,Moved,1047.0,1095.0,Cherry
2,0.00378417969,-0.00248718262,-0.988983154,Red,7.60869551,206,0,733.339844,Moved,1091.0,1109.0,Cherry
2,0.00410461426,-0.00314331055,-0.9892731,Red,7.60869551,207,0,733.373169,Moved,1097.0,1112.0,Cherry
2,0.002960205,-0.00378417969,-0.990432739,Red,7.60869551,208,0,733.4065,Moved,1085.0,1101.0,Cherry
2,0.00305175781,-0.00344848633,-0.989685059,Red,7.60869551,209,0,733.4398,Moved,1056.0,1078.0,Cherry
2,0.00582885742,-0.00172424316,-0.9889679,Red,7.60869551,210,0,733.473145,Moved,1032.0,1072.0,Cherry
2,0.00395202637,-0.00259399414,-0.991027832,Red,7.60869551,211,0,733.5065,Moved,1018.0,1078.0,Cherry
2,0.0032043457,-0.00297546387,-0.989837646,Red,7.60869551,212,0,733.539856,Moved,1016.0,1082.0,Cherry
2,0.00373840332,-0.002105713,-0.989730835,Red,7.60869551,213,0,733.5732,Moved,1016.0,1083.0,Cherry
2,0.00177001953,-0.00343322754,-0.990386963,Red,7.60869551,214,0,733.6065,Moved,1025.0,1078.0,Cherry
2,0.00541687,-0.00242614746,-0.9917908,Red,7.60869551,215,0,733.639832,Moved,1047.0,1071.0,Cherry
2,0.00370788574,-0.00241088867,-0.9910736,Red,7.60869551,216,0,733.673157,Moved,1060.0,1071.0,Cherry
2,0.00408935547,-0.002243042,-0.9897156,Red,7.60869551,217,0,733.7065,Moved,1056.0,1071.0,Cherry
2,0.00291442871,-0.0029296875,-0.9927063,Red,7.60869551,218,0,733.7398,Moved,1007.0,1071.0,Cherry
2,0.003921509,-0.00285339355,-0.991577148,Red,7.60869551,219,0,733.773132,Moved,963.0,1079.0,Cherry
2,0.004180908,-0.00143432617,-0.990432739,Red,7.60869551,220,0,733.806458,Moved,950.0,1105.0,Bound
2,0.00408935547,-0.00219726563,-0.990982056,Red,7.60869551,221,0,733.8398,Moved,949.0,1134.0,Outside
2,0.00302124023,-0.001739502,-0.9892578,Red,7.60869551,222,0,733.873169,Moved,965.0,1142.0,Bound
2,0.00440979,-0.00407409668,-0.990570068,Red,7.60869551,223,0,733.9065,Moved,994.0,1136.0,Cherry
2,0.00378417969,-0.00323486328,-0.989624,Red,7.60869551,224,0,733.9398,Moved,1015.0,1112.0,Cherry
2,0.003829956,-0.00308227539,-0.9894104,Red,7.60869551,225,0,733.973145,Moved,1030.0,1089.0,Cherry
2,0.003967285,-0.00357055664,-0.9902344,Red,7.60869551,226,0,734.0065,Moved,1034.0,1071.0,Cherry
2,0.004257202,-0.00212097168,-0.990356445,Red,7.60869551,227,0,734.0398,Moved,1032.0,1062.0,Cherry
2,0.00379943848,-0.00302124023,-0.990386963,Red,7.60869551,228,0,734.0731,Moved,1010.0,1058.0,Cherry
