Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
7,-0.007217407,-0.255004883,-0.9694824,Red,8.152174,40,0,2913.3125,Moved,1068.0,1059.0,Cherry
7,0.00561523438,-0.252349854,-0.965362549,Red,8.152174,41,0,2913.3457,Moved,1050.0,1099.0,Cherry
7,0.00271606445,-0.260757446,-0.949630737,Red,8.152174,42,0,2913.37915,Moved,1034.0,1134.0,Cherry
7,0.0109710693,-0.260498047,-0.958953857,Red,8.695652,43,0,2913.41235,Moved,1018.0,1156.0,Cherry
7,0.0154266357,-0.284042358,-0.939956665,Red,9.23913,44,0,2913.4458,Moved,1012.0,1162.0,Cherry
7,0.0145721436,-0.2743988,-0.955184937,Red,9.23913,45,0,2913.479,Moved,1012.0,1154.0,Cherry
7,0.010055542,-0.24118042,-0.9559021,Red,9.23913,46,0,2913.51245,Moved,1012.0,1130.0,Cherry
7,-0.0033416748,-0.223358154,-0.9654236,Red,9.23913,47,0,2913.54565,Moved,1017.0,1085.0,Cherry
7,-6.10351563e-05,-0.242874146,-0.966873169,Red,9.23913,48,0,2913.579,Moved,1024.0,1030.0,Cherry
7,0.004501343,-0.246749878,-0.9515991,Red,9.23913,49,0,2913.6123,Moved,1031.0,981.999939,Cherry
7,0.00193786621,-0.247344971,-0.963516235,Red,9.782609,50,0,2913.64575,Moved,1036.0,948.0,Cherry
7,0.0030670166,-0.2525177,-0.9578705,Red,9.782609,51,0,2913.679,Moved,1039.0,929.000061,Bound
7,-0.001159668,-0.2295227,-0.960739136,Red,10.326087,52,0,2913.7124,Moved,1040.0,924.999939,Bound
7,0.00106811523,-0.246765137,-0.962738037,Red,10.326087,53,0,2913.74585,Moved,1040.0,926.000061,Bound
7,0.00437927246,-0.258834839,-0.9569855,Red,10.326087,54,0,2913.779,Moved,1040.0,938.000061,Bound
7,0.00178527832,-0.230712891,-0.9614868,Red,10.326087,55,0,2913.8125,Moved,1040.0,963.0,Cherry
7,0.005065918,-0.286148071,-0.9616089,Red,10.326087,56,0,2913.8457,Moved,1037.0,993.999939,Cherry
7,0.00704956055,-0.250915527,-0.9383545,Red,10.326087,57,0,2913.87915,Moved,1029.0,1035.0,Cherry
7,-0.000396728516,-0.255310059,-0.968917847,Red,10.326087,58,0,2913.91235,Moved,1019.0,1079.0,Cherry
7,-0.000396728516,-0.255310059,-0.968917847,Red,10.326087,59,0,2913.9458,Moved,1010.0,1119.0,Cherry
7,-0.004501343,-0.268386841,-0.9485016,Red,10.326087,60,0,2913.979,Moved,1004.0,1145.0,Cherry
7,0.00444030762,-0.271743774,-0.952224731,Red,10.326087,61,0,2914.01245,Moved,1000.0,1156.0,Cherry
7,0.0176849365,-0.286590576,-0.9362488,Red,10.326087,62,0,2914.04565,Stationary,1000.0,1156.0,Cherry
7,0.006362915,-0.269454956,-0.9504242,Red,10.326087,63,0,2914.079,Moved,1000.0,1154.0,Cherry
7,0.01473999,-0.258895874,-0.965545654,Red,10.326087,64,0,2914.1123,Moved,1000.0,1133.0,Cherry
7,-0.0105438232,-0.233657837,-0.9615936,Red,10.326087,65,0,2914.14575,Moved,1006.0,1102.0,Cherry
7,-0.0108032227,-0.238433838,-0.969329834,Red,10.326087,66,0,2914.179,Moved,1016.0,1057.0,Cherry
7,-0.0108032227,-0.238433838,-0.969329834,Red,10.326087,67,0,2914.2124,Moved,1025.0,1005.0,Cherry
7,0.0130004883,-0.2504425,-0.946228,Red,10.326087,68,0,2914.24561,Moved,1033.0,962.000061,Cherry
7,0.00595092773,-0.245117188,-0.9593506,Red,10.326087,69,0,2914.279,Moved,1037.0,941.000061,Cherry
7,0.00595092773,-0.245117188,-0.9593506,Red,10.326087,70,0,2914.31226,Moved,1040.0,936.999939,Bound
7,-0.0123748779,-0.253234863,-0.960022,Red,10.326087,71,0,2914.3457,Moved,1043.0,936.999939,Bound
7,-0.0106048584,-0.241256714,-0.9620514,Red,10.326087,72,0,2914.379,Moved,1045.0,939.999939,Cherry
7,-0.0106048584,-0.241256714,-0.9620514,Red,10.326087,73,0,2914.41235,Moved,1045.0,954.999939,Cherry
7,-0.00674438477,-0.245559692,-0.9613037,Red,10.326087,74,0,2914.4458,Moved,1037.0,972.999939,Cherry
7,0.00242614746,-0.296890259,-0.9528198,Red,10.326087,75,0,2914.479,Moved,1026.0,1002.99994,Cherry
7,0.0215911865,-0.260238647,-0.950363159,Red,10.326087,76,0,2914.51245,Moved,1016.0,1040.0,Cherry
7,0.00508117676,-0.261672974,-0.9525757,Red,10.326087,77,0,2914.54565,Moved,1006.0,1075.0,Cherry
7,0.00508117676,-0.261672974,-0.9525757,Red,10.326087,78,0,2914.579,Moved,995.0,1105.0,Cherry
7,-0.00190734863,-0.2657318,-0.9532623,Red,10.326087,79,0,2914.6123,Moved,983.0,1129.0,Cherry
7,-0.00422668457,-0.238128662,-0.9665222,Red,10.326087,80,0,2914.64575,Moved,973.0,1149.0,Bound
7,-0.000289917,-0.285141,-0.933929443,Red,10.326087,81,0,2914.679,Moved,968.0,1156.0,Outside
7,0.0158844,-0.305892944,-0.946289063,Red,10.326087,82,0,2914.7124,Moved,967.0,1156.0,Outside
7,0.0208587646,-0.251861572,-0.946807861,Red,10.326087,83,0,2914.74561,Moved,967.0,1138.0,Bound
7,-0.0004272461,-0.281570435,-0.9625244,Red,10.326087,84,0,2914.779,Moved,963.0,1111.0,Bound
7,0.00399780273,-0.254470825,-0.959136963,Red,10.326087,85,0,2914.81226,Moved,960.0,1087.0,Cherry
7,0.0167236328,-0.207260132,-0.958221436,Red,10.326087,86,0,2914.8457,Moved,960.0,1061.0,Cherry
7,-0.0111083984,-0.2572174,-0.966690063,Red,10.326087,87,0,2914.879,Moved,967.0,1035.0,Cherry
7,0.00248718262,-0.242477417,-0.9493408,Red,10.326087,88,0,2914.91235,Moved,979.0,1005.99994,Cherry
7,0.00300598145,-0.251571655,-0.9621887,Red,10.326087,89,0,2914.94556,Moved,990.0,980.000061,Cherry
7,0.000289917,-0.253616333,-0.958175659,Red,10.869565,90,0,2914.979,Moved,1001.0,963.0,Cherry
7,0.008056641,-0.245681763,-0.9590454,Red,10.869565,91,0,2915.01221,Moved,1010.0,953.000061,Cherry
7,0.000350952148,-0.250274658,-0.959884644,Red,10.869565,92,0,2915.04565,Moved,1015.0,947.000061,Cherry
7,-0.00280761719,-0.2346344,-0.9607849,Red,10.869565,93,0,2915.079,Moved,1017.0,944.000061,Bound
7,-0.005645752,-0.240539551,-0.9550934,Red,10.869565,94,0,2915.1123,Moved,1019.0,942.999939,Bound
7,-0.00595092773,-0.255126953,-0.9665375,Red,10.869565,95,0,2915.14575,Moved,1020.0,945.0,Cherry
7,0.0110015869,-0.257080078,-0.9615936,Red,10.869565,96,0,2915.179,Moved,1020.0,968.000061,Cherry
7,0.00415039063,-0.269821167,-0.9500885,Red,10.869565,97,0,2915.2124,Moved,1019.0,987.0,Cherry
7,0.0100708008,-0.277496338,-0.9564972,Red,10.869565,98,0,2915.24561,Moved,1013.0,1014.99994,Cherry
7,0.009246826,-0.2666626,-0.947509766,Red,10.869565,99,0,2915.279,Moved,1007.0,1047.0,Cherry
7,-0.00387573242,-0.273117065,-0.952545166,Red,10.869565,100,0,2915.31226,Moved,1002.0,1068.0,Cherry
7,-0.002609253,-0.260284424,-0.954879761,Red,10.869565,101,0,2915.3457,Moved,997.0,1077.0,Cherry
7,0.000930786133,-0.267044067,-0.951705933,Red,10.869565,102,0,2915.379,Moved,993.0,1079.0,Cherry
7,0.006225586,-0.2528839,-0.962554932,Red,10.869565,103,0,2915.41235,Moved,989.0,1079.0,Cherry
7,0.00103759766,-0.301589966,-0.934661865,Red,10.869565,104,0,2915.44556,Moved,984.0,1077.0,Cherry
7,0.018737793,-0.257003784,-0.9606323,Red,10.869565,105,0,2915.479,Moved,981.0,1067.0,Cherry
7,0.018447876,-0.2706604,-0.95010376,Red,10.869565,106,0,2915.51221,Moved,981.0,1061.0,Cherry
7,0.008300781,-0.2718048,-0.969589233,Red,10.869565,107,0,2915.54565,Moved,985.0,1053.0,Cherry
7,0.010345459,-0.239761353,-0.948364258,Red,10.869565,108,0,2915.57886,Moved,992.0,1045.0,Cherry
7,0.004043579,-0.226318359,-0.963546753,Red,10.869565,109,0,2915.6123,Moved,1002.0,1033.0,Cherry
7,-0.007156372,-0.245361328,-0.9571686,Red,10.869565,110,0,2915.64551,Moved,1016.0,1016.00006,Cherry
7,-0.008911133,-0.249130249,-0.961547852,Red,10.869565,111,0,2915.679,Moved,1032.0,999.999939,Cherry
7,-0.00341796875,-0.259460449,-0.9538269,Red,10.869565,112,0,2915.7124,Moved,1046.0,983.000061,Cherry
7,0.00408935547,-0.257263184,-0.957962036,Red,10.869565,113,0,2915.74561,Moved,1058.0,968.000061,Cherry
7,0.00631713867,-0.254379272,-0.9558563,Red,10.869565,114,0,2915.779,Moved,1072.0,951.0,Cherry
7,-0.0120849609,-0.248703,-0.966568,Red,10.869565,115,0,2915.81226,Moved,1082.0,933.0,Bound
7,0.00100708008,-0.24118042,-0.956192,Red,10.869565,116,0,2915.8457,Moved,1090.0,921.0,Bound
7,0.0029296875,-0.248291016,-0.9519806,Red,10.869565,117,0,2915.879,Moved,1095.0,915.999939,Bound
7,-0.000122070313,-0.234069824,-0.958953857,Red,10.869565,118,0,2915.91235,Moved,1098.0,912.999939,Bound
7,-0.004562378,-0.237518311,-0.956481934,Red,10.869565,119,0,2915.94556,Moved,1099.0,911.000061,TopIcing
7,-0.016784668,-0.254730225,-0.960174561,Red,10.869565,120,0,2915.979,Moved,1102.0,905.000061,TopIcing
7,-0.008056641,-0.242950439,-0.9619446,Red,10.869565,121,0,2916.01221,Moved,1103.0,905.000061,TopIcing
7,0.0009918213,-0.277664185,-0.9508209,Red,10.869565,122,0,2916.04565,Moved,1104.0,918.999939,Bound
7,0.00604248047,-0.286499023,-0.95602417,Red,10.869565,123,0,2916.07886,Moved,1106.0,932.000061,Bound
7,0.001083374,-0.276794434,-0.956848145,Red,10.869565,124,0,2916.1123,Moved,1108.0,950.000061,Cherry
7,0.00727844238,-0.2728424,-0.951812744,Red,10.869565,125,0,2916.14551,Moved,1108.0,969.999939,Cherry
7,-0.00161743164,-0.254165649,-0.9522705,Red,10.869565,126,0,2916.179,Moved,1109.0,995.000061,Cherry
7,-0.0362091064,-0.234069824,-0.9590912,Red,10.869565,127,0,2916.21216,Moved,1109.0,1017.0,Cherry
7,-0.02545166,-0.244659424,-0.972229,Red,10.869565,128,0,2916.24561,Moved,1109.0,1037.0,Cherry
7,-0.0131225586,-0.281234741,-0.9446564,Red,10.869565,129,0,2916.27881,Moved,1110.0,1056.0,Cherry
7,-0.0139770508,-0.282089233,-0.962097168,Red,10.869565,130,0,2916.31226,Moved,1113.0,1073.0,Cherry
7,-0.015335083,-0.281860352,-0.9338989,Red,11.413044,131,0,2916.34546,Moved,1115.0,1091.0,Cherry
7,-0.00352478027,-0.2677765,-0.9550171,Red,11.413044,132,0,2916.379,Moved,1118.0,1107.0,Cherry
7,-0.008392334,-0.2676239,-0.9546356,Red,11.413044,133,0,2916.41235,Moved,1120.0,1120.0,Cherry
7,0.0613250732,-0.206481934,-0.978714,Red,11.413044,134,0,2916.44556,Moved,1120.0,1123.0,Cherry
7,-0.110565186,-0.448806763,-0.937591553,Red,11.413044,135,0,2916.479,Moved,1120.0,1124.0,Cherry
7,-0.00328063965,-0.311615,-0.929077148,Red,11.413044,136,0,2916.51221,Stationary,1120.0,1124.0,Cherry
7,0.0296478271,-0.215759277,-0.964508057,Red,11.413044,137,0,2916.54565,Moved,1120.0,1123.0,Cherry
7,-0.0242767334,-0.279296875,-0.956192,Red,11.413044,138,0,2916.57886,Moved,1120.0,1115.0,Cherry
7,-0.0171661377,-0.2964325,-0.947219849,Red,11.413044,139,0,2916.6123,Moved,1118.0,1102.0,Cherry
7,-0.0171661377,-0.2964325,-0.947219849,Red,11.413044,140,0,2916.64551,Moved,1110.0,1088.0,Cherry
7,-0.000915527344,-0.225540161,-0.955322266,Red,11.413044,141,0,2916.679,Moved,1103.0,1079.0,Cherry
7,-0.02267456,-0.2785492,-0.9576874,Red,11.413044,142,0,2916.71216,Moved,1099.0,1077.0,Cherry
7,-0.02267456,-0.2785492,-0.9576874,Red,11.413044,143,0,2916.74561,Moved,1095.0,1077.0,Cherry
7,-0.00254821777,-0.2631073,-0.956665039,Red,11.413044,144,0,2916.77881,Moved,1091.0,1077.0,Cherry
7,-0.00619506836,-0.264190674,-0.949478149,Red,11.413044,145,0,2916.81226,Moved,1088.0,1081.0,Cherry
7,-0.00619506836,-0.264190674,-0.949478149,Red,11.413044,146,0,2916.84546,Moved,1087.0,1081.0,Cherry
7,-0.00619506836,-0.266448975,-0.9566498,Red,11.413044,147,0,2916.879,Moved,1085.0,1081.0,Cherry
7,-0.00619506836,-0.266448975,-0.9566498,Red,11.413044,148,0,2916.912,Moved,1083.0,1084.0,Cherry
7,0.0277557373,-0.27243042,-0.9360657,Red,11.413044,149,0,2916.94556,Moved,1077.0,1096.0,Cherry
7,-0.06665039,-0.235488892,-0.9687195,Red,11.413044,150,0,2916.97876,Moved,1069.0,1109.0,Cherry
7,-0.06665039,-0.235488892,-0.9687195,Red,11.413044,151,0,2917.01221,Moved,1060.0,1124.0,Cherry
7,-0.0259094238,-0.223526,-0.96736145,Red,11.413044,152,0,2917.04565,Moved,1053.0,1138.0,Cherry
7,-0.0195465088,-0.2599945,-0.9483185,Red,11.413044,153,0,2917.07886,Moved,1045.0,1150.0,Cherry
7,-0.0195465088,-0.2599945,-0.9483185,Red,11.413044,154,0,2917.1123,Moved,1033.0,1158.0,Cherry
7,-0.0329589844,-0.265060425,-0.953735352,Red,11.413044,155,0,2917.14551,Moved,1025.0,1160.0,Cherry
7,-0.0138244629,-0.268875122,-0.954772949,Red,11.413044,156,0,2917.179,Moved,1024.0,1160.0,Cherry
7,0.00730896,-0.27381897,-0.9562378,Red,11.413044,157,0,2917.21216,Moved,1026.0,1152.0,Cherry
7,0.006164551,-0.258468628,-0.9497528,Red,11.413044,158,0,2917.24561,Moved,1035.0,1141.0,Cherry
7,0.02810669,-0.25743103,-0.9590912,Red,11.413044,159,0,2917.27881,Moved,1046.0,1134.0,Cherry
7,0.005203247,-0.227371216,-0.956695557,Red,11.413044,160,0,2917.31226,Moved,1059.0,1126.0,Cherry
7,-0.01789856,-0.242950439,-0.9676819,Red,11.413044,161,0,2917.34546,Moved,1079.0,1115.0,Cherry
7,-0.06434631,-0.245773315,-0.9562988,Red,11.413044,162,0,2917.379,Moved,1105.0,1104.0,Cherry
7,-0.0531311035,-0.249252319,-0.960693359,Red,11.413044,163,0,2917.412,Moved,1151.0,1092.0,Cherry
7,-0.0148925781,-0.249359131,-0.964477539,Red,11.413044,164,0,2917.44556,Moved,1210.0,1085.0,Bound
7,-0.00646972656,-0.248413086,-0.9519806,Red,11.413044,165,0,2917.47876,Moved,1252.0,1082.0,Outside
7,-0.0138549805,-0.246810913,-0.956848145,Red,11.413044,166,0,2917.51221,Moved,1261.0,1082.0,Outside
7,-0.0208129883,-0.235290527,-0.9560089,Red,11.413044,167,0,2917.54541,Moved,1264.0,1084.0,Outside
7,-0.032913208,-0.274017334,-0.960022,Red,11.413044,168,0,2917.57886,Moved,1254.0,1092.0,Outside
7,-0.0185394287,-0.277832031,-0.948761,Red,11.413044,169,0,2917.612,Moved,1236.0,1100.0,Outside
7,-0.015411377,-0.248855591,-0.9607239,Red,11.413044,170,0,2917.64551,Moved,1217.0,1108.0,Outside
7,-0.0123748779,-0.258422852,-0.9514618,Red,11.413044,171,0,2917.679,Moved,1200.0,1114.0,Bound
7,-0.0144042969,-0.2562561,-0.9610901,Red,11.413044,172,0,2917.71216,Moved,1181.0,1120.0,Cherry
7,0.00352478027,-0.235488892,-0.9594116,Red,11.413044,173,0,2917.74561,Moved,1147.0,1125.0,Cherry
7,-0.00970459,-0.2533722,-0.9559021,Red,11.413044,174,0,2917.77881,Moved,1087.0,1126.0,Cherry
7,-0.009506226,-0.248275757,-0.959838867,Red,11.956522,175,0,2917.81226,Moved,1018.0,1126.0,Cherry
7,-0.0133056641,-0.24041748,-0.958480835,Red,11.956522,176,0,2917.84546,Moved,976.0,1126.0,Cherry
7,-0.0136260986,-0.255020142,-0.9630432,Red,11.956522,177,0,2917.879,Moved,965.0,1126.0,Bound
7,0.000350952148,-0.2602539,-0.9507446,Red,11.956522,178,0,2917.912,Moved,965.0,1125.0,Bound
7,0.006866455,-0.245285034,-0.961212158,Red,11.956522,179,0,2917.94556,Moved,972.0,1121.0,Cherry
7,-0.00196838379,-0.250991821,-0.9584503,Red,11.956522,180,0,2917.97876,Moved,985.0,1117.0,Cherry
7,-0.009033203,-0.248596191,-0.96043396,Red,11.956522,181,0,2918.01221,Moved,999.0,1115.0,Cherry
7,-0.0174713135,-0.2469635,-0.9527588,Red,11.956522,182,0,2918.04541,Moved,1017.0,1115.0,Cherry
7,-0.0362243652,-0.244384766,-0.9623871,Red,11.956522,183,0,2918.07886,Moved,1045.0,1117.0,Cherry
7,-0.0228729248,-0.2507782,-0.9598999,Red,11.956522,184,0,2918.112,Moved,1071.0,1120.0,Cherry
7,-0.00328063965,-0.250823975,-0.953842163,Red,11.956522,185,0,2918.14551,Moved,1098.0,1125.0,Cherry
7,-0.0191345215,-0.264602661,-0.9534607,Red,11.956522,186,0,2918.17871,Moved,1123.0,1133.0,Cherry
7,-0.0113067627,-0.251266479,-0.964431763,Red,11.956522,187,0,2918.21216,Moved,1133.0,1137.0,Cherry
7,0.0008392334,-0.252792358,-0.9485321,Red,11.956522,188,0,2918.24536,Stationary,1133.0,1137.0,Cherry
7,-0.008865356,-0.254058838,-0.959579468,Red,11.956522,189,0,2918.27881,Stationary,1133.0,1137.0,Cherry
7,-0.01701355,-0.258239746,-0.955307,Red,11.956522,190,0,2918.312,Moved,1134.0,1137.0,Cherry
7,-0.007751465,-0.242736816,-0.964553833,Red,11.956522,191,0,2918.34546,Moved,1146.0,1137.0,Cherry
7,-0.0317993164,-0.259872437,-0.9511261,Red,11.956522,192,0,2918.379,Moved,1166.0,1133.0,Cherry
7,-0.0243377686,-0.257232666,-0.9651642,Red,11.956522,193,0,2918.412,Moved,1168.0,1123.0,Cherry
7,0.005050659,-0.233566284,-0.9453125,Red,11.956522,194,0,2918.44556,Moved,1166.0,1107.0,Cherry
7,0.00135803223,-0.244598389,-0.9663086,Red,11.956522,195,0,2918.47876,Moved,1159.0,1084.0,Cherry
7,-0.006790161,-0.250091553,-0.9530792,Red,11.956522,196,0,2918.51221,Moved,1151.0,1060.0,Cherry
7,0.006454468,-0.252609253,-0.9581909,Red,11.956522,197,0,2918.54541,Moved,1146.0,1041.0,Cherry
7,-0.0007324219,-0.244232178,-0.9656677,Red,11.956522,198,0,2918.57886,Moved,1145.0,1033.0,Cherry
7,-0.0170898438,-0.226852417,-0.9578247,Red,11.956522,199,0,2918.612,Moved,1145.0,1030.0,Cherry
7,-0.0159606934,-0.230743408,-0.960037231,Red,11.956522,200,0,2918.64551,Moved,1144.0,1030.0,Cherry
7,-0.0148925781,-0.233093262,-0.962097168,Red,11.956522,201,0,2918.67871,Moved,1144.0,1031.0,Cherry
