Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
2,-0.01193068,-0.0949406847,-0.9972825,Blue,5.063291,26,0,3142.97,Moved,625.158447,475.960327,Wall
2,-0.0107070208,-0.08882239,-0.9999286,Blue,5.063291,27,0,3143.00342,Moved,625.5585,507.7577,Wall
2,-0.01243544,-0.08637506,-1.00309491,Blue,5.48523235,28,0,3143.03662,Moved,628.3583,535.355347,Wall
2,-0.007540801,-0.08830233,-1.00167239,Blue,5.907173,29,0,3143.07,Moved,632.3581,553.753845,Wall
2,-0.013873239,-0.08473842,-1.00798953,Blue,6.329114,30,0,3143.10352,Moved,634.358,559.453369,Wall
2,-0.0114259208,-0.08392774,-1.00779068,Blue,6.751055,31,0,3143.13672,Stationary,634.358,559.453369,Wall
2,-0.0128484238,-0.0912697,-0.9974813,Blue,6.751055,32,0,3143.17017,Moved,635.6579,549.2542,Wall
2,-0.0109058656,-0.0983975157,-0.9967777,Blue,6.751055,33,0,3143.20337,Moved,638.457764,520.3566,Wall
2,-0.01243544,-0.101762585,-0.9882121,Blue,6.751055,34,0,3143.23657,Moved,636.9578,477.860168,Wall
2,-0.0117318351,-0.107880875,-0.9836234,Blue,6.751055,35,0,3143.27,Moved,633.1581,417.265259,Wall
2,-0.01121178,-0.104515813,-0.9941162,Blue,6.751055,36,0,3143.30322,Moved,630.2582,368.469238,Wall
2,-0.01121178,-0.10523472,-0.995034039,Blue,6.751055,37,0,3143.33667,Moved,624.6585,308.174316,Wall
2,-0.01121178,-0.106657222,-0.9906595,Blue,6.751055,38,0,3143.36987,Moved,623.258545,275.177,Wall
2,-0.01121178,-0.10472995,-0.9994239,Blue,6.751055,39,0,3143.40332,Moved,625.158447,256.278625,Wall
2,-0.0105081759,-0.10523472,-0.997787237,Blue,6.751055,40,0,3143.43652,Moved,628.7583,240.47998,Wall
2,-0.006011227,-0.114213318,-0.975256562,Blue,7.17299557,41,0,3143.47,Moved,630.858154,228.780945,Wall
2,-0.0150968991,-0.110848255,-0.982093751,Blue,7.59493637,42,0,3143.50317,Moved,631.9581,225.681152,Wall
2,-0.01121178,-0.1049288,-0.9972825,Blue,7.59493637,43,0,3143.53662,Stationary,631.9581,225.681152,Wall
2,-0.01264958,-0.101257823,-1.00849426,Blue,7.59493637,44,0,3143.57,Moved,630.2582,238.280151,Wall
2,-0.0070360424,-0.1049288,-0.9860707,Blue,7.59493637,45,0,3143.60327,Moved,626.1584,256.87854,Wall
2,-0.009284517,-0.106152453,-0.9894358,Blue,7.59493637,46,0,3143.63672,Moved,616.8589,283.1764,Wall
2,-0.006837197,-0.105739467,-0.991669,Blue,7.59493637,47,0,3143.67,Moved,607.659363,314.173828,Wall
2,-0.008458546,-0.09758684,-1.00309491,Blue,7.59493637,48,0,3143.70337,Moved,599.159851,343.0714,Wall
2,-0.01121178,-0.0959502,-1.00381374,Blue,8.016877,49,0,3143.73657,Moved,590.560242,367.069458,Wall
2,-0.0107070208,-0.097388,-0.99555403,Blue,8.438819,50,0,3143.77,Moved,582.560669,384.9679,Wall
2,-0.0140720848,-0.09544544,-0.9962577,Blue,8.438819,51,0,3143.80322,Moved,574.96106,393.067261,Wall
2,-0.0150968991,-0.0949406847,-1.00095356,Blue,8.438819,52,0,3143.83667,Moved,572.0612,394.867065,Wall
2,-0.015295743,-0.0937170237,-1.00431859,Blue,8.438819,53,0,3143.86987,Moved,570.56134,391.767334,Wall
2,-0.0214140415,-0.0937170237,-1.00167239,Blue,8.438819,54,0,3143.90332,Moved,578.2609,375.6687,Wall
2,-0.0177430622,-0.101563737,-0.993810356,Blue,8.438819,55,0,3143.93652,Moved,592.860168,325.272827,Wall
2,-0.009483361,-0.11135301,-0.9771992,Blue,8.86076,56,0,3143.97,Moved,612.9591,268.077637,Wall
2,-0.0140720848,-0.112775512,-0.973314047,Blue,8.86076,57,0,3144.00317,Moved,635.8579,218.581787,Wall
2,-0.0105081759,-0.10717728,-0.9860707,Blue,8.86076,58,0,3144.03662,Moved,651.1571,178.885071,Wall
2,-0.0121295247,-0.09564428,-1.017274,Blue,9.282701,59,0,3144.06982,Moved,660.3566,153.787231,Wall
2,-0.0105081759,-0.0937170237,-1.01553023,Blue,9.704641,60,0,3144.10327,Moved,664.7564,144.587891,Wall
2,-0.01193068,-0.1035063,-0.988716841,Blue,9.704641,61,0,3144.13647,Moved,666.8563,143.088135,Wall
2,-0.00968220551,-0.10523472,-0.984021,Blue,9.704641,62,0,3144.17,Moved,668.3562,149.2876,Wall
2,-0.0133531839,-0.106458373,-0.985550642,Blue,9.704641,63,0,3144.20313,Moved,668.3562,159.886719,Wall
2,-0.01243544,-0.100844838,-0.995034039,Blue,9.704641,64,0,3144.23657,Moved,665.1564,172.785645,Wall
2,-0.0128484238,-0.09524659,-1.006567,Blue,10.1265821,65,0,3144.26978,Moved,653.857,208.182617,Wall
2,-0.0136590991,-0.09647025,-1.002376,Blue,10.1265821,66,0,3144.30322,Moved,641.5576,258.0785,Wall
2,-0.0117318351,-0.102986239,-0.9894358,Blue,10.1265821,67,0,3144.33643,Moved,632.0581,314.973755,Wall
2,-0.0105081759,-0.105953619,-0.9796465,Blue,10.1265821,68,0,3144.36987,Moved,625.0585,369.369263,Wall
2,-0.01193068,-0.100844838,-0.9889157,Blue,10.1265821,69,0,3144.403,Moved,617.75885,410.46582,Wall
3,-0.01193068,-0.100844838,-0.9889157,Blue,10.1265821,0,1,3144.403,Began,949.341553,277.876831,Wall
2,-0.0121295247,-0.0931969658,-0.9985062,Blue,10.5485229,70,0,3144.43652,Moved,615.55896,436.06366,Wall
3,-0.0121295247,-0.0931969658,-0.9985062,Blue,10.5485229,1,1,3144.43652,Moved,949.341553,277.876831,Wall
2,-0.0114259208,-0.08912829,-1.013909,Blue,10.9704647,71,0,3144.46973,Moved,615.059,448.862549,Wall
3,-0.0114259208,-0.08912829,-1.013909,Blue,10.9704647,2,1,3144.46973,Ended,949.341553,277.876831,Wall
2,-0.0133531839,-0.08860824,-1.01553023,Blue,11.3924046,72,0,3144.50317,Moved,614.559,450.862427,Wall
2,-0.01121178,-0.09524659,-0.99870497,Blue,11.3924046,73,0,3144.53638,Moved,617.458862,446.66272,Wall
2,-0.0128484238,-0.100340076,-0.994835138,Blue,11.3924046,74,0,3144.56982,Moved,621.558655,437.563538,Wall
2,-0.0121295247,-0.10523472,-0.9925867,Blue,11.3924046,75,0,3144.603,Moved,627.4584,407.365967,Wall
2,-0.01264958,-0.112270758,-0.9747519,Blue,11.3924046,76,0,3144.63647,Moved,630.7582,362.369751,Wall
2,-0.0105081759,-0.115023986,-0.987493157,Blue,11.3924046,77,0,3144.66968,Moved,629.25824,302.6748,Wall
2,-0.0077549424,-0.108905695,-0.985550642,Blue,11.3924046,78,0,3144.70313,Moved,617.1589,233.080566,Wall
2,-0.01315434,-0.100340076,-1.013083,Blue,11.3924046,79,0,3144.73633,Moved,611.859131,200.283325,Wall
2,-0.0121295247,-0.100034162,-1.02562547,Blue,11.8143463,80,0,3144.76978,Moved,614.059,181.0849,Wall
2,-0.0107070208,-0.118389048,-0.9628211,Blue,11.8143463,81,0,3144.803,Moved,614.559,173.785522,Wall
2,-0.0102022607,-0.114718072,-0.976985037,Blue,11.8143463,82,0,3144.83643,Moved,613.5591,175.885376,Wall
2,-0.01264958,-0.10329216,-1.009412,Blue,11.8143463,83,0,3144.86963,Moved,611.3592,185.784546,Wall
2,-0.0121295247,-0.1035063,-1.00064754,Blue,11.8143463,84,0,3144.903,Moved,608.159363,199.8833,Wall
2,-0.0114259208,-0.10717728,-0.9850459,Blue,11.8143463,85,0,3144.93628,Moved,602.659668,229.880859,Wall
2,-0.009483361,-0.106152453,-0.9850459,Blue,11.8143463,86,0,3144.96973,Moved,598.459839,273.977173,Wall
2,-0.01315434,-0.09861166,-1.00289607,Blue,12.2362871,87,0,3145.003,Moved,600.859741,314.7738,Wall
2,-0.0133531839,-0.101563737,-0.9920819,Blue,12.2362871,88,0,3145.03638,Moved,611.3592,358.170166,Wall
2,-0.00968220551,-0.102481477,-0.984847069,Blue,12.2362871,89,0,3145.06958,Moved,622.658569,390.567444,Wall
2,-0.01315434,-0.0949406847,-0.999225,Blue,12.2362871,90,0,3145.103,Moved,630.3582,416.165283,Wall
2,-0.01243544,-0.09227922,-0.9999286,Blue,12.2362871,91,0,3145.13623,Moved,640.1577,445.262878,Wall
2,-0.008978602,-0.09647025,-0.988518059,Blue,12.2362871,92,0,3145.16968,Moved,645.3574,470.2608,Wall
2,-0.0117318351,-0.08668098,-1.00534332,Blue,12.2362871,93,0,3145.203,Moved,647.9573,485.759521,Wall
2,-0.0121295247,-0.07444438,-1.03093314,Blue,12.2362871,94,0,3145.23633,Moved,652.357056,487.6593,Wall
2,-0.0077549424,-0.07617281,-1.0393,Blue,12.2362871,95,0,3145.26953,Moved,657.556763,476.3603,Wall
2,-0.0121295247,-0.0903519541,-1.0179776,Blue,12.6582279,96,0,3145.303,Moved,662.8565,459.261719,Wall
2,-0.0102022607,-0.117364243,-0.9799524,Blue,13.08017,97,0,3145.33643,Moved,670.35614,430.9641,Wall
2,-0.0148827583,-0.134296626,-0.96057266,Blue,13.50211,98,0,3145.36963,Moved,681.6555,359.27002,Wall
2,0.007540801,-0.120331608,-0.970667839,Blue,13.92405,99,0,3145.403,Moved,689.8551,255.678711,Wall
2,-0.0128484238,-0.115436971,-1.0244019,Blue,14.3459911,100,0,3145.43628,Moved,682.355469,167.885986,Wall
2,-0.008764461,-0.112071909,-0.999225,Blue,14.3459911,101,0,3145.46973,Moved,675.855835,122.789795,Outside
2,-0.006837197,-0.119811557,-0.994330347,Blue,14.3459911,102,0,3145.503,Moved,680.0556,107.890991,Outside
2,-0.006837197,-0.123788454,-0.9850459,Blue,14.3459911,103,0,3145.53638,Moved,684.6554,105.191284,Outside
2,-0.008764461,-0.123788454,-0.983317435,Blue,14.3459911,104,0,3145.56958,Moved,689.455139,111.290771,Outside
2,-0.01121178,-0.123788454,-0.9869884,Blue,14.3459911,105,0,3145.603,Moved,690.4551,127.189453,Bound
2,-0.009483361,-0.117165394,-0.9864684,Blue,14.3459911,106,0,3145.63623,Moved,689.9551,146.387817,Wall
2,-0.008764461,-0.113494419,-0.9906595,Blue,14.3459911,107,0,3145.66943,Moved,688.355164,178.9851,Wall
2,-0.00968220551,-0.108599782,-0.996563554,Blue,14.3459911,108,0,3145.703,Moved,685.655334,227.880981,Wall
2,-0.0109058656,-0.103705145,-1.00187123,Blue,14.3459911,109,0,3145.73633,Moved,682.1555,289.97583,Wall
2,-0.01193068,-0.10472995,-0.9960588,Blue,14.7679329,110,0,3145.76953,Moved,683.255432,353.570557,Wall
2,-0.009483361,-0.104515813,-0.9831033,Blue,14.7679329,111,0,3145.803,Moved,682.4555,404.2663,Wall
2,-0.008978602,-0.0998353139,-0.9867743,Blue,14.7679329,112,0,3145.83618,Moved,679.4556,440.863281,Wall
2,-0.01243544,-0.0937170237,-0.9974813,Blue,14.7679329,113,0,3145.86938,Moved,677.3558,465.26123,Wall
2,-0.0114259208,-0.082489945,-1.013909,Blue,14.7679329,114,0,3145.90283,Moved,677.3558,482.959717,Wall
2,-0.01264958,-0.0768917,-1.02603841,Blue,14.7679329,115,0,3145.93628,Moved,676.3558,489.65918,Wall
2,-0.0114259208,-0.07903311,-1.02531958,Blue,14.7679329,116,0,3145.96948,Moved,675.355835,487.959351,Wall
2,-0.0114259208,-0.0924933553,-1.00411975,Blue,14.7679329,117,0,3146.003,Moved,674.755859,476.860229,Wall
2,-0.0136590991,-0.09789276,-1.00309491,Blue,14.7679329,118,0,3146.03613,Moved,675.4559,451.162354,Wall
2,-0.01121178,-0.114213318,-0.9808701,Blue,14.7679329,119,0,3146.06958,Moved,673.7559,399.6667,Wall
2,-0.0145768439,-0.126235768,-0.9728093,Blue,14.7679329,120,0,3146.10278,Moved,680.5556,335.771973,Wall
2,-0.0109058656,-0.133072972,-0.9432426,Blue,14.7679329,121,0,3146.13623,Moved,692.454956,268.1776,Wall
2,-0.0156016592,-0.122564793,-0.995034039,Blue,14.7679329,122,0,3146.16943,Moved,704.8543,213.582153,Wall
2,-0.008060857,-0.121035218,-0.9767862,Blue,15.1898727,123,0,3146.203,Moved,711.853943,193.983887,Wall
2,-0.008259702,-0.117364243,-0.990139365,Blue,15.6118135,124,0,3146.236,Moved,718.9536,185.784546,Wall
2,-0.009988121,-0.108599782,-1.01166046,Blue,15.6118135,125,0,3146.26953,Moved,725.453247,189.884155,Wall
2,-0.0114259208,-0.120331608,-0.9780099,Blue,15.6118135,126,0,3146.30273,Moved,729.753052,205.282959,Wall
2,-0.0107070208,-0.116660632,-0.9747519,Blue,15.6118135,127,0,3146.33618,Moved,734.952759,229.480835,Wall
2,-0.008458546,-0.112270758,-0.989634633,Blue,16.0337543,128,0,3146.36938,Moved,737.152649,257.978516,Wall
2,-0.0070360424,-0.1042099,-0.9941162,Blue,16.0337543,129,0,3146.40283,Moved,740.8524,276.876953,Bound
2,-0.008978602,-0.101762585,-1.00217712,Blue,16.4556961,130,0,3146.436,Moved,758.5515,327.072754,Door
2,-0.007540801,-0.0959502,-1.00676584,Blue,16.8776379,131,0,3146.46948,Moved,791.0498,387.667725,Door
2,-0.002447319,-0.09686794,-0.994529247,Blue,17.2995777,132,0,3146.50269,Moved,810.3488,424.264648,Wall
2,-0.0105081759,-0.09402294,-0.99870497,Blue,17.72152,133,0,3146.547,Moved,823.548157,447.4627,Wall
2,-0.0114259208,-0.0919733047,-1.00115228,Blue,18.14346,134,0,3146.58057,Moved,829.1478,459.261719,Wall
2,-0.01243544,-0.0907496437,-1.00482333,Blue,18.5654011,135,0,3146.61377,Moved,832.1477,461.261536,Wall
2,-0.01264958,-0.08738458,-1.009412,Blue,18.98734,136,0,3146.64722,Moved,834.9476,449.5625,Wall
2,-0.00968220551,-0.0910555646,-1.023897,Blue,18.98734,137,0,3146.68042,Moved,838.4474,412.8656,Wall
2,-0.008458546,-0.116966546,-0.984021,Blue,19.4092827,138,0,3146.71387,Moved,847.4469,344.271362,Door
2,-0.0128484238,-0.124507353,-0.948947966,Blue,19.8312244,139,0,3146.747,Moved,846.8469,283.576355,Door
2,-0.015800504,-0.125226259,-0.965972066,Blue,20.2531643,140,0,3146.78052,Moved,845.047,228.9809,Door
2,-0.008458546,-0.112775512,-1.00309491,Blue,20.6751041,141,0,3146.81372,Moved,843.7471,186.084473,Door
2,-0.0117318351,-0.11399918,-0.99870497,Blue,21.0970459,142,0,3146.84717,Moved,843.7471,165.786133,Door
2,-0.009483361,-0.116446488,-0.9889157,Blue,21.0970459,143,0,3146.88037,Moved,845.947,161.7865,Door
2,-0.01193068,-0.119413875,-0.982093751,Blue,21.0970459,144,0,3146.91382,Moved,848.9468,177.0852,Door
2,-0.009284517,-0.113800332,-0.989221632,Blue,21.5189877,145,0,3146.947,Moved,846.44696,232.580688,Door
2,-0.008458546,-0.11329557,-0.9882121,Blue,21.94093,146,0,3146.98047,Moved,836.747437,295.975342,Door
2,-0.00408396358,-0.100034162,-1.00462437,Blue,22.36287,147,0,3147.01367,Moved,822.6482,355.370361,Door
2,-0.008458546,-0.09402294,-1.01288414,Blue,22.78481,148,0,3147.047,Moved,820.5482,386.3678,Door
2,-0.00968220551,-0.09544544,-1.009718,Blue,23.20675,149,0,3147.08032,Moved,818.7484,417.265259,Wall
2,-0.0109058656,-0.0980916,-0.988518059,Blue,23.20675,150,0,3147.11377,Moved,822.4481,444.462952,Wall
2,-0.0206951424,-0.0929981247,-0.9857648,Blue,23.20675,151,0,3147.14722,Moved,825.548035,460.661621,Wall
2,-0.0107070208,-0.0832088441,-1.01828349,Blue,23.6286926,152,0,3147.18042,Moved,825.548035,463.261353,Wall
2,-0.01264958,-0.08056268,-1.038275,Blue,23.6286926,153,0,3147.21387,Moved,824.348,455.162048,Wall
2,-0.0114259208,-0.0937170237,-1.01849771,Blue,23.6286926,154,0,3147.247,Moved,823.848145,440.563232,Wall
2,-0.009483361,-0.120331608,-0.9743388,Blue,23.6286926,155,0,3147.28052,Moved,825.0481,409.065918,Bound
2,-0.0117318351,-0.130120888,-0.9547604,Blue,23.6286926,156,0,3147.31372,Moved,828.7479,361.469849,Door
2,0.00386982318,-0.1247062,-0.9684194,Blue,23.6286926,157,0,3147.34717,Moved,838.047363,306.574463,Door
2,-0.0145768439,-0.1103282,-1.02114391,Blue,23.6286926,158,0,3147.38037,Moved,848.5468,255.678711,Door
2,-0.00723488629,-0.110848255,-1.009932,Blue,24.0506344,159,0,3147.41382,Moved,860.2462,216.981934,Door
2,-0.0133531839,-0.125929862,-0.9808701,Blue,24.4725742,160,0,3147.447,Moved,868.1459,202.6831,Door
2,-0.008978602,-0.126449913,-0.9784229,Blue,24.4725742,161,0,3147.48047,Moved,875.1455,198.283447,Door
2,-0.009284517,-0.126235768,-0.975256562,Blue,24.4725742,162,0,3147.51367,Moved,879.745239,200.583252,Door
2,-0.008259702,-0.121035218,-0.9836234,Blue,24.4725742,163,0,3147.547,Moved,875.345459,219.881653,Door
2,-0.006837197,-0.104515813,-1.00309491,Blue,24.4725742,164,0,3147.58032,Moved,867.74585,246.279541,Door
2,-0.0114259208,-0.103705145,-1.00779068,Blue,24.4725742,165,0,3147.61377,Moved,857.246338,283.076416,Door
2,-0.0107070208,-0.1020685,-1.002376,Blue,24.4725742,166,0,3147.647,Moved,849.7468,317.9735,Door
2,-0.009284517,-0.106152453,-0.9867743,Blue,24.8945141,167,0,3147.68042,Moved,845.947,354.470459,Door
2,-0.009988121,-0.106458373,-0.9831033,Blue,24.8945141,168,0,3147.71362,Moved,839.447266,388.867554,Door
2,-0.0117318351,-0.09686794,-0.995034039,Blue,24.8945141,169,0,3147.74683,Moved,835.747437,416.165283,Wall
2,-0.0114259208,-0.08423366,-1.01063573,Blue,24.8945141,170,0,3147.78027,Moved,834.0476,437.4635,Wall
2,-0.0117318351,-0.07831421,-1.0275681,Blue,24.8945141,171,0,3147.81372,Moved,834.0476,445.262878,Wall
2,-0.0105081759,-0.07147701,-1.05245423,Blue,24.8945141,172,0,3147.847,Moved,834.0476,438.163452,Wall
2,-0.006837197,-0.09157562,-1.0351088,Blue,24.8945141,173,0,3147.88037,Moved,834.847534,403.166382,Bound
2,-0.0107070208,-0.10717728,-1.006567,Blue,24.8945141,174,0,3147.91357,Moved,838.7474,329.472534,Door
2,0.02753234,-0.1448048,-0.855338,Blue,24.8945141,175,0,3147.947,Moved,854.5465,257.278564,Door
2,0.0233566,-0.135214373,-0.9105097,Blue,24.8945141,176,0,3147.98022,Moved,864.246,195.08374,Door
2,-0.013873239,-0.116247654,-1.0671382,Blue,24.8945141,177,0,3148.01367,Moved,867.5459,144.687988,Door
2,-0.00968220551,-0.1247062,-0.9838222,Blue,24.8945141,178,0,3148.04688,Moved,869.5458,121.889893,Outside
2,-0.00019884466,-0.131130412,-0.9561828,Blue,24.8945141,179,0,3148.08032,Moved,871.045654,124.389648,Outside
2,-0.008978602,-0.116966546,-1.02512074,Blue,24.8945141,180,0,3148.11353,Moved,871.545654,141.788208,Door
2,-0.005307623,-0.129402,-0.9726105,Blue,24.8945141,181,0,3148.147,Moved,872.045654,161.186523,Door
2,-0.008060857,-0.12889722,-0.985550642,Blue,24.8945141,182,0,3148.18018,Moved,872.6456,193.283813,Door
2,-0.00968220551,-0.124507353,-0.9808701,Blue,24.8945141,183,0,3148.21362,Moved,873.1455,240.47998,Door
2,-0.006531283,-0.111765996,-0.9960588,Blue,24.8945141,184,0,3148.24683,Moved,868.9458,283.576355,Door
2,-0.009284517,-0.110848255,-0.9936115,Blue,24.8945141,185,0,3148.28027,Moved,864.246,327.872681,Door
2,-0.008978602,-0.105739467,-0.993810356,Blue,24.8945141,186,0,3148.31348,Moved,856.846436,372.968872,Door
2,-0.0102022607,-0.09524659,-0.9999286,Blue,25.3164558,187,0,3148.347,Moved,853.2466,398.266724,Bound
2,-0.009284517,-0.0910555646,-1.01023793,Blue,25.3164558,188,0,3148.38013,Moved,852.2467,416.365234,Wall
2,-0.0102022607,-0.08270409,-1.02339232,Blue,25.7383976,189,0,3148.41357,Moved,851.7467,424.7646,Wall
2,-0.0077549424,-0.0810674354,-1.0307343,Blue,25.7383976,190,0,3148.44678,Moved,851.7467,422.464783,Wall
2,-0.0109058656,-0.08616092,-1.03215683,Blue,25.7383976,191,0,3148.48022,Moved,852.3467,400.7666,Bound
2,-0.00264616357,-0.105953619,-1.01705992,Blue,25.7383976,192,0,3148.51343,Moved,864.046,342.271484,Door
2,-0.0404878333,-0.1782413,-0.845548749,Blue,25.7383976,193,0,3148.54688,Moved,879.0453,275.577026,Door
2,0.0422162525,-0.1462273,-0.9171328,Blue,25.7383976,194,0,3148.58,Moved,892.644531,227.581055,Door
2,-0.008764461,-0.112270758,-1.038474,Blue,25.7383976,195,0,3148.61353,Moved,902.444,204.882935,Bound
2,-0.005093483,-0.130824491,-0.981879652,Blue,26.16034,196,0,3148.64673,Moved,909.4437,198.0835,Wall
2,0.00142250408,-0.134495467,-0.9577124,Blue,26.58228,197,0,3148.68018,Moved,912.7435,202.58313,Wall
2,-0.006837197,-0.123482533,-0.9928926,Blue,26.58228,198,0,3148.71338,Moved,911.643555,214.3822,Wall
2,-0.008764461,-0.124507353,-0.9882121,Blue,26.58228,199,0,3148.74683,Moved,909.9436,228.380981,Wall
2,-0.005812383,-0.125226259,-0.976480246,Blue,26.58228,200,0,3148.78,Moved,906.6438,250.0791,Bound
2,-0.005093483,-0.121341139,-0.9718915,Blue,26.58228,201,0,3148.81348,Moved,898.1443,287.476074,Bound
2,-0.00968220551,-0.114519238,-0.992387831,Blue,26.58228,202,0,3148.84668,Moved,886.1449,327.572632,Door
2,-0.005613538,-0.09524659,-1.0126853,Blue,26.58228,203,0,3148.88013,Moved,878.8452,361.569824,Door
2,-0.008060857,-0.100538924,-0.9960588,Blue,26.58228,204,0,3148.91333,Moved,872.045654,387.667725,Door
2,-0.009988121,-0.1020685,-0.984021,Blue,26.58228,205,0,3148.94678,Moved,867.1459,411.265747,Bound
2,-0.008060857,-0.0931969658,-0.9972825,Blue,26.58228,206,0,3148.98022,Moved,861.2462,426.86438,Wall
2,-0.008458546,-0.08004262,-1.02848577,Blue,26.58228,207,0,3149.01343,Moved,856.74646,431.264038,Wall
2,-0.0117318351,-0.07617281,-1.04755962,Blue,26.58228,208,0,3149.04688,Moved,855.74646,426.7644,Wall
2,-0.008259702,-0.08637506,-1.03735733,Blue,26.58228,209,0,3149.08,Moved,858.646362,408.76593,Bound
2,-0.00438987836,-0.116660632,-0.9957529,Blue,26.58228,210,0,3149.11353,Moved,859.246338,358.9701,Door
2,-0.04833455,-0.176711723,-0.9048962,Blue,26.58228,211,0,3149.14673,Moved,857.9463,299.175049,Door
2,0.003166219,-0.146732062,-0.9169339,Blue,26.58228,212,0,3149.18018,Moved,859.14624,252.978882,Door
2,-0.0140720848,-0.112270758,-1.05877137,Blue,26.58228,213,0,3149.21338,Moved,862.7461,227.880981,Door
2,-0.0077549424,-0.112270758,-1.03807628,Blue,26.58228,214,0,3149.24683,Moved,864.446045,220.781616,Door
2,0.000917744648,-0.138885349,-0.926922,Blue,26.58228,215,0,3149.28,Moved,865.146,226.781128,Door
2,-0.0182478223,-0.125226259,-1.01288414,Blue,26.58228,216,0,3149.31348,Moved,862.946045,245.879517,Door
2,-0.00408396358,-0.116966546,-0.983317435,Blue,26.58228,217,0,3149.34668,Moved,856.1465,269.077637,Door
2,-0.0117318351,-0.118587896,-0.9908582,Blue,26.58228,218,0,3149.38013,Moved,839.0473,303.0747,Door
2,-0.01121178,-0.106458373,-1.00534332,Blue,26.58228,219,0,3149.41333,Moved,819.048462,352.27063,Door
2,-0.005307623,-0.09564428,-1.009412,Blue,26.58228,220,0,3149.44678,Moved,808.7489,374.668762,Door
2,-0.0117318351,-0.0919733047,-1.02409589,Blue,26.58228,221,0,3149.48,Moved,796.849548,387.467773,Door
2,-0.0114259208,-0.09544544,-1.01635623,Blue,26.58228,222,0,3149.51343,Moved,781.7503,392.067383,Door
2,-0.009284517,-0.09717386,-1.01635623,Blue,27.00422,223,0,3149.54663,Moved,770.15094,390.367432,Door
