Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
2,-0.0105081759,-0.07025335,-0.996976554,Blue,1.0869565,3,0,3836.29639,Moved,575.0611,522.7564,TopCake
2,-0.009483361,-0.0717829242,-0.995034039,Blue,1.63043475,4,0,3836.32983,Moved,627.1584,521.156555,TopCake
2,-0.009284517,-0.0707734,-0.998200238,Blue,2.173913,5,0,3836.363,Moved,670.4561,517.8568,TopCake
2,-0.0102022607,-0.06974859,-1.00014269,Blue,2.71739125,6,0,3836.39624,Moved,710.754,515.057068,TopCake
2,-0.0105081759,-0.0717829242,-0.996976554,Blue,3.2608695,7,0,3836.42969,Moved,743.7523,513.957153,TopCake
2,-0.0105081759,-0.0717829242,-0.9953399,Blue,3.80434775,8,0,3836.463,Moved,764.151245,513.957153,TopCake
2,-0.008978602,-0.07199707,-0.994835138,Blue,4.347826,9,0,3836.49634,Moved,770.2509,515.057068,TopCake
2,-0.0109058656,-0.0707734,-1.00064754,Blue,4.89130449,10,0,3836.52954,Moved,769.251,515.557,TopCake
2,-0.0102022607,-0.06954975,-1.00095356,Blue,4.89130449,11,0,3836.563,Moved,734.452759,514.3571,TopCake
2,-0.009483361,-0.0717829242,-0.995034039,Blue,4.89130449,12,0,3836.59644,Moved,675.355835,513.3572,TopCake
2,-0.00968220551,-0.07127817,-0.9953399,Blue,5.43478251,13,0,3836.62964,Moved,615.55896,510.0575,TopCake
2,-0.0105081759,-0.06954975,-1.00309491,Blue,5.978261,14,0,3836.663,Moved,563.9617,503.0581,TopCake
2,-0.01121178,-0.06933561,-1.00136638,Blue,6.521739,15,0,3836.69629,Moved,524.4637,494.358765,TopCake
2,-0.00968220551,-0.07127817,-0.99555403,Blue,7.065217,16,0,3836.72974,Moved,500.164978,487.859375,Outside
2,-0.0109058656,-0.0730065852,-0.994835138,Blue,7.60869551,17,0,3836.763,Moved,490.665466,484.6596,Outside
2,-0.01121178,-0.07219591,-0.9960588,Blue,8.152174,18,0,3836.79639,Moved,490.5655,483.959656,Outside
2,-0.0109058656,-0.07147701,-0.994835138,Blue,8.152174,19,0,3836.82959,Moved,499.065063,487.559326,Outside
2,-0.009483361,-0.06933561,-0.998200238,Blue,8.152174,20,0,3836.863,Moved,522.6638,500.158325,TopCake
2,-0.0109058656,-0.06933561,-1.00187123,Blue,8.152174,21,0,3836.89624,Moved,556.462036,516.157,TopCake
2,-0.0107070208,-0.07025335,-0.998001337,Blue,8.152174,22,0,3836.92969,Moved,587.760437,529.9558,TopCake
2,-0.009483361,-0.07055926,-0.9941162,Blue,8.152174,23,0,3836.963,Moved,604.2596,539.255066,TopCake
2,-0.0102022607,-0.06954975,-0.9962577,Blue,8.152174,24,0,3836.99634,Moved,610.059265,543.3547,TopCake
2,-0.0107070208,-0.06710243,-1.00309491,Blue,8.152174,25,0,3837.04077,Moved,611.1592,544.4546,TopCake
2,-0.0105081759,-0.07322073,-0.991363049,Blue,8.695652,26,0,3837.14063,Moved,516.064148,503.958,Bound
2,-0.0105081759,-0.07322073,-0.991363049,Blue,8.695652,27,0,3837.174,Moved,514.0643,502.5581,Bound
2,-0.0102022607,-0.07545391,-0.9872944,Blue,8.695652,28,0,3837.20728,Moved,517.5641,501.758179,TopCake
2,-0.01121178,-0.07005451,-0.99870497,Blue,8.695652,29,0,3837.24072,Moved,524.5637,505.4579,TopCake
2,-0.009483361,-0.06954975,-0.998200238,Blue,8.695652,30,0,3837.274,Moved,528.9635,511.657349,TopCake
2,-0.009988121,-0.06974859,-0.994330347,Blue,8.695652,31,0,3837.30737,Moved,532.663269,521.256531,TopCake
2,-0.009988121,-0.06515987,-1.00136638,Blue,8.695652,32,0,3837.34058,Moved,533.8632,537.4552,TopCake
2,-0.0114259208,-0.06515987,-1.002376,Blue,8.695652,33,0,3837.374,Moved,536.2631,554.2538,TopCake
2,-0.008978602,-0.0665823743,-0.9957529,Blue,9.23913,34,0,3837.40723,Moved,535.663147,567.7527,TopCake
2,-0.0109058656,-0.06760719,-0.99870497,Blue,9.23913,35,0,3837.44067,Moved,535.163147,573.652161,TopCake
2,-0.0117318351,-0.06393621,-1.009718,Blue,9.23913,36,0,3837.47388,Moved,536.863037,574.6521,Bound
2,-0.0105081759,-0.06393621,-1.009718,Blue,9.23913,37,0,3837.50732,Moved,538.363,568.6526,TopCake
2,-0.0102022607,-0.07127817,-0.9960588,Blue,9.23913,38,0,3837.54053,Moved,537.763,561.0532,TopCake
2,-0.01121178,-0.08004262,-0.9852447,Blue,9.23913,39,0,3837.574,Moved,534.4632,550.054138,TopCake
2,-0.009483361,-0.081266284,-0.9831033,Blue,9.23913,40,0,3837.60718,Moved,535.0632,530.95575,TopCake
2,-0.0107070208,-0.07514799,-0.9972825,Blue,9.23913,41,0,3837.64063,Moved,539.262939,510.0575,TopCake
2,-0.0102022607,-0.07514799,-1.00359964,Blue,9.23913,42,0,3837.67383,Moved,542.262756,492.358948,TopCake
2,-0.009988121,-0.0768917,-0.994330347,Blue,9.23913,43,0,3837.70728,Moved,544.662659,484.359619,TopCake
2,-0.009483361,-0.07933903,-0.9852447,Blue,9.782609,44,0,3837.74048,Moved,545.462646,482.5598,TopCake
2,-0.0114259208,-0.07341957,-0.99891907,Blue,9.782609,45,0,3837.774,Moved,546.4626,483.0597,TopCake
2,-0.0107070208,-0.07322073,-1.00095356,Blue,9.782609,46,0,3837.80713,Moved,547.962463,485.459534,TopCake
2,-0.0102022607,-0.0730065852,-0.9936115,Blue,9.782609,47,0,3837.84058,Moved,547.962463,494.658752,TopCake
2,-0.009483361,-0.0717829242,-0.9928926,Blue,9.782609,48,0,3837.87378,Moved,547.962463,503.458,TopCake
2,-0.009988121,-0.06496102,-1.00359964,Blue,9.782609,49,0,3837.90723,Moved,546.862549,512.0573,TopCake
2,-0.01193068,-0.0607699864,-1.01410782,Blue,9.782609,50,0,3837.94043,Moved,544.0627,521.5565,TopCake
2,-0.0109058656,-0.06740834,-0.992387831,Blue,9.782609,51,0,3837.97388,Moved,541.662842,529.1559,TopCake
2,-0.0117318351,-0.07199707,-0.9867743,Blue,9.782609,52,0,3838.007,Moved,541.162842,534.355469,TopCake
2,-0.0107070208,-0.06760719,-0.9985062,Blue,9.782609,53,0,3838.04053,Moved,541.162842,535.555359,TopCake
2,-0.01121178,-0.06393621,-1.01043677,Blue,9.782609,54,0,3838.07373,Moved,542.1628,535.555359,TopCake
2,-0.0102022607,-0.0663835257,-1.00482333,Blue,9.782609,55,0,3838.10718,Moved,545.262634,533.255554,TopCake
2,-0.0105081759,-0.0739243254,-0.9864684,Blue,9.782609,56,0,3838.14038,Moved,546.4626,532.055664,TopCake
2,-0.009988121,-0.0758668855,-0.9799524,Blue,9.782609,57,0,3838.17383,Moved,547.162537,531.0557,TopCake
2,-0.0105081759,-0.07055926,-0.996976554,Blue,9.782609,58,0,3838.207,Stationary,547.162537,531.0557,TopCake
2,-0.0117318351,-0.06373736,-1.01043677,Blue,9.782609,59,0,3838.24048,Stationary,547.162537,531.0557,TopCake
2,-0.0107070208,-0.0661846846,-1.00798953,Blue,9.782609,60,0,3838.27368,Stationary,547.162537,531.0557,TopCake
2,-0.0105081759,-0.07199707,-0.9889157,Blue,9.782609,61,0,3838.30713,Moved,545.262634,528.8559,TopCake
2,-0.0105081759,-0.07270067,-0.991669,Blue,9.782609,62,0,3838.34033,Moved,544.5627,527.856,TopCake
2,-0.0109058656,-0.07025335,-0.9972825,Blue,9.782609,63,0,3838.37378,Moved,543.9627,526.7561,TopCake
2,-0.01121178,-0.0683260858,-1.00431859,Blue,9.782609,64,0,3838.407,Moved,543.9627,525.756165,TopCake
2,-0.0102022607,-0.07199707,-0.994835138,Blue,9.782609,65,0,3838.44043,Moved,543.9627,524.7562,TopCake
2,-0.009988121,-0.07219591,-0.9931068,Blue,9.782609,66,0,3838.47363,Moved,544.5627,523.756348,TopCake
2,-0.009284517,-0.0717829242,-0.9957529,Blue,9.782609,67,0,3838.507,Moved,546.862549,522.4564,TopCake
2,-0.01121178,-0.06954975,-1.002376,Blue,9.782609,68,0,3838.54028,Moved,549.2624,522.4564,TopCake
2,-0.009483361,-0.06954975,-1.0004487,Blue,9.782609,69,0,3838.57373,Moved,557.062,522.4564,TopCake
2,-0.0105081759,-0.07025335,-0.998001337,Blue,9.782609,70,0,3838.607,Moved,563.9617,522.4564,TopCake
2,-0.0102022607,-0.07097225,-0.996976554,Blue,9.782609,71,0,3838.64038,Moved,572.8612,520.256653,TopCake
2,-0.00968220551,-0.07147701,-0.9953399,Blue,9.782609,72,0,3838.67358,Moved,587.0604,516.6569,TopCake
2,-0.0107070208,-0.07127817,-0.99870497,Blue,9.782609,73,0,3838.707,Moved,607.959351,511.157349,TopCake
2,-0.009284517,-0.07055926,-0.998200238,Blue,9.782609,74,0,3838.74023,Moved,629.658264,507.2577,TopCake
2,-0.01121178,-0.07097225,-0.99891907,Blue,9.782609,75,0,3838.77368,Moved,647.457336,505.257874,TopCake
2,-0.00723488629,-0.07219591,-0.991669,Blue,9.782609,76,0,3838.807,Moved,658.7567,505.257874,TopCake
2,-0.0109058656,-0.07097225,-0.994529247,Blue,9.782609,77,0,3838.84033,Moved,662.3565,505.257874,TopCake
2,-0.00968220551,-0.06954975,-0.9999286,Blue,9.782609,78,0,3838.87354,Stationary,662.3565,505.257874,TopCake
2,-0.009483361,-0.06933561,-1.0034008,Blue,9.782609,79,0,3838.907,Stationary,662.3565,505.257874,TopCake
2,-0.008764461,-0.07025335,-0.9967777,Blue,9.782609,80,0,3838.94019,Moved,649.7572,504.257935,TopCake
2,-0.013873239,-0.07250182,-0.9906595,Blue,9.782609,81,0,3838.97363,Moved,627.858337,502.5581,TopCake
2,-0.01243544,-0.06883084,-1.00289607,Blue,9.782609,82,0,3839.007,Moved,610.359253,500.358276,TopCake
2,-0.0107070208,-0.0683260858,-1.0034008,Blue,9.782609,83,0,3839.04028,Moved,598.159851,496.15863,TopCake
2,-0.01121178,-0.07127817,-0.998200238,Blue,9.782609,84,0,3839.07373,Moved,594.560059,494.1588,TopCake
2,-0.009988121,-0.07322073,-0.989940464,Blue,9.782609,85,0,3839.107,Stationary,594.560059,494.1588,TopCake
2,-0.0107070208,-0.07270067,-0.9925867,Blue,9.782609,86,0,3839.14038,Moved,603.1596,494.7588,TopCake
2,-0.008259702,-0.06954975,-0.9994239,Blue,9.782609,87,0,3839.17358,Moved,616.9589,501.558228,TopCake
2,-0.0121295247,-0.06760719,-0.99891907,Blue,9.782609,88,0,3839.207,Moved,648.357239,510.0575,TopCake
2,-0.013873239,-0.06780603,-1.009412,Blue,9.782609,89,0,3839.24023,Moved,677.255737,516.9569,TopCake
2,-0.006531283,-0.07199707,-0.9872944,Blue,9.782609,90,0,3839.27368,Moved,697.1547,522.056458,TopCake
2,-0.0109058656,-0.07250182,-0.9928926,Blue,9.782609,91,0,3839.307,Moved,704.754333,524.356262,TopCake
2,-0.005812383,-0.06587877,-1.006567,Blue,9.782609,92,0,3839.34033,Moved,706.2543,525.0562,TopCake
2,-0.01315434,-0.06933561,-1.00136638,Blue,9.782609,93,0,3839.37354,Stationary,706.2543,525.0562,TopCake
2,-0.00723488629,-0.0730065852,-0.989634633,Blue,9.782609,94,0,3839.407,Moved,701.6545,522.356445,TopCake
2,-0.01264958,-0.0739243254,-0.991164148,Blue,9.782609,95,0,3839.44019,Moved,690.3551,517.456848,TopCake
2,-0.0105081759,-0.07444438,-0.992387831,Blue,9.782609,96,0,3839.47363,Moved,672.956,508.6576,TopCake
2,-0.00968220551,-0.07219591,-0.996976554,Blue,9.782609,97,0,3839.50684,Moved,653.357,497.6585,TopCake
2,-0.0117318351,-0.06883084,-1.006567,Blue,9.782609,98,0,3839.54028,Moved,634.758,486.659424,TopCake
2,-0.0107070208,-0.07270067,-0.996563554,Blue,10.326087,99,0,3839.57349,Moved,621.9586,476.9602,TopCake
2,-0.01121178,-0.07444438,-0.994835138,Blue,10.326087,100,0,3839.607,Moved,616.4589,471.160767,Bound
2,-0.009483361,-0.07617281,-0.988518059,Blue,10.326087,101,0,3839.64014,Moved,615.459,468.5609,Bound
2,-0.0109058656,-0.07545391,-0.989634633,Blue,10.326087,102,0,3839.67358,Moved,621.4587,469.6609,Bound
2,-0.0107070208,-0.07322073,-0.9941162,Blue,10.326087,103,0,3839.70679,Moved,631.358154,479.060059,TopCake
2,-0.005812383,-0.06496102,-1.00676584,Blue,10.326087,104,0,3839.74023,Moved,647.3573,492.8589,TopCake
2,-0.0145768439,-0.06251371,-1.01828349,Blue,10.326087,105,0,3839.77344,Moved,665.556335,507.557678,TopCake
2,-0.006531283,-0.0661846846,-0.997787237,Blue,10.326087,106,0,3839.807,Moved,682.7555,519.2567,TopCake
2,-0.01243544,-0.0717829242,-0.988518059,Blue,10.326087,107,0,3839.84,Moved,699.254639,528.155945,TopCake
2,-0.009284517,-0.0683260858,-0.994529247,Blue,10.326087,108,0,3839.87354,Moved,717.1537,538.455139,TopCake
2,-0.01264958,-0.06688829,-1.00411975,Blue,10.326087,109,0,3839.907,Moved,736.4527,549.75415,TopCake
2,-0.008458546,-0.0661846846,-0.993305564,Blue,10.869565,110,0,3839.94019,Moved,763.4513,563.55304,TopCake
2,-0.0077549424,-0.06271255,-1.00503743,Blue,11.413044,111,0,3839.97339,Moved,787.75,573.2522,TopCake
2,-0.005307623,-0.06251371,-1.00503743,Blue,11.956522,112,0,3840.00684,Moved,804.749146,579.151733,TopCake
2,-0.00968220551,-0.06535871,-1.002376,Blue,12.5,113,0,3840.04,Moved,810.24884,580.251648,TopCake
2,-0.0077549424,-0.07097225,-0.985550642,Blue,12.5,114,0,3840.07349,Stationary,810.24884,580.251648,TopCake
2,-0.009483361,-0.06933561,-0.9936115,Blue,12.5,115,0,3840.10669,Stationary,810.24884,580.251648,TopCake
2,-0.008764461,-0.06413505,-1.00849426,Blue,12.5,116,0,3840.14014,Moved,809.7489,577.451843,TopCake
2,-0.00968220551,-0.06413505,-1.009412,Blue,12.5,117,0,3840.17334,Moved,807.949,571.052368,TopCake
2,-0.008060857,-0.06902969,-1.0034008,Blue,12.5,118,0,3840.20679,Moved,803.249146,562.7531,TopCake
2,-0.0109058656,-0.08056268,-0.9825986,Blue,12.5,119,0,3840.24,Moved,797.3495,543.2547,TopCake
2,-0.00968220551,-0.08423366,-0.9723045,Blue,12.5,120,0,3840.27344,Moved,792.1498,526.056152,TopCake
2,-0.0102022607,-0.07933903,-0.994835138,Blue,13.043478,121,0,3840.30664,Moved,787.85,515.557,TopCake
2,-0.009988121,-0.07270067,-1.00482333,Blue,13.043478,122,0,3840.34,Moved,786.15,510.157471,TopCake
2,-0.0105081759,-0.07494914,-0.99870497,Blue,13.043478,123,0,3840.37329,Moved,786.15,509.057556,TopCake
2,-0.009284517,-0.07739647,-0.988716841,Blue,13.043478,124,0,3840.40674,Moved,793.5497,510.457458,TopCake
2,-0.009483361,-0.07637165,-0.9867743,Blue,13.043478,125,0,3840.44,Moved,799.1494,518.1568,TopCake
2,-0.008060857,-0.07199707,-0.987997949,Blue,13.043478,126,0,3840.47339,Moved,800.449341,525.0562,TopCake
2,-0.008259702,-0.0612900443,-1.00727057,Blue,13.043478,127,0,3840.50659,Moved,798.3495,530.655762,TopCake
2,-0.009988121,-0.0563954078,-1.01849771,Blue,13.043478,128,0,3840.54,Moved,797.0495,536.455261,TopCake
2,-0.01121178,-0.0590415746,-1.01237929,Blue,13.043478,129,0,3840.57349,Moved,798.9494,540.6549,TopCake
2,-0.008764461,-0.06740834,-0.989221632,Blue,13.043478,130,0,3840.60669,Moved,800.7493,543.654663,TopCake
2,-0.009284517,-0.06760719,-0.9872944,Blue,13.043478,131,0,3840.64014,Moved,802.849243,547.5544,TopCake
2,-0.009988121,-0.06373736,-1.00014269,Blue,13.043478,132,0,3840.67334,Moved,804.9491,551.654,TopCake
2,-0.0102022607,-0.05731315,-1.01288414,Blue,13.043478,133,0,3840.70679,Moved,806.749,554.1538,TopCake
2,-0.008060857,-0.06373736,-1.00482333,Blue,13.043478,134,0,3840.74,Moved,809.6489,554.653748,TopCake
2,-0.009284517,-0.06535871,-1.00014269,Blue,13.043478,135,0,3840.77344,Moved,811.348755,550.954041,TopCake
2,-0.00968220551,-0.06811195,-1.006567,Blue,13.043478,136,0,3840.80664,Moved,811.848755,542.9547,TopCake
2,-0.008060857,-0.07617281,-0.9999286,Blue,13.043478,137,0,3840.84,Moved,810.848755,532.15564,TopCake
2,-0.008978602,-0.0832088441,-0.988716841,Blue,13.043478,138,0,3840.87329,Moved,809.8489,518.85675,TopCake
2,-0.0070360424,-0.0937170237,-0.963019967,Blue,13.043478,139,0,3840.90649,Moved,809.3489,502.658081,TopCake
2,-0.009988121,-0.08473842,-0.9931068,Blue,13.043478,140,0,3840.94,Moved,807.649048,484.159668,TopCake
2,-0.009284517,-0.07831421,-1.006567,Blue,13.586956,141,0,3840.97314,Moved,803.1492,467.361084,Bound
2,-0.0105081759,-0.07709055,-1.00462437,Blue,14.130434,142,0,3841.00659,Moved,795.0496,453.862183,BottomIcing
2,-0.008764461,-0.0810674354,-0.994330347,Blue,14.130434,143,0,3841.04,Moved,786.8501,446.66272,BottomIcing
2,-0.009483361,-0.08687983,-0.976985037,Blue,14.130434,144,0,3841.07324,Moved,775.9506,444.063,BottomIcing
2,-0.009483361,-0.07903311,-0.9906595,Blue,14.673912,145,0,3841.10669,Moved,760.9514,444.762939,BottomIcing
2,-0.009483361,-0.07147701,-1.00359964,Blue,14.673912,146,0,3841.14,Moved,747.4521,450.362427,BottomIcing
2,-0.0114259208,-0.06251371,-1.017274,Blue,14.673912,147,0,3841.17334,Moved,734.2528,461.461548,Bound
2,-0.00968220551,-0.06688829,-1.00482333,Blue,14.673912,148,0,3841.20654,Moved,721.853455,474.160461,TopCake
2,-0.00968220551,-0.07250182,-0.991669,Blue,15.217391,149,0,3841.24,Moved,716.2537,482.759766,TopCake
2,-0.007540801,-0.0758668855,-0.9831033,Blue,15.217391,150,0,3841.27319,Moved,716.2537,489.5592,TopCake
2,-0.0128484238,-0.06780603,-1.00259006,Blue,15.217391,151,0,3841.30664,Moved,722.153442,497.758545,TopCake
2,-0.009483361,-0.06587877,-1.0034008,Blue,15.217391,152,0,3841.33984,Moved,731.152954,504.9579,TopCake
2,-0.008978602,-0.06515987,-1.00309491,Blue,15.217391,153,0,3841.37329,Moved,742.452332,512.9572,TopCake
2,-0.008458546,-0.06535871,-1.00431859,Blue,15.217391,154,0,3841.40649,Moved,758.0516,519.6567,TopCake
2,-0.008458546,-0.06780603,-0.99891907,Blue,15.217391,155,0,3841.44,Moved,773.8507,523.6564,TopCake
2,-0.008458546,-0.07219591,-0.989940464,Blue,15.217391,156,0,3841.47314,Moved,786.050049,525.3562,TopCake
2,-0.008764461,-0.0717829242,-0.994835138,Blue,15.217391,157,0,3841.50659,Moved,794.8496,526.35614,TopCake
2,-0.009483361,-0.07025335,-0.998001337,Blue,15.217391,158,0,3841.53979,Moved,801.4492,526.8561,TopCake
2,-0.008764461,-0.06974859,-1.00289607,Blue,15.217391,159,0,3841.57324,Moved,802.649231,526.8561,TopCake
2,-0.009284517,-0.07097225,-1.0004487,Blue,15.217391,160,0,3841.60645,Moved,800.2494,523.8563,TopCake
2,-0.009988121,-0.0730065852,-0.998200238,Blue,15.217391,161,0,3841.64,Moved,793.5497,520.1566,TopCake
2,-0.009483361,-0.0778094456,-0.9904453,Blue,15.217391,162,0,3841.673,Moved,778.850464,513.4572,TopCake
2,-0.008259702,-0.07862012,-0.984326959,Blue,15.217391,163,0,3841.70654,Moved,746.8521,500.458252,TopCake
2,-0.0077549424,-0.07341957,-0.994330347,Blue,15.217391,164,0,3841.73975,Moved,708.3541,489.959167,TopCake
2,-0.0117318351,-0.0683260858,-1.00870848,Blue,15.217391,165,0,3841.77319,Moved,668.8562,483.5597,TopCake
2,-0.0105081759,-0.0707734,-1.00309491,Blue,15.217391,166,0,3841.8064,Moved,633.058044,479.660034,TopCake
2,-0.0102022607,-0.0756680444,-0.9867743,Blue,15.217391,167,0,3841.83984,Moved,607.959351,478.56012,TopCake
2,-0.0105081759,-0.0730065852,-0.9972825,Blue,15.217391,168,0,3841.873,Moved,594.96,478.56012,TopCake
2,-0.01264958,-0.07025335,-1.00014269,Blue,15.217391,169,0,3841.90649,Moved,592.760132,480.36,TopCake
2,-0.009988121,-0.07199707,-0.993305564,Blue,15.217391,170,0,3841.9397,Moved,601.959656,489.259216,TopCake
2,-0.006531283,-0.06811195,-0.9967777,Blue,15.217391,171,0,3841.97314,Moved,612.059143,496.258667,TopCake
2,-0.008259702,-0.06393621,-1.00411975,Blue,15.217391,172,0,3842.00659,Moved,621.6586,500.858276,TopCake
2,-0.0107070208,-0.0646551,-1.00748479,Blue,15.217391,173,0,3842.03979,Moved,633.658,505.1579,TopCake
2,-0.009483361,-0.06974859,-0.994835138,Blue,15.217391,174,0,3842.07324,Moved,650.457153,510.257446,TopCake
2,-0.008978602,-0.0717829242,-0.989221632,Blue,15.217391,175,0,3842.10645,Moved,675.4559,516.157,TopCake
2,-0.008259702,-0.07199707,-0.9906595,Blue,15.217391,176,0,3842.14,Moved,702.9544,520.1566,TopCake
2,-0.0107070208,-0.06811195,-1.00707173,Blue,15.217391,177,0,3842.173,Moved,730.852966,522.356445,TopCake
2,-0.008764461,-0.06883084,-1.00064754,Blue,15.217391,178,0,3842.2063,Moved,754.7517,524.856262,TopCake
2,-0.00968220551,-0.0737254843,-0.9908582,Blue,15.217391,179,0,3842.23975,Moved,775.250732,526.5561,TopCake
2,-0.008060857,-0.06954975,-1.00136638,Blue,15.217391,180,0,3842.273,Moved,789.6499,527.0561,TopCake
2,-0.00968220551,-0.0683260858,-1.00798953,Blue,15.217391,181,0,3842.3064,Moved,800.1494,525.85614,TopCake
2,-0.008060857,-0.0717829242,-0.9960588,Blue,15.217391,182,0,3842.3396,Moved,803.3491,523.6564,TopCake
2,-0.009988121,-0.07545391,-0.991669,Blue,15.217391,183,0,3842.373,Moved,801.849243,521.0566,TopCake
2,-0.008060857,-0.0758668855,-0.989221632,Blue,15.217391,184,0,3842.40625,Moved,796.7495,518.0568,TopCake
2,-0.008764461,-0.07464323,-0.9936115,Blue,15.217391,185,0,3842.4397,Moved,792.4498,516.9569,TopCake
2,-0.009483361,-0.07322073,-0.998001337,Blue,15.217391,186,0,3842.473,Moved,791.3498,516.9569,TopCake
2,-0.0105081759,-0.07055926,-0.9997298,Blue,15.217391,187,0,3842.50635,Moved,790.6499,518.2568,TopCake
2,-0.009284517,-0.07025335,-0.99891907,Blue,15.217391,188,0,3842.53979,Moved,791.6498,521.9565,TopCake
2,-0.009284517,-0.07005451,-0.99870497,Blue,15.217391,189,0,3842.573,Moved,792.6498,525.6562,TopCake
2,-0.0105081759,-0.06954975,-1.00014269,Blue,15.217391,190,0,3842.60645,Moved,793.9497,528.055969,TopCake
2,-0.008259702,-0.0707734,-0.9999286,Blue,15.217391,191,0,3842.63965,Moved,797.949463,530.755737,TopCake
2,-0.0102022607,-0.07055926,-0.9972825,Blue,15.217391,192,0,3842.673,Moved,803.0492,531.9556,TopCake
2,-0.008978602,-0.0717829242,-0.994835138,Blue,15.217391,193,0,3842.7063,Moved,807.1489,536.2553,TopCake
2,-0.008764461,-0.06954975,-0.994529247,Blue,15.217391,194,0,3842.73975,Moved,814.5486,540.454956,TopCake
2,-0.00968220551,-0.06760719,-1.0004487,Blue,15.217391,195,0,3842.773,Moved,830.1477,544.0546,TopCake
2,-0.0133531839,-0.06710243,-1.02144969,Blue,15.217391,196,0,3842.8064,Moved,851.546631,547.954346,TopCake
2,0.004588723,-0.06902969,-0.9808701,Blue,15.76087,197,0,3842.8396,Moved,869.8457,550.954041,TopCake
2,-0.01610642,-0.07831421,-0.997787237,Blue,16.304348,198,0,3842.8728,Moved,884.145,553.753845,TopCake
2,-0.00194255938,-0.07055926,-0.984021,Blue,16.847826,199,0,3842.90625,Moved,893.644531,555.9537,TopCake
2,-0.01193068,-0.06515987,-1.009412,Blue,17.391304,200,0,3842.9397,Moved,900.5442,558.153442,TopCake
2,-0.00438987836,-0.0663835257,-0.9994239,Blue,17.391304,201,0,3842.973,Moved,905.8439,560.0533,TopCake
2,-0.0117318351,-0.06760719,-1.0004487,Blue,17.391304,202,0,3843.00635,Moved,908.34375,560.5533,TopCake
2,-0.005307623,-0.06760719,-0.998001337,Blue,17.391304,203,0,3843.03955,Stationary,908.34375,560.5533,TopCake
2,-0.0105081759,-0.06740834,-1.00818837,Blue,17.391304,204,0,3843.073,Moved,907.34375,559.0534,TopCake
