Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
4,-0.138473511,-0.07676697,-0.9755707,Green,5.48523235,24,0,2714.649,Moved,840.0,966.0,Roof
4,-0.139953613,-0.07896423,-0.980178833,Green,5.48523235,25,0,2714.68237,Moved,879.0,978.0,Roof
4,-0.138168335,-0.0771942139,-0.975204468,Green,5.907173,26,0,2714.71558,Moved,921.0,989.000061,Roof
4,-0.135543823,-0.07899475,-0.9747009,Green,6.329114,27,0,2714.749,Moved,963.0,1002.0,Roof
4,-0.132720947,-0.0795593262,-0.9730377,Green,6.751055,28,0,2714.78223,Moved,1005.0,1014.99994,Roof
4,-0.141098022,-0.08152771,-0.9828491,Green,7.17299557,29,0,2714.81567,Moved,1045.0,1026.0,Roof
4,-0.14352417,-0.08555603,-0.9704132,Green,7.59493637,30,0,2714.84888,Moved,1086.0,1037.0,Roof
4,-0.1382904,-0.08532715,-0.975921631,Green,8.016877,31,0,2714.88232,Moved,1128.0,1046.0,Roof
4,-0.137207031,-0.08381653,-0.9766083,Green,8.438819,32,0,2714.91553,Moved,1169.0,1055.0,Roof
4,-0.1487732,-0.0900116,-0.9736481,Green,8.86076,33,0,2714.949,Moved,1214.0,1067.0,Roof
4,-0.1443634,-0.0952301,-0.9747009,Green,9.282701,34,0,2714.98242,Moved,1268.0,1082.0,Roof
4,-0.148010254,-0.09954834,-0.9723053,Green,9.704641,35,0,2715.01563,Moved,1318.0,1093.0,Roof
4,-0.149108887,-0.097076416,-0.9716034,Green,10.1265821,36,0,2715.049,Moved,1346.0,1099.0,Roof
4,-0.154663086,-0.100570679,-0.9720001,Green,10.5485229,37,0,2715.08228,Moved,1352.0,1100.0,Roof
4,-0.150131226,-0.09976196,-0.9706421,Green,10.9704647,38,0,2715.11572,Moved,1352.0,1101.0,Roof
4,-0.153564453,-0.110748291,-0.984436035,Green,11.3924046,39,0,2715.149,Moved,1348.0,1101.0,Roof
4,-0.162750244,-0.108840942,-0.963470459,Green,11.3924046,40,0,2715.18237,Moved,1335.0,1103.0,Roof
4,-0.159698486,-0.113143921,-0.9642639,Green,11.8143463,41,0,2715.21558,Moved,1319.0,1105.0,Roof
4,-0.147277832,-0.113494873,-0.972625732,Green,11.8143463,42,0,2715.249,Moved,1288.0,1108.0,Roof
4,-0.14515686,-0.108001709,-0.974243164,Green,11.8143463,43,0,2715.28223,Moved,1241.0,1112.0,Roof
4,-0.146865845,-0.10710144,-0.9684448,Green,12.2362871,44,0,2715.31567,Moved,1183.0,1112.0,Roof
4,-0.1513977,-0.100692749,-0.9730835,Green,12.6582279,45,0,2715.34888,Moved,1122.0,1112.0,Roof
4,-0.142715454,-0.09635925,-0.975143433,Green,13.08017,46,0,2715.38232,Moved,1063.0,1107.0,Roof
4,-0.142715454,-0.09635925,-0.975143433,Green,13.50211,47,0,2715.41553,Moved,999.0,1095.0,Roof
4,-0.1494751,-0.09863281,-0.968322754,Green,13.92405,48,0,2715.449,Moved,932.0,1082.0,Roof
4,-0.144714355,-0.0962677,-0.972839355,Green,14.3459911,49,0,2715.48218,Moved,862.0,1065.0,Roof
4,-0.144714355,-0.0962677,-0.972839355,Green,14.7679329,50,0,2715.51563,Moved,786.0,1048.0,Roof
4,-0.14805603,-0.0887756348,-0.9754791,Green,15.1898727,51,0,2715.54883,Moved,720.0,1033.0,Roof
4,-0.137039185,-0.0929412842,-0.973938,Green,15.6118135,52,0,2715.58228,Moved,659.0,1017.0,Roof
4,-0.137039185,-0.0929412842,-0.973938,Green,16.0337543,53,0,2715.61572,Moved,601.0,999.999939,Bound
4,-0.146636963,-0.09701538,-0.9727783,Green,16.4556961,54,0,2715.71558,Moved,835.0,1079.0,Roof
4,-0.163421631,-0.102722168,-0.9668274,Green,16.8776379,55,0,2715.74878,Moved,895.0,1095.0,Roof
4,-0.163421631,-0.102722168,-0.9668274,Green,17.2995777,56,0,2715.782,Moved,1017.0,1122.0,Roof
4,-0.162414551,-0.09715271,-0.972167969,Green,17.72152,57,0,2715.81543,Moved,1128.0,1141.0,Roof
4,-0.147628784,-0.107772827,-0.9737854,Green,18.14346,58,0,2715.84863,Moved,1208.0,1151.0,Bound
4,-0.1416626,-0.117355347,-0.967132568,Green,18.14346,59,0,2715.882,Moved,1253.0,1156.0,Bound
4,-0.161331177,-0.09599304,-0.9775238,Green,18.14346,60,0,2715.91553,Moved,1261.0,1158.0,Bound
4,-0.161331177,-0.09599304,-0.9775238,Green,18.14346,61,0,2715.94873,Moved,1257.0,1158.0,Bound
4,-0.16758728,-0.120162964,-0.964401245,Green,18.14346,62,0,2715.98218,Moved,1232.0,1158.0,Bound
4,-0.180755615,-0.1118927,-0.967773438,Green,18.14346,63,0,2716.01538,Moved,1174.0,1156.0,Bound
4,-0.16468811,-0.1255951,-0.9649353,Green,18.14346,64,0,2716.04883,Moved,1068.0,1153.0,Bound
4,-0.138046265,-0.132568359,-0.960922241,Green,18.14346,65,0,2716.082,Moved,984.0,1153.0,Roof
4,-0.139175415,-0.125930786,-0.973175049,Green,18.14346,66,0,2716.11548,Moved,921.0,1153.0,Roof
4,-0.124328613,-0.103027344,-0.979324341,Green,18.14346,67,0,2716.14868,Moved,854.0,1142.0,Roof
4,-0.124206543,-0.101501465,-0.9733124,Green,18.14346,68,0,2716.18213,Moved,781.0,1126.0,Roof
4,-0.138778687,-0.109191895,-0.9757843,Green,18.5654011,69,0,2716.21533,Moved,716.0,1109.0,Roof
4,-0.144592285,-0.107788086,-0.971206665,Green,18.98734,70,0,2716.24878,Moved,650.0,1089.0,Roof
4,-0.147949219,-0.108703613,-0.9720001,Green,19.4092827,71,0,2716.282,Moved,582.0,1064.0,Outside
4,-0.141983032,-0.1000824,-0.9686127,Green,19.4092827,72,0,2716.31543,Moved,505.0,1029.0,Outside
4,-0.12286377,-0.08288574,-0.9831543,Green,19.4092827,73,0,2716.34863,Moved,431.0,989.000061,Outside
4,-0.1275177,-0.0740509,-0.9845886,Green,19.4092827,74,0,2716.382,Moved,401.0,977.000061,Outside
4,-0.09082031,-0.07078552,-0.971756,Green,19.4092827,75,0,2716.41528,Moved,400.0,977.000061,Outside
4,-0.09225464,-0.08267212,-0.9824524,Green,19.4092827,76,0,2716.44873,Moved,441.0,998.000061,Outside
4,-0.149871826,-0.08653259,-0.98677063,Green,19.4092827,77,0,2716.482,Moved,543.0,1044.0,Outside
4,-0.171966553,-0.1040802,-0.9695282,Green,19.4092827,78,0,2716.51538,Moved,669.0,1093.0,Roof
4,-0.169677734,-0.132537842,-0.9609833,Green,19.8312244,79,0,2716.54883,Moved,790.0,1132.0,Roof
4,-0.162536621,-0.114578247,-0.963699341,Green,20.2531643,80,0,2716.582,Moved,898.0,1158.0,Bound
4,-0.149581909,-0.0905456543,-0.9783478,Green,20.2531643,81,0,2716.61548,Moved,1000.0,1176.0,Outside
4,-0.14465332,-0.107589722,-0.977203369,Green,20.2531643,82,0,2716.64868,Moved,1072.0,1180.0,Outside
4,-0.149536133,-0.12852478,-0.964431763,Green,20.2531643,83,0,2716.68213,Moved,1086.0,1176.0,Outside
4,-0.167510986,-0.103240967,-0.9728699,Green,20.2531643,84,0,2716.71533,Moved,1071.0,1164.0,Bound
4,-0.174545288,-0.06819153,-0.97088623,Green,20.2531643,85,0,2716.74878,Moved,1010.0,1130.0,Roof
4,-0.149459839,-0.08023071,-0.9757538,Green,20.2531643,86,0,2716.782,Moved,899.0,1081.0,Roof
4,-0.132537842,-0.119018555,-0.9711609,Green,20.6751041,87,0,2716.81543,Moved,774.0,1036.0,Roof
4,-0.1379242,-0.1161499,-0.9675598,Green,21.0970459,88,0,2716.84863,Moved,691.0,1010.00006,Roof
4,-0.1331482,-0.08961487,-0.981613159,Green,21.0970459,89,0,2716.882,Moved,646.0,1002.0,Roof
4,-0.0929260254,-0.100982666,-0.9862366,Green,21.0970459,90,0,2716.91528,Moved,635.0,1007.00006,Roof
4,-0.0883789063,-0.141571045,-0.9665222,Green,21.0970459,91,0,2716.94873,Moved,636.0,1023.99994,Roof
4,-0.08041382,-0.1260376,-0.9758148,Green,21.0970459,92,0,2716.982,Moved,673.0,1048.0,Roof
4,-0.133499146,-0.121520996,-0.976730347,Green,21.0970459,93,0,2717.01538,Moved,775.0,1090.0,Roof
4,-0.185119629,-0.103088379,-0.973053,Green,21.0970459,94,0,2717.04858,Moved,892.0,1122.0,Roof
4,-0.193466187,-0.1000824,-0.9655304,Green,21.0970459,95,0,2717.082,Moved,1002.0,1141.0,Roof
4,-0.175765991,-0.112045288,-0.9621887,Green,21.0970459,96,0,2717.11523,Moved,1078.0,1148.0,Roof
4,-0.174926758,-0.12449646,-0.97076416,Green,21.0970459,97,0,2717.14868,Moved,1106.0,1148.0,Roof
4,-0.184295654,-0.121551514,-0.971618652,Green,21.0970459,98,0,2717.182,Moved,1105.0,1147.0,Roof
4,-0.18182373,-0.129928589,-0.9584961,Green,21.0970459,99,0,2717.21533,Moved,1079.0,1135.0,Roof
4,-0.149414063,-0.09060669,-0.969574,Green,21.0970459,100,0,2717.24878,Moved,1030.0,1111.0,Roof
4,-0.122421265,-0.1237793,-0.980880737,Green,21.0970459,101,0,2717.282,Moved,971.0,1090.0,Roof
4,-0.122711182,-0.1466217,-0.965133667,Green,21.0970459,102,0,2717.31543,Moved,907.0,1071.0,Roof
4,-0.106399536,-0.119018555,-0.9707031,Green,21.0970459,103,0,2717.34863,Moved,837.0,1053.0,Roof
4,-0.103210449,-0.11416626,-0.9830322,Green,21.0970459,104,0,2717.382,Moved,787.0,1039.0,Roof
4,-0.113296509,-0.112091064,-0.9772339,Green,21.0970459,105,0,2717.41528,Moved,750.0,1026.0,Roof
4,-0.124725342,-0.105941772,-0.972061157,Green,21.0970459,106,0,2717.44873,Moved,725.0,1020.99994,Roof
4,-0.130523682,-0.100311279,-0.975662231,Green,21.0970459,107,0,2717.482,Moved,713.0,1020.99994,Roof
4,-0.136581421,-0.1071167,-0.974655151,Green,21.0970459,108,0,2717.51538,Moved,709.0,1020.99994,Roof
4,-0.118118286,-0.11831665,-0.969223,Green,21.0970459,109,0,2717.54858,Moved,709.0,1034.0,Roof
4,-0.1461029,-0.111251831,-0.974319458,Green,21.0970459,110,0,2717.582,Moved,719.0,1054.0,Roof
4,-0.159378052,-0.128356934,-0.969436646,Green,21.0970459,111,0,2717.61523,Moved,729.0,1069.0,Roof
4,-0.152786255,-0.1322174,-0.9627991,Green,21.0970459,112,0,2717.64868,Moved,748.0,1084.0,Roof
4,-0.152618408,-0.117736816,-0.9746704,Green,21.0970459,113,0,2717.682,Moved,769.0,1097.0,Roof
4,-0.158401489,-0.118103027,-0.96647644,Green,21.0970459,114,0,2717.71533,Moved,784.0,1104.0,Roof
4,-0.145431519,-0.109786987,-0.9742584,Green,21.0970459,115,0,2717.74854,Moved,787.0,1105.0,Roof
4,-0.140090942,-0.107711792,-0.974914551,Green,21.0970459,116,0,2717.782,Stationary,787.0,1105.0,Roof
4,-0.143554688,-0.126754761,-0.9697418,Green,21.0970459,117,0,2717.81519,Moved,787.0,1106.0,Roof
4,-0.146148682,-0.131347656,-0.966293335,Green,21.0970459,118,0,2717.84863,Moved,783.0,1108.0,Roof
4,-0.1542511,-0.127029419,-0.9732971,Green,21.0970459,119,0,2717.882,Moved,774.0,1110.0,Roof
4,-0.160293579,-0.12109375,-0.9687195,Green,21.0970459,120,0,2717.91528,Moved,758.0,1110.0,Roof
4,-0.121231079,-0.130172729,-0.970321655,Green,21.0970459,121,0,2717.94873,Moved,738.0,1110.0,Roof
4,-0.112121582,-0.127746582,-0.9775238,Green,21.0970459,122,0,2717.982,Moved,725.0,1107.0,Roof
4,-0.112121582,-0.127746582,-0.9775238,Green,21.0970459,123,0,2718.01538,Moved,708.0,1104.0,Roof
4,-0.127456665,-0.1174469,-0.9745636,Green,21.0970459,124,0,2718.04858,Moved,671.0,1097.0,Roof
4,-0.124328613,-0.119277954,-0.972167969,Green,21.0970459,125,0,2718.082,Moved,636.0,1088.0,Bound
4,-0.124328613,-0.119277954,-0.972167969,Green,21.0970459,126,0,2718.11523,Moved,621.0,1085.0,Outside
4,-0.130752563,-0.1267395,-0.9694214,Green,21.0970459,127,0,2718.14868,Moved,619.0,1087.0,Outside
4,-0.131698608,-0.131347656,-0.9684906,Green,21.0970459,128,0,2718.182,Moved,619.0,1092.0,Outside
4,-0.131698608,-0.131347656,-0.9684906,Green,21.0970459,129,0,2718.21533,Moved,628.0,1093.0,Bound
4,-0.15737915,-0.116699219,-0.968505859,Green,21.0970459,130,0,2718.24854,Moved,640.0,1093.0,Bound
4,-0.15737915,-0.116699219,-0.968505859,Green,21.0970459,131,0,2718.282,Ended,668.0,1085.0,Bound
5,-0.110687256,-0.0912780762,-0.97605896,Green,21.0970459,0,0,2719.182,Began,738.0,1163.0,Bound
5,-0.116653442,-0.0791931152,-0.9797058,Green,21.0970459,1,0,2719.21533,Stationary,738.0,1163.0,Bound
5,-0.119369507,-0.09938049,-0.9754944,Green,21.0970459,2,0,2719.24854,Stationary,738.0,1163.0,Bound
5,-0.116439819,-0.12147522,-0.9698334,Green,21.0970459,3,0,2719.282,Moved,712.0,1176.0,Outside
5,-0.126617432,-0.111526489,-0.9729614,Green,21.0970459,4,0,2719.31519,Moved,710.0,1175.0,Outside
5,-0.146286011,-0.09899902,-0.9772186,Green,21.0970459,5,0,2719.34863,Moved,710.0,1171.0,Outside
5,-0.155044556,-0.09777832,-0.9745636,Green,21.0970459,6,0,2719.38184,Moved,720.0,1161.0,Bound
5,-0.153747559,-0.0995636,-0.975769043,Green,21.0970459,7,0,2719.41528,Moved,736.0,1150.0,Roof
5,-0.139556885,-0.105682373,-0.976028442,Green,21.0970459,8,0,2719.44849,Moved,752.0,1143.0,Roof
5,-0.133499146,-0.10975647,-0.9702606,Green,21.0970459,9,0,2719.482,Moved,755.0,1141.0,Roof
5,-0.132873535,-0.09791565,-0.9781494,Green,21.0970459,10,0,2719.51514,Stationary,755.0,1141.0,Roof
5,-0.118591309,-0.09651184,-0.972885132,Green,21.0970459,11,0,2719.54858,Moved,734.0,1141.0,Roof
5,-0.1214447,-0.1065979,-0.976806641,Green,21.0970459,12,0,2719.58179,Moved,675.0,1133.0,Roof
5,-0.122940063,-0.104202271,-0.9762268,Green,21.0970459,13,0,2719.61523,Moved,597.0,1109.0,Outside
5,-0.119888306,-0.1051178,-0.9738312,Green,21.0970459,14,0,2719.64844,Moved,541.0,1094.0,Outside
5,-0.122314453,-0.101211548,-0.9750824,Green,21.0970459,15,0,2719.682,Moved,524.0,1092.0,Outside
5,-0.117904663,-0.105941772,-0.976547241,Green,21.0970459,16,0,2719.715,Moved,523.0,1092.0,Outside
5,-0.140731812,-0.11529541,-0.9771271,Green,21.0970459,17,0,2719.74854,Moved,573.0,1121.0,Outside
5,-0.141281128,-0.120666504,-0.972290039,Green,21.0970459,18,0,2719.78174,Moved,647.0,1143.0,Outside
5,-0.134307861,-0.1268158,-0.966033936,Green,21.0970459,19,0,2719.81519,Moved,728.0,1163.0,Bound
5,-0.13243103,-0.112335205,-0.9715576,Green,21.0970459,20,0,2719.84839,Moved,796.0,1179.0,Outside
5,-0.131973267,-0.108032227,-0.975982666,Green,21.0970459,21,0,2719.88184,Moved,833.0,1184.0,Outside
5,-0.1563263,-0.111129761,-0.972427368,Green,21.0970459,22,0,2719.91528,Moved,835.0,1184.0,Outside
5,-0.138946533,-0.114776611,-0.9713745,Green,21.0970459,23,0,2719.94849,Moved,801.0,1172.0,Outside
5,-0.128479,-0.118301392,-0.972366333,Green,21.0970459,24,0,2719.982,Moved,721.0,1143.0,Roof
5,-0.133895874,-0.120635986,-0.9739227,Green,21.0970459,25,0,2720.01514,Moved,644.0,1115.0,Bound
5,-0.130935669,-0.119720459,-0.973526,Green,21.0970459,26,0,2720.04858,Moved,594.0,1102.0,Outside
5,-0.113052368,-0.126144409,-0.9711914,Green,21.0970459,27,0,2720.08179,Moved,586.0,1100.0,Outside
5,-0.120025635,-0.128707886,-0.9757385,Green,21.0970459,28,0,2720.11523,Moved,591.0,1100.0,Outside
5,-0.137969971,-0.119857788,-0.97428894,Green,21.0970459,29,0,2720.14844,Moved,633.0,1117.0,Outside
5,-0.132980347,-0.124053955,-0.9731903,Green,21.0970459,30,0,2720.182,Moved,692.0,1135.0,Roof
5,-0.134002686,-0.131820679,-0.9706726,Green,21.0970459,31,0,2720.215,Moved,746.0,1148.0,Roof
5,-0.148025513,-0.124786377,-0.9685974,Green,21.0970459,32,0,2720.24854,Moved,777.0,1156.0,Bound
5,-0.168167114,-0.106613159,-0.971069336,Green,21.0970459,33,0,2720.28174,Moved,778.0,1156.0,Bound
5,-0.1545105,-0.11328125,-0.9717407,Green,21.0970459,34,0,2720.31519,Moved,764.0,1154.0,Bound
5,-0.133666992,-0.129058838,-0.9700775,Green,21.0970459,35,0,2720.34839,Moved,733.0,1143.0,Roof
5,-0.11529541,-0.129425049,-0.971618652,Green,21.0970459,36,0,2720.38184,Moved,713.0,1134.0,Roof
5,-0.101486206,-0.130355835,-0.975250244,Green,21.0970459,37,0,2720.415,Moved,710.0,1132.0,Roof
5,-0.1159668,-0.126586914,-0.975723267,Green,21.0970459,38,0,2720.44849,Moved,712.0,1131.0,Roof
5,-0.132446289,-0.121795654,-0.972427368,Green,21.0970459,39,0,2720.48169,Moved,721.0,1131.0,Roof
5,-0.138656616,-0.123733521,-0.972625732,Green,21.0970459,40,0,2720.51514,Ended,740.0,1142.0,Roof
6,-0.129562378,-0.126571655,-0.969696045,Green,21.0970459,0,0,2721.54834,Began,706.0,932.000061,Roof
6,-0.134216309,-0.126403809,-0.972473145,Green,21.0970459,1,0,2721.58179,Moved,696.0,951.999939,Roof
6,-0.133102417,-0.132171631,-0.972366333,Green,21.0970459,2,0,2721.615,Moved,696.0,960.999939,Roof
6,-0.12286377,-0.134414673,-0.9685211,Green,21.0970459,3,0,2721.64844,Moved,696.0,966.999939,Roof
6,-0.118423462,-0.135940552,-0.9754181,Green,21.0970459,4,0,2721.68164,Moved,697.0,969.999939,Roof
6,-0.131118774,-0.139816284,-0.9671936,Green,21.0970459,5,0,2721.715,Moved,711.0,977.000061,Roof
6,-0.1409607,-0.1398468,-0.9700775,Green,21.0970459,6,0,2721.74829,Moved,739.0,986.000061,Roof
6,-0.132659912,-0.133087158,-0.972366333,Green,21.0970459,7,0,2721.78174,Moved,786.0,1001.00006,Roof
6,-0.128707886,-0.141967773,-0.9729309,Green,21.0970459,8,0,2721.815,Moved,834.0,1011.99994,Roof
6,-0.128143311,-0.1461029,-0.9667206,Green,21.0970459,9,0,2721.84839,Moved,871.0,1016.00006,Roof
6,-0.126617432,-0.144821167,-0.9689026,Green,21.5189877,10,0,2721.88184,Moved,902.0,1017.99994,Roof
6,-0.127731323,-0.155700684,-0.967926,Green,21.5189877,11,0,2721.915,Moved,931.0,1017.99994,Roof
6,-0.140136719,-0.16204834,-0.9593811,Green,21.5189877,12,0,2721.94849,Moved,956.0,1019.00006,Roof
6,-0.144119263,-0.154037476,-0.970733643,Green,21.5189877,13,0,2721.98169,Moved,981.0,1020.99994,Roof
6,-0.135360718,-0.151977539,-0.972946167,Green,21.5189877,14,0,2722.01514,Moved,1011.0,1023.99994,Roof
6,-0.1295166,-0.1552124,-0.9681244,Green,21.5189877,15,0,2722.04834,Moved,1043.0,1027.0,Roof
6,-0.136978149,-0.162979126,-0.9644928,Green,21.5189877,16,0,2722.08179,Moved,1077.0,1034.0,Roof
6,-0.1355133,-0.165466309,-0.9639435,Green,21.5189877,17,0,2722.115,Moved,1114.0,1044.0,Roof
6,-0.131637573,-0.1673584,-0.9626007,Green,21.5189877,18,0,2722.14844,Moved,1154.0,1055.0,Roof
6,-0.131607056,-0.167602539,-0.969100952,Green,21.5189877,19,0,2722.18164,Moved,1196.0,1065.0,Roof
6,-0.131607056,-0.164428711,-0.965072632,Green,21.5189877,20,0,2722.215,Moved,1232.0,1073.0,Roof
6,-0.135177612,-0.158828735,-0.9651642,Green,21.5189877,21,0,2722.24829,Moved,1259.0,1080.0,Roof
6,-0.136520386,-0.155883789,-0.9709778,Green,21.5189877,22,0,2722.28174,Moved,1269.0,1082.0,Roof
6,-0.1472168,-0.160369873,-0.963470459,Green,21.5189877,23,0,2722.315,Stationary,1269.0,1082.0,Roof
6,-0.146087646,-0.164413452,-0.965957642,Green,21.5189877,24,0,2722.34839,Moved,1267.0,1082.0,Roof
6,-0.150665283,-0.1641388,-0.9555664,Green,21.5189877,25,0,2722.38159,Moved,1253.0,1081.0,Roof
6,-0.155166626,-0.159667969,-0.9656677,Green,21.5189877,26,0,2722.415,Moved,1229.0,1076.0,Roof
6,-0.10206604,-0.1559906,-0.9797821,Green,21.5189877,27,0,2722.44824,Moved,1225.0,1073.0,Roof
6,-0.1324768,-0.172637939,-0.95602417,Green,21.5189877,28,0,2722.48169,Moved,1224.0,1073.0,Roof
6,-0.134552,-0.15914917,-0.9677887,Green,21.5189877,29,0,2722.51514,Moved,1224.0,1079.0,Roof
6,-0.120834351,-0.154525757,-0.975845337,Green,21.5189877,30,0,2722.54834,Moved,1222.0,1083.0,Roof
6,-0.136383057,-0.1722107,-0.9638672,Green,21.5189877,31,0,2722.58179,Moved,1218.0,1084.0,Roof
6,-0.150100708,-0.1688385,-0.9568329,Green,21.5189877,32,0,2722.615,Moved,1214.0,1085.0,Roof
6,-0.151596069,-0.175292969,-0.96383667,Green,21.5189877,33,0,2722.64844,Moved,1209.0,1086.0,Roof
6,-0.136505127,-0.167938232,-0.9676666,Green,21.5189877,34,0,2722.68164,Moved,1201.0,1087.0,Roof
6,-0.13104248,-0.165863037,-0.966873169,Green,21.5189877,35,0,2722.715,Moved,1189.0,1087.0,Roof
6,-0.13432312,-0.174255371,-0.9633484,Green,21.5189877,36,0,2722.74829,Moved,1173.0,1087.0,Roof
6,-0.133575439,-0.171905518,-0.9648285,Green,21.5189877,37,0,2722.78174,Moved,1154.0,1087.0,Roof
6,-0.138061523,-0.17199707,-0.9649811,Green,21.5189877,38,0,2722.815,Moved,1134.0,1087.0,Roof
6,-0.131027222,-0.162200928,-0.966140747,Green,21.5189877,39,0,2722.84839,Moved,1116.0,1083.0,Roof
6,-0.135009766,-0.164276123,-0.96484375,Green,21.5189877,40,0,2722.88159,Moved,1098.0,1079.0,Roof
6,-0.135726929,-0.1700592,-0.9654541,Green,21.5189877,41,0,2722.915,Moved,1082.0,1073.0,Roof
6,-0.139724731,-0.166488647,-0.9658356,Green,21.5189877,42,0,2722.94824,Moved,1065.0,1066.0,Roof
6,-0.137802124,-0.168609619,-0.9651642,Green,21.5189877,43,0,2722.98169,Moved,1048.0,1060.0,Roof
6,-0.136764526,-0.169235229,-0.9666443,Green,21.5189877,44,0,2723.015,Moved,1032.0,1054.0,Roof
6,-0.137786865,-0.1689148,-0.96315,Green,21.5189877,45,0,2723.04834,Moved,1015.0,1048.0,Roof
6,-0.135726929,-0.170639038,-0.962509155,Green,21.5189877,46,0,2723.08154,Moved,998.0,1041.0,Roof
6,-0.135238647,-0.16809082,-0.9663086,Green,21.5189877,47,0,2723.115,Moved,980.0,1035.0,Roof
6,-0.129989624,-0.164459229,-0.9703827,Green,21.5189877,48,0,2723.14819,Moved,960.0,1028.0,Roof
6,-0.134475708,-0.1694336,-0.9590149,Green,21.5189877,49,0,2723.18164,Moved,939.0,1022.00006,Roof
