Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
2,-0.0201903824,-0.0499711931,-0.9997298,RedDefault,9.282701,17,0,2794.552,Moved,782.250244,772.1356,Roof
3,-0.0201903824,-0.0499711931,-0.9997298,RedDefault,9.282701,3,1,2794.552,Moved,630.558167,778.935059,Roof
2,-0.0204962958,-0.04955821,-0.993305564,RedDefault,9.282701,18,0,2794.58545,Moved,768.751,773.5355,Roof
3,-0.0204962958,-0.04955821,-0.993305564,RedDefault,9.282701,4,1,2794.58545,Moved,612.7591,771.135742,Roof
2,-0.02386136,-0.0468049757,-1.00707173,RedDefault,9.282701,19,0,2794.61865,Moved,798.9494,764.4363,Roof
3,-0.02386136,-0.0468049757,-1.00707173,RedDefault,9.282701,5,1,2794.61865,Moved,612.859131,755.637,Roof
2,-0.0185537357,-0.04068668,-1.009932,RedDefault,9.282701,20,0,2794.652,Moved,881.7451,756.037,Roof
3,-0.0185537357,-0.04068668,-1.009932,RedDefault,9.282701,6,1,2794.652,Moved,654.556946,732.7389,Roof
2,-0.0192726366,-0.0453824736,-1.00534332,RedDefault,9.704641,21,0,2794.6853,Moved,962.740845,749.1376,Roof
3,-0.0192726366,-0.0453824736,-1.00534332,RedDefault,9.704641,7,1,2794.6853,Moved,727.353149,727.539368,Roof
2,-0.0182478223,-0.050475955,-0.9908582,RedDefault,10.5485229,22,0,2794.71851,Moved,1021.03784,746.2378,Roof
3,-0.0182478223,-0.050475955,-0.9908582,RedDefault,10.5485229,8,1,2794.71851,Moved,786.650146,737.5385,Roof
2,-0.0192726366,-0.0499711931,-0.993305564,RedDefault,10.9704647,23,0,2794.752,Moved,1034.33716,746.837769,Roof
3,-0.0192726366,-0.0499711931,-0.993305564,RedDefault,10.9704647,9,1,2794.752,Moved,809.948853,745.3379,Roof
2,-0.0177430622,-0.04905345,-1.00064754,RedDefault,11.3924046,24,0,2794.78516,Moved,1023.1377,752.2373,Roof
3,-0.0177430622,-0.04905345,-1.00064754,RedDefault,11.3924046,10,1,2794.78516,Moved,794.949646,752.737244,Roof
2,-0.0197773967,-0.04833455,-1.00167239,RedDefault,11.3924046,25,0,2794.81836,Moved,933.742432,766.83606,Roof
3,-0.0197773967,-0.04833455,-1.00167239,RedDefault,11.3924046,11,1,2794.81836,Moved,701.2545,755.837,Roof
2,-0.0197773967,-0.05587535,-0.9825986,RedDefault,11.3924046,26,0,2794.85181,Moved,867.3458,776.935242,Roof
3,-0.0197773967,-0.05587535,-0.9825986,RedDefault,11.3924046,12,1,2794.85181,Moved,628.0583,751.237366,Roof
2,-0.0201903824,-0.04955821,-1.00217712,RedDefault,11.3924046,27,0,2794.88525,Moved,832.5477,779.235046,Roof
3,-0.0201903824,-0.04955821,-1.00217712,RedDefault,11.3924046,13,1,2794.88525,Moved,588.1604,747.0377,Roof
2,-0.0219188,-0.0453824736,-1.01115572,RedDefault,11.8143463,28,0,2794.9187,Moved,823.0482,779.235046,Roof
3,-0.0219188,-0.0453824736,-1.01115572,RedDefault,11.8143463,14,1,2794.9187,Moved,571.2613,742.4381,Roof
2,-0.0214140415,-0.04466357,-1.00818837,RedDefault,12.2362871,29,0,2794.952,Moved,833.2476,770.9357,Roof
3,-0.0214140415,-0.04466357,-1.00818837,RedDefault,12.2362871,15,1,2794.952,Moved,577.960938,732.039,Roof
2,-0.0182478223,-0.05200553,-0.987997949,RedDefault,12.6582279,30,0,2794.98535,Moved,874.545532,755.837,Roof
3,-0.0182478223,-0.05200553,-0.987997949,RedDefault,12.6582279,16,1,2794.98535,Moved,617.25885,720.439941,Roof
2,-0.0206951424,-0.0509807132,-0.9925867,RedDefault,13.08017,31,0,2795.01855,Moved,917.0432,745.3379,Roof
3,-0.0206951424,-0.0509807132,-0.9925867,RedDefault,13.08017,17,1,2795.01855,Moved,658.5567,716.440247,Roof
2,-0.0185537357,-0.04660613,-1.00014269,RedDefault,13.50211,32,0,2795.05176,Moved,942.741943,737.0386,Roof
3,-0.0185537357,-0.04660613,-1.00014269,RedDefault,13.50211,18,1,2795.05176,Moved,683.3554,715.440369,Roof
2,-0.0189667214,-0.0473097339,-1.00064754,RedDefault,13.50211,33,0,2795.08521,Moved,951.6415,731.33905,Roof
3,-0.0189667214,-0.0473097339,-1.00064754,RedDefault,13.50211,19,1,2795.08521,Moved,689.2551,714.9404,Roof
2,-0.0197773967,-0.0497570559,-0.9960588,RedDefault,13.92405,34,0,2795.11841,Moved,929.9426,733.938843,Roof
3,-0.0197773967,-0.0497570559,-0.9960588,RedDefault,13.92405,20,1,2795.11841,Moved,656.756836,718.5401,Roof
2,-0.0189667214,-0.04905345,-0.9962577,RedDefault,13.92405,35,0,2795.15186,Moved,844.547058,740.938232,Roof
3,-0.0189667214,-0.04905345,-0.9962577,RedDefault,13.92405,21,1,2795.15186,Moved,572.4612,715.740356,Roof
2,-0.0189667214,-0.04955821,-0.998001337,RedDefault,13.92405,36,0,2795.185,Moved,768.551,746.637756,Roof
3,-0.0189667214,-0.04955821,-0.998001337,RedDefault,13.92405,22,1,2795.185,Moved,495.5652,712.5406,Roof
2,-0.0182478223,-0.05078187,-0.991164148,RedDefault,14.3459911,37,0,2795.21851,Moved,728.3531,751.9373,Roof
3,-0.0182478223,-0.05078187,-0.991164148,RedDefault,14.3459911,23,1,2795.21851,Moved,459.967041,711.9407,Roof
2,-0.0217199568,-0.0487475358,-0.996563554,RedDefault,14.7679329,38,0,2795.25171,Moved,718.1536,753.2372,Roof
3,-0.0217199568,-0.0487475358,-0.996563554,RedDefault,14.7679329,24,1,2795.25171,Moved,451.3675,711.9407,Roof
2,-0.0199915357,-0.0417114943,-1.009718,RedDefault,15.1898727,39,0,2795.28516,Moved,742.652344,750.2374,Roof
3,-0.0199915357,-0.0417114943,-1.009718,RedDefault,15.1898727,25,1,2795.28516,Moved,484.865784,707.141052,Roof
2,-0.0185537357,-0.04293515,-1.00554216,RedDefault,15.6118135,40,0,2795.31836,Moved,844.447,740.2383,Roof
3,-0.0185537357,-0.04293515,-1.00554216,RedDefault,15.6118135,26,1,2795.31836,Moved,588.860352,710.2408,Roof
2,-0.0210010558,-0.04761565,-0.998001337,RedDefault,15.6118135,41,0,2795.35181,Moved,930.0426,728.1393,Roof
3,-0.0210010558,-0.04761565,-0.998001337,RedDefault,15.6118135,27,1,2795.35181,Moved,675.4559,716.440247,Roof
2,-0.0185537357,-0.04955821,-0.9918831,RedDefault,16.0337543,42,0,2795.385,Moved,981.6399,719.839966,Roof
3,-0.0185537357,-0.04955821,-0.9918831,RedDefault,16.0337543,28,1,2795.385,Moved,729.353,720.9399,Roof
2,-0.0192726366,-0.049252294,-0.993810356,RedDefault,16.0337543,43,0,2795.41846,Moved,1000.03894,718.7401,Roof
3,-0.0192726366,-0.049252294,-0.993810356,RedDefault,16.0337543,29,1,2795.41846,Moved,749.352,725.239563,Roof
2,-0.0177430622,-0.04711089,-0.997787237,RedDefault,16.4556961,44,0,2795.45166,Stationary,1000.03894,718.7401,Roof
3,-0.0177430622,-0.04711089,-0.997787237,RedDefault,16.4556961,30,1,2795.45166,Moved,743.452332,736.038635,Roof
2,-0.0241672751,-0.048028633,-1.00095356,RedDefault,16.4556961,45,0,2795.485,Moved,946.6417,729.63916,Roof
3,-0.0241672751,-0.048028633,-1.00095356,RedDefault,16.4556961,31,1,2795.485,Moved,690.3551,745.6378,Roof
2,-0.0192726366,-0.0485333949,-0.99555403,RedDefault,16.4556961,46,0,2795.51855,Moved,876.845337,742.8381,Roof
3,-0.0192726366,-0.0485333949,-0.99555403,RedDefault,16.4556961,32,1,2795.51855,Moved,620.45874,749.837463,Roof
2,-0.0217199568,-0.0502771065,-0.9925867,RedDefault,16.4556961,47,0,2795.552,Moved,839.8473,749.9375,Roof
3,-0.0217199568,-0.0502771065,-0.9925867,RedDefault,16.4556961,33,1,2795.552,Moved,590.3603,760.9366,Roof
2,-0.0217199568,-0.04466357,-0.9999286,RedDefault,16.4556961,48,0,2795.58521,Moved,832.1477,751.0374,Roof
3,-0.0217199568,-0.04466357,-0.9999286,RedDefault,16.4556961,34,1,2795.58521,Moved,598.2599,777.0352,Roof
2,-0.0212151967,-0.04272101,-1.01063573,RedDefault,16.4556961,49,0,2795.61841,Moved,848.446838,742.5381,Roof
3,-0.0212151967,-0.04272101,-1.01063573,RedDefault,16.4556961,35,1,2795.61841,Moved,683.9554,786.734436,Roof
2,-0.0163205583,-0.0399677753,-1.009412,RedDefault,16.4556961,50,0,2795.65186,Moved,960.641,718.8401,Roof
3,-0.0163205583,-0.0399677753,-1.009412,RedDefault,16.4556961,36,1,2795.65186,Moved,807.749,784.3346,Roof
2,-0.0219188,-0.0453824736,-1.00381374,RedDefault,16.4556961,51,0,2795.685,Moved,1047.5365,699.3417,Roof
3,-0.0219188,-0.0453824736,-1.00381374,RedDefault,16.4556961,37,1,2795.685,Moved,905.043945,775.8353,Roof
2,-0.0182478223,-0.05241851,-0.9864684,RedDefault,16.8776379,52,0,2795.71826,Moved,1088.33435,690.6424,Roof
3,-0.0182478223,-0.05241851,-0.9864684,RedDefault,16.8776379,38,1,2795.71826,Moved,943.7418,765.1362,Roof
2,-0.0177430622,-0.0534280352,-0.9894358,RedDefault,17.2995777,53,0,2795.75171,Moved,1095.734,689.4425,Roof
3,-0.0177430622,-0.0534280352,-0.9894358,RedDefault,17.2995777,39,1,2795.75171,Moved,947.6417,764.0363,Roof
2,-0.0173300765,-0.04833455,-0.996976554,RedDefault,17.2995777,54,0,2795.785,Moved,1073.83508,695.842,Roof
3,-0.0173300765,-0.04833455,-0.996976554,RedDefault,17.2995777,40,1,2795.785,Moved,890.2446,778.935059,Roof
2,-0.0201903824,-0.04711089,-1.00431859,RedDefault,17.72152,55,0,2795.81836,Moved,982.839844,714.140442,Roof
3,-0.0201903824,-0.04711089,-1.00431859,RedDefault,17.72152,41,1,2795.81836,Moved,785.6501,788.534241,Roof
2,-0.0187678766,-0.04955821,-0.989940464,RedDefault,18.14346,56,0,2795.85181,Moved,914.043457,728.739258,Roof
3,-0.0187678766,-0.04955821,-0.989940464,RedDefault,18.14346,42,1,2795.85181,Moved,700.154541,792.7339,Roof
2,-0.0217199568,-0.0497570559,-0.998200238,RedDefault,18.5654011,57,0,2795.885,Moved,884.045044,736.1386,Roof
3,-0.0217199568,-0.0497570559,-0.998200238,RedDefault,18.5654011,43,1,2795.885,Moved,664.4564,792.7339,Roof
2,-0.02213294,-0.0422162525,-1.013909,RedDefault,18.5654011,58,0,2795.91846,Moved,880.045166,737.7385,Roof
3,-0.02213294,-0.0422162525,-1.013909,RedDefault,18.5654011,44,1,2795.91846,Moved,656.456848,788.3343,Roof
2,-0.0185537357,-0.049252294,-0.994529247,RedDefault,18.5654011,59,0,2795.95166,Moved,913.2434,724.3396,Roof
3,-0.0185537357,-0.049252294,-0.994529247,RedDefault,18.5654011,45,1,2795.95166,Moved,665.0564,776.4353,Roof
2,-0.0180489775,-0.05272443,-0.987493157,RedDefault,18.5654011,60,0,2795.985,Moved,984.239746,708.141,Roof
3,-0.0180489775,-0.05272443,-0.987493157,RedDefault,18.5654011,46,1,2795.985,Moved,705.6543,757.536865,Roof
2,-0.0194714814,-0.05220437,-0.994529247,RedDefault,18.5654011,61,0,2796.01831,Moved,1047.33643,688.5426,Roof
3,-0.0194714814,-0.05220437,-0.994529247,RedDefault,18.5654011,47,1,2796.01831,Moved,777.550537,746.5378,Roof
2,-0.0192726366,-0.049252294,-1.00217712,RedDefault,18.5654011,62,0,2796.05176,Moved,1087.43445,676.7436,Roof
3,-0.0192726366,-0.049252294,-1.00217712,RedDefault,18.5654011,48,1,2796.05176,Moved,820.948364,741.838135,Roof
2,-0.0204962958,-0.05241851,-0.99555403,RedDefault,18.98734,63,0,2796.085,Moved,1099.83374,672.7439,Roof
3,-0.0204962958,-0.05241851,-0.99555403,RedDefault,18.98734,49,1,2796.085,Moved,832.447754,739.138367,Roof
2,-0.0177430622,-0.0499711931,-0.9925867,RedDefault,19.4092827,64,0,2796.11841,Moved,1075.735,663.3447,Roof
3,-0.0177430622,-0.0499711931,-0.9925867,RedDefault,19.4092827,50,1,2796.11841,Moved,826.2479,742.038147,Roof
2,-0.0165194031,-0.04293515,-1.009718,RedDefault,19.8312244,65,0,2796.15161,Ended,1066.93542,661.4449,Roof
3,-0.0165194031,-0.04293515,-1.009718,RedDefault,19.8312244,51,1,2796.15161,Ended,774.550659,735.8387,Roof
4,-0.0199915357,-0.0536421724,-1.00849426,RedDefault,19.8312244,0,0,2796.75171,Began,1031.33728,819.831665,Roof
4,-0.0204962958,-0.05587535,-0.9994239,RedDefault,20.2531643,1,0,2796.785,Moved,1031.33728,819.831665,Roof
4,-0.0204962958,-0.0595463328,-0.9953399,RedDefault,20.6751041,2,0,2796.81836,Moved,1077.53491,804.7329,Roof
4,-0.0210010558,-0.06587877,-0.9777039,RedDefault,21.0970459,3,0,2796.85156,Moved,1123.63257,755.737,Roof
4,-0.0192726366,-0.0612900443,-0.9894358,RedDefault,21.5189877,4,0,2796.88477,Moved,1147.43127,702.9414,Roof
4,-0.0210010558,-0.0502771065,-1.0179776,RedDefault,21.94093,5,0,2796.91821,Moved,1154.43091,686.942749,Roof
4,-0.0194714814,-0.05414693,-1.00707173,RedDefault,21.94093,6,0,2796.95142,Moved,1156.63074,687.3427,Roof
4,-0.0199915357,-0.06098413,-0.9864684,RedDefault,21.94093,7,0,2796.98462,Moved,1135.93188,777.4352,Roof
4,-0.0197773967,-0.0536421724,-1.01094162,RedDefault,22.36287,8,0,2797.018,Ended,1085.13452,862.92804,Roof
5,-0.0212151967,-0.0532291867,-1.01043677,RedDefault,22.78481,0,0,2797.05151,Began,1028.33752,921.8232,Outside
5,-0.0182478223,-0.05537059,-1.00167239,RedDefault,23.20675,1,0,2797.08472,Stationary,1028.33752,921.8232,Outside
5,-0.0182478223,-0.06515987,-0.9852447,RedDefault,23.6286926,2,0,2797.11816,Moved,1077.13489,873.3272,Roof
5,-0.0192726366,-0.0665823743,-0.983317435,RedDefault,24.0506344,3,0,2797.15137,Moved,1145.8313,787.334351,Roof
5,-0.0214140415,-0.06291139,-0.994529247,RedDefault,24.4725742,4,0,2797.18481,Moved,1188.8291,698.3418,Roof
5,-0.0192726366,-0.0583226681,-1.00503743,RedDefault,24.8945141,5,0,2797.218,Moved,1198.82861,655.6453,Roof
5,-0.0197773967,-0.0600663871,-1.00064754,RedDefault,25.3164558,6,0,2797.25146,Moved,1202.62842,633.047241,Outside
5,-0.01754422,-0.0607699864,-0.9960588,RedDefault,25.7383976,7,0,2797.28467,Moved,1203.12842,625.747864,Outside
5,-0.0201903824,-0.0607699864,-1.0004487,RedDefault,25.7383976,8,0,2797.318,Stationary,1203.12842,625.747864,Outside
5,-0.0192726366,-0.06148889,-0.996976554,RedDefault,25.7383976,9,0,2797.35132,Moved,1202.02844,628.047668,Outside
5,-0.0229436159,-0.06393621,-0.998200238,RedDefault,25.7383976,10,0,2797.38477,Moved,1181.82947,710.340759,Roof
5,-0.0189667214,-0.0619936474,-1.00167239,RedDefault,26.16034,11,0,2797.418,Ended,1126.8324,825.631165,Roof
6,-0.0180489775,-0.06393621,-0.9960588,RedDefault,26.58228,0,0,2797.45142,Began,1052.33618,918.8234,Outside
6,-0.0182478223,-0.0600663871,-1.01410782,RedDefault,26.58228,1,0,2797.48486,Stationary,1052.33618,918.8234,Outside
7,-0.0182478223,-0.0600663871,-1.01410782,RedDefault,26.58228,0,1,2797.48486,Began,1167.3302,420.864868,Outside
6,-0.0245802589,-0.0665823743,-1.00431859,RedDefault,27.00422,2,0,2797.51831,Stationary,1052.33618,918.8234,Outside
7,-0.0245802589,-0.0665823743,-1.00431859,RedDefault,27.00422,1,1,2797.51831,Ended,1167.3302,420.864868,Outside
6,-0.0121295247,-0.07933903,-0.958431244,RedDefault,27.4261589,3,0,2797.55151,Moved,1125.3324,807.532654,Roof
6,-0.0180489775,-0.06515987,-0.997787237,RedDefault,27.4261589,4,0,2797.58472,Moved,1189.12915,685.9428,Roof
6,-0.0206951424,-0.05587535,-1.02195454,RedDefault,27.4261589,5,0,2797.61816,Moved,1213.02783,636.546936,Outside
6,-0.02213294,-0.0570990145,-1.02531958,RedDefault,27.4261589,6,0,2797.65137,Moved,1223.32727,622.348145,Outside
6,-0.0197773967,-0.07270067,-0.9823997,RedDefault,27.4261589,7,0,2797.68481,Moved,1228.427,618.4484,Outside
6,-0.01754422,-0.07494914,-0.9794324,RedDefault,27.4261589,8,0,2797.718,Stationary,1228.427,618.4484,Outside
6,-0.0210010558,-0.0717829242,-0.9906595,RedDefault,27.4261589,9,0,2797.75122,Moved,1213.02783,685.6428,Roof
6,-0.0199915357,-0.0661846846,-1.00779068,RedDefault,27.4261589,10,0,2797.78467,Moved,1174.92981,773.435547,Roof
6,-0.0212151967,-0.07250182,-0.993305564,RedDefault,27.4261589,11,0,2797.81787,Moved,1157.03076,812.0323,Roof
6,-0.0201903824,-0.06954975,-1.006567,RedDefault,27.8481,12,0,2797.85132,Ended,1150.1311,830.630737,Roof
8,-0.0206951424,-0.07984378,-0.983317435,RedDefault,27.8481,0,0,2797.918,Began,1158.33069,843.829651,Roof
8,-0.0210010558,-0.0707734,-1.00309491,RedDefault,28.2700424,1,0,2797.95142,Ended,1158.33069,843.829651,Roof
9,-0.0210010558,-0.0707734,-1.00309491,RedDefault,28.2700424,0,1,2797.95142,Began,1170.33008,811.832336,Roof
9,-0.0219188,-0.06740834,-1.01410782,RedDefault,28.2700424,1,1,2797.98462,Ended,1170.33008,811.832336,Bound
10,-0.0219188,-0.06740834,-1.01410782,RedDefault,28.2700424,0,0,2797.98462,Began,1203.32837,773.8355,Bound
10,-0.0173300765,-0.06710243,-1.01338887,RedDefault,28.6919823,1,0,2798.018,Ended,1203.32837,773.8355,Roof
11,-0.0219188,-0.0600663871,-1.03460419,RedDefault,28.6919823,0,0,2798.15137,Began,1205.32825,726.8394,Roof
11,-0.0187678766,-0.06780603,-1.01605034,RedDefault,28.6919823,1,0,2798.18457,Ended,1205.32825,726.8394,Roof
12,-0.0187678766,-0.06780603,-1.01605034,RedDefault,28.6919823,0,1,2798.18457,Began,1169.33008,806.832764,Roof
12,-0.0206951424,-0.08025676,-0.9857648,RedDefault,28.6919823,1,1,2798.218,Ended,1169.33008,806.832764,Roof
13,-0.0210010558,-0.0810674354,-0.991363049,RedDefault,28.6919823,0,0,2798.25146,Began,602.3597,374.868774,Wall
13,-0.02213294,-0.08056268,-0.996563554,RedDefault,29.113924,1,0,2798.28467,Moved,602.3597,374.868774,Wall
13,-0.02213294,-0.08270409,-0.9908582,RedDefault,29.5358658,2,0,2798.31787,Ended,602.3597,374.868774,Wall
14,-0.0229436159,-0.0856561661,-0.9845411,RedDefault,29.5358658,0,0,2798.35132,Began,1166.33032,847.829346,Roof
14,-0.0206951424,-0.07617281,-1.01146162,RedDefault,29.5358658,1,0,2798.38452,Ended,1166.33032,847.829346,Bound
15,-0.0206951424,-0.07617281,-1.01146162,RedDefault,29.5358658,0,1,2798.38452,Began,1205.32825,773.8355,Bound
15,-0.0201903824,-0.08423366,-0.982093751,RedDefault,29.5358658,1,1,2798.418,Ended,1205.32825,773.8355,Roof
16,-0.0201903824,-0.08423366,-0.982093751,RedDefault,29.5358658,0,0,2798.418,Began,1213.32788,729.8392,Roof
16,-0.0182478223,-0.08668098,-0.9715857,RedDefault,29.5358658,1,0,2798.45117,Ended,1213.32788,729.8392,Roof
17,-0.02213294,-0.07127817,-0.996563554,RedDefault,29.5358658,0,0,2798.55127,Began,1205.32825,651.845642,Bound
17,-0.0229436159,-0.0768917,-0.9782087,RedDefault,29.5358658,1,0,2798.58472,Ended,1205.32825,651.845642,Roof
18,-0.0229436159,-0.0768917,-0.9782087,RedDefault,29.5358658,0,1,2798.58472,Began,1171.33008,734.838745,Roof
18,-0.0199915357,-0.0683260858,-1.002376,RedDefault,29.5358658,1,1,2798.618,Ended,1161.33057,775.6353,Bound
19,-0.0204962958,-0.06974859,-0.9962577,RedDefault,29.5358658,0,0,2798.65137,Began,1088.33435,880.8266,Roof
19,-0.0217199568,-0.07005451,-0.9960588,RedDefault,29.5358658,1,0,2798.68457,Moved,1088.33435,880.8266,Roof
19,-0.0214140415,-0.06974859,-1.00503743,RedDefault,29.5358658,2,0,2798.71777,Stationary,1088.33435,880.8266,Roof
19,-0.0199915357,-0.08148043,-0.967914641,RedDefault,29.5358658,3,0,2798.75122,Ended,1088.33435,880.8266,Roof
20,-0.0199915357,-0.08148043,-0.967914641,RedDefault,29.5358658,0,1,2798.75122,Began,1125.3324,811.832336,Roof
20,-0.0182478223,-0.07341957,-0.9857648,RedDefault,29.5358658,1,1,2798.78467,Ended,1125.3324,811.832336,Roof
21,-0.0182478223,-0.07341957,-0.9857648,RedDefault,29.5358658,0,0,2798.78467,Began,1159.33069,773.8355,Roof
21,-0.0214140415,-0.06026523,-1.01828349,RedDefault,29.5358658,1,0,2798.81787,Ended,1159.33069,773.8355,Roof
22,-0.0214140415,-0.06026523,-1.01828349,RedDefault,29.5358658,0,1,2798.81787,Began,1210.328,698.841736,Roof
22,-0.0192726366,-0.06954975,-0.997787237,RedDefault,29.5358658,1,1,2798.851,Ended,1210.328,698.841736,Roof
23,-0.0192726366,-0.06954975,-0.997787237,RedDefault,29.5358658,0,0,2798.851,Began,1244.32617,662.8447,Roof
23,-0.0197773967,-0.07637165,-0.982093751,RedDefault,29.5358658,1,0,2798.88452,Moved,1244.32617,662.8447,Roof
23,-0.0199915357,-0.0717829242,-0.991164148,RedDefault,29.5358658,2,0,2798.91772,Ended,1244.32617,662.8447,Roof
24,-0.0199915357,-0.0717829242,-0.991164148,RedDefault,29.5358658,0,1,2798.91772,Began,1214.32776,661.844849,Roof
24,-0.0201903824,-0.06587877,-1.00431859,RedDefault,29.5358658,1,1,2798.95117,Ended,1214.32776,661.844849,Roof
25,-0.0201903824,-0.06587877,-1.00431859,RedDefault,29.5358658,0,0,2798.95117,Began,1160.33057,694.8421,Roof
25,-0.0163205583,-0.06413505,-1.006047,RedDefault,29.5358658,1,0,2798.98438,Ended,1160.33057,694.8421,Roof
26,-0.0163205583,-0.06413505,-1.006047,RedDefault,29.5358658,0,1,2798.98438,Began,1092.33411,729.8392,Roof
26,-0.0214140415,-0.07270067,-0.982093751,RedDefault,29.5358658,1,1,2799.01782,Ended,1092.33411,729.8392,Roof
27,-0.0214140415,-0.07270067,-0.982093751,RedDefault,29.5358658,0,0,2799.01782,Began,1011.33838,771.835632,Roof
27,-0.0217199568,-0.07270067,-0.9831033,RedDefault,29.5358658,1,0,2799.051,Ended,1011.33838,771.835632,Roof
28,-0.0217199568,-0.07270067,-0.9831033,RedDefault,29.5358658,0,1,2799.051,Began,936.3423,808.8326,Roof
