Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
2,0.00424194336,0.09925842,-0.981216431,RedDefault,0.0,17,0,2550.641,Moved,428.0,872.000061,Outside
2,0.004547119,0.09788513,-0.98739624,RedDefault,0.0,18,0,2550.67432,Moved,433.0,870.999939,Outside
2,0.009277344,0.0919342041,-0.9871826,RedDefault,0.0,19,0,2550.70776,Moved,437.0,870.999939,Outside
2,0.0122070313,0.08488464,-0.982696533,RedDefault,0.0,20,0,2550.741,Moved,439.0,870.999939,Outside
2,0.0104675293,0.07785034,-0.988876343,RedDefault,0.0,21,0,2550.77441,Moved,440.0,870.0,Outside
2,0.0120849609,0.08035278,-0.989318848,RedDefault,0.0,22,0,2550.80762,Moved,441.0,870.0,Outside
2,0.0140228271,0.0819549561,-0.9877472,RedDefault,0.0,23,0,2550.841,Moved,442.0,870.0,Outside
2,0.0125579834,0.08129883,-0.988739,RedDefault,0.0,24,0,2550.87427,Moved,443.0,870.0,Outside
2,0.008636475,0.08467102,-0.9849701,RedDefault,0.0,25,0,2550.90771,Moved,444.0,870.0,Outside
2,0.00662231445,0.08395386,-0.9874115,RedDefault,0.0,26,0,2550.941,Moved,446.0,870.0,Outside
2,0.00610351563,0.08253479,-0.987915039,RedDefault,0.0,27,0,2550.97437,Moved,447.0,870.0,Outside
2,0.00340271,0.0809021,-0.9850311,RedDefault,0.0,28,0,2551.00757,Moved,449.0,870.0,Outside
2,0.00346374512,0.08213806,-0.9888153,RedDefault,0.0,29,0,2551.041,Moved,453.0,869.000061,Outside
2,0.00605773926,0.082901,-0.9878998,RedDefault,0.0,30,0,2551.07422,Moved,461.0,869.000061,Outside
2,0.008087158,0.07765198,-0.9870758,RedDefault,0.0,31,0,2551.10767,Moved,474.0,869.000061,Outside
2,0.0137786865,0.08192444,-0.9872589,RedDefault,0.0,32,0,2551.14087,Moved,488.0,869.000061,Outside
2,0.0105896,0.08018494,-0.992157,RedDefault,0.421940923,33,0,2551.17432,Moved,501.0,869.000061,Outside
2,0.010925293,0.08229065,-0.9889374,RedDefault,0.843881845,34,0,2551.20752,Moved,513.0,869.000061,Outside
2,0.010925293,0.08494568,-0.983764648,RedDefault,0.843881845,35,0,2551.241,Moved,524.0,869.000061,Outside
2,0.0062713623,0.08239746,-0.9870148,RedDefault,0.843881845,36,0,2551.27441,Moved,534.0,869.000061,Bound
2,0.003250122,0.08520508,-0.9873657,RedDefault,0.843881845,37,0,2551.30762,Moved,541.0,869.000061,Bound
2,0.00524902344,0.08140564,-0.98979187,RedDefault,0.843881845,38,0,2551.341,Moved,543.0,869.000061,Bound
2,0.006866455,0.0790863,-0.9877167,RedDefault,0.843881845,39,0,2551.37427,Moved,544.0,869.000061,Bound
2,0.00576782227,0.07673645,-0.992874146,RedDefault,0.843881845,40,0,2551.40771,Moved,546.0,869.000061,Bound
2,0.0008087158,0.0975647,-1.00205994,RedDefault,0.843881845,41,0,2551.441,Ended,554.0,858.0,Bound
3,0.009307861,0.0786895752,-0.9788971,RedDefault,1.26582277,0,0,2552.34082,Began,451.0,1104.0,Outside
3,0.0154724121,0.08331299,-0.969955444,RedDefault,1.26582277,1,0,2552.37427,Stationary,451.0,1104.0,Outside
3,0.00582885742,0.0570220947,-0.9967041,RedDefault,1.26582277,2,0,2552.40747,Stationary,451.0,1104.0,Outside
3,0.00256347656,0.05039978,-1.01139832,RedDefault,1.26582277,3,0,2552.441,Stationary,451.0,1104.0,Outside
3,0.01399231,0.0372314453,-0.9878235,RedDefault,1.26582277,4,0,2552.474,Stationary,451.0,1104.0,Outside
3,0.015625,0.0509338379,-0.9858856,RedDefault,1.26582277,5,0,2552.50757,Stationary,451.0,1104.0,Outside
3,0.00384521484,0.0764312744,-0.981689453,RedDefault,1.26582277,6,0,2552.54077,Moved,478.0,1097.0,Outside
3,-0.004119873,0.0756073,-0.984176636,RedDefault,1.26582277,7,0,2552.57422,Moved,498.0,1096.0,Outside
3,0.00540161133,0.07041931,-0.9928894,RedDefault,1.26582277,8,0,2552.60767,Ended,499.0,1086.0,Outside
4,0.0200042725,0.0391082764,-0.987686157,RedDefault,1.26582277,0,0,2553.174,Began,156.0,1307.0,Outside
5,0.0200042725,0.0391082764,-0.987686157,RedDefault,1.26582277,0,1,2553.174,Began,228.0,1039.0,Outside
4,0.0191192627,0.05355835,-0.9768982,RedDefault,1.26582277,1,0,2553.20752,Stationary,156.0,1307.0,Outside
5,0.0191192627,0.05355835,-0.9768982,RedDefault,1.26582277,1,1,2553.20752,Stationary,228.0,1039.0,Outside
4,0.0211486816,0.02468872,-1.01063538,RedDefault,1.26582277,2,0,2553.241,Stationary,156.0,1307.0,Outside
5,0.0211486816,0.02468872,-1.01063538,RedDefault,1.26582277,2,1,2553.241,Stationary,228.0,1039.0,Outside
4,0.0211486816,0.02468872,-1.01063538,RedDefault,1.26582277,3,0,2553.27417,Stationary,156.0,1307.0,Outside
5,0.0211486816,0.02468872,-1.01063538,RedDefault,1.26582277,3,1,2553.27417,Stationary,228.0,1039.0,Outside
4,0.0107727051,0.03565979,-0.9933014,RedDefault,1.26582277,4,0,2553.30762,Stationary,156.0,1307.0,Outside
5,0.0107727051,0.03565979,-0.9933014,RedDefault,1.26582277,4,1,2553.30762,Moved,191.0,1045.0,Outside
4,-0.008300781,0.047454834,-0.9907074,RedDefault,1.26582277,5,0,2553.34082,Moved,122.0,1278.0,Outside
5,-0.008300781,0.047454834,-0.9907074,RedDefault,1.26582277,5,1,2553.34082,Moved,185.0,1054.0,Outside
4,-0.00263977051,0.0476532,-0.974029541,RedDefault,1.26582277,6,0,2553.37427,Moved,122.0,1239.0,Outside
5,-0.00263977051,0.0476532,-0.974029541,RedDefault,1.26582277,6,1,2553.37427,Moved,181.0,1062.0,Outside
4,0.00482177734,0.045211792,-0.9777527,RedDefault,1.26582277,7,0,2553.40747,Moved,125.0,1180.0,Outside
5,0.00482177734,0.045211792,-0.9777527,RedDefault,1.26582277,7,1,2553.40747,Moved,179.0,1069.0,Outside
4,-0.0211792,0.0334777832,-1.00588989,RedDefault,1.26582277,8,0,2553.441,Moved,128.0,1168.0,Outside
5,-0.0211792,0.0334777832,-1.00588989,RedDefault,1.26582277,8,1,2553.441,Moved,169.0,1071.0,Outside
4,0.000503540039,0.0331726074,-0.990615845,RedDefault,1.26582277,9,0,2553.474,Moved,128.0,1170.0,Outside
5,0.000503540039,0.0331726074,-0.990615845,RedDefault,1.26582277,9,1,2553.474,Moved,166.0,1076.0,Outside
4,0.00212097168,0.0135192871,-0.992218,RedDefault,1.26582277,10,0,2553.50757,Moved,131.0,1170.0,Outside
5,0.00212097168,0.0135192871,-0.992218,RedDefault,1.26582277,10,1,2553.50757,Moved,165.0,1078.0,Outside
4,0.0198822021,0.0463409424,-0.996200562,RedDefault,1.26582277,11,0,2553.54077,Moved,135.0,1171.0,Outside
5,0.0198822021,0.0463409424,-0.996200562,RedDefault,1.26582277,11,1,2553.54077,Moved,165.0,1083.0,Outside
4,0.00117492676,0.04710388,-0.9940796,RedDefault,1.26582277,12,0,2553.57422,Moved,140.0,1173.0,Outside
5,0.00117492676,0.04710388,-0.9940796,RedDefault,1.26582277,12,1,2553.57422,Moved,165.0,1088.0,Outside
4,0.0124511719,0.0491790771,-0.9904938,RedDefault,1.26582277,13,0,2553.60742,Moved,144.0,1180.0,Outside
5,0.0124511719,0.0491790771,-0.9904938,RedDefault,1.26582277,13,1,2553.60742,Moved,169.0,1120.0,Outside
4,0.0183105469,0.0601654053,-0.9825134,RedDefault,1.26582277,14,0,2553.64087,Canceled,144.0,1180.0,Outside
5,0.0183105469,0.0601654053,-0.9825134,RedDefault,1.26582277,14,1,2553.64087,Moved,169.0,1136.0,Outside
0,0.005126953,0.06315613,-0.99256897,Red,1.26582277,0,0,2553.674,Ended,148.0,1184.0,Outside
6,0.006652832,0.00675964355,-1.01643372,Red,1.26582277,0,0,2555.674,Began,97.0,1152.0,Super outside
6,0.006652832,0.00675964355,-1.01643372,Red,1.26582277,1,0,2555.70728,Stationary,97.0,1152.0,Super outside
6,0.00778198242,-0.0135192871,-1.02970886,Red,1.26582277,2,0,2555.74072,Moved,90.0,1171.0,Super outside
6,0.00778198242,-0.0135192871,-1.02970886,Red,1.26582277,3,0,2555.774,Moved,87.0,1176.0,Super outside
7,0.00778198242,-0.0135192871,-1.02970886,Red,1.26582277,0,1,2555.774,Began,216.0,1185.0,Outside
5,0.002456665,-0.000747680664,-0.963806152,Red,1.26582277,15,1,2555.80737,Stationary,216.0,1185.0,Outside
6,0.002456665,-0.000747680664,-0.963806152,Red,1.26582277,4,0,2555.80737,Moved,67.0,1178.0,Super outside
5,0.00547790527,0.0119018555,-0.9924469,Red,1.26582277,16,1,2555.84058,Stationary,216.0,1185.0,Outside
6,0.00547790527,0.0119018555,-0.9924469,Red,1.26582277,5,0,2555.84058,Moved,77.0,1182.0,Super outside
5,0.00547790527,0.0119018555,-0.9924469,Red,1.26582277,17,1,2555.874,Stationary,216.0,1185.0,Outside
6,0.00547790527,0.0119018555,-0.9924469,Red,1.26582277,6,0,2555.874,Moved,80.0,1182.0,Super outside
5,0.009292603,-0.0209350586,-0.9784546,Red,1.26582277,18,1,2555.90747,Stationary,216.0,1185.0,Outside
6,0.009292603,-0.0209350586,-0.9784546,Red,1.26582277,7,0,2555.90747,Moved,80.0,1180.0,Super outside
5,0.013671875,-0.0344848633,-0.9920807,Red,1.26582277,19,1,2555.94067,Stationary,216.0,1185.0,Outside
6,0.013671875,-0.0344848633,-0.9920807,Red,1.26582277,8,0,2555.94067,Moved,74.0,1170.0,Super outside
5,0.013671875,-0.0344848633,-0.9920807,Red,1.26582277,20,1,2555.974,Moved,196.0,1188.0,Outside
6,0.013671875,-0.0344848633,-0.9920807,Red,1.26582277,9,0,2555.974,Moved,67.0,1161.0,Super outside
5,0.00143432617,-0.0436706543,-1.00482178,Red,1.26582277,21,1,2556.00732,Moved,197.0,1183.0,Outside
6,0.00143432617,-0.0436706543,-1.00482178,Red,1.26582277,10,0,2556.00732,Moved,67.0,1154.0,Super outside
5,0.00244140625,-0.0294647217,-0.973098755,Red,1.26582277,22,1,2556.04077,Moved,206.0,1178.0,Outside
6,0.00244140625,-0.0294647217,-0.973098755,Red,1.26582277,11,0,2556.04077,Moved,76.0,1149.0,Super outside
5,-0.0022277832,-0.0149078369,-0.994537354,Red,1.26582277,23,1,2556.074,Moved,233.0,1173.0,Outside
6,-0.0022277832,-0.0149078369,-0.994537354,Red,1.26582277,12,0,2556.074,Moved,109.0,1135.0,Outside
5,-0.005203247,-0.03111267,-0.992157,Red,1.26582277,24,1,2556.10742,Moved,220.0,1150.0,Outside
6,-0.005203247,-0.03111267,-0.992157,Red,1.26582277,13,0,2556.10742,Canceled,112.0,1131.0,Outside
5,0.00221252441,-0.0297546387,-0.9976196,Red,1.26582277,25,1,2556.14063,Moved,283.0,1156.0,Outside
5,0.008544922,-0.0144805908,-0.9739075,Red,1.26582277,26,1,2556.174,Moved,267.0,1137.0,Outside
5,-0.00547790527,-0.0242462158,-0.9907074,Red,1.26582277,27,1,2556.20728,Moved,325.0,1144.0,Outside
5,-0.007537842,-0.0236358643,-0.9952698,Red,1.26582277,28,1,2556.24072,Moved,343.0,1143.0,Outside
5,-0.004562378,-0.0263977051,-0.997879,Red,1.26582277,29,1,2556.274,Moved,370.0,1141.0,Outside
5,0.00561523438,-0.0207672119,-0.9823761,Red,1.26582277,30,1,2556.30737,Moved,397.0,1141.0,Outside
5,0.00466918945,-0.0177459717,-0.992980957,Red,1.26582277,31,1,2556.34058,Moved,424.0,1145.0,Outside
5,0.00408935547,-0.020401001,-0.9835968,Red,1.26582277,32,1,2556.374,Moved,462.0,1151.0,Outside
5,-0.002532959,-0.0239562988,-0.9962311,Red,1.26582277,33,1,2556.40723,Moved,478.0,1146.0,Outside
5,-0.0145874023,-0.0282440186,-1.0045929,Red,1.26582277,34,1,2556.44067,Moved,499.0,1147.0,Outside
5,0.00100708008,-0.0307617188,-0.980545044,Red,1.26582277,35,1,2556.47388,Moved,504.0,1147.0,Outside
5,-0.0026550293,-0.009231567,-0.9790039,Red,1.26582277,36,1,2556.50732,Moved,505.0,1147.0,Outside
5,-0.000335693359,-0.0146331787,-0.982833862,Red,1.26582277,37,1,2556.54077,Moved,506.0,1147.0,Outside
5,-0.00212097168,-0.0339202881,-0.996933,Red,1.26582277,38,1,2556.574,Moved,508.0,1147.0,Outside
5,-0.00497436523,-0.0285339355,-1.01193237,Red,1.26582277,39,1,2556.60742,Moved,512.0,1147.0,Outside
5,-0.008010864,-0.036819458,-0.9888458,Red,1.26582277,40,1,2556.64063,Moved,524.0,1147.0,Outside
5,-0.008712769,-0.02406311,-0.979141235,Red,1.26582277,41,1,2556.674,Moved,543.0,1147.0,Outside
5,-0.00259399414,-0.0148468018,-0.987442,Red,1.26582277,42,1,2556.70728,Moved,567.0,1146.0,Outside
5,0.00189208984,-0.028503418,-0.98890686,Red,1.26582277,43,1,2556.74072,Moved,590.0,1142.0,Outside
5,0.0022277832,-0.0415496826,-0.9889984,Red,1.26582277,44,1,2556.774,Moved,611.0,1138.0,Outside
5,-0.00268554688,-0.0392150879,-0.990905762,Red,1.68776369,45,1,2556.80737,Moved,625.0,1134.0,Outside
5,-0.009506226,-0.0348510742,-0.986831665,Red,1.68776369,46,1,2556.84058,Moved,634.0,1132.0,Outside
5,-0.0131530762,-0.03413391,-0.997161865,Red,1.68776369,47,1,2556.874,Moved,641.0,1131.0,Outside
5,-0.0101013184,-0.0342102051,-0.9857788,Red,1.68776369,48,1,2556.90723,Moved,649.0,1130.0,Bound
5,-0.01550293,-0.04222107,-0.9904022,Red,1.68776369,49,1,2556.94067,Moved,660.0,1129.0,Bound
5,-0.0101470947,-0.035369873,-0.9973297,Red,1.68776369,50,1,2556.97388,Moved,669.0,1128.0,Roof
5,-0.00523376465,-0.0547637939,-0.9780121,Red,1.68776369,51,1,2557.00732,Moved,679.0,1128.0,Roof
5,-0.0119934082,-0.0429382324,-0.987503052,Red,2.10970473,52,1,2557.04053,Moved,695.0,1127.0,Roof
5,-0.0166015625,-0.04498291,-1.00271606,Red,2.10970473,53,1,2557.074,Moved,714.0,1126.0,Roof
5,-0.007583618,-0.051864624,-0.9829254,Red,2.10970473,54,1,2557.10718,Moved,735.0,1126.0,Roof
5,-0.0112609863,-0.0600585938,-0.9824829,Red,2.53164554,55,1,2557.20728,Moved,813.0,1121.0,Roof
5,-0.00698852539,-0.04988098,-0.991546631,Red,2.95358658,56,1,2557.24072,Moved,814.0,1121.0,Roof
5,-0.009124756,-0.0457763672,-0.9889221,Red,3.37552738,57,1,2557.274,Stationary,814.0,1121.0,Roof
5,-0.006881714,-0.06338501,-0.9833374,Red,3.79746819,58,1,2557.30737,Moved,814.0,1120.0,Roof
5,0.00103759766,-0.0713806152,-0.9964905,Red,3.79746819,59,1,2557.34058,Moved,816.0,1120.0,Roof
5,0.005645752,-0.06439209,-0.9902649,Red,3.79746819,60,1,2557.374,Moved,819.0,1120.0,Roof
5,0.0062713623,-0.061416626,-0.9858856,Red,3.79746819,61,1,2557.40723,Moved,821.0,1120.0,Roof
5,0.003967285,-0.0406646729,-0.984466553,Red,3.79746819,62,1,2557.44067,Moved,822.0,1119.0,Roof
5,-0.00732421875,-0.04359436,-0.9900818,Red,3.79746819,63,1,2557.47388,Stationary,822.0,1119.0,Roof
5,-0.00793457,-0.0554199219,-0.989471436,Red,3.79746819,64,1,2557.50732,Moved,822.0,1118.0,Roof
5,-0.0150909424,-0.0586700439,-0.990356445,Red,3.79746819,65,1,2557.54053,Moved,822.0,1117.0,Roof
5,-0.018661499,-0.05291748,-0.99786377,Red,3.79746819,66,1,2557.574,Moved,823.0,1115.0,Roof
5,-0.0315856934,-0.037399292,-0.9855652,Red,3.79746819,67,1,2557.60718,Moved,830.0,1114.0,Roof
5,-0.0431213379,-0.017364502,-0.9880676,Red,3.79746819,68,1,2557.64063,Moved,855.0,1110.0,Roof
5,-0.0190582275,-0.0538787842,-1.00010681,Red,4.21940947,69,1,2557.67383,Moved,893.0,1106.0,Roof
5,0.003112793,-0.05583191,-0.98223877,Red,4.64135027,70,1,2557.70728,Moved,926.0,1106.0,Roof
5,-0.0008544922,-0.0460357666,-0.9718323,Red,5.063291,71,1,2557.74048,Moved,957.0,1101.0,Roof
5,-0.0149383545,-0.06694031,-1.00592041,Red,5.48523235,72,1,2557.774,Moved,982.0,1101.0,Roof
5,-0.00186157227,-0.0604248047,-1.000946,Red,5.907173,73,1,2557.80713,Moved,993.0,1101.0,Roof
5,0.00509643555,-0.0597686768,-0.976211548,Red,6.329114,74,1,2557.84058,Moved,996.0,1101.0,Roof
5,0.01777649,-0.04777527,-0.9887085,Red,6.329114,75,1,2557.874,Stationary,996.0,1101.0,Roof
5,-0.0129241943,-0.02368164,-0.993454,Red,6.329114,76,1,2557.90723,Moved,997.0,1101.0,Roof
5,0.004714966,-0.0546112061,-0.987503052,Red,6.329114,77,1,2557.94067,Stationary,997.0,1101.0,Roof
5,0.005493164,-0.0492248535,-0.982574463,Red,6.329114,78,1,2557.97388,Moved,999.0,1101.0,Roof
5,-0.007522583,-0.04145813,-0.9942169,Red,6.329114,79,1,2558.00732,Moved,1000.0,1101.0,Roof
5,-0.0200805664,-0.0539550781,-0.995864868,Red,6.329114,80,1,2558.04053,Moved,1000.0,1099.0,Roof
5,-0.0200805664,-0.0539550781,-0.995864868,Red,6.329114,81,1,2558.074,Moved,1000.0,1098.0,Roof
5,-0.0544281,-0.05000305,-0.9836426,Red,6.329114,82,1,2558.10718,Moved,1002.0,1097.0,Roof
5,-0.0270690918,-0.0320739746,-0.971435547,Red,6.329114,83,1,2558.14063,Moved,1005.0,1097.0,Roof
5,-0.0270690918,-0.0320739746,-0.971435547,Red,6.329114,84,1,2558.17383,Moved,1024.0,1098.0,Roof
5,-0.0169525146,-0.0570220947,-1.004425,Red,6.329114,85,1,2558.20728,Moved,1046.0,1098.0,Roof
5,0.006210327,-0.0749053955,-0.990448,Red,6.751055,86,1,2558.24048,Moved,1068.0,1098.0,Roof
5,0.006210327,-0.0749053955,-0.990448,Red,7.17299557,87,1,2558.274,Moved,1087.0,1098.0,Roof
5,0.0160522461,-0.0473327637,-0.982254,Red,7.17299557,88,1,2558.30713,Moved,1098.0,1098.0,Roof
5,0.0160522461,-0.0473327637,-0.982254,Red,7.17299557,89,1,2558.34058,Moved,1105.0,1098.0,Roof
5,0.002746582,-0.0374755859,-0.976028442,Red,7.59493637,90,1,2558.37378,Moved,1113.0,1098.0,Roof
5,-0.0109710693,-0.0516357422,-0.9907379,Red,8.016877,91,1,2558.40723,Moved,1120.0,1098.0,Roof
5,-0.0109710693,-0.0516357422,-0.9907379,Red,8.016877,92,1,2558.44043,Moved,1126.0,1098.0,Roof
5,-0.01576233,-0.04988098,-0.989471436,Red,8.016877,93,1,2558.47388,Moved,1135.0,1098.0,Roof
5,-0.0251312256,-0.0489654541,-0.9859772,Red,8.016877,94,1,2558.50732,Moved,1148.0,1098.0,Roof
5,-0.0251312256,-0.0489654541,-0.9859772,Red,8.016877,95,1,2558.54053,Moved,1167.0,1098.0,Roof
5,-0.0182342529,-0.04827881,-0.988693237,Red,8.438819,96,1,2558.574,Moved,1187.0,1097.0,Roof
5,-0.00958251953,-0.0492095947,-0.9875488,Red,8.86076,97,1,2558.60718,Moved,1209.0,1095.0,Roof
5,-0.0030670166,-0.05307007,-0.9910736,Red,8.86076,98,1,2558.64063,Moved,1229.0,1093.0,Roof
5,-0.001449585,-0.05340576,-0.990951538,Red,9.282701,99,1,2558.67383,Moved,1247.0,1092.0,Roof
5,-0.00575256348,-0.0492095947,-0.9856262,Red,9.704641,100,1,2558.70728,Moved,1264.0,1090.0,Roof
5,-0.0118255615,-0.0559082031,-0.9889374,Red,9.704641,101,1,2558.74048,Moved,1282.0,1088.0,Roof
5,-0.0116577148,-0.0475463867,-0.9893799,Red,9.704641,102,1,2558.774,Moved,1307.0,1084.0,Roof
5,-0.016418457,-0.0451507568,-0.988616943,Red,10.1265821,103,1,2558.80713,Moved,1339.0,1081.0,Roof
5,-0.0104064941,-0.0576629639,-0.9891052,Red,10.5485229,104,1,2558.84058,Moved,1375.0,1079.0,Roof
5,-0.00653076172,-0.06500244,-0.989608765,Red,10.9704647,105,1,2558.87378,Moved,1406.0,1079.0,Roof
5,-0.007385254,-0.06187439,-0.988128662,Red,11.3924046,106,1,2558.90723,Moved,1427.0,1078.0,Roof
5,-0.0116271973,-0.0562438965,-0.9868164,Red,11.8143463,107,1,2558.94043,Moved,1443.0,1077.0,Roof
5,-0.010925293,-0.0566864,-0.9873047,Red,12.2362871,108,1,2558.97388,Moved,1453.0,1076.0,Roof
5,-0.00262451172,-0.0527496338,-0.9835968,Red,12.2362871,109,1,2559.007,Moved,1461.0,1076.0,Roof
5,-0.0181121826,-0.0590057373,-0.994613647,Red,12.2362871,110,1,2559.04053,Moved,1466.0,1076.0,Roof
5,-0.01663208,-0.0505828857,-0.992462158,Red,12.2362871,111,1,2559.07373,Moved,1469.0,1076.0,Roof
5,-0.007232666,-0.04008484,-0.9871826,Red,12.6582279,112,1,2559.10718,Moved,1471.0,1076.0,Roof
5,-0.0124969482,-0.0436401367,-0.9898834,Red,12.6582279,113,1,2559.14038,Moved,1473.0,1076.0,Roof
5,-0.01777649,-0.04119873,-0.9927521,Red,12.6582279,114,1,2559.17383,Moved,1475.0,1075.0,Roof
5,-0.0109558105,-0.0408630371,-0.9883728,Red,12.6582279,115,1,2559.20728,Moved,1479.0,1073.0,Roof
5,-0.008392334,-0.0444488525,-0.9888611,Red,12.6582279,116,1,2559.24048,Moved,1481.0,1072.0,Roof
5,-0.01411438,-0.0483551025,-0.9918518,Red,12.6582279,117,1,2559.274,Moved,1484.0,1072.0,Roof
5,-0.0129089355,-0.04336548,-0.989471436,Red,12.6582279,118,1,2559.30713,Moved,1486.0,1071.0,Roof
5,-0.0078125,-0.04272461,-0.9903259,Red,12.6582279,119,1,2559.34058,Moved,1490.0,1070.0,Roof
5,-0.0114440918,-0.0320892334,-0.990875244,Red,12.6582279,120,1,2559.37378,Moved,1497.0,1069.0,Roof
5,-0.0120239258,-0.0300445557,-0.985794067,Red,12.6582279,121,1,2559.40723,Moved,1509.0,1067.0,Roof
5,-0.00497436523,-0.038482666,-0.9924469,Red,12.6582279,122,1,2559.44043,Moved,1522.0,1066.0,Bound
5,-0.00495910645,-0.05000305,-0.98991394,Red,12.6582279,123,1,2559.47388,Moved,1531.0,1064.0,Bound
5,-0.0132751465,-0.0414276123,-0.9898071,Red,12.6582279,124,1,2559.507,Moved,1535.0,1064.0,Outside
5,-0.01373291,-0.0378417969,-0.9882355,Red,12.6582279,125,1,2559.54053,Moved,1537.0,1063.0,Outside
5,-0.009429932,-0.0404205322,-0.9900055,Red,12.6582279,126,1,2559.57373,Moved,1538.0,1062.0,Outside
