Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
2,-0.0400085449,0.05921936,-0.9897003,Red,22.78481,116,0,4375.56152,Moved,1306.0,840.0,Roof
2,-0.0400085449,0.05921936,-0.9897003,Red,23.20675,117,0,4375.59473,Moved,1307.0,840.999939,Roof
2,-0.03593445,0.0499572754,-0.985199,Red,23.6286926,118,0,4375.628,Moved,1299.0,846.0,Roof
2,-0.04234314,0.0594635,-0.971694946,Red,24.0506344,119,0,4375.66162,Moved,1269.0,864.0,Roof
2,-0.04234314,0.0594635,-0.971694946,Red,24.0506344,120,0,4375.695,Moved,1240.0,879.0,Roof
2,-0.0417633057,0.0594635,-0.98487854,Red,24.0506344,121,0,4375.728,Moved,1212.0,888.0,Roof
2,-0.0417633057,0.0594635,-0.98487854,Red,24.0506344,122,0,4375.761,Moved,1178.0,893.000061,Roof
2,-0.0369567871,0.0587768555,-0.990280151,Red,24.0506344,123,0,4375.795,Moved,1146.0,896.000061,Roof
2,-0.033706665,0.05630493,-0.983428955,Red,24.0506344,124,0,4375.828,Moved,1116.0,896.000061,Roof
2,-0.033706665,0.05630493,-0.983428955,Red,24.0506344,125,0,4375.86133,Moved,1087.0,896.000061,Roof
2,-0.0349884033,0.0558776855,-0.9880066,Red,24.0506344,126,0,4375.895,Moved,1054.0,896.000061,Roof
2,-0.0360107422,0.0588989258,-0.986618042,Red,24.0506344,127,0,4375.928,Moved,1011.0,891.999939,Roof
2,-0.0360107422,0.0588989258,-0.986618042,Red,24.0506344,128,0,4375.96143,Moved,963.0,885.999939,Roof
2,-0.0387268066,0.0564117432,-0.987609863,Red,24.0506344,129,0,4375.99463,Moved,925.0,882.0,Roof
2,-0.0354614258,0.06072998,-0.988433838,Red,24.0506344,130,0,4376.02832,Moved,909.0,879.999939,Roof
2,-0.0342865,0.06022644,-0.984436035,Red,24.0506344,131,0,4376.06152,Moved,907.0,879.999939,Roof
2,-0.0303039551,0.05567932,-0.9885254,Red,24.0506344,132,0,4376.09473,Moved,908.0,879.999939,Roof
2,-0.029510498,0.0581359863,-0.991729736,Red,24.0506344,133,0,4376.128,Moved,927.0,879.999939,Roof
2,-0.03793335,0.05567932,-0.9840393,Red,24.0506344,134,0,4376.16162,Moved,979.0,879.999939,Roof
2,-0.0445098877,0.0557556152,-0.9867401,Red,24.0506344,135,0,4376.195,Moved,1047.0,879.999939,Roof
2,-0.0456542969,0.0542755127,-0.9949646,Red,24.0506344,136,0,4376.228,Moved,1124.0,881.000061,Roof
2,-0.04345703,0.0585021973,-0.9868622,Red,24.0506344,137,0,4376.261,Moved,1199.0,885.999939,Roof
2,-0.04307556,0.0572814941,-0.976989746,Red,24.0506344,138,0,4376.295,Moved,1266.0,888.999939,Roof
2,-0.04423523,0.0580291748,-0.987838745,Red,24.0506344,139,0,4376.328,Moved,1319.0,891.0,Roof
2,-0.0451507568,0.05580139,-0.992279053,Red,24.0506344,140,0,4376.36133,Moved,1362.0,891.999939,Roof
2,-0.0404052734,0.0566558838,-0.986251831,Red,24.4725742,141,0,4376.39453,Moved,1389.0,894.0,Roof
2,-0.0391540527,0.05822754,-0.9836731,Red,24.8945141,142,0,4376.428,Moved,1394.0,894.999939,Roof
2,-0.0407714844,0.057144165,-0.9878998,Red,24.8945141,143,0,4376.46143,Moved,1393.0,897.999939,Roof
2,-0.04118347,0.05140686,-0.987350464,Red,24.8945141,144,0,4376.49463,Moved,1364.0,903.999939,Roof
2,-0.0395202637,0.05882263,-0.9740448,Red,24.8945141,145,0,4376.528,Moved,1315.0,914.000061,Roof
2,-0.03543091,0.05482483,-0.9873047,Red,24.8945141,146,0,4376.56152,Moved,1276.0,918.999939,Roof
2,-0.0334777832,0.05609131,-0.989990234,Red,24.8945141,147,0,4376.59473,Moved,1245.0,921.0,Roof
2,-0.03352356,0.0571136475,-1.00196838,Red,24.8945141,148,0,4376.628,Moved,1221.0,921.0,Roof
2,-0.0308074951,0.0560455322,-0.9913635,Red,24.8945141,149,0,4376.66162,Moved,1206.0,921.0,Roof
2,-0.0283050537,0.05493164,-0.9802551,Red,24.8945141,150,0,4376.695,Moved,1196.0,921.999939,Roof
2,-0.03125,0.0523376465,-0.9842529,Red,24.8945141,151,0,4376.728,Moved,1190.0,924.999939,Roof
2,-0.03111267,0.05328369,-0.9879761,Red,24.8945141,152,0,4376.761,Moved,1180.0,930.0,Roof
2,-0.0334320068,0.0567932129,-0.9772949,Red,24.8945141,153,0,4376.795,Moved,1152.0,935.000061,Roof
2,-0.03199768,0.0557250977,-0.978988647,Red,24.8945141,154,0,4376.828,Moved,1100.0,939.999939,Roof
2,-0.0293731689,0.05882263,-0.9947357,Red,24.8945141,155,0,4376.86133,Moved,1050.0,942.0,Roof
2,-0.02947998,0.05860901,-0.985351563,Red,24.8945141,156,0,4376.89453,Moved,1007.0,942.999939,Roof
2,-0.0137023926,0.0576782227,-0.970993042,Red,24.8945141,157,0,4376.928,Moved,978.0,947.000061,Roof
2,-0.0152282715,0.0563659668,-0.991546631,Red,24.8945141,158,0,4376.96143,Moved,961.0,954.999939,Roof
2,-0.022277832,0.0555419922,-1.00662231,Red,24.8945141,159,0,4376.99463,Moved,957.0,959.000061,Roof
2,-0.0182189941,0.059387207,-0.98703,Red,24.8945141,160,0,4377.028,Moved,957.0,962.000061,Roof
2,-0.009017944,0.06036377,-0.989761353,Red,24.8945141,161,0,4377.06152,Moved,971.0,963.999939,Roof
2,-0.0230712891,0.0597229,-0.9867401,Red,24.8945141,162,0,4377.09473,Moved,1089.0,969.0,Roof
2,-0.02859497,0.0595092773,-0.9949188,Red,24.8945141,163,0,4377.128,Moved,1210.0,969.999939,Roof
2,-0.0377044678,0.0624084473,-0.9888611,Red,24.8945141,164,0,4377.161,Moved,1277.0,969.999939,Roof
2,-0.0462036133,0.06385803,-0.989471436,Red,24.8945141,165,0,4377.195,Moved,1285.0,969.999939,Roof
2,-0.0500640869,0.06098938,-0.973617554,Red,24.8945141,166,0,4377.228,Moved,1262.0,969.999939,Roof
2,-0.04244995,0.06480408,-0.9941559,Red,24.8945141,167,0,4377.261,Moved,1166.0,969.999939,Roof
2,-0.0411224365,0.06260681,-0.9748688,Red,24.8945141,168,0,4377.295,Moved,1096.0,975.0,Roof
2,-0.0379943848,0.0616912842,-0.980239868,Red,24.8945141,169,0,4377.328,Moved,1057.0,981.0,Roof
2,-0.03164673,0.06137085,-0.984466553,Red,24.8945141,170,0,4377.36133,Moved,1040.0,981.0,Roof
2,-0.019241333,0.06062317,-0.9986267,Red,24.8945141,171,0,4377.39453,Moved,1038.0,981.0,Roof
2,-0.009033203,0.06695557,-0.9967346,Red,24.8945141,172,0,4377.428,Moved,1043.0,981.0,Roof
2,-0.0223236084,0.067276,-0.987609863,Red,24.8945141,173,0,4377.46143,Moved,1084.0,978.999939,Roof
2,-0.02798462,0.0607910156,-1.00042725,Red,24.8945141,174,0,4377.49463,Moved,1159.0,971.000061,Roof
2,-0.03048706,0.06376648,-0.988128662,Red,24.8945141,175,0,4377.528,Moved,1217.0,969.0,Roof
2,-0.0406188965,0.06376648,-0.979980469,Red,24.8945141,176,0,4377.56152,Moved,1237.0,969.0,Roof
2,-0.0501098633,0.06599426,-0.9848938,Red,24.8945141,177,0,4377.59473,Moved,1234.0,969.0,Roof
2,-0.0359802246,0.0634613,-0.9968872,Red,24.8945141,178,0,4377.628,Moved,1180.0,978.999939,Roof
2,-0.04473877,0.064956665,-0.970428467,Red,24.8945141,179,0,4377.661,Moved,1097.0,996.0,Roof
2,-0.0401306152,0.0616912842,-0.9783783,Red,24.8945141,180,0,4377.695,Moved,1039.0,1008.99994,Roof
2,-0.0347290039,0.067855835,-0.9975128,Red,24.8945141,181,0,4377.728,Moved,1010.0,1016.00006,Roof
2,-0.0219421387,0.0693512,-0.99420166,Red,24.8945141,182,0,4377.761,Moved,1007.0,1017.0,Roof
2,-0.022277832,0.0658416748,-0.991027832,Red,24.8945141,183,0,4377.79443,Moved,1006.0,1020.0,Roof
2,-0.02229309,0.05984497,-0.98991394,Red,24.8945141,184,0,4377.828,Moved,1006.0,1022.00006,Roof
2,-0.0212249756,0.0596923828,-0.980880737,Red,24.8945141,185,0,4377.86133,Moved,1006.0,1025.0,Roof
2,-0.02217102,0.07878113,-1.00245667,Red,24.8945141,186,0,4377.89453,Moved,984.0,1038.0,Roof
2,-0.0262146,0.06439209,-0.995727539,Red,24.8945141,187,0,4377.928,Moved,942.0,1051.0,Roof
2,-0.03366089,0.0597991943,-0.9771271,Red,24.8945141,188,0,4377.96143,Moved,903.0,1059.0,Roof
2,-0.03694153,0.06048584,-0.984436035,Red,24.8945141,189,0,4377.99463,Moved,873.0,1061.0,Roof
2,-0.03694153,0.06048584,-0.984436035,Red,24.8945141,190,0,4378.028,Moved,851.0,1062.0,Roof
2,-0.0367126465,0.06123352,-0.983322144,Red,24.8945141,191,0,4378.06152,Moved,832.0,1062.0,Roof
2,-0.0361022949,0.0600128174,-0.979949951,Red,24.8945141,192,0,4378.09473,Moved,811.0,1059.0,Roof
2,-0.036315918,0.06402588,-0.999572754,Red,24.8945141,193,0,4378.195,Moved,756.0,941.000061,Roof
2,-0.03779602,0.07571411,-0.973098755,Red,24.8945141,194,0,4378.228,Moved,754.0,966.0,Roof
3,-0.03779602,0.07571411,-0.973098755,Red,24.8945141,0,1,4378.228,Began,850.0,580.0,Wall
2,-0.03779602,0.07571411,-0.973098755,Red,25.7383976,195,0,4378.261,Moved,748.0,993.0,Roof
3,-0.03779602,0.07571411,-0.973098755,Red,25.7383976,1,1,4378.261,Stationary,850.0,580.0,Wall
2,-0.0327301025,0.0647583,-0.991317749,Red,26.16034,196,0,4378.29443,Moved,741.0,1020.0,Roof
3,-0.0327301025,0.0647583,-0.991317749,Red,26.16034,2,1,4378.29443,Moved,840.0,607.0,Wall
2,-0.033203125,0.06362915,-0.98236084,Red,27.00422,197,0,4378.328,Moved,739.0,1039.0,Roof
3,-0.033203125,0.06362915,-0.98236084,Red,27.00422,3,1,4378.328,Moved,841.0,622.0,Wall
2,-0.0342102051,0.0633087158,-1.00335693,Red,27.4261589,198,0,4378.36133,Moved,739.0,1055.0,Roof
3,-0.0342102051,0.0633087158,-1.00335693,Red,27.4261589,4,1,4378.36133,Moved,850.0,635.0,Wall
2,-0.0305633545,0.06518555,-0.985992432,Red,27.4261589,199,0,4378.39453,Moved,746.0,1073.0,Roof
3,-0.0305633545,0.06518555,-0.985992432,Red,27.4261589,5,1,4378.39453,Canceled,850.0,635.0,Roof
2,-0.0283966064,0.0587463379,-0.988983154,Red,27.8481,200,0,4378.42773,Moved,756.0,1088.0,Roof
2,-0.0268707275,0.0584259033,-0.9909668,Red,28.2700424,201,0,4378.46143,Moved,763.0,1100.0,Roof
2,-0.02658081,0.0586395264,-0.991348267,Red,28.2700424,202,0,4378.49463,Moved,763.0,1103.0,Roof
2,-0.025604248,0.05429077,-0.980102539,Red,28.2700424,203,0,4378.528,Moved,763.0,1104.0,Roof
2,-0.0291290283,0.0573730469,-0.982177734,Red,28.2700424,204,0,4378.56152,Moved,761.0,1100.0,Roof
2,-0.0273132324,0.0581207275,-0.999420166,Red,28.2700424,205,0,4378.59473,Moved,756.0,1087.0,Roof
2,-0.0299224854,0.0615539551,-0.983688354,Red,28.2700424,206,0,4378.628,Moved,740.0,1053.0,Roof
2,-0.031036377,0.06422424,-0.980728149,Red,28.2700424,207,0,4378.661,Moved,725.0,1013.00006,Roof
2,-0.03678894,0.057434082,-0.9940338,Red,28.2700424,208,0,4378.695,Moved,710.0,980.000061,Roof
2,-0.0351257324,0.0595245361,-0.990127563,Red,28.6919823,209,0,4378.728,Moved,703.0,959.000061,Roof
2,-0.030456543,0.0587921143,-0.9764404,Red,29.113924,210,0,4378.761,Moved,702.0,953.000061,Roof
2,-0.0309448242,0.06199646,-0.974029541,Red,29.113924,211,0,4378.79443,Stationary,702.0,953.000061,Roof
2,-0.0339202881,0.0686187744,-0.997024536,Red,29.113924,212,0,4378.828,Moved,702.0,959.000061,Roof
2,-0.0335083,0.06518555,-0.987792969,Red,29.113924,213,0,4378.86133,Moved,702.0,977.000061,Roof
2,-0.0394134521,0.116714478,-1.00570679,Red,29.113924,214,0,4378.89453,Moved,711.0,1010.00006,Roof
2,-0.0263519287,0.07209778,-1.0042572,Red,29.5358658,215,0,4378.92773,Moved,715.0,1031.0,Roof
2,-0.0301513672,0.062286377,-1.00166321,Red,29.5358658,216,0,4378.96143,Moved,717.0,1043.0,Roof
2,-0.0263977051,0.057800293,-0.9941101,Red,29.5358658,217,0,4378.99463,Moved,718.0,1052.0,Roof
2,-0.0185699463,0.05709839,-0.9963989,Red,29.5358658,218,0,4379.028,Moved,719.0,1059.0,Roof
2,-0.0243377686,0.0569152832,-0.9811859,Red,29.5358658,219,0,4379.061,Moved,719.0,1062.0,Roof
2,-0.0259552,0.0575561523,-0.991745,Red,29.5358658,220,0,4379.09473,Stationary,719.0,1062.0,Roof
2,-0.03175354,0.0556640625,-0.9872589,Red,29.5358658,221,0,4379.128,Moved,719.0,1059.0,Roof
2,-0.03048706,0.0556030273,-0.9907379,Red,29.5358658,222,0,4379.161,Moved,716.0,1048.0,Roof
2,-0.0271606445,0.06851196,-0.986618042,Red,29.5358658,223,0,4379.195,Moved,703.0,1023.99994,Roof
2,-0.0246582031,0.064453125,-0.9910736,Red,29.5358658,224,0,4379.228,Moved,678.0,989.000061,Roof
2,-0.0311889648,0.06260681,-0.995498657,Red,29.5358658,225,0,4379.261,Moved,663.0,963.999939,Roof
2,-0.0302886963,0.06402588,-0.976501465,Red,29.5358658,226,0,4379.29443,Moved,659.0,957.0,Roof
