Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
1,0.0166015625,0.406906128,-0.9142456,RedDefault,1.0869565,31,0,3982.264,Moved,1450.0,1077.0,Outside
1,0.00436401367,0.414031982,-0.916122437,RedDefault,1.0869565,32,0,3982.297,Ended,1417.0,1075.0,Outside
2,0.00065612793,0.404968262,-0.8979645,RedDefault,1.0869565,0,0,3982.36377,Began,1300.0,1066.0,Outside
2,0.00065612793,0.404968262,-0.8979645,RedDefault,1.0869565,1,0,3982.39722,Moved,1271.0,1067.0,Outside
2,0.00653076172,0.406280518,-0.8990021,RedDefault,1.0869565,2,0,3982.43042,Moved,1254.0,1075.0,Outside
2,0.006881714,0.395706177,-0.907089233,RedDefault,1.0869565,3,0,3982.46387,Moved,1238.0,1082.0,Outside
2,0.006881714,0.395706177,-0.907089233,RedDefault,1.0869565,4,0,3982.497,Moved,1224.0,1090.0,Outside
2,0.003921509,0.3996582,-0.9029999,RedDefault,1.0869565,5,0,3982.53052,Moved,1219.0,1094.0,Outside
2,0.004257202,0.4105072,-0.898788452,RedDefault,1.0869565,6,0,3982.564,Moved,1215.0,1097.0,Outside
2,0.004257202,0.4105072,-0.898788452,RedDefault,1.0869565,7,0,3982.59717,Moved,1211.0,1099.0,Bound
2,1.52587891e-05,0.406738281,-0.9032898,RedDefault,1.0869565,8,0,3982.63062,Moved,1207.0,1099.0,Bound
2,0.00523376465,0.407531738,-0.9037781,RedDefault,1.0869565,9,0,3982.66382,Moved,1202.0,1100.0,Bound
2,0.0101776123,0.4016266,-0.9033661,RedDefault,1.0869565,10,0,3982.69727,Moved,1190.0,1100.0,Cherry
2,0.0165405273,0.409042358,-0.9035187,RedDefault,1.63043475,11,0,3982.73047,Moved,1176.0,1100.0,Cherry
2,0.0127410889,0.410812378,-0.901535034,RedDefault,2.173913,12,0,3982.764,Moved,1168.0,1100.0,Cherry
2,0.0142059326,0.40826416,-0.9035492,RedDefault,2.173913,13,0,3982.797,Moved,1161.0,1101.0,Cherry
2,0.009460449,0.4045868,-0.9082184,RedDefault,2.173913,14,0,3982.83057,Moved,1151.0,1101.0,Cherry
2,0.0130767822,0.406021118,-0.906448364,RedDefault,2.173913,15,0,3982.86377,Moved,1138.0,1101.0,Cherry
2,0.0210876465,0.411849976,-0.897079468,RedDefault,2.173913,16,0,3982.89722,Moved,1121.0,1100.0,Cherry
2,0.0174865723,0.410858154,-0.900787354,RedDefault,2.71739125,17,0,3982.93042,Moved,1102.0,1087.0,Cherry
2,0.0171813965,0.409683228,-0.9034271,RedDefault,3.2608695,18,0,3982.96387,Moved,1088.0,1068.0,Cherry
2,0.0139312744,0.411560059,-0.9085083,RedDefault,3.2608695,19,0,3982.997,Moved,1079.0,1048.0,Cherry
2,0.009384155,0.412277222,-0.9065552,RedDefault,3.80434775,20,0,3983.03052,Moved,1074.0,1022.00006,Cherry
2,0.009643555,0.412384033,-0.8999481,RedDefault,3.80434775,21,0,3983.06372,Moved,1072.0,999.0,Cherry
2,0.0120239258,0.411972046,-0.8990936,RedDefault,4.347826,22,0,3983.09717,Moved,1072.0,980.000061,Cherry
2,0.0071105957,0.410263062,-0.90335083,RedDefault,4.89130449,23,0,3983.13037,Moved,1072.0,972.999939,Cherry
2,0.0135650635,0.408187866,-0.9020233,RedDefault,5.43478251,24,0,3983.16382,Moved,1076.0,969.999939,Cherry
2,0.009536743,0.4082489,-0.904159546,RedDefault,5.43478251,25,0,3983.19727,Moved,1080.0,969.999939,Cherry
2,0.0151824951,0.407684326,-0.8991699,RedDefault,5.43478251,26,0,3983.23047,Moved,1081.0,969.999939,Cherry
2,0.0123901367,0.405822754,-0.904068,RedDefault,5.978261,27,0,3983.264,Moved,1083.0,971.000061,Cherry
2,0.01335144,0.4032898,-0.9021301,RedDefault,6.521739,28,0,3983.297,Moved,1086.0,978.999939,Cherry
2,0.0165557861,0.404724121,-0.9002838,RedDefault,6.521739,29,0,3983.33057,Moved,1087.0,992.000061,Cherry
2,0.0149688721,0.408828735,-0.9073639,RedDefault,6.521739,30,0,3983.36377,Moved,1088.0,1005.99994,Cherry
2,0.0113983154,0.409667969,-0.902633667,RedDefault,6.521739,31,0,3983.39722,Moved,1088.0,1019.00006,Cherry
2,0.0132446289,0.4085846,-0.897567749,RedDefault,6.521739,32,0,3983.43042,Moved,1088.0,1038.0,Cherry
2,0.0127716064,0.411193848,-0.900344849,RedDefault,6.521739,33,0,3983.46387,Moved,1088.0,1054.0,Cherry
2,0.0118255615,0.410629272,-0.9053192,RedDefault,6.521739,34,0,3983.497,Moved,1086.0,1066.0,Cherry
2,0.0124206543,0.4061432,-0.9026642,RedDefault,6.521739,35,0,3983.53052,Moved,1082.0,1077.0,Cherry
2,0.0152740479,0.401931763,-0.9043579,RedDefault,6.521739,36,0,3983.56372,Moved,1079.0,1085.0,Cherry
2,0.016998291,0.402114868,-0.902893066,RedDefault,6.521739,37,0,3983.59717,Moved,1077.0,1090.0,Cherry
2,0.01725769,0.4023285,-0.9030609,RedDefault,6.521739,38,0,3983.63037,Moved,1077.0,1091.0,Cherry
2,0.0170593262,0.401428223,-0.903640747,RedDefault,6.521739,39,0,3983.66382,Stationary,1077.0,1091.0,Cherry
2,0.0166015625,0.404937744,-0.9050751,RedDefault,6.521739,40,0,3983.697,Moved,1077.0,1087.0,Cherry
2,0.0173339844,0.407333374,-0.907547,RedDefault,6.521739,41,0,3983.73047,Moved,1076.0,1067.0,Cherry
2,0.0142822266,0.4033661,-0.900939941,RedDefault,6.521739,42,0,3983.76367,Moved,1069.0,1039.0,Cherry
2,0.0170898438,0.404006958,-0.901382446,RedDefault,7.065217,43,0,3983.797,Moved,1060.0,1013.00006,Cherry
2,0.0207214355,0.406005859,-0.9069824,RedDefault,7.065217,44,0,3983.83032,Moved,1054.0,996.0,Cherry
2,0.01889038,0.407241821,-0.9050751,RedDefault,7.065217,45,0,3983.86377,Moved,1051.0,990.0,Cherry
2,0.0195159912,0.407501221,-0.903900146,RedDefault,7.065217,46,0,3983.89722,Moved,1050.0,990.0,Cherry
2,0.0209655762,0.403503418,-0.904266357,RedDefault,7.065217,47,0,3983.93042,Moved,1049.0,996.0,Cherry
2,0.0253753662,0.394989,-0.9018707,RedDefault,7.065217,48,0,3983.96387,Moved,1047.0,1033.0,Cherry
2,0.0214080811,0.4033966,-0.8914032,RedDefault,7.065217,49,0,3983.997,Moved,1043.0,1064.0,Cherry
2,0.01751709,0.407165527,-0.8984375,RedDefault,7.065217,50,0,3984.03052,Moved,1038.0,1089.0,Cherry
2,0.0185394287,0.409744263,-0.9064331,RedDefault,7.60869551,51,0,3984.06372,Moved,1034.0,1112.0,Cherry
2,0.022857666,0.405960083,-0.9065552,RedDefault,7.60869551,52,0,3984.09717,Moved,1033.0,1129.0,Cherry
2,0.01461792,0.408782959,-0.9071655,RedDefault,8.152174,53,0,3984.13037,Moved,1033.0,1139.0,Cherry
2,0.0192260742,0.3999176,-0.8961487,RedDefault,8.152174,54,0,3984.16382,Moved,1033.0,1141.0,Cherry
2,0.0235443115,0.402191162,-0.9036255,RedDefault,8.152174,55,0,3984.197,Stationary,1033.0,1141.0,Cherry
2,0.0206451416,0.401947021,-0.9090271,RedDefault,8.152174,56,0,3984.23047,Moved,1033.0,1136.0,Cherry
2,0.0171966553,0.400314331,-0.9044647,RedDefault,8.152174,57,0,3984.26367,Moved,1043.0,1114.0,Cherry
2,0.01574707,0.402740479,-0.907135,RedDefault,8.152174,58,0,3984.297,Moved,1058.0,1085.0,Cherry
2,0.0215759277,0.403564453,-0.903488159,RedDefault,8.152174,59,0,3984.33032,Moved,1067.0,1057.0,Cherry
2,0.0291900635,0.403930664,-0.908844,RedDefault,8.152174,60,0,3984.36377,Moved,1070.0,1033.0,Cherry
2,0.0288085938,0.406600952,-0.910964966,RedDefault,8.152174,61,0,3984.397,Moved,1074.0,1014.99994,Cherry
2,0.028213501,0.40826416,-0.903121948,RedDefault,8.152174,62,0,3984.43042,Moved,1078.0,1008.0,Cherry
2,0.019241333,0.407714844,-0.902267456,RedDefault,8.152174,63,0,3984.46362,Moved,1080.0,1005.99994,Cherry
2,0.0184021,0.407592773,-0.8965912,RedDefault,8.152174,64,0,3984.497,Moved,1081.0,1005.99994,Cherry
2,0.02204895,0.41255188,-0.9002991,RedDefault,8.152174,65,0,3984.53027,Moved,1082.0,1008.99994,Cherry
2,0.029083252,0.40864563,-0.8997345,RedDefault,8.152174,66,0,3984.56372,Moved,1090.0,1023.0,Cherry
2,0.0269317627,0.410110474,-0.904708862,RedDefault,8.152174,67,0,3984.59717,Moved,1107.0,1055.0,Cherry
2,0.028427124,0.404190063,-0.904190063,RedDefault,8.152174,68,0,3984.63037,Moved,1125.0,1083.0,Cherry
2,0.0159912109,0.4078369,-0.911224365,RedDefault,8.152174,69,0,3984.66382,Moved,1138.0,1106.0,Cherry
2,0.0210113525,0.413162231,-0.9045868,RedDefault,8.152174,70,0,3984.697,Moved,1145.0,1127.0,Cherry
2,0.0178375244,0.410018921,-0.89012146,RedDefault,8.152174,71,0,3984.73047,Moved,1146.0,1136.0,Cherry
2,0.0148773193,0.409484863,-0.9009094,RedDefault,8.152174,72,0,3984.76367,Moved,1146.0,1139.0,Cherry
2,0.01473999,0.408111572,-0.9020233,RedDefault,8.152174,73,0,3984.797,Moved,1142.0,1139.0,Cherry
2,0.01473999,0.408111572,-0.9020233,RedDefault,8.152174,74,0,3984.83032,Moved,1137.0,1139.0,Cherry
2,0.0242614746,0.406204224,-0.9020233,RedDefault,8.152174,75,0,3984.86377,Moved,1136.0,1139.0,Cherry
2,0.02645874,0.406265259,-0.9038086,RedDefault,8.152174,76,0,3984.897,Moved,1133.0,1137.0,Cherry
2,0.02645874,0.406265259,-0.9038086,RedDefault,8.152174,77,0,3984.93042,Moved,1122.0,1122.0,Cherry
2,0.0283660889,0.4102478,-0.898162842,RedDefault,8.152174,78,0,3984.96362,Moved,1097.0,1092.0,Cherry
2,0.027053833,0.411224365,-0.903900146,RedDefault,8.152174,79,0,3984.997,Moved,1073.0,1063.0,Cherry
2,0.027053833,0.411224365,-0.903900146,RedDefault,8.152174,80,0,3985.03027,Moved,1055.0,1042.0,Cherry
2,0.0260620117,0.41444397,-0.902496338,RedDefault,8.152174,81,0,3985.06372,Moved,1043.0,1026.0,Cherry
2,0.0260620117,0.41444397,-0.902496338,RedDefault,8.152174,82,0,3985.097,Moved,1035.0,1017.0,Cherry
2,0.0282745361,0.416290283,-0.902313232,RedDefault,8.152174,83,0,3985.13037,Moved,1031.0,1013.00006,Cherry
2,0.0312194824,0.41166687,-0.8993225,RedDefault,8.152174,84,0,3985.16357,Stationary,1031.0,1013.00006,Cherry
2,0.0312194824,0.41166687,-0.8993225,RedDefault,8.152174,85,0,3985.197,Moved,1031.0,1014.99994,Cherry
2,0.02293396,0.4066162,-0.9022217,RedDefault,8.152174,86,0,3985.23047,Moved,1061.0,1051.0,Cherry
2,0.0214691162,0.409423828,-0.8994751,RedDefault,8.152174,87,0,3985.26367,Moved,1093.0,1089.0,Cherry
2,0.0214691162,0.409423828,-0.8994751,RedDefault,8.152174,88,0,3985.297,Moved,1104.0,1113.0,Cherry
2,0.0219726563,0.4079132,-0.8955536,RedDefault,8.152174,89,0,3985.33032,Moved,1105.0,1125.0,Cherry
2,0.029006958,0.403381348,-0.900939941,RedDefault,8.152174,90,0,3985.36377,Moved,1105.0,1131.0,Cherry
2,0.0256652832,0.3988495,-0.907150269,RedDefault,8.152174,91,0,3985.397,Moved,1105.0,1132.0,Cherry
2,0.0248718262,0.397750854,-0.909866333,RedDefault,8.152174,92,0,3985.43042,Stationary,1105.0,1132.0,Cherry
2,0.0264282227,0.4016266,-0.9033356,RedDefault,8.152174,93,0,3985.46362,Stationary,1105.0,1132.0,Cherry
2,0.0249328613,0.406051636,-0.900161743,RedDefault,8.152174,94,0,3985.497,Moved,1104.0,1130.0,Cherry
2,0.0282745361,0.4086151,-0.904006958,RedDefault,8.152174,95,0,3985.53027,Moved,1102.0,1123.0,Cherry
2,0.02357483,0.40927124,-0.909301758,RedDefault,8.152174,96,0,3985.56372,Moved,1099.0,1110.0,Cherry
2,0.0221557617,0.406555176,-0.9068451,RedDefault,8.152174,97,0,3985.597,Moved,1088.0,1089.0,Cherry
2,0.0258636475,0.405258179,-0.8990936,RedDefault,8.152174,98,0,3985.63037,Moved,1064.0,1055.0,Cherry
2,0.0282592773,0.4078369,-0.9009857,RedDefault,8.152174,99,0,3985.66357,Moved,1033.0,1013.00006,Cherry
2,0.03147888,0.409866333,-0.901931763,RedDefault,8.152174,100,0,3985.697,Moved,1011.0,983.000061,Cherry
2,0.0239257813,0.4100647,-0.904937744,RedDefault,8.695652,101,0,3985.73022,Moved,1006.0,972.0,Cherry
2,0.0249328613,0.40864563,-0.905273438,RedDefault,8.695652,102,0,3985.76367,Moved,1006.0,969.999939,Cherry
2,0.025177002,0.405639648,-0.9040375,RedDefault,8.695652,103,0,3985.79688,Stationary,1006.0,969.999939,Cherry
2,0.0262451172,0.40737915,-0.901153564,RedDefault,8.695652,104,0,3985.83032,Moved,1005.0,972.0,Cherry
2,0.0305328369,0.406204224,-0.904052734,RedDefault,8.695652,105,0,3985.86353,Moved,1005.0,981.0,Cherry
2,0.0291900635,0.3945923,-0.899597168,RedDefault,8.695652,106,0,3985.897,Moved,1012.0,1038.0,Cherry
2,0.02520752,0.409866333,-0.904754639,RedDefault,8.695652,107,0,3985.93042,Moved,1013.0,1062.0,Cherry
2,0.0229034424,0.40411377,-0.9004822,RedDefault,8.695652,108,0,3985.96362,Moved,1022.0,1087.0,Cherry
2,0.02217102,0.4060669,-0.9093933,RedDefault,8.695652,109,0,3985.997,Moved,1029.0,1106.0,Cherry
2,0.0293273926,0.402313232,-0.9059906,RedDefault,8.695652,110,0,3986.03027,Moved,1036.0,1118.0,Cherry
2,0.0284423828,0.396820068,-0.905670166,RedDefault,8.695652,111,0,3986.06372,Moved,1041.0,1125.0,Cherry
2,0.0273742676,0.4001007,-0.9064026,RedDefault,8.695652,112,0,3986.097,Moved,1046.0,1128.0,Cherry
2,0.0246124268,0.401565552,-0.904830933,RedDefault,8.695652,113,0,3986.13037,Moved,1050.0,1129.0,Cherry
2,0.02571106,0.401702881,-0.9058533,RedDefault,8.695652,114,0,3986.16357,Moved,1054.0,1129.0,Cherry
2,0.0300598145,0.4021759,-0.903305054,RedDefault,8.695652,115,0,3986.197,Moved,1059.0,1129.0,Cherry
2,0.031539917,0.403411865,-0.9048767,RedDefault,8.695652,116,0,3986.23022,Moved,1063.0,1129.0,Cherry
2,0.0229034424,0.403640747,-0.905197144,RedDefault,8.695652,117,0,3986.26367,Moved,1068.0,1125.0,Cherry
2,0.0284423828,0.403930664,-0.9025116,RedDefault,8.695652,118,0,3986.29688,Moved,1071.0,1115.0,Cherry
2,0.0315704346,0.404571533,-0.9042206,RedDefault,8.695652,119,0,3986.33032,Moved,1075.0,1104.0,Cherry
2,0.0270233154,0.403091431,-0.9054413,RedDefault,8.695652,120,0,3986.36353,Moved,1077.0,1093.0,Cherry
2,0.0276184082,0.404815674,-0.9067688,RedDefault,8.695652,121,0,3986.397,Moved,1077.0,1082.0,Cherry
2,0.0346069336,0.401260376,-0.9027252,RedDefault,8.695652,122,0,3986.43018,Moved,1077.0,1075.0,Cherry
2,0.029586792,0.403167725,-0.9107971,RedDefault,8.695652,123,0,3986.46362,Moved,1077.0,1072.0,Cherry
2,0.0305786133,0.4005432,-0.9048157,RedDefault,8.695652,124,0,3986.49683,Moved,1077.0,1071.0,Cherry
2,0.03161621,0.4009552,-0.903656,RedDefault,8.695652,125,0,3986.53027,Stationary,1077.0,1071.0,Cherry
2,0.03137207,0.401824951,-0.904678345,RedDefault,8.695652,126,0,3986.56372,Stationary,1077.0,1071.0,Cherry
2,0.029006958,0.402481079,-0.901748657,RedDefault,8.695652,127,0,3986.597,Moved,1077.0,1072.0,Cherry
2,0.0257873535,0.404571533,-0.9049835,RedDefault,8.695652,128,0,3986.63037,Moved,1077.0,1077.0,Cherry
2,0.02911377,0.401870728,-0.905197144,RedDefault,8.695652,129,0,3986.66357,Moved,1077.0,1082.0,Cherry
2,0.0319061279,0.398757935,-0.905365,RedDefault,8.695652,130,0,3986.697,Moved,1077.0,1098.0,Cherry
2,0.0283355713,0.39855957,-0.9085388,RedDefault,8.695652,131,0,3986.73022,Moved,1077.0,1123.0,Cherry
2,0.03086853,0.397720337,-0.904495239,RedDefault,8.695652,132,0,3986.76367,Moved,1079.0,1139.0,Cherry
2,0.0302886963,0.400085449,-0.9041748,RedDefault,8.695652,133,0,3986.79688,Moved,1079.0,1148.0,Cherry
2,0.03201294,0.401565552,-0.9038391,RedDefault,8.695652,134,0,3986.83032,Moved,1079.0,1152.0,Cherry
2,0.02947998,0.4007721,-0.9072571,RedDefault,8.695652,135,0,3986.86353,Moved,1079.0,1153.0,Bound
2,0.03149414,0.397750854,-0.9029846,RedDefault,8.695652,136,0,3986.897,Stationary,1079.0,1153.0,Bound
2,0.0377044678,0.3999176,-0.910598755,RedDefault,8.695652,137,0,3986.93018,Stationary,1079.0,1153.0,Bound
2,0.0302581787,0.399673462,-0.909927368,RedDefault,8.695652,138,0,3986.96362,Moved,1078.0,1150.0,Cherry
2,0.0331878662,0.4026184,-0.909484863,RedDefault,8.695652,139,0,3986.99683,Moved,1075.0,1143.0,Cherry
2,0.0337982178,0.401931763,-0.901855469,RedDefault,8.695652,140,0,3987.03027,Moved,1067.0,1132.0,Cherry
2,0.03553772,0.4039917,-0.902313232,RedDefault,8.695652,141,0,3987.06348,Moved,1056.0,1117.0,Cherry
2,0.0338287354,0.4029541,-0.906082153,RedDefault,8.695652,142,0,3987.097,Moved,1047.0,1102.0,Cherry
2,0.0354766846,0.399520874,-0.910553,RedDefault,8.695652,143,0,3987.13013,Moved,1040.0,1090.0,Cherry
2,0.03427124,0.400665283,-0.909011841,RedDefault,8.695652,144,0,3987.16357,Moved,1033.0,1081.0,Cherry
2,0.03404236,0.403701782,-0.903305054,RedDefault,8.695652,145,0,3987.19678,Moved,1028.0,1075.0,Cherry
2,0.02961731,0.40385437,-0.9041748,RedDefault,8.695652,146,0,3987.23022,Moved,1026.0,1073.0,Cherry
2,0.0307006836,0.404678345,-0.9083252,RedDefault,8.695652,147,0,3987.26367,Moved,1026.0,1076.0,Cherry
2,0.03475952,0.402786255,-0.9090271,RedDefault,8.695652,148,0,3987.29688,Moved,1026.0,1083.0,Cherry
2,0.04121399,0.389785767,-0.901046753,RedDefault,8.695652,149,0,3987.33032,Moved,1026.0,1096.0,Cherry
2,0.0298156738,0.3975525,-0.9105835,RedDefault,8.695652,150,0,3987.36353,Moved,1026.0,1136.0,Cherry
2,0.03147888,0.400161743,-0.9015198,RedDefault,8.695652,151,0,3987.397,Moved,1026.0,1172.0,Bound
2,0.0395050049,0.393371582,-0.899383545,RedDefault,8.695652,152,0,3987.43018,Moved,1026.0,1178.0,Bound
2,0.03425598,0.396118164,-0.916214,RedDefault,8.695652,153,0,3987.46362,Moved,1026.0,1179.0,Bound
2,0.0349731445,0.396713257,-0.90586853,RedDefault,8.695652,154,0,3987.49683,Moved,1027.0,1179.0,Bound
2,0.0349731445,0.396713257,-0.90586853,RedDefault,8.695652,155,0,3987.53027,Moved,1027.0,1175.0,Bound
2,0.0325927734,0.401824951,-0.9055939,RedDefault,8.695652,156,0,3987.56348,Moved,1027.0,1166.0,Bound
2,0.03338623,0.399002075,-0.905609131,RedDefault,8.695652,157,0,3987.597,Moved,1029.0,1143.0,Cherry
2,0.03338623,0.399002075,-0.905609131,RedDefault,8.695652,158,0,3987.63013,Moved,1029.0,1117.0,Cherry
2,0.0393981934,0.3973236,-0.9063263,RedDefault,8.695652,159,0,3987.66357,Moved,1030.0,1091.0,Cherry
2,0.0364685059,0.3980713,-0.903564453,RedDefault,8.695652,160,0,3987.69678,Moved,1031.0,1067.0,Cherry
2,0.0364685059,0.3980713,-0.903564453,RedDefault,8.695652,161,0,3987.73022,Moved,1031.0,1051.0,Cherry
2,0.0361328125,0.403198242,-0.9115753,RedDefault,8.695652,162,0,3987.76343,Moved,1031.0,1044.0,Cherry
2,0.0361328125,0.403198242,-0.9115753,RedDefault,8.695652,163,0,3987.79688,Moved,1031.0,1042.0,Cherry
2,0.033493042,0.3998413,-0.908233643,RedDefault,8.695652,164,0,3987.83,Moved,1030.0,1042.0,Cherry
2,0.04069519,0.3944702,-0.905792236,RedDefault,8.695652,165,0,3987.86353,Moved,1027.0,1053.0,Cherry
2,0.04069519,0.3944702,-0.905792236,RedDefault,8.695652,166,0,3987.897,Moved,1019.0,1072.0,Cherry
2,0.0397949219,0.399078369,-0.913208,RedDefault,8.695652,167,0,3987.93018,Moved,1012.0,1100.0,Cherry
2,0.038772583,0.38885498,-0.911819458,RedDefault,8.695652,168,0,3987.96362,Moved,1009.0,1115.0,Cherry
2,0.038772583,0.38885498,-0.911819458,RedDefault,9.23913,169,0,3987.99683,Moved,1009.0,1120.0,Cherry
2,0.03215027,0.3892517,-0.919555664,RedDefault,9.23913,170,0,3988.03027,Stationary,1009.0,1120.0,Cherry
2,0.0389099121,0.3890381,-0.904968262,RedDefault,9.23913,171,0,3988.06348,Stationary,1009.0,1120.0,Cherry
2,0.04095459,0.393219,-0.910522461,RedDefault,9.23913,172,0,3988.097,Moved,1009.0,1119.0,Cherry
2,0.035369873,0.393798828,-0.9131012,RedDefault,9.23913,173,0,3988.13013,Moved,1008.0,1113.0,Cherry
2,0.0368347168,0.391967773,-0.9129791,RedDefault,9.782609,174,0,3988.16357,Moved,1007.0,1103.0,Cherry
2,0.04020691,0.399978638,-0.9113617,RedDefault,9.782609,175,0,3988.19678,Moved,999.0,1076.0,Cherry
2,0.03993225,0.395874023,-0.902298,RedDefault,9.782609,176,0,3988.23022,Moved,990.0,1048.0,Cherry
2,0.0439453125,0.399200439,-0.906311035,RedDefault,9.782609,177,0,3988.26343,Moved,986.0,1033.0,Cherry
2,0.0345459,0.401077271,-0.8934021,RedDefault,9.782609,178,0,3988.36353,Moved,985.0,1201.0,Outside
2,0.0326690674,0.392425537,-0.9117584,RedDefault,9.782609,179,0,3988.39673,Moved,985.0,1204.0,Outside
2,0.0391540527,0.386856079,-0.913970947,RedDefault,9.782609,180,0,3988.43018,Stationary,985.0,1204.0,Outside
2,0.04096985,0.387207031,-0.911010742,RedDefault,9.782609,181,0,3988.46338,Moved,985.0,1197.0,Outside
2,0.0378570557,0.39074707,-0.910827637,RedDefault,9.782609,182,0,3988.49683,Moved,985.0,1186.0,Outside
2,0.037902832,0.39793396,-0.908782959,RedDefault,9.782609,183,0,3988.53,Moved,987.0,1152.0,Bound
2,0.0384979248,0.3942871,-0.907959,RedDefault,9.782609,184,0,3988.56348,Moved,988.0,1110.0,Cherry
2,0.03756714,0.394058228,-0.9103699,RedDefault,9.782609,185,0,3988.597,Moved,988.0,1070.0,Cherry
2,0.03781128,0.3993225,-0.911376953,RedDefault,9.782609,186,0,3988.63013,Moved,988.0,1041.0,Cherry
2,0.04019165,0.39604187,-0.9030304,RedDefault,9.782609,187,0,3988.66357,Moved,988.0,1025.0,Cherry
2,0.0415496826,0.401000977,-0.9031067,RedDefault,9.782609,188,0,3988.69678,Moved,988.0,1022.00006,Cherry
2,0.0391235352,0.4006958,-0.9064636,RedDefault,9.782609,189,0,3988.73022,Stationary,988.0,1022.00006,Cherry
2,0.0341186523,0.397338867,-0.9119568,RedDefault,9.782609,190,0,3988.76343,Moved,988.0,1027.0,Cherry
2,0.04286194,0.394454956,-0.9069824,RedDefault,9.782609,191,0,3988.79688,Moved,988.0,1036.0,Cherry
2,0.044708252,0.3940277,-0.9049072,RedDefault,9.782609,192,0,3988.83,Moved,988.0,1048.0,Cherry
